#Frame            All     All[Max]
     265      23.4804      31.3494
     266      23.4073      44.6767
     267      23.3887      31.2698
     268      23.5113      31.6423
     269      23.6397      31.6734
     270      23.5946      32.0633
     271      23.5631      31.5199
     272      23.3679      44.2997
     273      23.4321      31.0616
     274      23.4389      44.5099
     275      23.3026      44.5918
     276      23.3850      44.6189
     277      23.4511      45.2923
     278      23.5281      45.2836
     279      23.5168      45.0351
     280      23.6550      44.9372
     281      23.6546      45.0420
     282      23.6861      45.6090
     283      23.6542      31.8233
     284      23.5961      45.2229
     285      23.7113      45.4173
     286      23.7173      45.3776
     287      23.7960      45.1441
     288      23.8402      45.4845
     289      23.9158      46.4154
     290      23.9989      45.8635
     291      24.0956      46.5776
     292      24.0141      32.2456
     293      24.0671      45.7141
     294      23.7717      45.3823
     295      23.6726      45.1234
     296      23.8467      31.7567
     297      23.6105      45.6548
     298      23.3268      45.1017
     299      23.3064      45.4434
     300      23.3693      45.0730
     301      23.2691      43.7451
     302      23.3071      31.4123
     303      23.2846      31.7239
     304      23.0961      44.2270
     305      23.0942      44.1235
     306      23.1262      44.0307
     307      23.1805      44.2532
     308      23.2519      31.6017
     309      23.2592      31.8102
     310      23.2017      44.7502
     311      23.1760      31.4156
     312      23.2434      44.1051
     313      23.3369      45.6159
     314      23.2630      44.4783
     315      23.2532      45.1406
     316      23.3863      44.7360
     317      23.4105      45.0141
     318      22.9583      44.0993
     319      23.1699      44.7093
     320      22.8902      43.9186
     321      22.9564      44.2676
     322      23.1212      44.0200
     323      23.1315      44.3759
     324      23.1065      43.7332
     325      22.9627      43.5581
     326      23.0248      43.7439
     327      22.8866      43.2355
     328      22.9559      30.7705
     329      22.8635      30.5981
     330      22.8184      43.5842
     331      22.7566      30.7880
     332      22.8606      43.5299
     333      23.1020      31.0478
     334      23.2272      44.4114
     335      22.8796      43.9451
     336      22.9885      44.2656
     337      22.9168      43.8326
     338      22.7264      43.8485
     339      22.7080      44.2755
     340      22.7408      43.4441
     341      22.7668      43.5506
     342      22.9472      44.1124
     343      22.6033      43.2177
     344      22.7467      30.6435
     345      22.8833      44.1134
     346      22.7067      43.4071
     347      22.7639      43.4587
     348      22.9157      44.1222
     349      22.8978      31.1452
     350      22.8414      43.2919
     351      22.5440      30.2953
     352      22.4312      41.6563
     353      22.6483      43.3307
     354      22.6505      42.9631
     355      22.7833      30.2930
     356      22.7516      30.2494
     357      22.7790      30.5332
     358      22.8733      30.4291
     359      22.9953      44.0011
     360      22.8075      43.3136
     361      22.7639      30.3400
     362      22.8035      30.3980
     363      22.6707      42.6484
     364      22.6637      43.1684
     365      22.7562      30.6284
     366      22.8360      30.8119
     367      22.8533      43.6484
     368      22.9018      44.3450
     369      22.7093      31.0699
     370      22.8917      31.0379
     371      22.9497      30.9341
     372      22.8717      30.8568
     373      22.8681      30.8208
     374      22.8769      30.7244
     375      22.9509      31.1923
     376      23.0730      31.3738
     377      22.8448      30.9699
     378      22.8858      31.3124
     379      22.6882      30.9331
     380      22.6873      43.7846
     381      22.5668      31.0019
     382      22.5978      30.7867
     383      22.5538      43.1972
     384      22.6553      30.8275
     385      22.8224      30.8365
     386      22.9326      31.0951
     387      23.0317      31.4841
     388      23.1118      31.7569
     389      23.1691      31.9674
     390      23.2440      31.7371
     391      23.2202      31.9849
     392      23.2600      31.9548
     393      23.3408      32.3784
     394      23.4910      32.4377
     395      23.3522      31.9095
     396      23.3921      31.4896
     397      23.3497      44.8216
     398      23.4958      45.1725
     399      23.4629      45.5043
     400      23.2792      31.5400
     401      23.0731      44.1847
     402      22.9293      44.5148
     403      23.0070      31.4682
     404      22.9255      44.4690
     405      22.9448      43.3819
     406      22.7729      30.4836
     407      22.9636      44.3485
     408      22.9086      30.9549
     409      23.0828      44.6179
     410      22.9968      44.0181
     411      22.9143      43.6728
     412      23.0234      44.1394
     413      23.0465      31.0335
     414      23.1238      32.2195
     415      23.2964      45.5270
     416      23.1330      44.9308
     417      23.2687      32.0760
     418      23.2337      32.0336
     419      23.2442      32.2206
     420      22.9700      31.5902
     421      23.0684      32.2059
     422      23.0229      31.5966
     423      22.9514      31.7190
     424      22.9217      31.3570
     425      22.6762      43.9157
     426      22.6873      44.1246
     427      22.6725      44.2441
     428      22.7630      31.0293
     429      22.7611      31.0174
     430      22.5080      30.4348
     431      22.6031      30.9647
     432      22.6762      31.3047
     433      22.6134      30.9096
     434      22.4165      30.6905
     435      22.3668      30.5511
     436      22.3100      42.8462
     437      22.2677      29.8707
     438      22.3043      43.0067
     439      22.2333      29.7581
     440      22.3128      29.9180
     441      22.3268      43.5832
     442      22.3774      43.5382
     443      22.5148      44.1559
     444      22.6179      44.8075
     445      22.5174      31.5020
     446      22.6793      32.1036
     447      22.7628      31.7259
     448      22.8109      31.6777
     449      22.7137      31.5490
     450      22.7445      44.7159
     451      22.7145      31.1010
     452      22.8175      31.7893
     453      22.6735      44.2876
     454      22.6543      31.3712
     455      22.8281      31.6053
     456      22.7613      31.5119
     457      22.9628      31.9674
     458      22.9241      32.0036
     459      23.0345      31.6094
     460      23.0100      31.5550
     461      22.9776      32.0547
     462      22.9615      32.1180
     463      23.0000      31.9159
     464      23.2186      32.3329
     465      23.0200      32.0101
     466      23.1728      31.7322
     467      23.3186      31.7923
     468      23.3127      44.8911
     469      23.3666      31.8713
     470      23.4537      31.9428
     471      23.4074      31.9469
     472      23.3965      31.3615
     473      23.4544      45.2341
     474      23.3336      44.7535
     475      23.3169      44.4014
     476      23.3961      31.4273
     477      23.4554      31.7562
     478      23.3868      32.1170
     479      23.5119      32.2896
     480      23.3120      31.6990
     481      23.3772      32.0716
     482      23.1630      31.3740
     483      23.2781      31.5382
     484      23.3495      31.9774
     485      23.2983      31.6947
     486      23.3544      31.3451
     487      23.0988      44.4528
     488      23.2184      31.9172
     489      23.3070      31.5860
     490      23.1063      31.4658
     491      23.1119      31.6225
     492      23.1355      31.4632
     493      23.1663      44.4589
     494      22.9692      43.6858
     495      23.0028      30.9223
     496      23.2378      44.1390
     497      23.3014      31.7425
     498      23.3564      31.8147
     499      23.4365      32.0995
     500      23.5092      32.3050
     501      23.5365      32.1897
     502      23.5234      32.7272
     503      23.3741      33.0175
     504      23.3991      32.5841
     505      23.3271      32.5177
     506      23.1937      32.4114
     507      23.1181      32.1950
     508      23.0933      31.9296
     509      23.1436      32.4509
     510      23.1229      32.2318
     511      23.3042      32.8107
     512      23.3975      33.2660
     513      23.2459      32.7283
     514      23.1589      32.8591
     515      23.1998      32.3810
     516      23.3305      32.9044
     517      23.2322      32.4312
     518      23.4635      33.3653
     519      23.3529      33.3219
     520      23.2847      32.5667
     521      23.3346      32.5936
     522      23.3873      32.4685
     523      23.5469      32.8784
     524      23.4938      32.8136
     525      23.4171      45.7766
     526      23.4381      32.7682
     527      23.3330      32.3408
     528      23.4308      32.0118
     529      23.4090      31.5222
     530      23.2249      32.0637
     531      23.5870      32.7820
     532      23.4737      32.5421
     533      23.5545      32.5659
     534      23.4855      32.0415
     535      23.6943      32.8849
     536      23.8941      32.9910
     537      23.8071      32.5238
     538      23.8096      32.7366
     539      23.7729      32.9471
     540      23.8802      33.3410
     541      23.7210      32.8401
     542      23.9234      32.9754
     543      24.0103      32.9734
     544      23.9714      32.7311
     545      24.0123      32.5310
     546      24.1584      32.9094
     547      24.1063      32.9842
     548      24.0712      45.7588
     549      23.8527      45.6525
     550      23.7263      45.7781
     551      23.8360      31.8903
     552      23.9725      32.0433
     553      24.0357      46.4096
     554      23.8065      45.9305
     555      23.7391      32.0874
     556      23.4791      44.3787
     557      23.7160      45.5382
     558      23.5450      45.0100
     559      23.5171      32.1672
     560      23.6532      31.9091
     561      23.5349      32.1247
     562      23.5475      32.1703
     563      23.4763      32.4595
     564      23.4430      32.8029
     565      23.4140      32.1849
     566      23.3396      44.8192
     567      23.3605      32.0374
     568      23.3952      31.1089
     569      23.4334      44.6072
     570      23.2139      43.7844
     571      23.2854      31.2301
     572      23.1710      31.2257
     573      23.3377      31.2917
     574      23.2827      30.9420
     575      23.3928      30.8845
     576      23.2739      43.3640
     577      23.1975      43.3360
     578      23.2921      43.6277
     579      23.3226      43.4713
     580      23.3324      43.1341
     581      23.3935      43.6402
     582      23.4242      43.7486
     583      23.3388      43.8366
     584      23.1701      43.4422
     585      23.2180      43.4828
     586      23.3412      43.2148
     587      23.2576      42.8645
     588      23.3124      43.2802
     589      23.2501      43.3180
     590      23.3244      43.3841
     591      23.3242      43.7104
     592      23.2518      41.8651
     593      23.2790      42.6771
     594      23.1615      42.5552
     595      23.0786      42.7284
     596      23.0872      42.0770
     597      23.3595      43.5464
     598      23.2936      42.8350
     599      23.3527      42.9354
     600      23.3578      43.3449
     601      23.3047      43.5789
     602      23.2301      42.4750
     603      23.3279      43.8138
     604      23.1048      42.5376
     605      23.2098      42.6300
     606      23.3921      43.2657
     607      23.5287      43.1713
     608      23.5944      43.5324
     609      23.5327      44.1804
     610      23.7596      44.4418
     611      23.9181      44.4148
     612      23.8424      43.9166
     613      23.6431      43.3909
     614      23.5230      31.0096
     615      23.4758      43.7417
     616      23.5729      44.2825
     617      23.5313      44.0837
     618      23.3128      43.6761
     619      23.3619      43.0213
     620      23.3021      43.1312
     621      23.3091      43.7677
     622      23.3458      44.0087
     623      23.3055      43.3022
     624      23.4851      44.1354
     625      23.6009      45.3632
     626      23.6476      31.2372
     627      23.6356      30.9811
     628      23.6606      31.6180
     629      23.8772      44.8026
     630      23.7771      44.3442
     631      23.5983      44.4733
     632      23.4969      44.5665
     633      23.5022      44.6734
     634      23.4835      31.0482
     635      23.4899      44.3170
     636      23.4105      43.9133
     637      23.6687      31.5979
     638      23.7217      31.6759
     639      23.7491      31.6986
     640      23.7991      45.3919
     641      23.7312      31.9376
     642      23.7046      31.0991
     643      23.6137      44.0795
     644      23.6197      31.0308
     645      23.6917      45.2760
     646      23.6504      44.9137
     647      23.4925      44.0383
     648      23.5273      43.8034
     649      23.5490      30.6775
     650      23.5415      44.3159
     651      23.4634      30.6389
     652      23.5978      44.2553
     653      23.6361      43.7729
     654      23.4703      43.8302
     655      23.5475      44.1603
     656      23.6039      45.7511
     657      23.5525      44.4822
     658      23.3654      43.5685
     659      23.2247      43.9019
     660      23.4654      44.1552
     661      23.3712      44.1235
     662      23.6318      45.0909
     663      23.7295      45.5719
     664      23.7211      45.4653
     665      23.7573      45.6672
     666      23.8192      44.8697
     667      23.6599      45.4465
     668      23.9059      45.4272
     669      23.8875      45.4824
     670      23.8328      45.3897
     671      23.9540      44.7341
     672      23.8964      45.6866
     673      23.8202      45.0973
     674      23.7356      44.9648
     675      23.7694      45.1477
     676      23.8457      45.6661
     677      23.8398      45.2852
     678      23.7293      44.4108
     679      23.5928      45.1724
     680      23.3793      44.7964
     681      23.3602      44.2174
     682      23.3612      44.9333
     683      23.4604      44.3912
     684      23.6634      45.1020
     685      23.6461      43.5802
     686      23.6224      44.7325
     687      23.7190      44.1186
     688      23.7202      44.3207
     689      23.6908      44.4657
     690      23.7511      45.0893
     691      23.6143      44.9598
     692      23.7202      44.9193
     693      23.7837      45.4410
     694      23.7481      45.6573
     695      23.7186      44.1660
     696      23.8449      44.2742
     697      23.7087      43.3818
     698      23.7041      44.3345
     699      23.6622      44.3481
     700      23.5004      42.8932
     701      23.5953      42.5171
     702      23.7431      44.4401
     703      23.6599      43.7287
     704      23.8556      44.0160
     705      24.1083      44.4460
     706      23.8839      43.9334
     707      23.7522      44.4218
     708      23.9077      44.0253
     709      23.8017      44.0239
     710      23.8982      44.4482
     711      23.8301      44.5853
     712      23.9835      44.1980
     713      23.9407      43.6406
     714      23.8433      44.1356
     715      23.9645      44.0541
     716      23.9070      44.7420
     717      23.6793      44.3117
     718      23.6660      43.6842
     719      23.8426      44.7318
     720      23.6924      43.6631
     721      23.7147      43.6291
     722      23.8367      44.3730
     723      23.8296      43.8501
     724      23.9345      44.7502
     725      23.9596      44.9776
     726      24.0004      44.8498
     727      23.9908      44.2803
     728      23.9855      44.5143
     729      24.0789      30.9832
     730      24.0564      31.1748
     731      24.2328      44.7014
     732      24.1793      44.7455
     733      24.2646      45.0851
     734      24.2494      44.2650
     735      24.1269      44.8038
     736      24.1028      44.6943
     737      24.1951      44.2941
     738      24.0154      44.6244
     739      23.9813      44.7084
     740      24.2369      45.4389
     741      24.0648      44.2876
     742      24.2693      44.9990
     743      24.3884      45.8561
     744      24.3957      45.4697
     745      24.3343      31.7836
     746      24.4506      32.3005
     747      24.4981      45.0251
     748      24.4098      45.5139
     749      24.3006      32.3442
     750      24.3817      32.7147
     751      24.4278      46.3312
     752      24.2887      32.5647
     753      24.2425      32.2711
     754      24.4115      46.3647
     755      24.2060      45.8366
     756      24.3208      45.5609
     757      24.2818      45.7913
     758      24.3064      31.4672
     759      24.3996      45.1438
     760      24.2319      45.2667
     761      24.2542      44.8570
     762      24.3123      45.2485
     763      24.2344      45.9435
     764      24.4061      32.8886
     765      24.2984      32.3185
     766      24.2792      32.2490
     767      24.0665      45.5236
     768      24.2294      45.4878
     769      23.9422      45.4036
     770      23.8376      44.8887
     771      23.6968      30.9671
     772      23.9252      45.2757
     773      23.7989      44.6552
     774      23.7668      31.8661
     775      23.9238      31.7763
     776      24.0283      32.3677
     777      23.8280      31.5641
     778      23.8564      44.9996
     779      24.1560      32.3744
     780      24.0298      31.8922
     781      24.0846      45.2923
     782      24.1324      44.9718
     783      24.0519      44.7832
     784      24.0911      31.8914
     785      24.0924      45.1817
     786      24.0700      31.1713
     787      24.0663      44.9503
     788      24.0993      44.5027
     789      24.2099      44.8234
     790      24.3967      32.1823
     791      24.3993      46.1036
     792      24.4012      32.7872
     793      24.4204      32.0123
     794      24.2925      44.9291
     795      24.3444      32.2563
     796      24.2558      32.1727
     797      24.2382      32.0301
     798      24.3633      45.8458
     799      24.4571      32.7799
     800      24.3100      45.5573
     801      24.3233      45.5934
     802      24.2513      32.2131
     803      24.2386      32.2205
     804      24.3419      46.4512
     805      24.2834      45.2121
     806      24.1510      31.4770
     807      24.1234      32.1099
     808      24.0175      32.1451
     809      24.1708      32.3305
     810      24.2090      45.9189
     811      24.1348      45.8123
     812      24.1358      45.7566
     813      24.0992      45.5522
     814      24.0250      45.5351
     815      23.9425      31.4008
     816      23.8344      31.2146
     817      23.6730      43.8919
     818      23.8635      31.3890
     819      23.8367      43.9437
     820      24.0164      45.0749
     821      23.9593      45.5043
     822      23.9851      45.3117
     823      24.1764      45.4007
     824      23.8355      30.9966
     825      23.7676      45.2771
     826      23.6024      31.3507
     827      23.6758      43.9150
     828      23.5446      43.9485
     829      23.7432      30.9356
     830      23.7414      44.3251
     831      23.7009      43.6775
     832      23.7061      44.1173
     833      23.5624      44.1252
     834      23.5935      31.0336
     835      23.5657      44.5729
     836      23.6819      44.5876
     837      23.6389      45.4622
     838      23.6581      31.8441
     839      23.7253      31.3543
     840      23.5984      31.2721
     841      23.7145      31.7727
     842      23.6859      31.9131
     843      23.6261      31.2866
     844      23.5198      44.8658
     845      23.4864      31.3240
     846      23.3090      43.7745
     847      23.2927      44.5321
     848      23.3957      43.9688
     849      23.3114      44.6107
     850      23.3167      44.0996
     851      23.2011      43.5798
     852      23.0395      43.8949
     853      22.9170      43.4289
     854      22.9013      42.8416
     855      23.0403      43.1569
     856      22.9768      42.4592
     857      23.0632      43.9898
     858      22.9474      43.4566
     859      23.1371      43.9648
     860      23.1137      44.0812
     861      23.0220      43.6123
     862      23.0325      42.9689
     863      22.9937      43.9145
     864      23.0214      43.5537
     865      22.9351      43.2255
     866      22.9291      42.9266
     867      22.9484      42.8280
     868      22.8874      43.1534
     869      22.9599      42.6960
     870      23.0867      43.5704
     871      23.3392      43.9729
     872      23.3214      43.1320
     873      23.4940      43.9716
     874      23.3262      43.4739
     875      23.2554      43.5877
     876      23.2584      44.2144
     877      23.2247      43.7269
     878      23.1545      43.7817
     879      23.3425      43.8736
     880      23.4301      44.3048
     881      23.3529      43.5418
     882      23.4545      31.6218
     883      23.3947      43.9198
     884      23.3015      43.8971
     885      23.3481      43.9780
     886      23.2135      43.5447
     887      23.2936      44.6083
     888      23.2206      45.1508
     889      23.0873      44.6857
     890      23.1807      44.5866
     891      23.4032      44.5776
     892      23.1309      43.8654
     893      23.0322      44.0301
     894      23.0207      43.7155
     895      22.9117      43.0806
     896      22.9014      43.6278
     897      22.9432      44.2048
     898      22.8365      43.8200
     899      22.8401      43.9735
     900      22.7358      43.7868
     901      22.7133      43.3798
     902      22.7995      43.8971
     903      22.9399      43.9398
     904      22.9231      43.8952
     905      22.8424      43.3269
     906      22.8077      43.3178
     907      22.9045      42.7101
     908      22.5373      42.6351
     909      22.5986      41.7079
     910      22.7427      43.0509
     911      22.5850      42.5098
     912      22.4758      41.9845
     913      22.4745      41.9537
     914      22.4779      41.5797
     915      22.6540      42.2548
     916      22.5298      41.6171
     917      22.4623      41.8894
     918      22.2347      41.2767
     919      22.1878      42.3379
     920      22.0819      41.0913
     921      22.1231      40.6181
     922      22.1926      40.3817
     923      22.2603      41.3520
     924      22.2555      41.8534
     925      22.2864      41.8123
     926      22.2704      41.3332
     927      22.3506      41.1634
     928      22.4203      40.8757
     929      22.3380      40.9627
     930      22.3242      40.9388
     931      22.2337      40.8722
     932      22.1843      41.2686
     933      22.2155      40.5164
     934      22.3293      40.6294
     935      22.2973      41.3725
     936      22.2714      40.5281
     937      22.0465      41.6260
     938      22.1595      39.8500
     939      22.0916      40.5419
     940      22.1033      40.5614
     941      22.0700      40.8593
     942      22.1294      40.7544
     943      22.2394      39.6425
     944      22.1609      39.8647
     945      22.1647      40.3256
     946      22.2460      40.1884
     947      22.3184      39.9132
     948      22.3046      41.1996
     949      22.4768      40.7754
     950      22.3876      41.8315
     951      22.2290      40.8159
     952      22.2200      41.0041
     953      22.1359      40.4736
     954      22.1318      40.1401
     955      22.1321      40.3133
     956      22.3714      41.4641
     957      22.4012      42.0469
     958      22.4894      42.3188
     959      22.5752      42.2521
     960      22.2279      42.1295
     961      22.3443      42.1801
     962      22.1628      41.8871
     963      22.3199      41.6672
     964      22.2668      41.4803
     965      22.2235      41.9412
     966      22.4767      41.8712
     967      22.4182      41.8809
     968      22.2362      41.5958
     969      22.2373      40.7966
     970      22.3700      41.4813
     971      22.4508      29.6101
     972      22.4125      29.9841
     973      22.4867      42.3638
     974      22.4565      30.3091
     975      22.5058      29.7078
     976      22.4676      30.1066
     977      22.4332      29.5468
     978      22.4922      42.0412
     979      22.5977      41.5353
     980      22.7525      42.6035
     981      22.7085      29.8480
     982      22.5699      30.0447
     983      22.7318      42.6345
     984      22.8386      30.3254
     985      22.8534      42.7095
     986      23.0414      43.8660
     987      22.9605      43.3294
     988      23.0185      43.2627
     989      22.8886      43.6264
     990      23.0829      44.1962
     991      22.9878      43.9707
     992      23.1275      43.3157
     993      23.2017      43.9087
     994      23.3313      44.6997
     995      23.2739      44.0978
     996      23.0890      45.1710
     997      23.0207      44.8067
     998      22.9681      43.7056
     999      23.0329      44.3447
    1000      22.8960      44.0314
    1001      22.9651      44.0880
    1002      23.0878      44.8349
    1003      23.0953      44.6933
    1004      22.9450      44.1139
    1005      23.0307      44.5235
    1006      22.8950      43.3104
    1007      22.7861      43.3727
    1008      22.8625      44.1488
    1009      22.9747      44.0144
    1010      22.8988      44.2098
    1011      22.8085      44.2012
    1012      22.7660      43.9498
    1013      22.7586      44.0591
    1014      22.8170      43.8050
    1015      22.8532      30.5691
    1016      22.9412      43.5335
    1017      22.8932      43.5401
    1018      22.8958      30.7979
    1019      22.8932      31.1650
    1020      23.0125      44.6686
    1021      23.0998      31.6897
    1022      22.9962      31.3612
    1023      22.9804      44.1264
    1024      23.0425      31.3781
    1025      22.9844      44.4317
    1026      22.8727      44.2356
    1027      22.8957      44.5838
    1028      22.8005      44.0041
    1029      22.7181      43.5619
    1030      22.7859      43.5923
    1031      22.7805      43.3727
    1032      22.9484      43.8923
    1033      22.9156      43.7504
    1034      22.8519      43.7012
    1035      22.9277      43.4413
    1036      23.1374      30.7000
    1037      22.8250      43.3560
    1038      22.9445      43.7951
    1039      22.8070      43.5245
    1040      22.8865      43.2427
    1041      22.8450      43.0588
    1042      22.9181      43.8911
    1043      22.7008      44.1651
    1044      22.6026      43.0474
    1045      22.6684      43.5971
    1046      22.6183      43.8987
    1047      22.7382      43.9066
    1048      22.7808      44.7266
    1049      22.8114      44.1930
    1050      22.6858      43.7976
    1051      22.7370      43.6265
    1052      22.7905      44.3186
    1053      22.7626      43.1100
    1054      22.6227      43.2985
    1055      22.7014      43.5332
    1056      22.7322      43.5094
    1057      22.7333      43.5638
    1058      22.7530      43.1481
    1059      22.7154      42.8383
    1060      22.9092      43.0034
    1061      22.7615      43.0299
    1062      22.8315      43.3877
    1063      22.9196      43.6259
    1064      22.8255      43.4196
    1065      23.0863      44.3038
    1066      22.7758      43.7649
    1067      22.7957      43.8445
    1068      22.7842      43.6383
    1069      22.7397      43.6642
