#Frame            All     All[Max]
     176      22.3066      42.8759
     177      22.2478      43.4846
     178      22.2372      42.8069
     179      22.4557      43.6439
     180      22.3918      42.5540
     181      22.4514      42.5985
     182      22.4405      43.3476
     183      22.2676      43.1513
     184      22.3225      42.4913
     185      22.4709      30.6269
     186      22.1958      30.2012
     187      22.3224      30.1767
     188      22.3028      29.6428
     189      22.3814      42.9850
     190      22.4926      29.7251
     191      22.4588      42.1967
     192      22.4375      43.3768
     193      22.4985      42.7929
     194      22.5052      42.8145
     195      22.4238      42.4522
     196      22.4298      42.0291
     197      22.4776      42.7319
     198      22.4032      43.4929
     199      22.2709      42.7420
     200      22.1942      41.8563
     201      22.2483      41.5381
     202      22.3422      41.4343
     203      22.2326      42.1290
     204      22.1892      41.8895
     205      22.1028      41.4946
     206      22.1309      41.3978
     207      22.3493      29.3843
     208      22.2482      42.6474
     209      22.1078      42.1412
     210      22.1420      28.8635
     211      22.1737      41.9551
     212      22.2044      42.3127
     213      22.1199      42.0075
     214      22.2552      42.0291
     215      22.1731      41.6985
     216      22.2858      42.8154
     217      22.0898      42.2937
     218      21.9896      42.1583
     219      22.1646      42.7569
     220      21.9307      42.1122
     221      21.8986      41.5375
     222      22.0086      42.3022
     223      21.9929      41.1757
     224      21.9102      41.1146
     225      22.1043      41.6893
     226      22.1036      41.8848
     227      21.8582      42.1162
     228      22.0127      42.3417
     229      22.0746      42.1778
     230      22.2527      42.6606
     231      22.1080      42.8315
     232      22.0537      42.5054
     233      22.1167      42.8843
     234      21.9977      42.1666
     235      21.8551      41.7479
     236      21.8739      41.5720
     237      22.0328      42.4035
     238      21.7993      42.0150
     239      21.9269      42.2555
     240      21.8976      42.0135
     241      21.9999      42.1771
     242      21.8973      41.3948
     243      21.9087      42.0283
     244      22.0556      41.7879
     245      21.9255      42.1786
     246      22.0567      41.7973
     247      21.9164      42.3623
     248      22.0257      42.2432
     249      21.9218      42.1032
     250      21.9437      41.8263
     251      21.9862      41.8718
     252      22.1123      42.0554
     253      22.0363      42.1093
     254      22.1149      41.8600
     255      22.0153      42.2572
     256      22.2216      42.3672
     257      22.1233      43.2235
     258      22.0641      42.5024
     259      22.0037      42.0677
     260      22.0652      42.2724
     261      22.0308      42.3085
     262      22.0208      42.3529
     263      21.9728      41.7504
     264      22.1671      42.7000
     265      21.9789      42.3575
     266      22.1284      42.1434
     267      21.9334      41.5919
     268      21.8601      41.7644
     269      21.9116      41.4599
     270      22.0609      42.0664
     271      22.1998      40.9867
     272      22.3014      41.1619
     273      22.2301      41.9262
     274      22.4671      42.4367
     275      22.4651      42.7120
     276      22.3776      42.2416
     277      22.3930      42.7648
     278      22.5345      42.5981
     279      22.4761      42.9561
     280      22.5329      43.0557
     281      22.5015      42.7494
     282      22.5030      42.5182
     283      22.5078      42.1877
     284      22.5344      42.3554
     285      22.5123      41.0451
     286      22.6128      42.4275
     287      22.7398      42.2882
     288      22.6503      42.3509
     289      22.5273      42.2871
     290      22.5855      41.6713
     291      22.8856      42.9932
     292      22.7947      42.8805
     293      22.6866      41.9862
     294      22.4089      42.3297
     295      22.5752      42.5927
     296      22.4500      41.9303
     297      22.5686      43.3094
     298      22.6527      42.6614
     299      22.7042      42.9782
     300      22.4891      42.3463
     301      22.4395      42.4254
     302      22.3419      42.2581
     303      22.3672      42.1839
     304      22.3430      42.2385
     305      22.4044      41.8542
     306      22.3540      41.4582
     307      22.4198      42.7115
     308      22.4776      42.6377
     309      22.2242      42.1893
     310      22.3341      41.3576
     311      22.5225      42.6849
     312      22.2440      41.6584
     313      22.3283      42.4307
     314      22.3200      42.8495
     315      22.4068      42.8258
     316      22.2569      43.1110
     317      22.2942      42.0694
     318      22.2844      42.5685
     319      22.2769      41.8064
     320      22.2515      42.1895
     321      22.0578      42.1058
     322      22.1171      42.0881
     323      22.1135      41.4882
     324      22.2543      42.2996
     325      22.1035      42.6255
     326      21.9898      41.8191
     327      22.0942      42.3251
     328      22.1328      41.8557
     329      22.1688      42.0243
     330      22.0140      40.5281
     331      22.1031      41.0718
     332      22.0340      40.9347
     333      22.0433      40.7627
     334      22.2875      42.1717
     335      22.2186      42.2598
     336      22.2913      42.1253
     337      22.3250      42.4727
     338      22.2839      42.2691
     339      22.2392      42.5308
     340      22.3163      42.0719
     341      22.1241      42.6868
     342      22.3277      42.4195
     343      22.1850      42.3948
     344      22.3489      43.1212
     345      22.2510      42.4193
     346      22.2074      41.7990
     347      21.9250      41.1626
     348      22.0851      41.6096
     349      22.2074      41.9068
     350      22.0933      41.7725
     351      21.9533      41.9710
     352      22.0215      41.4387
     353      21.8575      40.5263
     354      21.8986      41.0058
     355      21.7531      41.5184
     356      21.7962      41.8144
     357      21.7859      41.9501
     358      21.8128      41.2622
     359      21.9488      41.5951
     360      21.7288      40.9532
     361      21.6979      41.2809
     362      21.6634      40.4311
     363      21.7542      40.6824
     364      21.7837      40.1884
     365      21.6516      40.6049
     366      21.6852      40.6603
     367      21.4687      40.5389
     368      21.4675      40.4839
     369      21.2908      39.9812
     370      21.2362      40.1135
     371      21.1209      39.8703
     372      21.2099      40.1782
     373      21.4007      40.1506
     374      21.4832      40.3881
     375      21.3557      40.2923
     376      21.2661      40.0739
     377      21.0615      39.7302
     378      21.0623      39.3867
     379      21.2910      40.2670
     380      21.2216      39.9944
     381      21.2429      40.5432
     382      21.3533      40.3206
     383      21.3652      40.6296
     384      21.2545      40.7117
     385      21.3120      40.4545
     386      21.3428      40.2177
     387      21.3545      40.2712
     388      21.3797      40.4782
     389      21.3958      40.4486
     390      21.4580      40.1509
     391      21.2797      39.4866
     392      21.2156      39.7007
     393      21.2386      39.2566
     394      21.2274      39.9362
     395      21.4696      40.8426
     396      21.5716      41.3540
     397      21.6039      39.9810
     398      21.6168      40.6281
     399      21.6225      40.9480
     400      21.6617      41.3202
     401      21.7326      41.2697
     402      21.7300      40.3187
     403      21.7162      40.7423
     404      21.6004      39.7857
     405      21.6102      39.6998
     406      21.6084      40.1254
     407      21.6509      40.3601
     408      21.6018      40.3689
     409      21.6480      40.0626
     410      21.4860      40.6647
     411      21.4947      40.3601
     412      21.6149      41.0118
     413      21.7030      41.4804
     414      21.6206      40.5575
     415      21.9404      41.9576
     416      22.0205      42.3949
     417      21.8537      41.1448
     418      21.8403      40.3772
     419      21.8473      40.5931
     420      21.7874      41.1138
     421      21.7727      41.3798
     422      21.8845      40.8520
     423      21.7381      41.2641
     424      21.6861      41.0388
     425      21.8593      41.1594
     426      21.8598      42.0316
     427      21.7139      41.0463
     428      21.6732      40.9344
     429      21.6246      40.3963
     430      21.6546      40.5625
     431      21.6293      41.0349
     432      21.6038      41.4517
     433      21.6291      41.7839
     434      21.5789      41.0719
     435      21.5504      41.2954
     436      21.4282      40.3493
     437      21.4723      40.1061
     438      21.1798      39.9823
     439      21.2928      40.9994
     440      21.3874      41.0382
     441      21.5144      40.6694
     442      21.3911      39.6013
     443      21.4276      39.3711
     444      21.3459      40.0361
     445      21.3947      39.6342
     446      21.4199      40.5301
     447      21.4361      39.9243
     448      21.5095      40.7780
     449      21.3884      40.1999
     450      21.3040      39.3964
     451      21.3194      41.0854
     452      21.4321      40.4717
     453      21.3642      40.7784
     454      21.2386      40.1381
     455      21.2333      39.3986
     456      21.3966      39.1213
     457      21.5417      39.9433
     458      21.5204      40.0894
     459      21.2521      39.2248
     460      21.2296      39.4871
     461      21.2684      40.4041
     462      21.1274      40.1786
     463      21.1348      40.3528
     464      21.1549      40.1119
     465      21.0508      39.2468
     466      21.1225      39.4569
     467      21.0563      39.2096
     468      20.9976      39.9630
     469      20.8630      40.0545
     470      20.8976      40.1954
     471      20.8305      40.0947
     472      20.8263      39.4981
     473      20.7688      39.5535
     474      20.9718      39.6813
     475      20.8152      40.1297
     476      20.9091      40.7549
     477      21.0767      40.9834
     478      21.0720      40.0859
     479      21.0840      39.7344
     480      21.0145      39.7164
     481      20.9445      39.2118
     482      20.9481      39.5912
     483      20.8545      39.8399
     484      20.7448      39.7532
     485      20.5568      39.4277
     486      20.4723      38.8025
     487      20.6506      38.6439
     488      20.7250      38.7644
     489      20.7163      38.8781
     490      20.7492      38.4095
     491      20.6611      39.2027
     492      20.7611      39.5431
     493      20.7546      39.7071
     494      20.8283      38.8247
     495      20.7230      38.7165
     496      20.8956      39.1679
     497      20.9696      38.8465
     498      20.6695      37.8372
     499      20.6841      38.3028
     500      20.5950      37.8504
     501      20.5933      39.2075
     502      20.6698      39.8309
     503      20.6315      39.4352
     504      20.6055      38.7882
     505      20.4644      39.2419
     506      20.4936      39.5726
     507      20.3543      40.6389
     508      20.5075      39.5389
     509      20.4557      39.1993
     510      20.4881      39.8757
     511      20.4640      40.4745
     512      20.5824      40.6607
     513      20.5701      40.5334
     514      20.4710      39.7301
     515      20.6889      40.5474
     516      20.7419      39.8705
     517      20.7121      40.0460
     518      20.8295      39.7572
     519      20.7508      39.2821
     520      20.6813      38.7578
     521      20.7290      39.4464
     522      20.7750      39.9733
     523      20.8420      39.5604
     524      21.0212      39.3941
     525      20.9065      39.2259
     526      20.9918      38.4963
     527      21.0612      39.3779
     528      21.0230      40.3439
     529      20.8773      39.2596
     530      20.8245      39.8013
     531      20.7762      38.1480
     532      20.8210      38.1905
     533      20.9754      38.9415
     534      20.7714      38.6983
     535      20.8774      38.0733
     536      20.8936      39.3086
     537      20.7936      37.8937
     538      20.7225      38.8949
     539      20.7671      39.3342
     540      20.6299      39.6327
     541      20.6298      39.1288
     542      20.7730      40.2154
     543      20.6487      41.2225
     544      20.7339      40.6325
     545      20.5397      39.7403
     546      20.5501      38.7524
     547      20.4454      40.0357
     548      20.4861      38.4744
     549      20.5993      38.8239
     550      20.5087      38.9176
     551      20.4424      38.1841
     552      20.4445      37.0017
     553      20.5000      37.6498
     554      20.3393      37.3945
     555      20.4597      37.3064
     556      20.4527      37.2295
     557      20.5490      38.5672
     558      20.4065      38.3077
     559      20.5819      38.5039
     560      20.1881      38.6350
     561      20.1088      38.9139
     562      19.9869      38.1254
     563      20.1723      38.6114
     564      19.8427      38.8560
     565      19.7612      37.7561
     566      19.7696      38.5352
     567      19.7517      39.0031
     568      19.8684      39.1762
     569      19.8843      37.1818
     570      19.8487      36.4225
     571      19.8731      37.5986
     572      20.0231      38.4602
     573      19.9055      37.0090
     574      19.9324      37.0219
     575      20.1137      38.9210
     576      20.0882      38.5295
     577      20.2959      38.7182
     578      20.3452      39.2622
     579      20.4160      37.9868
     580      20.5129      38.7270
     581      20.4140      37.9085
     582      20.4211      37.8931
     583      20.3933      38.0433
     584      20.2701      37.8255
     585      20.4280      38.1600
     586      20.3479      37.1644
     587      20.4633      38.4631
     588      20.5662      38.4784
     589      20.4872      39.4284
     590      20.6579      39.3928
     591      20.5297      38.4203
     592      20.6259      38.7694
     593      20.6444      38.1562
     594      20.7677      38.4772
     595      20.7598      38.8107
     596      20.9271      38.4614
     597      21.1234      39.6690
     598      21.0497      39.6822
     599      21.0037      39.3901
     600      20.9983      39.2570
     601      20.6657      38.1591
     602      20.7679      38.9463
     603      20.6492      38.7862
     604      20.5620      38.7232
     605      20.4406      37.8433
     606      20.6408      38.1855
     607      20.6969      38.8260
     608      20.7334      39.0476
     609      20.8320      38.6499
     610      20.9680      38.7203
     611      20.9025      38.9116
     612      20.8253      37.2668
     613      20.7993      37.9118
     614      20.8744      39.0176
     615      20.7666      38.7083
     616      20.6853      38.3056
     617      20.7398      37.8631
     618      21.0985      38.5519
     619      20.9642      39.2767
     620      20.8960      38.9673
     621      20.9071      39.0253
     622      20.9784      39.5007
     623      20.7868      38.6289
     624      20.9099      38.2316
     625      21.0054      38.6010
     626      20.8998      38.5640
     627      21.1536      37.5747
     628      20.9336      38.1432
     629      20.9045      38.8927
     630      20.8428      38.7466
     631      20.9162      39.8388
     632      20.8546      39.9616
     633      20.8550      39.8422
     634      20.7117      38.7067
     635      20.4412      37.3657
     636      20.6186      37.6454
     637      20.5714      38.2853
     638      20.7834      38.7368
     639      20.6639      38.0487
     640      20.5965      37.8642
     641      20.5639      37.2410
     642      20.7947      38.8451
     643      20.9020      39.0951
     644      20.8185      40.3147
     645      20.8043      39.4792
     646      20.6846      38.4702
     647      20.8356      38.7301
     648      20.8346      39.6895
     649      20.9719      39.4588
     650      20.8714      38.6136
     651      21.0271      39.7266
     652      21.1376      40.0991
     653      20.9380      38.8341
     654      20.9517      38.9645
     655      20.9914      38.8927
     656      20.9106      38.1573
     657      20.9144      38.2581
     658      20.9888      37.0425
     659      20.9235      36.6224
     660      21.0438      37.0507
     661      20.9805      37.5610
     662      21.0262      36.9955
     663      21.0482      37.4883
     664      21.0031      37.0186
     665      21.1158      36.8198
     666      20.9630      36.3497
     667      20.9653      37.2012
     668      20.7989      36.1754
     669      20.8344      36.5503
     670      20.7603      36.0650
     671      20.7021      35.9015
     672      20.7887      37.9983
     673      20.9865      38.6349
     674      20.9856      36.3372
     675      21.1003      37.0996
     676      21.0562      35.9682
     677      20.8785      37.4968
     678      20.7339      36.9365
     679      20.7404      35.9973
     680      20.6551      37.6662
     681      20.8281      36.8096
     682      20.7783      36.1411
     683      20.8683      37.2437
     684      20.7614      35.8635
     685      20.9225      36.7296
     686      20.8815      37.8656
     687      20.9033      37.0824
     688      20.9469      36.5887
     689      20.7455      35.8892
     690      20.6811      35.4178
     691      20.6849      37.0212
     692      20.6077      35.7514
     693      20.8249      36.9686
     694      20.7861      36.2245
     695      20.8540      36.4310
     696      20.9152      36.4061
     697      20.9808      36.2790
     698      21.0777      36.6971
     699      21.2052      37.6417
     700      21.0774      37.2219
     701      21.0873      36.4549
     702      21.0457      37.3226
     703      21.0160      37.5219
     704      20.9762      37.2971
     705      20.9748      37.3969
     706      20.9117      37.2610
     707      20.8376      36.7754
     708      20.8589      36.9798
     709      20.8142      36.9558
     710      20.6654      35.8534
     711      20.7262      37.0433
     712      20.7620      37.1721
     713      20.7315      36.5655
     714      20.8306      36.8611
     715      20.9525      37.0586
     716      21.2024      38.9950
     717      21.0671      37.1005
     718      20.9174      37.1823
     719      20.8964      37.5116
     720      20.9152      37.1144
     721      20.7961      36.6713
     722      20.7699      36.8030
     723      20.7963      36.4625
     724      20.8396      36.8828
     725      20.8916      37.2544
     726      20.8986      37.3326
     727      20.7258      36.9686
     728      20.7208      36.2073
     729      20.7687      35.9422
     730      20.8730      38.3657
     731      20.9064      37.8912
     732      20.8920      38.0100
     733      21.0630      38.1129
     734      20.9838      38.0829
     735      21.0572      37.8911
     736      21.0509      37.9761
     737      21.1296      37.7812
     738      21.1502      38.4620
     739      21.1448      38.0554
     740      21.1141      38.3926
     741      20.9778      37.1559
     742      20.9682      37.3610
     743      20.9678      36.8490
     744      21.0643      37.9874
     745      21.0981      37.1553
     746      21.1746      38.4017
     747      21.3598      39.7979
     748      21.2152      39.6155
     749      21.3377      40.0701
     750      21.3041      39.5000
     751      21.0364      39.5690
     752      21.1244      38.8921
     753      20.8754      39.0523
     754      20.9577      39.4182
     755      20.8755      39.5744
     756      20.9731      39.3811
     757      21.0612      39.6897
     758      20.9664      39.4343
     759      21.1372      39.9338
     760      21.0018      40.0349
     761      20.9704      39.9283
     762      20.8600      40.3409
     763      20.9133      40.0584
     764      20.8563      39.2659
     765      20.9095      39.9957
     766      20.8543      39.8275
     767      20.9232      40.5229
     768      20.8417      40.1552
     769      20.9618      39.3058
     770      20.9279      39.5709
     771      20.8991      38.4578
     772      20.8188      38.7446
     773      20.7375      38.3661
     774      20.8977      39.0464
     775      20.8874      39.0864
     776      20.9638      38.7140
     777      21.0676      38.7381
     778      20.9874      38.9505
     779      21.0059      37.9406
     780      20.7916      37.7697
     781      20.9796      38.8039
     782      20.8646      37.9242
     783      20.7298      37.9853
     784      20.7655      37.3883
     785      20.7579      37.6069
     786      20.8396      38.1216
     787      20.7791      38.1372
     788      20.6326      37.6831
     789      20.5271      37.1271
     790      20.5286      37.0421
     791      20.4087      37.5326
     792      20.4258      37.7459
     793      20.4793      37.4693
     794      20.4349      37.1676
     795      20.6217      37.0560
     796      20.8969      37.7135
     797      20.8241      37.3778
     798      20.8795      37.8648
     799      20.9144      38.0003
     800      20.7951      37.5903
     801      20.7102      37.5299
     802      20.6885      36.9727
     803      20.6301      37.5187
     804      20.7020      37.1537
     805      20.5596      36.8040
     806      20.5469      36.5479
     807      20.4029      37.8384
     808      20.3061      36.7390
     809      20.6155      36.6979
     810      20.6076      38.2432
     811      20.5642      39.0188
     812      20.4118      38.6209
     813      20.4777      38.5734
     814      20.4804      38.9199
     815      20.5676      39.5890
     816      20.4654      39.4329
     817      20.4277      39.3531
     818      20.4726      39.2997
     819      20.4273      39.3418
     820      20.3227      39.2914
     821      20.3176      39.4913
     822      20.2832      39.4173
     823      20.2674      38.9627
     824      20.3132      39.2085
     825      20.2605      38.0252
     826      20.3477      38.7747
     827      20.3078      38.9637
     828      20.4337      39.0673
     829      20.4570      38.7754
     830      20.4867      38.8761
     831      20.5103      39.4281
     832      20.7559      40.3112
     833      20.7044      39.8256
     834      20.7136      40.1929
     835      20.6246      39.7531
     836      20.4273      38.5707
     837      20.6662      38.7575
     838      20.7248      39.7364
     839      20.7011      39.2883
     840      20.6673      39.8215
     841      20.6639      39.5322
     842      20.7440      39.4621
     843      20.6659      39.8223
     844      20.6581      39.8186
     845      20.6896      39.5000
     846      20.6407      39.2161
     847      20.7758      39.4812
     848      20.8059      39.9310
     849      20.8093      40.1717
     850      20.6983      39.6031
     851      20.7580      39.4860
     852      20.8274      39.4806
     853      20.8393      39.3367
     854      20.9281      39.6954
     855      20.8126      39.6327
     856      20.8601      39.4162
     857      20.8666      39.7569
     858      20.8470      38.4385
     859      20.9238      38.8647
     860      20.9876      39.8625
     861      20.9638      40.3335
     862      20.9276      39.9406
     863      20.9093      39.7865
     864      21.0456      40.0673
     865      21.1793      40.5699
     866      21.1000      40.2618
     867      21.1302      40.0595
     868      21.1357      39.9523
     869      21.0466      39.5695
     870      21.1422      39.7155
     871      21.1223      39.7646
     872      20.9578      39.1349
     873      21.1434      39.8756
     874      20.9988      39.5853
     875      20.7955      38.8187
     876      20.6529      38.8551
     877      20.7583      39.2680
     878      20.6583      38.9207
     879      20.7452      38.7026
     880      20.6397      38.8597
     881      20.6742      38.8956
     882      20.5726      38.6220
     883      20.5682      38.8011
     884      20.6125      38.7897
     885      20.6132      39.1471
     886      20.6515      39.3679
     887      20.6703      38.9405
     888      20.7906      39.0153
     889      20.6857      38.3792
     890      20.7269      38.2158
     891      20.7132      37.6526
     892      20.8667      37.8496
     893      20.7196      37.9940
     894      20.6663      37.8225
     895      20.8207      37.8780
     896      21.0930      38.1867
     897      20.9476      38.8354
     898      20.9265      39.1279
     899      20.9556      38.8028
     900      21.0430      40.5181
     901      21.0717      40.5239
     902      20.8797      39.6913
     903      21.0544      40.1893
     904      21.0178      39.4435
     905      20.9034      39.8901
     906      20.9356      39.8069
     907      20.9223      39.0886
     908      20.9833      39.2567
     909      20.9762      39.1552
     910      21.2199      40.2372
     911      21.1094      39.4960
     912      21.1335      39.5861
     913      21.1721      39.1563
     914      21.1850      38.8879
     915      21.3010      39.9025
     916      21.3725      39.7956
     917      21.4199      39.5248
     918      21.3105      39.4397
     919      21.5604      39.5994
     920      21.5200      39.4228
     921      21.6215      39.1773
     922      21.6035      39.9840
     923      21.7487      39.6934
     924      21.6373      40.2532
     925      21.5589      40.2440
     926      21.5283      39.9013
     927      21.5198      40.4894
     928      21.7322      41.1489
     929      21.8413      40.9077
     930      21.5714      41.5528
     931      21.5845      40.5361
     932      21.7714      40.9083
     933      21.7514      40.4317
     934      21.9295      40.8646
     935      21.7986      41.0214
     936      21.6535      40.6342
     937      21.5671      39.9547
     938      21.5630      40.3892
     939      21.3173      40.3735
     940      21.3252      40.3369
     941      21.1966      40.4992
     942      21.2249      41.0403
     943      21.2602      40.7560
     944      21.4519      41.0331
     945      21.7205      41.5564
     946      21.6188      40.9370
     947      21.5477      40.5144
     948      21.6213      40.4616
     949      21.3997      40.3185
     950      21.3858      40.5796
     951      21.2677      40.2312
     952      21.2361      40.7037
     953      21.2760      41.0842
     954      21.3324      41.1814
     955      21.2868      40.8292
     956      21.3483      41.3410
     957      21.3390      40.7554
     958      21.3426      41.6121
     959      21.2772      40.4334
     960      21.4554      40.9898
     961      21.3135      40.8690
     962      21.3059      41.0779
     963      21.4127      41.0894
     964      21.3964      41.1191
     965      21.4870      41.3199
     966      21.5818      41.3358
     967      21.7616      41.5213
     968      21.6683      41.5682
     969      21.7440      41.9535
     970      21.7812      42.1771
     971      21.7854      42.8152
     972      21.7672      42.0348
     973      21.7563      41.3588
     974      21.7093      41.9019
     975      21.7946      41.4759
     976      21.6261      42.2196
     977      21.6317      41.5137
     978      21.6249      42.0236
     979      21.4612      41.1432
     980      21.5925      40.3352
     981      21.6376      40.2512
     982      21.7163      41.2177
     983      21.7966      41.8392
     984      21.6512      41.0840
     985      21.6777      40.6989
     986      21.7380      41.3846
     987      21.5878      39.8454
     988      21.5278      39.7325
     989      21.2912      39.2797
     990      21.5616      40.8301
     991      21.4007      40.2933
     992      21.4741      39.8503
     993      21.5110      40.1395
     994      21.5048      39.9964
     995      21.5746      39.8107
     996      21.5209      40.0602
     997      21.5495      39.6544
     998      21.5141      39.6324
     999      21.4920      40.3081
    1000      21.5763      40.0515
    1001      21.4051      39.8472
    1002      21.3611      39.6755
    1003      21.3625      41.1412
    1004      21.3360      40.3350
    1005      21.4518      41.0214
    1006      21.4992      40.4801
    1007      21.4167      41.1417
    1008      21.5195      40.2267
    1009      21.5068      39.9826
    1010      21.3932      39.7247
    1011      21.3694      39.3452
    1012      21.3541      39.2705
    1013      21.2570      39.4549
    1014      21.3124      39.4918
    1015      21.2674      39.5074
    1016      21.4153      40.2407
    1017      21.5687      39.9786
    1018      21.6188      40.8694
    1019      21.6319      41.5617
    1020      21.5408      42.0663
    1021      21.3679      40.1114
    1022      21.4656      41.0032
    1023      21.4702      40.2411
    1024      21.5710      40.4096
    1025      21.4402      41.1126
    1026      21.4463      40.6726
    1027      21.3153      39.4612
    1028      21.3000      40.2552
    1029      21.2536      39.4069
    1030      21.4110      40.9021
    1031      21.2259      39.3461
    1032      21.3458      40.3021
    1033      21.4183      39.7591
    1034      21.3332      40.3087
    1035      21.6449      41.1515
    1036      21.6527      40.7856
    1037      21.4534      40.2513
    1038      21.4137      39.2672
    1039      21.5399      39.6909
    1040      21.5691      40.4738
    1041      21.6841      40.1773
    1042      21.6059      40.2618
    1043      21.8338      40.3847
    1044      21.7400      40.9569
    1045      21.5749      39.6864
    1046      21.5168      39.3149
    1047      21.6511      39.7715
    1048      21.5525      39.8893
    1049      21.5164      39.6671
    1050      21.7816      40.4898
    1051      21.6384      39.9940
    1052      21.6430      39.8897
    1053      21.6173      40.5859
    1054      21.5357      39.2792
    1055      21.6141      41.1265
    1056      21.5427      40.7434
    1057      21.5394      38.4826
    1058      21.7053      40.1916
    1059      21.8635      40.9063
    1060      21.8517      41.9935
    1061      21.7455      39.6463
    1062      21.7461      39.6214
    1063      21.7408      40.4704
    1064      21.8019      40.1521
    1065      21.8226      40.8886
    1066      21.8374      40.9860
    1067      21.8181      40.3233
    1068      21.6925      40.9065
    1069      21.8166      40.6751
