#Frame            All     All[Max]
     156      22.6565      43.0609
     157      22.4189      42.2204
     158      22.3934      41.7351
     159      22.4606      42.6226
     160      22.4894      42.7489
     161      22.6040      42.1625
     162      22.7339      42.7661
     163      22.5626      42.0284
     164      22.5882      43.0026
     165      22.3787      42.6329
     166      22.2191      42.3118
     167      22.5129      43.0986
     168      22.4975      29.3168
     169      22.4589      41.6896
     170      22.3100      42.6219
     171      22.3655      42.3984
     172      22.5122      42.9915
     173      22.4363      43.2432
     174      22.3891      43.2908
     175      22.2891      42.9862
     176      22.2499      43.0350
     177      22.2789      43.0576
     178      22.3229      43.4080
     179      22.2951      42.7532
     180      22.3123      43.4170
     181      22.3383      42.9838
     182      22.4119      43.0454
     183      22.5024      30.4413
     184      22.5352      43.4789
     185      22.6981      30.9550
     186      22.3218      43.2099
     187      22.3870      43.7398
     188      22.4460      43.5115
     189      22.4542      43.6852
     190      22.4147      43.3499
     191      22.4888      43.9507
     192      22.2391      43.0386
     193      22.2730      42.9063
     194      22.1570      43.3064
     195      22.1411      43.6748
     196      22.1807      42.9641
     197      22.0445      42.6045
     198      21.9308      42.0832
     199      22.0392      42.8468
     200      22.0149      43.1771
     201      21.9216      42.6708
     202      21.9711      43.0047
     203      21.7854      42.6280
     204      21.9488      43.0334
     205      21.8229      42.6522
     206      21.8405      41.9013
     207      21.8480      42.0339
     208      21.7987      41.4354
     209      21.7610      41.6173
     210      21.8880      42.1625
     211      22.0027      42.5291
     212      21.8500      41.7428
     213      21.9342      42.3878
     214      21.8954      41.4986
     215      21.9786      42.1497
     216      22.0321      42.3053
     217      21.7910      41.5362
     218      21.8469      41.4128
     219      21.8547      41.3324
     220      21.6900      41.5317
     221      21.6961      40.6281
     222      21.9055      41.9315
     223      21.8393      41.6572
     224      21.9262      41.6962
     225      21.9538      42.0148
     226      21.9512      42.1640
     227      21.9973      42.8096
     228      21.8328      42.2647
     229      21.9269      42.2963
     230      21.9622      42.3991
     231      22.1414      42.3970
     232      22.2149      43.1625
     233      22.1638      42.2307
     234      22.1103      42.7504
     235      21.9096      42.3314
     236      22.0220      42.3970
     237      22.0918      42.5243
     238      22.3467      42.7461
     239      22.2165      42.8974
     240      22.3536      43.4085
     241      22.1143      42.9684
     242      22.1745      43.3799
     243      22.1034      43.0189
     244      22.1275      42.7357
     245      22.0149      42.5005
     246      22.0326      42.3394
     247      21.8709      42.5428
     248      21.7906      42.2374
     249      21.6974      41.7982
     250      21.6828      41.6368
     251      21.6233      40.9732
     252      21.6386      41.5522
     253      21.6805      41.9801
     254      21.5207      41.6655
     255      21.6527      29.1110
     256      21.6110      41.9201
     257      21.6695      42.3794
     258      21.5175      42.0649
     259      21.5512      29.2327
     260      21.4473      41.7947
     261      21.3773      41.4211
     262      21.3366      41.8050
     263      21.1462      29.0170
     264      21.1871      40.8301
     265      21.1230      28.6926
     266      21.0945      28.8075
     267      21.1624      28.5413
     268      21.2953      40.9934
     269      21.2368      29.0042
     270      21.1694      28.5260
     271      21.1244      40.7904
     272      21.3612      41.3377
     273      21.4216      28.7639
     274      21.3838      29.3848
     275      21.3604      41.3540
     276      21.3023      29.1279
     277      21.3384      28.6702
     278      21.2385      28.4054
     279      21.1237      40.3030
     280      21.2491      28.5675
     281      21.2849      41.0472
     282      21.1911      28.7022
     283      21.3970      41.4595
     284      21.4984      28.8719
     285      21.3648      40.8755
     286      21.3554      40.7226
     287      21.4909      40.7368
     288      21.5760      41.6967
     289      21.4579      41.6141
     290      21.3561      41.0153
     291      21.4025      41.2211
     292      21.3006      40.9815
     293      21.3703      40.8270
     294      21.4945      41.4019
     295      21.5412      41.8282
     296      21.4439      39.9326
     297      21.3863      39.8658
     298      21.4258      40.1222
     299      21.3524      41.4456
     300      21.2756      41.0782
     301      21.1458      39.6156
     302      21.1234      40.1383
     303      21.2923      41.7278
     304      21.5032      41.3694
     305      21.1820      39.4127
     306      21.2458      39.3328
     307      21.0982      40.1186
     308      21.3282      40.7690
     309      21.2077      41.3045
     310      21.2539      40.9029
     311      21.0904      40.3385
     312      21.0534      27.8899
     313      21.1413      40.8269
     314      21.2403      28.6551
     315      21.1216      28.8010
     316      21.3015      29.2940
     317      21.3279      29.0121
     318      21.2321      28.7619
     319      21.2278      28.7287
     320      21.1808      40.9481
     321      21.0903      40.4792
     322      21.1922      28.6812
     323      21.1335      28.8117
     324      21.0611      28.6876
     325      21.1112      29.0219
     326      21.1046      28.8467
     327      21.1698      28.7491
     328      21.2526      28.4957
     329      21.4655      29.6709
     330      21.3670      29.2572
     331      21.3756      29.3479
     332      21.2829      28.7686
     333      21.2050      40.8721
     334      21.4368      29.2507
     335      21.3155      29.4068
     336      21.2604      41.1248
     337      21.2047      40.9532
     338      21.3189      41.1518
     339      21.1767      40.8744
     340      21.1599      40.7656
     341      21.1285      40.3139
     342      21.2987      28.7067
     343      21.0815      40.3522
     344      21.2524      40.1746
     345      21.4663      40.2576
     346      21.4036      28.7234
     347      21.4073      40.7513
     348      21.4025      40.6179
     349      21.4935      28.9519
     350      21.4310      41.2681
     351      21.3184      41.1751
     352      21.5166      41.4188
     353      21.4550      28.3430
     354      21.5164      40.6450
     355      21.6726      41.0155
     356      21.7681      42.1384
     357      21.5207      41.3369
     358      21.6292      41.2468
     359      21.7072      41.4780
     360      21.5176      40.7496
     361      21.5044      41.6482
     362      21.5829      41.9068
     363      21.3748      40.7072
     364      21.4441      40.9735
     365      21.4281      40.6595
     366      21.5617      40.4052
     367      21.5495      40.8865
     368      21.5926      41.1187
     369      21.6659      41.4280
     370      21.6330      41.1135
     371      21.4894      41.5194
     372      21.3172      40.5012
     373      21.3962      40.8535
     374      21.4439      41.4215
     375      21.4122      41.0686
     376      21.4342      41.1597
     377      21.4538      41.5902
     378      21.5581      41.0204
     379      21.4702      41.2139
     380      21.3973      40.9585
     381      21.3467      40.9165
     382      21.4107      41.1291
     383      21.3859      41.2297
     384      21.4739      41.0782
     385      21.3198      40.8242
     386      21.3836      40.8674
     387      21.3158      40.4565
     388      21.3506      40.7707
     389      21.4235      40.8562
     390      21.4540      41.0293
     391      21.2992      40.7026
     392      21.3603      41.4517
     393      21.4662      40.4429
     394      21.4020      40.2673
     395      21.4350      41.2001
     396      21.4094      40.9912
     397      21.5581      41.1326
     398      21.5954      41.1671
     399      21.3917      39.7697
     400      21.4449      40.9486
     401      21.4464      40.8829
     402      21.4858      40.8051
     403      21.4606      40.9682
     404      21.3593      40.9242
     405      21.3408      40.8243
     406      21.4074      40.3111
     407      21.2123      40.5117
     408      21.2092      40.4208
     409      21.2907      40.4350
     410      21.2875      40.5056
     411      21.3267      40.9835
     412      21.3900      40.8116
     413      21.1747      40.2300
     414      21.2598      40.5728
     415      21.1500      40.7653
     416      21.1427      40.7901
     417      20.9463      40.5497
     418      21.1227      40.0069
     419      21.0936      40.7431
     420      21.3437      41.1116
     421      21.3170      40.6963
     422      21.4966      41.4271
     423      21.3502      41.2322
     424      21.4958      41.4464
     425      21.3541      41.4429
     426      21.2545      40.8361
     427      21.3519      41.5251
     428      21.3222      40.5502
     429      21.3405      40.5908
     430      21.3015      40.9881
     431      21.2233      40.6918
     432      21.1941      41.1533
     433      21.3550      41.3984
     434      21.3124      40.6490
     435      21.4997      41.5020
     436      21.4424      41.6852
     437      21.4270      41.4416
     438      21.3955      41.6431
     439      21.5421      41.8700
     440      21.6579      42.1344
     441      21.6491      42.0270
     442      21.5602      41.5286
     443      21.3939      41.3369
     444      21.2486      28.4914
     445      21.2352      41.0036
     446      21.3690      28.8770
     447      21.4989      41.9690
     448      21.4247      29.1437
     449      21.4793      41.5958
     450      21.6384      29.9768
     451      21.5548      29.4464
     452      21.7289      29.7249
     453      21.6089      29.5686
     454      21.5774      42.3072
     455      21.5708      41.5026
     456      21.7279      29.7107
     457      21.7591      30.0331
     458      21.8535      30.0699
     459      21.7834      30.1548
     460      21.7889      30.2932
     461      21.6404      30.3597
     462      21.6058      41.8341
     463      21.6156      29.4616
     464      21.7631      29.9073
     465      21.7681      42.9212
     466      21.9148      42.9887
     467      22.0196      43.2611
     468      22.1209      30.9206
     469      21.9136      30.1951
     470      21.8907      30.1233
     471      21.9949      30.6856
     472      21.6908      42.4653
     473      21.4134      41.6081
     474      21.7144      42.4028
     475      21.5795      41.6375
     476      21.6300      29.8708
     477      21.5304      41.6640
     478      21.5618      41.9584
     479      21.4343      29.4385
     480      21.5576      29.5092
     481      21.6229      30.1690
     482      21.7818      30.4518
     483      21.7912      30.6848
     484      21.7763      29.8947
     485      21.7934      42.0229
     486      21.5740      29.5691
     487      21.6076      41.3189
     488      21.5479      41.7225
     489      21.5529      41.5871
     490      21.5823      41.4385
     491      21.5527      41.5449
     492      21.5095      40.7689
     493      21.4884      41.0967
     494      21.3189      40.2669
     495      21.3866      40.4138
     496      21.4681      29.2394
     497      21.3393      28.9051
     498      21.5695      41.8806
     499      21.4791      41.0634
     500      21.4723      41.0591
     501      21.4691      40.6752
     502      21.3597      28.2500
     503      21.5478      41.0398
     504      21.3147      40.4589
     505      21.4297      41.8524
     506      21.2604      40.7629
     507      21.1134      40.5508
     508      21.1960      39.9610
     509      21.3192      40.7982
     510      21.3000      40.9838
     511      21.2859      40.9097
     512      21.3306      41.3516
     513      21.3212      40.4458
     514      21.3223      41.1061
     515      21.4080      41.0566
     516      21.3826      40.6667
     517      21.3193      41.1705
     518      21.3584      41.0209
     519      21.2793      40.9438
     520      21.2833      41.8243
     521      21.4656      41.0551
     522      21.3571      41.2720
     523      21.4000      41.5415
     524      21.3027      41.0544
     525      21.3595      28.6170
     526      21.4254      40.8494
     527      21.3337      41.0038
     528      21.4575      41.1200
     529      21.4532      40.6671
     530      21.4379      29.0165
     531      21.3845      40.5820
     532      21.5359      28.7636
     533      21.5649      41.9997
     534      21.6728      41.1604
     535      21.8258      29.9942
     536      21.8807      42.3148
     537      21.9951      42.1551
     538      21.8758      42.6529
     539      21.9442      42.9093
     540      22.0000      43.4408
     541      21.9086      42.6309
     542      21.8248      41.8194
     543      22.0296      41.7309
     544      22.0422      41.9430
     545      22.0762      29.7763
     546      22.1159      41.7788
     547      22.1417      29.9437
     548      22.0618      29.8932
     549      22.0962      41.9069
     550      22.1980      42.3358
     551      22.1370      29.6792
     552      22.1121      42.5150
     553      22.0738      42.3864
     554      21.9480      41.9439
     555      22.0880      29.6576
     556      22.0716      42.7676
     557      21.9365      41.8355
     558      21.9606      41.6212
     559      21.8294      41.6060
     560      21.9354      41.1213
     561      21.9744      41.0754
     562      22.1733      29.9965
     563      22.2345      30.0230
     564      22.0670      42.4817
     565      22.1973      43.2997
     566      22.0871      42.7760
     567      22.0151      41.8868
     568      22.0893      29.7271
     569      22.0183      41.9943
     570      22.0134      41.5837
     571      21.9366      42.1218
     572      21.9449      41.9767
     573      21.9297      41.5621
     574      21.9252      41.3877
     575      21.8197      40.6565
     576      21.7226      41.0398
     577      21.8407      41.8729
     578      21.7958      41.3107
     579      21.6362      41.0980
     580      21.6654      40.9377
     581      21.7149      41.4206
     582      21.7904      42.0779
     583      21.7289      41.6437
     584      21.7945      41.3260
     585      21.8803      41.9079
     586      21.8058      29.1013
     587      21.6081      41.4734
     588      21.6254      41.2903
     589      21.5414      29.0157
     590      21.6161      29.3595
     591      21.4837      29.1769
     592      21.5211      29.0797
     593      21.5666      41.5270
     594      21.5376      28.8563
     595      21.6283      29.2725
     596      21.6099      29.7776
     597      21.5974      41.4673
     598      21.6851      41.1246
     599      21.6065      41.5038
     600      21.4221      28.4645
     601      21.5617      41.2672
     602      21.5945      29.5283
     603      21.7447      41.9602
     604      21.5098      28.9030
     605      21.6352      41.1862
     606      21.4607      40.3522
     607      21.4110      28.2822
     608      21.4570      41.1770
     609      21.3175      40.2018
     610      21.3513      28.2797
     611      21.4015      41.3488
     612      21.3612      41.3302
     613      21.2984      40.0897
     614      21.1517      41.0023
     615      21.4086      41.2245
     616      21.4055      29.2632
     617      21.3643      40.7021
     618      21.4242      29.1609
     619      21.3975      29.2000
     620      21.4050      29.2282
     621      21.6820      41.7713
     622      21.5351      28.8786
     623      21.6617      29.1786
     624      21.5389      40.9620
     625      21.5286      28.9411
     626      21.6176      29.1937
     627      21.6346      28.9633
     628      21.6014      40.9234
     629      21.5951      41.4316
     630      21.5420      29.0288
     631      21.3854      41.0825
     632      21.4595      41.3583
     633      21.4626      40.3265
     634      21.5814      40.8870
     635      21.5657      40.9084
     636      21.5085      41.1122
     637      21.4958      40.7806
     638      21.4381      41.3077
     639      21.4749      40.8875
     640      21.4838      40.5903
     641      21.6778      42.1661
     642      21.6858      29.3528
     643      21.7603      41.7118
     644      21.4580      29.1250
     645      21.3956      40.8279
     646      21.4910      28.7968
     647      21.3449      40.8927
     648      21.4823      41.6031
     649      21.5449      41.8244
     650      21.6232      41.1314
     651      21.4120      40.9294
     652      21.5213      41.1966
     653      21.6013      29.0400
     654      21.5206      40.9583
     655      21.5126      28.5630
     656      21.5773      28.9792
     657      21.4933      40.9872
     658      21.4242      40.8516
     659      21.5462      40.7277
     660      21.5588      41.3014
     661      21.6173      40.7280
     662      21.5772      41.3770
     663      21.6582      41.2931
     664      21.6174      40.6818
     665      21.5221      41.0543
     666      21.7725      41.9092
     667      21.5397      40.8316
     668      21.3896      40.8520
     669      21.4259      40.7218
     670      21.3777      40.1421
     671      21.4825      40.6532
     672      21.3600      40.3003
     673      21.3256      40.4772
     674      21.4471      40.8298
     675      21.4920      40.7336
     676      21.4712      40.9417
     677      21.4828      40.5933
     678      21.5659      40.8335
     679      21.5619      40.6562
     680      21.4456      28.8727
     681      21.5077      41.1327
     682      21.4208      40.0692
     683      21.2795      39.5538
     684      21.2199      39.3511
     685      21.1745      39.9888
     686      21.0046      39.6770
     687      20.9418      40.1056
     688      21.0524      40.4058
     689      20.8745      39.7755
     690      20.7763      40.7553
     691      20.7609      41.9411
     692      20.7886      42.0262
     693      20.7354      41.2348
     694      20.8250      41.7841
     695      20.7252      41.8086
     696      20.8420      41.4700
     697      20.8029      40.9378
     698      20.8881      40.9940
     699      20.8251      40.9675
     700      20.9654      42.2857
     701      21.1070      43.0953
     702      21.0186      43.3589
     703      20.9495      42.2324
     704      20.9887      43.1434
     705      20.9907      42.8204
     706      20.9521      42.1829
     707      20.8976      42.2622
     708      20.9768      42.6441
     709      21.0159      42.3480
     710      21.0567      41.1299
     711      21.0426      41.9715
     712      21.0639      41.8774
     713      21.0593      41.4087
     714      20.9345      40.7946
     715      20.8886      40.7201
     716      20.7749      40.8875
     717      20.8148      39.9712
     718      20.5968      39.9413
     719      20.6398      41.0259
     720      20.6862      41.1238
     721      20.8020      41.2895
     722      20.8245      40.9296
     723      21.0098      41.7243
     724      20.8777      40.1848
     725      20.8836      40.1794
     726      20.9405      41.3108
     727      20.9704      41.0435
     728      20.9983      41.0616
     729      20.8736      41.5902
     730      20.8716      41.7609
     731      20.8543      41.5322
     732      20.7974      42.3978
     733      20.8766      41.3286
     734      21.0141      41.8358
     735      20.9571      41.9596
     736      21.0369      41.7769
     737      20.9937      41.5516
     738      21.2010      41.4093
     739      21.1634      41.0590
     740      21.1935      41.5627
     741      21.1410      42.5680
     742      21.2769      41.6904
     743      21.2585      42.1567
     744      21.2319      40.9732
     745      21.2198      41.3504
     746      20.9566      41.0922
     747      20.9897      41.4025
     748      21.0829      41.8877
     749      21.0914      41.0968
     750      21.1282      41.6512
     751      20.9716      41.8248
     752      20.9750      42.5261
     753      20.8813      41.7089
     754      20.9225      42.1560
     755      21.0340      42.2672
     756      20.9341      42.2792
     757      20.8335      40.6055
     758      20.7847      41.4234
     759      20.6336      40.3972
     760      20.7446      40.4406
     761      20.7882      38.8471
     762      20.7304      39.3925
     763      20.9175      39.7194
     764      21.0514      39.5476
     765      20.9980      40.7333
     766      20.8810      38.6839
     767      20.8301      38.9704
     768      20.9423      39.7776
     769      20.8839      39.3977
     770      20.7084      38.9548
     771      20.7477      38.6248
     772      20.6977      39.1213
     773      20.8722      39.6504
     774      20.8032      39.8792
     775      20.8618      40.4546
     776      20.7963      41.7586
     777      20.6483      40.1215
     778      20.6024      39.9090
     779      20.5083      39.9815
     780      20.5000      39.9762
     781      20.6298      40.0957
     782      20.6261      40.5694
     783      20.6249      40.6621
     784      20.3890      39.5292
     785      20.3486      41.0052
     786      20.3530      40.8707
     787      20.3845      40.4225
     788      20.3466      40.0967
     789      20.4067      40.1417
     790      20.3894      39.6633
     791      20.2049      39.8996
     792      20.2451      39.1674
     793      20.3837      39.7663
     794      20.2655      39.5117
     795      20.3618      40.1010
     796      20.2345      39.4649
     797      20.2170      40.0333
     798      20.2696      39.7452
     799      20.2124      39.2263
     800      20.2474      39.3785
     801      20.2845      38.8962
     802      20.2953      39.6051
     803      20.3746      39.9079
     804      20.3310      39.4808
     805      20.3450      38.3254
     806      20.2957      38.6483
     807      20.3106      39.6393
     808      20.1868      38.4832
     809      20.1360      37.1802
     810      20.1443      39.2052
     811      20.1207      38.7895
     812      20.0810      38.1982
     813      20.0627      39.4371
     814      20.0121      38.4748
     815      20.0610      38.0039
     816      20.1779      38.5726
     817      20.1276      39.9944
     818      20.2507      40.2608
     819      20.2662      39.3964
     820      20.2456      38.4102
     821      20.0396      39.0899
     822      20.0806      37.6048
     823      19.9907      37.1849
     824      20.1120      38.3642
     825      19.9530      38.6332
     826      20.1407      38.6447
     827      20.3293      38.0418
     828      20.3426      38.3917
     829      20.2475      37.6371
     830      20.3982      39.0414
     831      20.5193      40.0734
     832      20.4309      40.2245
     833      20.5157      40.7628
     834      20.6297      40.6506
     835      20.6404      39.2832
     836      20.6661      39.7054
     837      20.6938      39.9739
     838      20.9160      40.9531
     839      20.7741      41.3746
     840      20.9481      40.8212
     841      21.1450      40.1542
     842      21.2945      39.9349
     843      21.2860      40.0223
     844      21.2679      39.8004
     845      21.2155      39.4936
     846      21.3084      39.9085
     847      21.0159      39.7162
     848      21.1561      40.5490
     849      21.1899      40.1805
     850      21.0489      40.6721
     851      21.0685      39.6113
     852      21.1209      39.4314
     853      21.0989      39.0353
     854      20.9546      39.3095
     855      20.9839      40.0288
     856      20.9777      40.0361
     857      21.0380      40.1487
     858      20.7664      39.2033
     859      20.7222      38.8185
     860      20.7559      38.0462
     861      20.7979      39.0849
     862      20.8717      39.4533
     863      20.8877      40.8233
     864      20.7686      39.1642
     865      20.6809      38.5966
     866      20.7911      38.9018
     867      20.7896      38.4873
     868      20.8322      38.8876
     869      20.9726      40.1051
     870      20.9510      39.8314
     871      21.0328      40.0247
     872      20.9339      40.3216
     873      20.9790      40.3373
     874      20.9599      40.2521
     875      21.0613      40.5366
     876      20.8845      40.0314
     877      21.0287      40.1704
     878      20.9429      39.5601
     879      21.0272      40.4554
     880      20.9954      39.7937
     881      21.0094      40.5598
     882      21.0331      40.0384
     883      21.1740      40.2643
     884      21.2205      40.4860
     885      21.1603      40.6928
     886      20.9670      40.1802
     887      21.0300      39.8692
     888      20.9243      40.3381
     889      20.8676      40.3964
     890      21.0181      40.3272
     891      21.1984      40.6239
     892      21.1511      41.1457
     893      21.1208      39.8195
     894      21.0363      39.6261
     895      21.0443      39.1410
     896      21.1011      40.0269
     897      21.1002      39.9341
     898      21.0721      39.3573
     899      21.0861      40.0923
     900      21.1450      39.2377
     901      21.1061      39.4309
     902      21.2398      39.6599
     903      21.2098      39.7274
     904      21.1691      39.9952
     905      21.5859      40.3340
     906      21.5923      40.4945
     907      21.4694      39.5446
     908      21.5159      39.5871
     909      21.4582      39.3526
     910      21.4992      39.8253
     911      21.3743      39.1048
     912      21.4508      39.2084
     913      21.6162      27.9787
     914      21.4927      28.0909
     915      21.5361      39.9417
     916      21.5632      28.3342
     917      21.6508      40.2717
     918      21.7040      28.5038
     919      21.7735      28.1270
     920      21.8449      40.5863
     921      21.7165      28.4848
     922      21.8088      28.6008
     923      21.7637      29.4450
     924      21.7742      28.9458
     925      21.7756      29.1188
     926      21.9649      41.5825
     927      21.9967      41.4958
     928      21.9300      41.8534
     929      21.7565      40.7757
     930      21.9014      41.6489
     931      21.7598      40.2985
     932      21.9535      41.0000
     933      21.9850      41.2149
     934      21.9482      40.5510
     935      21.9305      41.2190
     936      21.8347      40.8067
     937      21.6703      40.4285
     938      21.7302      40.3022
     939      21.8445      40.2228
     940      22.0827      41.3943
     941      22.0599      41.6990
     942      22.1617      42.0522
     943      22.2423      42.2218
     944      22.2986      41.8719
     945      22.2292      41.0323
     946      22.2298      41.5565
     947      22.1399      41.2801
     948      21.9845      41.1905
     949      21.8650      40.4793
     950      21.7204      40.1239
     951      21.8259      41.0735
     952      21.7606      40.7018
     953      21.6901      28.6055
     954      21.7834      40.5157
     955      21.7849      40.8955
     956      21.7717      40.4416
     957      21.7207      40.5048
     958      21.8077      39.8932
     959      21.7925      39.7840
     960      21.8292      40.9637
     961      22.1234      40.8694
     962      22.0174      41.1608
     963      21.9768      41.1833
     964      22.0979      41.3166
     965      22.1101      41.5570
     966      22.1802      29.1664
     967      22.1991      41.1154
     968      22.1105      40.8614
     969      22.0625      40.8210
     970      22.0046      40.9299
     971      21.8399      28.4587
     972      21.9851      40.9604
     973      22.0263      41.2778
     974      21.9694      41.1522
     975      21.8893      40.7840
     976      22.0378      40.2817
     977      22.0189      41.1191
     978      22.0067      28.5687
     979      21.8492      40.6541
     980      21.9893      40.7494
     981      21.8154      40.7148
     982      21.7782      40.8995
     983      21.7209      40.7800
     984      21.7705      40.6264
     985      21.7680      41.0809
     986      21.7769      42.0884
     987      21.8432      41.0817
     988      21.9000      40.9696
     989      21.8653      40.4109
     990      21.6631      40.4558
     991      21.8353      40.9933
     992      21.6422      40.2557
     993      21.5950      40.1909
     994      21.8844      40.9335
     995      21.8748      40.5891
     996      21.7157      40.6439
     997      21.7570      40.6007
     998      21.7969      41.5322
     999      21.8680      40.9097
    1000      21.7894      40.1918
    1001      21.8455      40.8259
    1002      21.9932      28.8719
    1003      21.9447      41.1423
    1004      21.9865      40.8214
    1005      22.0787      41.1934
    1006      21.9559      41.0308
    1007      22.0861      41.2194
    1008      22.1113      41.7335
    1009      22.2207      41.2839
    1010      22.0054      28.9768
    1011      21.9102      41.1936
    1012      22.0231      41.7536
    1013      21.9313      41.3835
    1014      21.8469      40.8764
    1015      21.8647      41.1642
    1016      21.8959      41.2360
    1017      22.0604      41.1442
    1018      22.0824      41.6053
    1019      21.9909      42.3572
    1020      21.9601      41.8566
    1021      21.8824      41.0233
    1022      21.7383      40.5953
    1023      21.8046      40.9444
    1024      21.9254      41.8410
    1025      22.0865      29.0983
    1026      22.0119      40.5941
    1027      22.0257      41.4877
    1028      21.9909      40.9982
    1029      21.7747      28.5688
    1030      21.8172      40.9200
    1031      21.8853      41.2916
    1032      21.7573      40.7638
    1033      21.7760      41.6856
    1034      21.5055      40.5110
    1035      21.5603      39.4183
    1036      21.5106      39.9656
    1037      21.4471      40.1396
    1038      21.5663      40.1348
    1039      21.6932      40.6872
    1040      21.5261      40.6353
    1041      21.5786      40.6688
    1042      21.5828      40.4575
    1043      21.7046      40.0686
    1044      21.8876      41.3856
    1045      21.7811      40.9348
    1046      21.9260      41.7873
    1047      21.9389      41.9502
    1048      22.0836      42.3717
    1049      22.1642      41.8129
    1050      22.0255      40.9225
    1051      22.0290      41.6099
    1052      21.8432      40.1317
    1053      21.7621      40.8810
    1054      21.7337      41.1711
    1055      21.7301      41.6659
    1056      21.8079      41.3685
    1057      21.9707      42.2800
    1058      22.0887      41.2979
    1059      22.1604      40.9950
    1060      21.9249      41.3577
    1061      21.9077      40.9193
    1062      21.8138      41.0815
    1063      21.7425      40.1374
    1064      21.7911      40.3072
    1065      21.8775      40.2353
    1066      21.7631      40.1664
    1067      21.6266      40.1967
    1068      21.5570      40.2258
    1069      21.6911      39.8867
