#Frame            All     All[Max]
     174      22.0154      30.8825
     175      21.9099      30.3429
     176      21.9742      31.0826
     177      22.0273      31.1781
     178      22.1469      31.0391
     179      22.0672      30.9921
     180      21.9733      31.1396
     181      22.0986      31.1603
     182      22.1280      31.5718
     183      22.0563      31.1423
     184      22.0241      31.1272
     185      22.1082      31.1703
     186      22.1328      31.8038
     187      22.0228      31.1758
     188      22.1623      31.2086
     189      22.1100      30.9944
     190      22.2798      31.4439
     191      22.0315      31.0584
     192      22.0975      31.5416
     193      22.0547      31.4258
     194      22.1659      31.1540
     195      22.0138      30.8773
     196      22.0710      31.1630
     197      22.0585      30.9556
     198      21.8106      30.5956
     199      21.9471      31.0225
     200      21.8267      30.1716
     201      21.8860      30.1185
     202      22.0103      30.6633
     203      21.8854      30.7798
     204      21.8485      30.4729
     205      21.9997      30.6790
     206      21.9746      30.4168
     207      21.9975      30.9128
     208      22.1005      43.5825
     209      22.0789      30.9816
     210      22.2083      30.9309
     211      22.2074      30.7660
     212      22.0584      30.5867
     213      22.0986      30.9212
     214      22.0782      30.9025
     215      21.9691      30.3461
     216      22.0907      31.0091
     217      22.0756      31.3474
     218      22.0166      30.9281
     219      22.2207      31.4695
     220      22.2286      31.4092
     221      22.4724      31.4139
     222      22.3798      32.3281
     223      22.4662      31.7490
     224      22.4963      31.4098
     225      22.3634      31.1357
     226      22.5612      31.5950
     227      22.3941      30.7202
     228      22.5333      30.8004
     229      22.5070      30.8665
     230      22.5245      30.9824
     231      22.4471      31.2545
     232      22.2803      43.7361
     233      22.3173      43.6690
     234      22.5979      31.0327
     235      22.4275      31.0671
     236      22.4367      31.1626
     237      22.3789      31.0214
     238      22.3109      44.2378
     239      22.2956      43.7130
     240      22.1560      30.4211
     241      22.1303      42.6848
     242      22.4700      30.6116
     243      22.4330      43.7274
     244      22.3495      43.8485
     245      22.2629      30.5051
     246      22.1791      43.7956
     247      22.2220      30.6403
     248      22.3557      31.0349
     249      22.2887      30.9096
     250      22.3188      30.8488
     251      22.4857      30.9566
     252      22.3783      30.8110
     253      22.1606      31.0024
     254      22.1969      30.7952
     255      22.2821      31.3286
     256      22.3234      31.8215
     257      22.2134      30.8096
     258      22.2572      30.7528
     259      22.1726      31.0030
     260      22.2415      30.6192
     261      22.2648      43.8518
     262      22.2112      30.6195
     263      22.2747      30.1137
     264      22.1728      30.6261
     265      22.2003      31.8296
     266      22.2228      31.0845
     267      22.1850      31.1155
     268      22.2931      30.6035
     269      22.2141      30.3021
     270      22.3889      30.9841
     271      22.5395      30.9102
     272      22.5950      31.4050
     273      22.6426      31.7229
     274      22.5813      31.8336
     275      22.4408      31.4188
     276      22.4261      31.1884
     277      22.5069      31.3868
     278      22.3274      30.9643
     279      22.3570      31.1320
     280      22.2930      31.2343
     281      22.3030      31.1598
     282      22.3979      31.5004
     283      22.3989      31.5937
     284      22.4424      31.7161
     285      22.4744      31.6672
     286      22.4074      31.9556
     287      22.4360      31.9966
     288      22.5187      32.1525
     289      22.2743      31.5806
     290      22.2321      31.1479
     291      22.0595      30.6490
     292      22.1265      30.4051
     293      22.2187      30.6357
     294      22.0476      30.5644
     295      21.8678      42.7430
     296      22.0122      42.8907
     297      22.0094      42.8433
     298      22.0390      42.7235
     299      21.8539      42.2218
     300      22.0242      29.8923
     301      21.9210      30.0825
     302      21.8893      41.9446
     303      21.8528      41.4752
     304      21.8210      42.2643
     305      21.6711      41.8028
     306      21.8656      43.0251
     307      21.9152      43.2538
     308      21.9272      43.3218
     309      21.8180      43.1699
     310      21.6789      42.4770
     311      21.7962      42.5749
     312      21.8080      43.0697
     313      21.8027      43.0585
     314      21.8875      43.0079
     315      22.0458      41.4135
     316      21.9109      41.6272
     317      21.9989      41.6930
     318      22.1180      42.1466
     319      22.2638      42.4908
     320      22.0849      42.0208
     321      22.0341      42.0082
     322      22.1136      42.6194
     323      22.1707      43.3007
     324      22.1542      43.0636
     325      22.2383      43.0964
     326      22.2372      42.7668
     327      22.2557      42.5861
     328      22.2685      43.0436
     329      22.1921      43.2521
     330      22.1863      43.2713
     331      22.2011      43.0581
     332      22.0956      41.9799
     333      22.1660      30.0518
     334      21.9930      42.2143
     335      21.9296      42.3766
     336      21.9442      41.9739
     337      21.8841      42.7356
     338      21.8776      42.4114
     339      22.0194      42.5355
     340      22.1506      42.3949
     341      22.1086      42.3336
     342      22.2808      43.2483
     343      22.2545      42.9861
     344      22.1961      42.6759
     345      22.2236      43.4907
     346      22.2438      43.5784
     347      22.1550      43.2580
     348      22.2165      43.0009
     349      22.3426      43.1088
     350      22.2489      42.2712
     351      22.1799      42.6034
     352      22.1648      42.4053
     353      22.2376      42.8171
     354      22.2696      42.7432
     355      22.3269      42.9445
     356      22.4837      30.7255
     357      22.4035      31.1792
     358      22.5321      31.6282
     359      22.4651      43.6980
     360      22.7502      44.2424
     361      22.5338      30.9676
     362      22.5143      31.0692
     363      22.6902      30.8218
     364      22.6354      44.1636
     365      22.8488      31.8599
     366      22.7397      31.5582
     367      22.6858      44.9518
     368      22.6876      44.3268
     369      22.6450      44.8788
     370      22.6506      31.5345
     371      22.7098      45.1855
     372      22.4390      44.6313
     373      22.3495      44.2086
     374      22.4102      43.8885
     375      22.3171      43.6994
     376      22.3128      43.0588
     377      22.4405      43.5999
     378      22.4427      43.4373
     379      22.3628      43.5483
     380      22.4479      44.1911
     381      22.3933      44.2660
     382      22.4999      44.2859
     383      22.5387      44.8279
     384      22.5036      44.2365
     385      22.5830      44.6416
     386      22.5145      44.5287
     387      22.5311      44.1774
     388      22.3438      44.3441
     389      22.4041      44.0956
     390      22.4717      43.9195
     391      22.4337      43.6363
     392      22.3791      43.6849
     393      22.5573      44.2919
     394      22.5833      44.0416
     395      22.6583      44.4722
     396      22.6915      44.4735
     397      22.3598      43.9404
     398      22.2578      44.1672
     399      22.1969      44.1249
     400      22.2288      43.6633
     401      22.3063      44.1093
     402      22.3116      44.0625
     403      22.2444      44.4776
     404      22.0835      43.9214
     405      22.0426      43.5065
     406      21.9911      30.4071
     407      22.1185      43.2062
     408      22.2261      43.9154
     409      22.1298      30.8184
     410      21.7669      42.7811
     411      21.7483      30.3996
     412      21.6750      29.9998
     413      21.7254      30.1873
     414      21.9394      30.9682
     415      21.9742      43.2811
     416      22.3233      31.1552
     417      22.3828      44.2817
     418      22.3220      31.0999
     419      22.3659      31.2414
     420      22.3828      31.2167
     421      22.3011      30.9604
     422      22.3475      30.9283
     423      22.5022      31.1744
     424      22.3289      31.0767
     425      22.0212      43.2295
     426      22.0869      43.0697
     427      21.9592      30.7346
     428      22.1167      30.9803
     429      22.1616      31.2668
     430      22.2113      30.8055
     431      22.1448      31.5627
     432      22.0017      30.7283
     433      22.1278      31.0534
     434      22.3064      31.0399
     435      22.3858      31.2122
     436      22.3868      44.1020
     437      22.4632      31.1893
     438      22.2847      43.9392
     439      22.5097      31.3969
     440      22.6596      31.4248
     441      22.4691      31.3910
     442      22.5680      31.6792
     443      22.3849      30.9542
     444      22.4991      31.1517
     445      22.4884      31.1970
     446      22.5917      31.6509
     447      22.4795      31.4558
     448      22.5524      31.2683
     449      22.5401      31.4191
     450      22.5060      44.7339
     451      22.5180      31.5695
     452      22.4219      31.5763
     453      22.4740      31.5887
     454      22.5302      44.2196
     455      22.5321      31.8224
     456      22.5434      31.5520
     457      22.5208      31.2513
     458      22.6165      31.8178
     459      22.5627      32.1503
     460      22.5603      32.0739
     461      22.4504      31.6214
     462      22.4436      31.7874
     463      22.7386      32.2419
     464      22.6223      31.9774
     465      22.6858      31.5835
     466      22.7301      31.9744
     467      22.6927      31.4723
     468      22.6145      31.5640
     469      22.6204      31.3709
     470      22.6737      31.0923
     471      22.6533      31.6141
     472      22.6355      31.3162
     473      22.6243      31.2459
     474      22.5680      31.0735
     475      22.7931      43.9764
     476      22.8001      44.8411
     477      22.7768      44.9705
     478      22.7278      44.1264
     479      22.5720      43.5307
     480      22.6082      44.2249
     481      22.6403      43.8722
     482      22.7340      44.0157
     483      22.6142      30.8599
     484      22.5560      44.1826
     485      22.5109      43.8769
     486      22.4990      43.8478
     487      22.4952      30.9718
     488      22.4143      43.8549
     489      22.5588      42.8515
     490      22.4840      30.5969
     491      22.5241      43.8450
     492      22.7547      44.0891
     493      22.5361      44.0633
     494      22.5071      43.6624
     495      22.3353      43.6514
     496      22.4164      43.9260
     497      22.3628      43.9046
     498      22.5480      44.0203
     499      22.3830      43.6946
     500      22.4742      43.7448
     501      22.4120      43.7685
     502      22.4853      44.3693
     503      22.4129      31.0230
     504      22.2384      43.8016
     505      22.3283      43.5460
     506      22.4104      43.8952
     507      22.5449      44.3543
     508      22.5709      44.2966
     509      22.4405      43.3870
     510      22.6399      44.4976
     511      22.6928      30.9496
     512      22.7899      31.1373
     513      22.7457      31.4691
     514      22.7322      43.3740
     515      22.7290      43.5493
     516      22.7955      43.6207
     517      22.8068      30.9637
     518      22.7099      30.8007
     519      22.8344      30.8476
     520      22.8786      43.9862
     521      22.9689      44.4303
     522      23.0418      44.0575
     523      22.9184      43.7050
     524      23.0843      31.4178
     525      23.0236      31.5536
     526      23.0467      31.3694
     527      22.8885      31.0207
     528      22.9017      30.9093
     529      22.7619      30.8028
     530      22.7347      30.9412
     531      22.8639      31.4339
     532      22.7316      30.8318
     533      22.7178      30.5504
     534      22.8154      30.7942
     535      22.7846      30.6637
     536      22.7335      30.5210
     537      22.8012      30.5770
     538      22.7174      30.5938
     539      22.6111      30.3053
     540      22.6732      43.2025
     541      22.5482      42.9262
     542      22.7182      30.4033
     543      22.6736      43.2135
     544      22.7035      43.0869
     545      22.6454      30.7709
     546      22.6403      30.5453
     547      22.7323      31.0054
     548      22.7726      31.7550
     549      22.8665      44.8633
     550      22.7176      43.8754
     551      22.7684      44.2550
     552      22.7598      31.0706
     553      22.8880      31.2790
     554      22.9169      31.4239
     555      22.7315      31.0355
     556      22.7294      44.0495
     557      22.8197      43.7640
     558      22.7643      43.6342
     559      22.9077      30.9227
     560      22.7842      43.7252
     561      22.8930      31.1171
     562      23.1020      44.9627
     563      23.1066      44.5195
     564      23.0696      44.5580
     565      23.0517      31.5106
     566      23.0555      44.6889
     567      23.0098      31.2998
     568      23.0847      31.7382
     569      23.1205      31.5359
     570      23.1137      44.6770
     571      23.3870      32.3789
     572      23.3416      32.3525
     573      23.3058      31.9722
     574      23.1249      31.4756
     575      23.2674      32.3006
     576      23.2019      31.5329
     577      23.0568      44.8366
     578      23.0866      31.8637
     579      23.0338      32.0289
     580      22.9075      31.6840
     581      22.8889      31.8268
     582      23.1270      32.2863
     583      23.2565      45.0942
     584      23.1776      44.8250
     585      23.1001      44.5271
     586      23.2135      45.2245
     587      23.3542      45.2707
     588      23.4643      45.5528
     589      23.3466      44.7311
     590      23.4080      32.0152
     591      23.5835      45.7293
     592      23.4180      45.1606
     593      23.3471      45.5064
     594      23.5847      32.6836
     595      23.4945      45.1421
     596      23.8965      32.7787
     597      23.7915      33.0165
     598      23.8751      32.7989
     599      23.7805      32.4412
     600      23.7484      32.5435
     601      23.8480      32.9408
     602      23.7682      32.3404
     603      23.9443      45.7829
     604      23.7684      32.6911
     605      23.7310      32.2551
     606      23.8268      33.3956
     607      23.8613      33.1017
     608      23.8534      32.6085
     609      23.8172      32.2873
     610      23.8937      46.5664
     611      23.8301      32.9633
     612      24.0606      33.3877
     613      23.9375      33.0694
     614      24.1047      33.3467
     615      24.0205      33.6818
     616      24.0397      33.4376
     617      23.9566      33.4459
     618      23.9853      33.0486
     619      23.8052      32.8472
     620      23.8579      33.2273
     621      23.8618      32.8506
     622      23.6507      32.8927
     623      23.8558      33.3163
     624      24.0345      33.2774
     625      23.9279      33.2488
     626      24.0329      33.7748
     627      23.9777      33.7651
     628      23.9636      33.2754
     629      23.8993      32.9416
     630      24.0618      33.4007
     631      23.9207      33.4135
     632      24.0496      32.8723
     633      23.9770      33.3678
     634      23.8269      32.9155
     635      23.8847      45.7502
     636      23.7970      45.4239
     637      23.9448      45.8793
     638      23.8571      46.6592
     639      23.7981      46.4152
     640      23.9047      46.1612
     641      23.8584      32.6775
     642      24.0001      32.8546
     643      23.8938      32.7369
     644      23.8299      32.6181
     645      23.8008      46.3737
     646      24.0483      33.1880
     647      23.8524      32.9515
     648      23.6495      32.8631
     649      23.7907      32.7502
     650      23.7045      32.8001
     651      23.8470      33.0307
     652      23.9171      32.9574
     653      23.7945      45.8507
     654      23.7609      32.7176
     655      23.7356      32.7406
     656      23.6180      32.3842
     657      23.5741      32.2889
     658      23.6079      32.6574
     659      23.7855      33.1798
     660      23.6310      32.8986
     661      23.8235      33.2245
     662      23.6949      32.7436
     663      23.8154      32.8992
     664      23.6755      32.6797
     665      23.8029      32.6767
     666      23.5709      45.8881
     667      23.5124      45.8745
     668      23.5215      32.3040
     669      23.6148      45.3999
     670      23.6523      45.6540
     671      23.6977      45.6564
     672      23.4863      32.4122
     673      23.6356      32.6603
     674      23.6262      33.0877
     675      23.5560      32.8137
     676      23.6002      32.9030
     677      23.3744      32.1463
     678      23.3708      31.8621
     679      23.3980      32.0040
     680      23.2479      31.5162
     681      23.4594      45.2300
     682      23.4249      45.2869
     683      23.4049      32.0346
     684      23.5229      32.3565
     685      23.6648      32.6526
     686      23.4055      31.8305
     687      23.5865      32.2078
     688      23.5979      32.4807
     689      23.7909      32.7079
     690      23.9079      32.8949
     691      23.8268      32.3007
     692      23.8524      46.0359
     693      23.8981      46.5126
     694      23.7807      32.6211
     695      23.7396      46.2751
     696      23.6723      32.3426
     697      23.5750      45.7944
     698      23.4777      45.6206
     699      23.4680      45.7782
     700      23.3660      45.4581
     701      23.4063      45.3907
     702      23.3119      44.8136
     703      23.2523      45.0039
     704      23.0608      45.1098
     705      23.0580      44.3530
     706      23.1218      43.8896
     707      23.1346      45.0036
     708      23.0970      44.9321
     709      23.2454      45.1749
     710      23.1948      45.6222
     711      23.2096      45.1880
     712      23.3290      45.3656
     713      23.1705      45.0748
     714      23.1057      44.8358
     715      23.1856      44.6314
     716      23.1927      45.5017
     717      23.3124      44.6774
     718      23.2308      44.9978
     719      23.1875      44.9704
     720      23.3529      44.4212
     721      23.2423      44.6604
     722      23.4201      44.8783
     723      23.3194      44.3421
     724      23.4411      44.9966
     725      23.5297      45.5176
     726      23.4880      44.9330
     727      23.4576      45.1768
     728      23.3551      45.3027
     729      23.2562      44.9101
     730      23.2902      45.0245
     731      23.3060      45.2528
     732      23.1959      44.9005
     733      23.0481      44.4908
     734      23.1704      44.0244
     735      23.3526      30.9792
     736      23.5928      45.5544
     737      23.6446      45.6512
     738      23.7013      45.3038
     739      23.6525      44.8488
     740      23.4579      44.5074
     741      23.4452      45.0837
     742      23.1869      44.5142
     743      23.1844      44.6389
     744      23.1694      45.0121
     745      22.8759      43.8898
     746      22.7452      43.2208
     747      22.7935      43.4283
     748      22.7626      42.9327
     749      22.6378      42.6840
     750      22.6590      43.0892
     751      22.7347      43.4783
     752      22.6166      43.0865
     753      22.6516      44.2078
     754      22.6005      44.0611
     755      22.6568      43.5402
     756      22.5526      43.5388
     757      22.7361      43.2288
     758      22.5773      41.9438
     759      22.6740      42.4644
     760      22.9205      43.1474
     761      22.9996      43.6292
     762      22.7383      42.1503
     763      22.7291      42.7544
     764      22.6398      42.7578
     765      22.5762      44.1397
     766      22.5666      43.1712
     767      22.7008      43.2670
     768      22.5789      43.3341
     769      22.5624      30.0169
     770      22.5538      30.1345
     771      22.5784      42.6408
     772      22.5698      42.6968
     773      22.3493      42.8191
     774      22.2913      30.1919
     775      22.2182      43.3687
     776      22.3613      29.2896
     777      22.3340      29.6994
     778      22.3093      42.2257
     779      22.4094      42.2287
     780      22.5860      42.2355
     781      22.4888      42.2204
     782      22.5038      42.4379
     783      22.5731      30.2044
     784      22.3387      42.4514
     785      22.5719      42.9128
     786      22.4436      30.1362
     787      22.4361      41.9295
     788      22.5665      42.2135
     789      22.4318      42.1351
     790      22.4672      29.5091
     791      22.4122      41.5740
     792      22.3259      41.6552
     793      22.2368      41.2966
     794      22.2373      42.4700
     795      22.2233      29.7129
     796      22.2630      42.0348
     797      22.2665      29.8130
     798      22.2119      29.5807
     799      22.4135      30.2389
     800      22.4104      29.8243
     801      22.5420      42.5881
     802      22.3437      42.2563
     803      22.5595      42.7963
     804      22.5216      43.1382
     805      22.4975      43.3877
     806      22.5575      42.9183
     807      22.5379      30.2189
     808      22.4980      43.2044
     809      22.4643      42.9414
     810      22.4944      30.1531
     811      22.6179      30.6034
     812      22.7291      30.2831
     813      22.6407      30.4740
     814      22.5358      41.8756
     815      22.4282      42.6013
     816      22.5081      41.9235
     817      22.6738      30.1132
     818      22.5714      42.3145
     819      22.7089      43.7834
     820      22.8249      44.4703
     821      22.6016      43.6507
     822      22.3940      43.0652
     823      22.5499      43.3633
     824      22.4482      43.0335
     825      22.4851      42.5326
     826      22.3825      42.2467
     827      22.4205      29.9018
     828      22.4037      42.1259
     829      22.5348      29.9441
     830      22.5047      29.9133
     831      22.4561      41.9195
     832      22.5271      29.8757
     833      22.3376      41.9724
     834      22.6152      30.1244
     835      22.6253      29.8764
     836      22.6354      42.5041
     837      22.6447      42.8886
     838      22.4626      42.6165
     839      22.3467      42.4929
     840      22.3488      41.9004
     841      22.4453      43.0122
     842      22.5609      42.8233
     843      22.4902      42.8317
     844      22.5476      30.0154
     845      22.6118      29.9916
     846      22.6222      42.8017
     847      22.7456      42.6666
     848      22.6264      42.3543
     849      22.5914      29.8858
     850      22.6767      30.2165
     851      22.8116      30.5317
     852      22.7787      30.2987
     853      22.7349      30.2727
     854      22.7911      43.0938
     855      22.9153      30.5347
     856      22.8960      30.6029
     857      22.8546      30.5134
     858      22.9000      30.7883
     859      22.7747      31.3204
     860      22.9405      31.4114
     861      23.0515      31.4328
     862      22.9857      31.5115
     863      22.9400      31.7495
     864      22.8506      31.3865
     865      22.9959      31.9129
     866      22.9151      31.8941
     867      22.9945      32.0216
     868      22.9598      32.3289
     869      23.1256      32.5736
     870      22.9533      32.6058
     871      23.0316      31.9433
     872      23.2123      32.3308
     873      23.1488      32.1169
     874      23.2502      31.8793
     875      23.1262      31.9991
     876      22.9439      31.1275
     877      22.8764      31.2553
     878      23.0730      31.6671
     879      22.9517      32.3091
     880      22.7279      31.8915
     881      23.0023      32.3818
     882      23.0387      31.9040
     883      23.0347      31.9555
     884      23.0536      32.6456
     885      23.0755      32.5059
     886      23.1092      32.3765
     887      23.2717      32.8873
     888      23.0805      32.2556
     889      23.1729      32.8253
     890      23.2585      33.1161
     891      23.1888      33.0368
     892      23.1702      32.7845
     893      23.3619      33.2446
     894      23.2385      33.2183
     895      23.1924      32.8020
     896      23.1804      32.9929
     897      23.2092      33.2271
     898      23.1362      32.6635
     899      23.3260      32.9247
     900      23.3964      32.9036
     901      23.3038      47.1991
     902      23.1150      33.1652
     903      23.0672      33.2263
     904      22.9882      33.0093
     905      23.0199      32.7543
     906      23.0289      32.8383
     907      23.0473      32.2454
     908      22.9486      32.4017
     909      23.1306      32.6474
     910      22.9911      32.2481
     911      23.0640      32.5556
     912      22.9082      32.2614
     913      22.9087      32.4212
     914      23.0133      32.4524
     915      23.0572      32.2160
     916      23.0358      32.4068
     917      23.2771      32.9608
     918      23.2317      32.8738
     919      23.2512      32.6079
     920      23.1872      32.7877
     921      23.1751      32.8395
     922      23.3189      32.9626
     923      23.5197      33.1738
     924      23.4182      32.8701
     925      23.3617      32.3466
     926      23.4433      32.9158
     927      23.2401      32.3575
     928      23.0789      32.2952
     929      23.2484      32.4244
     930      23.2113      32.1975
     931      23.1359      31.8764
     932      23.1512      32.2964
     933      23.0890      32.2392
     934      22.9450      32.3347
     935      23.1870      33.0365
     936      23.2402      32.7300
     937      23.1414      32.4277
     938      23.0782      32.6276
     939      23.1213      32.6126
     940      23.0903      32.4583
     941      23.1725      32.2035
     942      23.1311      32.6701
     943      23.0354      32.4711
     944      23.1011      32.9165
     945      23.0854      32.9208
     946      23.1225      32.7285
     947      23.2059      32.7168
     948      23.1057      32.6191
     949      23.1202      32.7233
     950      23.1867      32.9678
     951      23.1970      33.6258
     952      23.2958      33.5080
     953      23.3767      33.2815
     954      23.5919      33.8008
     955      23.4475      33.6813
     956      23.4268      33.8312
     957      23.1703      33.5170
     958      23.1585      33.3645
     959      23.2123      33.0060
     960      23.2122      33.4948
     961      23.0890      33.2911
     962      23.1070      33.3224
     963      23.1007      33.0487
     964      23.0942      33.1175
     965      23.0168      32.4388
     966      22.9410      32.4111
     967      22.9537      46.2740
     968      22.9321      46.3062
     969      23.0089      46.8873
     970      22.8536      32.6799
     971      22.8126      32.3578
     972      22.8052      32.5928
     973      22.7053      32.6526
     974      22.8492      32.9584
     975      22.7545      32.8944
     976      22.7499      31.9269
     977      22.6898      31.6597
     978      22.8962      32.7784
     979      22.7282      32.5841
     980      23.0079      32.8857
     981      23.0286      32.6807
     982      22.9509      33.0397
     983      22.9588      32.6031
     984      23.1051      32.9787
     985      22.9769      32.9316
     986      23.0986      33.3192
     987      22.7323      32.4517
     988      22.8125      45.6358
     989      22.7728      32.1395
     990      22.9268      32.9269
     991      22.9032      32.3564
     992      22.9711      32.7031
     993      23.0312      32.8330
     994      22.9247      32.9078
     995      22.8150      32.5005
     996      22.7387      32.6036
     997      22.6364      32.2220
     998      22.7065      32.9503
     999      22.6717      45.7640
    1000      22.7946      32.7494
    1001      22.8055      32.7881
    1002      23.0362      32.8143
    1003      22.8623      32.3991
    1004      22.8879      32.5085
    1005      23.0319      32.6866
    1006      23.0969      33.0484
    1007      23.1168      33.3791
    1008      23.1328      33.0770
    1009      23.0079      33.0520
    1010      23.0939      32.9217
    1011      23.1857      33.0560
    1012      23.2211      33.1281
    1013      23.0921      33.0767
    1014      23.0115      32.7136
    1015      23.0721      33.3691
    1016      22.9861      32.5214
    1017      22.9289      32.4605
    1018      23.0331      32.4726
    1019      22.9691      32.3122
    1020      22.8499      32.2741
    1021      22.6394      32.1737
    1022      22.6104      32.1984
    1023      22.6472      32.3266
    1024      22.5608      31.7376
    1025      22.5989      31.8840
    1026      22.4718      31.5812
    1027      22.4731      31.9128
    1028      22.6096      31.7595
    1029      22.6175      31.4891
    1030      22.7613      31.7902
    1031      22.7688      31.8727
    1032      22.5776      31.4448
    1033      22.5572      31.4008
    1034      22.3867      31.0282
    1035      22.3232      31.3422
    1036      22.5326      31.2590
    1037      22.4994      30.9830
    1038      22.4669      30.7327
    1039      22.4883      30.6069
    1040      22.5697      43.8679
    1041      22.6087      44.4649
    1042      22.5385      31.5456
    1043      22.4672      31.0826
    1044      22.5691      31.4685
    1045      22.6260      31.3976
    1046      22.4937      31.2488
    1047      22.4052      30.7651
    1048      22.4835      31.1138
    1049      22.4712      31.0160
    1050      22.5725      31.1510
    1051      22.5633      31.1406
    1052      22.6790      31.6091
    1053      22.6054      31.3760
    1054      22.5043      43.4415
    1055      22.5157      31.2905
    1056      22.6163      31.1814
    1057      22.4918      43.9019
    1058      22.6247      31.4286
    1059      22.6406      31.0219
    1060      22.4323      43.4313
    1061      22.4542      30.7416
    1062      22.2845      30.7795
    1063      22.4655      31.3077
    1064      22.5442      30.8308
    1065      22.4782      30.2647
    1066      22.4681      43.5518
    1067      22.2287      43.9251
    1068      22.0140      43.5042
    1069      22.0578      29.8049
