#Frame           run3
     489    3379.2809
     490    3418.6166
     491    3450.8175
     492    3458.0630
     493    3424.8481
     494    3385.1742
     495    3286.8872
     496    3278.0508
     497    3326.3239
     498    3207.4889
     499    3251.1093
     500    3285.1749
     501    3300.8922
     502    3282.2407
     503    3268.2796
     504    3323.5386
     505    3256.8531
     506    3230.2357
     507    3281.4070
     508    3330.4348
     509    3240.0774
     510    3385.2040
     511    3381.0752
     512    3374.6300
     513    3309.6040
     514    3261.0330
     515    3274.6167
     516    3206.3050
     517    3223.4618
     518    3247.0000
     519    3365.8434
     520    3298.2202
     521    3284.1582
     522    3391.3631
     523    3311.7964
     524    3341.9994
     525    3365.4854
     526    3416.1091
     527    3472.5894
     528    3397.9801
     529    3388.3291
     530    3369.0555
     531    3426.6704
     532    3480.7396
     533    3474.2444
     534    3466.3383
     535    3378.5170
     536    3293.1280
     537    3381.2487
     538    3385.8701
     539    3409.3658
     540    3360.8095
     541    3409.8856
     542    3321.1574
     543    3339.2981
     544    3389.4133
     545    3382.8531
     546    3354.9379
     547    3413.5579
     548    3444.2171
     549    3502.7479
     550    3505.3718
     551    3516.5089
     552    3460.2058
     553    3458.4621
     554    3510.6860
     555    3547.4246
     556    3528.3510
     557    3507.6018
     558    3502.8674
     559    3452.3196
     560    3466.0062
     561    3529.6595
     562    3523.6657
     563    3511.0137
     564    3523.6085
     565    3442.0446
     566    3435.7732
     567    3439.8644
     568    3473.7267
     569    3499.8845
     570    3465.2853
     571    3531.2580
     572    3525.1290
     573    3470.4070
     574    3525.1811
     575    3505.7744
     576    3469.0708
     577    3466.7616
     578    3469.3794
     579    3390.2177
     580    3521.6580
     581    3425.7439
     582    3466.2901
     583    3392.4493
     584    3417.7360
     585    3366.7668
     586    3310.5316
     587    3358.0697
     588    3426.4293
     589    3342.8564
     590    3411.4715
     591    3478.5774
     592    3500.3666
     593    3455.5038
     594    3513.5109
     595    3502.8720
     596    3485.3518
     597    3448.2955
     598    3484.8116
     599    3493.3689
     600    3463.0418
     601    3458.6657
     602    3543.0145
     603    3564.9206
     604    3642.3482
     605    3618.6285
     606    3549.2359
     607    3584.3799
     608    3478.6317
     609    3473.2556
     610    3467.5932
     611    3527.2231
     612    3516.3760
     613    3532.5461
     614    3590.6708
     615    3463.3233
     616    3544.8168
     617    3422.5350
     618    3454.7527
     619    3449.3467
     620    3521.9109
     621    3522.4303
     622    3464.0023
     623    3461.8480
     624    3442.9086
     625    3509.4852
     626    3473.9647
     627    3534.0222
     628    3492.7896
     629    3554.5658
     630    3523.4141
     631    3469.1707
     632    3473.3414
     633    3472.9076
     634    3427.3843
     635    3421.5321
     636    3413.4501
     637    3497.5349
     638    3408.3035
     639    3412.6363
     640    3385.6931
     641    3394.2413
     642    3458.2707
     643    3337.6350
     644    3338.1462
     645    3354.7648
     646    3355.6219
     647    3341.2814
     648    3360.1184
     649    3301.3131
     650    3303.2731
     651    3257.9673
     652    3288.7008
     653    3347.6060
     654    3216.4345
     655    3188.3568
     656    3305.5738
     657    3260.7670
     658    3309.9600
     659    3286.1674
     660    3312.8053
     661    3293.4384
     662    3262.7697
     663    3304.3785
     664    3358.6625
     665    3302.5793
     666    3254.1081
     667    3264.0062
     668    3311.0851
     669    3222.0298
     670    3300.2796
     671    3267.4915
     672    3286.5288
     673    3321.0442
     674    3329.1636
     675    3242.4503
     676    3193.6260
     677    3206.8783
     678    3302.8670
     679    3372.1897
     680    3291.0810
     681    3399.6067
     682    3381.6392
     683    3379.8948
     684    3339.2680
     685    3299.2228
     686    3330.2731
     687    3318.9156
     688    3257.5045
     689    3266.1868
     690    3202.2916
     691    3238.7457
     692    3272.6187
     693    3278.3188
     694    3289.9883
     695    3408.8144
     696    3320.0045
     697    3306.1796
     698    3429.9138
     699    3349.7688
     700    3426.6483
     701    3380.0664
     702    3339.6332
     703    3387.3220
     704    3284.6748
     705    3358.5243
     706    3367.6097
     707    3355.1661
     708    3408.0698
     709    3322.0158
     710    3377.4807
     711    3482.7118
     712    3436.6069
     713    3426.5462
     714    3377.3805
     715    3377.5846
     716    3447.0126
     717    3368.5673
     718    3423.8965
     719    3431.3292
     720    3457.6659
     721    3424.0531
     722    3396.2850
     723    3389.8634
     724    3390.2300
     725    3355.6236
     726    3395.8430
     727    3476.7644
     728    3347.4034
     729    3370.8788
     730    3369.4926
     731    3347.2444
     732    3313.5735
     733    3350.0508
     734    3359.6260
     735    3375.5084
     736    3449.0195
     737    3391.3375
     738    3400.3920
     739    3366.9704
     740    3379.9055
     741    3355.7394
     742    3370.9429
     743    3381.3352
     744    3323.7755
     745    3370.8502
     746    3310.7918
     747    3354.8295
     748    3439.8696
     749    3374.7602
     750    3543.4558
     751    3421.2458
     752    3348.9280
     753    3429.5853
     754    3480.3426
     755    3374.3884
     756    3351.4434
     757    3400.2758
     758    3430.9011
     759    3325.5366
     760    3466.6920
     761    3420.2341
     762    3426.3618
     763    3374.2446
     764    3383.3853
     765    3444.3468
     766    3419.6166
     767    3502.2157
     768    3454.2977
     769    3404.8056
     770    3431.4370
     771    3423.7132
     772    3309.3176
     773    3342.4635
     774    3360.6522
     775    3429.9455
     776    3418.8759
     777    3393.1374
     778    3341.8710
     779    3393.2975
     780    3438.1307
     781    3344.4216
     782    3378.3872
     783    3323.2433
     784    3461.6184
     785    3424.8688
     786    3439.0008
     787    3494.1469
     788    3432.1183
     789    3546.9946
     790    3503.4189
     791    3431.0369
     792    3424.6669
     793    3390.5818
     794    3436.9276
     795    3331.2048
     796    3377.1226
     797    3440.5881
     798    3366.1502
     799    3371.1173
     800    3359.1013
     801    3399.4615
     802    3377.6583
     803    3321.0014
     804    3276.4204
     805    3319.2784
     806    3270.6249
     807    3292.6209
     808    3275.7281
     809    3338.5986
     810    3313.8573
     811    3302.9257
     812    3274.0947
     813    3313.8988
     814    3326.8892
     815    3363.4383
     816    3300.0579
     817    3240.7300
     818    3346.2651
     819    3331.6407
     820    3307.6213
     821    3218.9590
     822    3373.2715
     823    3348.9510
     824    3259.4773
     825    3346.5464
     826    3331.0861
     827    3327.2991
     828    3355.5707
     829    3403.3612
     830    3355.4055
     831    3374.6799
     832    3330.5400
     833    3293.3704
     834    3300.1857
     835    3377.0943
     836    3363.7716
     837    3412.8965
     838    3371.5841
     839    3364.6125
     840    3370.7858
     841    3340.2669
     842    3349.3150
     843    3375.1602
     844    3365.3262
     845    3338.6856
     846    3420.3324
     847    3373.4452
     848    3314.3611
     849    3364.3521
     850    3364.4138
     851    3278.8447
     852    3299.6659
     853    3329.9579
     854    3366.6199
     855    3365.5313
     856    3292.3193
     857    3309.7945
     858    3297.4571
     859    3275.3202
     860    3261.3285
     861    3340.1009
     862    3225.8449
     863    3226.0248
     864    3276.0577
     865    3184.4919
     866    3213.6971
     867    3284.2693
     868    3191.3850
     869    3214.0604
     870    3295.8330
     871    3299.9217
     872    3303.6197
     873    3216.6198
     874    3307.5326
     875    3262.4086
     876    3297.6164
     877    3422.8567
     878    3360.5501
     879    3351.0542
     880    3378.7984
     881    3413.3209
     882    3319.4456
     883    3366.8487
     884    3411.8769
     885    3396.9948
     886    3396.2185
     887    3434.9949
     888    3471.3752
     889    3333.6232
     890    3442.7426
     891    3347.8457
     892    3289.3903
     893    3418.3281
     894    3412.4002
     895    3381.0832
     896    3383.6422
     897    3315.3775
     898    3302.2410
     899    3306.5990
     900    3222.1381
     901    3306.1095
     902    3355.3262
     903    3321.5736
     904    3372.3790
     905    3348.5031
     906    3351.1451
     907    3411.9227
     908    3291.1871
     909    3262.5537
     910    3296.7664
     911    3357.8896
     912    3405.0289
     913    3357.2110
     914    3370.8466
     915    3341.9536
     916    3392.6964
     917    3349.1736
     918    3286.0940
     919    3278.7072
     920    3295.4915
     921    3222.3246
     922    3296.8017
     923    3274.8713
     924    3308.4563
     925    3286.8724
     926    3358.2175
     927    3438.7377
     928    3324.9568
     929    3285.2953
     930    3292.5688
     931    3239.7274
     932    3206.5457
     933    3265.7864
     934    3146.2654
     935    3160.7487
     936    3304.4464
     937    3296.8931
     938    3328.9759
     939    3354.3015
     940    3369.7727
     941    3323.9281
     942    3301.0316
     943    3350.0697
     944    3369.6585
     945    3369.0997
     946    3333.7603
     947    3324.6611
     948    3274.0599
     949    3304.3149
     950    3313.4968
     951    3400.6675
     952    3286.1065
     953    3364.3496
     954    3410.5515
     955    3345.4275
     956    3371.7958
     957    3420.0617
     958    3407.9161
     959    3414.1058
     960    3403.9200
     961    3433.1036
     962    3516.3260
     963    3491.2181
     964    3360.0351
     965    3375.3606
     966    3498.1360
     967    3442.7926
     968    3403.4211
     969    3440.3128
     970    3495.2600
     971    3445.2837
     972    3440.3616
     973    3490.6256
     974    3439.9901
     975    3444.9307
     976    3356.0738
     977    3363.1538
     978    3435.1228
     979    3435.0740
     980    3460.7253
     981    3392.4750
     982    3490.2285
     983    3338.2437
     984    3353.2274
     985    3443.0110
     986    3385.0955
     987    3421.7715
     988    3365.6458
     989    3318.2126
     990    3253.4468
     991    3297.1560
     992    3282.8576
     993    3228.5917
     994    3267.3608
     995    3267.2597
     996    3233.1453
     997    3242.3947
     998    3320.4919
     999    3268.6432
    1000    3274.1973
    1001    3285.6496
    1002    3207.5747
    1003    3264.4456
    1004    3358.9676
    1005    3341.3731
    1006    3330.8491
    1007    3397.4305
    1008    3320.4744
    1009    3442.3039
    1010    3361.2443
    1011    3339.6523
    1012    3353.1654
    1013    3452.1799
    1014    3327.6101
    1015    3378.0983
    1016    3340.8177
    1017    3387.7794
    1018    3393.3991
    1019    3477.8859
    1020    3406.9993
    1021    3390.8488
    1022    3302.5171
    1023    3337.8792
    1024    3319.4691
    1025    3327.7948
    1026    3309.4701
    1027    3257.9956
    1028    3327.0248
    1029    3281.0862
    1030    3336.1298
    1031    3316.5989
    1032    3279.5815
    1033    3290.7939
    1034    3340.3591
    1035    3348.1979
    1036    3384.4082
    1037    3386.0095
    1038    3487.5263
    1039    3381.0750
    1040    3518.0174
    1041    3468.2225
    1042    3523.1490
    1043    3467.8782
    1044    3495.5794
    1045    3542.1077
    1046    3512.3330
    1047    3430.3312
    1048    3392.1835
    1049    3407.1100
    1050    3258.9977
    1051    3337.1496
    1052    3333.5929
    1053    3307.7022
    1054    3324.1895
    1055    3375.5061
    1056    3351.7455
    1057    3331.3977
    1058    3415.5574
    1059    3352.6185
    1060    3409.8656
    1061    3389.0856
    1062    3418.7360
    1063    3539.2431
    1064    3505.0702
    1065    3390.6958
    1066    3370.0010
    1067    3404.0548
    1068    3342.4951
    1069    3428.4629
    1070    3325.6164
    1071    3312.4761
    1072    3359.4647
    1073    3372.0432
    1074    3331.7683
    1075    3257.7900
    1076    3329.6311
    1077    3358.7404
    1078    3388.6936
    1079    3367.0104
    1080    3357.8766
    1081    3364.7664
    1082    3369.7553
    1083    3326.8466
    1084    3352.6223
    1085    3344.4529
    1086    3314.4023
    1087    3424.5378
    1088    3431.1719
    1089    3500.3688
    1090    3433.1450
    1091    3433.2910
    1092    3473.6330
    1093    3481.6459
    1094    3467.0680
    1095    3464.6718
    1096    3454.9905
    1097    3390.7512
    1098    3487.1857
    1099    3509.0058
    1100    3467.8860
    1101    3437.6450
    1102    3446.1370
    1103    3454.5127
    1104    3451.2816
    1105    3441.9875
    1106    3460.0003
    1107    3240.3907
    1108    3308.5612
    1109    3229.5264
    1110    3228.6349
    1111    3305.4027
    1112    3258.7073
    1113    3289.9122
    1114    3239.1681
    1115    3257.1283
    1116    3237.1815
    1117    3274.9547
    1118    3336.9888
    1119    3276.3013
    1120    3231.0466
    1121    3257.6220
    1122    3297.9976
    1123    3340.1700
    1124    3339.5615
    1125    3343.5864
    1126    3316.1084
    1127    3356.7133
    1128    3307.7478
    1129    3253.4067
    1130    3299.6075
    1131    3263.5169
    1132    3247.8681
    1133    3270.6279
    1134    3282.7805
    1135    3234.8683
    1136    3305.6769
    1137    3256.1789
    1138    3281.4358
    1139    3310.5487
    1140    3284.1527
    1141    3391.2661
    1142    3371.1438
    1143    3357.4224
    1144    3370.1124
    1145    3410.2155
    1146    3302.4091
    1147    3385.3718
    1148    3385.2884
    1149    3378.2866
    1150    3393.4221
    1151    3333.2335
    1152    3339.1870
    1153    3279.3897
    1154    3263.9429
    1155    3308.8078
    1156    3316.8412
    1157    3370.7103
    1158    3400.0226
    1159    3332.8776
    1160    3298.1657
    1161    3276.7482
    1162    3357.3593
    1163    3220.5986
    1164    3365.9596
    1165    3254.1854
    1166    3260.1502
    1167    3289.2711
    1168    3282.4775
    1169    3270.3798
    1170    3200.2864
    1171    3301.3776
    1172    3314.8578
    1173    3313.9142
    1174    3355.3751
    1175    3363.2947
    1176    3300.4874
    1177    3300.5674
    1178    3337.1475
    1179    3361.2018
    1180    3309.0526
    1181    3236.1886
    1182    3225.1038
    1183    3242.2099
    1184    3274.0245
    1185    3214.1738
    1186    3199.6713
    1187    3229.3253
    1188    3290.6792
    1189    3206.6573
    1190    3213.7477
    1191    3273.8144
    1192    3249.6987
    1193    3235.9600
    1194    3224.5374
    1195    3152.5773
    1196    3268.7508
    1197    3265.7162
    1198    3240.9505
    1199    3290.6577
    1200    3280.6809
    1201    3301.1710
    1202    3262.7732
    1203    3307.9693
    1204    3385.6026
    1205    3362.8747
    1206    3318.5534
    1207    3337.4706
    1208    3325.7305
    1209    3367.2349
    1210    3256.0276
    1211    3362.8828
    1212    3378.1301
    1213    3376.2707
    1214    3352.8877
    1215    3359.8070
    1216    3346.3870
    1217    3304.0474
    1218    3253.9923
    1219    3242.6958
    1220    3296.2057
    1221    3361.7076
    1222    3310.3416
    1223    3249.3281
    1224    3301.3009
    1225    3320.5265
    1226    3283.3749
    1227    3337.5934
    1228    3417.9031
    1229    3455.9346
    1230    3294.6770
    1231    3327.2208
    1232    3406.1481
    1233    3339.6346
    1234    3363.3750
    1235    3480.0210
    1236    3381.4739
    1237    3352.2651
    1238    3457.7140
    1239    3349.1787
    1240    3367.7945
    1241    3381.4004
    1242    3420.0706
    1243    3394.1349
    1244    3337.4935
    1245    3312.9099
    1246    3419.1895
    1247    3339.1657
    1248    3313.1384
    1249    3376.1520
    1250    3418.6882
    1251    3378.7207
    1252    3378.2557
    1253    3360.1530
    1254    3352.1725
    1255    3299.7563
    1256    3352.7726
    1257    3350.2851
    1258    3354.7798
    1259    3415.2307
    1260    3438.3215
    1261    3398.4529
    1262    3367.3087
    1263    3340.3729
    1264    3395.1029
    1265    3394.2292
    1266    3335.6190
    1267    3360.6657
    1268    3416.9911
    1269    3404.5022
    1270    3394.2929
    1271    3488.2667
    1272    3392.9252
    1273    3454.2555
    1274    3473.1263
    1275    3376.4746
    1276    3450.1923
    1277    3351.4189
    1278    3356.0984
    1279    3369.4961
    1280    3377.5145
    1281    3406.0150
    1282    3427.6565
    1283    3332.0816
    1284    3315.4681
    1285    3383.2534
    1286    3343.9461
    1287    3328.4561
    1288    3364.7799
    1289    3376.4334
    1290    3347.3866
    1291    3369.6631
    1292    3415.9383
    1293    3403.2148
    1294    3458.3882
    1295    3436.4176
    1296    3413.6489
    1297    3426.6585
    1298    3370.5697
    1299    3463.5343
    1300    3444.5943
    1301    3422.1125
    1302    3415.7574
    1303    3422.8251
    1304    3399.5875
    1305    3436.5754
    1306    3325.9265
    1307    3356.6177
    1308    3389.6626
    1309    3409.7926
    1310    3430.4853
    1311    3421.0566
    1312    3456.6534
    1313    3417.5998
    1314    3414.1217
    1315    3589.6410
    1316    3531.6042
    1317    3529.7979
    1318    3568.3085
    1319    3522.0500
    1320    3560.7359
    1321    3668.5267
    1322    3540.7121
    1323    3592.5323
    1324    3574.2939
    1325    3569.5357
    1326    3524.2880
    1327    3521.7933
    1328    3503.9791
    1329    3537.4731
    1330    3542.5461
    1331    3536.8119
    1332    3476.1897
    1333    3503.1268
    1334    3484.0079
    1335    3460.1343
    1336    3432.2216
    1337    3441.5418
    1338    3469.6236
    1339    3474.8448
    1340    3434.0729
    1341    3508.4431
    1342    3500.0451
    1343    3527.1762
    1344    3448.7915
    1345    3435.7995
    1346    3487.6789
    1347    3474.9642
    1348    3533.0498
    1349    3499.2044
    1350    3503.9652
    1351    3424.3557
    1352    3561.5052
    1353    3522.4858
    1354    3456.6995
    1355    3418.4361
    1356    3468.1528
    1357    3447.5363
    1358    3296.6756
    1359    3377.2264
    1360    3410.0233
    1361    3470.5157
    1362    3418.9590
    1363    3417.7613
    1364    3522.5947
    1365    3435.9782
    1366    3491.3120
    1367    3452.5951
    1368    3418.7702
    1369    3437.4317
    1370    3425.7154
    1371    3443.2437
    1372    3413.2750
    1373    3432.9226
    1374    3497.6002
    1375    3402.6213
    1376    3411.2793
    1377    3315.0830
    1378    3387.8081
    1379    3347.5605
    1380    3511.3701
    1381    3515.3935
    1382    3312.0161
    1383    3485.5553
    1384    3419.1772
    1385    3434.0100
    1386    3430.9088
    1387    3483.5784
    1388    3460.6187
    1389    3409.1429
    1390    3531.0937
    1391    3521.5925
    1392    3468.5156
    1393    3443.1164
    1394    3515.8109
    1395    3462.4274
    1396    3510.0131
    1397    3481.1353
    1398    3453.1490
    1399    3438.6925
    1400    3434.8727
    1401    3532.4097
    1402    3501.2154
    1403    3498.2327
    1404    3505.4020
    1405    3529.9957
    1406    3527.0645
    1407    3517.2098
    1408    3537.8711
    1409    3495.6119
    1410    3577.0922
    1411    3581.3872
    1412    3529.5595
    1413    3531.8352
    1414    3471.3944
    1415    3425.6926
    1416    3460.3670
    1417    3464.6869
    1418    3409.0146
    1419    3432.7167
    1420    3487.9842
    1421    3429.4281
    1422    3472.6814
    1423    3467.9792
    1424    3390.1401
    1425    3437.0881
    1426    3494.5975
    1427    3498.7686
    1428    3480.5214
    1429    3485.2665
    1430    3573.5460
    1431    3532.6972
    1432    3448.0546
    1433    3425.7474
    1434    3460.0251
    1435    3543.7045
    1436    3468.8933
    1437    3433.4207
    1438    3531.1504
    1439    3461.6446
    1440    3515.6980
    1441    3545.8119
    1442    3523.6828
    1443    3463.2816
    1444    3473.7026
    1445    3438.7963
    1446    3529.6340
    1447    3487.0233
    1448    3482.2503
    1449    3410.5767
    1450    3477.3674
    1451    3490.7688
    1452    3479.0292
    1453    3517.4873
    1454    3511.3732
    1455    3540.6061
    1456    3497.7181
    1457    3572.3808
    1458    3519.4883
    1459    3572.9329
    1460    3554.1715
    1461    3556.5477
    1462    3541.1805
    1463    3562.6498
    1464    3531.7006
    1465    3641.8705
    1466    3584.2887
    1467    3592.3755
    1468    3649.3791
    1469    3692.4735
    1470    3640.3775
    1471    3659.0085
    1472    3601.4569
    1473    3615.5067
    1474    3653.1276
    1475    3601.8346
    1476    3577.6150
    1477    3648.6700
    1478    3597.8996
    1479    3562.6532
    1480    3549.2647
    1481    3532.1205
    1482    3527.4578
    1483    3564.0125
    1484    3646.3810
    1485    3534.6367
    1486    3521.5920
    1487    3489.1025
    1488    3449.7195
    1489    3467.9414
    1490    3531.5439
    1491    3451.2217
    1492    3500.0893
    1493    3506.8362
    1494    3502.1686
    1495    3552.0657
    1496    3556.8108
    1497    3551.6337
    1498    3574.6502
