#Frame           run1
     169    3281.5768
     170    3200.6470
     171    3260.5033
     172    3196.8862
     173    3258.0667
     174    3282.6831
     175    3336.0623
     176    3314.2481
     177    3325.9597
     178    3294.2347
     179    3329.7116
     180    3297.5180
     181    3260.3659
     182    3225.0040
     183    3235.7608
     184    3293.9626
     185    3226.9342
     186    3254.2252
     187    3229.3503
     188    3265.7872
     189    3228.0510
     190    3266.8607
     191    3232.2529
     192    3301.3509
     193    3384.7569
     194    3341.2594
     195    3336.9350
     196    3296.8390
     197    3290.4521
     198    3357.7038
     199    3357.6839
     200    3321.6916
     201    3321.4868
     202    3320.0514
     203    3322.9348
     204    3347.6630
     205    3328.6888
     206    3338.8324
     207    3316.1948
     208    3331.6139
     209    3215.8506
     210    3183.9534
     211    3211.9479
     212    3252.5042
     213    3287.6550
     214    3195.7950
     215    3218.2933
     216    3216.3360
     217    3304.5638
     218    3182.3207
     219    3200.9096
     220    3167.9564
     221    3278.8984
     222    3118.5673
     223    3146.9913
     224    3113.4751
     225    3159.8517
     226    3191.1871
     227    3143.3547
     228    3191.4392
     229    3152.8991
     230    3202.3656
     231    3188.7791
     232    3231.2732
     233    3167.8816
     234    3178.3154
     235    3159.7581
     236    3026.0574
     237    3100.2249
     238    3074.3858
     239    3101.2647
     240    3165.8012
     241    3159.4822
     242    3180.1111
     243    3177.2342
     244    3212.1622
     245    3180.9671
     246    3187.7968
     247    3189.4529
     248    3292.6877
     249    3263.7328
     250    3202.4618
     251    3209.7165
     252    3230.2550
     253    3244.3736
     254    3153.4712
     255    3221.3817
     256    3180.0447
     257    3260.3844
     258    3169.5322
     259    3204.3349
     260    3159.4925
     261    3146.8763
     262    3232.6486
     263    3297.8411
     264    3283.5100
     265    3351.8542
     266    3284.4527
     267    3289.2826
     268    3330.2160
     269    3268.9705
     270    3234.6320
     271    3232.4367
     272    3348.2144
     273    3405.8112
     274    3415.8029
     275    3377.2749
     276    3342.5208
     277    3420.0541
     278    3258.2151
     279    3350.6214
     280    3410.9268
     281    3410.5840
     282    3431.7573
     283    3405.9973
     284    3391.8643
     285    3376.7342
     286    3382.4633
     287    3342.7738
     288    3357.2186
     289    3370.3724
     290    3356.5619
     291    3352.5824
     292    3382.7613
     293    3378.2779
     294    3385.7655
     295    3328.0734
     296    3351.0093
     297    3407.5086
     298    3330.6826
     299    3308.7880
     300    3385.8052
     301    3412.4506
     302    3313.2153
     303    3315.4526
     304    3394.3060
     305    3435.6300
     306    3434.7069
     307    3378.8142
     308    3425.2484
     309    3321.0671
     310    3396.5376
     311    3395.4375
     312    3374.1249
     313    3394.4086
     314    3403.3847
     315    3445.5742
     316    3366.3272
     317    3359.9380
     318    3380.4929
     319    3405.8395
     320    3405.5237
     321    3432.5500
     322    3402.3089
     323    3321.9763
     324    3352.1407
     325    3396.0498
     326    3362.8690
     327    3348.5968
     328    3380.0938
     329    3375.2112
     330    3275.5841
     331    3263.6645
     332    3447.8324
     333    3311.0585
     334    3337.3017
     335    3362.9183
     336    3430.8418
     337    3384.4487
     338    3358.5982
     339    3400.8307
     340    3391.6728
     341    3386.4420
     342    3388.8386
     343    3409.7325
     344    3309.0407
     345    3481.3755
     346    3472.9194
     347    3485.8891
     348    3483.8051
     349    3489.5224
     350    3453.7646
     351    3381.7943
     352    3355.3947
     353    3368.4174
     354    3337.4921
     355    3474.4136
     356    3331.1184
     357    3386.5205
     358    3394.9545
     359    3478.7582
     360    3420.5499
     361    3409.5495
     362    3288.3504
     363    3354.6055
     364    3328.0015
     365    3363.6024
     366    3235.7176
     367    3216.0172
     368    3299.8728
     369    3276.5304
     370    3324.6143
     371    3266.6889
     372    3306.5368
     373    3299.6694
     374    3392.3345
     375    3328.9360
     376    3338.3671
     377    3341.1057
     378    3356.9844
     379    3374.1484
     380    3415.3281
     381    3423.0236
     382    3349.4231
     383    3265.1224
     384    3327.6616
     385    3380.0989
     386    3416.5080
     387    3447.1116
     388    3364.6402
     389    3398.6236
     390    3368.3965
     391    3342.9741
     392    3419.5213
     393    3500.7947
     394    3387.1454
     395    3340.5744
     396    3441.2466
     397    3460.0923
     398    3456.5287
     399    3404.7389
     400    3488.3496
     401    3357.8072
     402    3405.4157
     403    3437.5360
     404    3391.2754
     405    3387.3386
     406    3348.1716
     407    3332.6580
     408    3323.0532
     409    3291.7185
     410    3450.6058
     411    3307.2403
     412    3344.0947
     413    3361.8353
     414    3534.7659
     415    3475.1760
     416    3456.5094
     417    3494.4629
     418    3513.2626
     419    3435.7330
     420    3438.9230
     421    3388.7275
     422    3461.3710
     423    3437.0610
     424    3444.1308
     425    3410.0044
     426    3392.8629
     427    3339.4478
     428    3389.5259
     429    3368.5570
     430    3379.3716
     431    3448.7934
     432    3392.0688
     433    3397.8225
     434    3426.2108
     435    3405.2169
     436    3458.6707
     437    3469.5977
     438    3498.4283
     439    3469.4878
     440    3477.1066
     441    3546.6002
     442    3505.7068
     443    3462.2550
     444    3441.2624
     445    3480.3611
     446    3464.6695
     447    3465.2206
     448    3457.9137
     449    3437.2884
     450    3532.3673
     451    3397.8081
     452    3374.4737
     453    3466.2822
     454    3421.8627
     455    3398.2883
     456    3371.2958
     457    3318.8251
     458    3351.5230
     459    3277.7597
     460    3335.4877
     461    3343.9780
     462    3409.9211
     463    3371.7510
     464    3483.9165
     465    3490.9953
     466    3369.3795
     467    3381.8106
     468    3342.1600
     469    3381.5267
     470    3429.1191
     471    3376.2387
     472    3324.8199
     473    3326.2322
     474    3293.4861
     475    3394.0338
     476    3345.7060
     477    3310.6874
     478    3288.9335
     479    3332.1381
     480    3367.1120
     481    3361.3089
     482    3302.0855
     483    3228.3254
     484    3320.8776
     485    3256.8030
     486    3283.0238
     487    3261.2032
     488    3277.0487
     489    3275.4455
     490    3355.6838
     491    3360.6081
     492    3254.0758
     493    3227.0657
     494    3344.4283
     495    3278.1316
     496    3337.9022
     497    3368.2718
     498    3343.5838
     499    3242.2764
     500    3267.9340
     501    3284.2820
     502    3313.9761
     503    3335.9014
     504    3279.8151
     505    3203.2743
     506    3259.0807
     507    3278.4408
     508    3284.5053
     509    3228.0457
     510    3314.3445
     511    3305.5417
     512    3374.0778
     513    3374.9844
     514    3277.4947
     515    3270.3302
     516    3258.7852
     517    3269.3475
     518    3251.7498
     519    3251.0066
     520    3265.0422
     521    3237.2978
     522    3269.2866
     523    3254.7871
     524    3225.4188
     525    3283.0992
     526    3280.2816
     527    3203.9586
     528    3301.3053
     529    3328.4291
     530    3325.7156
     531    3315.2467
     532    3262.3922
     533    3271.7851
     534    3283.0393
     535    3271.0715
     536    3160.5895
     537    3228.2328
     538    3223.5055
     539    3262.3279
     540    3355.3625
     541    3271.8242
     542    3247.2301
     543    3185.5529
     544    3269.3127
     545    3221.5600
     546    3294.9359
     547    3188.1074
     548    3284.0092
     549    3248.5140
     550    3277.3989
     551    3238.9285
     552    3325.6795
     553    3302.9677
     554    3295.0959
     555    3282.3331
     556    3356.2787
     557    3334.8062
     558    3312.7446
     559    3343.5984
     560    3304.9930
     561    3299.0626
     562    3252.8415
     563    3237.8349
     564    3316.0141
     565    3227.5368
     566    3278.8132
     567    3311.9000
     568    3329.3306
     569    3336.4105
     570    3331.5554
     571    3341.4993
     572    3251.3061
     573    3212.2358
     574    3341.2652
     575    3450.7827
     576    3326.4464
     577    3360.3628
     578    3338.1299
     579    3299.8527
     580    3360.2507
     581    3252.0419
     582    3274.0117
     583    3287.3803
     584    3327.2766
     585    3383.8675
     586    3318.7394
     587    3298.3935
     588    3332.6539
     589    3314.0689
     590    3349.8260
     591    3357.8129
     592    3358.6074
     593    3331.8736
     594    3311.3802
     595    3284.1571
     596    3359.5395
     597    3277.7525
     598    3285.0648
     599    3277.9911
     600    3349.5013
     601    3356.3158
     602    3326.8972
     603    3271.5292
     604    3329.8118
     605    3301.4418
     606    3317.2454
     607    3339.1365
     608    3430.5705
     609    3527.3550
     610    3445.8460
     611    3447.4459
     612    3470.8305
     613    3468.2343
     614    3440.3558
     615    3362.4571
     616    3445.6219
     617    3461.9140
     618    3454.8388
     619    3485.3127
     620    3519.1298
     621    3466.6881
     622    3511.7872
     623    3428.3928
     624    3407.4709
     625    3389.5087
     626    3470.7638
     627    3406.8833
     628    3509.4484
     629    3519.0908
     630    3474.9527
     631    3436.0772
     632    3443.3831
     633    3430.4122
     634    3388.4591
     635    3501.8020
     636    3426.8352
     637    3411.7795
     638    3386.1108
     639    3404.4537
     640    3381.4849
     641    3377.4913
     642    3366.8272
     643    3416.2883
     644    3390.6331
     645    3388.7843
     646    3445.4191
     647    3405.8469
     648    3404.8985
     649    3392.9514
     650    3329.3513
     651    3428.2302
     652    3432.4298
     653    3441.3556
     654    3462.0062
     655    3402.6296
     656    3301.1519
     657    3423.2447
     658    3431.7167
     659    3314.1002
     660    3202.1626
     661    3277.1456
     662    3324.3342
     663    3302.5054
     664    3435.7690
     665    3417.7974
     666    3421.3467
     667    3350.9335
     668    3357.5017
     669    3368.1406
     670    3355.4624
     671    3463.1770
     672    3351.4918
     673    3320.3004
     674    3335.2051
     675    3331.2307
     676    3346.8637
     677    3282.1537
     678    3351.7738
     679    3376.1393
     680    3379.8861
     681    3366.0978
     682    3440.9755
     683    3333.9067
     684    3521.9316
     685    3408.6047
     686    3437.3151
     687    3485.2059
     688    3459.7063
     689    3452.0301
     690    3404.3759
     691    3422.7663
     692    3315.1309
     693    3370.3610
     694    3377.6173
     695    3414.8662
     696    3369.8318
     697    3401.8935
     698    3404.1476
     699    3421.4815
     700    3407.7721
     701    3386.3510
     702    3370.1048
     703    3384.5094
     704    3310.8445
     705    3392.4205
     706    3449.2694
     707    3380.3038
     708    3301.0029
     709    3420.2757
     710    3416.0459
     711    3348.8514
     712    3334.7055
     713    3364.3273
     714    3366.9034
     715    3382.2885
     716    3344.0795
     717    3263.8186
     718    3271.5729
     719    3327.0686
     720    3311.2402
     721    3287.7661
     722    3247.5564
     723    3217.9445
     724    3267.1774
     725    3213.5236
     726    3293.5950
     727    3228.1207
     728    3316.8284
     729    3270.2630
     730    3316.1419
     731    3305.1205
     732    3361.1059
     733    3357.9845
     734    3299.9267
     735    3282.2866
     736    3340.4141
     737    3299.9386
     738    3287.4558
     739    3341.6804
     740    3272.7799
     741    3316.4207
     742    3318.8540
     743    3340.8191
     744    3377.2422
     745    3344.0175
     746    3385.5546
     747    3439.7807
     748    3462.8499
     749    3427.7027
     750    3431.0885
     751    3383.3994
     752    3398.3263
     753    3448.7231
     754    3439.8737
     755    3453.1879
     756    3423.3179
     757    3402.2954
     758    3451.8936
     759    3479.5436
     760    3485.5109
     761    3365.2554
     762    3419.9339
     763    3502.0850
     764    3455.5089
     765    3521.0758
     766    3534.7814
     767    3466.1910
     768    3427.0629
     769    3424.6681
     770    3376.2909
     771    3430.0148
     772    3465.1792
     773    3408.6371
     774    3430.5344
     775    3441.5789
     776    3463.6694
     777    3526.5390
     778    3459.8171
     779    3459.5666
     780    3449.7762
     781    3397.0283
     782    3447.6692
     783    3426.7299
     784    3430.1255
     785    3348.8899
     786    3374.2038
     787    3406.9358
     788    3450.4867
     789    3464.2484
     790    3442.3656
     791    3430.3643
     792    3423.7458
     793    3401.9570
     794    3378.8260
     795    3415.4002
     796    3385.8450
     797    3380.6796
     798    3351.7220
     799    3371.4066
     800    3340.0980
     801    3414.7794
     802    3341.6680
     803    3396.7885
     804    3412.7582
     805    3416.1642
     806    3473.2711
     807    3459.7814
     808    3379.4131
     809    3406.0744
     810    3456.0210
     811    3389.2640
     812    3411.2848
     813    3439.7912
     814    3487.9354
     815    3480.5898
     816    3502.4589
     817    3524.9374
     818    3525.0313
     819    3445.0219
     820    3457.3973
     821    3500.7828
     822    3476.2986
     823    3501.3256
     824    3501.8191
     825    3431.1139
     826    3492.6541
     827    3424.3350
     828    3448.5440
     829    3464.3098
     830    3540.2959
     831    3559.3648
     832    3509.6645
     833    3565.8547
     834    3488.0811
     835    3517.8665
     836    3542.1738
     837    3467.1286
     838    3519.1371
     839    3492.8445
     840    3507.6009
     841    3515.8583
     842    3522.7359
     843    3529.0987
     844    3562.2414
     845    3554.6651
     846    3540.0156
     847    3530.6628
     848    3448.2472
     849    3583.5143
     850    3561.2206
     851    3509.8723
     852    3495.9756
     853    3506.3078
     854    3535.6046
     855    3646.4464
     856    3545.1929
     857    3566.3846
     858    3526.6552
     859    3628.7051
     860    3688.1991
     861    3584.0716
     862    3531.4199
     863    3571.7559
     864    3564.3855
     865    3501.2608
     866    3502.5640
     867    3454.6435
     868    3534.0324
     869    3479.1777
     870    3534.3760
     871    3487.5685
     872    3459.7207
     873    3470.7075
     874    3490.7062
     875    3493.4318
     876    3524.8316
     877    3496.3626
     878    3459.2999
     879    3498.0005
     880    3531.7220
     881    3550.6218
     882    3430.1737
     883    3456.4169
     884    3507.3471
     885    3530.8002
     886    3508.6760
     887    3547.8167
     888    3459.2787
     889    3536.1872
     890    3546.0035
     891    3438.2861
     892    3482.4080
     893    3531.9464
     894    3557.3742
     895    3539.9941
     896    3537.2421
     897    3577.8074
     898    3499.4613
     899    3615.3656
     900    3581.3952
     901    3580.3644
     902    3595.0880
     903    3571.5561
     904    3624.6093
     905    3546.4281
     906    3529.9946
     907    3463.0106
     908    3446.3466
     909    3446.5769
     910    3545.0339
     911    3488.3959
     912    3495.1358
     913    3458.2642
     914    3506.6005
     915    3495.2907
     916    3489.6524
     917    3415.1428
     918    3351.1781
     919    3344.1874
     920    3417.2830
     921    3513.6639
     922    3485.5537
     923    3472.0569
     924    3554.1212
     925    3479.9639
     926    3500.5930
     927    3513.9021
     928    3560.0823
     929    3578.1524
     930    3544.8340
     931    3574.0938
     932    3594.1701
     933    3529.0773
     934    3564.8262
     935    3511.5866
     936    3535.1416
     937    3500.6770
     938    3521.7927
     939    3412.1173
     940    3501.5237
     941    3465.5353
     942    3348.4909
     943    3373.5229
     944    3435.8588
     945    3355.0291
     946    3442.5511
     947    3433.5966
     948    3397.2213
     949    3325.3352
     950    3402.3229
     951    3397.6434
     952    3391.1522
     953    3365.4980
     954    3429.6377
     955    3482.3628
     956    3427.8013
     957    3363.7973
     958    3428.4659
     959    3396.3865
     960    3365.5349
     961    3370.2293
     962    3361.3787
     963    3446.7832
     964    3420.3445
     965    3439.1053
     966    3519.7202
     967    3509.0156
     968    3480.2977
     969    3466.6335
     970    3509.3334
     971    3434.4511
     972    3381.1247
     973    3312.5573
     974    3445.8603
     975    3450.7094
     976    3529.3977
     977    3500.3385
     978    3418.1507
     979    3425.7365
     980    3368.1741
     981    3444.2535
     982    3441.0678
     983    3436.2951
     984    3512.3219
     985    3497.5808
     986    3519.2552
     987    3576.3208
     988    3544.6806
     989    3403.1067
     990    3479.4419
     991    3482.6770
     992    3477.6286
     993    3463.9991
     994    3444.0085
     995    3434.7938
     996    3453.5158
     997    3490.4061
     998    3446.7451
     999    3393.1998
    1000    3438.4173
    1001    3432.3210
    1002    3438.1665
    1003    3515.8307
    1004    3518.3769
    1005    3552.3280
    1006    3499.0314
    1007    3473.0723
    1008    3478.0054
    1009    3437.4981
    1010    3451.1162
    1011    3465.0182
    1012    3484.0933
    1013    3485.2733
    1014    3479.1150
    1015    3492.5463
    1016    3469.3751
    1017    3504.5935
    1018    3525.9500
    1019    3534.7059
    1020    3529.9409
    1021    3581.4389
    1022    3609.2357
    1023    3617.3213
    1024    3544.8312
    1025    3549.9970
    1026    3584.7285
    1027    3518.1783
    1028    3513.4628
    1029    3600.0021
    1030    3592.4152
    1031    3642.7800
    1032    3675.6479
    1033    3632.0873
    1034    3667.6540
    1035    3662.8974
    1036    3618.4868
    1037    3564.8655
    1038    3558.1609
    1039    3568.1310
    1040    3547.1825
    1041    3548.0128
    1042    3534.4932
    1043    3580.4086
    1044    3576.3356
    1045    3569.1434
    1046    3520.3893
    1047    3470.9076
    1048    3550.6475
    1049    3457.4287
    1050    3426.9525
    1051    3367.9084
    1052    3334.0703
    1053    3340.0836
    1054    3449.9135
    1055    3419.2612
    1056    3463.3766
    1057    3424.4392
    1058    3410.9118
    1059    3472.1728
    1060    3452.8923
    1061    3446.6540
    1062    3481.9266
    1063    3397.5730
    1064    3438.9704
    1065    3478.9431
    1066    3520.1873
    1067    3464.3749
    1068    3474.9315
    1069    3379.4147
    1070    3481.9979
    1071    3450.6284
    1072    3399.4143
    1073    3411.3314
    1074    3361.8154
    1075    3485.9831
    1076    3472.9115
    1077    3439.6988
    1078    3402.7888
    1079    3415.6118
    1080    3468.1812
    1081    3513.2530
    1082    3444.0447
    1083    3467.6116
    1084    3466.1634
    1085    3464.8207
    1086    3482.5343
    1087    3481.6796
    1088    3486.3657
    1089    3455.9397
    1090    3454.6120
    1091    3408.2781
    1092    3440.9559
    1093    3490.2977
    1094    3497.3715
    1095    3424.9882
    1096    3419.7818
    1097    3461.4802
    1098    3453.6974
    1099    3364.6862
    1100    3324.5640
    1101    3369.7173
    1102    3401.4025
    1103    3409.2665
    1104    3436.3889
    1105    3356.5920
    1106    3355.8481
    1107    3375.2735
    1108    3427.9274
    1109    3351.7969
    1110    3444.0017
    1111    3505.1295
    1112    3486.5255
    1113    3475.8711
    1114    3468.6532
    1115    3488.4788
    1116    3480.6386
    1117    3461.1739
    1118    3438.3180
    1119    3471.5532
    1120    3429.9268
    1121    3497.5118
    1122    3554.1112
    1123    3422.6605
    1124    3446.3955
    1125    3471.4111
    1126    3488.7061
    1127    3437.5064
    1128    3458.3337
    1129    3477.8183
    1130    3551.2406
    1131    3472.4300
    1132    3475.1242
    1133    3515.8358
    1134    3455.2936
    1135    3526.9842
    1136    3433.2159
    1137    3459.8828
    1138    3420.9664
    1139    3477.8304
    1140    3433.6690
    1141    3376.8696
    1142    3358.9757
    1143    3412.1692
    1144    3417.2505
    1145    3450.1309
    1146    3421.7163
    1147    3349.6981
    1148    3452.6929
    1149    3386.4481
    1150    3418.3965
    1151    3460.8505
    1152    3470.3454
    1153    3410.0490
    1154    3424.1351
    1155    3459.9320
    1156    3446.7398
    1157    3495.2756
    1158    3511.0686
    1159    3470.5732
    1160    3457.1420
    1161    3448.2030
    1162    3475.8713
    1163    3449.0268
    1164    3463.4611
    1165    3435.3892
    1166    3470.1607
    1167    3463.1589
    1168    3416.0492
    1169    3460.7834
    1170    3474.0022
    1171    3440.3471
    1172    3410.2847
    1173    3476.5615
    1174    3511.5739
    1175    3487.3381
    1176    3495.7735
    1177    3478.4594
    1178    3522.7141
    1179    3524.2405
    1180    3487.3634
    1181    3468.7396
    1182    3528.0238
    1183    3529.1951
    1184    3511.9629
    1185    3501.0893
    1186    3505.6236
    1187    3532.7847
    1188    3547.6803
    1189    3524.2685
    1190    3541.8678
    1191    3505.6076
    1192    3429.3449
    1193    3458.1633
    1194    3389.7676
    1195    3465.4997
    1196    3453.9856
    1197    3472.4334
    1198    3482.4272
    1199    3512.5792
    1200    3506.5773
    1201    3576.2250
    1202    3520.5853
    1203    3491.9006
    1204    3574.6108
    1205    3602.9701
    1206    3540.5571
    1207    3556.5696
    1208    3503.7945
    1209    3502.0255
    1210    3566.9483
    1211    3523.9995
    1212    3502.6190
    1213    3500.9124
    1214    3582.3394
    1215    3542.7125
    1216    3517.9174
    1217    3518.7976
    1218    3444.5470
    1219    3399.5878
    1220    3435.8882
    1221    3407.7771
    1222    3415.0344
    1223    3464.2503
    1224    3526.5576
    1225    3536.5896
    1226    3504.3051
    1227    3427.8055
    1228    3497.2771
    1229    3460.2292
    1230    3479.0554
    1231    3540.0196
    1232    3473.3544
    1233    3514.0906
    1234    3540.5258
    1235    3516.0234
    1236    3628.1340
    1237    3551.6901
    1238    3570.7144
    1239    3534.8813
    1240    3583.8924
    1241    3569.8083
    1242    3595.9067
    1243    3562.9015
    1244    3521.3892
    1245    3513.2934
    1246    3569.5783
    1247    3479.4109
    1248    3478.2344
    1249    3455.2245
    1250    3627.0937
    1251    3539.2605
    1252    3520.1048
    1253    3461.7488
    1254    3468.0001
    1255    3490.7050
    1256    3411.0546
    1257    3445.8703
    1258    3433.0868
    1259    3457.5035
    1260    3511.4367
    1261    3441.8751
    1262    3528.4851
    1263    3442.1572
    1264    3445.6055
    1265    3400.9982
    1266    3444.3502
    1267    3478.0573
    1268    3433.7238
    1269    3389.4428
    1270    3475.0841
    1271    3422.0634
    1272    3439.9116
    1273    3524.2782
    1274    3547.5100
    1275    3623.6059
    1276    3536.0333
    1277    3666.7849
    1278    3570.1708
    1279    3612.3033
    1280    3578.7908
    1281    3576.7270
    1282    3619.9265
    1283    3630.0994
    1284    3633.1859
    1285    3668.3549
    1286    3619.1514
    1287    3513.3933
    1288    3411.7026
    1289    3515.3819
    1290    3539.2608
    1291    3483.7340
    1292    3441.7674
    1293    3472.3170
    1294    3434.7758
    1295    3405.7623
    1296    3492.2320
    1297    3504.6155
    1298    3551.5460
    1299    3413.3764
    1300    3372.9551
    1301    3370.3093
    1302    3403.9638
    1303    3373.3142
    1304    3332.7228
    1305    3366.3813
    1306    3474.0622
    1307    3381.8818
    1308    3375.4171
    1309    3422.7365
    1310    3465.1152
    1311    3467.6800
    1312    3440.2539
    1313    3433.0321
    1314    3501.0506
    1315    3384.9370
    1316    3433.3036
    1317    3437.1349
    1318    3478.2747
    1319    3341.4775
    1320    3305.2133
    1321    3330.7495
    1322    3325.7506
    1323    3380.3999
    1324    3313.6916
    1325    3316.1779
    1326    3451.7822
    1327    3385.3330
    1328    3386.5596
    1329    3364.8589
    1330    3336.9072
    1331    3379.5315
    1332    3425.9954
    1333    3460.2747
    1334    3464.3543
    1335    3523.2155
    1336    3498.7709
    1337    3495.7025
    1338    3430.3932
    1339    3334.9546
    1340    3430.4670
    1341    3427.1266
    1342    3357.7000
    1343    3383.7725
    1344    3344.4064
    1345    3319.5791
    1346    3400.5385
    1347    3279.8240
    1348    3289.3266
    1349    3238.7653
    1350    3294.1593
    1351    3378.8386
    1352    3365.6817
    1353    3397.6759
    1354    3463.8961
    1355    3468.7889
    1356    3519.4465
    1357    3536.2860
    1358    3479.9100
    1359    3475.6031
    1360    3423.3413
    1361    3522.9109
    1362    3485.3753
    1363    3533.7613
    1364    3491.9902
    1365    3540.1303
    1366    3565.1432
    1367    3523.1366
    1368    3538.3235
    1369    3517.3345
    1370    3532.5070
    1371    3529.6218
    1372    3498.4031
    1373    3542.6096
    1374    3569.0201
    1375    3511.7556
    1376    3502.5224
    1377    3437.8847
    1378    3470.7057
    1379    3492.4613
    1380    3560.1141
    1381    3540.4945
    1382    3526.4350
    1383    3586.9769
    1384    3614.8954
    1385    3573.4299
    1386    3556.1694
    1387    3520.4581
    1388    3581.3762
    1389    3536.7919
    1390    3503.1519
    1391    3435.7520
    1392    3460.6683
    1393    3509.6055
    1394    3530.9381
    1395    3384.2816
    1396    3437.9174
    1397    3495.2681
    1398    3486.5137
    1399    3507.9406
    1400    3441.5186
    1401    3436.7547
    1402    3479.5973
    1403    3478.0434
    1404    3437.1887
    1405    3483.6995
    1406    3424.3773
    1407    3439.1753
    1408    3465.7805
    1409    3494.7509
    1410    3474.8534
    1411    3368.2287
    1412    3376.3041
    1413    3408.0170
    1414    3402.5669
    1415    3385.9019
    1416    3309.3822
    1417    3345.5032
    1418    3362.0091
    1419    3467.4012
    1420    3443.9941
    1421    3456.3904
    1422    3342.8919
    1423    3463.6688
    1424    3347.2400
    1425    3430.1039
    1426    3318.2226
    1427    3309.8843
    1428    3275.3628
    1429    3330.3868
    1430    3383.2484
    1431    3347.4245
    1432    3390.3456
    1433    3376.0996
    1434    3348.2263
    1435    3322.7715
    1436    3451.1216
    1437    3483.4204
    1438    3437.2190
    1439    3443.7961
    1440    3464.6172
    1441    3464.9632
    1442    3501.2336
    1443    3499.3841
    1444    3502.5744
    1445    3574.7270
    1446    3430.6785
    1447    3455.2889
    1448    3412.1026
    1449    3365.8083
    1450    3397.7469
    1451    3411.4849
    1452    3432.4144
    1453    3546.5388
    1454    3505.9003
    1455    3531.6344
    1456    3461.4997
    1457    3549.3451
    1458    3537.0546
    1459    3487.4434
    1460    3513.8173
    1461    3468.5528
    1462    3533.4671
    1463    3479.9548
    1464    3536.6463
    1465    3536.6222
    1466    3501.3365
    1467    3588.9222
    1468    3534.2389
    1469    3552.2737
    1470    3554.4153
    1471    3550.6824
    1472    3569.4629
    1473    3533.2168
    1474    3515.9439
    1475    3631.0720
    1476    3599.5298
    1477    3594.1686
    1478    3551.3548
    1479    3499.9314
    1480    3570.8443
    1481    3564.1324
    1482    3585.3907
    1483    3651.8510
    1484    3579.2732
    1485    3578.8912
    1486    3594.3215
    1487    3574.1684
    1488    3491.0688
    1489    3591.4001
    1490    3560.4478
    1491    3611.9079
    1492    3509.4885
    1493    3559.5695
    1494    3546.6891
    1495    3603.9561
    1496    3544.5832
    1497    3592.2632
    1498    3535.5042
