#Frame           run3
     359    3987.4112
     360    3976.1111
     361    3973.6984
     362    3948.8279
     363    3967.7192
     364    3955.8702
     365    3821.6262
     366    3891.9876
     367    3838.1664
     368    3849.2948
     369    3894.2862
     370    3871.1996
     371    3778.6186
     372    3784.5655
     373    3918.1929
     374    3894.8425
     375    3862.2492
     376    3833.7907
     377    3835.2285
     378    3837.8916
     379    3881.4634
     380    3886.7638
     381    3889.2845
     382    3912.8411
     383    3914.5630
     384    3859.3233
     385    3853.0116
     386    3848.7355
     387    3827.0584
     388    3934.3507
     389    3861.9683
     390    3868.5163
     391    3858.5231
     392    3835.4095
     393    3814.5754
     394    3830.4027
     395    3838.8909
     396    3857.7065
     397    3823.2333
     398    3854.8739
     399    3867.5650
     400    3810.7150
     401    3806.7882
     402    3806.3011
     403    3808.4017
     404    3776.6432
     405    3826.6085
     406    3829.6084
     407    3898.9875
     408    3919.3689
     409    3864.4792
     410    3849.2422
     411    3858.1153
     412    3831.6630
     413    3865.6368
     414    3995.6806
     415    3874.7649
     416    3939.1284
     417    3981.6083
     418    3861.8025
     419    3855.1136
     420    3862.7563
     421    3931.4070
     422    3907.2365
     423    3920.6718
     424    3941.8091
     425    3923.0326
     426    3929.0281
     427    3989.4662
     428    3963.8458
     429    3962.0953
     430    3951.9937
     431    3973.7239
     432    3935.4661
     433    3973.2437
     434    3925.2588
     435    3889.9710
     436    3873.5672
     437    3853.0064
     438    3853.3716
     439    3789.4490
     440    3780.6881
     441    3806.1660
     442    3800.3868
     443    3852.8761
     444    3928.1704
     445    3904.3604
     446    3881.7225
     447    3891.8949
     448    3874.0610
     449    3920.8997
     450    3862.3864
     451    3782.5985
     452    3681.3925
     453    3695.4369
     454    3705.3168
     455    3763.9245
     456    3714.6669
     457    3697.9978
     458    3763.1929
     459    3812.0690
     460    3806.1355
     461    3754.9425
     462    3827.1892
     463    3805.7445
     464    3833.5738
     465    3848.8311
     466    3829.0875
     467    3955.4151
     468    3838.8403
     469    3850.3287
     470    3860.2808
     471    3917.3520
     472    3887.0956
     473    3898.0711
     474    3920.7187
     475    3988.1537
     476    3967.4141
     477    3914.6383
     478    3914.2627
     479    3898.1882
     480    3890.8218
     481    3890.6896
     482    3962.0220
     483    3930.8590
     484    3929.4955
     485    3830.0359
     486    3921.6111
     487    3860.3077
     488    3856.4283
     489    3956.0385
     490    3958.6982
     491    3898.7623
     492    3865.1586
     493    3925.2139
     494    3961.9529
     495    3876.3824
     496    3851.9516
     497    3819.6957
     498    3872.0455
     499    3897.6357
     500    3969.8580
     501    3923.8975
     502    3848.6011
     503    3829.3563
     504    3886.2916
     505    3848.4986
     506    3874.8129
     507    3933.0554
     508    3883.6684
     509    3813.4791
     510    3793.6403
     511    3769.8284
     512    3856.4304
     513    3767.2315
     514    3838.2741
     515    3859.7019
     516    3871.9882
     517    3826.9981
     518    3785.7064
     519    3796.1328
     520    3825.7828
     521    3758.2728
     522    3766.9448
     523    3823.7135
     524    3710.6190
     525    3797.1954
     526    3705.9751
     527    3742.1869
     528    3732.9382
     529    3778.6882
     530    3686.7093
     531    3700.0918
     532    3758.9658
     533    3692.9627
     534    3727.8907
     535    3781.7850
     536    3825.6415
     537    3773.9631
     538    3732.6134
     539    3793.4583
     540    3764.1002
     541    3862.1038
     542    3797.6919
     543    3838.9813
     544    3814.1354
     545    3792.7210
     546    3714.7188
     547    3853.6616
     548    3846.5779
     549    3795.6949
     550    3810.5524
     551    3770.5968
     552    3851.3098
     553    3781.3878
     554    3824.6791
     555    3762.6956
     556    3695.8941
     557    3715.9551
     558    3712.4131
     559    3717.4254
     560    3758.9508
     561    3681.6276
     562    3655.5969
     563    3662.3589
     564    3693.5348
     565    3687.2253
     566    3686.8063
     567    3726.4810
     568    3712.7468
     569    3727.9504
     570    3707.7474
     571    3692.0692
     572    3677.3270
     573    3702.6015
     574    3737.5453
     575    3671.3247
     576    3651.4490
     577    3663.4196
     578    3610.6565
     579    3636.7379
     580    3631.0038
     581    3675.6946
     582    3651.5607
     583    3662.6656
     584    3700.1151
     585    3768.2695
     586    3728.1126
     587    3774.3971
     588    3656.2848
     589    3692.3681
     590    3792.8190
     591    3794.2455
     592    3781.1319
     593    3784.1081
     594    3852.0620
     595    3863.1260
     596    3817.2954
     597    3835.6514
     598    3816.2889
     599    3872.8370
     600    3903.0923
     601    3922.5538
     602    3853.3210
     603    3826.9798
     604    3802.3400
     605    3825.7382
     606    3821.4991
     607    3801.6453
     608    3822.3113
     609    3785.2496
     610    3760.6562
     611    3777.5002
     612    3740.4763
     613    3751.2255
     614    3722.1761
     615    3719.2172
     616    3787.0329
     617    3700.0343
     618    3828.9876
     619    3694.2980
     620    3794.9389
     621    3729.1208
     622    3686.7189
     623    3810.1786
     624    3816.7285
     625    3739.9814
     626    3719.5305
     627    3713.7544
     628    3672.9440
     629    3755.9862
     630    3593.9024
     631    3638.9116
     632    3704.3236
     633    3639.2778
     634    3588.7681
     635    3697.8308
     636    3548.7740
     637    3622.8194
     638    3631.5618
     639    3611.6230
     640    3680.5189
     641    3665.2404
     642    3696.3061
     643    3715.5747
     644    3757.4094
     645    3795.0467
     646    3766.1769
     647    3779.6800
     648    3763.2937
     649    3746.2558
     650    3702.5655
     651    3734.8573
     652    3711.0704
     653    3802.4312
     654    3735.0030
     655    3782.7966
     656    3708.4003
     657    3692.9199
     658    3718.2393
     659    3758.2588
     660    3740.0873
     661    3741.1222
     662    3785.9339
     663    3825.0686
     664    3813.1096
     665    3778.7548
     666    3709.9135
     667    3703.4101
     668    3651.1965
     669    3641.9483
     670    3717.3350
     671    3754.9954
     672    3760.6552
     673    3820.7937
     674    3693.1374
     675    3753.4059
     676    3757.9576
     677    3810.5097
     678    3833.7634
     679    3767.8439
     680    3798.5244
     681    3729.1026
     682    3733.7489
     683    3692.4312
     684    3700.2153
     685    3755.7062
     686    3687.2578
     687    3706.5211
     688    3695.9550
     689    3705.2587
     690    3697.6514
     691    3693.6860
     692    3758.2565
     693    3771.5598
     694    3675.8987
     695    3609.9637
     696    3640.9420
     697    3652.4884
     698    3701.9490
     699    3707.5779
     700    3740.7506
     701    3762.1923
     702    3678.6979
     703    3632.1616
     704    3675.4679
     705    3666.0299
     706    3707.6601
     707    3749.5679
     708    3722.9044
     709    3729.4671
     710    3761.4484
     711    3744.3950
     712    3719.4106
     713    3759.0090
     714    3748.6204
     715    3721.3431
     716    3686.8737
     717    3643.1545
     718    3665.2102
     719    3607.9704
     720    3585.3663
     721    3574.2449
     722    3605.2048
     723    3632.9902
     724    3598.5473
     725    3582.4897
     726    3672.4529
     727    3632.6942
     728    3681.1542
     729    3642.1319
     730    3656.7226
     731    3676.3013
     732    3712.4008
     733    3727.7278
     734    3760.4844
     735    3680.9610
     736    3674.8834
     737    3673.7761
     738    3714.1678
     739    3727.0139
     740    3673.0762
     741    3726.8970
     742    3703.0779
     743    3719.5943
     744    3781.6792
     745    3748.9494
     746    3765.8121
     747    3739.4253
     748    3698.0104
     749    3797.5362
     750    3743.4656
     751    3713.4937
     752    3793.9046
     753    3835.1919
     754    3839.5619
     755    3798.5128
     756    3830.0678
     757    3792.6335
     758    3771.4381
     759    3778.8779
     760    3744.8015
     761    3741.9672
     762    3756.3479
     763    3672.8657
     764    3712.1928
     765    3709.5987
     766    3706.5890
     767    3716.2477
     768    3684.0083
     769    3699.2361
     770    3749.5804
     771    3767.2532
     772    3668.9270
     773    3639.2250
     774    3663.4166
     775    3702.9244
     776    3793.7735
     777    3758.9745
     778    3761.9110
     779    3730.9408
     780    3650.6840
     781    3721.2861
     782    3755.1526
     783    3723.8432
     784    3685.8054
     785    3706.1911
     786    3741.0328
     787    3655.1129
     788    3724.8214
     789    3693.6648
     790    3765.3497
     791    3782.2641
     792    3714.7543
     793    3774.2380
     794    3770.7793
     795    3800.5166
     796    3861.8073
     797    3802.2131
     798    3716.9991
     799    3659.7934
     800    3702.3869
     801    3674.6272
     802    3800.1949
     803    3807.9818
     804    3781.1937
     805    3783.4441
     806    3878.0144
     807    3786.1155
     808    3844.2116
     809    3779.7982
     810    3799.2493
     811    3841.9365
     812    3805.9845
     813    3746.8273
     814    3836.4254
     815    3820.4545
     816    3866.8722
     817    3858.9824
     818    3917.3537
     819    3805.2681
     820    3882.3635
     821    3889.6870
     822    3853.9760
     823    3902.1756
     824    3850.2689
     825    3890.1117
     826    3862.7664
     827    3830.7821
     828    3819.9292
     829    3793.8645
     830    3831.5315
     831    3843.7497
     832    3793.0132
     833    3879.3369
     834    3933.6951
     835    3828.6586
     836    3932.9923
     837    3936.2514
     838    3837.9476
     839    3845.6417
     840    3815.5062
     841    3837.2944
     842    3804.4428
     843    3756.4184
     844    3721.4523
     845    3769.6731
     846    3751.7574
     847    3708.9893
     848    3656.7779
     849    3698.7931
     850    3704.0047
     851    3651.8246
     852    3739.9188
     853    3840.6175
     854    3772.3827
     855    3766.8336
     856    3782.2207
     857    3796.1534
     858    3773.4599
     859    3800.5115
     860    3720.8581
     861    3773.5639
     862    3867.9487
     863    3809.3095
     864    3813.5996
     865    3839.5234
     866    3796.8403
     867    3806.2049
     868    3855.9818
     869    3840.0047
     870    3816.7850
     871    3772.3690
     872    3740.6256
     873    3794.4273
     874    3815.2814
     875    3832.1183
     876    3914.4921
     877    3848.6975
     878    3872.9655
     879    3771.6805
     880    3757.5795
     881    3800.2874
     882    3768.8069
     883    3707.0605
     884    3678.6197
     885    3793.6050
     886    3789.0420
     887    3898.2523
     888    3798.3327
     889    3886.4427
     890    3808.1552
     891    3728.7024
     892    3703.3690
     893    3770.3669
     894    3682.3316
     895    3625.2154
     896    3668.4391
     897    3665.0925
     898    3634.9163
     899    3658.6915
     900    3720.3856
     901    3643.1042
     902    3716.0283
     903    3686.1527
     904    3664.3370
     905    3645.7022
     906    3629.2551
     907    3673.4216
     908    3686.0589
     909    3740.2928
     910    3710.8561
     911    3734.3947
     912    3780.2537
     913    3760.1063
     914    3721.9439
     915    3792.7125
     916    3759.4682
     917    3768.6714
     918    3742.2799
     919    3786.8317
     920    3810.1712
     921    3765.0419
     922    3650.9029
     923    3665.5893
     924    3715.4149
     925    3730.3038
     926    3729.2681
     927    3671.1329
     928    3660.3583
     929    3679.0271
     930    3649.7309
     931    3673.4500
     932    3590.8862
     933    3665.5440
     934    3748.7613
     935    3656.7079
     936    3677.4571
     937    3682.4294
     938    3688.6352
     939    3773.0809
     940    3787.6465
     941    3743.1983
     942    3733.3826
     943    3755.4978
     944    3818.0473
     945    3807.0532
     946    3846.2286
     947    3775.0372
     948    3803.7268
     949    3790.3846
     950    3800.6372
     951    3748.8724
     952    3729.3294
     953    3735.1444
     954    3829.6761
     955    3793.5902
     956    3791.7581
     957    3723.6659
     958    3723.1538
     959    3675.3757
     960    3593.4419
     961    3657.2760
     962    3610.1562
     963    3665.0564
     964    3690.9944
     965    3658.4027
     966    3673.8879
     967    3676.0456
     968    3690.8438
     969    3708.6531
     970    3713.5319
     971    3645.1859
     972    3732.5346
     973    3692.1884
     974    3630.6342
     975    3707.2853
     976    3696.1613
     977    3741.8307
     978    3722.3303
     979    3760.8289
     980    3770.7074
     981    3768.4306
     982    3723.4137
     983    3717.8342
     984    3784.0092
     985    3751.9120
     986    3736.5138
     987    3677.5233
     988    3688.2538
     989    3737.2916
     990    3745.6003
     991    3699.3194
     992    3703.6683
     993    3726.0997
     994    3688.3641
     995    3708.3957
     996    3674.4654
     997    3644.5504
     998    3739.7513
     999    3730.4968
    1000    3710.7250
    1001    3705.6748
    1002    3692.3356
    1003    3678.1589
    1004    3626.0295
    1005    3664.8472
    1006    3674.7920
    1007    3714.7496
    1008    3792.1676
    1009    3756.7479
    1010    3721.4415
    1011    3761.3591
    1012    3768.1950
    1013    3746.7135
    1014    3745.1311
    1015    3682.5558
    1016    3686.0181
    1017    3682.0132
    1018    3756.9580
    1019    3754.3786
    1020    3689.3026
    1021    3610.6592
    1022    3635.6521
    1023    3706.5917
    1024    3687.8650
    1025    3637.6177
    1026    3722.5180
    1027    3679.6504
    1028    3659.8608
    1029    3686.8059
    1030    3629.0745
    1031    3660.9713
    1032    3798.9940
    1033    3749.7755
    1034    3697.3167
    1035    3798.8925
    1036    3749.1820
    1037    3718.3110
    1038    3716.6393
    1039    3711.5393
    1040    3727.9560
    1041    3824.5231
    1042    3748.1408
    1043    3838.3023
    1044    3820.0017
    1045    3801.2557
    1046    3844.9323
    1047    3811.2442
    1048    3748.1712
    1049    3764.5047
    1050    3843.6316
    1051    3849.2699
    1052    3873.8955
    1053    3795.9817
    1054    3777.3601
    1055    3840.2851
    1056    3810.6200
    1057    3836.2700
    1058    3845.6741
    1059    3848.1888
    1060    3825.4566
    1061    3829.8385
    1062    3859.4627
    1063    3895.7446
    1064    3868.2880
    1065    3917.7403
    1066    3919.9220
    1067    3936.2964
    1068    3930.2901
    1069    3945.9776
    1070    3894.5663
    1071    3934.3094
    1072    3959.6299
    1073    3929.6489
    1074    3837.5488
    1075    3919.6406
    1076    3873.8453
    1077    3906.8248
    1078    3899.1013
    1079    3907.9719
    1080    3924.0029
    1081    3999.8699
    1082    3892.7837
    1083    3933.5887
    1084    3930.1123
    1085    3976.0254
    1086    3998.5945
    1087    3929.8243
    1088    4012.0825
    1089    3972.2871
    1090    3959.8711
    1091    3906.8792
    1092    3979.0074
    1093    3951.8951
    1094    3890.2065
    1095    3969.9981
    1096    3974.3999
    1097    3880.5587
    1098    3912.2622
    1099    3912.4140
    1100    3889.1353
    1101    3927.0679
    1102    3934.8415
    1103    3872.8279
    1104    3946.3364
    1105    3853.9916
    1106    3904.1504
    1107    3880.0522
    1108    3857.2785
    1109    3888.5721
    1110    3967.1674
    1111    3939.8500
    1112    3910.2142
    1113    3962.3828
    1114    4011.9849
    1115    3933.3157
    1116    3984.8543
    1117    3941.6882
    1118    3942.8533
    1119    3927.7731
    1120    3869.2575
    1121    3951.2434
    1122    3983.1254
    1123    3947.8301
    1124    3933.2436
    1125    3980.8320
    1126    3916.0183
    1127    3979.0704
    1128    4013.1708
    1129    4010.1206
    1130    4021.1903
    1131    4029.6866
    1132    4013.0714
    1133    3968.6704
    1134    3913.1810
    1135    3970.2752
    1136    3947.1369
    1137    3885.3677
    1138    3949.0724
    1139    3886.7736
    1140    3850.2074
    1141    3870.1076
    1142    3905.5955
    1143    3898.3003
    1144    3898.4727
    1145    3953.4395
    1146    3951.4475
    1147    3940.2830
    1148    3990.5653
    1149    3957.3157
    1150    3896.8295
    1151    3974.1031
    1152    4009.9269
    1153    3861.6723
    1154    3875.2968
    1155    3890.5957
    1156    3872.4233
    1157    3959.0701
    1158    3924.2187
    1159    3822.0092
    1160    3882.2587
    1161    3910.2385
    1162    3871.9014
    1163    3897.2281
    1164    3991.1237
    1165    3924.5967
    1166    3914.2444
    1167    3902.2611
    1168    3933.9139
    1169    3995.9317
    1170    3954.0622
    1171    3966.3099
    1172    3921.0356
    1173    3914.6030
    1174    3982.1808
    1175    3977.4541
    1176    3965.4204
    1177    3926.4183
    1178    3880.5176
    1179    3950.7055
    1180    3819.4209
    1181    3800.4411
    1182    3800.6850
    1183    3889.0509
    1184    3899.1358
    1185    3936.8668
    1186    3964.1177
    1187    3910.1667
    1188    3835.4855
    1189    3910.8538
    1190    3885.1379
    1191    3915.9339
    1192    3948.4791
    1193    3903.9309
    1194    3916.6637
    1195    3897.8685
    1196    3879.4371
    1197    3870.8290
    1198    3950.2024
    1199    3905.9232
    1200    3880.6520
    1201    3894.9353
    1202    3961.3979
    1203    3937.3210
    1204    3983.3653
    1205    4005.6007
    1206    3965.0239
    1207    3957.5243
    1208    3927.8888
    1209    3930.9531
    1210    3948.5976
    1211    3970.8363
    1212    3873.9163
    1213    3882.0570
    1214    3933.8618
    1215    3960.8067
    1216    3905.0132
    1217    3896.1494
    1218    3917.9891
    1219    3894.1574
    1220    3818.6776
    1221    3803.6110
    1222    3868.9264
    1223    3909.4864
    1224    3885.4944
    1225    3880.6563
    1226    3871.0393
    1227    3867.1046
    1228    3881.8014
    1229    3886.7328
    1230    3847.8975
    1231    3848.2915
    1232    3844.7780
    1233    3800.4302
    1234    3883.1929
    1235    3883.4991
    1236    3875.7389
    1237    3904.4496
    1238    3928.2379
    1239    3868.9982
    1240    3874.1422
    1241    3861.9534
    1242    3805.2020
    1243    3884.8503
    1244    3935.0396
    1245    3850.7839
    1246    3929.5588
    1247    3891.2230
    1248    3874.5734
    1249    3841.8954
    1250    3892.9552
    1251    3950.2141
    1252    3913.0998
    1253    3839.0345
    1254    3862.0398
    1255    3885.1577
    1256    3943.8333
    1257    3997.0317
    1258    3973.3969
    1259    3988.3194
    1260    3978.8649
    1261    3928.1343
    1262    3935.9745
    1263    3863.6462
    1264    3920.5566
    1265    3898.3893
    1266    3945.4804
    1267    3937.4213
    1268    3846.5071
    1269    3829.6013
    1270    3902.6454
    1271    3827.2680
    1272    3855.0084
    1273    3909.0427
    1274    3910.7339
    1275    3943.0414
    1276    3950.2998
    1277    3920.1319
    1278    3882.9606
    1279    3874.3425
    1280    3844.8535
    1281    3870.5631
    1282    3857.2249
    1283    3813.1636
    1284    3824.5770
    1285    3867.8865
    1286    3839.9281
    1287    3826.5493
    1288    3868.3073
    1289    3815.2532
    1290    3911.4191
    1291    3910.7901
    1292    3844.2568
    1293    3869.8510
    1294    3814.5829
    1295    3778.5899
    1296    3825.0779
    1297    3852.0144
    1298    3864.4516
    1299    3921.7087
    1300    3897.7306
    1301    3916.0908
    1302    3837.3047
    1303    3895.6139
    1304    3849.9933
    1305    3858.9908
    1306    3818.3934
    1307    3807.6951
    1308    3865.6871
    1309    3793.5724
    1310    3823.5933
    1311    3834.1590
    1312    3897.7308
    1313    3879.8147
    1314    3942.6576
    1315    3869.5535
    1316    3932.6451
    1317    3895.8712
    1318    3847.1465
    1319    3849.5475
    1320    3779.9720
    1321    3797.1426
    1322    3867.2747
    1323    3906.5017
    1324    3785.4896
    1325    3900.1016
    1326    3814.5347
    1327    3847.7296
    1328    3865.3264
    1329    3853.4837
    1330    3876.8686
    1331    3922.6648
    1332    3913.5024
    1333    3879.8077
    1334    3867.7604
    1335    3860.5279
    1336    3825.2023
    1337    3802.0781
    1338    3814.7575
    1339    3835.4537
    1340    3808.4953
    1341    3798.4388
    1342    3710.9061
    1343    3688.3610
    1344    3773.8401
    1345    3692.2350
    1346    3678.3478
    1347    3640.7376
    1348    3642.4487
    1349    3709.8090
    1350    3614.8491
    1351    3635.6034
    1352    3664.2355
    1353    3691.7275
    1354    3690.4306
    1355    3749.2435
    1356    3752.7200
    1357    3793.1291
    1358    3782.5342
    1359    3697.7997
    1360    3718.4035
    1361    3763.8112
    1362    3757.5176
    1363    3672.2488
    1364    3726.7062
    1365    3678.2386
    1366    3727.1344
    1367    3743.0647
    1368    3719.5806
    1369    3718.7401
    1370    3756.0125
    1371    3773.9211
    1372    3780.8740
    1373    3783.5481
    1374    3775.8037
    1375    3806.0740
    1376    3848.6921
    1377    3835.8392
    1378    3797.7301
    1379    3723.3800
    1380    3754.1432
    1381    3748.7406
    1382    3749.4362
    1383    3858.0087
    1384    3848.9279
    1385    3788.9295
    1386    3799.3311
    1387    3861.7971
    1388    3855.8873
    1389    3838.0448
    1390    3763.8060
    1391    3854.5480
    1392    3846.7676
    1393    3780.0293
    1394    3772.3157
    1395    3764.1432
    1396    3791.6041
    1397    3828.2058
    1398    3784.6813
    1399    3787.7751
    1400    3862.0917
    1401    3918.1843
    1402    3930.2133
    1403    3814.7439
    1404    3830.3239
    1405    3777.2705
    1406    3817.1547
    1407    3786.0599
    1408    3798.0940
    1409    3654.4107
    1410    3774.7529
    1411    3827.9092
    1412    3816.5463
    1413    3787.8179
    1414    3747.4812
    1415    3822.6751
    1416    3792.7051
    1417    3767.3662
    1418    3811.3320
    1419    3755.4419
    1420    3698.3345
    1421    3712.0854
    1422    3682.4938
    1423    3710.5716
    1424    3693.6625
    1425    3715.9001
    1426    3716.2031
    1427    3699.3601
    1428    3721.4888
    1429    3689.9381
    1430    3734.6851
    1431    3767.7059
    1432    3740.5619
    1433    3758.7102
    1434    3795.7311
    1435    3789.2724
    1436    3744.7405
    1437    3828.6414
    1438    3831.3570
    1439    3850.6331
    1440    3832.7571
    1441    3819.3599
    1442    3779.1416
    1443    3859.6472
    1444    3854.0531
    1445    3776.8295
    1446    3826.7940
    1447    3839.3754
    1448    3806.6311
    1449    3706.3239
    1450    3775.8926
    1451    3745.8651
    1452    3739.0967
    1453    3779.8607
    1454    3748.8014
    1455    3797.0159
    1456    3785.6538
    1457    3758.1930
    1458    3698.4220
    1459    3643.2696
    1460    3728.6337
    1461    3740.8844
    1462    3705.5133
    1463    3729.2116
    1464    3730.3929
    1465    3739.1747
    1466    3715.0303
    1467    3680.3754
    1468    3761.5118
    1469    3727.6017
    1470    3741.8609
    1471    3745.7059
    1472    3668.6057
    1473    3775.2712
    1474    3735.4816
    1475    3749.0285
    1476    3794.3591
    1477    3824.1436
    1478    3809.1465
    1479    3791.1797
    1480    3846.5785
    1481    3794.9798
    1482    3820.8114
    1483    3839.3604
    1484    3793.0555
    1485    3824.0748
    1486    3808.2125
    1487    3782.5871
    1488    3850.3610
    1489    3730.0182
    1490    3686.7236
    1491    3626.3957
    1492    3714.7344
    1493    3743.2457
    1494    3722.7170
    1495    3754.2850
    1496    3772.9044
    1497    3790.7352
    1498    3758.1464
