#Frame           run1
     301    3744.3758
     302    3766.6564
     303    3853.8687
     304    3832.0361
     305    3839.2764
     306    3862.2116
     307    3902.5349
     308    3823.7732
     309    3827.9865
     310    3839.7809
     311    3936.0123
     312    3864.7117
     313    3857.4491
     314    3902.4409
     315    3884.3796
     316    3844.9570
     317    3836.4931
     318    3850.7819
     319    3811.5655
     320    3827.9481
     321    3841.7595
     322    3801.3888
     323    3843.6385
     324    3809.2839
     325    3855.8518
     326    3811.7368
     327    3764.5147
     328    3930.8648
     329    3932.7790
     330    3873.4243
     331    3902.9385
     332    4002.4108
     333    3859.1799
     334    3839.3437
     335    3883.1988
     336    3819.3874
     337    3959.3045
     338    3920.0838
     339    3905.0700
     340    3807.9910
     341    3850.9954
     342    3863.9689
     343    3788.5562
     344    3767.8596
     345    3760.4158
     346    3780.4720
     347    3788.2974
     348    3814.6064
     349    3820.1382
     350    3841.9886
     351    3759.2977
     352    3842.6067
     353    3687.0285
     354    3768.1432
     355    3771.1894
     356    3769.7309
     357    3706.9314
     358    3731.3451
     359    3708.7188
     360    3664.6213
     361    3671.3997
     362    3769.1773
     363    3859.9034
     364    3941.1534
     365    3879.1949
     366    3845.4077
     367    3840.3299
     368    3757.8847
     369    3819.4503
     370    3790.6822
     371    3762.7140
     372    3739.3277
     373    3870.0227
     374    3812.7846
     375    3860.7806
     376    3827.1160
     377    3853.3819
     378    3802.6438
     379    3871.8704
     380    3837.9588
     381    3942.2053
     382    3928.9423
     383    3913.1759
     384    4018.3587
     385    3969.3256
     386    3985.9798
     387    3939.2075
     388    3988.0621
     389    3980.0187
     390    3889.2800
     391    3954.4558
     392    3997.6616
     393    3957.0616
     394    3961.1220
     395    3987.6491
     396    3952.7590
     397    4015.6222
     398    4006.3789
     399    4050.8483
     400    3984.9719
     401    4030.3473
     402    3972.6155
     403    3982.0624
     404    4071.1807
     405    4051.2951
     406    3957.7510
     407    3956.3946
     408    4003.8417
     409    3921.3736
     410    3930.2500
     411    3956.4237
     412    3956.1146
     413    4000.4896
     414    4017.7068
     415    3940.2017
     416    4035.1607
     417    3982.1538
     418    3988.0592
     419    4020.7221
     420    4015.8129
     421    4018.7225
     422    3969.1159
     423    3964.1520
     424    4046.8147
     425    4009.0506
     426    4031.5792
     427    4008.2470
     428    3949.2357
     429    3939.6184
     430    3961.8973
     431    3980.4154
     432    3987.7196
     433    4007.2342
     434    3980.6927
     435    4006.4282
     436    4068.4374
     437    4025.1681
     438    4045.8483
     439    4113.7442
     440    4102.9143
     441    4090.4808
     442    4074.2812
     443    4082.2126
     444    4068.5754
     445    4099.0800
     446    4061.4255
     447    4047.5211
     448    4029.7398
     449    4044.2187
     450    4051.4022
     451    4021.7956
     452    4045.9505
     453    4031.3897
     454    4036.0424
     455    4006.3346
     456    4020.0391
     457    3980.1995
     458    4007.0797
     459    3969.1909
     460    4019.5666
     461    3961.1641
     462    4043.5608
     463    4031.4006
     464    3999.7939
     465    4040.1789
     466    4050.0547
     467    4038.2282
     468    4104.2084
     469    4086.3107
     470    4021.8981
     471    4007.0148
     472    4080.1083
     473    4006.9961
     474    4108.4375
     475    3988.2720
     476    4009.6786
     477    4020.8752
     478    4088.5599
     479    4119.3953
     480    4097.2457
     481    4057.4731
     482    4020.2627
     483    4087.3725
     484    4052.1221
     485    4070.2616
     486    4033.8407
     487    4005.1599
     488    4076.6249
     489    4032.9232
     490    3985.3804
     491    4055.7977
     492    4072.0343
     493    3994.9387
     494    4044.6513
     495    4011.9101
     496    3924.8743
     497    3945.4095
     498    3878.7851
     499    3914.4566
     500    3830.1792
     501    3845.8744
     502    3866.6421
     503    3838.9774
     504    3820.6298
     505    3831.7966
     506    3848.2954
     507    3824.0844
     508    3929.8560
     509    3856.8172
     510    3807.2987
     511    3833.3672
     512    3844.0657
     513    3852.1021
     514    3908.1462
     515    3849.1055
     516    3947.7168
     517    3823.9403
     518    3891.5899
     519    3805.1737
     520    3864.9922
     521    3843.6931
     522    3790.2119
     523    3893.2332
     524    3885.7241
     525    3818.4151
     526    3868.0796
     527    3895.3314
     528    3904.1304
     529    3824.0481
     530    3926.2085
     531    3932.3203
     532    3823.7300
     533    3924.4151
     534    3885.3635
     535    3824.2290
     536    3889.4051
     537    3835.5638
     538    3804.2605
     539    3842.1249
     540    3819.8592
     541    3736.3074
     542    3786.1924
     543    3696.3396
     544    3795.4802
     545    3807.0273
     546    3829.5413
     547    3792.8042
     548    3718.0813
     549    3735.7531
     550    3783.7734
     551    3789.4720
     552    3836.1680
     553    3771.0113
     554    3853.3578
     555    3744.8741
     556    3801.2379
     557    3748.7074
     558    3753.0938
     559    3647.1856
     560    3821.2362
     561    3741.2987
     562    3724.1584
     563    3730.3790
     564    3811.0330
     565    3808.3515
     566    3756.1051
     567    3803.0172
     568    3968.3980
     569    3990.4550
     570    4015.6008
     571    4012.3718
     572    4049.3605
     573    3984.9505
     574    3978.3524
     575    3973.9640
     576    4035.2251
     577    3972.5190
     578    3941.5790
     579    3986.3350
     580    4014.7572
     581    3974.7381
     582    4040.0550
     583    4093.3934
     584    4032.8796
     585    4027.8435
     586    4040.4662
     587    4015.5504
     588    4039.5587
     589    4053.8824
     590    3995.7774
     591    4054.1288
     592    3928.1443
     593    3922.5922
     594    3988.9292
     595    3892.5186
     596    3947.1746
     597    3936.4041
     598    3961.6483
     599    3962.0852
     600    3965.6836
     601    3874.4100
     602    3985.5048
     603    4005.4573
     604    3967.3664
     605    3956.0440
     606    3975.6333
     607    3900.5455
     608    3908.3894
     609    3872.9008
     610    3906.0155
     611    3829.8080
     612    3853.9564
     613    3914.1626
     614    3985.9050
     615    3975.5257
     616    3958.7319
     617    3887.9436
     618    3872.8531
     619    3843.1614
     620    3778.5610
     621    3828.3178
     622    3810.9045
     623    3821.0700
     624    3881.4738
     625    3804.2927
     626    3873.5685
     627    3837.8257
     628    3829.3626
     629    3869.6323
     630    3932.3943
     631    3772.4590
     632    3760.3877
     633    3702.3753
     634    3677.7731
     635    3718.6765
     636    3731.8296
     637    3762.7218
     638    3704.3540
     639    3776.4101
     640    3748.4073
     641    3672.6921
     642    3661.6606
     643    3681.9881
     644    3710.5196
     645    3697.6161
     646    3694.7326
     647    3713.4081
     648    3697.4305
     649    3748.4457
     650    3682.5607
     651    3756.3085
     652    3676.4133
     653    3705.2058
     654    3721.0674
     655    3673.7705
     656    3732.3029
     657    3691.7479
     658    3670.8293
     659    3672.6643
     660    3737.8312
     661    3748.1233
     662    3698.8414
     663    3729.5373
     664    3814.4265
     665    3743.5323
     666    3810.4167
     667    3734.6104
     668    3857.4180
     669    3727.2855
     670    3753.2896
     671    3803.0312
     672    3807.1501
     673    3764.5174
     674    3679.8674
     675    3758.2208
     676    3782.4913
     677    3755.0119
     678    3824.0779
     679    3786.7838
     680    3808.4729
     681    3752.6477
     682    3769.7382
     683    3740.1317
     684    3767.2330
     685    3768.8123
     686    3717.1095
     687    3714.2859
     688    3747.5796
     689    3733.0989
     690    3638.5686
     691    3637.3394
     692    3719.2889
     693    3622.6059
     694    3641.6392
     695    3686.0289
     696    3671.9629
     697    3678.9744
     698    3759.7202
     699    3702.5925
     700    3694.2642
     701    3698.3664
     702    3701.6734
     703    3704.4696
     704    3703.5293
     705    3734.5886
     706    3732.2979
     707    3718.4040
     708    3774.0369
     709    3752.6209
     710    3818.0506
     711    3791.5977
     712    3804.4047
     713    3803.9443
     714    3753.0834
     715    3743.2227
     716    3813.3133
     717    3739.0852
     718    3751.5258
     719    3776.3484
     720    3829.0129
     721    3817.1339
     722    3764.4091
     723    3851.4119
     724    3770.0331
     725    3815.5896
     726    3869.9337
     727    3912.4059
     728    3857.1179
     729    3896.1769
     730    3880.6669
     731    3799.6701
     732    3745.1301
     733    3762.6595
     734    3819.2777
     735    3820.8000
     736    3772.0630
     737    3824.5779
     738    3732.3419
     739    3760.7614
     740    3770.0594
     741    3792.6143
     742    3782.5738
     743    3766.3552
     744    3784.2995
     745    3826.6527
     746    3783.5811
     747    3884.8849
     748    3788.2337
     749    3816.1234
     750    3835.8179
     751    3857.2033
     752    3875.5251
     753    3834.3999
     754    3845.3023
     755    3966.3126
     756    3919.6579
     757    3915.8964
     758    3854.3533
     759    3865.8601
     760    3776.2633
     761    3718.9561
     762    3746.2926
     763    3770.5819
     764    3823.0535
     765    3761.7493
     766    3695.5042
     767    3721.8991
     768    3720.8401
     769    3781.7083
     770    3785.3666
     771    3703.4127
     772    3769.8960
     773    3835.0547
     774    3803.9662
     775    3869.2162
     776    3856.9746
     777    3841.8292
     778    3910.1886
     779    3907.9083
     780    3846.4107
     781    3815.9014
     782    3875.0992
     783    3827.7561
     784    3833.0815
     785    3853.6250
     786    3905.9801
     787    3877.9742
     788    3718.4295
     789    3851.5501
     790    3810.7306
     791    3775.9352
     792    3858.0856
     793    3766.2768
     794    3781.5593
     795    3816.2284
     796    3820.3137
     797    3800.6956
     798    3777.2691
     799    3848.6919
     800    3832.6438
     801    3824.4177
     802    3866.9098
     803    3824.8488
     804    3829.6190
     805    3874.5850
     806    3868.9555
     807    3883.6595
     808    3809.2204
     809    3871.2937
     810    3845.2934
     811    3863.9011
     812    3865.0441
     813    3806.2879
     814    3781.8568
     815    3915.0447
     816    3891.0124
     817    3903.4164
     818    3890.9213
     819    3904.5326
     820    3902.0557
     821    3893.1558
     822    3930.5248
     823    3937.4411
     824    3870.0227
     825    3892.0706
     826    3828.2079
     827    3916.2947
     828    3949.8766
     829    3928.7996
     830    3872.7913
     831    3921.2824
     832    3912.1151
     833    3948.1370
     834    3974.8308
     835    3944.3768
     836    3945.3928
     837    3983.9821
     838    3974.8323
     839    4020.4838
     840    3985.6346
     841    4052.1615
     842    4019.4445
     843    4114.2502
     844    4105.9255
     845    4144.3681
     846    4087.4058
     847    4174.0370
     848    4069.6596
     849    4060.0404
     850    4121.9812
     851    4056.0673
     852    3961.8825
     853    3917.0982
     854    3904.7523
     855    3948.2608
     856    3815.2944
     857    3808.9539
     858    3901.7590
     859    3966.3246
     860    3881.6761
     861    3908.4718
     862    3880.0935
     863    3952.2595
     864    3900.8938
     865    3880.6586
     866    3899.7617
     867    3918.7377
     868    3794.8557
     869    3784.4557
     870    3852.1680
     871    3812.6368
     872    3838.3642
     873    3881.1365
     874    3855.0646
     875    3835.0335
     876    3840.5733
     877    3812.4287
     878    3808.2326
     879    3881.2450
     880    3880.4050
     881    3900.9735
     882    3862.4281
     883    3928.2592
     884    3916.0010
     885    3863.0652
     886    3903.1911
     887    3929.6397
     888    3876.8645
     889    3845.8798
     890    3921.6986
     891    3891.0781
     892    3788.7465
     893    3816.5393
     894    3803.4468
     895    3819.1208
     896    3843.9725
     897    3835.2598
     898    3830.1212
     899    3807.8542
     900    3844.3293
     901    3815.9912
     902    3679.0218
     903    3785.4165
     904    3760.1960
     905    3672.8918
     906    3632.6945
     907    3717.2961
     908    3687.1941
     909    3598.8371
     910    3608.7770
     911    3482.8052
     912    3487.2684
     913    3520.9066
     914    3542.7269
     915    3661.1356
     916    3613.3169
     917    3568.7447
     918    3515.1674
     919    3479.6463
     920    3541.9340
     921    3541.8092
     922    3567.5481
     923    3508.7193
     924    3564.3763
     925    3611.8937
     926    3612.6841
     927    3710.8385
     928    3640.1390
     929    3572.5689
     930    3558.9477
     931    3532.4971
     932    3541.6515
     933    3546.0308
     934    3548.3545
     935    3537.1906
     936    3605.0295
     937    3646.6473
     938    3561.3533
     939    3518.7172
     940    3524.4709
     941    3579.0181
     942    3580.0277
     943    3600.2810
     944    3625.7862
     945    3550.5447
     946    3637.3421
     947    3566.7945
     948    3680.3067
     949    3669.6349
     950    3670.2013
     951    3710.7066
     952    3652.3146
     953    3639.2329
     954    3642.2959
     955    3671.7002
     956    3709.9750
     957    3672.6218
     958    3644.9132
     959    3671.0906
     960    3713.6740
     961    3718.9651
     962    3783.9148
     963    3804.3656
     964    3828.5861
     965    3853.9112
     966    3848.6405
     967    3855.4401
     968    3892.2752
     969    3870.1198
     970    3903.1092
     971    3883.1038
     972    3911.8334
     973    3891.3778
     974    3939.4759
     975    3882.1196
     976    3899.8491
     977    3891.2758
     978    3932.5558
     979    3977.5830
     980    3944.0275
     981    3996.2528
     982    4008.0713
     983    4009.0312
     984    3937.9286
     985    3940.0041
     986    3904.0843
     987    3932.0571
     988    3986.2759
     989    3929.3266
     990    3962.9849
     991    3868.8918
     992    3904.3669
     993    3855.9345
     994    3873.9741
     995    3848.2799
     996    3765.3169
     997    3781.2733
     998    3812.2354
     999    3884.0390
    1000    3872.9257
    1001    3825.4701
    1002    3761.6207
    1003    3875.6951
    1004    3855.0873
    1005    3838.8651
    1006    3866.2296
    1007    3883.7726
    1008    3917.0690
    1009    3964.0187
    1010    3956.0119
    1011    3963.7642
    1012    3972.3499
    1013    3919.3216
    1014    3978.0040
    1015    3987.9269
    1016    3996.6813
    1017    3966.2169
    1018    4016.7303
    1019    3988.4332
    1020    4040.9086
    1021    4033.9977
    1022    4085.6103
    1023    4119.4517
    1024    4016.6479
    1025    3979.2583
    1026    3978.8920
    1027    3944.4307
    1028    3814.8109
    1029    3924.4000
    1030    3873.3590
    1031    3778.9077
    1032    3811.4575
    1033    3698.6548
    1034    3797.1853
    1035    3772.9537
    1036    3723.4722
    1037    3802.9379
    1038    3731.5768
    1039    3771.1813
    1040    3765.7755
    1041    3823.7554
    1042    3801.7981
    1043    3861.3075
    1044    3746.7558
    1045    3753.8178
    1046    3771.9671
    1047    3721.5837
    1048    3703.3061
    1049    3813.3755
    1050    3804.4350
    1051    3872.6306
    1052    3844.3694
    1053    3849.2197
    1054    3888.6852
    1055    3920.6036
    1056    3927.4613
    1057    3788.9720
    1058    3822.3802
    1059    3823.6105
    1060    3878.3354
    1061    3893.6974
    1062    3922.7474
    1063    3875.4109
    1064    3882.6001
    1065    3921.2519
    1066    3991.1090
    1067    4025.7007
    1068    3997.4649
    1069    4005.3809
    1070    4076.7782
    1071    4030.7887
    1072    4039.3607
    1073    4026.9690
    1074    4046.6368
    1075    4014.5707
    1076    3990.8401
    1077    3987.5780
    1078    4002.9337
    1079    4016.2828
    1080    3949.7590
    1081    3912.7384
    1082    3973.5349
    1083    3958.0488
    1084    4046.7920
    1085    4013.2225
    1086    4003.3978
    1087    4010.5273
    1088    3986.3057
    1089    3944.6004
    1090    3927.1762
    1091    3997.1714
    1092    3940.4223
    1093    3930.1257
    1094    4005.3248
    1095    3951.8599
    1096    3991.2940
    1097    3932.9372
    1098    3981.2453
    1099    3969.2986
    1100    3955.1948
    1101    3992.6135
    1102    3995.8750
    1103    3999.4965
    1104    3978.1615
    1105    3972.2821
    1106    4030.9785
    1107    4024.3675
    1108    4031.3943
    1109    3998.7601
    1110    4017.8658
    1111    4034.4870
    1112    4004.1104
    1113    4069.4831
    1114    3935.0130
    1115    4005.0710
    1116    3956.4822
    1117    3920.3994
    1118    4023.8171
    1119    4025.9075
    1120    3961.4578
    1121    3902.2738
    1122    3935.6263
    1123    3969.3556
    1124    3958.3204
    1125    3975.7417
    1126    3903.8252
    1127    3915.9026
    1128    3980.5045
    1129    3930.6917
    1130    3928.4762
    1131    3958.6551
    1132    3949.9337
    1133    3977.4812
    1134    4011.0677
    1135    3958.0532
    1136    4016.7370
    1137    3972.1041
    1138    4050.0562
    1139    4033.5796
    1140    4030.7052
    1141    3983.0019
    1142    4030.8764
    1143    3987.6786
    1144    4028.8970
    1145    4033.4027
    1146    3977.3342
    1147    3950.9809
    1148    3992.5520
    1149    3948.6642
    1150    3937.9225
    1151    3990.0617
    1152    3998.0306
    1153    3980.3814
    1154    3856.5024
    1155    3819.2900
    1156    3892.3540
    1157    3964.4267
    1158    4012.3079
    1159    4005.5652
    1160    4100.1865
    1161    4043.4291
    1162    4029.3804
    1163    4003.4487
    1164    3909.9883
    1165    3973.7670
    1166    4043.0029
    1167    4000.2644
    1168    4026.3625
    1169    4032.2775
    1170    4021.6007
    1171    3962.6698
    1172    3970.9825
    1173    4000.7759
    1174    3931.9469
    1175    4006.5693
    1176    3971.8435
    1177    3964.7427
    1178    3980.2662
    1179    3945.9965
    1180    3942.4098
    1181    3944.7157
    1182    3963.3434
    1183    3929.4945
    1184    3922.3072
    1185    3945.9296
    1186    3985.8003
    1187    3915.5206
    1188    3956.7317
    1189    3971.6314
    1190    3941.0915
    1191    3942.2211
    1192    4023.7091
    1193    3942.3071
    1194    3880.0472
    1195    3946.0615
    1196    3960.0184
    1197    3983.2819
    1198    3906.4601
    1199    3987.0812
    1200    3910.2176
    1201    3928.1755
    1202    3925.0935
    1203    3944.6346
    1204    3943.8830
    1205    3912.4562
    1206    3912.3103
    1207    3911.8007
    1208    3950.6521
    1209    3969.0869
    1210    3899.5090
    1211    3844.7517
    1212    3861.5778
    1213    3848.5573
    1214    3837.7052
    1215    3913.7772
    1216    3963.6555
    1217    3899.2684
    1218    3867.5104
    1219    3865.3716
    1220    3887.3041
    1221    3792.9291
    1222    3834.4774
    1223    3769.7160
    1224    3855.2814
    1225    3763.9058
    1226    3771.3567
    1227    3824.2709
    1228    3911.2976
    1229    3844.6540
    1230    3794.8850
    1231    3863.2378
    1232    3848.9596
    1233    3816.5256
    1234    3802.6491
    1235    3851.3150
    1236    3759.9587
    1237    3820.8192
    1238    3784.8060
    1239    3894.2004
    1240    3857.2116
    1241    3790.4088
    1242    3761.5026
    1243    3865.4391
    1244    3830.1895
    1245    3874.8143
    1246    3848.2096
    1247    3803.7443
    1248    3794.0671
    1249    3824.5014
    1250    3817.2712
    1251    3843.9366
    1252    3858.3315
    1253    3819.1459
    1254    3887.9584
    1255    3802.7447
    1256    3877.0684
    1257    3876.7274
    1258    3871.8197
    1259    3829.5533
    1260    3885.2328
    1261    3938.0302
    1262    3867.6480
    1263    3854.7165
    1264    3870.7751
    1265    3870.9475
    1266    3914.7818
    1267    3806.4287
    1268    3843.9403
    1269    3850.4977
    1270    3879.2299
    1271    3898.3669
    1272    3971.3286
    1273    3935.4347
    1274    3976.4054
    1275    3911.4710
    1276    3925.9520
    1277    3976.3210
    1278    3886.9792
    1279    3914.7419
    1280    3943.4347
    1281    3930.6226
    1282    3920.8999
    1283    3977.9801
    1284    3908.2796
    1285    3918.3251
    1286    3942.6447
    1287    4009.2597
    1288    3963.4670
    1289    3867.9730
    1290    3920.0035
    1291    3910.2445
    1292    3905.7896
    1293    3923.3058
    1294    3985.5361
    1295    3918.5214
    1296    3954.5026
    1297    3930.4839
    1298    3919.8643
    1299    3951.8963
    1300    4013.5514
    1301    4035.1837
    1302    4040.2288
    1303    4049.2417
    1304    4015.1449
    1305    3982.9782
    1306    4016.6970
    1307    4031.0692
    1308    3974.9622
    1309    3972.7292
    1310    3969.1091
    1311    3918.9609
    1312    3993.3428
    1313    3964.1724
    1314    3968.4986
    1315    3914.7446
    1316    3892.2445
    1317    3913.8987
    1318    3912.5402
    1319    3867.1191
    1320    3943.0818
    1321    3901.2863
    1322    3919.2156
    1323    3977.1225
    1324    3941.5154
    1325    3989.2578
    1326    4019.4770
    1327    3998.9548
    1328    3995.7470
    1329    4004.3035
    1330    3929.7472
    1331    3938.3818
    1332    3895.7572
    1333    3864.0065
    1334    3930.6586
    1335    3911.2085
    1336    3944.5528
    1337    3989.3095
    1338    3898.2222
    1339    3959.0724
    1340    3906.4858
    1341    3878.8985
    1342    3928.8497
    1343    4020.6220
    1344    3952.2648
    1345    4010.1837
    1346    3976.7727
    1347    4006.4113
    1348    3995.0508
    1349    3945.1375
    1350    3954.7890
    1351    3857.7933
    1352    3886.9436
    1353    3885.5653
    1354    3915.4364
    1355    3901.7483
    1356    3855.1235
    1357    3875.1837
    1358    3916.3079
    1359    3844.6415
    1360    3846.4178
    1361    3854.9823
    1362    3858.6160
    1363    3859.3649
    1364    4032.0235
    1365    3945.4302
    1366    3981.4248
    1367    3994.9870
    1368    3975.2803
    1369    3964.7068
    1370    3974.9999
    1371    3999.6471
    1372    3961.2055
    1373    3991.5019
    1374    3876.0751
    1375    3933.3300
    1376    3985.3776
    1377    4019.7054
    1378    3938.1559
    1379    3968.6949
    1380    3948.9380
    1381    4001.1146
    1382    3950.9227
    1383    4005.7560
    1384    3939.2901
    1385    3937.6838
    1386    3993.6643
    1387    3955.4633
    1388    3932.0396
    1389    3963.2193
    1390    3965.1336
    1391    3910.3270
    1392    4039.5985
    1393    3898.3398
    1394    3923.6278
    1395    3910.9119
    1396    3891.3940
    1397    3878.3508
    1398    3910.9107
    1399    3964.1514
    1400    3934.4754
    1401    3971.4765
    1402    3966.8458
    1403    3929.3839
    1404    3953.7186
    1405    3912.3031
    1406    3920.2466
    1407    3913.3705
    1408    3881.1210
    1409    3903.4648
    1410    3907.3703
    1411    3811.6338
    1412    3855.5382
    1413    3845.0422
    1414    3832.1380
    1415    3853.3751
    1416    3838.9583
    1417    3874.6158
    1418    3877.5596
    1419    3915.3442
    1420    3883.6422
    1421    3843.0296
    1422    3853.4632
    1423    3888.3741
    1424    3848.8025
    1425    3876.2945
    1426    3929.4426
    1427    3908.4702
    1428    3870.8673
    1429    3770.9261
    1430    3720.3886
    1431    3744.0052
    1432    3744.9856
    1433    3794.2173
    1434    3822.4757
    1435    3755.0946
    1436    3803.3956
    1437    3748.4041
    1438    3764.7156
    1439    3710.6282
    1440    3763.5290
    1441    3771.1619
    1442    3754.1760
    1443    3714.5196
    1444    3676.1990
    1445    3663.7284
    1446    3800.7751
    1447    3819.3721
    1448    3854.0307
    1449    3869.8783
    1450    3850.9288
    1451    3857.5288
    1452    3889.5098
    1453    3852.6698
    1454    3852.1276
    1455    3878.7239
    1456    3915.5901
    1457    3895.1956
    1458    3852.0341
    1459    3850.0229
    1460    3866.3628
    1461    3825.4622
    1462    3837.5313
    1463    3807.0001
    1464    3831.8620
    1465    3835.8283
    1466    3814.8921
    1467    3788.1838
    1468    3822.5308
    1469    3745.6093
    1470    3724.2750
    1471    3761.2421
    1472    3681.3743
    1473    3739.1940
    1474    3771.8742
    1475    3777.6239
    1476    3821.4149
    1477    3839.9126
    1478    3738.6202
    1479    3726.5103
    1480    3719.7410
    1481    3707.0930
    1482    3701.1360
    1483    3707.2152
    1484    3667.2895
    1485    3705.7497
    1486    3754.4986
    1487    3734.4313
    1488    3813.9068
    1489    3770.2408
    1490    3784.8231
    1491    3787.7720
    1492    3729.8128
    1493    3779.1601
    1494    3780.5985
    1495    3709.5324
    1496    3719.9812
    1497    3719.6208
    1498    3708.2220
