#Frame           run1
     131    3226.6704
     132    3159.0649
     133    3273.4668
     134    3137.3645
     135    3124.6522
     136    3183.2391
     137    3117.8902
     138    3192.9717
     139    3162.1898
     140    3199.5935
     141    3177.1120
     142    3153.2413
     143    3117.5947
     144    3218.4106
     145    3198.9418
     146    3284.0743
     147    3263.8004
     148    3232.0831
     149    3288.9616
     150    3295.3388
     151    3196.2792
     152    3252.7581
     153    3283.4258
     154    3182.0148
     155    3218.4312
     156    3253.6018
     157    3310.1962
     158    3321.3991
     159    3253.0258
     160    3285.0264
     161    3300.1893
     162    3261.3700
     163    3272.9319
     164    3412.8694
     165    3305.6706
     166    3392.0068
     167    3289.8661
     168    3276.8766
     169    3381.3635
     170    3328.9410
     171    3331.5590
     172    3341.3973
     173    3316.0608
     174    3256.2914
     175    3189.5022
     176    3198.3323
     177    3137.5551
     178    3130.3551
     179    3238.4102
     180    3119.5324
     181    3216.5733
     182    3280.4645
     183    3204.2398
     184    3109.1010
     185    3112.9394
     186    3193.1107
     187    3085.9338
     188    3060.6747
     189    3040.2470
     190    3041.9927
     191    3006.3496
     192    3122.1405
     193    3028.9850
     194    3129.9897
     195    3093.5228
     196    3127.4159
     197    3252.1985
     198    3185.4150
     199    3120.7663
     200    3193.2751
     201    3268.6671
     202    3270.4795
     203    3226.7071
     204    3204.2675
     205    3207.2649
     206    3327.3256
     207    3309.3678
     208    3210.7180
     209    3337.1220
     210    3235.4690
     211    3244.1015
     212    3207.6733
     213    3127.3898
     214    3138.8955
     215    3317.5726
     216    3282.0723
     217    3339.2787
     218    3330.9813
     219    3434.1897
     220    3452.9671
     221    3420.2141
     222    3378.1623
     223    3301.5899
     224    3340.8962
     225    3377.6765
     226    3200.8345
     227    3157.9937
     228    3216.4943
     229    3348.8006
     230    3433.0068
     231    3257.7923
     232    3343.8445
     233    3343.0774
     234    3423.7113
     235    3457.9619
     236    3334.8607
     237    3373.1685
     238    3332.3023
     239    3281.9703
     240    3320.6196
     241    3323.8879
     242    3351.3677
     243    3305.6679
     244    3287.7835
     245    3284.1024
     246    3309.2843
     247    3263.1694
     248    3286.5539
     249    3254.2250
     250    3264.5740
     251    3383.0087
     252    3351.7505
     253    3175.2512
     254    3196.5209
     255    3149.4445
     256    3212.5248
     257    3193.9805
     258    3095.3261
     259    3160.3918
     260    3205.7750
     261    3225.6522
     262    3136.5447
     263    3120.3289
     264    3149.6712
     265    3168.8020
     266    3195.8337
     267    3294.0536
     268    3304.5828
     269    3359.9493
     270    3352.4022
     271    3342.5093
     272    3252.3097
     273    3128.9509
     274    3253.5628
     275    3314.8160
     276    3233.1593
     277    3307.4256
     278    3299.6239
     279    3296.9317
     280    3215.4332
     281    3178.5531
     282    3134.2689
     283    3194.5577
     284    3161.9237
     285    3192.5570
     286    3260.6387
     287    3166.9975
     288    3208.3255
     289    3223.0806
     290    3203.8878
     291    3209.4680
     292    3282.9249
     293    3149.0064
     294    3128.9871
     295    3185.3391
     296    3155.9085
     297    3181.0798
     298    3146.6048
     299    3128.7370
     300    3167.4502
     301    3188.9861
     302    3202.9434
     303    3160.4522
     304    3141.9519
     305    3286.7955
     306    3170.3838
     307    3251.7004
     308    3153.1426
     309    3169.8339
     310    3148.6700
     311    3140.2143
     312    3250.6681
     313    3132.7547
     314    3106.5833
     315    3296.1214
     316    3197.2163
     317    3075.8653
     318    3146.1360
     319    3087.2633
     320    3165.8363
     321    3196.2688
     322    3181.7565
     323    3160.7915
     324    3128.4931
     325    3131.9433
     326    3035.9561
     327    2966.9244
     328    2941.6256
     329    3067.0120
     330    3227.9434
     331    3276.5045
     332    3229.1465
     333    3301.7419
     334    3273.7634
     335    3206.6369
     336    3171.5717
     337    3211.8563
     338    3179.4541
     339    3241.8398
     340    3241.1545
     341    3237.3952
     342    3209.4142
     343    3208.3125
     344    3222.2601
     345    3252.9559
     346    3176.3008
     347    3189.2558
     348    3256.6803
     349    3161.9778
     350    3161.5953
     351    3282.3910
     352    3218.7650
     353    3233.5604
     354    3078.4277
     355    3054.7376
     356    3151.0906
     357    3225.9645
     358    3145.7457
     359    3216.0153
     360    3263.9992
     361    3275.0774
     362    3191.6119
     363    3288.7249
     364    3225.4676
     365    3247.7716
     366    3224.2432
     367    3383.3409
     368    3324.0075
     369    3303.1092
     370    3336.3085
     371    3315.3241
     372    3257.7955
     373    3341.9645
     374    3310.1215
     375    3274.4794
     376    3332.9697
     377    3172.9791
     378    3204.0575
     379    3272.1143
     380    3204.1682
     381    3332.7108
     382    3335.1674
     383    3334.9939
     384    3293.5038
     385    3367.3638
     386    3377.5362
     387    3280.0416
     388    3336.5868
     389    3274.4071
     390    3254.4693
     391    3312.8121
     392    3414.4501
     393    3356.1285
     394    3383.3205
     395    3296.3833
     396    3394.7338
     397    3378.5254
     398    3269.7987
     399    3259.9350
     400    3260.2429
     401    3314.7852
     402    3381.3027
     403    3494.2017
     404    3423.3893
     405    3393.8718
     406    3429.6619
     407    3418.2166
     408    3232.0863
     409    3417.5303
     410    3464.4942
     411    3444.2075
     412    3395.3576
     413    3363.6261
     414    3360.7118
     415    3325.8949
     416    3265.9569
     417    3390.6426
     418    3299.4538
     419    3409.0786
     420    3382.6695
     421    3349.2617
     422    3459.4829
     423    3260.1627
     424    3192.6868
     425    3215.3588
     426    3185.6843
     427    3128.5836
     428    3202.2734
     429    3222.2036
     430    3177.9394
     431    3222.2197
     432    3349.0751
     433    3231.7601
     434    3226.4660
     435    3062.3122
     436    3134.9434
     437    3206.7400
     438    3361.4385
     439    3248.8138
     440    3223.8660
     441    3335.8512
     442    3511.8313
     443    3358.2773
     444    3430.1556
     445    3430.5602
     446    3406.7483
     447    3310.5250
     448    3321.8946
     449    3281.8903
     450    3315.6855
     451    3214.4775
     452    3267.7847
     453    3318.5877
     454    3341.9929
     455    3319.0350
     456    3316.2272
     457    3262.1421
     458    3243.8168
     459    3249.2274
     460    3143.4127
     461    3095.9899
     462    3175.0337
     463    3151.1161
     464    3152.2820
     465    3243.9474
     466    3239.0574
     467    3122.0185
     468    3211.3590
     469    3118.9323
     470    3175.9111
     471    3119.6014
     472    3051.5148
     473    3061.2757
     474    3019.4034
     475    3042.2504
     476    3024.3373
     477    3075.5039
     478    3140.1737
     479    3077.2730
     480    3029.5507
     481    3071.6554
     482    3123.9382
     483    3014.9981
     484    3065.1447
     485    3117.5866
     486    3082.2794
     487    3190.5469
     488    3109.8943
     489    3197.5025
     490    3133.2739
     491    3177.8520
     492    3162.3717
     493    3090.9441
     494    3114.6161
     495    3378.8772
     496    3158.1166
     497    3224.5026
     498    3117.1407
     499    3095.9245
     500    3144.0044
     501    3134.8567
     502    3209.3502
     503    3302.1273
     504    3212.1113
     505    3286.5633
     506    3135.5961
     507    3328.0633
     508    3312.3506
     509    3347.6655
     510    3289.3794
     511    3301.2982
     512    3256.6320
     513    3236.6067
     514    3371.8266
     515    3282.6859
     516    3293.2571
     517    3374.7547
     518    3204.7671
     519    3032.4466
     520    3136.3458
     521    3138.3979
     522    2975.6868
     523    3097.6211
     524    3075.5327
     525    3169.8165
     526    3191.1094
     527    3106.1677
     528    3038.8601
     529    3053.7094
     530    3184.6489
     531    3132.6818
     532    3192.8293
     533    3137.5093
     534    3056.5073
     535    3034.0126
     536    2989.5995
     537    3209.9656
     538    3170.2194
     539    3255.6228
     540    3255.3207
     541    3178.1108
     542    3296.8713
     543    3239.8620
     544    3167.8854
     545    3118.6650
     546    3006.5905
     547    3071.2852
     548    3011.7856
     549    3080.3355
     550    3058.8580
     551    3154.0821
     552    3128.4478
     553    3220.8875
     554    3265.6224
     555    3217.9626
     556    3156.2251
     557    3193.3392
     558    3319.0604
     559    3297.4180
     560    3259.5036
     561    3226.6259
     562    3189.8857
     563    3268.3573
     564    3234.5879
     565    3236.9740
     566    3238.2985
     567    3184.4676
     568    3259.2193
     569    3174.6695
     570    3225.1170
     571    3229.4052
     572    3156.7596
     573    3122.3078
     574    3203.2973
     575    3169.3723
     576    3199.3668
     577    3150.0918
     578    3078.3809
     579    3174.5340
     580    3154.5836
     581    3144.2790
     582    3152.5463
     583    3192.0244
     584    3120.5666
     585    3188.0418
     586    3115.6977
     587    3011.4796
     588    3188.6184
     589    3124.4979
     590    3147.2355
     591    3106.4571
     592    3094.3094
     593    2995.0964
     594    3124.9255
     595    3104.1317
     596    3087.7934
     597    3052.8310
     598    3126.2716
     599    2983.4791
     600    3089.7126
     601    3093.2353
     602    3175.7960
     603    3294.7595
     604    3276.5642
     605    3130.5550
     606    3121.6535
     607    3127.3543
     608    3167.0870
     609    3093.8501
     610    3140.6884
     611    3154.0234
     612    3140.7192
     613    3162.2549
     614    3104.2247
     615    3192.0497
     616    3049.6214
     617    3183.1713
     618    3189.1966
     619    3195.5321
     620    3229.1868
     621    3356.0776
     622    3272.2811
     623    3253.2644
     624    3213.6641
     625    3181.5089
     626    3162.6860
     627    3180.9535
     628    3261.8897
     629    3141.2812
     630    3199.8950
     631    3109.0464
     632    3077.3133
     633    3193.8486
     634    3086.1968
     635    3117.1059
     636    3122.3246
     637    3113.3856
     638    3245.1040
     639    3198.8759
     640    3085.1543
     641    3045.4638
     642    3082.3124
     643    3063.3948
     644    3138.4073
     645    3226.5864
     646    3271.2386
     647    3295.6684
     648    3265.0927
     649    3232.0678
     650    3323.1556
     651    3238.4397
     652    3137.8111
     653    3098.6843
     654    3214.3574
     655    3189.2042
     656    3112.6063
     657    3106.2229
     658    3212.4151
     659    3293.3295
     660    3177.7213
     661    3124.5079
     662    3187.9007
     663    3175.1607
     664    3126.8708
     665    3126.8479
     666    3168.3512
     667    2995.8834
     668    3035.1710
     669    3035.4492
     670    3054.0055
     671    3053.3496
     672    3123.7501
     673    3001.6893
     674    3096.7819
     675    2990.4022
     676    2929.4228
     677    2977.6904
     678    2835.5960
     679    3030.2612
     680    3069.6390
     681    2999.8791
     682    2920.1469
     683    3110.9978
     684    3100.4950
     685    3054.0179
     686    3027.2015
     687    2920.7437
     688    2972.0258
     689    2950.6093
     690    3022.6955
     691    3056.3318
     692    2992.6548
     693    2992.4523
     694    2978.4358
     695    2907.1272
     696    2975.8679
     697    2948.7993
     698    2881.5148
     699    2859.6284
     700    2903.9267
     701    3053.7160
     702    3008.0720
     703    2972.3483
     704    2864.1299
     705    2944.4592
     706    2913.9979
     707    2941.4919
     708    2999.0428
     709    2885.7405
     710    3050.3319
     711    2968.2971
     712    2955.4937
     713    2866.1026
     714    2933.3949
     715    3019.4200
     716    2828.6783
     717    3108.1545
     718    3095.6391
     719    2960.1335
     720    3009.3483
     721    3189.0598
     722    3149.1965
     723    2970.4278
     724    2965.6574
     725    2942.3054
     726    3101.9535
     727    2884.2647
     728    3120.8298
     729    3171.7174
     730    3132.8501
     731    3139.1644
     732    3143.3544
     733    3254.1978
     734    3068.5981
     735    3145.4782
     736    3202.6575
     737    3271.6583
     738    3139.3692
     739    3039.1013
     740    3060.4994
     741    3096.6110
     742    3104.1889
     743    3191.0180
     744    3117.7007
     745    3051.3420
     746    2991.3112
     747    3021.3512
     748    3053.1877
     749    3029.2624
     750    3047.9488
     751    3033.5542
     752    3097.9025
     753    3011.0845
     754    3033.7256
     755    3024.1878
     756    3007.5344
     757    3054.3240
     758    3084.7160
     759    3026.4111
     760    2960.5081
     761    3049.7490
     762    3012.7349
     763    3097.7831
     764    3110.9313
     765    3092.0924
     766    3040.9219
     767    3073.8416
     768    3046.5548
     769    3096.8887
     770    3071.7490
     771    3233.9615
     772    3083.5405
     773    3231.1969
     774    3054.8628
     775    3040.6057
     776    3073.6647
     777    2992.8771
     778    3151.6855
     779    3083.5362
     780    3113.3008
     781    2991.6011
     782    3051.2646
     783    3046.2256
     784    2989.8020
     785    3087.1577
     786    3083.0603
     787    3101.6375
     788    3056.6122
     789    3037.5157
     790    2994.5898
     791    3007.9179
     792    2993.3223
     793    3051.7947
     794    3034.3350
     795    2991.1814
     796    2871.5282
     797    2967.8509
     798    2825.5194
     799    2839.9655
     800    2848.0776
     801    2938.1073
     802    3007.2904
     803    3028.0666
     804    3043.6866
     805    3048.5593
     806    3075.8848
     807    3071.6536
     808    3058.0525
     809    3048.5944
     810    3054.1413
     811    3058.5103
     812    3126.2095
     813    3032.3480
     814    2991.5011
     815    2963.3004
     816    2940.8446
     817    2973.7735
     818    2964.2307
     819    2935.0522
     820    2966.6519
     821    2856.2343
     822    2868.7920
     823    2725.8411
     824    2927.7043
     825    2798.4853
     826    2712.0491
     827    2756.4586
     828    2785.3397
     829    2781.2277
     830    2808.0488
     831    2836.4565
     832    3027.1342
     833    3083.9142
     834    2961.8839
     835    2969.7715
     836    3038.1344
     837    2861.6570
     838    2958.9233
     839    2958.8434
     840    3060.9056
     841    2858.9046
     842    2827.0779
     843    2964.6073
     844    3018.6046
     845    2952.9042
     846    2948.0216
     847    2987.8820
     848    3028.1311
     849    3143.7176
     850    3087.1925
     851    3102.1398
     852    2933.7122
     853    3009.3170
     854    3065.6106
     855    3090.6381
     856    3043.4078
     857    3068.9703
     858    3157.5128
     859    3143.7045
     860    3106.0873
     861    3285.3081
     862    3126.0065
     863    3233.6289
     864    3079.2349
     865    3030.8666
     866    3081.2614
     867    3116.7942
     868    3071.2752
     869    3084.9307
     870    3035.9739
     871    2952.0188
     872    2992.9815
     873    2968.3690
     874    3013.0563
     875    3032.9950
     876    2904.1507
     877    2993.5551
     878    2921.9174
     879    3004.6305
     880    2895.9447
     881    2828.6311
     882    2989.7296
     883    2865.0997
     884    2947.4924
     885    2962.7354
     886    2922.3018
     887    2979.2033
     888    2886.8250
     889    3015.3317
     890    2982.7454
     891    3024.7908
     892    2992.6342
     893    3076.0513
     894    3005.3970
     895    3250.7854
     896    2999.4759
     897    2951.7766
     898    2930.9137
     899    3012.7406
     900    2895.8290
     901    2963.8549
     902    2944.5492
     903    2731.6972
     904    2835.7144
     905    2813.1514
     906    2837.3040
     907    2808.9151
     908    2929.4504
     909    2841.0691
     910    2844.5494
     911    2954.3918
     912    3003.8640
     913    2931.1071
     914    2920.4244
     915    2939.2502
     916    2814.2783
     917    2796.8993
     918    2762.6942
     919    2805.1398
     920    2766.6772
     921    2834.6476
     922    2900.3541
     923    3021.8172
     924    2998.0244
     925    3035.0640
     926    3132.7623
     927    3103.0142
     928    3054.1992
     929    2931.0930
     930    2885.8978
     931    3016.4198
     932    3009.9385
     933    2922.5117
     934    2920.4787
     935    2899.2798
     936    2829.2926
     937    2982.9492
     938    2961.4594
     939    2964.5875
     940    2962.7185
     941    2931.9060
     942    3024.9610
     943    2918.8692
     944    2924.2236
     945    3148.6779
     946    3089.8661
     947    3076.5080
     948    3028.0145
     949    3087.7280
     950    2874.3861
     951    3001.1980
     952    2942.4483
     953    2964.2235
     954    3126.8548
     955    3034.0553
     956    3163.6451
     957    3210.2640
     958    3139.5172
     959    3104.5602
     960    3205.4677
     961    3164.9452
     962    3152.9340
     963    3205.7314
     964    3094.3581
     965    3114.0675
     966    3087.2992
     967    3171.7440
     968    3345.2392
     969    3320.2329
     970    3281.8934
     971    3144.0637
     972    3356.0058
     973    3329.9212
     974    3336.5845
     975    3383.4728
     976    3261.4258
     977    3346.3259
     978    3365.0737
     979    3226.0678
     980    3303.4946
     981    3190.5400
     982    3177.3700
     983    3245.2700
     984    3166.8038
     985    3143.5289
     986    3082.0873
     987    3205.1950
     988    3207.6875
     989    3310.6316
     990    3258.7028
     991    3219.1120
     992    3145.2826
     993    3111.9595
     994    3181.2143
     995    3245.9851
     996    3229.5624
     997    3274.2321
     998    3285.4668
     999    3235.3912
    1000    3216.4661
    1001    3147.6849
    1002    3083.3439
    1003    3159.1354
    1004    3146.4143
    1005    3205.1366
    1006    3196.2463
    1007    3172.5145
    1008    3038.3059
    1009    3072.6103
    1010    3152.7701
    1011    3062.1287
    1012    3229.6311
    1013    3130.5845
    1014    3181.8972
    1015    3100.6030
    1016    3165.9842
    1017    3242.7965
    1018    3166.3323
    1019    3139.8522
    1020    3156.0303
    1021    3000.9805
    1022    3130.1112
    1023    3070.3826
    1024    3054.8369
    1025    3034.7195
    1026    3177.6961
    1027    3189.0680
    1028    3213.5918
    1029    3204.4794
    1030    3207.9113
    1031    3131.3214
    1032    3195.5037
    1033    3158.4325
    1034    3258.0780
    1035    3259.1596
    1036    3203.0224
    1037    3340.8562
    1038    3213.5886
    1039    3179.1800
    1040    3149.6943
    1041    3200.2124
    1042    3162.8061
    1043    3206.1719
    1044    3029.8115
    1045    3196.3954
    1046    3274.2768
    1047    3196.8864
    1048    3281.1046
    1049    3144.2146
    1050    3209.6436
    1051    3087.2608
    1052    3121.6496
    1053    3059.4251
    1054    3080.5951
    1055    3147.6937
    1056    3126.4679
    1057    2937.1803
    1058    3159.2242
    1059    3129.6659
    1060    3097.8191
    1061    2983.7622
    1062    2968.0843
    1063    2934.0622
    1064    2996.2190
    1065    2987.3741
    1066    3121.2956
    1067    3072.3633
    1068    3063.3727
    1069    2963.3898
    1070    2923.3094
    1071    2866.4521
    1072    3022.8771
    1073    2852.1085
    1074    2976.8732
    1075    2798.4656
    1076    2884.0016
    1077    2911.8202
    1078    3018.3292
    1079    2837.4913
    1080    2966.8471
    1081    2743.9081
    1082    2787.5991
    1083    2837.8683
    1084    2930.5250
    1085    3068.6834
    1086    2926.9755
    1087    3050.1933
    1088    2938.4384
    1089    3098.6973
    1090    2973.5130
    1091    3106.9615
    1092    3001.8032
    1093    3097.6804
    1094    3176.8316
    1095    3085.2800
    1096    3056.3792
    1097    3060.4030
    1098    3173.2035
    1099    3214.2514
    1100    3189.9932
    1101    3110.6300
    1102    3171.4774
    1103    2937.3360
    1104    3069.1583
    1105    3006.5324
    1106    2982.5352
    1107    2919.2576
    1108    2897.3314
    1109    2989.1480
    1110    3031.1098
    1111    2922.5199
    1112    3005.7645
    1113    2977.7320
    1114    3086.4758
    1115    3015.4662
    1116    2824.1517
    1117    2985.2255
    1118    2877.3039
    1119    2845.1409
    1120    2832.6455
    1121    2847.6407
    1122    2932.9490
    1123    2867.5262
    1124    2811.3218
    1125    2976.9587
    1126    2971.2348
    1127    3003.4126
    1128    2944.8610
    1129    2851.4715
    1130    2827.4935
    1131    2775.9877
    1132    2795.8746
    1133    2896.5368
    1134    2729.3237
    1135    2809.0168
    1136    2850.7698
    1137    2941.4001
    1138    3119.8880
    1139    3024.5818
    1140    3081.6763
    1141    2946.6039
    1142    3071.9418
    1143    3209.1021
    1144    3151.7797
    1145    3142.1204
    1146    3163.1090
    1147    3180.2439
    1148    3174.8529
    1149    3084.8051
    1150    3181.7284
    1151    3049.3714
    1152    3099.5386
    1153    3165.2936
    1154    3149.2006
    1155    3116.5317
    1156    3127.4351
    1157    3189.1491
    1158    3095.3249
    1159    3033.0551
    1160    3081.4842
    1161    3216.2321
    1162    3110.4991
    1163    2984.1911
    1164    3111.8662
    1165    3100.6923
    1166    3121.7026
    1167    3224.5004
    1168    3163.7393
    1169    3224.4039
    1170    3114.8392
    1171    3153.4243
    1172    3212.4248
    1173    3036.1640
    1174    3039.0043
    1175    3078.0527
    1176    3176.8393
    1177    3111.3662
    1178    3129.9901
    1179    3276.5053
    1180    3263.3974
    1181    3316.6242
    1182    3338.6156
    1183    3291.1129
    1184    3143.7788
    1185    3160.3294
    1186    3397.5683
    1187    3220.7331
    1188    3252.3336
    1189    3295.8382
    1190    3266.9610
    1191    3232.4774
    1192    3241.6400
    1193    3307.8558
    1194    3415.4928
    1195    3226.4416
    1196    3255.3674
    1197    3284.1253
    1198    3291.4605
    1199    3185.8498
    1200    3299.3831
    1201    3385.2247
    1202    3283.7775
    1203    3178.0181
    1204    3178.5869
    1205    3100.4687
    1206    3205.6078
    1207    3176.0960
    1208    3206.5883
    1209    3244.2825
    1210    3171.8284
    1211    3198.7275
    1212    3264.3707
    1213    3179.2156
    1214    3008.2147
    1215    3206.0829
    1216    3181.2065
    1217    3215.6535
    1218    3216.2269
    1219    3221.7962
    1220    3402.0131
    1221    3348.4309
    1222    3214.1687
    1223    3220.1078
    1224    3177.5390
    1225    3186.2605
    1226    3138.1324
    1227    3183.3777
    1228    3241.0437
    1229    3293.7501
    1230    3293.4389
    1231    3291.6056
    1232    3409.7386
    1233    3284.3416
    1234    3331.4876
    1235    3474.7542
    1236    3385.6591
    1237    3367.1933
    1238    3386.9097
    1239    3366.7598
    1240    3306.9442
    1241    3355.2552
    1242    3411.9914
    1243    3400.2125
    1244    3399.8606
    1245    3309.5192
    1246    3368.9530
    1247    3366.7870
    1248    3321.6357
    1249    3319.6532
    1250    3304.7325
    1251    3349.6000
    1252    3348.2893
    1253    3204.5272
    1254    3145.4509
    1255    3190.4667
    1256    3311.2049
    1257    3222.7559
    1258    3146.9315
    1259    3344.9578
    1260    3206.0135
    1261    3088.3693
    1262    3078.0090
    1263    3106.7369
    1264    3066.0049
    1265    3095.4006
    1266    3126.3234
    1267    3176.2360
    1268    3036.8897
    1269    3319.2791
    1270    3163.7821
    1271    3072.3131
    1272    3084.8378
    1273    3101.8671
    1274    3094.5939
    1275    3131.4237
    1276    3170.9439
    1277    3145.2374
    1278    3271.3047
    1279    3209.5988
    1280    3225.2870
    1281    3298.0436
    1282    3171.2673
    1283    3238.9874
    1284    3232.6184
    1285    3348.9010
    1286    3424.2960
    1287    3417.2693
    1288    3425.0196
    1289    3411.4835
    1290    3340.4961
    1291    3388.4874
    1292    3525.7991
    1293    3513.7591
    1294    3454.2266
    1295    3528.8442
    1296    3498.9373
    1297    3328.9611
    1298    3425.2244
    1299    3441.2546
    1300    3544.3267
    1301    3339.5822
    1302    3360.9978
    1303    3366.8273
    1304    3380.6909
    1305    3457.0079
    1306    3438.2233
    1307    3383.1891
    1308    3472.3943
    1309    3436.7377
    1310    3394.0415
    1311    3374.1508
    1312    3330.5735
    1313    3255.8789
    1314    3202.9676
    1315    3194.5236
    1316    3216.6337
    1317    3295.4353
    1318    3200.3344
    1319    3201.2534
    1320    3246.1039
    1321    3235.7445
    1322    3316.6878
    1323    3255.2544
    1324    3315.8803
    1325    3297.3090
    1326    3261.4177
    1327    3174.4420
    1328    3089.8654
    1329    3254.6470
    1330    3219.9633
    1331    3212.6007
    1332    3345.6981
    1333    3391.4189
    1334    3322.2052
    1335    3368.8200
    1336    3510.3960
    1337    3507.6685
    1338    3374.0522
    1339    3302.1917
    1340    3396.9114
    1341    3486.0161
    1342    3475.2139
    1343    3440.3827
    1344    3334.0917
    1345    3472.9395
    1346    3396.2165
    1347    3464.8811
    1348    3382.9433
    1349    3455.0443
    1350    3499.0938
    1351    3396.4344
    1352    3495.8702
    1353    3488.8964
    1354    3488.9481
    1355    3414.7443
    1356    3416.5176
    1357    3423.4416
    1358    3522.5667
    1359    3435.9210
    1360    3544.7754
    1361    3590.8162
    1362    3494.9675
    1363    3507.2127
    1364    3363.9650
    1365    3369.3115
    1366    3414.2938
    1367    3385.4882
    1368    3314.9662
    1369    3342.3511
    1370    3404.7960
    1371    3289.0361
    1372    3251.1367
    1373    3271.0554
    1374    3346.2146
    1375    3362.1139
    1376    3437.6302
    1377    3403.8877
    1378    3418.5403
    1379    3453.2063
    1380    3318.1658
    1381    3360.1318
    1382    3447.1965
    1383    3373.0229
    1384    3444.7960
    1385    3353.0645
    1386    3305.1158
    1387    3364.0942
    1388    3302.7104
    1389    3370.8216
    1390    3223.5417
    1391    3192.8019
    1392    3310.6930
    1393    3267.0509
    1394    3267.8819
    1395    3404.6003
    1396    3211.1662
    1397    3211.1266
    1398    3337.6953
    1399    3291.0207
    1400    3413.2983
    1401    3274.0111
    1402    3293.6443
    1403    3395.7584
    1404    3279.6156
    1405    3241.5765
    1406    3392.5702
    1407    3393.9909
    1408    3341.5780
    1409    3365.9014
    1410    3330.7721
    1411    3279.2638
    1412    3376.0271
    1413    3284.0329
    1414    3385.9620
    1415    3331.3495
    1416    3409.5758
    1417    3373.1958
    1418    3363.4635
    1419    3338.3124
    1420    3358.5712
    1421    3441.1397
    1422    3283.5995
    1423    3339.0644
    1424    3420.8076
    1425    3394.0325
    1426    3308.6198
    1427    3432.9244
    1428    3389.7229
    1429    3325.3031
    1430    3320.1736
    1431    3387.2075
    1432    3389.3545
    1433    3440.4490
    1434    3333.4756
    1435    3249.9562
    1436    3329.0530
    1437    3305.5050
    1438    3328.7560
    1439    3296.4980
    1440    3209.4092
    1441    3153.3351
    1442    3144.6454
    1443    3188.9712
    1444    3280.5745
    1445    3199.6173
    1446    3196.6224
    1447    3236.4139
    1448    3281.0958
    1449    3153.3878
    1450    3189.5370
    1451    3222.9957
    1452    3127.2473
    1453    3219.5764
    1454    3189.8438
    1455    3050.0883
    1456    3049.2768
    1457    3104.3495
    1458    3076.9999
    1459    3071.9844
    1460    3030.5822
    1461    3067.1025
    1462    3220.8575
    1463    3159.7940
    1464    3300.7785
    1465    3158.5450
    1466    3185.3435
    1467    3266.5173
    1468    3338.8725
    1469    3147.3430
    1470    3207.8119
    1471    3098.6788
    1472    3289.2884
    1473    3146.9554
    1474    3236.0167
    1475    3191.3183
    1476    3239.4690
    1477    3183.2859
    1478    3126.9331
    1479    3143.7096
    1480    3208.1033
    1481    3328.9152
    1482    3202.3941
    1483    3236.2792
    1484    3257.8057
    1485    3248.8118
    1486    3231.4708
    1487    3174.9292
    1488    3278.4691
    1489    3323.6074
    1490    3249.7961
    1491    3190.7470
    1492    3229.8100
    1493    3159.9375
    1494    3179.6139
    1495    3035.3628
    1496    3121.0325
    1497    3186.6568
    1498    3214.4763
