#Frame           run2
     382    3246.2467
     383    3297.1142
     384    3253.1152
     385    3290.4908
     386    3389.4727
     387    3265.7190
     388    3284.8670
     389    3194.3004
     390    3247.6387
     391    3291.5785
     392    3320.4441
     393    3241.2600
     394    3299.6284
     395    3231.2212
     396    3146.6739
     397    3247.2894
     398    3217.8893
     399    3210.0887
     400    3257.3440
     401    3317.7090
     402    3365.5257
     403    3296.6022
     404    3311.2021
     405    3283.5691
     406    3275.3191
     407    3367.6343
     408    3251.1606
     409    3281.7995
     410    3272.7630
     411    3349.7194
     412    3336.7745
     413    3369.3643
     414    3307.2626
     415    3340.3217
     416    3386.2314
     417    3369.8610
     418    3320.2716
     419    3341.1992
     420    3348.1906
     421    3299.0414
     422    3332.7537
     423    3334.7730
     424    3298.3907
     425    3268.5662
     426    3326.4730
     427    3292.2390
     428    3354.3953
     429    3313.9779
     430    3301.2286
     431    3381.2883
     432    3394.9623
     433    3357.4600
     434    3376.4637
     435    3409.2876
     436    3427.1475
     437    3360.6892
     438    3340.5059
     439    3380.5970
     440    3317.2665
     441    3370.5117
     442    3344.1445
     443    3316.6187
     444    3388.4216
     445    3393.4542
     446    3394.9329
     447    3359.3201
     448    3302.5347
     449    3389.8754
     450    3466.4479
     451    3406.7536
     452    3444.2692
     453    3461.4361
     454    3440.1940
     455    3349.8468
     456    3380.8800
     457    3326.0331
     458    3315.2611
     459    3308.4173
     460    3351.3372
     461    3306.6426
     462    3323.8547
     463    3275.9634
     464    3378.2789
     465    3363.0231
     466    3389.6406
     467    3377.5113
     468    3398.9849
     469    3360.2148
     470    3324.5105
     471    3364.0945
     472    3383.3840
     473    3338.2077
     474    3359.5295
     475    3362.3222
     476    3368.0812
     477    3333.2955
     478    3363.1157
     479    3336.0634
     480    3356.5407
     481    3310.9460
     482    3283.1110
     483    3275.1854
     484    3339.2705
     485    3333.4023
     486    3396.4080
     487    3342.8053
     488    3366.5924
     489    3424.7086
     490    3397.4173
     491    3384.0581
     492    3360.9886
     493    3383.8529
     494    3415.7074
     495    3398.1028
     496    3324.1403
     497    3389.6519
     498    3371.7186
     499    3285.5846
     500    3400.7081
     501    3378.7456
     502    3478.9011
     503    3405.2739
     504    3430.7102
     505    3401.3037
     506    3359.5378
     507    3348.5447
     508    3306.0033
     509    3353.5262
     510    3312.5042
     511    3354.7524
     512    3286.2037
     513    3326.0141
     514    3290.2411
     515    3311.9656
     516    3349.5112
     517    3354.6687
     518    3227.9464
     519    3280.1962
     520    3306.3583
     521    3324.4279
     522    3331.0511
     523    3309.6095
     524    3316.7147
     525    3352.7987
     526    3368.2373
     527    3382.2370
     528    3305.5637
     529    3378.1135
     530    3321.2181
     531    3375.9391
     532    3355.4588
     533    3407.4673
     534    3457.0279
     535    3483.9559
     536    3457.9106
     537    3509.5256
     538    3485.3741
     539    3500.8719
     540    3448.2250
     541    3510.0851
     542    3501.6995
     543    3429.2401
     544    3487.3522
     545    3581.5268
     546    3491.6235
     547    3560.3364
     548    3534.8117
     549    3519.9496
     550    3433.8586
     551    3498.0732
     552    3465.3094
     553    3509.9957
     554    3492.9350
     555    3518.4205
     556    3495.0217
     557    3493.2573
     558    3437.8305
     559    3472.8000
     560    3460.7106
     561    3471.4082
     562    3480.4037
     563    3501.6843
     564    3591.0825
     565    3525.0510
     566    3474.5895
     567    3493.8896
     568    3398.9888
     569    3439.3340
     570    3349.1124
     571    3391.6198
     572    3369.9305
     573    3388.0914
     574    3373.5562
     575    3380.9212
     576    3435.6109
     577    3392.1068
     578    3410.1400
     579    3353.2700
     580    3352.9821
     581    3257.6375
     582    3267.0059
     583    3256.7307
     584    3256.7335
     585    3311.7502
     586    3277.9966
     587    3196.3552
     588    3243.4717
     589    3285.1192
     590    3305.1395
     591    3303.5800
     592    3368.5847
     593    3328.5466
     594    3320.4541
     595    3316.7706
     596    3400.4575
     597    3405.9357
     598    3463.6151
     599    3437.7277
     600    3417.6615
     601    3425.0503
     602    3358.6391
     603    3379.3695
     604    3387.3170
     605    3383.0178
     606    3370.0021
     607    3371.0764
     608    3380.0194
     609    3281.2757
     610    3352.6134
     611    3357.9483
     612    3369.3704
     613    3260.5778
     614    3276.0948
     615    3307.1031
     616    3279.5680
     617    3335.4829
     618    3207.8364
     619    3266.6527
     620    3219.6422
     621    3277.1051
     622    3176.0474
     623    3224.5923
     624    3192.3543
     625    3217.3850
     626    3273.5165
     627    3276.0978
     628    3272.9328
     629    3286.7405
     630    3212.3345
     631    3157.9180
     632    3244.1738
     633    3260.7046
     634    3267.0537
     635    3154.5087
     636    3318.2551
     637    3376.1315
     638    3338.5154
     639    3395.2498
     640    3403.1489
     641    3401.2672
     642    3355.8999
     643    3395.7723
     644    3324.2832
     645    3313.2378
     646    3255.4584
     647    3314.7033
     648    3414.0203
     649    3318.7460
     650    3360.8531
     651    3355.9227
     652    3363.0562
     653    3337.1933
     654    3373.1718
     655    3320.2171
     656    3336.6508
     657    3368.2024
     658    3414.2930
     659    3343.0726
     660    3383.4202
     661    3285.1261
     662    3286.4159
     663    3268.4729
     664    3354.7866
     665    3337.5644
     666    3303.5446
     667    3396.3773
     668    3368.2411
     669    3306.0181
     670    3191.7542
     671    3358.5105
     672    3174.1894
     673    3279.2512
     674    3238.4962
     675    3217.1632
     676    3181.8074
     677    3193.0759
     678    3195.7281
     679    3184.4893
     680    3218.4254
     681    3174.4384
     682    3209.4112
     683    3188.7186
     684    3179.7716
     685    3181.1045
     686    3181.7039
     687    3256.2338
     688    3256.3785
     689    3294.3784
     690    3252.1143
     691    3197.7809
     692    3179.6056
     693    3185.4660
     694    3231.9006
     695    3271.4648
     696    3238.0678
     697    3206.9267
     698    3180.1548
     699    3164.8242
     700    3192.7969
     701    3167.2010
     702    3127.5452
     703    3161.4878
     704    3158.3121
     705    3097.9474
     706    3148.6242
     707    3113.6963
     708    3115.4222
     709    3132.2153
     710    3141.4389
     711    3130.2024
     712    3154.9742
     713    3187.2855
     714    3143.6769
     715    3240.1001
     716    3236.4747
     717    3233.0841
     718    3198.1153
     719    3239.2311
     720    3147.3581
     721    3094.1104
     722    3202.3265
     723    3228.2746
     724    3227.1214
     725    3272.8049
     726    3233.9900
     727    3259.8222
     728    3191.6484
     729    3217.5232
     730    3193.5851
     731    3200.8481
     732    3208.5462
     733    3172.3872
     734    3165.4571
     735    3181.5845
     736    3198.0659
     737    3155.7195
     738    3123.0409
     739    3182.6861
     740    3145.7064
     741    3228.0339
     742    3133.2081
     743    3249.7945
     744    3250.9169
     745    3244.5599
     746    3237.6034
     747    3231.6107
     748    3216.5830
     749    3242.9055
     750    3215.8897
     751    3200.3000
     752    3263.2147
     753    3325.4283
     754    3253.8892
     755    3283.5179
     756    3285.4749
     757    3313.1972
     758    3348.7678
     759    3362.8217
     760    3272.1835
     761    3273.6745
     762    3223.4923
     763    3269.8218
     764    3266.3400
     765    3250.8383
     766    3346.8651
     767    3249.6440
     768    3285.0071
     769    3315.9961
     770    3339.5990
     771    3313.8201
     772    3354.1257
     773    3285.9857
     774    3276.7517
     775    3398.4053
     776    3285.9449
     777    3300.7151
     778    3352.9702
     779    3342.7414
     780    3314.2459
     781    3326.8147
     782    3383.8123
     783    3365.9261
     784    3327.9487
     785    3364.7278
     786    3263.4291
     787    3358.3618
     788    3399.5066
     789    3375.6210
     790    3427.1797
     791    3358.0391
     792    3369.9441
     793    3397.5443
     794    3409.0051
     795    3419.5456
     796    3393.3749
     797    3372.4689
     798    3426.3602
     799    3407.9164
     800    3422.7551
     801    3407.6542
     802    3353.0320
     803    3401.5772
     804    3342.5267
     805    3306.7266
     806    3351.2475
     807    3403.2633
     808    3339.2853
     809    3264.9979
     810    3328.4108
     811    3395.0428
     812    3399.6095
     813    3386.3640
     814    3392.5348
     815    3406.3638
     816    3315.4298
     817    3365.2325
     818    3465.8152
     819    3415.7628
     820    3438.3506
     821    3425.5270
     822    3433.7125
     823    3450.5096
     824    3499.1570
     825    3442.2233
     826    3437.9704
     827    3378.6259
     828    3344.0594
     829    3300.1958
     830    3291.9006
     831    3346.9855
     832    3347.0210
     833    3353.7049
     834    3324.2730
     835    3346.8413
     836    3362.6326
     837    3326.6142
     838    3317.2577
     839    3304.1418
     840    3326.7151
     841    3302.4347
     842    3352.9041
     843    3375.0445
     844    3358.6053
     845    3402.7185
     846    3373.4862
     847    3197.6510
     848    3295.8096
     849    3137.7207
     850    3194.6638
     851    3184.7964
     852    3215.0579
     853    3201.3439
     854    3266.6978
     855    3271.6617
     856    3280.9029
     857    3230.4727
     858    3249.3948
     859    3236.0148
     860    3220.0417
     861    3246.0687
     862    3265.7904
     863    3242.8113
     864    3215.8622
     865    3209.2348
     866    3179.7400
     867    3196.7472
     868    3203.5537
     869    3269.1218
     870    3146.6193
     871    3173.5128
     872    3164.2508
     873    3205.3006
     874    3249.1670
     875    3235.1447
     876    3214.3984
     877    3285.2118
     878    3336.5386
     879    3268.5333
     880    3315.2063
     881    3283.6785
     882    3225.7824
     883    3141.1042
     884    3231.4247
     885    3206.8107
     886    3210.0189
     887    3230.3451
     888    3298.8975
     889    3260.7099
     890    3267.9106
     891    3274.2442
     892    3314.7173
     893    3316.4107
     894    3280.1591
     895    3240.8024
     896    3244.1577
     897    3288.3626
     898    3236.9039
     899    3249.0891
     900    3330.1998
     901    3273.7162
     902    3298.7598
     903    3341.5571
     904    3351.7533
     905    3226.3595
     906    3225.3195
     907    3246.5196
     908    3336.4427
     909    3235.3540
     910    3299.3333
     911    3268.7588
     912    3299.9383
     913    3291.3294
     914    3288.4792
     915    3281.7313
     916    3342.2648
     917    3237.8606
     918    3239.0917
     919    3238.5945
     920    3271.3008
     921    3209.5829
     922    3257.3668
     923    3157.7895
     924    3194.9228
     925    3262.0703
     926    3269.7434
     927    3302.8862
     928    3246.1217
     929    3282.9801
     930    3319.3792
     931    3276.9916
     932    3280.0348
     933    3220.9969
     934    3219.3585
     935    3279.0057
     936    3258.7313
     937    3252.2421
     938    3243.4222
     939    3225.6587
     940    3284.8993
     941    3316.7716
     942    3285.6852
     943    3314.0937
     944    3292.8394
     945    3308.9161
     946    3295.2344
     947    3252.6906
     948    3225.2521
     949    3205.7021
     950    3227.7109
     951    3280.5087
     952    3267.2568
     953    3335.3030
     954    3300.0235
     955    3297.3561
     956    3360.4884
     957    3342.1850
     958    3356.6580
     959    3284.6514
     960    3275.9140
     961    3279.6389
     962    3282.7263
     963    3275.1175
     964    3276.1603
     965    3306.6635
     966    3308.2971
     967    3243.7016
     968    3296.4983
     969    3298.6074
     970    3307.6547
     971    3278.5622
     972    3314.2374
     973    3222.8471
     974    3283.9008
     975    3225.6982
     976    3284.3355
     977    3309.1726
     978    3297.0228
     979    3177.0239
     980    3167.7319
     981    3218.7057
     982    3110.4006
     983    3104.1650
     984    3097.5724
     985    3202.1830
     986    3284.5501
     987    3302.9786
     988    3317.7310
     989    3265.2359
     990    3218.8453
     991    3262.2896
     992    3255.7096
     993    3269.2109
     994    3238.6687
     995    3208.6223
     996    3210.6168
     997    3227.5198
     998    3224.2758
     999    3214.1837
    1000    3129.8899
    1001    3127.6628
    1002    3130.1882
    1003    3154.7727
    1004    3103.2164
    1005    3214.1766
    1006    3150.6866
    1007    3157.2438
    1008    3092.0858
    1009    3106.8448
    1010    3179.8805
    1011    3196.5649
    1012    3179.3926
    1013    3067.4666
    1014    3068.1087
    1015    3050.8229
    1016    3112.8955
    1017    3130.5341
    1018    3144.3088
    1019    3134.9033
    1020    3059.4231
    1021    3115.5801
    1022    3061.9997
    1023    3065.2213
    1024    3090.7861
    1025    3077.3445
    1026    3035.6559
    1027    3131.2094
    1028    3107.8652
    1029    3179.5964
    1030    3206.7539
    1031    3235.5976
    1032    3209.2325
    1033    3196.9690
    1034    3143.4932
    1035    3204.0484
    1036    3081.4290
    1037    3130.4559
    1038    3074.6075
    1039    3190.4307
    1040    3236.4335
    1041    3181.3567
    1042    3167.4728
    1043    3113.7535
    1044    3139.6012
    1045    3101.9274
    1046    3106.2327
    1047    3133.1631
    1048    3160.1268
    1049    3133.7071
    1050    3161.4376
    1051    3134.5759
    1052    3073.2531
    1053    3079.8331
    1054    3127.3750
    1055    3109.4342
    1056    3110.9610
    1057    3076.3231
    1058    3124.3513
    1059    3079.6780
    1060    3105.3099
    1061    3065.6499
    1062    3142.9377
    1063    3138.5319
    1064    3150.1851
    1065    3221.0208
    1066    3173.9501
    1067    3224.2750
    1068    3220.2829
    1069    3186.8285
    1070    3239.1476
    1071    3240.9769
    1072    3159.2069
    1073    3208.3615
    1074    3197.3192
    1075    3136.8225
    1076    3173.6171
    1077    3139.0829
    1078    3069.1482
    1079    3056.3401
    1080    3109.3428
    1081    3153.2871
    1082    3174.4622
    1083    3202.5995
    1084    3229.0562
    1085    3204.9690
    1086    3192.1298
    1087    3132.7473
    1088    3099.0845
    1089    3074.5866
    1090    3105.1469
    1091    3123.5796
    1092    3127.8607
    1093    3205.8138
    1094    3176.6055
    1095    3330.1173
    1096    3301.5871
    1097    3302.2422
    1098    3317.8399
    1099    3241.7985
    1100    3197.2393
    1101    3209.4652
    1102    3293.9366
    1103    3228.7212
    1104    3245.1509
    1105    3227.6699
    1106    3235.5848
    1107    3264.0436
    1108    3291.8514
    1109    3284.0815
    1110    3258.3407
    1111    3221.6280
    1112    3285.7546
    1113    3269.8153
    1114    3292.3020
    1115    3216.8228
    1116    3228.4532
    1117    3228.8858
    1118    3277.4609
    1119    3280.4622
    1120    3310.8929
    1121    3297.5733
    1122    3290.6615
    1123    3274.9871
    1124    3319.6798
    1125    3288.6672
    1126    3290.3934
    1127    3235.7933
    1128    3224.8573
    1129    3309.1622
    1130    3234.8526
    1131    3336.9272
    1132    3314.2339
    1133    3337.8548
    1134    3363.6414
    1135    3306.6698
    1136    3319.9993
    1137    3374.3671
    1138    3433.2896
    1139    3438.3936
    1140    3381.6611
    1141    3355.4545
    1142    3293.1476
    1143    3390.6890
    1144    3432.5445
    1145    3362.5450
    1146    3389.0537
    1147    3391.2123
    1148    3383.6539
    1149    3378.1384
    1150    3360.4886
    1151    3314.6426
    1152    3360.3945
    1153    3293.1270
    1154    3397.5493
    1155    3328.2809
    1156    3381.6968
    1157    3367.1373
    1158    3330.0936
    1159    3326.1588
    1160    3332.2463
    1161    3403.4996
    1162    3384.5604
    1163    3364.1909
    1164    3355.0506
    1165    3359.9632
    1166    3357.0837
    1167    3336.8138
    1168    3316.2549
    1169    3365.8994
    1170    3328.3830
    1171    3409.4210
    1172    3363.2110
    1173    3337.3824
    1174    3368.4127
    1175    3397.7322
    1176    3424.2601
    1177    3430.5806
    1178    3369.2225
    1179    3366.7409
    1180    3349.5169
    1181    3336.0966
    1182    3328.7423
    1183    3407.2806
    1184    3286.1433
    1185    3380.1520
    1186    3275.6177
    1187    3318.1020
    1188    3347.1358
    1189    3307.1762
    1190    3294.2416
    1191    3312.7814
    1192    3347.3412
    1193    3378.1066
    1194    3354.8317
    1195    3368.6826
    1196    3391.2964
    1197    3389.0522
    1198    3462.1293
    1199    3423.7631
    1200    3425.8598
    1201    3397.1866
    1202    3281.8209
    1203    3329.8971
    1204    3234.4358
    1205    3325.1328
    1206    3342.9995
    1207    3270.9524
    1208    3347.1109
    1209    3273.7073
    1210    3315.4240
    1211    3304.4403
    1212    3318.5708
    1213    3319.6622
    1214    3281.3935
    1215    3287.0657
    1216    3314.4408
    1217    3272.4464
    1218    3251.5773
    1219    3274.3794
    1220    3266.5918
    1221    3244.9915
    1222    3288.8445
    1223    3309.8759
    1224    3411.2989
    1225    3320.6259
    1226    3346.3791
    1227    3344.5467
    1228    3342.5260
    1229    3351.6523
    1230    3268.7965
    1231    3404.8152
    1232    3392.1484
    1233    3335.1973
    1234    3363.8009
    1235    3349.4722
    1236    3362.8252
    1237    3360.0532
    1238    3427.5320
    1239    3335.2409
    1240    3328.9656
    1241    3351.1214
    1242    3388.6711
    1243    3301.0692
    1244    3332.8945
    1245    3362.6031
    1246    3298.3214
    1247    3282.6616
    1248    3263.6834
    1249    3346.2738
    1250    3429.8436
    1251    3386.5773
    1252    3367.4148
    1253    3344.5701
    1254    3387.1007
    1255    3408.9392
    1256    3374.1187
    1257    3402.1070
    1258    3376.8260
    1259    3439.3732
    1260    3411.6005
    1261    3352.1056
    1262    3381.6836
    1263    3371.3059
    1264    3381.7923
    1265    3414.5453
    1266    3408.5234
    1267    3366.0326
    1268    3371.1412
    1269    3415.7439
    1270    3387.0853
    1271    3354.9032
    1272    3376.4248
    1273    3393.5780
    1274    3402.4751
    1275    3435.5529
    1276    3461.2143
    1277    3494.2626
    1278    3417.3851
    1279    3447.3922
    1280    3388.8815
    1281    3400.0095
    1282    3420.5452
    1283    3447.8112
    1284    3399.2921
    1285    3432.2475
    1286    3460.0397
    1287    3384.6406
    1288    3370.0823
    1289    3377.4032
    1290    3383.5001
    1291    3437.9068
    1292    3400.4399
    1293    3402.8652
    1294    3385.9575
    1295    3460.0669
    1296    3426.3404
    1297    3392.0060
    1298    3432.1081
    1299    3475.3815
    1300    3456.9759
    1301    3356.9145
    1302    3382.6314
    1303    3530.9450
    1304    3523.3142
    1305    3483.9918
    1306    3452.2430
    1307    3405.9490
    1308    3477.3966
    1309    3375.1711
    1310    3415.7783
    1311    3397.8305
    1312    3361.2176
    1313    3342.3849
    1314    3317.8904
    1315    3347.6232
    1316    3370.8721
    1317    3299.9561
    1318    3332.0432
    1319    3323.5225
    1320    3294.0321
    1321    3315.8195
    1322    3380.4742
    1323    3365.2474
    1324    3355.3152
    1325    3383.5716
    1326    3323.9124
    1327    3300.5967
    1328    3252.9556
    1329    3256.4066
    1330    3318.1236
    1331    3304.2717
    1332    3310.9394
    1333    3322.1043
    1334    3297.4964
    1335    3252.2873
    1336    3214.9993
    1337    3274.2941
    1338    3275.5478
    1339    3360.7359
    1340    3300.8508
    1341    3287.8968
    1342    3253.9425
    1343    3332.5978
    1344    3358.2489
    1345    3290.5987
    1346    3293.9563
    1347    3350.6358
    1348    3270.3581
    1349    3279.6254
    1350    3195.2960
    1351    3194.9697
    1352    3221.3040
    1353    3238.0835
    1354    3184.5149
    1355    3190.0428
    1356    3214.1981
    1357    3223.5097
    1358    3272.0862
    1359    3167.6343
    1360    3221.8501
    1361    3189.2440
    1362    3315.6513
    1363    3257.7573
    1364    3210.1815
    1365    3051.3867
    1366    3108.7283
    1367    3201.6095
    1368    3155.4371
    1369    3277.5337
    1370    3210.2067
    1371    3277.1439
    1372    3244.8979
    1373    3233.6774
    1374    3209.3901
    1375    3295.7093
    1376    3283.9596
    1377    3306.4181
    1378    3274.6287
    1379    3249.4229
    1380    3287.3138
    1381    3271.6231
    1382    3262.0349
    1383    3241.8971
    1384    3270.8371
    1385    3269.3281
    1386    3213.2945
    1387    3173.4898
    1388    3290.6321
    1389    3262.2960
    1390    3270.3425
    1391    3300.0850
    1392    3233.2054
    1393    3237.8182
    1394    3242.3737
    1395    3254.4233
    1396    3265.3875
    1397    3326.3283
    1398    3359.3841
    1399    3332.3651
    1400    3332.8686
    1401    3324.8491
    1402    3244.2194
    1403    3285.7582
    1404    3269.7309
    1405    3255.2050
    1406    3268.2690
    1407    3297.4610
    1408    3285.1480
    1409    3370.4794
    1410    3295.7697
    1411    3363.7355
    1412    3322.2448
    1413    3341.1214
    1414    3287.6183
    1415    3317.3180
    1416    3241.1575
    1417    3295.4328
    1418    3236.2013
    1419    3256.4384
    1420    3216.9085
    1421    3206.2732
    1422    3172.0723
    1423    3208.8863
    1424    3203.6254
    1425    3203.2193
    1426    3206.1905
    1427    3159.0632
    1428    3171.2964
    1429    3182.8852
    1430    3106.2077
    1431    3012.4414
    1432    3089.9428
    1433    3190.6016
    1434    3151.2241
    1435    3219.0202
    1436    3218.0402
    1437    3199.5820
    1438    3195.6632
    1439    3146.5560
    1440    3176.7939
    1441    3112.2422
    1442    3066.9092
    1443    3155.6921
    1444    3169.3537
    1445    3172.9030
    1446    3209.6549
    1447    3147.2845
    1448    3170.4730
    1449    3122.4261
    1450    3149.1603
    1451    3199.5844
    1452    3205.8942
    1453    3211.9798
    1454    3203.0491
    1455    3226.3977
    1456    3263.5332
    1457    3353.1664
    1458    3268.1313
    1459    3291.4328
    1460    3316.9225
    1461    3248.4574
    1462    3244.3138
    1463    3274.0504
    1464    3357.0272
    1465    3312.2870
    1466    3272.3051
    1467    3245.1259
    1468    3218.0718
    1469    3250.6563
    1470    3299.0221
    1471    3247.8814
    1472    3278.8927
    1473    3280.4484
    1474    3262.6078
    1475    3201.6472
    1476    3232.3303
    1477    3217.6114
    1478    3233.3611
    1479    3229.4924
    1480    3209.1754
    1481    3270.0639
    1482    3263.3562
    1483    3275.4540
    1484    3225.3768
    1485    3187.5820
    1486    3251.2399
    1487    3242.3381
    1488    3235.1300
    1489    3206.3551
    1490    3270.5134
    1491    3250.7846
    1492    3279.6662
    1493    3255.4870
    1494    3222.5475
    1495    3306.4943
    1496    3286.9779
    1497    3264.8586
    1498    3277.0649
