#Frame           run1
     219    3143.4013
     220    3081.2129
     221    3175.4175
     222    3160.3567
     223    3120.7482
     224    3083.2142
     225    3068.2152
     226    3063.0140
     227    3117.0137
     228    3122.1831
     229    3046.0167
     230    3164.4055
     231    3086.3698
     232    3036.9915
     233    3134.0999
     234    3136.0217
     235    3105.1698
     236    3115.3891
     237    2974.7719
     238    3096.3781
     239    3035.8684
     240    3023.6031
     241    3068.3729
     242    3093.9427
     243    3039.7560
     244    3017.2307
     245    3043.8649
     246    3070.4717
     247    3085.1057
     248    3154.9271
     249    3145.0986
     250    3208.0702
     251    3126.2019
     252    3194.5203
     253    3156.2522
     254    3168.1006
     255    3092.1280
     256    3099.9477
     257    3139.4955
     258    3131.4356
     259    3104.9105
     260    3099.9022
     261    3129.7114
     262    3025.3468
     263    3067.2629
     264    3085.7964
     265    3166.9490
     266    3096.7375
     267    3119.8618
     268    3081.9728
     269    3102.8654
     270    3034.9862
     271    3090.5874
     272    3146.5546
     273    3123.5859
     274    3063.0050
     275    3054.1152
     276    3114.3832
     277    3134.8132
     278    3119.5089
     279    3036.5536
     280    3015.0283
     281    3089.3209
     282    3055.2788
     283    3118.9939
     284    3067.5179
     285    3098.8332
     286    3141.4082
     287    3085.0092
     288    3052.4058
     289    3109.6456
     290    3078.0710
     291    3125.4932
     292    3089.6586
     293    3140.5070
     294    3121.1811
     295    3097.6952
     296    3012.5429
     297    3061.9252
     298    3042.5709
     299    3062.4943
     300    3073.5184
     301    3094.6836
     302    3082.8259
     303    3116.6731
     304    3237.2385
     305    3182.2531
     306    3170.2607
     307    3214.7449
     308    3308.3981
     309    3213.4823
     310    3247.9439
     311    3247.5158
     312    3184.8601
     313    3216.0429
     314    3226.7269
     315    3289.8886
     316    3232.4350
     317    3182.9108
     318    3212.6919
     319    3157.2380
     320    3156.3109
     321    3229.1967
     322    3179.3941
     323    3129.6389
     324    3150.8692
     325    3209.5200
     326    3298.2240
     327    3284.1170
     328    3237.4235
     329    3281.1816
     330    3266.3812
     331    3252.8090
     332    3132.9006
     333    3230.2540
     334    3220.9074
     335    3182.1594
     336    3227.3642
     337    3228.6406
     338    3237.2772
     339    3302.6708
     340    3226.2619
     341    3220.1698
     342    3249.6903
     343    3203.5152
     344    3244.3081
     345    3163.6880
     346    3241.9294
     347    3227.0690
     348    3283.6840
     349    3285.5068
     350    3182.0572
     351    3277.3383
     352    3329.2568
     353    3346.2468
     354    3316.1609
     355    3262.2529
     356    3242.7120
     357    3314.4462
     358    3286.7972
     359    3253.6244
     360    3258.1047
     361    3230.1111
     362    3265.1569
     363    3250.2281
     364    3268.7471
     365    3263.7574
     366    3176.2792
     367    3260.3931
     368    3210.9950
     369    3214.3997
     370    3158.6573
     371    3170.6172
     372    3222.5517
     373    3191.2956
     374    3233.6714
     375    3185.5530
     376    3158.9907
     377    3174.8585
     378    3103.1324
     379    3165.6083
     380    3147.4676
     381    3149.3638
     382    3082.2089
     383    3071.3646
     384    3103.9935
     385    3097.6468
     386    3125.8097
     387    3164.5903
     388    3106.7272
     389    3108.5013
     390    3158.3136
     391    3172.7702
     392    3127.0905
     393    3205.9267
     394    3144.8259
     395    3142.3322
     396    3106.0379
     397    3205.9182
     398    3217.1704
     399    3218.4066
     400    3205.0790
     401    3122.1050
     402    3139.7236
     403    3146.9114
     404    3171.3359
     405    3154.1248
     406    3196.1353
     407    3143.3356
     408    3150.5966
     409    3193.5091
     410    3190.2201
     411    3204.6300
     412    3166.7432
     413    3226.1600
     414    3212.3366
     415    3147.4390
     416    3187.1075
     417    3227.3780
     418    3241.1515
     419    3112.7094
     420    3203.3391
     421    3230.5865
     422    3214.2401
     423    3215.3890
     424    3265.7995
     425    3250.9678
     426    3258.2627
     427    3181.4804
     428    3266.9491
     429    3207.5236
     430    3205.4617
     431    3217.7238
     432    3233.7823
     433    3293.8356
     434    3264.0229
     435    3219.6422
     436    3238.9131
     437    3201.0721
     438    3259.6424
     439    3266.4951
     440    3237.6899
     441    3263.9007
     442    3213.5305
     443    3310.2401
     444    3257.1279
     445    3196.2446
     446    3292.0219
     447    3276.4703
     448    3288.7829
     449    3208.1844
     450    3225.7717
     451    3169.6305
     452    3244.4504
     453    3233.9440
     454    3183.0311
     455    3236.3933
     456    3219.0526
     457    3212.3881
     458    3178.9964
     459    3144.7194
     460    3186.7123
     461    3208.8997
     462    3192.6740
     463    3166.8552
     464    3123.6158
     465    3167.5454
     466    3190.1123
     467    3155.7944
     468    3177.8445
     469    3252.0481
     470    3185.1799
     471    3178.2025
     472    3261.5665
     473    3153.2863
     474    3195.8090
     475    3198.3577
     476    3168.5839
     477    3158.9949
     478    3141.5105
     479    3168.0682
     480    3103.7424
     481    3147.2195
     482    3140.1270
     483    3170.7385
     484    3183.1969
     485    3221.7650
     486    3143.2975
     487    3218.3720
     488    3246.3241
     489    3245.6171
     490    3229.9284
     491    3179.4376
     492    3181.5644
     493    3219.9191
     494    3144.8754
     495    3160.7904
     496    3305.8163
     497    3231.5248
     498    3191.5288
     499    3150.5457
     500    3228.8896
     501    3279.2507
     502    3178.3408
     503    3175.0644
     504    3202.1722
     505    3206.8937
     506    3229.4719
     507    3254.5212
     508    3235.9697
     509    3294.4892
     510    3290.1452
     511    3319.9881
     512    3382.0392
     513    3226.8176
     514    3252.8079
     515    3228.8827
     516    3226.2206
     517    3237.1389
     518    3181.7173
     519    3204.4027
     520    3187.2605
     521    3189.2699
     522    3250.5493
     523    3289.9912
     524    3240.1732
     525    3248.4097
     526    3210.1924
     527    3306.0377
     528    3252.0297
     529    3215.0463
     530    3230.4362
     531    3163.2414
     532    3172.1481
     533    3228.1692
     534    3248.1728
     535    3275.8266
     536    3277.7917
     537    3191.9054
     538    3247.9559
     539    3196.6026
     540    3233.4902
     541    3169.0356
     542    3321.6292
     543    3256.4661
     544    3192.5351
     545    3230.7089
     546    3183.7787
     547    3142.7815
     548    3210.3249
     549    3221.1585
     550    3134.4850
     551    3194.0134
     552    3242.7587
     553    3234.2423
     554    3232.9180
     555    3258.1669
     556    3216.3817
     557    3235.1439
     558    3265.6165
     559    3230.5451
     560    3239.2925
     561    3248.9852
     562    3231.5615
     563    3289.2072
     564    3191.7678
     565    3192.7710
     566    3247.5762
     567    3175.1779
     568    3204.0025
     569    3201.7916
     570    3167.5451
     571    3175.9440
     572    3126.4754
     573    3252.7603
     574    3180.3261
     575    3179.0343
     576    3213.4328
     577    3166.5665
     578    3213.3546
     579    3188.2577
     580    3223.7969
     581    3205.9178
     582    3251.4516
     583    3237.1880
     584    3315.7154
     585    3260.9007
     586    3199.6269
     587    3249.4330
     588    3208.4610
     589    3201.6166
     590    3156.0564
     591    3204.9280
     592    3156.9631
     593    3131.8677
     594    3248.2259
     595    3108.9454
     596    3160.4201
     597    3080.4847
     598    3151.6558
     599    3125.3567
     600    3108.9046
     601    3095.3595
     602    3118.3908
     603    3111.6390
     604    3107.5924
     605    3160.2364
     606    3085.1577
     607    3122.3873
     608    3084.2435
     609    3069.3278
     610    3103.6909
     611    3005.0962
     612    3004.0458
     613    2985.9907
     614    3003.2324
     615    3025.6319
     616    3023.4035
     617    3010.0258
     618    2995.2841
     619    3042.8544
     620    2993.3469
     621    3039.3702
     622    3079.9630
     623    3134.7072
     624    3239.2137
     625    3229.6915
     626    3187.3257
     627    3246.7475
     628    3251.2365
     629    3311.7879
     630    3263.5413
     631    3286.7555
     632    3288.6328
     633    3292.1354
     634    3307.9958
     635    3272.8840
     636    3267.9872
     637    3301.2390
     638    3285.2452
     639    3374.0785
     640    3355.3682
     641    3329.5661
     642    3316.4469
     643    3264.3973
     644    3313.3192
     645    3345.8859
     646    3373.8004
     647    3405.7272
     648    3374.0962
     649    3413.3607
     650    3326.0688
     651    3374.8996
     652    3352.9347
     653    3463.4352
     654    3371.4507
     655    3347.7060
     656    3370.8756
     657    3336.6828
     658    3372.2926
     659    3347.7751
     660    3330.2193
     661    3284.8084
     662    3278.9460
     663    3347.1030
     664    3333.1383
     665    3310.8902
     666    3447.8516
     667    3348.9744
     668    3353.8830
     669    3374.6154
     670    3349.4541
     671    3367.4715
     672    3363.5422
     673    3373.7449
     674    3339.6859
     675    3406.2204
     676    3375.2777
     677    3404.3687
     678    3324.0033
     679    3308.1878
     680    3367.7445
     681    3299.6903
     682    3277.4227
     683    3284.5450
     684    3266.6488
     685    3251.7013
     686    3291.3007
     687    3370.3616
     688    3346.1171
     689    3297.8381
     690    3367.8613
     691    3307.0664
     692    3296.3694
     693    3263.9214
     694    3265.4928
     695    3227.7576
     696    3294.9808
     697    3244.5260
     698    3250.8425
     699    3240.1018
     700    3214.1278
     701    3215.0935
     702    3242.9105
     703    3273.2356
     704    3230.3459
     705    3252.3215
     706    3326.1013
     707    3250.7944
     708    3299.2555
     709    3297.7411
     710    3333.4932
     711    3392.5155
     712    3361.5098
     713    3303.3531
     714    3270.3658
     715    3243.5217
     716    3253.1317
     717    3278.9259
     718    3286.0670
     719    3309.3125
     720    3273.1094
     721    3274.3994
     722    3157.7502
     723    3244.2487
     724    3341.2809
     725    3267.9092
     726    3283.0865
     727    3268.6014
     728    3342.2806
     729    3350.0996
     730    3282.1699
     731    3311.9652
     732    3332.5517
     733    3376.4672
     734    3370.1678
     735    3296.1655
     736    3318.2399
     737    3372.8017
     738    3327.1246
     739    3335.0114
     740    3284.0282
     741    3223.2080
     742    3224.2415
     743    3272.7226
     744    3294.2297
     745    3269.5697
     746    3262.6182
     747    3199.1036
     748    3245.1663
     749    3275.1446
     750    3258.9461
     751    3263.6506
     752    3318.9927
     753    3334.9527
     754    3292.7417
     755    3316.7749
     756    3232.0700
     757    3244.7776
     758    3283.8833
     759    3243.9083
     760    3223.9324
     761    3264.3014
     762    3273.3945
     763    3235.2757
     764    3242.7709
     765    3234.7161
     766    3312.6648
     767    3190.0622
     768    3256.0994
     769    3244.5802
     770    3188.5728
     771    3219.4416
     772    3253.2284
     773    3281.7925
     774    3263.2003
     775    3277.6692
     776    3337.2319
     777    3407.8639
     778    3373.5620
     779    3288.7006
     780    3318.9807
     781    3284.9981
     782    3323.6853
     783    3301.0723
     784    3198.1161
     785    3292.5005
     786    3325.9764
     787    3281.2446
     788    3273.5116
     789    3270.9446
     790    3196.7249
     791    3243.4762
     792    3198.9090
     793    3311.6376
     794    3321.3387
     795    3294.3525
     796    3285.8166
     797    3275.8022
     798    3257.2865
     799    3270.4704
     800    3279.8560
     801    3329.6257
     802    3242.5659
     803    3367.9240
     804    3325.0974
     805    3325.9539
     806    3325.5910
     807    3323.3740
     808    3310.3199
     809    3334.1083
     810    3315.8888
     811    3294.5974
     812    3359.5004
     813    3296.7292
     814    3395.0534
     815    3370.8975
     816    3321.8342
     817    3328.7014
     818    3326.0688
     819    3382.0519
     820    3309.1210
     821    3280.6068
     822    3254.7371
     823    3316.7697
     824    3356.6301
     825    3352.6331
     826    3292.6685
     827    3228.9499
     828    3232.6706
     829    3225.6598
     830    3236.6163
     831    3264.5634
     832    3341.9990
     833    3289.9240
     834    3314.4513
     835    3271.1217
     836    3266.7712
     837    3268.1099
     838    3209.1025
     839    3267.2612
     840    3191.5870
     841    3183.8679
     842    3103.3479
     843    3116.5331
     844    3129.3663
     845    3151.4856
     846    3093.1062
     847    3095.6533
     848    3102.7255
     849    3062.3575
     850    3112.4654
     851    3162.2520
     852    3120.6914
     853    3135.2326
     854    3189.4943
     855    3121.7515
     856    3175.4427
     857    3077.5993
     858    3094.8659
     859    3124.8006
     860    3094.6748
     861    3089.2891
     862    3128.8594
     863    3203.8266
     864    3171.4707
     865    3236.9481
     866    3252.2092
     867    3228.3268
     868    3243.4519
     869    3134.4119
     870    3174.0162
     871    3087.4510
     872    3120.9498
     873    3130.0391
     874    3092.4889
     875    3091.3128
     876    3128.6112
     877    3089.0584
     878    3127.7537
     879    3187.7539
     880    3182.3166
     881    3239.3472
     882    3141.7977
     883    3203.9196
     884    3180.5322
     885    3222.3877
     886    3106.7700
     887    3155.6022
     888    3161.7293
     889    3188.7850
     890    3122.2200
     891    3123.2089
     892    3123.6464
     893    3094.9765
     894    3073.6805
     895    3117.9643
     896    3104.3879
     897    3104.1564
     898    3090.2928
     899    3174.0932
     900    3091.1985
     901    3100.4523
     902    3113.2489
     903    3135.8889
     904    3103.3400
     905    3027.3090
     906    3134.1565
     907    3090.5076
     908    3068.9134
     909    2902.1814
     910    2904.8415
     911    3030.9945
     912    3011.2010
     913    3082.9770
     914    3023.8783
     915    3035.7235
     916    2996.5331
     917    3010.3554
     918    3005.8954
     919    3102.0899
     920    3095.9457
     921    3076.9087
     922    3121.8037
     923    3103.6387
     924    3039.3640
     925    3035.5643
     926    3031.8581
     927    3075.0304
     928    3002.3027
     929    3009.7098
     930    3046.9360
     931    3024.2440
     932    3000.0595
     933    3021.4957
     934    3038.8225
     935    2986.7196
     936    3051.9680
     937    3049.3252
     938    3007.5450
     939    3030.3850
     940    3064.6365
     941    2975.5771
     942    2910.2074
     943    2900.1475
     944    2996.5489
     945    2984.9606
     946    2952.6957
     947    2978.6698
     948    2976.4480
     949    3053.9623
     950    3045.1084
     951    3025.3199
     952    2959.3661
     953    2962.4504
     954    2962.6065
     955    3107.2927
     956    3065.7162
     957    3009.6780
     958    3051.6994
     959    3119.8316
     960    3071.4721
     961    2968.7687
     962    2934.2961
     963    2896.2882
     964    2982.7982
     965    2944.5777
     966    2948.0962
     967    3043.4358
     968    3083.8321
     969    3100.2836
     970    3029.9695
     971    3049.3724
     972    3024.9325
     973    3027.8640
     974    2937.4443
     975    2910.5638
     976    3005.1150
     977    3041.3515
     978    2947.8280
     979    2944.7359
     980    2942.7384
     981    2992.8526
     982    3022.1982
     983    2962.1717
     984    2978.1791
     985    2980.8587
     986    3055.0859
     987    2926.8090
     988    2984.4592
     989    3026.0570
     990    3012.5556
     991    3029.4864
     992    2959.5239
     993    3007.8972
     994    3061.6408
     995    3019.8423
     996    3098.7182
     997    3108.5833
     998    3098.5596
     999    3070.5451
    1000    3014.7286
    1001    3031.3372
    1002    2997.5035
    1003    2977.0921
    1004    3039.7115
    1005    3009.1922
    1006    3008.2316
    1007    3013.1958
    1008    2978.0777
    1009    2958.9610
    1010    2956.0776
    1011    2996.5659
    1012    2990.7566
    1013    2947.4634
    1014    2995.6593
    1015    2956.8494
    1016    3047.5964
    1017    3022.0131
    1018    3060.9531
    1019    3071.7562
    1020    3065.6440
    1021    3034.3728
    1022    2894.1858
    1023    2942.3870
    1024    3000.7489
    1025    2976.0812
    1026    3093.6452
    1027    3034.1600
    1028    3011.8379
    1029    3102.4057
    1030    3029.3205
    1031    3006.4211
    1032    2978.6444
    1033    2936.5676
    1034    3073.4746
    1035    2964.3555
    1036    2949.4343
    1037    2935.4104
    1038    2985.9162
    1039    2854.8770
    1040    2877.0908
    1041    2987.3944
    1042    2982.6794
    1043    2997.8171
    1044    3044.1927
    1045    2951.4928
    1046    3007.0559
    1047    2995.7057
    1048    2967.6411
    1049    3013.9869
    1050    2981.0297
    1051    3098.8071
    1052    3014.7533
    1053    3050.5727
    1054    3048.1355
    1055    3008.9016
    1056    2957.6045
    1057    3050.7050
    1058    3005.9943
    1059    3082.9215
    1060    3054.7822
    1061    3021.0329
    1062    3058.9108
    1063    3032.2749
    1064    3077.7471
    1065    3091.6591
    1066    3015.9516
    1067    3079.8625
    1068    3026.9458
    1069    3046.0256
    1070    3022.2103
    1071    3000.3872
    1072    3052.3443
    1073    3015.1274
    1074    2957.2831
    1075    2971.5996
    1076    2897.9305
    1077    2975.1729
    1078    3000.0666
    1079    2977.9167
    1080    2967.4072
    1081    2919.5846
    1082    3026.1960
    1083    3035.8695
    1084    2958.2752
    1085    2936.5540
    1086    2966.2646
    1087    2932.1671
    1088    2842.7016
    1089    2876.6805
    1090    2919.8119
    1091    2912.2002
    1092    2886.3007
    1093    2966.6679
    1094    2917.6373
    1095    2927.9292
    1096    2920.9517
    1097    2911.0858
    1098    2933.9343
    1099    2951.4859
    1100    2906.2613
    1101    2886.6893
    1102    2949.9215
    1103    2974.2552
    1104    2953.1309
    1105    2929.3772
    1106    2924.2523
    1107    2886.1582
    1108    2890.0646
    1109    2877.8998
    1110    2898.7567
    1111    2890.2973
    1112    2981.3135
    1113    3039.4053
    1114    3001.0522
    1115    3048.3292
    1116    3068.8353
    1117    2931.7477
    1118    2879.2350
    1119    2988.1445
    1120    3055.0669
    1121    3077.8944
    1122    3053.9321
    1123    3090.2726
    1124    3068.5370
    1125    3113.6979
    1126    3031.8529
    1127    2945.6887
    1128    2930.3366
    1129    3038.1964
    1130    3050.8956
    1131    3059.2233
    1132    3021.5566
    1133    3063.8733
    1134    3066.3135
    1135    3131.0185
    1136    3052.1061
    1137    3084.2227
    1138    2998.9059
    1139    3040.8976
    1140    3127.2669
    1141    3079.9863
    1142    3059.9363
    1143    3072.8673
    1144    3020.7010
    1145    3081.6917
    1146    3105.3216
    1147    3125.5131
    1148    3063.4853
    1149    3072.2963
    1150    3112.8069
    1151    3086.8145
    1152    3099.3912
    1153    3143.6286
    1154    3103.0168
    1155    3114.9292
    1156    3097.7622
    1157    3155.0145
    1158    3122.7554
    1159    3071.9729
    1160    3098.1981
    1161    3074.0050
    1162    3051.9648
    1163    3078.3845
    1164    3056.4069
    1165    3074.6468
    1166    3081.7725
    1167    3053.9058
    1168    3063.9170
    1169    3095.6020
    1170    3109.7416
    1171    3124.9116
    1172    3071.5013
    1173    3106.5902
    1174    3099.7690
    1175    3135.3968
    1176    3136.9189
    1177    3167.3416
    1178    3133.9689
    1179    3125.8063
    1180    3103.9143
    1181    3204.3270
    1182    3107.4461
    1183    3144.7432
    1184    3119.3371
    1185    3092.0912
    1186    3098.0554
    1187    3153.4586
    1188    3039.1529
    1189    3078.2932
    1190    3107.0380
    1191    3162.7527
    1192    3070.7206
    1193    3024.3364
    1194    3012.4590
    1195    3039.5014
    1196    3065.1752
    1197    3077.5556
    1198    3067.4328
    1199    3099.1539
    1200    3118.9788
    1201    3100.0750
    1202    3098.7873
    1203    3086.8627
    1204    3072.6555
    1205    3006.7670
    1206    3078.8166
    1207    3098.2172
    1208    3037.6492
    1209    3087.0370
    1210    3109.8731
    1211    3019.7511
    1212    3049.4681
    1213    3053.1301
    1214    3073.4117
    1215    3116.5274
    1216    3127.4661
    1217    3110.1693
    1218    3187.7295
    1219    3220.8681
    1220    3246.2315
    1221    3185.8834
    1222    3172.4681
    1223    3099.3129
    1224    3085.9105
    1225    3164.6069
    1226    3112.6427
    1227    3180.4929
    1228    3130.6605
    1229    3145.4363
    1230    3136.2500
    1231    3121.4357
    1232    3156.8169
    1233    3095.8220
    1234    3208.6731
    1235    3209.7256
    1236    3165.0661
    1237    3193.2934
    1238    3204.0406
    1239    3272.3095
    1240    3247.4708
    1241    3269.1275
    1242    3276.1760
    1243    3272.5316
    1244    3184.0000
    1245    3212.2622
    1246    3210.6204
    1247    3218.2589
    1248    3193.7751
    1249    3233.2559
    1250    3204.1818
    1251    3141.3484
    1252    3196.3609
    1253    3194.2919
    1254    3160.0268
    1255    3173.8089
    1256    3141.4795
    1257    3138.1609
    1258    3240.9379
    1259    3143.3555
    1260    3134.4518
    1261    3131.8105
    1262    3134.4895
    1263    3158.4061
    1264    3050.8092
    1265    3085.7534
    1266    3101.8833
    1267    3106.3127
    1268    3133.3355
    1269    3116.8206
    1270    3022.8787
    1271    3040.4639
    1272    3093.6864
    1273    3113.1193
    1274    3091.6031
    1275    3125.0295
    1276    3115.0760
    1277    3187.0582
    1278    3076.9337
    1279    3146.7214
    1280    3190.6369
    1281    3061.5999
    1282    3168.6496
    1283    3108.4821
    1284    3094.5079
    1285    3059.7440
    1286    3156.8272
    1287    3177.9068
    1288    3127.4551
    1289    3168.7891
    1290    3093.7877
    1291    3105.8021
    1292    3157.6665
    1293    3152.8773
    1294    3067.9578
    1295    3114.4881
    1296    3171.5414
    1297    3131.9369
    1298    3042.9909
    1299    3099.8823
    1300    3112.6086
    1301    3167.9745
    1302    3102.4122
    1303    3140.5183
    1304    3113.7473
    1305    3159.6588
    1306    3090.0663
    1307    3138.4506
    1308    3138.4443
    1309    3129.7363
    1310    3177.3387
    1311    3076.6242
    1312    3105.9641
    1313    3054.2709
    1314    3016.5277
    1315    2998.7936
    1316    3128.8370
    1317    3129.1593
    1318    3033.4357
    1319    3089.4712
    1320    3063.6283
    1321    3076.3778
    1322    3083.9281
    1323    3108.3101
    1324    3060.6650
    1325    3016.0943
    1326    3088.3288
    1327    3052.1830
    1328    3086.9580
    1329    3142.2437
    1330    3099.5123
    1331    3039.7361
    1332    3047.5781
    1333    3155.9727
    1334    3217.1214
    1335    3260.8151
    1336    3168.4640
    1337    3217.7753
    1338    3195.7419
    1339    3245.7941
    1340    3251.9316
    1341    3266.6861
    1342    3244.3681
    1343    3209.7905
    1344    3248.5250
    1345    3186.9487
    1346    3265.3448
    1347    3249.6011
    1348    3269.6471
    1349    3172.3417
    1350    3238.4491
    1351    3231.5066
    1352    3187.6841
    1353    3216.7638
    1354    3249.1441
    1355    3306.5396
    1356    3231.3319
    1357    3304.8547
    1358    3302.3220
    1359    3335.3333
    1360    3326.4675
    1361    3275.6760
    1362    3356.9677
    1363    3306.8277
    1364    3287.8585
    1365    3311.8365
    1366    3300.2250
    1367    3282.6976
    1368    3273.3114
    1369    3303.2461
    1370    3327.9959
    1371    3338.4437
    1372    3284.3744
    1373    3323.6701
    1374    3359.3877
    1375    3336.6452
    1376    3298.5363
    1377    3421.1806
    1378    3403.1568
    1379    3325.5499
    1380    3350.7721
    1381    3348.9418
    1382    3323.3853
    1383    3321.6160
    1384    3306.6578
    1385    3325.5105
    1386    3338.5221
    1387    3329.8924
    1388    3356.2307
    1389    3255.6002
    1390    3333.0307
    1391    3310.6319
    1392    3303.6730
    1393    3281.4723
    1394    3216.6204
    1395    3183.3170
    1396    3259.6069
    1397    3223.2573
    1398    3233.3607
    1399    3205.6772
    1400    3206.9243
    1401    3174.8498
    1402    3276.8802
    1403    3252.7792
    1404    3291.2902
    1405    3173.6301
    1406    3169.5475
    1407    3175.1614
    1408    3189.6360
    1409    3264.5233
    1410    3285.9619
    1411    3295.9925
    1412    3296.0056
    1413    3307.7204
    1414    3343.7930
    1415    3285.7506
    1416    3316.7766
    1417    3363.9181
    1418    3309.8413
    1419    3347.4632
    1420    3304.7529
    1421    3270.7006
    1422    3286.7089
    1423    3332.3278
    1424    3356.6395
    1425    3243.1864
    1426    3349.4896
    1427    3302.2771
    1428    3333.4654
    1429    3323.3274
    1430    3253.6811
    1431    3207.4504
    1432    3190.2494
    1433    3205.4802
    1434    3222.2165
    1435    3239.3050
    1436    3214.3124
    1437    3206.4202
    1438    3220.5332
    1439    3259.6032
    1440    3235.8516
    1441    3203.6669
    1442    3264.0442
    1443    3202.1095
    1444    3235.5294
    1445    3248.0515
    1446    3205.1798
    1447    3204.9734
    1448    3189.2178
    1449    3201.2596
    1450    3287.6918
    1451    3257.0436
    1452    3302.2521
    1453    3280.8998
    1454    3198.4279
    1455    3212.5949
    1456    3252.3203
    1457    3257.2300
    1458    3265.6711
    1459    3130.6871
    1460    3119.6229
    1461    3180.9463
    1462    3164.8851
    1463    3254.1209
    1464    3220.3004
    1465    3263.1012
    1466    3216.0529
    1467    3216.9205
    1468    3097.1220
    1469    3155.1729
    1470    3162.3669
    1471    3128.5390
    1472    3072.7276
    1473    3082.1374
    1474    3071.4946
    1475    3051.3432
    1476    3176.9468
    1477    3113.1783
    1478    3187.5670
    1479    3137.9005
    1480    3312.4748
    1481    3295.3650
    1482    3190.5975
    1483    3226.5486
    1484    3186.7719
    1485    3203.4536
    1486    3236.1396
    1487    3195.5909
    1488    3227.4718
    1489    3240.4045
    1490    3252.8660
    1491    3302.8313
    1492    3320.4338
    1493    3248.1794
    1494    3232.4714
    1495    3278.6910
    1496    3320.7128
    1497    3269.0599
    1498    3222.7747
