#Frame           run2
     166    3149.4464
     167    3286.3534
     168    3206.2734
     169    3317.9183
     170    3264.6788
     171    3222.5620
     172    3280.6929
     173    3291.2369
     174    3230.2457
     175    3229.5139
     176    3336.0064
     177    3307.1165
     178    3325.6909
     179    3307.5013
     180    3246.5535
     181    3272.8530
     182    3284.3309
     183    3313.7293
     184    3312.3061
     185    3304.3851
     186    3302.4469
     187    3291.3411
     188    3366.9522
     189    3381.9882
     190    3316.8420
     191    3338.1345
     192    3343.5393
     193    3315.8781
     194    3399.9359
     195    3420.7430
     196    3297.2938
     197    3354.5432
     198    3397.5393
     199    3318.3448
     200    3273.1128
     201    3398.0152
     202    3321.6411
     203    3326.6635
     204    3383.0652
     205    3374.7430
     206    3489.2862
     207    3428.6111
     208    3386.7359
     209    3387.7048
     210    3345.1308
     211    3415.6795
     212    3402.3405
     213    3417.9825
     214    3389.2073
     215    3382.9049
     216    3381.8310
     217    3423.8754
     218    3437.2360
     219    3392.3608
     220    3382.7335
     221    3372.6136
     222    3375.5351
     223    3383.9314
     224    3328.9215
     225    3337.4585
     226    3371.8358
     227    3463.8132
     228    3521.3370
     229    3499.4773
     230    3527.4100
     231    3464.5772
     232    3430.0533
     233    3398.2032
     234    3400.6758
     235    3413.8475
     236    3429.1296
     237    3427.1053
     238    3421.9968
     239    3357.8139
     240    3447.9290
     241    3383.2366
     242    3414.9625
     243    3328.2370
     244    3434.3291
     245    3375.6974
     246    3345.8282
     247    3420.8802
     248    3383.6682
     249    3430.5372
     250    3365.6014
     251    3271.6786
     252    3196.3693
     253    3189.1249
     254    3211.1345
     255    3300.7227
     256    3306.7553
     257    3255.5344
     258    3298.4744
     259    3289.7656
     260    3337.2679
     261    3296.8060
     262    3268.3687
     263    3351.0329
     264    3324.6564
     265    3358.2926
     266    3395.4686
     267    3401.3462
     268    3415.5324
     269    3394.0483
     270    3356.8131
     271    3315.5282
     272    3315.4539
     273    3396.1373
     274    3451.7665
     275    3411.6654
     276    3350.5385
     277    3365.1140
     278    3395.2004
     279    3333.6402
     280    3391.9205
     281    3375.5161
     282    3390.5023
     283    3385.2242
     284    3402.6868
     285    3393.8897
     286    3411.2379
     287    3344.2925
     288    3306.2159
     289    3368.3782
     290    3445.6597
     291    3310.3760
     292    3322.4475
     293    3343.6503
     294    3326.1362
     295    3344.1290
     296    3346.7003
     297    3365.5028
     298    3329.5441
     299    3327.0081
     300    3300.8336
     301    3353.8088
     302    3345.3951
     303    3362.8813
     304    3373.6366
     305    3278.8497
     306    3309.7145
     307    3365.1747
     308    3314.7767
     309    3305.1347
     310    3320.2877
     311    3313.3060
     312    3331.5665
     313    3319.0092
     314    3342.7991
     315    3310.6352
     316    3369.0254
     317    3320.7376
     318    3369.9977
     319    3311.7385
     320    3259.9382
     321    3351.8364
     322    3331.7741
     323    3321.4294
     324    3381.9406
     325    3333.7543
     326    3277.7619
     327    3302.1766
     328    3257.9670
     329    3348.6007
     330    3336.8664
     331    3316.8484
     332    3301.3069
     333    3316.5271
     334    3321.3437
     335    3325.7888
     336    3339.3375
     337    3339.4647
     338    3382.0275
     339    3382.2836
     340    3355.4326
     341    3389.1486
     342    3430.3730
     343    3382.5398
     344    3374.4563
     345    3399.4952
     346    3361.2687
     347    3410.9813
     348    3363.2083
     349    3325.5666
     350    3349.6736
     351    3339.8799
     352    3300.8681
     353    3244.4075
     354    3360.0281
     355    3305.2784
     356    3265.4242
     357    3263.4266
     358    3283.4886
     359    3360.5806
     360    3213.6318
     361    3312.8873
     362    3245.6941
     363    3316.9554
     364    3357.1093
     365    3321.5720
     366    3285.9008
     367    3262.7205
     368    3338.6151
     369    3310.4195
     370    3331.8912
     371    3272.8611
     372    3277.8742
     373    3292.4013
     374    3231.7131
     375    3270.9158
     376    3284.7099
     377    3214.1994
     378    3256.0169
     379    3284.1116
     380    3344.3245
     381    3385.5041
     382    3421.6320
     383    3455.1184
     384    3485.4518
     385    3385.5670
     386    3394.7216
     387    3506.0564
     388    3494.3322
     389    3488.2095
     390    3454.5722
     391    3458.1545
     392    3565.7678
     393    3431.7656
     394    3483.5087
     395    3483.1655
     396    3454.6170
     397    3363.7891
     398    3396.0418
     399    3377.2349
     400    3419.1914
     401    3367.5821
     402    3364.6913
     403    3344.5683
     404    3352.1457
     405    3306.7410
     406    3352.5556
     407    3320.9886
     408    3398.9163
     409    3468.1097
     410    3524.4510
     411    3561.2876
     412    3495.7568
     413    3480.5730
     414    3450.9355
     415    3402.5967
     416    3443.0836
     417    3350.8930
     418    3434.2221
     419    3389.3001
     420    3424.3334
     421    3380.2218
     422    3396.2022
     423    3411.0320
     424    3434.2223
     425    3455.9283
     426    3468.0716
     427    3406.3318
     428    3396.7110
     429    3462.2028
     430    3424.0347
     431    3457.9249
     432    3479.9790
     433    3445.1980
     434    3443.6366
     435    3470.0286
     436    3508.3550
     437    3427.5481
     438    3396.0862
     439    3372.1257
     440    3444.1201
     441    3413.0086
     442    3462.0203
     443    3456.4917
     444    3325.4208
     445    3406.4696
     446    3373.0646
     447    3430.6225
     448    3502.1091
     449    3513.6648
     450    3536.4723
     451    3495.4641
     452    3530.6900
     453    3537.7495
     454    3591.9440
     455    3508.3207
     456    3482.0964
     457    3524.8127
     458    3503.5362
     459    3443.2234
     460    3499.2546
     461    3495.2537
     462    3457.9660
     463    3442.6521
     464    3522.8508
     465    3530.8069
     466    3488.1781
     467    3411.7682
     468    3431.3715
     469    3415.6120
     470    3352.1379
     471    3390.1881
     472    3385.6125
     473    3425.0175
     474    3406.4647
     475    3441.8845
     476    3444.7739
     477    3429.0257
     478    3376.5262
     479    3406.3151
     480    3388.2810
     481    3348.8655
     482    3368.4226
     483    3388.4282
     484    3390.9510
     485    3345.9554
     486    3390.8138
     487    3445.8350
     488    3387.8739
     489    3421.4182
     490    3415.6200
     491    3413.1139
     492    3394.5450
     493    3457.2000
     494    3383.7560
     495    3426.1782
     496    3476.8002
     497    3383.9310
     498    3474.6450
     499    3496.5958
     500    3436.5732
     501    3442.6544
     502    3409.3493
     503    3402.7679
     504    3443.5804
     505    3427.6613
     506    3480.9993
     507    3486.1398
     508    3519.5017
     509    3470.3156
     510    3526.6832
     511    3501.3213
     512    3525.1535
     513    3493.1644
     514    3473.5941
     515    3525.7772
     516    3507.1669
     517    3422.8776
     518    3453.2785
     519    3564.3328
     520    3489.7714
     521    3367.0421
     522    3447.9602
     523    3457.1845
     524    3415.3532
     525    3472.0978
     526    3385.0377
     527    3377.3635
     528    3416.8177
     529    3420.1197
     530    3400.9146
     531    3432.4336
     532    3462.3943
     533    3406.3436
     534    3418.7761
     535    3502.0284
     536    3429.6132
     537    3431.5314
     538    3441.0073
     539    3495.2792
     540    3496.7520
     541    3518.2926
     542    3527.0464
     543    3518.5398
     544    3586.6180
     545    3509.6458
     546    3584.6081
     547    3566.7309
     548    3668.7866
     549    3548.4629
     550    3601.7201
     551    3436.9061
     552    3452.7775
     553    3455.0253
     554    3491.9296
     555    3482.5394
     556    3488.3336
     557    3422.4094
     558    3436.6428
     559    3395.1117
     560    3484.2472
     561    3489.7525
     562    3400.9577
     563    3458.9739
     564    3518.6968
     565    3576.6297
     566    3535.3548
     567    3494.5924
     568    3521.4551
     569    3508.4994
     570    3456.7215
     571    3431.7608
     572    3496.7056
     573    3519.7829
     574    3459.8225
     575    3534.3834
     576    3467.6813
     577    3486.3792
     578    3491.3785
     579    3485.3646
     580    3455.8006
     581    3426.4373
     582    3474.6787
     583    3465.1957
     584    3479.3040
     585    3493.7548
     586    3461.0508
     587    3423.9834
     588    3436.4673
     589    3410.9274
     590    3498.6564
     591    3509.6009
     592    3519.1064
     593    3564.6655
     594    3503.3414
     595    3477.7530
     596    3485.2113
     597    3468.9206
     598    3480.0149
     599    3405.0269
     600    3424.1091
     601    3485.6097
     602    3454.1983
     603    3387.0986
     604    3516.0527
     605    3473.9570
     606    3508.4695
     607    3488.3370
     608    3538.4827
     609    3464.8936
     610    3507.7786
     611    3465.9137
     612    3421.4731
     613    3391.9540
     614    3469.3648
     615    3432.2334
     616    3473.0157
     617    3500.0316
     618    3491.7787
     619    3444.8196
     620    3470.2277
     621    3470.7120
     622    3461.9946
     623    3357.4949
     624    3391.1258
     625    3411.5843
     626    3450.5355
     627    3410.3264
     628    3509.4612
     629    3439.1120
     630    3527.1645
     631    3469.6301
     632    3464.3112
     633    3506.2426
     634    3529.3194
     635    3506.8493
     636    3469.6206
     637    3466.7134
     638    3551.0010
     639    3515.1076
     640    3526.4541
     641    3475.0681
     642    3413.5607
     643    3431.3062
     644    3461.8139
     645    3403.0183
     646    3514.0383
     647    3471.0991
     648    3427.2534
     649    3505.2846
     650    3444.4539
     651    3452.8563
     652    3483.6833
     653    3454.9351
     654    3335.4225
     655    3443.0736
     656    3409.5121
     657    3419.1792
     658    3393.8262
     659    3443.9213
     660    3397.0552
     661    3378.9565
     662    3451.0571
     663    3291.6571
     664    3327.7066
     665    3352.6683
     666    3369.0958
     667    3345.5305
     668    3326.0953
     669    3387.8190
     670    3336.2645
     671    3392.0762
     672    3412.9475
     673    3460.4448
     674    3461.3556
     675    3458.3682
     676    3357.0006
     677    3385.0305
     678    3386.2313
     679    3442.8417
     680    3383.1309
     681    3518.5619
     682    3435.6235
     683    3441.8089
     684    3429.9299
     685    3424.2709
     686    3431.6304
     687    3327.5538
     688    3326.9844
     689    3385.8973
     690    3307.0874
     691    3333.2016
     692    3326.6377
     693    3268.8495
     694    3227.9183
     695    3331.2901
     696    3397.8225
     697    3408.6493
     698    3426.7013
     699    3373.5334
     700    3363.5621
     701    3424.6672
     702    3416.7684
     703    3426.9187
     704    3356.2976
     705    3401.2695
     706    3315.7093
     707    3329.9702
     708    3374.5892
     709    3386.3620
     710    3413.2110
     711    3425.6943
     712    3332.4460
     713    3369.9254
     714    3430.0260
     715    3442.4556
     716    3540.1129
     717    3433.5788
     718    3469.7933
     719    3442.5567
     720    3503.3126
     721    3528.5782
     722    3475.6730
     723    3462.6849
     724    3436.5803
     725    3487.6430
     726    3437.5331
     727    3529.3392
     728    3524.7964
     729    3477.8916
     730    3532.0216
     731    3462.4174
     732    3433.6563
     733    3561.9975
     734    3543.7421
     735    3435.7941
     736    3521.2097
     737    3490.3394
     738    3416.7978
     739    3424.4136
     740    3437.9531
     741    3420.4660
     742    3361.7111
     743    3339.6992
     744    3336.6252
     745    3342.2268
     746    3373.5575
     747    3279.4175
     748    3328.4240
     749    3308.6522
     750    3319.4179
     751    3375.0379
     752    3342.9639
     753    3386.9109
     754    3486.8122
     755    3453.2480
     756    3346.1900
     757    3395.6983
     758    3362.0436
     759    3461.0012
     760    3469.7216
     761    3490.7104
     762    3422.5127
     763    3393.9701
     764    3437.9108
     765    3465.3253
     766    3448.2636
     767    3466.9692
     768    3396.3225
     769    3410.5272
     770    3397.7965
     771    3371.2377
     772    3337.6584
     773    3409.8419
     774    3410.6098
     775    3362.9334
     776    3328.3748
     777    3334.6528
     778    3235.1440
     779    3298.9059
     780    3303.3118
     781    3274.1876
     782    3236.8001
     783    3198.8975
     784    3216.0019
     785    3199.5400
     786    3275.0244
     787    3315.4477
     788    3329.7209
     789    3261.5920
     790    3282.2692
     791    3238.9115
     792    3202.8123
     793    3215.7946
     794    3254.7588
     795    3278.9537
     796    3274.8804
     797    3253.7956
     798    3210.0847
     799    3351.5656
     800    3315.6744
     801    3367.4881
     802    3340.9625
     803    3304.4761
     804    3330.9842
     805    3431.0132
     806    3398.4670
     807    3482.2180
     808    3426.8135
     809    3401.1519
     810    3360.8864
     811    3394.6258
     812    3390.1610
     813    3437.8212
     814    3364.8180
     815    3389.8431
     816    3337.3211
     817    3406.2979
     818    3420.5682
     819    3480.7370
     820    3434.1520
     821    3435.4791
     822    3407.7059
     823    3337.7470
     824    3315.4875
     825    3330.4360
     826    3292.5850
     827    3298.1688
     828    3226.3532
     829    3365.5392
     830    3340.0369
     831    3309.3372
     832    3361.9036
     833    3225.6238
     834    3172.4657
     835    3285.8465
     836    3254.3487
     837    3315.7067
     838    3294.3572
     839    3375.6254
     840    3329.5221
     841    3347.6982
     842    3448.9246
     843    3309.7124
     844    3420.2991
     845    3550.3273
     846    3421.5563
     847    3383.4196
     848    3443.1479
     849    3403.3982
     850    3491.4264
     851    3567.1332
     852    3551.5294
     853    3455.7796
     854    3491.5257
     855    3430.6149
     856    3403.1655
     857    3551.4203
     858    3514.4140
     859    3550.4064
     860    3446.5130
     861    3521.7434
     862    3621.4390
     863    3558.9935
     864    3618.1849
     865    3606.2322
     866    3578.1696
     867    3598.5283
     868    3490.8788
     869    3537.5267
     870    3478.3200
     871    3475.0739
     872    3518.1015
     873    3492.1205
     874    3521.9000
     875    3501.2708
     876    3535.3166
     877    3494.1700
     878    3526.6234
     879    3469.5093
     880    3555.8101
     881    3500.9744
     882    3589.2544
     883    3558.1849
     884    3483.6719
     885    3456.5293
     886    3437.7148
     887    3510.2873
     888    3495.5760
     889    3495.5498
     890    3507.6477
     891    3502.5068
     892    3393.1797
     893    3459.3312
     894    3450.5619
     895    3465.9394
     896    3461.8095
     897    3510.4483
     898    3456.2392
     899    3473.0021
     900    3481.0334
     901    3469.7677
     902    3577.3395
     903    3519.2418
     904    3521.5200
     905    3510.5482
     906    3465.1167
     907    3476.9414
     908    3530.3925
     909    3507.5338
     910    3441.6118
     911    3469.0481
     912    3539.3377
     913    3559.8697
     914    3489.1745
     915    3555.9196
     916    3542.1389
     917    3621.5459
     918    3574.8573
     919    3593.9725
     920    3530.7624
     921    3506.3698
     922    3479.5433
     923    3503.9743
     924    3465.9225
     925    3477.1713
     926    3499.4440
     927    3472.1689
     928    3532.2476
     929    3509.5308
     930    3574.1518
     931    3508.8525
     932    3498.3121
     933    3480.4357
     934    3534.8880
     935    3575.8137
     936    3612.8362
     937    3511.6574
     938    3477.0503
     939    3515.7892
     940    3505.6858
     941    3462.4471
     942    3482.8175
     943    3442.8924
     944    3409.4975
     945    3389.7094
     946    3448.8122
     947    3489.2025
     948    3361.3110
     949    3356.9630
     950    3448.4561
     951    3431.9689
     952    3434.9326
     953    3390.1135
     954    3377.4049
     955    3412.7406
     956    3506.2709
     957    3529.7038
     958    3487.3059
     959    3439.2070
     960    3468.0140
     961    3523.7510
     962    3517.9950
     963    3482.7415
     964    3539.8310
     965    3564.8041
     966    3519.4542
     967    3553.7784
     968    3516.3025
     969    3487.3512
     970    3536.2512
     971    3556.7715
     972    3446.8445
     973    3557.3858
     974    3504.2868
     975    3534.9424
     976    3445.9337
     977    3421.2737
     978    3455.4835
     979    3483.9806
     980    3492.9730
     981    3504.3451
     982    3514.5894
     983    3533.5694
     984    3599.0299
     985    3520.4039
     986    3480.9208
     987    3467.4290
     988    3429.8703
     989    3469.3588
     990    3457.8411
     991    3503.3205
     992    3494.6428
     993    3478.1215
     994    3564.4518
     995    3528.3192
     996    3530.5400
     997    3642.8273
     998    3618.3487
     999    3629.1603
    1000    3552.5751
    1001    3590.1879
    1002    3605.2561
    1003    3539.1699
    1004    3553.0417
    1005    3576.8513
    1006    3598.1038
    1007    3557.5622
    1008    3548.8089
    1009    3589.5800
    1010    3584.5771
    1011    3606.9002
    1012    3572.1652
    1013    3658.1219
    1014    3649.7977
    1015    3617.1878
    1016    3548.4499
    1017    3510.5102
    1018    3551.4184
    1019    3616.4219
    1020    3496.5911
    1021    3522.6276
    1022    3549.9762
    1023    3490.5572
    1024    3464.2960
    1025    3427.2963
    1026    3537.3432
    1027    3574.7791
    1028    3485.3865
    1029    3559.1507
    1030    3545.0265
    1031    3554.8601
    1032    3618.0470
    1033    3572.4119
    1034    3510.2754
    1035    3559.6746
    1036    3593.4506
    1037    3530.0555
    1038    3445.3893
    1039    3521.1869
    1040    3513.6371
    1041    3595.8416
    1042    3621.2799
    1043    3619.8522
    1044    3642.0804
    1045    3693.1443
    1046    3704.0137
    1047    3694.4490
    1048    3678.9727
    1049    3648.5275
    1050    3632.9006
    1051    3527.0786
    1052    3616.0923
    1053    3631.5623
    1054    3631.3727
    1055    3676.2604
    1056    3646.1072
    1057    3646.5523
    1058    3653.7649
    1059    3706.2455
    1060    3643.4374
    1061    3713.9913
    1062    3580.6470
    1063    3604.8358
    1064    3588.6499
    1065    3525.8476
    1066    3563.8813
    1067    3610.5279
    1068    3604.8030
    1069    3636.8601
    1070    3567.6930
    1071    3602.8092
    1072    3557.7903
    1073    3573.5863
    1074    3607.8530
    1075    3557.3035
    1076    3574.3385
    1077    3520.5186
    1078    3486.4838
    1079    3598.6823
    1080    3565.1724
    1081    3593.1379
    1082    3539.4604
    1083    3597.7852
    1084    3528.4692
    1085    3594.3557
    1086    3569.0522
    1087    3649.7730
    1088    3601.5625
    1089    3608.2644
    1090    3605.3260
    1091    3638.4539
    1092    3631.7604
    1093    3671.7047
    1094    3634.1699
    1095    3653.5157
    1096    3615.8629
    1097    3656.6131
    1098    3686.4136
    1099    3646.5726
    1100    3694.3937
    1101    3658.5581
    1102    3696.8459
    1103    3681.7203
    1104    3685.5499
    1105    3661.0945
    1106    3614.3870
    1107    3654.5998
    1108    3571.6732
    1109    3637.7232
    1110    3687.3603
    1111    3638.8890
    1112    3683.8821
    1113    3660.8941
    1114    3642.8847
    1115    3614.8156
    1116    3696.3953
    1117    3690.8688
    1118    3633.9551
    1119    3638.7619
    1120    3688.2111
    1121    3630.9985
    1122    3650.7312
    1123    3637.9595
    1124    3559.7198
    1125    3558.2039
    1126    3609.6945
    1127    3598.5546
    1128    3499.0426
    1129    3612.7421
    1130    3575.7722
    1131    3606.0820
    1132    3572.7690
    1133    3566.3620
    1134    3652.0261
    1135    3623.8894
    1136    3603.9549
    1137    3525.2381
    1138    3575.8664
    1139    3615.3918
    1140    3570.6937
    1141    3599.9510
    1142    3480.6758
    1143    3561.3919
    1144    3561.4174
    1145    3541.4469
    1146    3542.5375
    1147    3477.5522
    1148    3534.1014
    1149    3502.5959
    1150    3610.6494
    1151    3463.9110
    1152    3581.1787
    1153    3599.2801
    1154    3529.2863
    1155    3467.2080
    1156    3469.2021
    1157    3402.3785
    1158    3481.3802
    1159    3499.0257
    1160    3540.5647
    1161    3550.2927
    1162    3484.2122
    1163    3554.5475
    1164    3486.0944
    1165    3490.6034
    1166    3463.5305
    1167    3422.1307
    1168    3383.3179
    1169    3372.3261
    1170    3462.6549
    1171    3441.6634
    1172    3457.7391
    1173    3506.8888
    1174    3485.9244
    1175    3534.4893
    1176    3513.3075
    1177    3505.0194
    1178    3579.8476
    1179    3667.3931
    1180    3682.2691
    1181    3673.7687
    1182    3633.8499
    1183    3647.3919
    1184    3582.8484
    1185    3574.9809
    1186    3600.5971
    1187    3582.3572
    1188    3566.0665
    1189    3546.8325
    1190    3639.8710
    1191    3541.2928
    1192    3550.0692
    1193    3469.4512
    1194    3419.3675
    1195    3468.5843
    1196    3505.9478
    1197    3432.8661
    1198    3432.6084
    1199    3422.7899
    1200    3416.3400
    1201    3450.8854
    1202    3475.3853
    1203    3513.7124
    1204    3459.7318
    1205    3471.6942
    1206    3514.4460
    1207    3528.8572
    1208    3432.3215
    1209    3497.5208
    1210    3583.3406
    1211    3539.9611
    1212    3429.5231
    1213    3492.5665
    1214    3475.6578
    1215    3548.4910
    1216    3562.5836
    1217    3507.1811
    1218    3425.6966
    1219    3477.0580
    1220    3523.1577
    1221    3474.9537
    1222    3497.6243
    1223    3526.3786
    1224    3533.2731
    1225    3569.7501
    1226    3553.1812
    1227    3594.0296
    1228    3502.0172
    1229    3501.2248
    1230    3476.7849
    1231    3459.2307
    1232    3496.8652
    1233    3552.2664
    1234    3559.9313
    1235    3597.4994
    1236    3495.7329
    1237    3579.0672
    1238    3569.0571
    1239    3576.4127
    1240    3593.8568
    1241    3572.4146
    1242    3596.7627
    1243    3668.2161
    1244    3665.9216
    1245    3694.2564
    1246    3715.4021
    1247    3691.8597
    1248    3690.5999
    1249    3628.3971
    1250    3626.7848
    1251    3650.5381
    1252    3572.3249
    1253    3531.5224
    1254    3640.3735
    1255    3580.2509
    1256    3633.5108
    1257    3645.7211
    1258    3541.4146
    1259    3493.8374
    1260    3507.4870
    1261    3582.7884
    1262    3506.9350
    1263    3576.2220
    1264    3534.6057
    1265    3531.9884
    1266    3544.2282
    1267    3482.9461
    1268    3547.8633
    1269    3527.2561
    1270    3528.8494
    1271    3579.1143
    1272    3493.7718
    1273    3450.0888
    1274    3508.8365
    1275    3458.7768
    1276    3448.3772
    1277    3412.4770
    1278    3483.9787
    1279    3570.0161
    1280    3503.4241
    1281    3617.3397
    1282    3623.2445
    1283    3599.3268
    1284    3588.9235
    1285    3582.5208
    1286    3483.1502
    1287    3563.5791
    1288    3518.7652
    1289    3496.1466
    1290    3403.7429
    1291    3419.7328
    1292    3411.7777
    1293    3502.5723
    1294    3476.0079
    1295    3447.6372
    1296    3514.1570
    1297    3481.2288
    1298    3587.9662
    1299    3571.5684
    1300    3548.3577
    1301    3563.4505
    1302    3600.5963
    1303    3536.0514
    1304    3537.6194
    1305    3489.1286
    1306    3495.0928
    1307    3502.9962
    1308    3536.6568
    1309    3550.5820
    1310    3478.3044
    1311    3556.4905
    1312    3512.8525
    1313    3538.0314
    1314    3593.3772
    1315    3549.8092
    1316    3584.0416
    1317    3523.1452
    1318    3498.3335
    1319    3564.9459
    1320    3558.9706
    1321    3589.2279
    1322    3592.8833
    1323    3643.4156
    1324    3667.5807
    1325    3593.6230
    1326    3567.2662
    1327    3637.1891
    1328    3697.3600
    1329    3671.7231
    1330    3600.8003
    1331    3528.3457
    1332    3481.1078
    1333    3604.5469
    1334    3603.3754
    1335    3543.7268
    1336    3546.6118
    1337    3639.1374
    1338    3483.6198
    1339    3513.4441
    1340    3550.7676
    1341    3538.7231
    1342    3573.5131
    1343    3623.6605
    1344    3593.6601
    1345    3603.2819
    1346    3597.2792
    1347    3607.2508
    1348    3610.5416
    1349    3534.6234
    1350    3615.5170
    1351    3651.5892
    1352    3591.2638
    1353    3562.4665
    1354    3530.5481
    1355    3541.9345
    1356    3639.0600
    1357    3599.1692
    1358    3651.7701
    1359    3658.4052
    1360    3624.0318
    1361    3736.0415
    1362    3676.9894
    1363    3667.3257
    1364    3695.5901
    1365    3627.3679
    1366    3711.9328
    1367    3767.6074
    1368    3699.6452
    1369    3698.0081
    1370    3729.6413
    1371    3666.9981
    1372    3721.0566
    1373    3763.5082
    1374    3664.5938
    1375    3712.3043
    1376    3628.7963
    1377    3632.7195
    1378    3636.2705
    1379    3637.0197
    1380    3660.5933
    1381    3631.7610
    1382    3706.2826
    1383    3676.3214
    1384    3714.9629
    1385    3677.9194
    1386    3651.5922
    1387    3620.8792
    1388    3593.8146
    1389    3719.2956
    1390    3711.1185
    1391    3695.5159
    1392    3611.8873
    1393    3650.7829
    1394    3662.1260
    1395    3593.3690
    1396    3574.1475
    1397    3469.7796
    1398    3531.1146
    1399    3562.3121
    1400    3549.2212
    1401    3551.3799
    1402    3467.0094
    1403    3519.1899
    1404    3552.8429
    1405    3611.0759
    1406    3489.6941
    1407    3538.8335
    1408    3522.6507
    1409    3427.1626
    1410    3515.0757
    1411    3522.4575
    1412    3500.8139
    1413    3441.7043
    1414    3465.2352
    1415    3474.8657
    1416    3469.0904
    1417    3539.4033
    1418    3541.2638
    1419    3515.3933
    1420    3476.1556
    1421    3411.5892
    1422    3473.0164
    1423    3529.8464
    1424    3506.0441
    1425    3572.8425
    1426    3524.2110
    1427    3577.3282
    1428    3491.5352
    1429    3488.5042
    1430    3493.9145
    1431    3533.4260
    1432    3589.0426
    1433    3641.3997
    1434    3621.1916
    1435    3609.9961
    1436    3582.0028
    1437    3572.7686
    1438    3584.8876
    1439    3651.8913
    1440    3589.4676
    1441    3613.7267
    1442    3572.7466
    1443    3596.0155
    1444    3485.7139
    1445    3533.3839
    1446    3462.7682
    1447    3520.3523
    1448    3546.6870
    1449    3548.2623
    1450    3501.1939
    1451    3503.1297
    1452    3483.2766
    1453    3510.1216
    1454    3395.3982
    1455    3411.3237
    1456    3490.3117
    1457    3458.8070
    1458    3482.0285
    1459    3538.5664
    1460    3543.6107
    1461    3508.5499
    1462    3560.6803
    1463    3578.8734
    1464    3546.8542
    1465    3526.1065
    1466    3496.9633
    1467    3520.4984
    1468    3470.7624
    1469    3525.5174
    1470    3519.4806
    1471    3535.2373
    1472    3505.9082
    1473    3451.0645
    1474    3541.0743
    1475    3516.8116
    1476    3496.5794
    1477    3553.0151
    1478    3446.4711
    1479    3467.8468
    1480    3434.8485
    1481    3357.3606
    1482    3394.9218
    1483    3352.2788
    1484    3361.5370
    1485    3341.5010
    1486    3361.3438
    1487    3388.9033
    1488    3402.0880
    1489    3369.9938
    1490    3432.2997
    1491    3500.9306
    1492    3508.5315
    1493    3451.5301
    1494    3476.0245
    1495    3449.2497
    1496    3431.3598
    1497    3413.2066
    1498    3361.4592
