#Frame           run4
     155    3829.8376
     156    3797.4767
     157    3815.7613
     158    3895.8016
     159    3816.6788
     160    3833.9664
     161    3924.9568
     162    3881.0059
     163    3941.9842
     164    3923.4960
     165    3970.8306
     166    3985.0344
     167    3955.6690
     168    3881.0797
     169    3913.2266
     170    3886.1509
     171    3892.0753
     172    3905.3515
     173    3871.5938
     174    3944.5381
     175    3903.4531
     176    3946.4332
     177    3905.9643
     178    3955.7570
     179    3971.8381
     180    3996.5317
     181    3943.8427
     182    3928.1365
     183    3880.8798
     184    3882.7618
     185    3898.2659
     186    3993.1394
     187    3914.9811
     188    3925.7498
     189    3864.5532
     190    3855.9147
     191    3894.7861
     192    3853.7078
     193    3881.0768
     194    3812.7195
     195    3829.2420
     196    3889.0351
     197    3880.9096
     198    3850.7454
     199    3881.3637
     200    3888.7068
     201    3856.5064
     202    3850.8804
     203    3933.8893
     204    3873.3609
     205    3809.9329
     206    3916.2065
     207    3797.2268
     208    3807.0465
     209    3814.6160
     210    3786.9137
     211    3799.6846
     212    3841.8648
     213    3794.4601
     214    3791.9905
     215    3713.0357
     216    3734.5405
     217    3802.7247
     218    3878.1357
     219    3790.9548
     220    3832.3621
     221    3923.8877
     222    3900.9442
     223    3872.8679
     224    3835.2156
     225    3834.5395
     226    3759.0120
     227    3831.4115
     228    3845.3452
     229    3798.1655
     230    3793.7038
     231    3750.1909
     232    3873.1923
     233    3868.6905
     234    3822.2662
     235    3878.2566
     236    3797.8612
     237    3820.7385
     238    3788.8784
     239    3785.2077
     240    3813.2293
     241    3804.7812
     242    3802.5743
     243    3808.2454
     244    3842.2481
     245    3833.7326
     246    3908.9767
     247    3880.4670
     248    3880.5793
     249    3942.4501
     250    4020.9040
     251    3982.9551
     252    3961.9662
     253    3874.2510
     254    3979.4808
     255    3949.7746
     256    3949.0393
     257    3861.9599
     258    3897.1381
     259    3844.3727
     260    3931.3440
     261    3874.7446
     262    3859.3341
     263    3896.7783
     264    3932.7847
     265    3882.3826
     266    3984.3046
     267    3916.2834
     268    3921.7280
     269    3868.2848
     270    3914.9152
     271    3844.4110
     272    3845.1514
     273    3807.2616
     274    3880.9552
     275    3770.8705
     276    3797.5511
     277    3872.0901
     278    3944.1472
     279    3952.2297
     280    3825.1041
     281    3813.2175
     282    3838.0222
     283    3863.3431
     284    3915.3496
     285    3879.1671
     286    3916.8886
     287    3903.0304
     288    3884.7225
     289    3903.3111
     290    3873.6660
     291    3864.5103
     292    3970.8668
     293    3856.0314
     294    3872.7878
     295    3892.8753
     296    3837.1901
     297    3902.5104
     298    3875.0693
     299    3838.0979
     300    3863.0845
     301    3866.9087
     302    3840.8068
     303    3830.2469
     304    3881.5148
     305    3850.6509
     306    3883.3928
     307    3900.8226
     308    3928.7975
     309    3982.5840
     310    3948.0302
     311    3914.5200
     312    3920.2854
     313    3839.9198
     314    3863.6995
     315    3847.2988
     316    3803.5269
     317    3813.6505
     318    3801.6988
     319    3890.7746
     320    3829.2984
     321    3828.2072
     322    3833.0273
     323    3816.2449
     324    3777.6189
     325    3802.7143
     326    3848.0099
     327    3912.3035
     328    3933.7219
     329    3860.1308
     330    3933.4940
     331    3928.5308
     332    3908.9521
     333    3885.5208
     334    3920.3958
     335    3961.6703
     336    3869.7389
     337    3882.0630
     338    3943.6151
     339    3936.5115
     340    3966.3385
     341    3924.2913
     342    3915.6428
     343    3935.1637
     344    3907.9162
     345    3920.6244
     346    3955.3187
     347    3929.1415
     348    3980.7822
     349    3938.7746
     350    4000.3333
     351    4002.1196
     352    3965.6948
     353    3983.4526
     354    3904.4332
     355    3969.1079
     356    4003.1588
     357    3961.4130
     358    3965.8757
     359    3945.3524
     360    3950.7671
     361    3912.0688
     362    3920.3027
     363    3963.6923
     364    4005.5299
     365    4043.2734
     366    3971.4690
     367    3981.2339
     368    3968.0391
     369    3963.5824
     370    3933.2971
     371    3956.2441
     372    4003.5276
     373    4020.5476
     374    4013.6589
     375    4096.3951
     376    4090.6267
     377    3982.5581
     378    3956.2635
     379    3979.5497
     380    3991.7645
     381    3964.4151
     382    3977.5240
     383    3943.8488
     384    3955.6210
     385    3990.0565
     386    3954.2896
     387    4041.5517
     388    4072.3935
     389    4026.3794
     390    3991.2939
     391    3937.2369
     392    4033.1147
     393    3954.6620
     394    4028.7954
     395    4000.3517
     396    4070.7617
     397    4037.4721
     398    4073.0185
     399    4071.2347
     400    3978.6786
     401    3956.6943
     402    3955.5354
     403    3984.0940
     404    3871.7358
     405    3950.2735
     406    3956.1339
     407    3871.6887
     408    3886.5771
     409    3978.4015
     410    3954.0169
     411    3936.4178
     412    3912.6421
     413    3897.9267
     414    3942.4700
     415    3953.5948
     416    3987.0878
     417    4014.4704
     418    3998.9032
     419    3975.1383
     420    3939.0412
     421    3968.1343
     422    4005.3037
     423    3981.8151
     424    4127.0559
     425    3978.7003
     426    4057.3215
     427    3991.1378
     428    4009.4376
     429    4034.9155
     430    3967.3997
     431    3986.5076
     432    3901.2874
     433    3910.0126
     434    3816.5937
     435    3867.6540
     436    3908.9719
     437    3917.7398
     438    3863.1369
     439    3881.3394
     440    3901.1311
     441    3899.9204
     442    3873.3524
     443    3924.2581
     444    3927.6130
     445    3945.8877
     446    4039.0783
     447    3818.4853
     448    3965.4824
     449    3956.5881
     450    3936.3633
     451    3907.3618
     452    3955.7150
     453    3935.5069
     454    3914.3759
     455    4006.9869
     456    3894.6705
     457    3911.8164
     458    3930.9332
     459    3957.2277
     460    3984.8006
     461    3910.4793
     462    3959.4143
     463    3990.8058
     464    4016.2919
     465    3958.7505
     466    3969.7702
     467    4043.0287
     468    4044.6813
     469    3959.1064
     470    3929.0768
     471    3899.0407
     472    3956.5658
     473    3954.5418
     474    4056.9000
     475    4019.0372
     476    4009.2281
     477    4039.9956
     478    4048.5942
     479    3987.2244
     480    3970.2937
     481    3950.5988
     482    3960.2713
     483    3910.8800
     484    3992.9921
     485    3975.0813
     486    4049.5178
     487    3987.4039
     488    3920.1647
     489    3987.4734
     490    3968.8485
     491    3972.9072
     492    4041.3645
     493    4014.5449
     494    3999.2131
     495    3934.8732
     496    3930.8917
     497    3967.9630
     498    3982.7713
     499    3980.8527
     500    3974.4546
     501    3919.1706
     502    3955.2205
     503    3946.2657
     504    3943.1612
     505    3905.1260
     506    3903.0279
     507    3921.1750
     508    3889.5152
     509    3848.2350
     510    3881.1525
     511    3870.7889
     512    3863.8574
     513    3862.1743
     514    3838.9087
     515    3826.6604
     516    3876.5663
     517    3821.1422
     518    3866.8976
     519    3767.3588
     520    3852.6849
     521    3786.5146
     522    3884.8414
     523    3920.3876
     524    3921.6839
     525    3953.6062
     526    3987.5668
     527    3986.2326
     528    3927.7980
     529    3963.7222
     530    3944.5980
     531    3911.4110
     532    4030.2530
     533    3958.4690
     534    4006.0209
     535    3970.0970
     536    3976.8235
     537    3993.9596
     538    4011.7330
     539    4046.6853
     540    4109.7111
     541    3965.5229
     542    4005.6879
     543    4058.7697
     544    3985.2147
     545    4004.0943
     546    4030.8352
     547    4125.6943
     548    4008.9556
     549    3965.6050
     550    3987.1032
     551    4037.3858
     552    3971.2088
     553    3963.6191
     554    4052.3502
     555    4024.2323
     556    4015.4127
     557    4072.6113
     558    4071.8343
     559    3987.0818
     560    4056.3029
     561    3951.1741
     562    3984.9855
     563    3976.6990
     564    3986.7181
     565    3895.5236
     566    3972.3442
     567    3960.5025
     568    3943.3870
     569    3889.2622
     570    3928.2544
     571    3896.3291
     572    3943.0562
     573    3926.1271
     574    3975.3303
     575    4054.1497
     576    3934.3739
     577    3968.2837
     578    4034.7716
     579    3983.1720
     580    4069.1282
     581    4122.5656
     582    4003.9935
     583    3919.1398
     584    3969.1676
     585    3958.1059
     586    4065.2730
     587    4051.6404
     588    4019.5060
     589    4096.8779
     590    4041.8891
     591    4044.0906
     592    3995.5756
     593    3998.4034
     594    3918.3198
     595    3940.1123
     596    3870.7226
     597    3859.2313
     598    3992.4183
     599    3939.9629
     600    3901.6685
     601    3872.4251
     602    3918.3004
     603    3941.4997
     604    3957.9927
     605    3981.6389
     606    3953.4746
     607    3994.3203
     608    4034.8860
     609    3982.0384
     610    3964.9955
     611    3976.6683
     612    3952.9014
     613    3937.8309
     614    3940.7951
     615    3977.5182
     616    4006.6058
     617    3962.8921
     618    3994.2055
     619    4054.3298
     620    4039.0288
     621    4105.1322
     622    3995.1595
     623    3941.5455
     624    3996.4181
     625    3923.2946
     626    4045.1497
     627    4042.7696
     628    4078.4773
     629    4036.5859
     630    4058.1304
     631    4060.3329
     632    4051.3542
     633    4042.9536
     634    4088.0058
     635    4044.5777
     636    3994.3900
     637    4064.0933
     638    4056.7306
     639    4108.6578
     640    4037.2460
     641    4043.8459
     642    4086.5611
     643    4105.3040
     644    4115.8256
     645    4116.0613
     646    4095.0703
     647    4077.5928
     648    4118.9373
     649    4130.4820
     650    4103.9297
     651    4116.5192
     652    4082.3785
     653    4110.4768
     654    4094.8827
     655    4076.9509
     656    4088.2886
     657    4037.2659
     658    4092.4657
     659    4035.9947
     660    4008.0076
     661    3990.5403
     662    4019.1475
     663    4025.4093
     664    4060.2590
     665    4077.7708
     666    4209.5380
     667    4130.5088
     668    4125.2957
     669    4182.1504
     670    4168.0988
     671    4055.6271
     672    4116.6487
     673    4123.3076
     674    4141.7388
     675    4096.4490
     676    4073.8391
     677    4113.0880
     678    4084.3575
     679    4099.3764
     680    4129.7595
     681    4109.8602
     682    4099.7154
     683    4079.7395
     684    4112.2288
     685    3977.1376
     686    4079.1646
     687    4087.9041
     688    4071.6269
     689    3953.1784
     690    3957.9212
     691    3907.3521
     692    3900.9157
     693    3917.2573
     694    3957.7344
     695    4050.0389
     696    4045.1378
     697    4011.2580
     698    3978.6704
     699    3944.2718
     700    3975.7067
     701    3995.8738
     702    3889.9743
     703    3947.3029
     704    3857.6641
     705    3888.9287
     706    3924.9816
     707    4025.3153
     708    3938.7380
     709    3987.0365
     710    3954.3934
     711    3935.9057
     712    3930.9206
     713    3985.0856
     714    3989.0648
     715    3870.0889
     716    3913.7853
     717    3904.8725
     718    3925.1382
     719    3969.7173
     720    3910.6291
     721    3955.7090
     722    3994.8312
     723    3954.8084
     724    4038.9847
     725    3982.6166
     726    3965.2829
     727    4028.5711
     728    4012.8609
     729    4022.8693
     730    3990.4573
     731    4066.7738
     732    4012.8843
     733    4046.7354
     734    4023.3913
     735    4021.2376
     736    4021.7890
     737    3993.7820
     738    3883.7207
     739    3927.4080
     740    3990.8163
     741    3984.1249
     742    4014.6397
     743    4031.3401
     744    3985.4303
     745    4007.3193
     746    4023.6168
     747    3965.0867
     748    4029.5842
     749    3998.7619
     750    3997.5752
     751    3938.3240
     752    4032.1578
     753    4028.9343
     754    4025.7112
     755    4104.1517
     756    4012.3913
     757    4042.2675
     758    4113.9065
     759    4027.8905
     760    3962.3276
     761    3967.8815
     762    3995.0752
     763    3951.5551
     764    3916.5147
     765    3872.1788
     766    3905.0348
     767    3955.9052
     768    4008.4151
     769    3947.4180
     770    3959.4359
     771    4030.1983
     772    3966.9243
     773    4021.4687
     774    4038.9427
     775    4009.4895
     776    4051.2835
     777    4067.3987
     778    4070.5368
     779    4084.5422
     780    4047.6114
     781    4064.9983
     782    3984.4975
     783    3993.5174
     784    4050.8202
     785    3978.1196
     786    4018.1728
     787    4062.3533
     788    4016.4673
     789    4003.4357
     790    3969.7400
     791    3998.8035
     792    3908.9379
     793    3999.1144
     794    4109.0731
     795    4057.7292
     796    4016.1070
     797    4042.0624
     798    4062.3526
     799    4055.4116
     800    3921.5299
     801    4006.3421
     802    4031.9674
     803    4034.9395
     804    4100.3793
     805    4023.8891
     806    3981.6989
     807    4043.4636
     808    3921.8482
     809    3897.4498
     810    3926.0095
     811    3906.4267
     812    3877.6755
     813    3936.0367
     814    3978.0922
     815    3935.8111
     816    3925.4444
     817    3959.2963
     818    3943.9792
     819    3881.8740
     820    3922.9768
     821    3891.6039
     822    3870.9435
     823    3835.7713
     824    3870.2751
     825    3927.5048
     826    3914.2452
     827    3943.8373
     828    3857.0207
     829    3865.9718
     830    3906.6790
     831    3925.6686
     832    3995.5544
     833    3985.2621
     834    3935.9921
     835    4040.7312
     836    3961.3751
     837    4014.8243
     838    3967.7718
     839    4004.3741
     840    4056.9953
     841    4091.8405
     842    4081.5366
     843    4018.0906
     844    4020.0158
     845    3971.9608
     846    3971.0154
     847    3893.7507
     848    3939.8122
     849    3896.6715
     850    3888.1644
     851    3849.3166
     852    3858.8287
     853    3782.2285
     854    3879.0680
     855    3906.2955
     856    3991.0695
     857    3978.6281
     858    4026.8929
     859    4008.9384
     860    4002.4607
     861    3997.8983
     862    4035.4076
     863    4006.9628
     864    3957.7786
     865    4025.3821
     866    3948.4803
     867    3930.8023
     868    3984.9917
     869    3975.5096
     870    4000.2637
     871    4015.8083
     872    4010.6850
     873    4000.5628
     874    3892.1782
     875    3932.1087
     876    3874.5609
     877    3973.3559
     878    3867.6189
     879    3920.6093
     880    3933.7512
     881    3955.7739
     882    3979.8233
     883    3911.6601
     884    4004.0666
     885    4003.4375
     886    4076.6571
     887    3984.0265
     888    3983.8271
     889    3923.7361
     890    3993.7151
     891    3892.9916
     892    3886.3020
     893    3946.3677
     894    3895.5986
     895    3888.6508
     896    3901.9982
     897    3911.6266
     898    3895.5536
     899    3911.7950
     900    3857.0141
     901    3891.6226
     902    3823.5559
     903    3802.6929
     904    3867.3628
     905    3822.0842
     906    3820.0928
     907    3793.3636
     908    3807.1936
     909    3845.3285
     910    3768.3313
     911    3896.6242
     912    3779.0006
     913    3905.0225
     914    3901.3282
     915    3926.8650
     916    4002.9457
     917    3912.8569
     918    3910.5564
     919    3894.3435
     920    3898.3940
     921    3923.9897
     922    3905.7461
     923    3949.1736
     924    3941.4355
     925    3963.5435
     926    3984.5394
     927    3967.3789
     928    3948.5610
     929    3949.1300
     930    3997.0208
     931    3953.6476
     932    3940.9448
     933    4008.8261
     934    3976.4006
     935    3959.3470
     936    3981.1120
     937    3915.6659
     938    3926.5719
     939    3923.8580
     940    3909.3880
     941    3977.3698
     942    3925.0579
     943    3893.8905
     944    3898.2508
     945    3832.2631
     946    3969.0342
     947    3860.1898
     948    3897.8272
     949    3897.6825
     950    3823.9883
     951    3814.5792
     952    3865.3397
     953    3926.7944
     954    3892.9377
     955    3911.9584
     956    3890.6728
     957    3807.3542
     958    3864.6437
     959    3956.3389
     960    3868.6109
     961    3856.4964
     962    3943.9083
     963    3953.3017
     964    3954.8553
     965    3975.7777
     966    3848.4467
     967    3903.5482
     968    3890.4200
     969    3965.5187
     970    3847.5143
     971    3894.8953
     972    3872.8980
     973    3892.2772
     974    3943.5138
     975    4001.6431
     976    3985.1212
     977    3945.3234
     978    3954.8321
     979    3975.3540
     980    3969.2143
     981    3989.4322
     982    3939.2035
     983    3970.6900
     984    3942.3352
     985    3913.3886
     986    3947.0056
     987    3951.0599
     988    3896.5327
     989    3939.2450
     990    3947.5654
     991    3956.5846
     992    3941.4845
     993    3971.1053
     994    3953.6792
     995    3884.4651
     996    3922.2053
     997    3905.9852
     998    3932.7970
     999    3906.6300
    1000    3907.3666
    1001    3958.1599
    1002    3931.2016
    1003    3951.4933
    1004    3986.4313
    1005    3891.7540
    1006    3913.9689
    1007    3910.8126
    1008    3795.4961
    1009    3866.5582
    1010    3824.2659
    1011    3858.6502
    1012    3836.1729
    1013    3835.2451
    1014    3870.1763
    1015    3897.4455
    1016    3889.9909
    1017    3842.2659
    1018    3865.5576
    1019    3890.4398
    1020    3809.9417
    1021    3846.8667
    1022    3926.2433
    1023    3866.9149
    1024    3864.0116
    1025    3847.7331
    1026    3939.5838
    1027    3932.7825
    1028    3983.8175
    1029    3913.3601
    1030    3930.9834
    1031    3953.4517
    1032    3955.1240
    1033    3989.4599
    1034    3974.1083
    1035    4009.4316
    1036    4055.8507
    1037    3998.1166
    1038    4058.8895
    1039    4044.0154
    1040    4055.1209
    1041    4152.2251
    1042    4028.4335
    1043    4085.2797
    1044    4060.6460
    1045    4054.0744
    1046    4014.2848
    1047    4003.1726
    1048    4002.6939
    1049    4018.3721
    1050    3980.3283
    1051    3941.0147
    1052    4004.6640
    1053    3908.4821
    1054    4000.0308
    1055    4032.6532
    1056    4016.1818
    1057    3976.3933
    1058    3976.4961
    1059    3985.7270
    1060    3914.7703
    1061    4007.9122
    1062    3960.8498
    1063    3983.9250
    1064    3997.7418
    1065    4000.9019
    1066    3962.4441
    1067    3908.5733
    1068    3901.1162
    1069    3937.0351
    1070    3955.0033
    1071    3965.5681
    1072    3967.8760
    1073    3948.9997
    1074    3968.3064
    1075    3915.1457
    1076    3881.4617
    1077    3898.9235
    1078    3967.9142
    1079    3928.7006
    1080    4020.8499
    1081    4002.9282
    1082    4051.4254
    1083    4034.9588
    1084    3863.2702
    1085    3938.5555
    1086    3899.1594
    1087    3905.2753
    1088    3887.7237
    1089    3952.7556
    1090    3865.9592
    1091    3913.5074
    1092    3917.8119
    1093    3871.9934
    1094    3904.1155
    1095    3910.3745
    1096    3901.1331
    1097    3912.3556
    1098    3928.0516
    1099    3912.7904
    1100    3965.9424
    1101    3963.2914
    1102    3908.2084
    1103    4009.3055
    1104    3974.4278
    1105    4027.9939
    1106    4066.3159
    1107    4040.2735
    1108    4048.8554
    1109    4046.5072
    1110    3963.3059
    1111    3965.3886
    1112    3950.1580
    1113    4005.8314
    1114    3958.1403
    1115    3964.3955
    1116    4042.0787
    1117    4039.4075
    1118    3986.5484
    1119    4054.3988
    1120    4051.6328
    1121    4104.6701
    1122    4125.9531
    1123    4160.0531
    1124    4121.6331
    1125    4164.1193
    1126    4190.9568
    1127    4161.1013
    1128    4104.7697
    1129    4090.2922
    1130    4057.8201
    1131    4025.0956
    1132    3991.6999
    1133    4006.8929
    1134    4101.3101
    1135    4051.2483
    1136    4003.3831
    1137    4080.5991
    1138    4070.2412
    1139    4099.1090
    1140    4192.3876
    1141    4115.0973
    1142    4043.8593
    1143    4064.2797
    1144    4043.0182
    1145    4047.2186
    1146    4016.9510
    1147    4013.0009
    1148    4056.6056
    1149    4031.2204
    1150    4010.0238
    1151    4041.0866
    1152    4080.8821
    1153    4074.5608
    1154    3993.9147
    1155    4021.4388
    1156    3957.8014
    1157    4017.4225
    1158    3905.5092
    1159    3948.4623
    1160    3925.5399
    1161    3873.7446
    1162    3903.5703
    1163    3829.5930
    1164    3896.1227
    1165    3869.5933
    1166    3869.3795
    1167    3894.6860
    1168    3905.4170
    1169    3913.6249
    1170    3945.4106
    1171    3901.5653
    1172    3954.1226
    1173    3968.9438
    1174    4006.2592
    1175    3993.0266
    1176    4027.3573
    1177    4053.8834
    1178    3952.9761
    1179    4017.6181
    1180    4035.9478
    1181    3950.1124
    1182    4028.8918
    1183    4121.9229
    1184    4078.3471
    1185    4093.7200
    1186    4039.0297
    1187    4070.6676
    1188    4049.7697
    1189    3972.2166
    1190    4020.9001
    1191    3992.8258
    1192    4014.0973
    1193    4021.0333
    1194    4010.7188
    1195    3972.0341
    1196    3944.5962
    1197    3984.3667
    1198    4060.5935
    1199    3957.0928
    1200    3970.9480
    1201    3964.8400
    1202    3966.6761
    1203    4018.2405
    1204    3984.9320
    1205    3993.8141
    1206    3973.1697
    1207    4008.4716
    1208    3952.1714
    1209    4010.5809
    1210    3968.1100
    1211    4039.3814
    1212    3977.2222
    1213    3980.1187
    1214    3985.5285
    1215    3981.8215
    1216    3928.4849
    1217    3900.2040
    1218    3939.1721
    1219    3934.1124
    1220    3969.6773
    1221    3941.4052
    1222    3899.2520
    1223    3958.1625
    1224    3897.7142
    1225    3978.3124
    1226    3954.9254
    1227    3998.5082
    1228    4008.7749
    1229    3983.7129
    1230    4053.1807
    1231    4040.5904
    1232    4081.1461
    1233    4114.4858
    1234    4076.8245
    1235    4068.9512
    1236    4095.8582
    1237    4131.7743
    1238    4071.2546
    1239    4051.4446
    1240    4026.2764
    1241    4040.3211
    1242    4048.9242
    1243    4041.3367
    1244    4036.3951
    1245    4077.7744
    1246    4023.4241
    1247    3966.3387
    1248    4032.4726
    1249    4034.6217
    1250    4032.3353
    1251    4002.1466
    1252    4057.6807
    1253    4004.6375
    1254    3976.7583
    1255    4010.3733
    1256    3976.8391
    1257    3921.4443
    1258    3978.3372
    1259    3932.1070
    1260    4029.8131
    1261    3969.0566
    1262    3915.0052
    1263    3913.3358
    1264    3912.5259
    1265    3974.1141
    1266    4040.9507
    1267    4038.8337
    1268    3954.9147
    1269    3998.5043
    1270    4019.6212
    1271    4036.6844
    1272    4007.7446
    1273    4063.9311
    1274    4052.2106
    1275    3995.2316
    1276    4020.5606
    1277    3962.1070
    1278    3952.9062
    1279    3978.5783
    1280    4020.5335
    1281    4017.8386
    1282    3930.9328
    1283    3952.4875
    1284    3967.6286
    1285    4050.0017
    1286    4018.3756
    1287    3964.1387
    1288    4081.5457
    1289    4031.4527
    1290    4037.4650
    1291    4018.6120
    1292    4034.7317
    1293    4038.6436
    1294    4093.4580
    1295    4088.4646
    1296    4024.6707
    1297    4076.5618
    1298    4034.0586
    1299    3997.6653
    1300    4080.3717
    1301    4055.8525
    1302    4017.3196
    1303    4032.3069
    1304    3961.6047
    1305    3995.7223
    1306    3934.9725
    1307    4018.4792
    1308    4069.6043
    1309    3985.3562
    1310    3962.6193
    1311    3993.6053
    1312    4029.2500
    1313    3991.1602
    1314    4013.9679
    1315    3945.0654
    1316    3971.8995
    1317    3980.0768
    1318    3977.9496
    1319    4050.0159
    1320    3996.8096
    1321    4043.5097
    1322    3966.6552
    1323    4052.4102
    1324    4078.8640
    1325    4064.2703
    1326    4004.0574
    1327    4030.5712
    1328    4028.0149
    1329    4057.1314
    1330    4054.4568
    1331    4059.8225
    1332    4081.5522
    1333    4002.3038
    1334    4040.5757
    1335    3933.4303
    1336    3943.3629
    1337    3942.4224
    1338    3894.5059
    1339    3925.1628
    1340    3849.7539
    1341    3924.1357
    1342    3957.7229
    1343    3950.8809
    1344    3963.7074
    1345    3963.6305
    1346    4031.6379
    1347    4002.4395
    1348    4014.4550
    1349    3916.5016
    1350    3920.8818
    1351    3886.0331
    1352    3880.6220
    1353    3899.4094
    1354    3794.9241
    1355    3806.0184
    1356    3838.9514
    1357    3838.7473
    1358    3842.5270
    1359    3806.5905
    1360    3796.3170
    1361    3863.3407
    1362    3736.6803
    1363    3857.3768
    1364    3826.9221
    1365    3809.4352
    1366    3748.7319
    1367    3827.8782
    1368    3834.5619
    1369    3878.9039
    1370    3892.7063
    1371    3923.0599
    1372    3855.0023
    1373    3926.9617
    1374    3958.5940
    1375    3943.0733
    1376    3874.4641
    1377    3959.1642
    1378    3988.8011
    1379    3994.5179
    1380    4073.6700
    1381    3935.4264
    1382    4019.3935
    1383    3960.0589
    1384    4033.8591
    1385    4072.0575
    1386    4032.9646
    1387    4047.6149
    1388    4075.9724
    1389    4050.5520
    1390    4065.2420
    1391    4092.8079
    1392    4128.0975
    1393    4119.3063
    1394    4104.2999
    1395    4182.6680
    1396    4080.0246
    1397    4089.9332
    1398    4139.9139
    1399    4065.1490
    1400    4015.3758
    1401    4075.2274
    1402    4036.2260
    1403    4011.6485
    1404    3961.2772
    1405    3879.7091
    1406    3962.7211
    1407    3900.0573
    1408    3966.6173
    1409    3956.9253
    1410    3920.7215
    1411    3895.7360
    1412    3932.7719
    1413    3970.8040
    1414    3980.3504
    1415    3994.5321
    1416    4002.0855
    1417    4000.7050
    1418    4058.7421
    1419    3938.6484
    1420    3938.9926
    1421    4012.6213
    1422    3980.5554
    1423    3993.3411
    1424    3983.5448
    1425    3964.8378
    1426    3952.2211
    1427    3966.8625
    1428    3910.8725
    1429    3944.2263
    1430    3937.6583
    1431    3875.8457
    1432    3970.0540
    1433    3952.1472
    1434    3966.5869
    1435    3965.1305
    1436    4030.7565
    1437    3995.5242
    1438    4008.9748
    1439    3999.5454
    1440    3998.7862
    1441    3952.7234
    1442    3969.7711
    1443    4006.1979
    1444    3964.2895
    1445    3914.8297
    1446    3876.4406
    1447    3846.7914
    1448    3849.1128
    1449    3884.2438
    1450    4011.3699
    1451    3905.0638
    1452    3938.8998
    1453    3907.2919
    1454    3969.1240
    1455    3879.0934
    1456    3864.0016
    1457    3900.9877
    1458    3860.8005
    1459    3875.6126
    1460    3838.7240
    1461    3907.5094
    1462    3917.6375
    1463    3912.3421
    1464    3873.2380
    1465    3921.0932
    1466    3896.3617
    1467    3927.9452
    1468    3881.9257
    1469    3906.1378
    1470    3941.7740
    1471    3893.3802
    1472    3857.0484
    1473    3886.9183
    1474    3835.8137
    1475    3950.2572
    1476    3862.3277
    1477    3785.0594
    1478    3872.5813
    1479    3808.7513
    1480    3789.2442
    1481    3833.5257
    1482    3761.4778
    1483    3827.4092
    1484    3869.6062
    1485    3816.4753
    1486    3837.9650
    1487    3868.5323
    1488    3903.9862
    1489    3901.6774
    1490    3945.7765
    1491    3914.6816
    1492    4022.9876
    1493    3968.8535
    1494    3901.4559
    1495    3983.9439
    1496    3995.5313
    1497    3897.0870
    1498    3951.9945
