#Frame           run1
     293    2875.3990
     294    2914.5715
     295    2869.1278
     296    2950.1258
     297    3086.4143
     298    3029.2827
     299    3037.0695
     300    3103.1257
     301    3094.2844
     302    2981.3143
     303    3172.8032
     304    3104.5081
     305    2950.6754
     306    3010.6920
     307    2902.6256
     308    2943.1978
     309    2977.4023
     310    2909.0006
     311    2989.2096
     312    2968.8655
     313    2819.5488
     314    2744.0701
     315    2836.3996
     316    2911.5372
     317    2862.9686
     318    2927.2363
     319    2746.8143
     320    2672.8605
     321    2852.1699
     322    2937.0371
     323    2767.4059
     324    2774.9977
     325    2633.1533
     326    2651.7562
     327    2712.6628
     328    2633.0084
     329    2605.5569
     330    2613.3650
     331    2708.1883
     332    2637.3096
     333    2600.5563
     334    2719.1280
     335    2735.2939
     336    2785.3690
     337    2731.2389
     338    2793.5370
     339    2837.8211
     340    2797.6788
     341    2843.0195
     342    2669.2224
     343    2765.5186
     344    2627.0732
     345    2758.3664
     346    2736.7197
     347    2709.8577
     348    2671.2213
     349    2792.1784
     350    2766.5462
     351    2807.4288
     352    2626.5506
     353    2638.0696
     354    2780.9149
     355    2676.3723
     356    2813.4604
     357    2686.1418
     358    2463.2471
     359    2546.8405
     360    2559.3524
     361    2468.8841
     362    2633.6310
     363    2519.7697
     364    2484.9281
     365    2470.8481
     366    2600.5055
     367    2557.3441
     368    2515.7862
     369    2492.6971
     370    2558.8417
     371    2686.0235
     372    2607.6875
     373    2642.9293
     374    2615.0263
     375    2510.0257
     376    2643.3892
     377    2499.1673
     378    2511.1760
     379    2542.0301
     380    2527.7621
     381    2602.9314
     382    2640.7130
     383    2732.9695
     384    2587.0679
     385    2693.8955
     386    2689.4456
     387    2634.0851
     388    2628.3866
     389    2656.4560
     390    2669.6231
     391    2777.2008
     392    2722.3009
     393    2635.0899
     394    2621.5090
     395    2570.7955
     396    2610.9435
     397    2527.9610
     398    2561.5194
     399    2590.7754
     400    2561.3042
     401    2635.6730
     402    2579.3691
     403    2577.9789
     404    2633.4777
     405    2556.8395
     406    2581.1657
     407    2610.8696
     408    2539.6250
     409    2473.3210
     410    2449.3439
     411    2484.3943
     412    2455.4692
     413    2293.9197
     414    2305.9487
     415    2332.5584
     416    2318.9116
     417    2349.0205
     418    2307.3885
     419    2465.3480
     420    2367.8822
     421    2472.3047
     422    2400.9812
     423    2393.9772
     424    2244.2293
     425    2249.6429
     426    2226.7302
     427    2214.7708
     428    2303.4179
     429    2298.8124
     430    2218.2113
     431    2367.4026
     432    2363.0475
     433    2360.1839
     434    2412.5849
     435    2332.6102
     436    2387.5830
     437    2371.9739
     438    2357.7733
     439    2400.5466
     440    2332.6603
     441    2158.5192
     442    2306.9238
     443    2156.4541
     444    2166.1451
     445    2213.5562
     446    2174.5726
     447    2142.4996
     448    1983.1341
     449    2035.6704
     450    2083.3055
     451    2054.0203
     452    2037.1235
     453    1980.3671
     454    1960.8942
     455    1965.3391
     456    1957.8650
     457    1934.0356
     458    1971.9844
     459    2092.5654
     460    2078.2245
     461    2051.3056
     462    2046.3565
     463    2007.0175
     464    1951.6429
     465    2077.1181
     466    2154.7827
     467    2160.5496
     468    2045.9189
     469    2192.4479
     470    2029.6391
     471    2045.6056
     472    2075.8376
     473    2001.2879
     474    2110.0355
     475    1987.6654
     476    1992.3612
     477    1933.8038
     478    2006.7165
     479    1888.6835
     480    1953.7692
     481    2152.9768
     482    2136.9416
     483    2209.5695
     484    2162.8435
     485    2149.8250
     486    2129.5661
     487    2128.0611
     488    2276.8592
     489    2136.8681
     490    2301.1279
     491    2284.7488
     492    2215.8708
     493    2265.7607
     494    2290.8256
     495    2435.0619
     496    2483.3271
     497    2416.4311
     498    2346.0846
     499    2390.8910
     500    2406.8164
     501    2393.9204
     502    2338.6200
     503    2391.9848
     504    2424.0310
     505    2463.4484
     506    2357.2997
     507    2428.7204
     508    2263.0538
     509    2333.8913
     510    2389.7647
     511    2389.0233
     512    2443.9973
     513    2381.9487
     514    2261.9664
     515    2336.6897
     516    2388.9577
     517    2347.4915
     518    2285.2963
     519    2309.9742
     520    2398.6157
     521    2359.0902
     522    2391.3102
     523    2440.6023
     524    2432.8691
     525    2473.0140
     526    2414.1604
     527    2356.9070
     528    2289.4569
     529    2319.6538
     530    2317.2989
     531    2163.6237
     532    2149.0296
     533    2235.1392
     534    2165.2507
     535    2159.4053
     536    2305.1570
     537    2214.3275
     538    2176.8287
     539    2320.4995
     540    2234.6168
     541    2223.4283
     542    2159.0893
     543    2120.0865
     544    2174.4299
     545    2378.6884
     546    2342.2273
     547    2397.9539
     548    2355.4204
     549    2424.0304
     550    2403.9685
     551    2335.1657
     552    2265.7249
     553    2369.7859
     554    2369.3031
     555    2301.9568
     556    2353.2652
     557    2324.5457
     558    2307.7854
     559    2306.0083
     560    2386.7366
     561    2398.5765
     562    2406.7820
     563    2479.3111
     564    2385.4267
     565    2412.3884
     566    2507.3862
     567    2488.7592
     568    2420.5227
     569    2462.3215
     570    2432.2291
     571    2419.3783
     572    2455.0604
     573    2489.8046
     574    2350.0855
     575    2294.3140
     576    2386.8392
     577    2279.6901
     578    2400.4810
     579    2389.9304
     580    2388.1819
     581    2455.8839
     582    2429.7462
     583    2330.4102
     584    2281.4764
     585    2274.6443
     586    2330.2950
     587    2421.4216
     588    2389.1030
     589    2481.1566
     590    2483.3064
     591    2424.1870
     592    2519.5745
     593    2430.3158
     594    2400.8632
     595    2419.9735
     596    2481.5472
     597    2450.8553
     598    2519.4629
     599    2493.0386
     600    2327.5076
     601    2363.3890
     602    2355.4845
     603    2326.9069
     604    2291.5653
     605    2369.7934
     606    2219.2015
     607    2341.3174
     608    2331.2064
     609    2296.6363
     610    2321.0883
     611    2270.1913
     612    2323.2461
     613    2260.8544
     614    2411.6118
     615    2295.0337
     616    2348.5491
     617    2274.9180
     618    2281.8315
     619    2242.7668
     620    2177.0127
     621    2313.7567
     622    2367.9183
     623    2435.6536
     624    2266.9146
     625    2322.3395
     626    2307.7532
     627    2292.4110
     628    2365.2630
     629    2367.4549
     630    2470.4178
     631    2228.0072
     632    2439.2141
     633    2374.2974
     634    2354.5013
     635    2354.9932
     636    2308.2083
     637    2244.4347
     638    2154.7440
     639    2327.8774
     640    2316.9916
     641    2277.8882
     642    2404.1407
     643    2273.0590
     644    2342.5935
     645    2306.8091
     646    2428.8373
     647    2427.5767
     648    2235.2357
     649    2258.5955
     650    2290.7269
     651    2304.0693
     652    2360.7745
     653    2302.8911
     654    2272.0301
     655    2334.0714
     656    2343.9297
     657    2242.9364
     658    2397.8503
     659    2455.6531
     660    2424.4710
     661    2370.6818
     662    2326.8569
     663    2460.3993
     664    2310.3834
     665    2265.0571
     666    2227.9763
     667    2314.2262
     668    2297.0773
     669    2311.6336
     670    2254.3516
     671    2117.1922
     672    2186.1504
     673    2313.2140
     674    2277.6659
     675    2310.0825
     676    2262.9801
     677    2257.8586
     678    2224.5413
     679    2275.5161
     680    2218.1933
     681    2171.1246
     682    2154.0009
     683    2145.9095
     684    2220.9818
     685    2204.9865
     686    2213.8278
     687    2209.8266
     688    2097.8252
     689    2172.2229
     690    2224.1682
     691    2237.0791
     692    2215.5344
     693    2218.5592
     694    2268.3953
     695    2194.1206
     696    2178.3854
     697    2151.7467
     698    2167.0342
     699    2184.4029
     700    2200.8874
     701    2145.2328
     702    2260.3411
     703    2265.3885
     704    2364.9619
     705    2367.0633
     706    2242.8257
     707    2308.2309
     708    2297.4068
     709    2349.8156
     710    2296.9833
     711    2284.8139
     712    2347.4219
     713    2256.1962
     714    2285.7994
     715    2310.8231
     716    2445.2709
     717    2282.1347
     718    2413.8085
     719    2491.4847
     720    2329.5910
     721    2158.8760
     722    2141.3889
     723    2139.8537
     724    2161.9684
     725    2170.8407
     726    2079.2252
     727    2238.3808
     728    2140.2365
     729    2044.8999
     730    2032.3347
     731    2157.3358
     732    2123.0512
     733    2103.1839
     734    2168.3750
     735    2197.8572
     736    2087.2464
     737    2065.4617
     738    2093.5484
     739    2165.0990
     740    2062.7945
     741    2031.3932
     742    2174.8137
     743    2119.3023
     744    2195.2274
     745    2153.4484
     746    2167.9850
     747    2202.9868
     748    2046.3592
     749    2024.0939
     750    2174.1382
     751    2221.3300
     752    2102.4534
     753    2128.0768
     754    2140.9938
     755    2212.8393
     756    2136.2201
     757    2097.9269
     758    2082.3476
     759    2059.0806
     760    2115.0048
     761    2098.0353
     762    2008.0489
     763    2061.8770
     764    2104.6725
     765    2116.2803
     766    2098.0698
     767    2122.2411
     768    2068.5487
     769    2200.1382
     770    2094.9300
     771    2169.9545
     772    2141.1065
     773    2099.0521
     774    2261.5553
     775    2290.8453
     776    2204.6949
     777    2237.7829
     778    2340.6437
     779    2247.2117
     780    2255.9947
     781    2288.8674
     782    2293.3891
     783    2266.3638
     784    2262.3813
     785    2114.1162
     786    2226.0949
     787    2263.9669
     788    2189.6311
     789    2132.1567
     790    2194.7990
     791    2230.0535
     792    2224.6145
     793    2141.4242
     794    2297.3230
     795    2296.3337
     796    2289.9990
     797    2313.2120
     798    2281.4996
     799    2284.1269
     800    2365.2967
     801    2406.1238
     802    2353.1834
     803    2323.1739
     804    2291.2894
     805    2261.4020
     806    2278.0047
     807    2345.2263
     808    2415.9303
     809    2432.5866
     810    2399.5713
     811    2347.5256
     812    2387.4722
     813    2463.4845
     814    2504.3998
     815    2397.2414
     816    2471.9471
     817    2385.9826
     818    2367.3740
     819    2400.4133
     820    2364.9434
     821    2470.9236
     822    2432.2498
     823    2389.1594
     824    2374.7117
     825    2389.6380
     826    2354.7271
     827    2359.6319
     828    2458.7211
     829    2458.8694
     830    2365.4341
     831    2289.1486
     832    2287.9709
     833    2290.9414
     834    2354.2917
     835    2357.3351
     836    2357.3310
     837    2364.1045
     838    2216.6533
     839    2250.8613
     840    2161.5500
     841    2311.1869
     842    2346.1772
     843    2292.1747
     844    2313.5669
     845    2277.8407
     846    2280.4347
     847    2287.1690
     848    2372.1368
     849    2535.9201
     850    2401.9906
     851    2502.6843
     852    2496.3758
     853    2392.9764
     854    2487.0933
     855    2378.8118
     856    2331.7839
     857    2354.1028
     858    2377.8988
     859    2340.7263
     860    2281.5154
     861    2382.7915
     862    2483.8555
     863    2542.5522
     864    2469.6343
     865    2557.7609
     866    2374.4609
     867    2324.8157
     868    2340.4430
     869    2339.5962
     870    2292.0701
     871    2255.4968
     872    2313.3772
     873    2345.3979
     874    2329.7790
     875    2463.2224
     876    2405.9128
     877    2377.2611
     878    2435.7617
     879    2432.1388
     880    2485.5892
     881    2380.2113
     882    2463.1407
     883    2477.9765
     884    2511.0801
     885    2536.3136
     886    2400.8951
     887    2334.9886
     888    2266.3452
     889    2302.0576
     890    2353.3587
     891    2365.5692
     892    2371.3128
     893    2366.7786
     894    2392.6095
     895    2308.8545
     896    2423.8143
     897    2421.7210
     898    2475.8920
     899    2399.0987
     900    2597.9757
     901    2503.3997
     902    2550.6430
     903    2560.2065
     904    2434.6575
     905    2469.7704
     906    2473.7892
     907    2501.5223
     908    2518.9983
     909    2485.3510
     910    2435.1315
     911    2323.8504
     912    2298.1609
     913    2361.2240
     914    2331.3253
     915    2239.2775
     916    2163.6814
     917    2305.0214
     918    2231.8941
     919    2274.9507
     920    2298.0601
     921    2285.5124
     922    2284.7773
     923    2267.6083
     924    2288.4362
     925    2198.9710
     926    2228.7700
     927    2148.8972
     928    2197.4464
     929    2202.3741
     930    2176.6996
     931    2267.6786
     932    2273.9250
     933    2169.5519
     934    2173.1947
     935    2404.8789
     936    2376.3140
     937    2313.1921
     938    2341.4133
     939    2302.6482
     940    2354.4195
     941    2292.8713
     942    2382.8954
     943    2363.9958
     944    2350.3703
     945    2366.4209
     946    2441.5063
     947    2308.6423
     948    2391.6227
     949    2309.3542
     950    2392.8882
     951    2356.4622
     952    2395.1815
     953    2377.0377
     954    2384.9956
     955    2381.8521
     956    2468.1127
     957    2467.1879
     958    2378.6305
     959    2342.1441
     960    2379.8140
     961    2384.8999
     962    2391.0795
     963    2442.4573
     964    2331.5824
     965    2420.6381
     966    2251.5933
     967    2385.2720
     968    2361.1547
     969    2438.0347
     970    2448.8053
     971    2518.2968
     972    2540.5699
     973    2536.0845
     974    2537.0438
     975    2398.9355
     976    2414.2982
     977    2444.8977
     978    2394.3539
     979    2389.9672
     980    2401.8810
     981    2466.0072
     982    2465.3836
     983    2464.4608
     984    2443.9020
     985    2508.7540
     986    2399.3769
     987    2578.1953
     988    2461.6509
     989    2459.5658
     990    2430.8602
     991    2367.0028
     992    2388.6310
     993    2520.1396
     994    2400.2919
     995    2425.2531
     996    2258.8215
     997    2418.7088
     998    2348.6029
     999    2440.9246
    1000    2282.1228
    1001    2315.3972
    1002    2452.9827
    1003    2467.0486
    1004    2362.9839
    1005    2418.6199
    1006    2361.9099
    1007    2346.5932
    1008    2285.3864
    1009    2277.0753
    1010    2383.1252
    1011    2411.9683
    1012    2314.8600
    1013    2321.9985
    1014    2376.3135
    1015    2392.7062
    1016    2414.4727
    1017    2393.2517
    1018    2518.3916
    1019    2445.1709
    1020    2481.2597
    1021    2487.6701
    1022    2482.2002
    1023    2513.9520
    1024    2504.6058
    1025    2447.1160
    1026    2603.8307
    1027    2643.6425
    1028    2595.5589
    1029    2584.7892
    1030    2521.3677
    1031    2464.5276
    1032    2494.5300
    1033    2412.7728
    1034    2521.0017
    1035    2521.1448
    1036    2572.4440
    1037    2553.7854
    1038    2460.6173
    1039    2434.1054
    1040    2473.2790
    1041    2448.8090
    1042    2371.3022
    1043    2362.4909
    1044    2453.8356
    1045    2450.7192
    1046    2489.3248
    1047    2427.4083
    1048    2390.8572
    1049    2414.5269
    1050    2431.9277
    1051    2397.7732
    1052    2282.5672
    1053    2444.5631
    1054    2223.8649
    1055    2295.5202
    1056    2302.7352
    1057    2515.3914
    1058    2493.1516
    1059    2429.3117
    1060    2424.1777
    1061    2438.2097
    1062    2265.2331
    1063    2211.7318
    1064    2471.8562
    1065    2292.9747
    1066    2222.2794
    1067    2297.9313
    1068    2302.6586
    1069    2265.7705
    1070    2351.6701
    1071    2226.5706
    1072    2244.2289
    1073    2523.2164
    1074    2607.3514
    1075    2512.0026
    1076    2461.8999
    1077    2444.6591
    1078    2463.9575
    1079    2402.4724
    1080    2423.4060
    1081    2532.8314
    1082    2594.9823
    1083    2520.7435
    1084    2509.3967
    1085    2555.0830
    1086    2555.5109
    1087    2428.6339
    1088    2462.6316
    1089    2449.1947
    1090    2393.6308
    1091    2469.9064
    1092    2384.3650
    1093    2411.6719
    1094    2409.2891
    1095    2407.1443
    1096    2395.8079
    1097    2491.2150
    1098    2508.5550
    1099    2436.2822
    1100    2416.7753
    1101    2466.4761
    1102    2476.1779
    1103    2558.0388
    1104    2421.1175
    1105    2509.6769
    1106    2500.7571
    1107    2445.3435
    1108    2506.7202
    1109    2561.9591
    1110    2455.7938
    1111    2441.6876
    1112    2421.5715
    1113    2499.5367
    1114    2429.8556
    1115    2447.1277
    1116    2485.7853
    1117    2535.2501
    1118    2492.5262
    1119    2455.2401
    1120    2366.3988
    1121    2455.1700
    1122    2526.6334
    1123    2555.7555
    1124    2542.4827
    1125    2608.9533
    1126    2603.3372
    1127    2641.2966
    1128    2571.4385
    1129    2662.6634
    1130    2566.2984
    1131    2560.1800
    1132    2613.4689
    1133    2530.2242
    1134    2477.9556
    1135    2518.8172
    1136    2503.5409
    1137    2400.8800
    1138    2444.7926
    1139    2625.8425
    1140    2475.3803
    1141    2548.4858
    1142    2587.3527
    1143    2671.7809
    1144    2544.5375
    1145    2511.3942
    1146    2519.7457
    1147    2564.9122
    1148    2533.6536
    1149    2505.6289
    1150    2527.3904
    1151    2542.1274
    1152    2567.5583
    1153    2512.0444
    1154    2548.6626
    1155    2534.1796
    1156    2495.7166
    1157    2434.5479
    1158    2553.9324
    1159    2669.4973
    1160    2655.5387
    1161    2475.4102
    1162    2442.9966
    1163    2378.2365
    1164    2225.0192
    1165    2304.6621
    1166    2521.0381
    1167    2484.6634
    1168    2297.4370
    1169    2323.3769
    1170    2417.4368
    1171    2473.8976
    1172    2445.2918
    1173    2324.7553
    1174    2608.8787
    1175    2636.3296
    1176    2618.2467
    1177    2511.4604
    1178    2561.8848
    1179    2627.5552
    1180    2613.9332
    1181    2580.1987
    1182    2687.0214
    1183    2613.8216
    1184    2627.7953
    1185    2680.2004
    1186    2519.5375
    1187    2603.9219
    1188    2577.3835
    1189    2686.2911
    1190    2559.9460
    1191    2691.4610
    1192    2692.6297
    1193    2648.0635
    1194    2686.8641
    1195    2608.6001
    1196    2554.7040
    1197    2646.4991
    1198    2632.3801
    1199    2551.8493
    1200    2621.1725
    1201    2483.1621
    1202    2472.1101
    1203    2572.6303
    1204    2535.6891
    1205    2421.2406
    1206    2473.6170
    1207    2570.5127
    1208    2617.1871
    1209    2587.5902
    1210    2604.3408
    1211    2666.2638
    1212    2563.3329
    1213    2418.4945
    1214    2504.8163
    1215    2419.7751
    1216    2427.7836
    1217    2422.3730
    1218    2398.5563
    1219    2408.5347
    1220    2374.9588
    1221    2402.2350
    1222    2382.4948
    1223    2368.1798
    1224    2261.2760
    1225    2293.2071
    1226    2217.7053
    1227    2201.4321
    1228    2330.7765
    1229    2361.7622
    1230    2448.7197
    1231    2431.9932
    1232    2546.3912
    1233    2611.2039
    1234    2560.1464
    1235    2521.7026
    1236    2416.6823
    1237    2407.6110
    1238    2384.4416
    1239    2371.9041
    1240    2476.8312
    1241    2333.9982
    1242    2463.9813
    1243    2400.2524
    1244    2471.6699
    1245    2424.5024
    1246    2421.0036
    1247    2391.0398
    1248    2501.7802
    1249    2492.1927
    1250    2471.7502
    1251    2578.4186
    1252    2369.0327
    1253    2494.7492
    1254    2424.8153
    1255    2521.8276
    1256    2523.0203
    1257    2496.9495
    1258    2516.1129
    1259    2458.7708
    1260    2498.2684
    1261    2522.9879
    1262    2632.6826
    1263    2649.6627
    1264    2751.5853
    1265    2686.6769
    1266    2530.7170
    1267    2469.1537
    1268    2499.6371
    1269    2506.7103
    1270    2392.6577
    1271    2477.9697
    1272    2501.8334
    1273    2551.2647
    1274    2490.6398
    1275    2433.1080
    1276    2468.8495
    1277    2444.6125
    1278    2565.9725
    1279    2592.5947
    1280    2364.0494
    1281    2392.2279
    1282    2378.8788
    1283    2479.2361
    1284    2419.4895
    1285    2505.4712
    1286    2531.8645
    1287    2487.1293
    1288    2532.8086
    1289    2457.7646
    1290    2404.5706
    1291    2469.9001
    1292    2401.2737
    1293    2423.4443
    1294    2410.7981
    1295    2573.0180
    1296    2601.9937
    1297    2494.6978
    1298    2419.7223
    1299    2569.2706
    1300    2696.8095
    1301    2715.7700
    1302    2693.1730
    1303    2596.5556
    1304    2553.6917
    1305    2495.6845
    1306    2384.2944
    1307    2523.9309
    1308    2545.9034
    1309    2487.0031
    1310    2516.1165
    1311    2527.9891
    1312    2572.6141
    1313    2502.0527
    1314    2461.5359
    1315    2575.0208
    1316    2528.5857
    1317    2533.2527
    1318    2597.3812
    1319    2395.4011
    1320    2408.4260
    1321    2543.5713
    1322    2510.4586
    1323    2507.9021
    1324    2604.8273
    1325    2698.7057
    1326    2626.0802
    1327    2638.9190
    1328    2523.9719
    1329    2605.5215
    1330    2569.9482
    1331    2697.1026
    1332    2641.8198
    1333    2665.7357
    1334    2637.2757
    1335    2637.2205
    1336    2649.4195
    1337    2676.9539
    1338    2588.7451
    1339    2637.7067
    1340    2623.1860
    1341    2598.8348
    1342    2502.1887
    1343    2434.1314
    1344    2506.8749
    1345    2557.4208
    1346    2624.2378
    1347    2547.6903
    1348    2633.8062
    1349    2633.6590
    1350    2682.8830
    1351    2618.9178
    1352    2489.4957
    1353    2495.0235
    1354    2531.9206
    1355    2574.3947
    1356    2550.2619
    1357    2600.3236
    1358    2634.7379
    1359    2573.3322
    1360    2577.4392
    1361    2491.3740
    1362    2606.1112
    1363    2519.4853
    1364    2484.3907
    1365    2502.7272
    1366    2584.7811
    1367    2515.0298
    1368    2490.6019
    1369    2644.9243
    1370    2559.4121
    1371    2507.4192
    1372    2608.6742
    1373    2599.8669
    1374    2605.3386
    1375    2662.6320
    1376    2640.8287
    1377    2565.8425
    1378    2525.8731
    1379    2616.4509
    1380    2559.0676
    1381    2610.3845
    1382    2628.3864
    1383    2616.9290
    1384    2632.8145
    1385    2691.8928
    1386    2588.9790
    1387    2579.4779
    1388    2584.6035
    1389    2504.0244
    1390    2456.5355
    1391    2542.0236
    1392    2527.2047
    1393    2472.9526
    1394    2584.3516
    1395    2575.5948
    1396    2549.8430
    1397    2514.7766
    1398    2522.7501
    1399    2517.2199
    1400    2571.3095
    1401    2489.7242
    1402    2412.0209
    1403    2476.5799
    1404    2568.5580
    1405    2576.3813
    1406    2568.6529
    1407    2510.3401
    1408    2516.7846
    1409    2472.3226
    1410    2501.1848
    1411    2594.7303
    1412    2618.3966
    1413    2465.9462
    1414    2484.1905
    1415    2558.6856
    1416    2658.9351
    1417    2554.2842
    1418    2599.5003
    1419    2664.6923
    1420    2630.8682
    1421    2533.0624
    1422    2561.1872
    1423    2619.4553
    1424    2481.6018
    1425    2496.8519
    1426    2575.2053
    1427    2499.4257
    1428    2593.3253
    1429    2553.2219
    1430    2388.4143
    1431    2612.9046
    1432    2365.3190
    1433    2277.6402
    1434    2353.7564
    1435    2391.9249
    1436    2421.9576
    1437    2431.0308
    1438    2407.8369
    1439    2423.6095
    1440    2414.4476
    1441    2628.4596
    1442    2661.3377
    1443    2575.7200
    1444    2500.1927
    1445    2493.6034
    1446    2552.5451
    1447    2539.7424
    1448    2493.4378
    1449    2446.3113
    1450    2581.8571
    1451    2474.0976
    1452    2625.9582
    1453    2563.0844
    1454    2572.2817
    1455    2627.3027
    1456    2701.0621
    1457    2564.2771
    1458    2704.1518
    1459    2536.2213
    1460    2587.6877
    1461    2507.5118
    1462    2468.6159
    1463    2516.1468
    1464    2667.8840
    1465    2746.4237
    1466    2681.0539
    1467    2649.4108
    1468    2528.8009
    1469    2699.3563
    1470    2661.3899
    1471    2733.0497
    1472    2603.4241
    1473    2547.8066
    1474    2581.0771
    1475    2572.3233
    1476    2573.8125
    1477    2566.5550
    1478    2542.5735
    1479    2756.7174
    1480    2732.3163
    1481    2682.1830
    1482    2744.4874
    1483    2625.0279
    1484    2622.2687
    1485    2516.2180
    1486    2678.2089
    1487    2544.3827
    1488    2680.6494
    1489    2750.1299
    1490    2699.6701
    1491    2673.1680
    1492    2684.4262
    1493    2579.7968
    1494    2541.6946
    1495    2593.0856
    1496    2656.7094
    1497    2691.9374
    1498    2728.7706
