#Frame           run5
     528    3300.9563
     529    3250.9706
     530    3214.5211
     531    3170.4139
     532    3234.6933
     533    3219.6970
     534    3195.9783
     535    3300.2026
     536    3192.1190
     537    3221.2935
     538    3321.9750
     539    3273.8229
     540    3249.2661
     541    3233.8794
     542    3184.9415
     543    3156.7794
     544    3238.3103
     545    3225.9987
     546    3261.3198
     547    3154.3241
     548    3255.9070
     549    3235.6888
     550    3230.2133
     551    3210.3689
     552    3205.6143
     553    3254.2872
     554    3305.8745
     555    3247.0804
     556    3313.9266
     557    3357.4604
     558    3236.1111
     559    3320.1973
     560    3192.8473
     561    3244.2215
     562    3280.2542
     563    3208.0510
     564    3214.0585
     565    3293.8426
     566    3163.6600
     567    3165.9168
     568    3203.1574
     569    3204.3780
     570    3218.2256
     571    3227.5120
     572    3258.1764
     573    3283.8581
     574    3256.7438
     575    3338.4666
     576    3296.2878
     577    3222.7959
     578    3296.5781
     579    3312.9450
     580    3289.6619
     581    3259.7818
     582    3342.2556
     583    3322.4784
     584    3284.1960
     585    3297.7916
     586    3250.5059
     587    3254.1335
     588    3310.3947
     589    3195.2540
     590    3214.6108
     591    3326.7319
     592    3302.6651
     593    3332.5028
     594    3323.5422
     595    3342.0744
     596    3343.6422
     597    3447.6602
     598    3321.7087
     599    3337.7352
     600    3319.3824
     601    3325.2434
     602    3380.4374
     603    3404.0794
     604    3391.7591
     605    3332.9515
     606    3372.4686
     607    3419.3934
     608    3404.9226
     609    3365.1030
     610    3407.1987
     611    3350.8239
     612    3367.5661
     613    3344.0517
     614    3317.6322
     615    3339.0644
     616    3353.3138
     617    3372.9844
     618    3402.0704
     619    3307.4037
     620    3341.3712
     621    3338.4274
     622    3356.7740
     623    3432.6850
     624    3391.6673
     625    3321.2049
     626    3349.9501
     627    3300.9266
     628    3310.6062
     629    3335.3111
     630    3376.0679
     631    3429.3789
     632    3419.7771
     633    3357.4231
     634    3416.7155
     635    3428.7298
     636    3523.4071
     637    3384.3004
     638    3391.3769
     639    3390.4475
     640    3360.8447
     641    3413.6216
     642    3352.0291
     643    3382.8932
     644    3382.2567
     645    3500.8640
     646    3377.7849
     647    3417.9982
     648    3346.0627
     649    3333.2234
     650    3354.6808
     651    3347.1660
     652    3341.4057
     653    3367.3608
     654    3396.7928
     655    3337.2363
     656    3314.8447
     657    3396.7107
     658    3322.6328
     659    3212.8881
     660    3271.0195
     661    3312.3104
     662    3309.1984
     663    3318.5696
     664    3312.2874
     665    3331.4543
     666    3263.7400
     667    3389.5914
     668    3317.3605
     669    3312.9145
     670    3318.2525
     671    3251.5611
     672    3340.5574
     673    3308.1170
     674    3275.5003
     675    3305.6906
     676    3305.7613
     677    3288.6268
     678    3270.5348
     679    3290.3626
     680    3334.4767
     681    3284.7803
     682    3315.8805
     683    3301.2475
     684    3188.2369
     685    3251.5736
     686    3248.7997
     687    3302.3361
     688    3243.5050
     689    3262.9559
     690    3245.7550
     691    3279.7744
     692    3312.0260
     693    3304.7423
     694    3303.3868
     695    3294.6358
     696    3311.3495
     697    3283.2566
     698    3279.0780
     699    3268.6597
     700    3275.9839
     701    3283.9685
     702    3268.8062
     703    3319.5305
     704    3240.7393
     705    3198.7673
     706    3262.8199
     707    3214.7077
     708    3254.5635
     709    3272.6738
     710    3220.7407
     711    3231.6157
     712    3229.7057
     713    3243.7697
     714    3218.5690
     715    3263.8020
     716    3247.9992
     717    3251.5536
     718    3311.7157
     719    3324.1631
     720    3310.1104
     721    3304.2759
     722    3266.1933
     723    3295.5174
     724    3278.6940
     725    3218.0720
     726    3203.5266
     727    3225.9044
     728    3276.1775
     729    3280.6019
     730    3252.4749
     731    3271.6523
     732    3212.1355
     733    3251.7946
     734    3178.8245
     735    3148.9827
     736    3156.4002
     737    3178.2370
     738    3227.2027
     739    3275.2933
     740    3219.9223
     741    3235.5419
     742    3218.7923
     743    3260.0245
     744    3270.6151
     745    3219.6283
     746    3302.4719
     747    3314.0518
     748    3224.4125
     749    3256.7468
     750    3274.2126
     751    3295.7657
     752    3233.7406
     753    3189.7293
     754    3181.0672
     755    3294.7030
     756    3309.1042
     757    3169.2261
     758    3245.2838
     759    3286.7110
     760    3230.7955
     761    3215.3077
     762    3186.5247
     763    3156.4499
     764    3154.6443
     765    3253.6009
     766    3219.5329
     767    3182.2148
     768    3087.0269
     769    3143.8125
     770    3130.3556
     771    3201.3148
     772    3082.6259
     773    3095.3758
     774    3171.4520
     775    3017.0577
     776    3172.8260
     777    3166.7046
     778    3103.3416
     779    3087.2533
     780    3172.7997
     781    3179.1735
     782    3142.8818
     783    3172.0439
     784    3112.7295
     785    3179.0868
     786    3202.1945
     787    3191.0638
     788    3192.4310
     789    3170.5862
     790    3149.1021
     791    3212.1176
     792    3214.2340
     793    3236.7231
     794    3291.6250
     795    3265.5069
     796    3297.2540
     797    3333.2166
     798    3224.0623
     799    3245.2341
     800    3263.3508
     801    3258.4914
     802    3251.7994
     803    3310.7371
     804    3271.5069
     805    3233.4700
     806    3247.6997
     807    3232.1621
     808    3268.7073
     809    3245.6874
     810    3222.6079
     811    3241.7661
     812    3185.7893
     813    3216.3911
     814    3159.9123
     815    3177.4184
     816    3189.0630
     817    3308.4558
     818    3272.5695
     819    3245.8526
     820    3296.8157
     821    3296.2654
     822    3366.4696
     823    3293.0628
     824    3234.1753
     825    3152.8299
     826    3154.1903
     827    3277.2254
     828    3220.8241
     829    3366.6384
     830    3282.8976
     831    3285.6635
     832    3200.4482
     833    3279.9019
     834    3237.9626
     835    3276.0081
     836    3320.8615
     837    3310.3008
     838    3330.9612
     839    3329.6868
     840    3390.4308
     841    3372.7034
     842    3362.3818
     843    3378.0435
     844    3356.9024
     845    3381.2465
     846    3345.9681
     847    3355.4256
     848    3358.1018
     849    3296.2404
     850    3290.3772
     851    3263.9426
     852    3248.0349
     853    3288.3535
     854    3248.1700
     855    3247.7894
     856    3267.1440
     857    3286.5544
     858    3368.6363
     859    3300.4291
     860    3299.5024
     861    3313.8669
     862    3244.3204
     863    3269.4939
     864    3228.7896
     865    3281.4293
     866    3257.8393
     867    3184.8156
     868    3242.0804
     869    3213.0018
     870    3264.4839
     871    3207.5123
     872    3231.1230
     873    3155.2639
     874    3176.1553
     875    3127.3451
     876    3128.2960
     877    3188.6718
     878    3244.0252
     879    3190.2660
     880    3266.6490
     881    3269.8827
     882    3256.2405
     883    3209.2951
     884    3206.8970
     885    3212.0838
     886    3175.1167
     887    3143.4243
     888    3193.8588
     889    3226.6922
     890    3222.0783
     891    3231.9346
     892    3269.6866
     893    3198.0672
     894    3225.1971
     895    3250.9013
     896    3245.2666
     897    3203.8492
     898    3166.7897
     899    3216.7278
     900    3174.1323
     901    3211.3136
     902    3143.2799
     903    3162.3583
     904    3197.5297
     905    3086.4116
     906    3159.8927
     907    3176.6237
     908    3108.2586
     909    3183.7948
     910    3101.8025
     911    3157.4330
     912    3166.8941
     913    3152.7537
     914    3166.6173
     915    3172.8052
     916    3229.1248
     917    3183.9275
     918    3245.3013
     919    3098.2821
     920    3124.7671
     921    3114.1053
     922    3165.0711
     923    3251.3431
     924    3189.6405
     925    3299.3257
     926    3225.8402
     927    3208.4206
     928    3296.0517
     929    3276.4891
     930    3288.0941
     931    3357.3652
     932    3262.1126
     933    3304.1080
     934    3330.9041
     935    3246.9010
     936    3285.0881
     937    3341.9820
     938    3253.1618
     939    3292.0428
     940    3240.0567
     941    3370.2516
     942    3369.5857
     943    3392.5199
     944    3340.1195
     945    3364.7305
     946    3369.2643
     947    3384.8355
     948    3440.8147
     949    3350.2992
     950    3313.5528
     951    3374.4294
     952    3409.0005
     953    3362.9479
     954    3390.3563
     955    3390.8755
     956    3330.0877
     957    3242.9635
     958    3289.9297
     959    3268.2356
     960    3311.6267
     961    3335.6374
     962    3251.2745
     963    3298.1590
     964    3286.8616
     965    3315.6516
     966    3303.9600
     967    3254.1321
     968    3269.2897
     969    3319.5693
     970    3278.5727
     971    3223.5555
     972    3280.7567
     973    3220.3687
     974    3306.8827
     975    3266.0612
     976    3324.8627
     977    3251.4339
     978    3240.1254
     979    3230.6269
     980    3226.5378
     981    3308.6778
     982    3271.7811
     983    3265.0579
     984    3234.3732
     985    3229.7327
     986    3170.7241
     987    3249.9684
     988    3149.8166
     989    3211.8882
     990    3143.3478
     991    3199.8650
     992    3171.0863
     993    3250.0329
     994    3169.0215
     995    3256.0363
     996    3280.8883
     997    3324.5215
     998    3282.5497
     999    3295.2140
    1000    3316.3126
    1001    3281.4014
    1002    3270.0652
    1003    3315.8421
    1004    3239.3404
    1005    3220.4653
    1006    3217.5751
    1007    3235.6947
    1008    3227.9800
    1009    3223.8503
    1010    3131.7048
    1011    3183.3914
    1012    3216.4326
    1013    3255.7750
    1014    3185.1063
    1015    3128.7667
    1016    3265.9056
    1017    3236.9559
    1018    3251.9651
    1019    3197.2428
    1020    3118.7361
    1021    3129.0980
    1022    3219.7502
    1023    3213.4000
    1024    3319.7974
    1025    3389.6548
    1026    3402.6249
    1027    3385.1595
    1028    3302.3668
    1029    3256.4123
    1030    3234.2814
    1031    3279.2898
    1032    3307.3839
    1033    3327.0087
    1034    3341.4171
    1035    3332.5628
    1036    3442.2475
    1037    3350.7997
    1038    3393.2880
    1039    3376.1858
    1040    3332.6409
    1041    3331.9152
    1042    3305.6795
    1043    3256.1682
    1044    3229.8516
    1045    3256.2087
    1046    3383.2064
    1047    3323.8505
    1048    3310.1340
    1049    3319.2730
    1050    3280.3278
    1051    3237.8352
    1052    3242.5637
    1053    3186.1464
    1054    3205.1920
    1055    3179.6302
    1056    3202.9285
    1057    3191.6794
    1058    3187.3686
    1059    3294.4039
    1060    3153.0954
    1061    3183.5522
    1062    3192.0835
    1063    3188.8868
    1064    3165.5194
    1065    3230.9748
    1066    3176.4986
    1067    3234.7957
    1068    3290.9566
    1069    3203.0375
    1070    3202.4447
    1071    3291.3870
    1072    3350.5854
    1073    3325.5702
    1074    3366.4995
    1075    3252.4929
    1076    3287.5964
    1077    3182.8136
    1078    3269.9335
    1079    3186.0495
    1080    3188.1353
    1081    3184.8085
    1082    3195.7187
    1083    3232.2645
    1084    3160.1680
    1085    3200.1795
    1086    3201.5657
    1087    3220.4485
    1088    3205.8595
    1089    3125.1493
    1090    3083.0363
    1091    3099.7988
    1092    3061.3044
    1093    3153.4552
    1094    3175.3229
    1095    3204.5766
    1096    3131.7273
    1097    3150.0129
    1098    3160.5339
    1099    3102.8876
    1100    3116.9968
    1101    3127.8701
    1102    3126.8982
    1103    3175.6089
    1104    3141.0663
    1105    3077.7868
    1106    3178.9566
    1107    3189.5046
    1108    3137.9656
    1109    3207.7650
    1110    3230.3782
    1111    3190.3479
    1112    3195.5109
    1113    3274.5092
    1114    3210.4862
    1115    3126.8133
    1116    3225.2938
    1117    3140.9065
    1118    3115.6223
    1119    3157.8193
    1120    3101.5509
    1121    3083.2807
    1122    3213.1201
    1123    3135.5461
    1124    3180.9423
    1125    3175.1051
    1126    3162.7589
    1127    3250.7738
    1128    3201.2079
    1129    3175.1519
    1130    3264.0009
    1131    3212.1997
    1132    3259.2765
    1133    3182.1257
    1134    3080.3799
    1135    3078.7599
    1136    3147.5380
    1137    3125.4091
    1138    3174.3575
    1139    3178.0382
    1140    3203.1452
    1141    3115.4243
    1142    3096.8747
    1143    3200.5879
    1144    3201.5170
    1145    3163.4673
    1146    3197.4046
    1147    3227.8446
    1148    3280.5854
    1149    3321.6368
    1150    3353.2274
    1151    3270.8045
    1152    3302.7697
    1153    3282.8040
    1154    3299.4215
    1155    3240.8289
    1156    3242.7697
    1157    3234.5456
    1158    3273.7725
    1159    3216.0858
    1160    3214.0345
    1161    3212.5713
    1162    3227.9415
    1163    3177.9833
    1164    3264.8327
    1165    3235.6968
    1166    3199.0212
    1167    3169.6439
    1168    3292.1110
    1169    3311.0501
    1170    3253.9017
    1171    3111.3085
    1172    3185.1764
    1173    3110.2269
    1174    3146.7632
    1175    3225.1733
    1176    3230.1612
    1177    3167.1660
    1178    3188.9296
    1179    3166.2490
    1180    3203.2221
    1181    3201.2819
    1182    3194.9831
    1183    3158.2320
    1184    3140.5839
    1185    3201.4379
    1186    3217.7209
    1187    3207.9546
    1188    3260.4223
    1189    3194.1346
    1190    3240.0674
    1191    3189.9884
    1192    3237.2941
    1193    3276.9047
    1194    3283.6796
    1195    3197.5585
    1196    3155.6042
    1197    3078.6007
    1198    3079.5025
    1199    3046.9752
    1200    3049.4326
    1201    3047.6871
    1202    3047.9449
    1203    3107.7812
    1204    3201.2352
    1205    3148.3249
    1206    3151.9187
    1207    3166.9443
    1208    3165.4146
    1209    3155.9653
    1210    3102.9153
    1211    3179.9439
    1212    3236.8673
    1213    3298.8369
    1214    3266.7103
    1215    3269.5495
    1216    3222.4557
    1217    3168.9892
    1218    3132.3742
    1219    3127.4639
    1220    3148.3711
    1221    3147.0490
    1222    3092.2298
    1223    3145.0576
    1224    3140.9530
    1225    3107.4755
    1226    3136.6048
    1227    3145.1961
    1228    3196.0451
    1229    3178.2868
    1230    3182.8296
    1231    3231.2251
    1232    3249.2018
    1233    3286.8294
    1234    3166.2428
    1235    3183.6682
    1236    3230.5105
    1237    3223.6458
    1238    3237.5942
    1239    3195.2011
    1240    3128.6294
    1241    3132.9044
    1242    3173.0191
    1243    3200.5706
    1244    3182.0095
    1245    3191.9756
    1246    3107.2533
    1247    3130.9652
    1248    2998.9591
    1249    3028.0809
    1250    3063.7393
    1251    2989.2244
    1252    2995.7534
    1253    2981.5079
    1254    2993.8770
    1255    3048.2153
    1256    3007.9338
    1257    3040.2268
    1258    3021.4819
    1259    3108.0141
    1260    3034.9470
    1261    3019.4802
    1262    2977.1266
    1263    2965.7512
    1264    3056.1557
    1265    3092.1671
    1266    3180.3571
    1267    3174.8547
    1268    3189.5631
    1269    3182.2200
    1270    3138.5653
    1271    3156.5654
    1272    3100.2871
    1273    3084.6433
    1274    3109.2495
    1275    3095.8292
    1276    3083.5929
    1277    3136.3627
    1278    3147.0404
    1279    3074.3021
    1280    3050.7905
    1281    3046.9569
    1282    3062.6134
    1283    3120.4271
    1284    3194.0363
    1285    3116.9748
    1286    3134.8330
    1287    3068.4120
    1288    3097.8210
    1289    3068.9473
    1290    3092.2740
    1291    2986.1803
    1292    3012.9618
    1293    2982.1585
    1294    3044.4817
    1295    2999.3398
    1296    3015.5996
    1297    3096.5598
    1298    3100.2901
    1299    3091.9071
    1300    3030.4397
    1301    3054.7558
    1302    3017.1930
    1303    3030.2720
    1304    3098.7924
    1305    2998.2201
    1306    3003.3535
    1307    3011.7994
    1308    3086.1776
    1309    2999.4025
    1310    3107.7855
    1311    3071.6644
    1312    3118.2604
    1313    3125.4548
    1314    3111.2076
    1315    3142.7467
    1316    3196.5854
    1317    3080.8641
    1318    3106.8466
    1319    3004.2732
    1320    3133.5478
    1321    3119.5092
    1322    3028.6703
    1323    3050.5914
    1324    3078.0104
    1325    3013.2082
    1326    3050.0384
    1327    3089.6766
    1328    3164.5365
    1329    3163.6811
    1330    3124.7510
    1331    3111.7441
    1332    3098.9326
    1333    3128.3632
    1334    3104.5415
    1335    3076.1549
    1336    3173.8250
    1337    3118.7686
    1338    3162.1304
    1339    3118.6285
    1340    3132.9774
    1341    3046.5170
    1342    3081.4401
    1343    3134.7718
    1344    3130.9297
    1345    3095.7564
    1346    3043.1399
    1347    3035.0472
    1348    3075.3527
    1349    3045.4476
    1350    3087.8810
    1351    3112.8375
    1352    3110.7644
    1353    3056.8288
    1354    3091.7799
    1355    3138.6439
    1356    3056.8756
    1357    3115.8690
    1358    3088.9948
    1359    3105.5557
    1360    3054.1806
    1361    3054.5813
    1362    3153.5575
    1363    3163.9496
    1364    3120.2321
    1365    3126.9699
    1366    3177.3596
    1367    3090.8428
    1368    3115.9446
    1369    3187.4348
    1370    3185.6610
    1371    3142.4639
    1372    3171.8109
    1373    3197.2110
    1374    3186.4039
    1375    3086.9402
    1376    3110.9153
    1377    3121.2951
    1378    3195.2311
    1379    3166.0929
    1380    3130.8318
    1381    3176.4205
    1382    3191.9764
    1383    3143.1357
    1384    3247.0046
    1385    3286.8534
    1386    3206.1042
    1387    3283.4623
    1388    3191.0783
    1389    3216.3980
    1390    3227.3904
    1391    3214.7882
    1392    3205.6248
    1393    3228.7625
    1394    3230.1954
    1395    3236.0324
    1396    3228.7356
    1397    3210.7054
    1398    3196.6005
    1399    3217.9345
    1400    3106.0262
    1401    3247.7684
    1402    3163.5710
    1403    3195.4290
    1404    3153.9310
    1405    3148.2374
    1406    3144.2152
    1407    3149.7783
    1408    3162.1144
    1409    3129.6441
    1410    3112.7199
    1411    3110.5555
    1412    3177.9227
    1413    3088.0257
    1414    3126.1947
    1415    3075.7799
    1416    3147.1949
    1417    2993.7494
    1418    2961.8899
    1419    3081.0663
    1420    3061.0849
    1421    3033.3988
    1422    3050.2359
    1423    3080.8080
    1424    3052.6967
    1425    3019.2331
    1426    3060.5767
    1427    3100.8584
    1428    3109.9163
    1429    3071.9911
    1430    3083.5436
    1431    3045.7275
    1432    3106.3658
    1433    3107.2777
    1434    3120.7461
    1435    3136.0355
    1436    3125.8631
    1437    3164.3028
    1438    3104.2923
    1439    3158.6538
    1440    3266.4852
    1441    3226.9640
    1442    3178.1250
    1443    3239.7841
    1444    3101.9310
    1445    3179.6310
    1446    3141.4288
    1447    3107.5968
    1448    3203.2078
    1449    3180.6699
    1450    3171.7343
    1451    3169.4017
    1452    3154.5840
    1453    3208.7260
    1454    3149.1303
    1455    3119.9137
    1456    3166.6043
    1457    3238.7394
    1458    3227.8538
    1459    3243.2601
    1460    3202.4793
    1461    3260.5955
    1462    3175.2570
    1463    3160.3119
    1464    3152.3588
    1465    3131.7464
    1466    3239.4761
    1467    3199.3228
    1468    3129.1782
    1469    3210.1821
    1470    3150.0620
    1471    3223.1726
    1472    3215.0299
    1473    3181.3413
    1474    3235.8556
    1475    3133.6504
    1476    3115.4452
    1477    3227.8646
    1478    3160.9171
    1479    3228.4021
    1480    3237.5109
    1481    3217.5779
    1482    3246.0258
    1483    3276.1315
    1484    3301.3668
    1485    3194.5045
    1486    3104.9594
    1487    3083.3697
    1488    3105.8930
    1489    3099.5440
    1490    3104.0535
    1491    3102.9622
    1492    3138.5677
    1493    3227.2753
    1494    3150.0109
    1495    3162.4552
    1496    3181.0261
    1497    3190.1083
    1498    3306.0442
