#Frame           run5
     880    3074.2808
     881    3137.8145
     882    3173.7036
     883    3215.8713
     884    3181.5700
     885    3184.5729
     886    3345.8194
     887    3241.6256
     888    3327.8734
     889    3280.0418
     890    3325.1331
     891    3321.4249
     892    3276.9531
     893    3328.2638
     894    3346.6259
     895    3238.7309
     896    3285.4645
     897    3355.3740
     898    3327.1799
     899    3365.9817
     900    3260.4029
     901    3239.2738
     902    3279.4879
     903    3276.8552
     904    3271.0523
     905    3240.3879
     906    3267.6442
     907    3332.3852
     908    3333.8105
     909    3325.9115
     910    3326.8519
     911    3343.6763
     912    3363.8598
     913    3296.3109
     914    3298.5504
     915    3377.9111
     916    3312.9475
     917    3375.3105
     918    3362.0481
     919    3288.6530
     920    3391.2646
     921    3384.2434
     922    3310.5288
     923    3307.5366
     924    3309.4945
     925    3316.1988
     926    3363.1325
     927    3262.4157
     928    3330.1742
     929    3383.7030
     930    3440.6224
     931    3282.8843
     932    3370.3902
     933    3324.4481
     934    3314.9404
     935    3252.4103
     936    3275.3367
     937    3310.6716
     938    3314.7366
     939    3226.1342
     940    3256.8828
     941    3277.3414
     942    3263.3727
     943    3335.9556
     944    3302.0884
     945    3352.2280
     946    3319.1596
     947    3346.3648
     948    3371.7736
     949    3219.5581
     950    3195.6130
     951    3211.9587
     952    3279.2570
     953    3351.7358
     954    3302.1362
     955    3356.8795
     956    3344.3779
     957    3349.6668
     958    3305.9013
     959    3213.8681
     960    3274.4727
     961    3254.6161
     962    3257.1123
     963    3280.9950
     964    3299.7124
     965    3260.3372
     966    3236.8015
     967    3288.7470
     968    3330.9626
     969    3243.9136
     970    3176.9236
     971    3322.9686
     972    3339.8244
     973    3302.5897
     974    3249.8420
     975    3343.3010
     976    3325.1511
     977    3430.1565
     978    3364.5019
     979    3257.1581
     980    3239.5903
     981    3244.5834
     982    3245.2575
     983    3295.5044
     984    3159.8706
     985    3185.1319
     986    3179.3209
     987    3265.8082
     988    3235.4156
     989    3217.6354
     990    3283.7829
     991    3230.0101
     992    3221.4638
     993    3235.4097
     994    3225.1335
     995    3225.9243
     996    3204.3425
     997    3274.7700
     998    3263.2845
     999    3374.5894
    1000    3327.8213
    1001    3311.3915
    1002    3290.7418
    1003    3302.8206
    1004    3323.8848
    1005    3283.8899
    1006    3328.0045
    1007    3321.5354
    1008    3332.3438
    1009    3322.2298
    1010    3295.2274
    1011    3305.6949
    1012    3295.4328
    1013    3305.7015
    1014    3367.3008
    1015    3356.8104
    1016    3370.3092
    1017    3321.4241
    1018    3412.6634
    1019    3358.2856
    1020    3385.4714
    1021    3379.5012
    1022    3415.9307
    1023    3366.7370
    1024    3360.9066
    1025    3403.4433
    1026    3435.4690
    1027    3393.4840
    1028    3291.9725
    1029    3333.3123
    1030    3330.2726
    1031    3283.9906
    1032    3290.4271
    1033    3332.6006
    1034    3349.9492
    1035    3310.8492
    1036    3302.7985
    1037    3333.0604
    1038    3261.4633
    1039    3284.6054
    1040    3349.5961
    1041    3330.7515
    1042    3331.5051
    1043    3307.1428
    1044    3416.0508
    1045    3421.3928
    1046    3463.0165
    1047    3465.0566
    1048    3415.9960
    1049    3371.3737
    1050    3353.5299
    1051    3321.4450
    1052    3372.2205
    1053    3325.4817
    1054    3362.5729
    1055    3318.6593
    1056    3330.9216
    1057    3358.3229
    1058    3348.4690
    1059    3374.0875
    1060    3340.2254
    1061    3335.1043
    1062    3305.1823
    1063    3391.4464
    1064    3413.6631
    1065    3421.4171
    1066    3319.3694
    1067    3321.5217
    1068    3277.7988
    1069    3318.2872
    1070    3308.6328
    1071    3385.7041
    1072    3314.5291
    1073    3360.7153
    1074    3397.2462
    1075    3368.6632
    1076    3348.7302
    1077    3388.2021
    1078    3420.1310
    1079    3342.6817
    1080    3389.4469
    1081    3359.9108
    1082    3297.4861
    1083    3382.7514
    1084    3409.6870
    1085    3397.0045
    1086    3373.5555
    1087    3280.8344
    1088    3313.5104
    1089    3279.3885
    1090    3260.6403
    1091    3271.6489
    1092    3336.1649
    1093    3388.5483
    1094    3376.8521
    1095    3347.8804
    1096    3317.1957
    1097    3401.3891
    1098    3294.5241
    1099    3366.2859
    1100    3306.9795
    1101    3434.1742
    1102    3454.2774
    1103    3401.2669
    1104    3507.3926
    1105    3395.9160
    1106    3486.2204
    1107    3353.6750
    1108    3319.9336
    1109    3379.4581
    1110    3326.7330
    1111    3328.7856
    1112    3372.4439
    1113    3316.8905
    1114    3405.8542
    1115    3405.8789
    1116    3387.5050
    1117    3365.7423
    1118    3396.2290
    1119    3321.6225
    1120    3314.6168
    1121    3307.9322
    1122    3300.2578
    1123    3308.4477
    1124    3351.1427
    1125    3374.4559
    1126    3320.1242
    1127    3272.4818
    1128    3215.7733
    1129    3243.4388
    1130    3216.7001
    1131    3227.7912
    1132    3222.7891
    1133    3261.4557
    1134    3216.1746
    1135    3272.2292
    1136    3302.2222
    1137    3273.4887
    1138    3252.6528
    1139    3264.8156
    1140    3288.9946
    1141    3283.4205
    1142    3192.2525
    1143    3288.7634
    1144    3206.5857
    1145    3200.9134
    1146    3279.7426
    1147    3244.4436
    1148    3327.9873
    1149    3274.9995
    1150    3254.3681
    1151    3254.1545
    1152    3313.9829
    1153    3359.0687
    1154    3278.5020
    1155    3275.7269
    1156    3252.7913
    1157    3317.3117
    1158    3311.0509
    1159    3366.6181
    1160    3337.3365
    1161    3225.4632
    1162    3266.4372
    1163    3320.1663
    1164    3303.4119
    1165    3314.9419
    1166    3270.9223
    1167    3264.3903
    1168    3235.4510
    1169    3307.3247
    1170    3385.6844
    1171    3388.8135
    1172    3374.7044
    1173    3400.5134
    1174    3345.8680
    1175    3397.1235
    1176    3356.9824
    1177    3350.4653
    1178    3356.8838
    1179    3325.9784
    1180    3181.6008
    1181    3190.4860
    1182    3236.8099
    1183    3337.7069
    1184    3463.9899
    1185    3406.1701
    1186    3437.3147
    1187    3386.7679
    1188    3431.6660
    1189    3428.6388
    1190    3388.3762
    1191    3407.3110
    1192    3354.4347
    1193    3367.0858
    1194    3343.9932
    1195    3340.8319
    1196    3412.2847
    1197    3347.6597
    1198    3318.9592
    1199    3395.9523
    1200    3334.3503
    1201    3403.6511
    1202    3390.4944
    1203    3413.6753
    1204    3318.6160
    1205    3296.9934
    1206    3400.9096
    1207    3380.9804
    1208    3267.5467
    1209    3324.0931
    1210    3412.4564
    1211    3302.4289
    1212    3211.0424
    1213    3182.4682
    1214    3294.5911
    1215    3306.7812
    1216    3362.8601
    1217    3318.8918
    1218    3345.2131
    1219    3376.3433
    1220    3294.3818
    1221    3297.7110
    1222    3206.2527
    1223    3208.2636
    1224    3228.4932
    1225    3176.3747
    1226    3290.6936
    1227    3300.9930
    1228    3340.4492
    1229    3339.2628
    1230    3286.5513
    1231    3335.0847
    1232    3342.8252
    1233    3295.4776
    1234    3387.9694
    1235    3376.7506
    1236    3368.4899
    1237    3339.4647
    1238    3361.2556
    1239    3358.7061
    1240    3331.9466
    1241    3329.7604
    1242    3285.9249
    1243    3349.1053
    1244    3331.2789
    1245    3388.6782
    1246    3428.5484
    1247    3428.9752
    1248    3334.3177
    1249    3386.1455
    1250    3314.8047
    1251    3475.6580
    1252    3417.4033
    1253    3286.5013
    1254    3296.6943
    1255    3290.4068
    1256    3235.3306
    1257    3237.8397
    1258    3270.8116
    1259    3313.9814
    1260    3373.2197
    1261    3306.5827
    1262    3179.6000
    1263    3255.8147
    1264    3220.7924
    1265    3255.3131
    1266    3230.0841
    1267    3252.4941
    1268    3273.7063
    1269    3238.8279
    1270    3291.5892
    1271    3251.1283
    1272    3201.4398
    1273    3282.6146
    1274    3211.2269
    1275    3176.6437
    1276    3152.4981
    1277    3127.2735
    1278    3078.4462
    1279    3160.1369
    1280    3304.8634
    1281    3172.9660
    1282    3215.2108
    1283    3192.5397
    1284    3227.2328
    1285    3261.9876
    1286    3223.0292
    1287    3273.8594
    1288    3271.8051
    1289    3296.1054
    1290    3154.4662
    1291    3275.3388
    1292    3224.3734
    1293    3230.2778
    1294    3180.4592
    1295    3207.9828
    1296    3228.4046
    1297    3301.1305
    1298    3282.0937
    1299    3214.1531
    1300    3204.0473
    1301    3258.1594
    1302    3297.5969
    1303    3275.8272
    1304    3266.9311
    1305    3244.6719
    1306    3287.3124
    1307    3284.9974
    1308    3275.9554
    1309    3333.8099
    1310    3322.0949
    1311    3323.3854
    1312    3229.2950
    1313    3198.5616
    1314    3247.0919
    1315    3247.4580
    1316    3319.9693
    1317    3245.4779
    1318    3267.4382
    1319    3263.8929
    1320    3262.2891
    1321    3216.2629
    1322    3162.0570
    1323    3120.4480
    1324    3191.9577
    1325    3249.7274
    1326    3204.7304
    1327    3272.5042
    1328    3288.1320
    1329    3314.9802
    1330    3274.9807
    1331    3330.0264
    1332    3275.0914
    1333    3301.7083
    1334    3292.3083
    1335    3326.6777
    1336    3342.0613
    1337    3298.9154
    1338    3359.2426
    1339    3301.6452
    1340    3244.5271
    1341    3336.4304
    1342    3478.7983
    1343    3439.7426
    1344    3392.3217
    1345    3323.3048
    1346    3360.3058
    1347    3298.8991
    1348    3361.0341
    1349    3360.1470
    1350    3279.6421
    1351    3381.2214
    1352    3356.1668
    1353    3318.1780
    1354    3361.9298
    1355    3378.3840
    1356    3349.9093
    1357    3294.7999
    1358    3271.1851
    1359    3271.5072
    1360    3330.8972
    1361    3342.4852
    1362    3306.6808
    1363    3298.1175
    1364    3324.0772
    1365    3375.1370
    1366    3300.3211
    1367    3293.4383
    1368    3331.7315
    1369    3266.9688
    1370    3330.6799
    1371    3347.5455
    1372    3299.4862
    1373    3272.7600
    1374    3331.4355
    1375    3255.0408
    1376    3326.6634
    1377    3307.3843
    1378    3238.4101
    1379    3322.6069
    1380    3305.6133
    1381    3288.0877
    1382    3341.9919
    1383    3353.2124
    1384    3364.9300
    1385    3310.2808
    1386    3348.4069
    1387    3310.6362
    1388    3307.8152
    1389    3370.6189
    1390    3351.4312
    1391    3358.3270
    1392    3336.3788
    1393    3347.1751
    1394    3278.2314
    1395    3302.9372
    1396    3239.3765
    1397    3234.4526
    1398    3293.7786
    1399    3235.6593
    1400    3251.6626
    1401    3282.9878
    1402    3247.5514
    1403    3319.6067
    1404    3289.4689
    1405    3254.9141
    1406    3338.7382
    1407    3315.9342
    1408    3221.4303
    1409    3255.1683
    1410    3268.2639
    1411    3296.8093
    1412    3290.8052
    1413    3281.9027
    1414    3244.7004
    1415    3260.0248
    1416    3146.9206
    1417    3218.9044
    1418    3226.3781
    1419    3213.9919
    1420    3195.8305
    1421    3211.9668
    1422    3233.5983
    1423    3262.5543
    1424    3230.0395
    1425    3309.6153
    1426    3346.6821
    1427    3241.7500
    1428    3333.1903
    1429    3206.9386
    1430    3266.0174
    1431    3232.0423
    1432    3243.8824
    1433    3310.1179
    1434    3285.4329
    1435    3216.6541
    1436    3311.8009
    1437    3278.8571
    1438    3325.7669
    1439    3286.5586
    1440    3222.3473
    1441    3212.0657
    1442    3258.5845
    1443    3243.1218
    1444    3238.6427
    1445    3240.6175
    1446    3277.0275
    1447    3295.9089
    1448    3296.3550
    1449    3337.6856
    1450    3441.0738
    1451    3368.9422
    1452    3346.9256
    1453    3299.5871
    1454    3243.0637
    1455    3304.9903
    1456    3337.6612
    1457    3363.9234
    1458    3342.3262
    1459    3209.6288
    1460    3224.9777
    1461    3214.7021
    1462    3220.2872
    1463    3277.1820
    1464    3205.0340
    1465    3133.6606
    1466    3226.0283
    1467    3155.7133
    1468    3165.6330
    1469    3139.9523
    1470    3157.7220
    1471    3090.6902
    1472    3146.2609
    1473    3201.3264
    1474    3167.1062
    1475    3131.8822
    1476    3135.2998
    1477    3195.8745
    1478    3131.8827
    1479    3165.2994
    1480    3185.1846
    1481    3163.3472
    1482    3157.6703
    1483    3118.3901
    1484    3155.1758
    1485    3154.5459
    1486    3234.5225
    1487    3187.5473
    1488    3245.2943
    1489    3187.3179
    1490    3250.0633
    1491    3197.9712
    1492    3207.1114
    1493    3204.6322
    1494    3232.0341
    1495    3145.3044
    1496    3198.6332
    1497    3217.5947
    1498    3196.1179
