#Frame           run1
     282    2445.7050
     283    2528.9549
     284    2448.1338
     285    2582.9527
     286    2442.3480
     287    2560.3278
     288    2454.8044
     289    2540.3671
     290    2604.2114
     291    2669.9859
     292    2488.4770
     293    2433.5228
     294    2447.7802
     295    2518.7987
     296    2411.4276
     297    2441.9744
     298    2470.8126
     299    2482.6738
     300    2358.4715
     301    2392.6386
     302    2409.2216
     303    2521.8439
     304    2475.1148
     305    2471.9830
     306    2464.3536
     307    2477.1795
     308    2258.8400
     309    2337.8650
     310    2353.8477
     311    2468.0859
     312    2531.6346
     313    2637.9968
     314    2525.0859
     315    2478.9169
     316    2478.1457
     317    2454.4510
     318    2520.2679
     319    2571.1170
     320    2514.4279
     321    2530.8810
     322    2449.7766
     323    2337.9492
     324    2383.8570
     325    2405.6485
     326    2428.2380
     327    2578.2001
     328    2476.0786
     329    2507.6477
     330    2389.1701
     331    2433.5547
     332    2501.4199
     333    2439.0839
     334    2521.7087
     335    2528.9396
     336    2552.2146
     337    2611.6307
     338    2587.4262
     339    2563.6919
     340    2555.1829
     341    2481.1444
     342    2372.6937
     343    2449.1188
     344    2471.6499
     345    2430.8515
     346    2487.5508
     347    2510.1231
     348    2418.6929
     349    2512.0694
     350    2543.0654
     351    2519.0044
     352    2567.9735
     353    2539.9860
     354    2451.7575
     355    2525.4917
     356    2672.7486
     357    2566.4245
     358    2645.4905
     359    2624.8434
     360    2679.9772
     361    2632.0085
     362    2601.7435
     363    2558.7813
     364    2639.9883
     365    2727.9188
     366    2743.9741
     367    2669.1706
     368    2533.8471
     369    2566.7822
     370    2517.9947
     371    2549.2347
     372    2660.7895
     373    2652.5598
     374    2504.3809
     375    2532.8292
     376    2624.2896
     377    2588.8326
     378    2571.7408
     379    2517.0788
     380    2507.9507
     381    2463.5384
     382    2448.4532
     383    2492.3462
     384    2568.7478
     385    2537.0598
     386    2562.2316
     387    2575.4272
     388    2513.2127
     389    2568.2242
     390    2669.8300
     391    2571.8535
     392    2503.9017
     393    2495.0417
     394    2466.1915
     395    2557.4780
     396    2524.1915
     397    2435.7069
     398    2535.0960
     399    2464.4761
     400    2406.4857
     401    2462.4926
     402    2411.0179
     403    2449.9602
     404    2495.0270
     405    2506.4611
     406    2435.4879
     407    2468.2648
     408    2583.6918
     409    2646.9821
     410    2423.0750
     411    2462.8070
     412    2455.4286
     413    2450.8161
     414    2522.6925
     415    2458.0690
     416    2429.9299
     417    2355.5825
     418    2364.6863
     419    2433.7940
     420    2509.1531
     421    2471.9311
     422    2504.5944
     423    2461.7515
     424    2420.6621
     425    2420.0748
     426    2483.6462
     427    2497.9944
     428    2410.8780
     429    2456.1817
     430    2371.8929
     431    2340.2974
     432    2521.3609
     433    2408.4225
     434    2326.4342
     435    2326.1840
     436    2324.8443
     437    2385.4035
     438    2398.0374
     439    2449.1558
     440    2336.1360
     441    2510.0830
     442    2413.6349
     443    2432.8303
     444    2414.9812
     445    2498.2915
     446    2389.9950
     447    2429.5278
     448    2475.3306
     449    2484.8271
     450    2521.0351
     451    2479.4043
     452    2440.6257
     453    2500.1158
     454    2568.8205
     455    2471.7869
     456    2534.8503
     457    2516.4824
     458    2500.1827
     459    2655.0512
     460    2515.7600
     461    2545.6415
     462    2574.6116
     463    2531.8416
     464    2537.7604
     465    2608.7432
     466    2601.2961
     467    2620.2251
     468    2587.6402
     469    2662.0942
     470    2610.6893
     471    2669.2888
     472    2640.9397
     473    2554.5646
     474    2603.7618
     475    2585.5746
     476    2718.8072
     477    2579.0464
     478    2471.2520
     479    2502.0932
     480    2470.7343
     481    2432.2362
     482    2474.0437
     483    2517.0678
     484    2527.3338
     485    2542.9943
     486    2512.7978
     487    2511.8096
     488    2500.2579
     489    2520.7961
     490    2490.0752
     491    2641.6107
     492    2547.7822
     493    2499.2495
     494    2529.3836
     495    2546.5247
     496    2653.4335
     497    2655.1591
     498    2471.4678
     499    2396.3263
     500    2488.7424
     501    2495.9415
     502    2564.2167
     503    2608.5727
     504    2628.1129
     505    2592.6271
     506    2629.0433
     507    2606.5223
     508    2668.3994
     509    2645.7219
     510    2586.8256
     511    2511.7320
     512    2584.2144
     513    2549.9197
     514    2406.3180
     515    2451.6331
     516    2509.7538
     517    2463.7236
     518    2547.7893
     519    2523.0653
     520    2504.3825
     521    2629.9143
     522    2527.6584
     523    2481.3099
     524    2445.1835
     525    2484.8561
     526    2507.4742
     527    2484.3045
     528    2530.5803
     529    2573.5023
     530    2584.1455
     531    2464.1535
     532    2513.6732
     533    2591.5748
     534    2548.2511
     535    2524.3884
     536    2458.7039
     537    2563.6021
     538    2582.6390
     539    2574.8056
     540    2622.8707
     541    2542.9625
     542    2564.8854
     543    2613.6105
     544    2562.2838
     545    2508.4517
     546    2459.3352
     547    2530.5245
     548    2565.6084
     549    2519.7037
     550    2442.1076
     551    2430.7651
     552    2463.7393
     553    2525.7835
     554    2390.3742
     555    2474.3602
     556    2537.5394
     557    2418.8246
     558    2482.2654
     559    2485.4299
     560    2461.0681
     561    2516.6152
     562    2460.9620
     563    2557.5618
     564    2581.9379
     565    2513.7206
     566    2523.4478
     567    2569.6581
     568    2468.8366
     569    2488.3081
     570    2555.1424
     571    2686.2841
     572    2585.0705
     573    2533.6458
     574    2544.6656
     575    2585.0445
     576    2610.7638
     577    2718.1830
     578    2628.0484
     579    2646.6776
     580    2504.1464
     581    2553.5460
     582    2627.3762
     583    2672.9467
     584    2681.3506
     585    2746.7380
     586    2744.7199
     587    2632.1323
     588    2474.6501
     589    2515.0156
     590    2493.5316
     591    2536.7972
     592    2585.2712
     593    2561.7723
     594    2521.0379
     595    2467.2980
     596    2515.2212
     597    2543.4838
     598    2622.2173
     599    2440.5341
     600    2568.8184
     601    2533.2908
     602    2494.8051
     603    2526.3093
     604    2580.8746
     605    2523.9848
     606    2535.1921
     607    2529.7568
     608    2558.1320
     609    2578.1561
     610    2527.4758
     611    2573.9671
     612    2589.7355
     613    2570.8807
     614    2576.7955
     615    2533.1711
     616    2651.9506
     617    2551.6944
     618    2670.5364
     619    2615.3443
     620    2611.5022
     621    2578.5271
     622    2543.5004
     623    2614.4662
     624    2525.6468
     625    2428.5453
     626    2477.9905
     627    2467.4820
     628    2416.1256
     629    2388.0137
     630    2480.8217
     631    2445.3480
     632    2514.4450
     633    2457.8013
     634    2564.6891
     635    2528.6963
     636    2434.1822
     637    2486.2464
     638    2495.0679
     639    2495.1581
     640    2520.8878
     641    2538.1974
     642    2602.7428
     643    2532.3894
     644    2549.2345
     645    2639.1556
     646    2508.5380
     647    2443.2465
     648    2500.5281
     649    2517.4832
     650    2439.7947
     651    2535.0969
     652    2640.5198
     653    2604.8624
     654    2582.2395
     655    2586.6642
     656    2514.8717
     657    2549.6604
     658    2618.5654
     659    2696.1357
     660    2617.7901
     661    2680.9102
     662    2729.9534
     663    2733.0355
     664    2499.3533
     665    2454.3423
     666    2579.8291
     667    2520.4410
     668    2639.3516
     669    2524.3798
     670    2691.1131
     671    2692.2201
     672    2665.0039
     673    2765.7828
     674    2705.1737
     675    2671.4114
     676    2658.1973
     677    2856.3842
     678    2709.4090
     679    2718.0833
     680    2644.4417
     681    2684.0980
     682    2534.7937
     683    2652.1289
     684    2662.5157
     685    2596.6368
     686    2509.0488
     687    2598.6460
     688    2595.6247
     689    2597.1287
     690    2674.1859
     691    2540.3135
     692    2588.2734
     693    2540.8225
     694    2561.6857
     695    2525.2357
     696    2560.5428
     697    2528.5303
     698    2488.7106
     699    2482.1564
     700    2487.0269
     701    2523.2072
     702    2594.4598
     703    2620.1720
     704    2694.8849
     705    2684.3384
     706    2609.4035
     707    2662.6290
     708    2631.3252
     709    2571.0588
     710    2525.1478
     711    2563.7731
     712    2504.2738
     713    2540.3618
     714    2512.8957
     715    2516.2410
     716    2507.4437
     717    2530.1881
     718    2556.9035
     719    2646.9844
     720    2637.4878
     721    2669.4461
     722    2714.4288
     723    2596.5433
     724    2570.2603
     725    2634.1403
     726    2495.0484
     727    2545.8991
     728    2615.1552
     729    2645.5280
     730    2596.0584
     731    2709.2811
     732    2630.8096
     733    2696.0512
     734    2531.3568
     735    2546.1437
     736    2521.9950
     737    2442.9623
     738    2459.8794
     739    2717.8162
     740    2636.8117
     741    2623.1649
     742    2626.3751
     743    2682.2111
     744    2551.8283
     745    2589.0806
     746    2499.5561
     747    2509.7254
     748    2623.4393
     749    2678.9308
     750    2577.5423
     751    2459.6950
     752    2446.9089
     753    2454.7799
     754    2402.4317
     755    2355.3749
     756    2482.9012
     757    2418.2797
     758    2438.3955
     759    2367.8169
     760    2533.3124
     761    2438.7011
     762    2436.4316
     763    2325.2010
     764    2371.2803
     765    2412.9500
     766    2455.7843
     767    2344.9574
     768    2326.3966
     769    2369.4710
     770    2435.6475
     771    2324.8776
     772    2455.4345
     773    2477.9653
     774    2457.5696
     775    2379.6986
     776    2361.0224
     777    2483.4002
     778    2450.0327
     779    2552.9133
     780    2525.6954
     781    2575.9381
     782    2629.3664
     783    2640.9305
     784    2620.5074
     785    2498.0355
     786    2504.8015
     787    2532.3526
     788    2668.7156
     789    2583.0612
     790    2509.9875
     791    2571.0298
     792    2560.6623
     793    2605.8128
     794    2620.4870
     795    2568.0355
     796    2643.7857
     797    2546.2851
     798    2667.3418
     799    2609.0429
     800    2642.6782
     801    2579.4952
     802    2568.5521
     803    2557.6877
     804    2513.9883
     805    2490.4459
     806    2597.1992
     807    2582.4190
     808    2453.0908
     809    2470.5408
     810    2533.3532
     811    2459.1922
     812    2457.4814
     813    2385.5754
     814    2397.1101
     815    2491.1346
     816    2508.1851
     817    2583.3345
     818    2551.2159
     819    2501.3024
     820    2553.7842
     821    2484.7841
     822    2586.9410
     823    2634.5019
     824    2689.5112
     825    2459.9688
     826    2546.5906
     827    2587.0187
     828    2564.8540
     829    2506.1932
     830    2480.9292
     831    2506.6069
     832    2517.6190
     833    2520.9805
     834    2542.9046
     835    2494.6821
     836    2504.1644
     837    2492.7024
     838    2549.1154
     839    2525.5447
     840    2639.5189
     841    2615.6699
     842    2609.8075
     843    2597.2362
     844    2615.1649
     845    2626.0440
     846    2539.7297
     847    2726.7177
     848    2696.1972
     849    2700.3456
     850    2682.4180
     851    2736.6451
     852    2762.6408
     853    2717.0386
     854    2615.2619
     855    2545.6077
     856    2588.5956
     857    2526.2433
     858    2571.7891
     859    2630.9857
     860    2501.9571
     861    2537.2192
     862    2573.1835
     863    2561.9559
     864    2595.1934
     865    2574.3618
     866    2572.9919
     867    2622.5415
     868    2709.3006
     869    2615.8404
     870    2568.1920
     871    2574.8035
     872    2597.3576
     873    2643.2430
     874    2670.5053
     875    2579.4259
     876    2596.9933
     877    2549.9055
     878    2611.3748
     879    2625.6936
     880    2621.1613
     881    2526.6875
     882    2611.6463
     883    2583.1247
     884    2586.9334
     885    2437.9546
     886    2491.5214
     887    2448.7151
     888    2503.1496
     889    2476.0549
     890    2587.5944
     891    2520.4386
     892    2546.0419
     893    2622.0123
     894    2492.2131
     895    2502.2133
     896    2550.0992
     897    2621.1804
     898    2617.2637
     899    2614.4825
     900    2669.8465
     901    2568.4535
     902    2507.4834
     903    2521.3697
     904    2537.1457
     905    2569.6270
     906    2472.4436
     907    2525.0531
     908    2571.6985
     909    2509.8467
     910    2545.8518
     911    2577.4194
     912    2564.6774
     913    2514.8685
     914    2467.9969
     915    2487.7491
     916    2550.2403
     917    2559.2053
     918    2642.0922
     919    2491.6375
     920    2421.9381
     921    2468.9369
     922    2500.9347
     923    2416.9091
     924    2510.0582
     925    2546.6023
     926    2574.7246
     927    2673.6522
     928    2565.5171
     929    2641.0267
     930    2559.1000
     931    2653.8353
     932    2696.7963
     933    2598.0340
     934    2589.7263
     935    2540.7048
     936    2493.1328
     937    2499.2546
     938    2528.7325
     939    2626.1549
     940    2514.7832
     941    2556.5911
     942    2543.8196
     943    2639.9934
     944    2565.6132
     945    2564.3781
     946    2491.4295
     947    2587.5574
     948    2648.6617
     949    2562.1793
     950    2620.3716
     951    2589.6522
     952    2576.5152
     953    2554.5018
     954    2562.9455
     955    2472.2342
     956    2585.6215
     957    2558.7188
     958    2545.9703
     959    2544.0548
     960    2469.1684
     961    2485.3398
     962    2483.8335
     963    2480.8131
     964    2528.4064
     965    2572.7956
     966    2635.9057
     967    2534.4548
     968    2541.1796
     969    2425.9364
     970    2475.5050
     971    2597.8965
     972    2582.0014
     973    2577.7464
     974    2511.4324
     975    2669.0404
     976    2546.4203
     977    2569.0100
     978    2537.7589
     979    2536.4812
     980    2507.6905
     981    2570.2274
     982    2583.5128
     983    2713.0488
     984    2556.1220
     985    2591.3254
     986    2562.9540
     987    2562.4529
     988    2673.8373
     989    2578.8291
     990    2607.6682
     991    2660.1359
     992    2646.6517
     993    2547.1826
     994    2576.3409
     995    2685.4369
     996    2539.8096
     997    2588.7486
     998    2584.0984
     999    2600.5846
    1000    2643.0292
    1001    2585.0153
    1002    2608.8099
    1003    2477.3210
    1004    2495.9402
    1005    2629.2087
    1006    2645.8458
    1007    2641.0599
    1008    2690.8871
    1009    2688.4471
    1010    2617.5939
    1011    2578.2322
    1012    2484.6862
    1013    2538.5430
    1014    2587.9517
    1015    2527.4546
    1016    2607.3735
    1017    2548.3483
    1018    2524.4553
    1019    2528.6099
    1020    2589.2447
    1021    2537.7230
    1022    2601.7892
    1023    2573.9316
    1024    2543.2577
    1025    2519.6462
    1026    2548.6313
    1027    2575.0531
    1028    2606.2120
    1029    2519.2098
    1030    2607.6663
    1031    2595.8153
    1032    2630.1933
    1033    2615.2205
    1034    2500.8391
    1035    2618.8899
    1036    2653.4051
    1037    2661.2149
    1038    2568.5133
    1039    2589.4816
    1040    2492.7763
    1041    2660.8027
    1042    2630.9955
    1043    2604.9825
    1044    2687.4914
    1045    2631.3950
    1046    2753.6734
    1047    2676.3595
    1048    2627.5175
    1049    2684.1823
    1050    2747.2836
    1051    2628.0087
    1052    2697.6541
    1053    2695.1705
    1054    2596.9836
    1055    2640.2726
    1056    2770.0048
    1057    2764.2988
    1058    2885.5905
    1059    2769.1621
    1060    2721.9385
    1061    2605.5185
    1062    2683.5016
    1063    2604.4027
    1064    2735.9680
    1065    2821.3742
    1066    2771.0015
    1067    2642.8665
    1068    2688.9964
    1069    2703.9417
    1070    2727.6135
    1071    2649.0526
    1072    2655.2606
    1073    2603.2273
    1074    2627.1048
    1075    2655.3158
    1076    2566.2790
    1077    2521.0069
    1078    2651.3062
    1079    2528.7015
    1080    2464.4229
    1081    2537.1969
    1082    2459.8260
    1083    2466.8394
    1084    2468.4760
    1085    2528.2419
    1086    2518.4295
    1087    2622.8950
    1088    2540.2923
    1089    2484.1462
    1090    2553.6596
    1091    2596.9408
    1092    2558.9624
    1093    2471.3808
    1094    2580.0209
    1095    2525.6956
    1096    2481.3709
    1097    2477.7838
    1098    2570.2917
    1099    2506.9748
    1100    2578.4624
    1101    2538.7170
    1102    2487.7579
    1103    2591.9772
    1104    2534.2357
    1105    2500.4213
    1106    2497.9928
    1107    2504.4055
    1108    2517.0314
    1109    2465.7406
    1110    2535.0451
    1111    2555.6245
    1112    2530.4835
    1113    2475.0134
    1114    2567.0490
    1115    2460.5561
    1116    2468.8199
    1117    2628.7746
    1118    2549.0961
    1119    2450.8948
    1120    2584.6079
    1121    2556.4885
    1122    2679.6494
    1123    2583.1927
    1124    2569.3390
    1125    2649.5544
    1126    2566.0551
    1127    2529.9397
    1128    2415.3625
    1129    2462.4820
    1130    2462.6598
    1131    2489.5495
    1132    2497.5557
    1133    2431.1966
    1134    2384.9785
    1135    2290.5949
    1136    2370.7017
    1137    2398.6196
    1138    2448.8302
    1139    2409.0085
    1140    2337.3895
    1141    2428.0346
    1142    2414.4295
    1143    2441.2691
    1144    2541.5954
    1145    2466.9547
    1146    2493.4243
    1147    2511.6480
    1148    2531.1351
    1149    2535.4202
    1150    2530.1392
    1151    2588.8775
    1152    2490.1832
    1153    2559.2516
    1154    2516.3336
    1155    2397.9297
    1156    2391.5279
    1157    2446.9367
    1158    2494.2572
    1159    2488.9994
    1160    2547.6168
    1161    2507.1434
    1162    2558.3579
    1163    2449.9407
    1164    2441.6768
    1165    2561.6741
    1166    2464.0046
    1167    2545.0134
    1168    2543.8080
    1169    2603.0436
    1170    2644.4999
    1171    2479.4075
    1172    2527.7374
    1173    2482.9041
    1174    2610.1043
    1175    2389.5717
    1176    2514.9828
    1177    2462.2972
    1178    2486.6560
    1179    2458.7041
    1180    2414.3282
    1181    2495.4460
    1182    2601.9140
    1183    2618.1296
    1184    2599.0521
    1185    2487.4665
    1186    2584.2333
    1187    2580.3100
    1188    2536.7501
    1189    2505.4735
    1190    2554.6826
    1191    2586.7215
    1192    2658.3446
    1193    2581.7378
    1194    2636.4994
    1195    2644.2514
    1196    2642.2036
    1197    2550.3890
    1198    2563.2422
    1199    2603.1162
    1200    2619.2156
    1201    2574.4799
    1202    2613.2178
    1203    2663.9882
    1204    2685.9861
    1205    2716.9724
    1206    2577.9141
    1207    2631.5324
    1208    2594.4623
    1209    2579.4592
    1210    2587.3961
    1211    2638.3120
    1212    2617.8478
    1213    2720.9820
    1214    2852.5113
    1215    2609.8144
    1216    2565.5682
    1217    2834.5991
    1218    2884.4433
    1219    2884.1984
    1220    2825.5874
    1221    2707.8786
    1222    2648.9755
    1223    2697.4022
    1224    2732.7539
    1225    2709.5189
    1226    2776.6555
    1227    2679.3188
    1228    2597.2587
    1229    2624.4333
    1230    2498.0524
    1231    2523.3832
    1232    2563.0783
    1233    2489.7441
    1234    2449.0988
    1235    2432.8215
    1236    2522.3734
    1237    2585.8661
    1238    2572.4253
    1239    2576.4675
    1240    2600.7058
    1241    2655.7240
    1242    2662.3406
    1243    2705.6656
    1244    2680.0866
    1245    2566.8218
    1246    2752.4195
    1247    2810.5344
    1248    2708.1689
    1249    2699.3220
    1250    2748.5618
    1251    2766.9420
    1252    2796.4167
    1253    2686.1372
    1254    2625.5657
    1255    2683.5165
    1256    2530.2954
    1257    2633.2266
    1258    2578.4345
    1259    2545.3561
    1260    2585.6165
    1261    2670.4459
    1262    2547.7722
    1263    2572.4914
    1264    2756.8601
    1265    2595.2802
    1266    2635.8574
    1267    2678.3360
    1268    2639.9236
    1269    2544.3796
    1270    2590.4930
    1271    2456.6893
    1272    2425.4022
    1273    2517.9094
    1274    2555.4041
    1275    2589.6034
    1276    2629.8993
    1277    2688.8695
    1278    2680.6739
    1279    2675.3091
    1280    2608.7198
    1281    2687.9831
    1282    2627.9138
    1283    2594.2684
    1284    2673.4207
    1285    2734.2896
    1286    2655.3087
    1287    2767.5894
    1288    2647.8609
    1289    2734.4576
    1290    2620.6071
    1291    2701.3142
    1292    2664.2456
    1293    2637.5075
    1294    2602.3523
    1295    2639.0733
    1296    2668.7139
    1297    2560.8531
    1298    2549.7871
    1299    2613.7503
    1300    2546.3153
    1301    2707.5445
    1302    2793.0666
    1303    2711.5987
    1304    2719.2845
    1305    2564.9793
    1306    2657.3487
    1307    2567.2359
    1308    2527.4279
    1309    2492.0992
    1310    2549.0813
    1311    2737.3319
    1312    2596.5495
    1313    2602.5002
    1314    2492.7296
    1315    2569.7963
    1316    2428.7496
    1317    2538.9283
    1318    2570.4354
    1319    2496.1054
    1320    2436.7146
    1321    2391.7930
    1322    2472.3845
    1323    2349.4490
    1324    2470.1019
    1325    2519.2434
    1326    2368.0408
    1327    2407.5405
    1328    2363.1839
    1329    2395.4008
    1330    2413.0067
    1331    2473.5284
    1332    2509.0870
    1333    2352.9440
    1334    2306.9066
    1335    2482.4391
    1336    2416.4712
    1337    2534.0103
    1338    2449.3736
    1339    2341.3080
    1340    2417.1005
    1341    2434.5531
    1342    2493.6988
    1343    2435.4635
    1344    2410.5435
    1345    2628.1904
    1346    2615.4128
    1347    2579.2577
    1348    2572.5965
    1349    2593.3621
    1350    2489.6692
    1351    2424.1128
    1352    2542.5110
    1353    2425.1828
    1354    2495.4830
    1355    2432.3124
    1356    2446.6249
    1357    2444.4961
    1358    2352.6335
    1359    2355.2601
    1360    2475.1836
    1361    2438.1030
    1362    2473.3692
    1363    2324.8799
    1364    2386.9981
    1365    2443.1805
    1366    2504.7979
    1367    2479.0685
    1368    2522.7827
    1369    2537.9216
    1370    2569.8936
    1371    2559.1242
    1372    2585.2031
    1373    2673.9921
    1374    2716.1823
    1375    2709.9656
    1376    2652.1615
    1377    2554.3098
    1378    2597.9668
    1379    2653.8989
    1380    2711.4594
    1381    2722.9795
    1382    2692.0940
    1383    2619.6460
    1384    2787.1155
    1385    2738.7448
    1386    2720.5414
    1387    2595.7868
    1388    2546.4058
    1389    2604.8604
    1390    2660.9098
    1391    2617.0446
    1392    2641.5519
    1393    2607.6198
    1394    2540.0589
    1395    2561.2768
    1396    2590.8141
    1397    2579.4480
    1398    2534.7978
    1399    2648.2893
    1400    2554.0863
    1401    2636.4431
    1402    2695.0329
    1403    2570.6889
    1404    2546.1997
    1405    2505.6898
    1406    2408.1607
    1407    2474.8703
    1408    2489.4706
    1409    2464.8380
    1410    2554.8851
    1411    2565.5451
    1412    2521.7022
    1413    2575.0878
    1414    2533.3556
    1415    2549.6065
    1416    2462.6148
    1417    2630.9064
    1418    2673.9851
    1419    2688.2420
    1420    2613.2578
    1421    2740.8955
    1422    2757.5282
    1423    2618.3295
    1424    2676.3518
    1425    2750.0526
    1426    2746.5949
    1427    2781.8119
    1428    2750.7480
    1429    2749.2743
    1430    2730.0733
    1431    2894.9048
    1432    2898.2017
    1433    2810.5650
    1434    2782.2000
    1435    2774.1428
    1436    2744.5277
    1437    2733.0384
    1438    2720.8992
    1439    2587.0827
    1440    2635.8925
    1441    2644.9080
    1442    2658.9392
    1443    2658.4789
    1444    2539.7287
    1445    2458.9827
    1446    2586.0440
    1447    2598.1421
    1448    2706.7522
    1449    2623.2838
    1450    2617.7367
    1451    2611.7713
    1452    2593.9397
    1453    2627.0296
    1454    2719.7523
    1455    2643.5240
    1456    2615.1040
    1457    2627.7137
    1458    2718.2771
    1459    2807.8250
    1460    2640.3658
    1461    2676.5841
    1462    2610.8869
    1463    2672.5276
    1464    2628.8982
    1465    2713.4497
    1466    2607.3713
    1467    2737.3644
    1468    2685.2130
    1469    2752.3980
    1470    2574.3953
    1471    2585.7617
    1472    2681.7388
    1473    2698.9768
    1474    2626.7468
    1475    2626.6435
    1476    2594.4647
    1477    2615.7118
    1478    2632.5071
    1479    2766.2589
    1480    2693.1751
    1481    2760.8323
    1482    2823.8236
    1483    2746.1713
    1484    2755.4885
    1485    2676.4400
    1486    2710.3240
    1487    2640.4370
    1488    2748.5883
    1489    2577.5764
    1490    2702.8400
    1491    2590.4079
    1492    2618.9988
    1493    2660.6834
    1494    2663.7378
    1495    2629.1130
    1496    2640.3312
    1497    2647.4276
    1498    2709.8391
