#Frame           run5
     233    3900.4305
     234    3819.5504
     235    3910.2254
     236    3874.9487
     237    3956.6355
     238    3923.2485
     239    3871.0861
     240    3886.4129
     241    3867.9056
     242    3868.0086
     243    3833.5951
     244    3776.0246
     245    3802.2650
     246    3752.6603
     247    3881.8694
     248    3857.2274
     249    3858.4960
     250    3843.9458
     251    3874.0246
     252    3894.1011
     253    3896.5200
     254    3899.8855
     255    3967.5107
     256    3875.4350
     257    3883.9112
     258    3945.5324
     259    3920.0750
     260    3936.0844
     261    3844.4512
     262    3819.0246
     263    3803.6048
     264    3847.0211
     265    3923.7333
     266    3877.7023
     267    3845.4744
     268    3884.5622
     269    3907.8553
     270    3894.0511
     271    3836.4771
     272    3870.5554
     273    3771.7636
     274    3837.3242
     275    3876.7362
     276    3901.5546
     277    3820.8200
     278    3791.6443
     279    3831.6280
     280    3838.6562
     281    3824.5497
     282    3767.3324
     283    3812.6404
     284    3838.0204
     285    3772.2828
     286    3869.4009
     287    3731.5431
     288    3700.8938
     289    3771.7032
     290    3749.7225
     291    3785.9651
     292    3716.6303
     293    3785.2468
     294    3830.8945
     295    3823.9472
     296    3836.8913
     297    3779.0804
     298    3846.7345
     299    3796.5438
     300    3777.2105
     301    3845.4725
     302    3798.8309
     303    3740.6713
     304    3859.6410
     305    3877.3500
     306    3915.8534
     307    3845.5804
     308    3828.2230
     309    3846.6560
     310    3871.2393
     311    3865.1662
     312    3869.8264
     313    3901.1916
     314    3879.3728
     315    3895.2456
     316    3890.6466
     317    3848.4186
     318    3860.0071
     319    3822.3728
     320    3758.6626
     321    3731.6994
     322    3737.8224
     323    3759.6368
     324    3708.6728
     325    3735.7082
     326    3793.3578
     327    3721.0715
     328    3829.4188
     329    3706.9282
     330    3771.0191
     331    3756.9345
     332    3814.1874
     333    3714.1520
     334    3725.7357
     335    3708.7083
     336    3648.1436
     337    3866.1767
     338    3846.2856
     339    3748.9543
     340    3775.3959
     341    3762.8848
     342    3761.4927
     343    3730.0070
     344    3731.6606
     345    3730.2563
     346    3723.4798
     347    3759.8886
     348    3792.9027
     349    3675.7000
     350    3733.0691
     351    3815.3667
     352    3698.5416
     353    3675.7882
     354    3722.7799
     355    3749.2004
     356    3754.1630
     357    3761.2044
     358    3760.0650
     359    3687.5301
     360    3703.9120
     361    3684.4872
     362    3578.7998
     363    3644.9161
     364    3596.7584
     365    3621.8563
     366    3540.8903
     367    3594.3585
     368    3533.5748
     369    3629.2667
     370    3695.2061
     371    3685.6877
     372    3654.6329
     373    3641.3670
     374    3705.8380
     375    3694.1052
     376    3739.3321
     377    3621.3447
     378    3621.3035
     379    3654.0323
     380    3595.7226
     381    3616.1651
     382    3691.5157
     383    3732.4605
     384    3627.1118
     385    3642.9007
     386    3636.6498
     387    3643.3369
     388    3602.6921
     389    3640.3249
     390    3704.2163
     391    3600.8375
     392    3618.6422
     393    3619.7965
     394    3591.4606
     395    3647.7819
     396    3690.9274
     397    3678.7468
     398    3632.8782
     399    3710.8552
     400    3813.6745
     401    3825.1004
     402    3784.8641
     403    3754.7482
     404    3734.1051
     405    3745.0561
     406    3771.0382
     407    3728.5964
     408    3685.9077
     409    3656.5096
     410    3703.5707
     411    3543.8032
     412    3606.2496
     413    3578.8924
     414    3667.8808
     415    3587.5796
     416    3607.3410
     417    3584.3749
     418    3655.1149
     419    3602.8267
     420    3674.1763
     421    3609.8139
     422    3684.8040
     423    3686.5320
     424    3609.6639
     425    3595.8042
     426    3630.7921
     427    3687.1773
     428    3595.9386
     429    3540.4829
     430    3601.9129
     431    3631.0631
     432    3584.2600
     433    3610.1575
     434    3604.7285
     435    3627.1134
     436    3721.2754
     437    3667.5807
     438    3621.2608
     439    3704.2324
     440    3716.1544
     441    3641.4946
     442    3584.4392
     443    3607.7824
     444    3583.3746
     445    3601.7816
     446    3521.1144
     447    3506.3810
     448    3503.2643
     449    3451.0451
     450    3470.0827
     451    3490.8141
     452    3563.3257
     453    3579.2778
     454    3601.1116
     455    3611.9074
     456    3545.7031
     457    3571.1289
     458    3574.0497
     459    3626.8539
     460    3557.9525
     461    3563.6904
     462    3553.4083
     463    3587.7970
     464    3592.1531
     465    3616.1154
     466    3532.3604
     467    3520.9720
     468    3566.0142
     469    3541.3638
     470    3515.6823
     471    3503.1841
     472    3570.6912
     473    3538.9849
     474    3552.1933
     475    3541.6939
     476    3522.6478
     477    3542.2794
     478    3481.8233
     479    3440.3490
     480    3421.3449
     481    3398.4702
     482    3368.6071
     483    3389.3125
     484    3399.1847
     485    3405.7882
     486    3426.1439
     487    3371.5389
     488    3375.0701
     489    3411.4814
     490    3411.2858
     491    3372.7515
     492    3432.1065
     493    3314.9940
     494    3380.4139
     495    3384.6743
     496    3426.3397
     497    3471.3483
     498    3454.0580
     499    3463.8706
     500    3466.1408
     501    3425.2137
     502    3389.6877
     503    3453.2200
     504    3419.6248
     505    3532.0490
     506    3493.8201
     507    3558.5783
     508    3625.2875
     509    3562.2722
     510    3634.1211
     511    3634.0479
     512    3670.3540
     513    3739.5579
     514    3720.3863
     515    3745.9559
     516    3818.7575
     517    3736.9567
     518    3806.6423
     519    3713.2892
     520    3747.8452
     521    3865.5124
     522    3764.3373
     523    3724.7561
     524    3763.9021
     525    3778.3149
     526    3681.0519
     527    3717.4741
     528    3681.8650
     529    3695.3838
     530    3717.2527
     531    3783.5491
     532    3713.3667
     533    3693.2023
     534    3694.3943
     535    3734.8918
     536    3713.5431
     537    3650.2250
     538    3733.0063
     539    3649.1331
     540    3763.6584
     541    3645.1657
     542    3589.2977
     543    3591.4800
     544    3612.4541
     545    3584.9760
     546    3614.0020
     547    3531.3426
     548    3571.3911
     549    3556.3171
     550    3594.5280
     551    3500.8269
     552    3599.6517
     553    3586.1222
     554    3685.7253
     555    3566.3698
     556    3629.2094
     557    3588.2746
     558    3489.7358
     559    3464.1107
     560    3407.5520
     561    3479.9197
     562    3464.8378
     563    3486.1186
     564    3574.7303
     565    3439.0984
     566    3519.5209
     567    3470.2491
     568    3558.8574
     569    3445.6506
     570    3519.2202
     571    3614.3562
     572    3573.7372
     573    3586.1678
     574    3555.4895
     575    3534.7393
     576    3554.1772
     577    3449.2524
     578    3588.8363
     579    3582.8626
     580    3704.4635
     581    3762.1909
     582    3703.2821
     583    3690.3364
     584    3782.8263
     585    3785.3232
     586    3794.9585
     587    3729.8838
     588    3726.8721
     589    3735.3153
     590    3729.8301
     591    3707.1047
     592    3768.1149
     593    3746.1700
     594    3745.1750
     595    3723.9151
     596    3761.7628
     597    3737.2730
     598    3833.7035
     599    3831.7538
     600    3831.5258
     601    3881.1669
     602    3795.5494
     603    3843.2260
     604    3794.3840
     605    3832.3337
     606    3864.0556
     607    3818.8226
     608    3876.5833
     609    3865.2288
     610    3874.3505
     611    3856.3451
     612    3916.6961
     613    3914.4999
     614    3876.8307
     615    3870.3629
     616    3870.0966
     617    3913.5379
     618    3858.8258
     619    3842.1761
     620    3864.6137
     621    3823.8193
     622    3797.3020
     623    3836.7666
     624    3922.1316
     625    3876.2109
     626    3902.4798
     627    3806.9618
     628    3759.0806
     629    3751.1501
     630    3775.5505
     631    3742.1105
     632    3723.0460
     633    3722.7745
     634    3791.0255
     635    3756.9899
     636    3671.4727
     637    3662.6110
     638    3711.1180
     639    3644.3063
     640    3714.4140
     641    3706.0573
     642    3686.2802
     643    3764.9188
     644    3801.9270
     645    3841.0435
     646    3784.9212
     647    3839.5629
     648    3762.4761
     649    3751.2119
     650    3781.4811
     651    3808.3676
     652    3802.4360
     653    3784.9047
     654    3742.4646
     655    3748.0401
     656    3709.1781
     657    3738.8180
     658    3773.2215
     659    3794.3818
     660    3763.1215
     661    3775.4135
     662    3799.3551
     663    3807.7109
     664    3858.0201
     665    3853.6135
     666    3869.6757
     667    3861.7592
     668    3812.9676
     669    3816.5946
     670    3845.6368
     671    3813.7934
     672    3904.6417
     673    3888.7745
     674    3831.1486
     675    3811.6435
     676    3793.5850
     677    3809.6742
     678    3818.2391
     679    3710.3555
     680    3767.1761
     681    3775.2819
     682    3773.9117
     683    3706.7488
     684    3662.3909
     685    3745.0746
     686    3685.7525
     687    3710.0514
     688    3782.3100
     689    3757.0204
     690    3722.3207
     691    3739.5086
     692    3734.8679
     693    3734.4738
     694    3752.7244
     695    3727.4117
     696    3702.7935
     697    3743.3059
     698    3756.9570
     699    3734.4831
     700    3692.2398
     701    3723.7030
     702    3702.4719
     703    3727.4154
     704    3737.5472
     705    3741.3268
     706    3739.2571
     707    3694.1053
     708    3666.5541
     709    3738.0703
     710    3739.0902
     711    3693.4559
     712    3671.4015
     713    3646.6838
     714    3732.2893
     715    3790.8269
     716    3740.3326
     717    3689.6144
     718    3799.0804
     719    3770.7193
     720    3738.9626
     721    3734.9650
     722    3830.2859
     723    3751.6906
     724    3778.6806
     725    3771.0564
     726    3721.0093
     727    3788.4159
     728    3721.9229
     729    3767.5276
     730    3757.3818
     731    3776.7506
     732    3820.4849
     733    3648.6088
     734    3741.1454
     735    3758.2350
     736    3789.7346
     737    3765.1967
     738    3717.8557
     739    3716.3988
     740    3689.9684
     741    3741.7816
     742    3681.1572
     743    3699.4905
     744    3690.6905
     745    3627.2450
     746    3635.3967
     747    3669.6040
     748    3600.0472
     749    3637.4025
     750    3604.1400
     751    3584.5055
     752    3553.2344
     753    3635.2977
     754    3606.8156
     755    3637.5153
     756    3615.3441
     757    3567.8878
     758    3569.1311
     759    3614.0590
     760    3550.0489
     761    3621.0974
     762    3658.4755
     763    3521.8671
     764    3597.7317
     765    3525.8308
     766    3570.0029
     767    3557.4103
     768    3546.6311
     769    3487.6006
     770    3523.9293
     771    3559.2029
     772    3634.8833
     773    3581.3362
     774    3620.4150
     775    3596.0997
     776    3596.3052
     777    3614.2440
     778    3656.9961
     779    3603.5200
     780    3667.2860
     781    3648.3125
     782    3734.1487
     783    3705.1671
     784    3651.9120
     785    3652.8614
     786    3712.8162
     787    3765.1775
     788    3690.2138
     789    3780.4234
     790    3773.7936
     791    3816.0312
     792    3730.4735
     793    3719.5988
     794    3682.0130
     795    3683.0817
     796    3720.4154
     797    3761.3500
     798    3789.6376
     799    3816.7095
     800    3771.9089
     801    3797.9438
     802    3736.7435
     803    3800.3607
     804    3794.3483
     805    3767.5405
     806    3756.2221
     807    3834.2993
     808    3822.6888
     809    3730.7626
     810    3789.2451
     811    3678.6808
     812    3821.6777
     813    3908.8265
     814    3922.9021
     815    3952.7413
     816    3946.7906
     817    4043.3802
     818    3979.4722
     819    3981.1070
     820    3916.2969
     821    3966.6888
     822    3862.7539
     823    3940.9951
     824    3924.0391
     825    3911.7700
     826    3866.0349
     827    3813.0493
     828    3881.5381
     829    3905.3606
     830    3909.5985
     831    3903.7367
     832    3888.0342
     833    3918.0259
     834    3867.3745
     835    3830.9031
     836    3892.5693
     837    3906.9341
     838    3946.6135
     839    3944.3356
     840    3893.8748
     841    3917.6859
     842    3821.1220
     843    3848.4470
     844    3768.3139
     845    3810.9079
     846    3789.7276
     847    3864.7710
     848    3851.6636
     849    3802.8739
     850    3769.4718
     851    3729.2314
     852    3782.3573
     853    3696.1038
     854    3777.3110
     855    3800.0196
     856    3803.1180
     857    3785.1484
     858    3775.8677
     859    3812.4574
     860    3837.4133
     861    3809.8215
     862    3801.0873
     863    3803.7222
     864    3796.9720
     865    3860.2851
     866    3865.3913
     867    3857.0023
     868    3882.6528
     869    3853.2484
     870    3836.1001
     871    3816.3860
     872    3800.4178
     873    3830.3251
     874    3838.3108
     875    3785.9893
     876    3884.5916
     877    3917.4880
     878    3933.7940
     879    3872.0678
     880    3901.4248
     881    3786.0988
     882    3798.1322
     883    3822.4913
     884    3774.5325
     885    3849.4876
     886    3778.9462
     887    3831.1706
     888    3814.4215
     889    3797.2470
     890    3749.6803
     891    3781.3435
     892    3795.9357
     893    3768.5997
     894    3765.0050
     895    3812.5317
     896    3768.3669
     897    3823.2878
     898    3747.8101
     899    3663.9271
     900    3690.2818
     901    3695.0166
     902    3692.8811
     903    3723.8493
     904    3789.2146
     905    3757.2905
     906    3782.1428
     907    3731.4083
     908    3781.9917
     909    3755.8217
     910    3783.0494
     911    3773.7270
     912    3846.7294
     913    3786.5758
     914    3790.3411
     915    3833.1201
     916    3838.9402
     917    3834.6319
     918    3867.8234
     919    3844.5042
     920    3865.2686
     921    3867.1140
     922    3856.0173
     923    3905.2157
     924    3899.1359
     925    3853.9326
     926    3870.9911
     927    3884.6931
     928    3804.5103
     929    3771.5787
     930    3822.0946
     931    3858.7861
     932    3968.3277
     933    3857.5484
     934    3847.2825
     935    3827.4664
     936    3857.5529
     937    3802.7044
     938    3788.8013
     939    3790.7746
     940    3868.0610
     941    3812.6504
     942    3815.9501
     943    3695.9605
     944    3696.6870
     945    3764.7926
     946    3822.5027
     947    3825.0378
     948    3813.5376
     949    3816.9991
     950    3793.4910
     951    3902.5335
     952    3890.4907
     953    3919.4522
     954    3855.2613
     955    3952.1375
     956    3824.9632
     957    3793.9158
     958    3809.0138
     959    3812.3910
     960    3849.9545
     961    3845.6365
     962    3856.3378
     963    3833.8986
     964    3736.3756
     965    3775.9882
     966    3806.9203
     967    3775.7782
     968    3796.6899
     969    3883.9269
     970    3759.0120
     971    3863.6454
     972    3808.7410
     973    3851.2983
     974    3889.9269
     975    3866.9024
     976    3903.1848
     977    3822.0570
     978    3787.5470
     979    3707.7485
     980    3794.8718
     981    3816.7546
     982    3721.9083
     983    3850.8057
     984    3843.3590
     985    3812.5364
     986    3773.6991
     987    3830.3676
     988    3836.7354
     989    3903.4631
     990    3778.1789
     991    3791.0542
     992    3791.4984
     993    3742.6559
     994    3660.6396
     995    3738.8629
     996    3769.9346
     997    3761.4771
     998    3752.7198
     999    3752.4468
    1000    3827.2261
    1001    3757.8797
    1002    3854.1036
    1003    3762.6063
    1004    3666.4603
    1005    3840.3667
    1006    3826.2056
    1007    3919.1380
    1008    3781.2756
    1009    3766.5212
    1010    3835.1762
    1011    3809.9727
    1012    3871.1140
    1013    3799.8869
    1014    3790.4568
    1015    3787.4949
    1016    3821.5285
    1017    3922.9551
    1018    3863.0397
    1019    3928.1492
    1020    3839.7770
    1021    3866.2403
    1022    3908.7101
    1023    3902.7087
    1024    3803.2469
    1025    3738.5989
    1026    3733.5620
    1027    3782.7036
    1028    3827.4149
    1029    3892.8966
    1030    3879.6618
    1031    3819.6460
    1032    3833.3502
    1033    3809.8720
    1034    3757.7113
    1035    3841.5635
    1036    3885.0943
    1037    3858.8691
    1038    3853.0504
    1039    3854.6762
    1040    3882.6824
    1041    3864.0130
    1042    3852.7630
    1043    3888.8980
    1044    3958.2477
    1045    3920.1807
    1046    3832.8940
    1047    3892.2560
    1048    3916.3324
    1049    3926.0579
    1050    3888.4209
    1051    3946.3216
    1052    3869.9558
    1053    3866.2483
    1054    3962.8968
    1055    3954.9960
    1056    3881.0206
    1057    3874.1931
    1058    3911.0973
    1059    3981.4224
    1060    3949.8046
    1061    3897.3715
    1062    3900.3256
    1063    3857.5495
    1064    3841.1403
    1065    3895.3671
    1066    3856.2500
    1067    3861.5022
    1068    3832.4812
    1069    3805.9731
    1070    3795.9234
    1071    3807.7343
    1072    3866.2161
    1073    3884.5945
    1074    3908.9126
    1075    3857.6204
    1076    3887.6789
    1077    3758.7430
    1078    3833.3464
    1079    3857.2249
    1080    3788.0077
    1081    3877.1675
    1082    3829.7145
    1083    3922.5146
    1084    3909.8746
    1085    3920.4342
    1086    3908.4249
    1087    3893.2667
    1088    3782.6693
    1089    3819.0154
    1090    3832.1207
    1091    3887.5226
    1092    3877.5057
    1093    3774.6264
    1094    3906.1437
    1095    3862.7506
    1096    3832.1115
    1097    3794.7067
    1098    3856.0439
    1099    3908.7108
    1100    3865.0860
    1101    3839.6131
    1102    3830.5435
    1103    3849.9838
    1104    3856.7064
    1105    3835.1681
    1106    3831.2645
    1107    3841.7935
    1108    3897.2583
    1109    3809.8438
    1110    3805.1497
    1111    3880.8386
    1112    3847.0878
    1113    3791.5305
    1114    3845.8572
    1115    3874.5266
    1116    3850.9153
    1117    3904.3961
    1118    3883.8287
    1119    3932.9775
    1120    3893.8890
    1121    3857.1691
    1122    3834.4566
    1123    3899.6371
    1124    3930.1791
    1125    3912.2332
    1126    3859.6147
    1127    3837.7634
    1128    3925.1954
    1129    3917.7873
    1130    3926.7944
    1131    3936.2329
    1132    3947.5240
    1133    3939.9323
    1134    3932.3022
    1135    3923.9347
    1136    3887.4340
    1137    3925.8992
    1138    3815.8798
    1139    3777.3789
    1140    3796.5424
    1141    3801.8326
    1142    3845.5200
    1143    3813.8064
    1144    3872.7303
    1145    3852.9635
    1146    3792.7657
    1147    3788.2585
    1148    3760.5009
    1149    3802.8887
    1150    3843.3749
    1151    3761.6250
    1152    3808.7582
    1153    3861.1036
    1154    3872.9759
    1155    3841.0616
    1156    3825.6951
    1157    3859.9998
    1158    3811.7356
    1159    3839.5494
    1160    3887.4365
    1161    3868.4678
    1162    3889.7481
    1163    3865.1907
    1164    3873.8782
    1165    3857.9758
    1166    3905.5610
    1167    3903.7078
    1168    3764.5883
    1169    3841.9646
    1170    3806.6156
    1171    3781.1473
    1172    3816.6648
    1173    3957.3002
    1174    3855.2745
    1175    3916.9197
    1176    3890.7702
    1177    3964.0685
    1178    3860.1720
    1179    3855.2021
    1180    3946.5592
    1181    3862.2461
    1182    3810.5773
    1183    3892.7798
    1184    3877.1220
    1185    3878.0688
    1186    3809.8777
    1187    3879.8599
    1188    3829.4428
    1189    3882.7077
    1190    3855.0294
    1191    3877.1511
    1192    3824.5084
    1193    3772.0635
    1194    3771.0809
    1195    3708.2921
    1196    3831.9139
    1197    3754.5395
    1198    3760.8427
    1199    3825.4869
    1200    3804.9561
    1201    3728.2401
    1202    3767.3706
    1203    3772.1456
    1204    3722.1921
    1205    3752.7901
    1206    3824.5803
    1207    3736.2540
    1208    3907.9075
    1209    3783.8212
    1210    3738.5808
    1211    3706.3898
    1212    3721.2089
    1213    3657.3335
    1214    3733.1197
    1215    3693.3277
    1216    3793.9994
    1217    3751.5534
    1218    3772.5404
    1219    3763.3196
    1220    3819.1243
    1221    3813.6749
    1222    3718.4596
    1223    3794.0098
    1224    3779.0868
    1225    3808.4049
    1226    3803.6499
    1227    3931.7358
    1228    3874.0358
    1229    3775.4844
    1230    3749.2236
    1231    3789.1860
    1232    3772.6185
    1233    3820.6530
    1234    3797.0034
    1235    3772.7976
    1236    3801.6048
    1237    3817.4021
    1238    3774.7648
    1239    3777.1369
    1240    3728.1784
    1241    3617.0668
    1242    3672.8063
    1243    3664.5936
    1244    3701.5762
    1245    3715.7524
    1246    3761.3419
    1247    3739.2801
    1248    3702.4523
    1249    3733.1421
    1250    3773.6057
    1251    3727.1066
    1252    3736.9677
    1253    3828.4838
    1254    3709.2682
    1255    3715.9882
    1256    3656.6962
    1257    3692.5269
    1258    3656.8400
    1259    3660.2784
    1260    3725.0663
    1261    3736.5344
    1262    3699.0656
    1263    3745.3034
    1264    3694.8873
    1265    3665.4330
    1266    3780.0984
    1267    3768.1613
    1268    3734.9062
    1269    3820.1546
    1270    3696.6721
    1271    3722.0054
    1272    3805.8123
    1273    3819.2619
    1274    3805.5357
    1275    3862.6864
    1276    3773.0074
    1277    3848.2784
    1278    3751.2959
    1279    3756.4540
    1280    3682.4782
    1281    3711.7519
    1282    3806.0035
    1283    3715.4222
    1284    3782.3608
    1285    3767.3356
    1286    3726.3138
    1287    3732.7188
    1288    3633.8397
    1289    3653.1382
    1290    3645.2935
    1291    3629.6984
    1292    3679.2088
    1293    3627.1112
    1294    3605.7785
    1295    3543.1141
    1296    3577.0037
    1297    3616.6784
    1298    3581.8638
    1299    3635.0713
    1300    3690.8438
    1301    3692.4585
    1302    3627.8396
    1303    3662.1956
    1304    3722.5693
    1305    3716.4553
    1306    3637.2170
    1307    3716.8831
    1308    3669.1576
    1309    3697.9525
    1310    3734.0802
    1311    3712.0463
    1312    3716.6058
    1313    3666.5569
    1314    3648.6963
    1315    3560.0908
    1316    3703.4670
    1317    3681.0565
    1318    3674.0525
    1319    3662.0767
    1320    3669.9238
    1321    3655.8179
    1322    3634.4249
    1323    3676.6766
    1324    3581.9071
    1325    3616.2398
    1326    3755.3075
    1327    3711.9598
    1328    3647.7529
    1329    3570.3362
    1330    3679.2904
    1331    3681.4300
    1332    3672.6106
    1333    3735.0235
    1334    3696.6337
    1335    3662.4518
    1336    3705.1144
    1337    3653.8169
    1338    3676.5840
    1339    3605.3893
    1340    3683.7413
    1341    3625.0311
    1342    3712.3310
    1343    3765.3459
    1344    3731.9252
    1345    3651.0664
    1346    3653.3025
    1347    3720.6182
    1348    3636.2918
    1349    3733.3239
    1350    3746.4324
    1351    3756.4572
    1352    3688.7049
    1353    3742.1480
    1354    3693.9096
    1355    3711.9957
    1356    3629.6444
    1357    3683.2370
    1358    3669.8999
    1359    3766.6574
    1360    3684.7307
    1361    3657.1919
    1362    3657.7398
    1363    3682.3226
    1364    3687.3666
    1365    3670.3458
    1366    3735.4168
    1367    3773.3855
    1368    3784.2528
    1369    3740.9824
    1370    3798.4377
    1371    3839.8555
    1372    3713.3405
    1373    3690.9469
    1374    3769.9161
    1375    3785.2841
    1376    3800.5060
    1377    3733.0154
    1378    3831.8372
    1379    3811.5701
    1380    3822.4029
    1381    3821.4597
    1382    3858.5180
    1383    3841.2555
    1384    3840.8970
    1385    3833.9706
    1386    3828.5092
    1387    3828.2816
    1388    3826.0898
    1389    3748.8638
    1390    3786.9794
    1391    3804.8490
    1392    3695.1543
    1393    3802.4529
    1394    3841.1745
    1395    3860.2513
    1396    3826.3832
    1397    3794.6724
    1398    3876.0372
    1399    3820.4595
    1400    3852.3663
    1401    3826.0365
    1402    3781.2375
    1403    3798.3821
    1404    3800.2704
    1405    3758.0880
    1406    3811.2832
    1407    3734.6863
    1408    3844.0970
    1409    3883.0976
    1410    3892.9937
    1411    3817.1913
    1412    3852.7900
    1413    3840.1772
    1414    3822.4869
    1415    3869.8314
    1416    3863.5149
    1417    3868.1979
    1418    3816.1667
    1419    3786.4290
    1420    3820.9135
    1421    3806.1759
    1422    3810.5498
    1423    3904.4346
    1424    3805.3416
    1425    3857.5216
    1426    3835.4047
    1427    3808.3859
    1428    3814.5978
    1429    3865.3306
    1430    3858.9873
    1431    3877.2060
    1432    3868.1478
    1433    3913.0293
    1434    3855.8273
    1435    3858.3178
    1436    3828.6307
    1437    3888.8902
    1438    3867.7665
    1439    3837.2971
    1440    3828.3091
    1441    3853.9650
    1442    3831.8329
    1443    3841.9938
    1444    3847.4762
    1445    3862.2967
    1446    3842.7100
    1447    3870.8948
    1448    3880.4569
    1449    3881.4124
    1450    3814.8708
    1451    3855.6737
    1452    3821.6365
    1453    3741.7163
    1454    3836.2167
    1455    3843.5491
    1456    3847.4408
    1457    3805.7554
    1458    3863.2795
    1459    3803.1686
    1460    3854.5055
    1461    3904.3820
    1462    3848.5916
    1463    3851.2396
    1464    3866.2536
    1465    3813.0778
    1466    3783.1144
    1467    3796.6156
    1468    3792.5271
    1469    3801.2656
    1470    3849.2407
    1471    3854.9553
    1472    3834.3839
    1473    3851.1729
    1474    3839.2884
    1475    3801.6288
    1476    3852.4461
    1477    3828.0455
    1478    3870.7472
    1479    3801.0365
    1480    3777.3458
    1481    3753.0737
    1482    3887.4347
    1483    3856.7484
    1484    3767.8269
    1485    3785.7473
    1486    3827.9380
    1487    3730.3032
    1488    3718.7931
    1489    3703.9725
    1490    3705.2836
    1491    3740.6951
    1492    3711.5614
    1493    3709.7302
    1494    3738.8657
    1495    3733.7385
    1496    3637.3873
    1497    3756.6905
    1498    3733.0802
