#Frame           run2
     164    4068.4012
     165    4024.1026
     166    4004.3141
     167    3989.9825
     168    4058.8067
     169    4105.9096
     170    4071.4332
     171    4068.4730
     172    4068.4193
     173    4025.1104
     174    4079.9099
     175    4036.4943
     176    3994.0602
     177    3995.4631
     178    3990.1546
     179    3991.4417
     180    3971.1267
     181    3999.8668
     182    3979.2451
     183    3933.2266
     184    3920.9549
     185    3944.3878
     186    4003.3037
     187    4017.1790
     188    3971.4044
     189    4030.9548
     190    3982.2406
     191    3929.9930
     192    3976.8829
     193    3973.4869
     194    3949.2185
     195    4016.7160
     196    4010.3369
     197    4008.4730
     198    3955.6264
     199    3984.1129
     200    3909.9965
     201    3975.6204
     202    3901.1820
     203    3929.1410
     204    3975.5910
     205    3951.5113
     206    3982.5437
     207    3993.1526
     208    3923.5338
     209    3971.8773
     210    3918.9727
     211    3895.8335
     212    3985.4453
     213    4041.7187
     214    3978.5498
     215    3899.9612
     216    3913.5549
     217    3855.0948
     218    3908.8511
     219    3935.3000
     220    3868.2006
     221    3901.5766
     222    3850.8073
     223    3871.3188
     224    3899.0722
     225    3873.8472
     226    3914.0936
     227    3840.8055
     228    3857.2353
     229    3893.3827
     230    3862.3248
     231    3885.4382
     232    3958.6074
     233    3870.1503
     234    3850.9238
     235    3881.1333
     236    3856.7911
     237    3908.8337
     238    3877.0722
     239    3941.4217
     240    3946.9212
     241    3976.5647
     242    3954.8941
     243    4002.2211
     244    3971.5596
     245    3927.0782
     246    3888.2504
     247    3921.1056
     248    3917.0992
     249    3916.8600
     250    3918.2219
     251    3861.5197
     252    3890.1011
     253    3899.9318
     254    3920.2896
     255    3866.9184
     256    3860.5552
     257    3929.6682
     258    3862.7333
     259    3921.3926
     260    3904.0550
     261    3930.7695
     262    3890.0878
     263    3916.8708
     264    3907.1449
     265    3958.3327
     266    3850.5452
     267    3888.9892
     268    3857.2106
     269    3855.7329
     270    3846.6856
     271    3876.5677
     272    3862.5701
     273    3803.7562
     274    3714.2266
     275    3784.4961
     276    3820.4155
     277    3856.8662
     278    3802.5312
     279    3812.8430
     280    3780.6805
     281    3927.9192
     282    3939.0819
     283    3987.1192
     284    3872.9749
     285    3821.1601
     286    3944.8583
     287    3935.0031
     288    3869.8600
     289    3814.0833
     290    3908.7003
     291    3841.5497
     292    3847.0931
     293    3815.9422
     294    3900.1748
     295    3833.5036
     296    3864.6120
     297    3774.6373
     298    3779.2707
     299    3791.1522
     300    3760.2625
     301    3776.6586
     302    3716.3932
     303    3738.8089
     304    3750.7570
     305    3736.9222
     306    3843.9591
     307    3889.7399
     308    3958.4225
     309    3871.1934
     310    3808.0089
     311    3746.0228
     312    3769.5549
     313    3657.0489
     314    3709.5067
     315    3730.3053
     316    3710.5585
     317    3745.4061
     318    3705.2006
     319    3730.1510
     320    3723.9325
     321    3745.7454
     322    3752.8689
     323    3776.6719
     324    3726.0032
     325    3824.4317
     326    3843.1349
     327    3762.3167
     328    3860.6259
     329    3922.4590
     330    3891.2596
     331    3969.0841
     332    3886.5123
     333    3888.5827
     334    3865.6042
     335    3883.2098
     336    3804.3452
     337    3767.9295
     338    3744.7664
     339    3780.1161
     340    3800.0280
     341    3762.8313
     342    3815.5698
     343    3777.3783
     344    3744.0217
     345    3742.8995
     346    3847.9964
     347    3875.3926
     348    3824.1716
     349    3715.1594
     350    3775.6794
     351    3817.1260
     352    3857.8343
     353    3850.3102
     354    3830.5203
     355    3939.8641
     356    3902.6053
     357    3927.8187
     358    3824.9536
     359    3829.7778
     360    3877.3146
     361    3913.7508
     362    3818.3183
     363    3853.0843
     364    3775.5291
     365    3725.5101
     366    3765.6684
     367    3737.0878
     368    3781.2701
     369    3814.3345
     370    3845.8121
     371    3798.0193
     372    3768.1021
     373    3843.4796
     374    3807.6177
     375    3809.6689
     376    3792.0895
     377    3848.1154
     378    3838.1271
     379    3824.2943
     380    3837.2695
     381    3912.4952
     382    3787.7847
     383    3714.6844
     384    3763.1430
     385    3808.4588
     386    3884.5943
     387    3742.0755
     388    3799.7968
     389    3826.3272
     390    3864.2829
     391    3955.4453
     392    3900.4483
     393    3874.2532
     394    3843.1838
     395    3809.0058
     396    3896.7667
     397    3701.1543
     398    3751.3823
     399    3817.6020
     400    3804.4940
     401    3830.2034
     402    3884.4259
     403    3830.8233
     404    3821.7883
     405    3817.7144
     406    3863.9180
     407    3835.9912
     408    3785.2400
     409    3786.7959
     410    3753.3416
     411    3922.5287
     412    3928.1043
     413    3914.8021
     414    3910.1978
     415    3809.4287
     416    3930.7422
     417    3849.9029
     418    3924.5448
     419    3957.6100
     420    3850.8487
     421    3874.4004
     422    3809.0092
     423    3761.5649
     424    3824.3266
     425    3779.4216
     426    3843.4589
     427    3854.6364
     428    3871.6746
     429    3889.6746
     430    3872.8659
     431    3875.3187
     432    3859.8192
     433    3939.5569
     434    3933.6375
     435    3943.2444
     436    3896.7188
     437    3884.0110
     438    4001.9465
     439    3957.0781
     440    3948.9963
     441    3871.6666
     442    3794.4413
     443    3815.3353
     444    3876.4983
     445    3794.4398
     446    3848.7704
     447    3866.0621
     448    3860.3299
     449    3890.6195
     450    3884.5553
     451    3817.6311
     452    3949.6732
     453    3886.0063
     454    3883.7262
     455    3914.4044
     456    3895.4674
     457    3979.7832
     458    4028.8949
     459    4061.6240
     460    4013.7674
     461    3973.0350
     462    4005.7815
     463    4064.5104
     464    4091.6954
     465    4055.6015
     466    4037.0379
     467    4088.9910
     468    4026.0145
     469    4068.8114
     470    4088.4723
     471    4049.6072
     472    4057.6023
     473    4165.3244
     474    4174.6477
     475    4079.3655
     476    4066.1559
     477    4066.6446
     478    4058.1764
     479    4109.7692
     480    4010.2302
     481    4005.7278
     482    3961.6802
     483    3956.8458
     484    4034.5764
     485    3972.8783
     486    3887.9217
     487    3869.4429
     488    3898.9309
     489    3938.3078
     490    3966.2271
     491    3975.8689
     492    4000.7563
     493    3930.6940
     494    3945.2828
     495    3893.1370
     496    3875.5528
     497    3969.5118
     498    3888.2201
     499    3896.8705
     500    3828.7939
     501    3833.8085
     502    3830.4934
     503    3763.8996
     504    3789.4854
     505    3724.0658
     506    3780.5862
     507    3853.4039
     508    3758.7282
     509    3868.7946
     510    3912.0080
     511    3915.6024
     512    3892.1507
     513    3924.3196
     514    3921.1114
     515    3838.0026
     516    3928.7047
     517    3835.5534
     518    3934.4614
     519    3905.6566
     520    3882.9201
     521    3903.4745
     522    3969.7643
     523    3918.3461
     524    3871.5703
     525    3825.1747
     526    3853.4691
     527    3892.7547
     528    3883.1462
     529    3871.6023
     530    3956.9826
     531    3885.6577
     532    3867.9728
     533    3909.6240
     534    3889.5613
     535    3884.5861
     536    3873.8351
     537    3865.2422
     538    3886.0317
     539    3904.2667
     540    3915.1657
     541    3905.4388
     542    3941.6816
     543    3850.2991
     544    3860.9298
     545    3906.5010
     546    3817.2180
     547    3808.2979
     548    3772.0538
     549    3759.8460
     550    3758.8227
     551    3797.7498
     552    3847.9731
     553    3886.1141
     554    3874.4020
     555    3890.5209
     556    3877.3506
     557    3836.0877
     558    3792.7333
     559    3855.2414
     560    3937.5143
     561    3865.3265
     562    3881.8247
     563    3858.8744
     564    3892.7949
     565    3827.7644
     566    3809.9695
     567    3860.7318
     568    3797.1646
     569    3851.9067
     570    3762.6173
     571    3820.5629
     572    3803.3014
     573    3796.4511
     574    3857.2163
     575    3853.7929
     576    3816.9604
     577    3800.3120
     578    3800.5995
     579    3771.7316
     580    3808.9786
     581    3816.6351
     582    3851.0911
     583    3829.7017
     584    3829.7897
     585    3802.2751
     586    3777.2549
     587    3881.2857
     588    3768.0631
     589    3876.8067
     590    3796.5543
     591    3952.1136
     592    3902.9731
     593    3893.2125
     594    3799.0389
     595    3937.2523
     596    3864.8390
     597    3819.8167
     598    3835.4018
     599    3768.1570
     600    3721.3632
     601    3875.1167
     602    3841.6217
     603    3855.2184
     604    3807.5921
     605    3846.5719
     606    3852.3081
     607    3784.6185
     608    3815.5944
     609    3840.4640
     610    3725.4844
     611    3732.6566
     612    3696.7301
     613    3637.8107
     614    3606.9802
     615    3743.4398
     616    3794.7826
     617    3854.6167
     618    3780.3707
     619    3867.8128
     620    3822.5712
     621    3777.8874
     622    3790.2249
     623    3854.9918
     624    3760.1630
     625    3874.7106
     626    3804.1393
     627    3835.2220
     628    3841.9101
     629    3854.3712
     630    3856.5313
     631    3881.5019
     632    3813.1043
     633    3856.4915
     634    3921.2182
     635    3875.3629
     636    3888.4919
     637    3900.7528
     638    3837.7412
     639    3874.5021
     640    3840.1831
     641    3871.0513
     642    3828.9520
     643    3842.0963
     644    3876.1996
     645    3790.9193
     646    3881.3724
     647    3829.3514
     648    3802.8966
     649    3785.6378
     650    3826.0256
     651    3804.3463
     652    3823.2134
     653    3839.3521
     654    3827.9633
     655    3863.0059
     656    3741.9058
     657    3772.9337
     658    3880.8472
     659    3834.1338
     660    3820.5692
     661    3931.0951
     662    3876.1614
     663    3798.8546
     664    3849.4543
     665    3794.6052
     666    3781.4477
     667    3755.5494
     668    3814.3993
     669    3893.7536
     670    3870.4704
     671    3947.0565
     672    3967.9586
     673    3861.0780
     674    3846.0664
     675    3878.5059
     676    3874.0006
     677    3950.5737
     678    3939.4756
     679    3934.6530
     680    3937.4500
     681    3883.4152
     682    3819.0854
     683    3862.7825
     684    3833.0910
     685    3858.1958
     686    3860.6678
     687    3868.2995
     688    3933.7157
     689    3938.1825
     690    3938.0566
     691    3889.7517
     692    3892.7072
     693    3930.2575
     694    3936.2785
     695    3863.4463
     696    3874.5793
     697    3838.8919
     698    3805.3963
     699    3805.3489
     700    3806.7038
     701    3793.4119
     702    3872.8536
     703    3917.1173
     704    3893.7284
     705    3918.1314
     706    3890.1428
     707    3892.4156
     708    3941.9226
     709    3865.3274
     710    3936.7613
     711    3937.4904
     712    3993.1375
     713    3967.6884
     714    4021.5510
     715    3919.7959
     716    3902.7200
     717    3924.1665
     718    3966.9783
     719    3994.0558
     720    3942.3937
     721    3978.8196
     722    3977.3193
     723    4022.7439
     724    3966.0016
     725    4020.1242
     726    4001.0386
     727    3999.9709
     728    4024.8525
     729    3998.5100
     730    4048.1816
     731    3970.6713
     732    3875.2924
     733    3847.8383
     734    3941.6773
     735    3837.3449
     736    3781.0350
     737    3736.5306
     738    3780.3356
     739    3747.1215
     740    3812.2525
     741    3799.7196
     742    3791.8097
     743    3856.3386
     744    3921.0987
     745    3898.5243
     746    3906.5250
     747    3936.9619
     748    3958.1664
     749    3946.6406
     750    3947.6061
     751    3988.1301
     752    3975.6788
     753    3872.4698
     754    3904.6063
     755    3898.9522
     756    3890.2605
     757    3921.0092
     758    3923.7840
     759    3893.6146
     760    3870.6938
     761    3915.5839
     762    3847.1539
     763    3862.1246
     764    3705.3030
     765    3762.8923
     766    3814.3067
     767    3848.9269
     768    3907.0014
     769    3813.0612
     770    3831.7119
     771    3864.8422
     772    3839.9590
     773    3855.4988
     774    3802.3287
     775    3792.7827
     776    3800.2978
     777    3950.2175
     778    3857.0243
     779    3920.8530
     780    3909.4041
     781    3860.4497
     782    3848.5115
     783    3834.6620
     784    3889.6583
     785    3822.5670
     786    3861.3670
     787    3827.8881
     788    3833.6267
     789    3900.1749
     790    3906.4571
     791    3932.3943
     792    3867.2450
     793    3839.6322
     794    3946.1852
     795    3923.9252
     796    3862.7280
     797    3920.5334
     798    3941.1348
     799    3882.8215
     800    3932.7360
     801    3828.1016
     802    3912.0641
     803    3897.1923
     804    3795.2296
     805    3801.8013
     806    3842.4197
     807    3794.2625
     808    3788.1365
     809    3894.9123
     810    3881.1690
     811    3819.8175
     812    3667.2044
     813    3751.9094
     814    3683.7562
     815    3683.9522
     816    3668.8703
     817    3681.0572
     818    3792.9642
     819    3814.2593
     820    3832.7516
     821    3830.9757
     822    3767.7602
     823    3797.4656
     824    3821.6777
     825    3833.6269
     826    3831.0433
     827    3783.7046
     828    3784.3349
     829    3820.2490
     830    3815.8997
     831    3909.6411
     832    3883.0260
     833    3882.6091
     834    3849.8687
     835    3831.4290
     836    3849.4334
     837    3752.6398
     838    3727.4716
     839    3840.6779
     840    3825.6866
     841    3893.5443
     842    3776.6396
     843    3785.1773
     844    3805.3720
     845    3753.7985
     846    3761.3225
     847    3772.5113
     848    3756.0804
     849    3738.2199
     850    3746.5232
     851    3771.9166
     852    3724.8656
     853    3770.9415
     854    3830.9291
     855    3751.2651
     856    3796.8126
     857    3743.3129
     858    3849.0757
     859    3926.6391
     860    3891.3830
     861    3851.7319
     862    3860.9107
     863    3875.5319
     864    3868.5230
     865    3849.3517
     866    3873.0646
     867    3854.0372
     868    3839.9895
     869    3802.4650
     870    3803.0600
     871    3931.5028
     872    3798.5467
     873    3800.1226
     874    3814.4205
     875    3795.3526
     876    3808.0069
     877    3839.7053
     878    3854.2341
     879    3956.4148
     880    3944.0658
     881    3980.9909
     882    4043.2639
     883    3973.0125
     884    3945.2020
     885    3922.4418
     886    3942.5102
     887    3888.1940
     888    3860.0764
     889    3958.4167
     890    3923.1271
     891    3811.9465
     892    3814.9883
     893    3881.0905
     894    3906.7914
     895    3868.1843
     896    3881.5036
     897    3991.3351
     898    3890.0816
     899    3886.0906
     900    3855.8235
     901    3830.1370
     902    3877.6459
     903    3886.5765
     904    3808.5203
     905    3814.4712
     906    3875.8200
     907    3872.4597
     908    3850.1374
     909    3849.3155
     910    3852.2634
     911    3924.5643
     912    3823.3243
     913    3863.6466
     914    3861.7558
     915    3857.2576
     916    3862.2342
     917    3757.2801
     918    3810.9823
     919    3838.3677
     920    3790.5781
     921    3806.5007
     922    3799.8127
     923    3845.6530
     924    3866.7070
     925    3749.3236
     926    3761.9532
     927    3826.0838
     928    3792.9203
     929    3751.1274
     930    3797.2705
     931    3729.0762
     932    3680.6396
     933    3748.6671
     934    3772.8580
     935    3830.6634
     936    3708.5001
     937    3640.2413
     938    3671.9869
     939    3723.1420
     940    3656.8328
     941    3680.9237
     942    3756.4521
     943    3723.0500
     944    3805.7091
     945    3739.5011
     946    3844.0153
     947    3823.1807
     948    3821.7071
     949    3791.9202
     950    3752.1428
     951    3867.5155
     952    3838.8324
     953    3832.7627
     954    3900.4284
     955    3867.3073
     956    3777.5910
     957    3812.2018
     958    3879.1669
     959    3883.8843
     960    3915.0738
     961    3918.4781
     962    3879.0786
     963    3936.8648
     964    3866.1727
     965    3925.3799
     966    3904.3848
     967    3805.5696
     968    3891.9481
     969    3933.2216
     970    3870.8624
     971    3846.2088
     972    3912.5464
     973    3879.6708
     974    3846.4170
     975    3892.5039
     976    3916.2346
     977    3874.3712
     978    3829.5485
     979    3795.5316
     980    3843.1175
     981    3870.9579
     982    3742.2203
     983    3881.8042
     984    3911.2851
     985    3896.2342
     986    3873.7036
     987    3859.6104
     988    3881.1359
     989    3688.8282
     990    3766.2592
     991    3798.1383
     992    3686.1390
     993    3755.2842
     994    3828.1194
     995    3787.7543
     996    3802.0183
     997    3847.6786
     998    3911.2172
     999    3888.9556
    1000    3897.2089
    1001    3941.5463
    1002    4050.5722
    1003    3984.2690
    1004    3974.4693
    1005    3906.3051
    1006    3955.8410
    1007    3784.7758
    1008    3818.7819
    1009    3840.4631
    1010    3773.5799
    1011    3817.4135
    1012    3756.9412
    1013    3776.9595
    1014    3793.0422
    1015    3802.9027
    1016    3769.6096
    1017    3773.4351
    1018    3808.5807
    1019    3736.1049
    1020    3809.8436
    1021    3843.8780
    1022    3868.5528
    1023    3733.2187
    1024    3851.1602
    1025    3815.0028
    1026    3728.7698
    1027    3790.9428
    1028    3772.2321
    1029    3836.9318
    1030    3761.7908
    1031    3834.2170
    1032    3769.1740
    1033    3724.8021
    1034    3741.5889
    1035    3692.2945
    1036    3611.1974
    1037    3643.6311
    1038    3741.7148
    1039    3719.1584
    1040    3797.6959
    1041    3709.4137
    1042    3807.4778
    1043    3805.4259
    1044    3820.4584
    1045    3784.1598
    1046    3703.1642
    1047    3736.6105
    1048    3678.0869
    1049    3745.2447
    1050    3773.9003
    1051    3838.7210
    1052    3820.1327
    1053    3815.1401
    1054    3822.2949
    1055    3870.1895
    1056    3895.7754
    1057    3913.9269
    1058    3815.2983
    1059    3828.7853
    1060    3834.1546
    1061    3834.4749
    1062    3842.7252
    1063    3857.1740
    1064    3808.9130
    1065    3750.8503
    1066    3825.5159
    1067    3798.5960
    1068    3858.4205
    1069    3831.8397
    1070    3850.6399
    1071    3836.2025
    1072    3868.2569
    1073    3786.9030
    1074    3792.1712
    1075    3852.5740
    1076    3811.3129
    1077    3815.7820
    1078    3823.6581
    1079    3847.6349
    1080    3791.4376
    1081    3801.4105
    1082    3818.3444
    1083    3829.2555
    1084    3787.1772
    1085    3823.7903
    1086    3849.3544
    1087    3912.7077
    1088    3924.6736
    1089    3904.8218
    1090    3953.5220
    1091    3929.6468
    1092    3928.5848
    1093    3916.5180
    1094    3810.9892
    1095    3884.5298
    1096    3880.5891
    1097    3863.8356
    1098    3907.0389
    1099    3969.9055
    1100    3900.6076
    1101    3863.9954
    1102    3918.5191
    1103    3940.8399
    1104    4032.2881
    1105    3893.0224
    1106    4039.4324
    1107    3970.3051
    1108    3929.3969
    1109    3911.5252
    1110    3926.1539
    1111    4001.4918
    1112    3927.6477
    1113    4008.1175
    1114    4056.2074
    1115    4023.2793
    1116    4018.3467
    1117    3926.0806
    1118    3965.5587
    1119    3946.4106
    1120    4007.9218
    1121    3931.3741
    1122    3885.5135
    1123    3853.0511
    1124    3901.3182
    1125    3844.6434
    1126    3819.7552
    1127    3814.9478
    1128    3831.2070
    1129    3752.1385
    1130    3704.8153
    1131    3723.1897
    1132    3785.7491
    1133    3720.2781
    1134    3718.8445
    1135    3782.1068
    1136    3717.2681
    1137    3756.1027
    1138    3826.9376
    1139    3874.0767
    1140    3815.6678
    1141    3812.3679
    1142    3798.2623
    1143    3819.9927
    1144    3812.1150
    1145    3944.3841
    1146    3836.4221
    1147    3759.9855
    1148    3896.5620
    1149    3964.1043
    1150    3822.5696
    1151    3776.1584
    1152    3841.8912
    1153    3823.3442
    1154    3866.0868
    1155    3760.4051
    1156    3760.1148
    1157    3736.5858
    1158    3806.7289
    1159    3779.6325
    1160    3819.8711
    1161    3691.8311
    1162    3778.5950
    1163    3783.0491
    1164    3733.3283
    1165    3679.3613
    1166    3692.7686
    1167    3645.8395
    1168    3720.5465
    1169    3708.0957
    1170    3635.1658
    1171    3759.1210
    1172    3723.5706
    1173    3691.3011
    1174    3747.2393
    1175    3683.9913
    1176    3677.5208
    1177    3694.9493
    1178    3732.0362
    1179    3660.0866
    1180    3772.9718
    1181    3755.4238
    1182    3739.5091
    1183    3651.5928
    1184    3637.2108
    1185    3694.4977
    1186    3647.0696
    1187    3600.2136
    1188    3628.1330
    1189    3620.1488
    1190    3573.7587
    1191    3598.3275
    1192    3622.3634
    1193    3642.2615
    1194    3521.0765
    1195    3534.0823
    1196    3548.7745
    1197    3618.3256
    1198    3516.2868
    1199    3597.1952
    1200    3562.0094
    1201    3553.4786
    1202    3565.4112
    1203    3614.4910
    1204    3642.9578
    1205    3632.9006
    1206    3675.8300
    1207    3692.2443
    1208    3721.1962
    1209    3730.3974
    1210    3650.5451
    1211    3666.1194
    1212    3740.0173
    1213    3724.8999
    1214    3672.9577
    1215    3692.6742
    1216    3713.9250
    1217    3810.2814
    1218    3729.2430
    1219    3698.6671
    1220    3637.8960
    1221    3670.7165
    1222    3677.1597
    1223    3665.6611
    1224    3725.9414
    1225    3702.7542
    1226    3713.1301
    1227    3738.7071
    1228    3780.4902
    1229    3764.4876
    1230    3763.1602
    1231    3750.8652
    1232    3789.6939
    1233    3715.3579
    1234    3822.5449
    1235    3810.4134
    1236    3824.7036
    1237    3744.1149
    1238    3701.9456
    1239    3766.6105
    1240    3722.9845
    1241    3689.7295
    1242    3736.7375
    1243    3716.9128
    1244    3695.4471
    1245    3665.3573
    1246    3663.3015
    1247    3619.9395
    1248    3662.1278
    1249    3683.5153
    1250    3693.6248
    1251    3655.1061
    1252    3704.1117
    1253    3685.5890
    1254    3718.7828
    1255    3716.1823
    1256    3759.6428
    1257    3662.6440
    1258    3649.8909
    1259    3683.3285
    1260    3779.0376
    1261    3746.4303
    1262    3740.0052
    1263    3799.2536
    1264    3755.2317
    1265    3707.9002
    1266    3703.7498
    1267    3744.5840
    1268    3669.1700
    1269    3644.5829
    1270    3715.8367
    1271    3794.0239
    1272    3812.4443
    1273    3781.1586
    1274    3739.9890
    1275    3727.3010
    1276    3745.1374
    1277    3751.4602
    1278    3779.8891
    1279    3771.1861
    1280    3690.5101
    1281    3677.4185
    1282    3636.0259
    1283    3692.8733
    1284    3716.9564
    1285    3693.7888
    1286    3729.9908
    1287    3784.7287
    1288    3626.4169
    1289    3659.0752
    1290    3734.7610
    1291    3732.0787
    1292    3843.8712
    1293    3889.3903
    1294    3908.2521
    1295    3961.1725
    1296    3936.9176
    1297    3877.1494
    1298    3900.8645
    1299    3936.4805
    1300    3897.4145
    1301    3960.0944
    1302    3866.0263
    1303    3949.7992
    1304    3984.7691
    1305    3968.9962
    1306    3980.3005
    1307    3930.9625
    1308    3884.8619
    1309    3850.5804
    1310    3786.9811
    1311    3887.7388
    1312    3834.8597
    1313    3814.0186
    1314    3782.6513
    1315    3864.7643
    1316    3884.3444
    1317    3809.7503
    1318    3806.1859
    1319    3799.3249
    1320    3822.5324
    1321    3863.6707
    1322    3854.1788
    1323    3875.5397
    1324    3844.4775
    1325    3864.3182
    1326    3893.0740
    1327    3813.0983
    1328    3813.3736
    1329    3903.6157
    1330    3887.6323
    1331    3874.9412
    1332    3800.9654
    1333    3765.2826
    1334    3726.8933
    1335    3737.6897
    1336    3763.7810
    1337    3790.1549
    1338    3853.2354
    1339    3799.9004
    1340    3836.6184
    1341    3824.2948
    1342    3772.6905
    1343    3814.1453
    1344    3711.0930
    1345    3683.8405
    1346    3779.3699
    1347    3696.1514
    1348    3649.0956
    1349    3705.1601
    1350    3675.8823
    1351    3623.8592
    1352    3686.7435
    1353    3786.5586
    1354    3609.4178
    1355    3714.4062
    1356    3677.3020
    1357    3669.9921
    1358    3647.5209
    1359    3576.8695
    1360    3586.8131
    1361    3664.7359
    1362    3659.2860
    1363    3592.2064
    1364    3682.8367
    1365    3657.9219
    1366    3608.8378
    1367    3630.3017
    1368    3586.5097
    1369    3650.7984
    1370    3700.7061
    1371    3611.6767
    1372    3683.1760
    1373    3720.8247
    1374    3580.4897
    1375    3600.2452
    1376    3698.7030
    1377    3722.5120
    1378    3613.1265
    1379    3591.4799
    1380    3648.4370
    1381    3595.1135
    1382    3575.1993
    1383    3551.9152
    1384    3570.7508
    1385    3558.3868
    1386    3641.3126
    1387    3627.1667
    1388    3678.0300
    1389    3658.4638
    1390    3768.9788
    1391    3684.6935
    1392    3663.5733
    1393    3677.4507
    1394    3743.4693
    1395    3578.3505
    1396    3615.1101
    1397    3656.9076
    1398    3593.9663
    1399    3648.4460
    1400    3544.9217
    1401    3591.3157
    1402    3692.8343
    1403    3695.6182
    1404    3663.3079
    1405    3625.5074
    1406    3645.8367
    1407    3729.7695
    1408    3637.8794
    1409    3696.2768
    1410    3715.1540
    1411    3770.3835
    1412    3744.5032
    1413    3635.9513
    1414    3697.9531
    1415    3690.6022
    1416    3788.8191
    1417    3687.5068
    1418    3728.0196
    1419    3675.8636
    1420    3724.0349
    1421    3704.4524
    1422    3703.4593
    1423    3705.7199
    1424    3716.4155
    1425    3729.8156
    1426    3679.8569
    1427    3697.9039
    1428    3661.5373
    1429    3718.8015
    1430    3785.7065
    1431    3754.5533
    1432    3676.8150
    1433    3755.6716
    1434    3690.7492
    1435    3728.1250
    1436    3738.3690
    1437    3766.1022
    1438    3719.7574
    1439    3766.1233
    1440    3740.4384
    1441    3811.4212
    1442    3772.4821
    1443    3768.8216
    1444    3824.6959
    1445    3786.8949
    1446    3814.3103
    1447    3823.4675
    1448    3808.4535
    1449    3829.4688
    1450    3830.2957
    1451    3802.8580
    1452    3839.2468
    1453    3822.4277
    1454    3862.9355
    1455    3822.9609
    1456    3816.3528
    1457    3801.1374
    1458    3818.9294
    1459    3786.9196
    1460    3789.5225
    1461    3867.2176
    1462    3737.8997
    1463    3827.1138
    1464    3904.5716
    1465    3813.0705
    1466    3887.5976
    1467    3920.4636
    1468    3867.4771
    1469    3829.3400
    1470    3795.7750
    1471    3831.4171
    1472    3789.3169
    1473    3780.1154
    1474    3744.1418
    1475    3680.3044
    1476    3722.5151
    1477    3719.2140
    1478    3830.8913
    1479    3795.0744
    1480    3843.4882
    1481    3788.1572
    1482    3749.3006
    1483    3777.5746
    1484    3760.2069
    1485    3775.7993
    1486    3835.5681
    1487    3787.2365
    1488    3830.3595
    1489    3786.4940
    1490    3788.9206
    1491    3806.6346
    1492    3728.9468
    1493    3742.6069
    1494    3797.1057
    1495    3854.8775
    1496    3783.0652
    1497    3831.3311
    1498    3835.4149
