#Frame           run3
     673    3088.5739
     674    3078.6323
     675    3050.8798
     676    3057.0812
     677    3073.9199
     678    3124.8095
     679    3128.0694
     680    3077.1377
     681    3095.4569
     682    3085.7144
     683    3084.2523
     684    3063.3819
     685    3079.4110
     686    3027.8334
     687    2988.9419
     688    2974.0952
     689    3053.3764
     690    3007.7698
     691    3033.8883
     692    2985.1090
     693    2968.9935
     694    2910.0330
     695    2918.9280
     696    2922.2379
     697    2926.3107
     698    2976.0309
     699    2962.3905
     700    2910.6309
     701    2928.8646
     702    2899.8732
     703    2937.1484
     704    3016.4876
     705    3010.6869
     706    2962.6586
     707    2954.0045
     708    2989.9114
     709    2969.9943
     710    2944.8776
     711    2995.2131
     712    2999.8924
     713    2917.1713
     714    2875.6010
     715    3061.4175
     716    3066.7378
     717    3082.9205
     718    3086.6249
     719    3172.3735
     720    3128.0107
     721    3104.3956
     722    3047.0568
     723    3104.3739
     724    3095.9911
     725    3177.1794
     726    3036.5207
     727    3095.7924
     728    3097.7764
     729    3117.0602
     730    3227.9768
     731    3136.5406
     732    3101.4632
     733    3113.5619
     734    3213.0161
     735    3158.4123
     736    3143.5730
     737    3077.7756
     738    3082.0608
     739    3147.9217
     740    3142.8199
     741    3089.2398
     742    3073.5343
     743    3142.7368
     744    3218.6123
     745    3147.0108
     746    3137.4630
     747    3128.5520
     748    3143.1236
     749    3123.8295
     750    3082.5848
     751    3135.0490
     752    3092.9779
     753    3109.9787
     754    3141.7805
     755    3073.4576
     756    3159.5544
     757    3063.3061
     758    3075.9072
     759    3087.4653
     760    3079.4224
     761    3152.4991
     762    3073.9905
     763    3054.0182
     764    3055.9464
     765    3054.6916
     766    3035.2544
     767    3020.4130
     768    3026.2751
     769    3047.8516
     770    3030.3392
     771    3035.4122
     772    3076.4102
     773    3038.7827
     774    3083.9800
     775    3004.6637
     776    3068.0209
     777    3070.5057
     778    2999.5818
     779    3015.4493
     780    3008.6483
     781    2983.6776
     782    3094.1786
     783    3138.4980
     784    3179.5320
     785    3056.9627
     786    3130.5573
     787    3073.0109
     788    3035.7340
     789    3068.5889
     790    3016.4811
     791    2930.8257
     792    2922.4619
     793    2994.6178
     794    3038.7693
     795    3031.4616
     796    3041.5855
     797    3057.6069
     798    3065.3825
     799    3102.8083
     800    3078.1918
     801    3107.1757
     802    3114.0903
     803    3131.3183
     804    3139.4318
     805    3117.9189
     806    3105.2951
     807    3026.1521
     808    3066.4578
     809    3023.3482
     810    3130.5393
     811    3094.0469
     812    3100.1307
     813    3042.2397
     814    2998.0131
     815    3066.0448
     816    3022.6835
     817    3088.0561
     818    3108.4986
     819    3115.8920
     820    3105.6218
     821    3151.5138
     822    3072.5826
     823    3088.9875
     824    3038.4009
     825    3011.4452
     826    3114.3860
     827    3097.7401
     828    3018.1803
     829    3027.5033
     830    2989.5095
     831    3075.3078
     832    2973.9438
     833    3055.2496
     834    2982.6980
     835    3004.7658
     836    3015.1612
     837    2998.0268
     838    2981.9499
     839    2981.3418
     840    3028.1503
     841    3058.9285
     842    3052.6151
     843    3161.6152
     844    3096.0768
     845    3028.7368
     846    3073.3434
     847    3082.1660
     848    3038.9790
     849    3081.0575
     850    3133.9943
     851    3004.3604
     852    2985.7562
     853    3009.8647
     854    3045.2162
     855    3038.6147
     856    3086.6972
     857    3040.2028
     858    2980.6896
     859    2963.6014
     860    3004.7214
     861    3009.3550
     862    3045.2280
     863    3013.5925
     864    2938.6945
     865    2941.0434
     866    2994.7889
     867    2933.7648
     868    2871.4491
     869    2878.1228
     870    2948.9489
     871    2935.7018
     872    2886.0613
     873    2971.5126
     874    2880.8046
     875    2920.4337
     876    2953.2749
     877    3045.8489
     878    3032.1628
     879    3027.8854
     880    3021.8842
     881    2973.7084
     882    3002.5190
     883    3038.3175
     884    3062.6298
     885    3063.4128
     886    3032.9484
     887    2992.1979
     888    2991.8069
     889    2925.6163
     890    2964.7502
     891    2932.5393
     892    2992.2456
     893    2917.8709
     894    2940.5700
     895    2905.5922
     896    2933.1437
     897    2985.4740
     898    2965.7437
     899    2866.5340
     900    2986.1995
     901    3007.9804
     902    2940.9595
     903    2851.2054
     904    2910.6193
     905    2868.8435
     906    2990.5699
     907    2977.0547
     908    2921.1447
     909    2865.2588
     910    2869.0326
     911    2864.8213
     912    2875.8726
     913    2925.9734
     914    2920.2149
     915    2873.7688
     916    2841.9597
     917    2886.8135
     918    2851.3034
     919    2869.3738
     920    2938.0548
     921    2946.5862
     922    2880.3658
     923    2868.3218
     924    2862.0654
     925    3017.2079
     926    2938.5383
     927    2943.2997
     928    2969.3477
     929    2966.8958
     930    2962.9942
     931    2929.7129
     932    2939.5222
     933    2958.5928
     934    2954.5581
     935    2914.1145
     936    2898.3342
     937    2837.9951
     938    2949.7346
     939    2952.7954
     940    2980.9576
     941    2914.4301
     942    2912.9823
     943    2844.1389
     944    2839.7614
     945    2865.9257
     946    2854.6691
     947    2913.5860
     948    2927.5479
     949    2911.5146
     950    2918.7942
     951    2947.4081
     952    2957.7832
     953    2931.6089
     954    2907.5676
     955    2954.1620
     956    2977.6333
     957    2878.1027
     958    2966.9479
     959    2920.5615
     960    3011.6782
     961    2956.8523
     962    2947.0249
     963    3011.7172
     964    2990.5548
     965    2975.2155
     966    2900.3686
     967    2966.2884
     968    2947.4288
     969    3026.1703
     970    2945.8127
     971    2915.1164
     972    2936.9209
     973    2951.2319
     974    2934.8844
     975    2995.4989
     976    3014.0692
     977    2970.7084
     978    2951.3997
     979    2997.6128
     980    3041.8342
     981    2987.8929
     982    3047.6115
     983    2957.3023
     984    2983.5510
     985    3001.6278
     986    3040.1520
     987    2986.5903
     988    2977.9386
     989    3064.1297
     990    3039.7644
     991    3050.7025
     992    3098.5258
     993    2979.9342
     994    3035.6097
     995    2972.8307
     996    2979.8149
     997    2985.6673
     998    3023.9581
     999    3053.9881
    1000    2957.7625
    1001    3015.9246
    1002    3068.2349
    1003    3043.7347
    1004    3044.8844
    1005    3056.4926
    1006    3051.8623
    1007    3009.9523
    1008    2995.6114
    1009    2986.4331
    1010    3062.4722
    1011    3045.1313
    1012    2995.9419
    1013    3038.5023
    1014    2987.6733
    1015    2961.7135
    1016    2994.0856
    1017    2967.2285
    1018    2936.1715
    1019    3001.8737
    1020    2924.0959
    1021    2968.8087
    1022    2943.0104
    1023    3005.4155
    1024    3013.0953
    1025    2973.5630
    1026    3012.1684
    1027    2935.9741
    1028    2892.5163
    1029    2904.2040
    1030    2940.1551
    1031    2911.1447
    1032    2952.3525
    1033    2919.1748
    1034    2963.5965
    1035    3015.7331
    1036    2987.0401
    1037    2997.9992
    1038    3018.5884
    1039    2998.5435
    1040    2982.4642
    1041    3041.2390
    1042    3017.3549
    1043    3001.0414
    1044    3010.3449
    1045    3001.1094
    1046    3014.3724
    1047    2979.7833
    1048    3045.7696
    1049    3030.4622
    1050    3024.8906
    1051    3113.0369
    1052    3046.3298
    1053    3059.0350
    1054    3135.8450
    1055    3130.6446
    1056    3164.1135
    1057    3128.1364
    1058    3065.9645
    1059    3103.3959
    1060    3135.8294
    1061    3108.7837
    1062    3070.3353
    1063    3056.8018
    1064    3090.2768
    1065    3109.2647
    1066    3082.8534
    1067    3012.4513
    1068    3104.2327
    1069    3108.4677
    1070    2990.3614
    1071    2904.2539
    1072    2911.3592
    1073    2869.3079
    1074    2865.6526
    1075    2853.1897
    1076    2826.8598
    1077    2898.6679
    1078    2735.7420
    1079    2801.6821
    1080    2843.2771
    1081    2767.3420
    1082    2784.9793
    1083    2829.1521
    1084    2813.7975
    1085    2839.1606
    1086    2837.7839
    1087    2886.6586
    1088    2881.9527
    1089    2850.1151
    1090    2808.9591
    1091    2803.5817
    1092    2794.5661
    1093    2840.7983
    1094    2821.3204
    1095    2919.1068
    1096    2871.3138
    1097    2842.7366
    1098    2817.5588
    1099    2756.8727
    1100    2882.2126
    1101    2826.8385
    1102    2834.8844
    1103    2820.4117
    1104    2933.6190
    1105    2901.3359
    1106    2875.5108
    1107    2842.7893
    1108    2908.3778
    1109    2881.7683
    1110    2851.2185
    1111    2932.5367
    1112    2928.7021
    1113    2852.7786
    1114    2810.1055
    1115    2861.1450
    1116    2756.9618
    1117    2791.8850
    1118    2849.1881
    1119    2851.5617
    1120    2803.8810
    1121    2823.6553
    1122    2850.4201
    1123    2837.2321
    1124    2870.3005
    1125    2867.5350
    1126    2758.1217
    1127    2849.7803
    1128    2787.0039
    1129    2918.6204
    1130    2890.6594
    1131    2883.8155
    1132    2755.5046
    1133    2779.6165
    1134    2808.7298
    1135    2837.4708
    1136    2783.9849
    1137    2827.0829
    1138    2781.7966
    1139    2843.3972
    1140    2915.3648
    1141    2865.8668
    1142    2888.5222
    1143    2823.6552
    1144    2852.9367
    1145    2793.2704
    1146    2791.5617
    1147    2799.2525
    1148    2778.9077
    1149    2843.6430
    1150    2835.9501
    1151    2933.6336
    1152    2781.7183
    1153    2782.7418
    1154    2828.8124
    1155    2859.2637
    1156    2774.0747
    1157    2792.6619
    1158    2862.4509
    1159    2882.7896
    1160    2888.9093
    1161    2960.4597
    1162    2923.9919
    1163    2947.9829
    1164    2950.3951
    1165    2916.1235
    1166    2910.3170
    1167    2888.1092
    1168    2882.4299
    1169    2911.9831
    1170    2833.8585
    1171    2858.7984
    1172    2829.2395
    1173    2813.0975
    1174    2852.5797
    1175    2863.9064
    1176    2894.5132
    1177    2938.8636
    1178    2907.7575
    1179    2918.5709
    1180    2837.5296
    1181    2881.3066
    1182    2879.0793
    1183    2881.0672
    1184    2967.3220
    1185    2857.2161
    1186    2881.1207
    1187    2925.2074
    1188    2989.8589
    1189    2993.2929
    1190    3013.8829
    1191    2858.8930
    1192    2921.1901
    1193    2965.7952
    1194    2927.7591
    1195    2981.1454
    1196    2893.1399
    1197    2833.0463
    1198    2895.0837
    1199    2901.6363
    1200    2910.5681
    1201    2919.3352
    1202    2921.2835
    1203    3013.4314
    1204    2863.0120
    1205    3009.2694
    1206    2950.4311
    1207    2889.9980
    1208    2898.5051
    1209    3012.9844
    1210    2923.6861
    1211    2916.2498
    1212    2825.6182
    1213    2900.8380
    1214    2870.1992
    1215    2897.9434
    1216    2879.7338
    1217    2947.5799
    1218    2988.7186
    1219    2908.5814
    1220    2973.2276
    1221    2951.6697
    1222    2942.3636
    1223    2998.5857
    1224    2926.2531
    1225    2884.1880
    1226    2879.6300
    1227    2926.0611
    1228    2961.4733
    1229    2957.1780
    1230    2871.0163
    1231    2914.4239
    1232    2890.3367
    1233    2861.8572
    1234    2826.5692
    1235    2899.7737
    1236    2830.5649
    1237    2904.8475
    1238    2859.5874
    1239    2869.8550
    1240    2877.1935
    1241    2867.4724
    1242    2967.3884
    1243    2930.5929
    1244    2878.1911
    1245    2878.8549
    1246    2907.0046
    1247    2905.4862
    1248    2876.1679
    1249    2888.5604
    1250    2906.6363
    1251    2887.7122
    1252    2835.0149
    1253    2862.5307
    1254    2857.4020
    1255    2821.1155
    1256    2780.9292
    1257    2860.9120
    1258    2851.6161
    1259    2883.8727
    1260    2913.2545
    1261    2953.1303
    1262    3025.5463
    1263    2988.2150
    1264    2914.2265
    1265    2869.8758
    1266    2873.6873
    1267    2841.1043
    1268    2917.9720
    1269    2973.6702
    1270    2899.6671
    1271    2898.5208
    1272    2824.1000
    1273    2918.5914
    1274    2867.6195
    1275    2818.7262
    1276    2855.5949
    1277    2974.8392
    1278    2969.5539
    1279    2871.2908
    1280    2836.2171
    1281    2888.2064
    1282    2868.1638
    1283    2898.4839
    1284    2876.9376
    1285    2845.0556
    1286    2889.9350
    1287    2914.7637
    1288    2921.0051
    1289    2873.1915
    1290    2967.8637
    1291    2970.9341
    1292    2999.8542
    1293    2936.8389
    1294    2953.5919
    1295    2892.6483
    1296    2899.1559
    1297    2885.0330
    1298    2913.4953
    1299    2915.8248
    1300    2924.3838
    1301    2873.8195
    1302    2866.6070
    1303    2959.1613
    1304    2911.4232
    1305    2940.8530
    1306    2863.1654
    1307    2810.2169
    1308    2872.1059
    1309    2838.7535
    1310    2854.4980
    1311    2906.1589
    1312    2924.8700
    1313    2895.3697
    1314    2937.0890
    1315    2912.4072
    1316    2897.6970
    1317    2858.5797
    1318    2879.6403
    1319    2903.0009
    1320    2961.8069
    1321    2908.6182
    1322    2863.0724
    1323    2908.7257
    1324    2860.8205
    1325    2931.3317
    1326    2870.3328
    1327    2901.2253
    1328    2873.8556
    1329    2817.1414
    1330    2880.6448
    1331    2924.3468
    1332    2922.4932
    1333    2924.3321
    1334    2903.4945
    1335    2965.5242
    1336    2927.6172
    1337    2892.6171
    1338    2913.4946
    1339    2853.8103
    1340    2830.7388
    1341    2904.0682
    1342    2850.5987
    1343    2875.4153
    1344    2894.1269
    1345    2926.3818
    1346    2903.7957
    1347    3009.2865
    1348    2987.3345
    1349    3034.3721
    1350    3032.1978
    1351    2932.7104
    1352    2947.3841
    1353    2918.1293
    1354    2891.2127
    1355    2868.6922
    1356    2812.8878
    1357    2870.7196
    1358    2799.2781
    1359    2822.1235
    1360    2789.7095
    1361    2862.6394
    1362    2822.7313
    1363    2826.8638
    1364    2835.4065
    1365    2830.1765
    1366    2898.9926
    1367    2862.8347
    1368    2930.8238
    1369    2935.6005
    1370    2890.7503
    1371    2947.4387
    1372    2834.2240
    1373    2829.2072
    1374    2785.3879
    1375    2828.2649
    1376    2867.2702
    1377    2883.5597
    1378    2957.4954
    1379    2955.5072
    1380    2933.1640
    1381    2928.8166
    1382    2979.0869
    1383    2932.4888
    1384    2957.5840
    1385    3022.4651
    1386    2966.0570
    1387    3018.2055
    1388    2951.2902
    1389    2940.4523
    1390    2986.7498
    1391    2949.0380
    1392    2893.8391
    1393    2874.6667
    1394    2870.0857
    1395    2883.0458
    1396    2787.1998
    1397    2804.0198
    1398    2855.8798
    1399    2843.3755
    1400    2872.5602
    1401    2892.2176
    1402    2902.1499
    1403    2940.1022
    1404    2948.9131
    1405    3013.0847
    1406    3018.1486
    1407    2946.4899
    1408    2936.2100
    1409    2926.6133
    1410    2976.0070
    1411    2933.4077
    1412    2963.1940
    1413    2941.0366
    1414    2992.0142
    1415    2941.6797
    1416    2928.2561
    1417    2921.8389
    1418    2934.2071
    1419    2911.5110
    1420    2989.8475
    1421    2905.1824
    1422    2948.5391
    1423    2908.0634
    1424    2946.1082
    1425    2911.5503
    1426    2920.7594
    1427    2906.3703
    1428    2911.5872
    1429    2938.9351
    1430    2903.0542
    1431    2913.7981
    1432    2960.2459
    1433    2917.3134
    1434    2918.4122
    1435    2948.8511
    1436    2879.0666
    1437    2911.0848
    1438    2888.4107
    1439    2861.1561
    1440    2811.5041
    1441    2842.6049
    1442    2888.1778
    1443    2934.0146
    1444    2926.0354
    1445    2799.0460
    1446    2888.0599
    1447    2894.9807
    1448    2916.2195
    1449    2858.6007
    1450    2900.8480
    1451    2921.3582
    1452    2943.5694
    1453    2906.8786
    1454    2952.4311
    1455    2920.2517
    1456    2897.3964
    1457    2854.0612
    1458    2871.2599
    1459    2802.9174
    1460    2918.2498
    1461    2899.1740
    1462    2879.8714
    1463    2870.7203
    1464    2869.4041
    1465    2965.7844
    1466    2959.2169
    1467    2962.0011
    1468    2928.4699
    1469    2940.6492
    1470    2878.2038
    1471    2945.6202
    1472    2898.4876
    1473    2898.5122
    1474    2896.6973
    1475    2935.7797
    1476    2896.3984
    1477    2911.0115
    1478    2930.3542
    1479    2978.5980
    1480    3031.7198
    1481    2975.2992
    1482    2980.7836
    1483    2883.1617
    1484    2968.1723
    1485    3001.0472
    1486    2930.3824
    1487    2901.1006
    1488    2991.8658
    1489    3060.1622
    1490    3081.0179
    1491    3009.2342
    1492    2995.2671
    1493    2953.2131
    1494    3032.1931
    1495    3032.4602
    1496    2983.2114
    1497    3020.2053
    1498    3001.4798
