669 1459.88
670 1425.50
671 1439.00
672 1429.50
673 1424.88
674 1422.38
675 1474.25
676 1448.12
677 1455.25
678 1451.88
679 1456.25
680 1433.25
681 1431.12
682 1425.38
683 1407.25
684 1447.50
685 1401.00
686 1406.50
687 1445.75
688 1432.00
689 1452.12
690 1505.75
691 1426.25
692 1443.88
693 1441.88
694 1479.88
695 1387.88
696 1446.00
697 1504.00
698 1415.12
699 1423.62
700 1418.00
701 1411.38
702 1364.00
703 1405.00
704 1373.88
705 1363.25
706 1446.75
707 1378.25
708 1397.75
709 1426.25
710 1409.00
711 1436.00
712 1389.00
713 1462.75
714 1432.25
715 1490.75
716 1467.62
717 1475.25
718 1446.00
719 1460.75
720 1476.00
721 1403.88
722 1441.38
723 1447.12
724 1421.38
725 1420.50
726 1453.50
727 1447.38
728 1442.62
729 1451.12
730 1401.38
731 1425.12
732 1451.12
733 1454.50
734 1488.88
735 1451.12
736 1426.12
737 1500.50
738 1447.38
739 1455.00
740 1472.50
741 1508.38
742 1462.00
743 1470.62
744 1489.00
745 1502.12
746 1451.75
747 1444.75
748 1539.25
749 1455.75
750 1444.75
751 1518.00
752 1490.50
753 1434.38
754 1443.62
755 1431.50
756 1487.88
757 1432.75
758 1455.38
759 1430.50
760 1375.25
761 1384.00
762 1405.12
763 1351.50
764 1391.88
765 1402.38
766 1437.25
767 1421.12
768 1387.00
769 1427.12
770 1390.38
771 1407.25
772 1420.62
773 1427.25
774 1421.62
775 1445.62
776 1413.75
777 1338.00
778 1353.12
779 1404.50
780 1430.12
781 1444.12
782 1435.25
783 1427.88
784 1405.25
785 1409.25
786 1418.25
787 1432.88
788 1400.25
789 1432.25
790 1450.75
791 1444.38
792 1434.50
793 1444.00
794 1446.25
795 1449.38
796 1456.38
797 1432.62
798 1509.00
799 1445.88
800 1539.00
801 1544.50
802 1486.25
803 1507.00
804 1472.62
805 1428.75
806 1371.00
807 1381.38
808 1400.25
809 1390.25
810 1453.88
811 1412.38
812 1435.38
813 1465.50
814 1402.50
815 1456.62
816 1388.25
817 1409.12
818 1449.50
819 1378.25
820 1370.38
821 1375.75
822 1436.88
823 1426.88
824 1421.62
825 1453.50
826 1425.00
827 1446.00
828 1458.38
829 1466.12
830 1480.38
831 1480.12
832 1459.62
833 1474.25
834 1499.12
835 1456.00
836 1454.25
837 1438.62
838 1463.75
839 1464.00
840 1414.50
841 1423.12
842 1478.12
843 1449.00
844 1478.62
845 1500.88
846 1459.38
847 1452.00
848 1448.38
849 1459.38
850 1466.62
851 1495.75
852 1460.62
853 1420.62
854 1455.50
855 1470.38
856 1476.75
857 1472.88
858 1519.25
859 1458.00
860 1444.00
861 1441.12
862 1427.12
863 1481.50
864 1467.00
865 1459.12
866 1479.12
867 1522.75
868 1434.12
869 1441.50
870 1488.00
871 1472.88
872 1467.50
873 1470.25
874 1392.50
875 1426.25
876 1420.62
877 1378.38
878 1466.75
879 1452.88
880 1491.88
881 1523.50
882 1450.75
883 1463.50
884 1437.38
885 1489.88
886 1477.50
887 1517.88
888 1485.50
889 1445.62
890 1489.12
891 1482.88
892 1457.25
893 1461.00
894 1488.88
895 1498.38
896 1424.00
897 1466.12
898 1497.62
899 1493.62
900 1517.12
901 1477.88
902 1419.12
903 1471.88
904 1444.75
905 1442.25
906 1446.88
907 1486.50
908 1546.88
909 1534.50
910 1527.00
911 1507.50
912 1406.00
913 1480.25
914 1496.12
915 1510.50
916 1496.00
917 1488.62
918 1487.62
919 1433.25
920 1451.62
921 1474.00
922 1505.38
923 1487.12
924 1452.50
925 1407.12
926 1460.25
927 1480.12
928 1416.75
929 1428.25
930 1455.88
931 1472.50
932 1525.75
933 1502.00
934 1472.50
935 1465.62
936 1483.38
937 1480.62
938 1472.38
939 1467.88
940 1462.88
941 1435.75
942 1491.00
943 1415.25
944 1469.38
945 1508.50
946 1439.75
947 1425.12
948 1419.88
949 1468.88
950 1497.75
951 1415.62
952 1406.88
953 1423.00
954 1442.00
955 1441.88
956 1498.62
957 1496.88
958 1522.50
959 1428.12
960 1490.38
961 1467.62
962 1435.50
963 1431.88
964 1375.75
965 1418.25
966 1495.62
967 1468.88
968 1451.25
969 1466.88
970 1399.75
971 1455.75
972 1494.75
973 1459.75
974 1446.38
975 1471.75
976 1467.12
977 1482.12
978 1459.62
979 1432.50
980 1433.00
981 1437.38
982 1433.25
983 1417.50
984 1455.00
985 1484.38
986 1412.62
987 1462.25
988 1434.62
989 1441.12
990 1450.00
991 1413.12
992 1459.00
993 1477.38
994 1462.25
995 1485.25
996 1441.12
997 1486.25
998 1441.88
999 1452.50
1000 1483.12
1001 1506.12
1002 1479.00
1003 1493.00
1004 1464.38
1005 1508.50
1006 1493.25
1007 1523.12
1008 1493.00
1009 1507.25
1010 1479.38
1011 1501.00
1012 1511.75
1013 1536.38
1014 1515.25
1015 1496.62
1016 1460.25
1017 1472.00
1018 1478.00
1019 1460.50
1020 1513.25
1021 1514.62
1022 1484.50
1023 1526.12
1024 1499.25
1025 1491.75
1026 1480.62
1027 1477.62
1028 1485.00
1029 1467.75
1030 1425.62
1031 1465.12
1032 1471.00
1033 1483.25
1034 1470.38
1035 1468.50
1036 1444.75
1037 1472.88
1038 1485.62
1039 1439.50
1040 1465.62
1041 1444.88
1042 1501.75
1043 1447.12
1044 1436.38
1045 1524.00
1046 1444.12
1047 1444.62
1048 1483.00
1049 1494.25
1050 1522.12
1051 1505.38
1052 1467.62
1053 1475.50
1054 1460.25
1055 1505.50
1056 1447.38
1057 1448.75
1058 1521.75
1059 1465.62
1060 1498.00
1061 1464.12
1062 1501.88
1063 1434.12
1064 1483.38
1065 1497.00
1066 1467.50
1067 1531.62
1068 1499.75
1069 1483.00
1070 1481.62
1071 1475.25
1072 1507.50
1073 1455.00
1074 1496.12
1075 1534.25
1076 1521.62
1077 1421.38
1078 1453.88
1079 1448.25
1080 1503.00
1081 1471.00
1082 1502.38
1083 1479.88
1084 1472.38
1085 1524.12
1086 1516.12
1087 1521.88
1088 1472.88
1089 1518.50
1090 1470.00
1091 1475.88
1092 1504.50
1093 1463.12
1094 1443.75
1095 1457.38
1096 1464.25
1097 1488.38
1098 1487.75
1099 1458.25
1100 1441.62
1101 1469.25
1102 1485.38
1103 1431.25
1104 1484.75
1105 1443.00
1106 1488.25
1107 1509.88
1108 1493.50
1109 1544.88
1110 1454.75
1111 1451.50
1112 1479.12
1113 1506.00
1114 1518.00
1115 1489.75
1116 1459.50
1117 1499.50
1118 1494.25
1119 1491.38
1120 1473.38
1121 1458.62
1122 1450.25
1123 1459.00
1124 1472.00
1125 1485.88
1126 1507.25
1127 1488.00
1128 1507.00
1129 1478.75
1130 1455.00
1131 1544.12
1132 1517.38
1133 1455.00
1134 1479.88
1135 1477.50
1136 1481.12
1137 1476.88
1138 1468.38
1139 1456.38
1140 1474.12
1141 1421.75
1142 1400.62
1143 1453.88
1144 1475.75
1145 1468.62
1146 1469.00
1147 1477.25
1148 1432.50
1149 1473.00
1150 1472.88
1151 1458.38
1152 1469.88
1153 1472.12
1154 1487.88
1155 1453.62
1156 1469.50
1157 1427.62
1158 1508.00
1159 1475.00
1160 1477.25
1161 1540.88
1162 1452.88
1163 1399.88
1164 1430.62
1165 1491.62
1166 1445.62
1167 1466.62
1168 1393.75
1169 1471.38
1170 1489.38
1171 1474.50
1172 1430.00
1173 1444.75
1174 1465.38
1175 1450.38
1176 1437.88
1177 1461.50
1178 1465.38
1179 1460.12
1180 1443.12
1181 1462.38
1182 1475.50
1183 1459.75
1184 1469.50
1185 1492.50
1186 1471.50
1187 1449.00
1188 1425.50
1189 1467.88
1190 1461.88
1191 1428.12
1192 1455.12
1193 1485.75
1194 1489.12
1195 1469.38
1196 1454.00
1197 1454.62
1198 1509.62
1199 1444.62
1200 1475.75
1201 1454.50
1202 1498.00
1203 1508.50
1204 1550.12
1205 1562.00
1206 1529.75
1207 1514.62
1208 1566.62
1209 1520.50
1210 1536.75
1211 1528.88
1212 1521.38
1213 1499.75
1214 1517.62
1215 1495.00
1216 1498.38
1217 1527.25
1218 1579.12
1219 1508.62
1220 1544.62
1221 1524.25
1222 1552.50
1223 1503.62
1224 1542.75
1225 1480.88
1226 1516.75
1227 1503.62
1228 1474.38
1229 1488.50
1230 1522.38
1231 1488.00
1232 1538.25
1233 1578.38
1234 1508.62
1235 1489.50
1236 1503.00
1237 1517.38
1238 1495.38
1239 1507.25
1240 1533.75
1241 1418.62
1242 1502.50
1243 1489.38
1244 1506.00
1245 1488.62
1246 1533.75
1247 1463.88
1248 1453.12
1249 1467.00
1250 1531.12
1251 1477.62
1252 1494.00
1253 1520.88
1254 1496.75
1255 1474.00
1256 1513.62
1257 1513.12
1258 1492.38
1259 1492.25
1260 1507.00
1261 1490.62
1262 1486.62
1263 1469.00
1264 1449.75
1265 1480.62
1266 1548.38
1267 1458.75
1268 1458.38
1269 1446.75
1270 1419.50
1271 1475.50
1272 1502.12
1273 1507.00
1274 1427.25
1275 1414.00
1276 1539.50
1277 1481.88
1278 1476.25
1279 1453.25
1280 1482.75
1281 1481.00
1282 1512.38
1283 1466.88
1284 1445.75
1285 1480.12
1286 1493.62
1287 1448.50
1288 1438.38
1289 1505.50
1290 1441.00
1291 1430.12
1292 1440.00
1293 1469.25
1294 1434.50
1295 1511.12
1296 1431.75
1297 1439.12
1298 1449.88
1299 1441.12
1300 1456.62
1301 1503.00
1302 1515.88
1303 1472.62
1304 1496.38
1305 1465.50
1306 1432.38
1307 1475.25
1308 1485.88
1309 1505.88
1310 1501.62
1311 1495.12
1312 1497.12
1313 1510.50
1314 1533.25
1315 1527.50
1316 1539.75
1317 1493.88
1318 1528.62
1319 1517.50
1320 1549.12
1321 1448.00
1322 1385.38
1323 1472.38
1324 1478.88
1325 1453.38
1326 1504.12
1327 1453.62
1328 1434.50
1329 1432.00
1330 1418.38
1331 1478.00
1332 1472.88
1333 1486.88
1334 1450.88
1335 1443.88
1336 1446.00
1337 1440.25
1338 1473.62
1339 1420.00
1340 1419.62
1341 1412.12
1342 1355.25
1343 1378.25
1344 1478.62
1345 1405.25
1346 1413.12
1347 1424.50
1348 1470.25
1349 1494.88
1350 1486.25
1351 1483.25
1352 1503.50
1353 1540.25
1354 1504.75
1355 1519.50
1356 1470.00
1357 1517.50
1358 1497.00
1359 1484.12
1360 1437.75
1361 1439.00
1362 1449.12
1363 1495.75
1364 1496.75
1365 1534.00
1366 1444.50
1367 1493.88
1368 1475.25
1369 1460.38
1370 1410.88
1371 1470.38
1372 1475.25
1373 1464.25
1374 1445.62
1375 1444.88
1376 1471.12
1377 1510.88
1378 1437.88
1379 1529.62
1380 1476.75
1381 1462.00
1382 1484.25
1383 1510.88
1384 1471.00
1385 1458.00
1386 1413.00
1387 1459.12
1388 1465.50
1389 1497.00
1390 1412.12
1391 1397.00
1392 1432.00
1393 1397.38
1394 1480.75
1395 1428.75
1396 1448.12
1397 1486.00
1398 1455.50
1399 1441.38
1400 1456.38
1401 1431.62
1402 1453.00
1403 1463.25
1404 1470.25
1405 1531.38
1406 1501.38
1407 1478.75
1408 1415.25
1409 1394.25
1410 1422.38
1411 1440.75
1412 1440.25
1413 1453.25
1414 1455.25
1415 1465.00
1416 1472.25
1417 1472.38
1418 1450.88
1419 1442.50
1420 1475.88
1421 1422.75
1422 1458.62
1423 1438.25
1424 1460.50
1425 1513.12
1426 1484.88
1427 1476.12
1428 1468.25
1429 1448.75
1430 1409.25
1431 1432.75
1432 1399.75
1433 1463.50
1434 1431.25
1435 1457.12
1436 1436.75
1437 1402.25
1438 1444.62
1439 1435.00
1440 1382.00
1441 1467.25
1442 1410.50
1443 1396.25
1444 1459.50
1445 1385.12
1446 1439.25
1447 1477.00
1448 1517.75
1449 1461.00
1450 1418.38
1451 1520.75
1452 1525.12
1453 1485.38
1454 1486.25
1455 1444.62
1456 1510.38
1457 1498.88
1458 1482.25
1459 1503.62
1460 1507.88
1461 1479.25
1462 1490.38
1463 1506.62
1464 1478.50
1465 1481.12
1466 1484.62
1467 1542.00
1468 1505.38
1469 1532.62
1470 1470.38
1471 1392.62
1472 1411.50
1473 1454.75
1474 1462.50
1475 1467.25
1476 1448.62
1477 1415.50
1478 1448.88
1479 1472.12
1480 1470.88
1481 1437.62
1482 1434.25
1483 1509.88
1484 1513.00
1485 1472.00
1486 1438.50
1487 1504.38
1488 1468.75
1489 1463.75
1490 1490.38
1491 1414.62
1492 1418.25
1493 1453.62
1494 1401.12
1495 1452.00
1496 1436.62
1497 1463.75
1498 1518.38
1499 1464.25
1500 1500.50
1501 1482.25
1502 1485.12
1503 1476.12
1504 1462.00
1505 1446.88
1506 1455.25
1507 1439.62
1508 1536.50
1509 1482.25
1510 1538.88
1511 1503.38
1512 1453.25
1513 1510.50
1514 1468.38
1515 1447.62
1516 1471.75
1517 1467.50
1518 1478.62
1519 1437.75
1520 1453.38
1521 1461.88
1522 1428.12
1523 1494.38
1524 1505.75
1525 1475.62
1526 1452.50
1527 1487.38
1528 1449.88
1529 1433.88
1530 1457.62
1531 1411.38
1532 1450.38
1533 1414.88
1534 1461.62
1535 1436.12
1536 1430.38
1537 1430.88
1538 1405.88
1539 1489.88
1540 1471.62
1541 1424.50
1542 1409.12
1543 1424.12
1544 1429.50
1545 1390.12
1546 1453.00
1547 1428.75
1548 1434.12
1549 1418.88
1550 1400.00
1551 1457.75
1552 1378.88
1553 1429.12
1554 1418.38
1555 1461.62
1556 1424.38
1557 1426.88
1558 1440.38
1559 1408.62
1560 1416.50
1561 1406.38
1562 1462.38
1563 1468.12
1564 1445.25
1565 1411.12
1566 1398.88
1567 1358.25
1568 1438.88
1569 1491.88
1570 1466.88
1571 1412.38
1572 1418.00
1573 1380.38
1574 1419.62
1575 1393.38
1576 1439.75
1577 1467.25
1578 1471.88
1579 1442.38
1580 1481.12
1581 1465.00
1582 1377.38
1583 1490.38
1584 1449.50
1585 1417.25
1586 1458.62
1587 1393.50
1588 1396.75
1589 1404.00
1590 1391.75
1591 1371.25
1592 1420.00
1593 1457.00
1594 1465.88
1595 1384.50
1596 1432.00
1597 1428.62
1598 1422.62
1599 1447.62
1600 1455.38
1601 1461.62
1602 1406.88
1603 1408.38
1604 1445.00
1605 1411.62
1606 1495.75
1607 1410.50
1608 1404.62
1609 1445.50
1610 1472.12
1611 1395.38
1612 1416.50
1613 1400.62
1614 1429.00
1615 1407.12
1616 1450.62
1617 1357.00
1618 1445.38
1619 1472.75
1620 1429.50
1621 1490.88
1622 1473.62
1623 1480.62
1624 1503.75
1625 1513.00
1626 1427.00
1627 1416.25
1628 1408.00
1629 1430.38
1630 1439.00
1631 1425.62
1632 1441.00
1633 1353.12
1634 1414.12
1635 1402.00
1636 1404.75
1637 1403.38
1638 1406.00
1639 1459.00
1640 1436.75
1641 1453.50
1642 1451.12
1643 1422.62
1644 1415.38
1645 1419.50
1646 1450.50
1647 1423.12
1648 1493.38
1649 1471.88
1650 1441.12
1651 1439.50
1652 1480.25
1653 1446.12
1654 1439.75
1655 1526.50
1656 1412.88
1657 1428.88
1658 1444.00
1659 1438.25
1660 1404.00
1661 1399.62
1662 1455.50
1663 1399.38
1664 1427.25
1665 1448.25
1666 1437.38
1667 1452.38
1668 1495.38
1669 1424.62
1670 1416.25
1671 1441.88
1672 1453.50
1673 1472.75
1674 1485.75
1675 1446.88
1676 1483.62
1677 1460.50
1678 1410.62
1679 1433.88
1680 1464.75
1681 1477.38
1682 1380.12
1683 1451.38
1684 1454.88
1685 1474.62
1686 1468.88
1687 1494.12
1688 1449.00
1689 1481.50
1690 1455.12
1691 1487.38
1692 1485.62
1693 1458.12
1694 1455.00
1695 1447.50
1696 1460.50
1697 1477.75
1698 1386.62
1699 1413.00
1700 1411.50
1701 1409.38
1702 1409.00
1703 1427.38
1704 1459.62
1705 1464.88
1706 1507.62
1707 1441.12
1708 1467.88
1709 1416.75
1710 1469.25
1711 1424.25
1712 1478.38
1713 1465.00
1714 1481.25
1715 1406.88
1716 1428.50
1717 1445.50
1718 1435.38
1719 1430.75
1720 1447.62
1721 1494.62
1722 1435.50
1723 1429.50
1724 1491.12
1725 1454.00
1726 1447.62
1727 1412.25
1728 1424.62
1729 1444.25
1730 1435.62
1731 1414.88
1732 1444.88
1733 1483.25
1734 1438.88
1735 1484.12
1736 1489.62
1737 1486.38
1738 1487.12
1739 1476.25
1740 1497.62
1741 1497.50
1742 1501.88
1743 1471.75
1744 1491.00
1745 1466.75
1746 1467.88
1747 1475.50
1748 1467.88
1749 1540.75
1750 1456.25
1751 1516.50
1752 1496.50
1753 1513.50
1754 1510.25
1755 1492.50
1756 1455.88
1757 1475.88
1758 1516.50
1759 1510.38
1760 1450.00
1761 1500.75
1762 1487.25
1763 1472.62
1764 1460.12
1765 1497.62
1766 1525.12
1767 1501.12
1768 1501.00
1769 1452.75
1770 1437.00
1771 1455.25
1772 1437.00
1773 1506.88
1774 1527.88
1775 1470.25
1776 1519.38
1777 1415.75
1778 1465.38
1779 1468.12
1780 1469.62
1781 1486.88
1782 1372.25
1783 1450.75
1784 1477.38
1785 1471.38
1786 1498.50
1787 1499.38
1788 1489.50
1789 1541.50
1790 1462.12
1791 1524.38
1792 1475.62
1793 1508.75
1794 1510.75
1795 1461.62
1796 1436.25
1797 1473.88
1798 1454.12
1799 1395.38
1800 1477.75
1801 1459.62
1802 1457.75
1803 1469.12
1804 1431.25
1805 1456.75
1806 1478.88
1807 1415.62
1808 1384.50
1809 1416.62
1810 1463.00
1811 1487.75
1812 1428.38
1813 1432.62
1814 1420.38
1815 1382.50
1816 1450.88
1817 1448.88
1818 1431.62
1819 1451.00
1820 1439.75
1821 1442.75
1822 1434.62
1823 1438.88
1824 1421.25
1825 1380.00
1826 1376.62
1827 1412.25
1828 1421.50
1829 1407.00
1830 1421.75
1831 1433.12
1832 1424.12
1833 1499.38
1834 1480.12
1835 1446.50
1836 1452.75
1837 1408.12
1838 1417.50
1839 1428.88
1840 1399.75
1841 1363.88
1842 1400.75
1843 1402.62
1844 1435.38
1845 1454.25
1846 1436.50
1847 1440.00
1848 1445.62
1849 1505.88
1850 1423.50
1851 1473.88
1852 1465.25
1853 1423.38
1854 1376.25
1855 1419.00
1856 1449.12
1857 1439.62
1858 1446.38
1859 1408.88
1860 1351.62
1861 1361.38
1862 1391.62
1863 1382.12
1864 1347.38
1865 1382.50
1866 1382.62
1867 1408.50
1868 1439.38
1869 1415.62
1870 1360.62
1871 1391.75
1872 1371.75
1873 1427.75
1874 1386.12
