#Frame           run5
     116   41208.4597
     117   41196.6432
     118   41316.5516
     119   41223.1748
     120   41136.9422
     121   41294.0219
     122   41128.6966
     123   41183.3960
     124   41244.0880
     125   41262.5643
     126   41143.5619
     127   41332.3294
     128   41460.0898
     129   41314.9059
     130   41366.1375
     131   41173.5310
     132   41444.1197
     133   41410.2111
     134   41562.3494
     135   41298.7311
     136   41176.4205
     137   41243.7755
     138   41390.9408
     139   41270.0573
     140   41087.9462
     141   41174.3709
     142   41180.7464
     143   41228.7200
     144   41248.7759
     145   41314.3826
     146   41283.8853
     147   41232.0990
     148   41302.3261
     149   41335.3415
     150   41380.2871
     151   41346.9410
     152   41315.1841
     153   41367.3053
     154   41501.3273
     155   41345.3810
     156   41557.6548
     157   41442.0774
     158   41322.2599
     159   41341.7045
     160   41454.7244
     161   41240.4921
     162   41425.0644
     163   41369.7118
     164   41500.9812
     165   41352.2156
     166   41621.6682
     167   41330.5370
     168   41332.6210
     169   41349.4429
     170   41345.0470
     171   41374.9874
     172   41426.4961
     173   41608.2616
     174   41588.6925
     175   41560.2910
     176   41408.2425
     177   41467.5505
     178   41612.5449
     179   41629.6964
     180   41474.4057
     181   41467.5949
     182   41300.2323
     183   41325.3354
     184   41360.8784
     185   41528.5406
     186   41411.3660
     187   41406.3106
     188   41223.6159
     189   41367.8028
     190   41550.8603
     191   41320.4907
     192   41269.7089
     193   41317.4073
     194   41368.8699
     195   41272.8230
     196   41278.9305
     197   41481.4056
     198   41381.1436
     199   41498.8020
     200   41560.4784
     201   41304.8520
     202   41308.5937
     203   41269.6907
     204   41342.9217
     205   41269.5678
     206   41374.6682
     207   41366.6051
     208   41290.3481
     209   41408.4120
     210   41385.3414
     211   41454.1492
     212   41335.8141
     213   41500.5976
     214   41331.4646
     215   41499.1140
     216   41315.1558
     217   41438.7951
     218   41305.5178
     219   41376.5286
     220   41460.3492
     221   41382.7930
     222   41504.0122
     223   41418.5411
     224   41504.5146
     225   41503.6619
     226   41496.0945
     227   41480.3498
     228   41434.7422
     229   41178.6039
     230   41520.0049
     231   41482.3552
     232   41591.2298
     233   41402.9024
     234   41421.4144
     235   41542.6074
     236   41248.0835
     237   41210.5776
     238   41448.0021
     239   41221.4144
     240   41378.4169
     241   41394.7309
     242   41159.4773
     243   41361.4248
     244   41264.2169
     245   41385.3546
     246   41335.4371
     247   41386.8405
     248   41188.8833
     249   41221.1130
     250   41038.0868
     251   41454.7115
     252   41364.5659
     253   41171.3145
     254   41223.7662
     255   41315.8712
     256   41137.0843
     257   41255.5710
     258   41191.3392
     259   41403.5992
     260   41316.8424
     261   41171.9986
     262   41097.2954
     263   41544.6264
     264   41520.4383
     265   41279.0384
     266   41184.3297
     267   41306.4950
     268   41342.8300
     269   41169.6099
     270   41254.9173
     271   41105.9821
     272   41201.3252
     273   41265.8506
     274   41467.3477
     275   41338.2262
     276   41203.6161
     277   41088.0539
     278   41125.5244
     279   41187.1106
     280   41126.0430
     281   41207.7616
     282   41233.5198
     283   41224.2922
     284   41149.7447
     285   40917.6782
     286   41310.2542
     287   41293.3686
     288   41092.4184
     289   41379.6076
     290   41238.3258
     291   41149.5594
     292   40977.7406
     293   41249.7586
     294   41133.2079
     295   41109.3842
     296   41442.8859
     297   41200.8167
     298   41199.5367
     299   41329.2779
     300   41239.2287
     301   41193.1384
     302   41130.0437
     303   41511.2956
     304   41189.2682
     305   40980.8118
     306   41232.2140
     307   41289.1098
     308   41314.7733
     309   41181.5454
     310   41235.4203
     311   41312.9989
     312   41189.5001
     313   41166.4429
     314   41314.7530
     315   41359.1407
     316   41516.4455
     317   41275.0120
     318   41300.5564
     319   41237.0669
     320   41346.2316
     321   41335.2548
     322   41198.9576
     323   41305.4584
     324   41542.8563
     325   41364.3788
     326   41535.7280
     327   41440.7262
     328   41397.3645
     329   41319.5284
     330   41538.0876
     331   41529.9394
     332   41530.3915
     333   41561.1337
     334   41512.8244
     335   41439.1745
     336   41611.2412
     337   41341.0917
     338   41633.0362
     339   41667.4995
     340   41618.3318
     341   41363.9679
     342   41474.9557
     343   41550.4158
     344   41398.4428
     345   41339.9647
     346   41397.7824
     347   41405.5440
     348   41296.1868
     349   41272.6837
     350   41483.5365
     351   41369.7788
     352   41298.3558
     353   41472.2986
     354   41362.1552
     355   41374.2058
     356   41127.0275
     357   41387.1873
     358   41250.8091
     359   41335.1848
     360   41483.9805
     361   41619.9997
     362   41560.9103
     363   41629.9906
     364   41377.5692
     365   41307.9468
     366   41431.9987
     367   41506.8715
     368   41512.4516
     369   41376.1325
     370   41351.9397
     371   41356.0714
     372   41289.4738
     373   41295.1031
     374   41058.3104
     375   41232.6095
     376   41467.0843
     377   41434.2779
     378   41229.9140
     379   41400.2719
     380   41537.7219
     381   41500.8629
     382   41534.9125
     383   41438.7118
     384   41229.3252
     385   41139.0224
     386   41403.2213
     387   41505.0146
     388   41652.5951
     389   41277.7799
     390   41221.4748
     391   41536.9109
     392   41459.7352
     393   41548.2273
     394   41624.3241
     395   41329.9666
     396   41515.4707
     397   41468.5008
     398   41349.1392
     399   41366.7245
     400   41422.6509
     401   41436.4504
     402   41552.2920
     403   41416.6402
     404   41689.0372
     405   41531.0585
     406   41615.4229
     407   41618.4802
     408   41521.9356
     409   41586.5798
     410   41716.7254
     411   41513.2324
     412   41386.1744
     413   41507.1647
     414   41398.2878
     415   41561.3294
     416   41596.8778
     417   41323.1220
     418   41554.4095
     419   41505.6375
     420   41418.0174
     421   41425.3413
     422   41313.4743
     423   41477.7137
     424   41408.2925
     425   41518.1983
     426   41460.6933
     427   41606.1069
     428   41508.5758
     429   41438.9189
     430   41519.3788
     431   41580.1013
     432   41458.1056
     433   41660.0084
     434   41460.8131
     435   41551.1032
     436   41639.3216
     437   41582.7367
     438   41540.2566
     439   41538.0472
     440   41566.0328
     441   41705.0435
     442   41632.9034
     443   41792.2256
     444   41703.4522
     445   41628.0629
     446   41616.6760
     447   41666.5361
     448   41494.7154
     449   41362.1457
     450   41578.6196
     451   41295.5454
     452   41273.0166
     453   41527.0276
     454   41491.1704
     455   41486.3453
     456   41367.5369
     457   41450.8074
     458   41597.9720
     459   41744.6442
     460   41539.0087
     461   41693.4975
     462   41516.7766
     463   41447.5897
     464   41583.8206
     465   41688.2303
     466   41638.7854
     467   41611.0861
     468   41762.3502
     469   41558.0333
     470   41517.5178
     471   41678.7507
     472   41559.0172
     473   41477.8766
     474   41487.8058
     475   41667.7021
     476   41512.8396
     477   41287.5632
     478   41656.4791
     479   41494.9284
     480   41557.2496
     481   41651.3349
     482   41718.2713
     483   41735.9347
     484   41749.0323
     485   41893.7949
     486   41801.8095
     487   41801.6732
     488   41766.1856
     489   41592.5435
     490   41807.7615
     491   41632.4603
     492   41401.9803
     493   41235.0190
     494   41300.2372
     495   41375.6746
     496   41375.1024
     497   41376.0334
     498   41210.9693
     499   41377.8588
     500   41388.0617
     501   41329.0423
     502   41349.1156
     503   41527.4072
     504   41523.1055
     505   41464.0124
     506   41511.2945
     507   41449.7751
     508   41446.5511
     509   41478.8173
     510   41656.5931
     511   41614.0531
     512   41644.4724
     513   41584.7681
     514   41714.0941
     515   41462.1884
     516   41452.6586
     517   41450.0971
     518   41394.6874
     519   41416.7657
     520   41395.0442
     521   41521.4466
     522   41432.7970
     523   41628.8228
     524   41368.9843
     525   41442.0678
     526   41201.2779
     527   41468.2610
     528   41626.2295
     529   41575.3400
     530   41507.7420
     531   41519.7981
     532   41547.6034
     533   41511.6234
     534   41602.7727
     535   41533.1088
     536   41402.2129
     537   41657.4609
     538   41571.4662
     539   41594.1383
     540   41682.8924
     541   41602.8047
     542   41559.0489
     543   41504.6986
     544   41471.6501
     545   41651.1097
     546   41403.5209
     547   41502.7012
     548   41751.2585
     549   41685.0212
     550   41415.0580
     551   41476.5039
     552   41415.2874
     553   41579.8469
     554   41453.1538
     555   41415.7934
     556   41357.1426
     557   41362.1882
     558   41517.4983
     559   41487.1367
     560   41320.5308
     561   41445.1987
     562   41352.1092
     563   41479.2097
     564   41343.5261
     565   41427.1029
     566   41552.7202
     567   41588.3151
     568   41509.2641
     569   41394.5532
     570   41392.3201
     571   41583.0831
     572   41521.6569
     573   41458.5354
     574   41383.2474
     575   41535.4074
     576   41507.5491
     577   41498.3332
     578   41597.4149
     579   41435.0325
     580   41391.5643
     581   41385.5695
     582   41359.4375
     583   41386.4587
     584   41459.2387
     585   41383.7627
     586   41565.8869
     587   41599.4627
     588   41537.8123
     589   41402.3338
     590   41591.4185
     591   41383.9390
     592   41498.9086
     593   41453.8473
     594   41325.7363
     595   41328.5001
     596   41216.1619
     597   41314.9359
     598   41405.7246
     599   41577.0746
     600   41551.8854
     601   41432.5997
     602   41427.3212
     603   41536.8215
     604   41388.1152
     605   41436.9442
     606   41399.0599
     607   41449.2828
     608   41544.0586
     609   41546.6889
     610   41527.8868
     611   41661.9796
     612   41557.3050
     613   41562.9042
     614   41474.9900
     615   41505.6972
     616   41608.1890
     617   41553.1460
     618   41275.0598
     619   41447.9624
     620   41698.8952
     621   41453.7972
     622   41419.1060
     623   41450.9603
     624   41720.0302
     625   41571.0651
     626   41655.3638
     627   41731.7286
     628   41496.7973
     629   41753.3999
     630   41593.6724
     631   41596.2000
     632   41445.5906
     633   41530.2587
     634   41277.5666
     635   41352.2785
     636   41339.6278
     637   41418.2994
     638   41404.4452
     639   41447.2708
     640   41631.4318
     641   41298.7554
     642   41536.6528
     643   41405.2964
     644   41253.9368
     645   41455.5706
     646   41551.7943
     647   41425.2225
     648   41380.1601
     649   41407.5288
     650   41458.0776
     651   41457.7633
     652   41437.4992
     653   41465.4563
     654   41305.5639
     655   41270.5955
     656   41471.6284
     657   41423.5945
     658   41323.2361
     659   41570.1795
     660   41338.4672
     661   41497.2255
     662   41469.3777
     663   41491.9379
     664   41414.1228
     665   41543.7689
     666   41435.4146
     667   41441.7160
     668   41500.7324
     669   41494.6752
     670   41516.0627
     671   41325.3430
     672   41591.9342
     673   41545.9350
     674   41660.7622
     675   41434.2174
     676   41524.6815
     677   41423.3780
     678   41489.3930
     679   41258.1569
     680   41511.9089
     681   41350.3718
     682   41324.1998
     683   41216.9816
     684   41268.6106
     685   41412.1584
     686   41367.4018
     687   41384.1465
     688   41201.9075
     689   41138.9586
     690   41230.2556
     691   41437.6683
     692   41357.1424
     693   41268.1399
     694   41163.6380
     695   41416.4560
     696   41071.9775
     697   41312.0018
     698   41211.8460
     699   41268.4897
     700   41248.4057
     701   41257.0595
     702   41252.7871
     703   41237.6174
     704   41252.1084
     705   41241.6478
     706   41369.7507
     707   41318.1260
     708   41169.6455
     709   41216.5571
     710   41134.1592
     711   41422.1317
     712   41178.9314
     713   41204.9986
     714   41004.6793
     715   41153.9144
     716   41360.2735
     717   41151.2940
     718   41331.6215
     719   41267.9951
     720   41230.8161
     721   41425.4864
     722   41121.3325
     723   41319.1197
     724   41314.8359
     725   41336.6494
     726   41200.6590
     727   41258.4410
     728   41257.8695
     729   41377.2885
     730   41115.1346
     731   41321.8665
     732   41212.7996
     733   41222.5226
     734   41221.8415
     735   41199.5353
     736   41208.4462
     737   41217.2927
     738   41348.6507
     739   41269.7203
     740   41233.8598
     741   41277.0553
     742   41241.3062
     743   41210.8790
     744   41650.6057
     745   41336.4279
     746   41218.5883
     747   41399.5323
     748   41374.3163
     749   41441.3944
     750   41404.7100
     751   41398.3037
     752   41371.2232
     753   41300.8896
     754   41452.0423
     755   41237.9100
     756   41268.4195
     757   41333.9406
     758   41368.5289
     759   41336.2951
     760   41491.2976
     761   41458.7015
     762   41353.2253
     763   41433.5199
     764   41384.2968
     765   41404.6115
     766   41476.0827
     767   41525.0202
     768   41399.5790
     769   41479.4512
     770   41438.9047
     771   41530.0857
     772   41378.3586
     773   41516.2074
     774   41179.5156
     775   41289.4621
     776   41301.7261
     777   41484.7066
     778   41315.2956
     779   41341.5102
     780   41463.7539
     781   41398.1179
     782   41700.2082
     783   41409.6995
     784   41583.1042
     785   41693.7103
     786   41747.9621
     787   41568.8812
     788   41441.2129
     789   41494.3080
     790   41508.5665
     791   41408.7861
     792   41564.3127
     793   41388.0516
     794   41704.4427
     795   41452.3329
     796   41378.7267
     797   41330.8316
     798   41647.7412
     799   41450.0738
     800   41442.0836
     801   41496.6579
     802   41511.7558
     803   41355.6535
     804   41569.1888
     805   41295.7549
     806   41299.8217
     807   41010.7818
     808   41126.5377
     809   41165.6397
     810   41185.2972
     811   41180.3414
     812   41339.4551
     813   41351.4663
     814   41491.6579
     815   41486.9945
     816   41435.0741
     817   41332.9885
     818   41520.2520
     819   41326.1690
     820   41453.2549
     821   41525.0513
     822   41420.1630
     823   41438.6309
     824   41435.8867
     825   41458.0967
     826   41369.6926
     827   41312.3975
     828   41390.0231
     829   41358.4469
     830   41727.8521
     831   41422.0567
     832   41321.9083
     833   41552.6664
     834   41290.7013
     835   41388.1125
     836   41176.4593
     837   41229.7232
     838   41283.5364
     839   41308.8536
     840   41123.8018
     841   41173.9212
     842   41385.8035
     843   41316.6658
     844   41236.0205
     845   41210.9881
     846   41421.4817
     847   41230.0757
     848   41351.0432
     849   41492.9954
     850   41364.4809
     851   41394.0700
     852   41392.4768
     853   41575.5104
     854   41278.6107
     855   41476.6863
     856   41347.4960
     857   41506.1102
     858   41403.1861
     859   41400.6907
     860   41428.7502
     861   41458.6629
     862   41393.2791
     863   41399.0564
     864   41529.5434
     865   41359.4839
     866   41325.8737
     867   41293.2768
     868   41392.6036
     869   41312.1060
     870   41606.7972
     871   41559.3651
     872   41354.9652
     873   41305.0979
     874   41524.7158
     875   41450.2543
     876   41378.9484
     877   41517.8224
     878   41322.3452
     879   41708.4894
     880   41342.8426
     881   41525.3851
     882   41365.4243
     883   41324.0968
     884   41317.1697
     885   41340.6541
     886   41340.6016
     887   41493.4933
     888   41427.7780
     889   41533.4137
     890   41445.5409
     891   41428.3981
     892   41421.7331
     893   41539.7059
     894   41473.3571
     895   41455.8799
     896   41385.2997
     897   41386.1623
     898   41498.3174
     899   41481.8485
     900   41380.3433
     901   41580.6835
     902   41395.7998
     903   41547.2194
     904   41361.3770
     905   41384.7199
     906   41406.2219
     907   41375.8907
     908   41364.8231
     909   41387.1613
     910   41462.8504
     911   41526.9645
     912   41552.1184
     913   41683.8484
     914   41530.4026
     915   41488.3216
     916   41656.3810
     917   41439.6375
     918   41654.3321
     919   41405.2512
     920   41645.0042
     921   41432.4360
     922   41526.0115
     923   41604.9348
     924   41588.0355
     925   41572.8778
     926   41449.5834
     927   41640.0661
     928   41605.7341
     929   41468.1828
     930   41538.6637
     931   41490.5595
     932   41656.1380
     933   41746.6291
     934   41766.8466
     935   41690.8872
     936   41880.4900
     937   41705.2119
     938   41713.4434
     939   41573.9383
     940   41780.0477
     941   41826.4627
     942   41588.4271
     943   41667.9550
     944   41718.6653
     945   41524.9735
     946   41791.2820
     947   41493.7574
     948   41594.6525
     949   41514.0962
     950   41494.4838
     951   41337.3970
     952   41544.0153
     953   41469.2942
     954   41515.7193
     955   41356.6357
     956   41533.0208
     957   41458.8790
     958   41259.8361
     959   41374.9563
     960   41252.6041
     961   41530.9998
     962   41540.2485
     963   41527.1571
     964   41340.1707
     965   41492.6157
     966   41391.6701
     967   41508.0890
     968   41413.0953
     969   41388.0472
     970   41471.0875
     971   41408.1658
     972   41356.3759
     973   41366.9489
     974   41276.4382
     975   41393.3138
     976   41486.9815
     977   41371.6711
     978   41240.9368
     979   41181.2564
     980   41269.3777
     981   41309.0121
     982   41276.6534
     983   41381.4350
     984   41493.0257
     985   41266.2846
     986   41248.0981
     987   41081.4844
     988   41372.9649
     989   41417.6443
     990   41402.7259
     991   41385.6477
     992   41507.0889
     993   41488.0927
     994   41473.7534
     995   41379.9530
     996   41387.0772
     997   41352.1345
     998   41342.9872
     999   41374.7065
    1000   41292.2567
    1001   41056.3849
    1002   41349.9624
    1003   41310.8189
    1004   41272.5229
    1005   41418.9332
    1006   41265.2083
    1007   41443.2560
    1008   41333.9071
    1009   41591.5148
    1010   41342.9259
    1011   41350.1694
    1012   41357.0512
    1013   41324.5900
    1014   41094.3414
    1015   41345.9633
    1016   41252.2832
    1017   41371.2649
    1018   41578.5384
    1019   41410.6888
    1020   41553.4830
    1021   41498.6894
    1022   41328.3674
    1023   41444.6104
    1024   41372.1719
    1025   41285.2273
    1026   41479.4510
    1027   41430.4722
    1028   41326.7514
    1029   41387.4587
    1030   41324.1148
    1031   41297.9249
    1032   41551.8476
    1033   41521.9298
    1034   41525.6204
    1035   41301.8743
    1036   41407.0647
    1037   41328.4271
    1038   41366.2215
    1039   41424.8346
    1040   41348.5719
    1041   41472.0646
    1042   41274.1238
    1043   41364.0965
    1044   41280.7527
    1045   41206.1602
    1046   41285.6140
    1047   41389.8943
    1048   41397.7831
    1049   41387.2003
    1050   41479.3845
    1051   41219.2233
    1052   41236.3114
    1053   41357.3581
    1054   41525.9974
    1055   41555.5829
    1056   41209.6436
    1057   41222.4062
    1058   41361.5798
    1059   41180.3512
    1060   41413.0598
    1061   41481.6741
    1062   41428.8657
    1063   41518.2101
    1064   41163.0419
    1065   41387.8668
    1066   41352.6328
    1067   41590.6105
    1068   41321.3756
    1069   41393.3219
    1070   41445.8405
    1071   41409.7413
    1072   41547.8967
    1073   41509.3935
    1074   41464.0596
    1075   41342.1741
    1076   41399.4455
    1077   41304.8728
    1078   41458.2796
    1079   41461.4130
    1080   41501.9321
    1081   41436.7693
    1082   41415.5006
    1083   41230.6752
    1084   41319.9418
    1085   41423.9086
    1086   41303.3165
    1087   41359.4728
    1088   41450.1510
    1089   41534.5942
    1090   41372.6656
    1091   41270.5291
    1092   41408.1207
    1093   41600.5063
    1094   41229.5758
    1095   41214.7271
    1096   41487.9560
    1097   41320.7063
    1098   41405.8647
    1099   41246.5920
    1100   41463.2231
    1101   41288.3952
    1102   41238.1071
    1103   41358.6845
    1104   41280.0587
    1105   41374.5832
    1106   41322.1147
    1107   41304.5774
    1108   41297.8238
    1109   41333.7104
    1110   41234.7468
    1111   41334.5656
    1112   41396.9311
    1113   41204.2981
    1114   41213.3045
    1115   41393.9821
    1116   41218.1318
    1117   41433.7078
    1118   41399.8096
    1119   41638.4852
    1120   41359.1876
    1121   41572.4808
    1122   41523.1902
    1123   41367.0856
    1124   41282.3483
    1125   41442.9071
    1126   41448.7884
    1127   41516.1585
    1128   41560.4790
    1129   41547.0444
    1130   41562.1312
    1131   41357.4176
    1132   41560.2880
    1133   41480.3514
    1134   41447.3063
    1135   41418.2291
    1136   41370.8310
    1137   41519.1448
    1138   41492.1705
    1139   41577.0025
    1140   41667.3580
    1141   41501.1267
    1142   41442.8038
    1143   41374.6066
    1144   41610.1608
    1145   41381.4004
    1146   41414.6929
    1147   41530.6732
    1148   41345.6657
    1149   41499.8521
    1150   41597.7440
    1151   41335.8693
    1152   41415.0063
    1153   41390.1562
    1154   41412.3738
    1155   41485.8948
    1156   41369.7854
    1157   41519.3875
    1158   41486.5073
    1159   41460.2310
    1160   41469.3291
    1161   41482.3847
    1162   41321.0535
    1163   41411.3937
    1164   41407.5951
    1165   41570.7711
    1166   41333.4578
    1167   41538.6571
    1168   41377.9028
    1169   41578.2291
    1170   41652.9792
    1171   41402.2845
    1172   41483.2215
    1173   41460.9472
    1174   41549.5177
    1175   41498.8198
    1176   41389.9834
    1177   41489.1085
    1178   41603.7173
    1179   41513.6028
    1180   41636.3069
    1181   41557.0155
    1182   41747.0334
    1183   41493.8117
    1184   41419.9172
    1185   41481.1399
    1186   41315.4105
    1187   41284.6650
    1188   41303.1804
    1189   41474.4291
    1190   41269.8256
    1191   41344.0533
    1192   41573.6051
    1193   41319.6413
    1194   41540.1254
    1195   41281.1230
    1196   41384.9719
    1197   41327.3990
    1198   41375.0837
    1199   41060.6679
    1200   41360.5553
    1201   41499.1602
    1202   41553.6562
    1203   41474.1109
    1204   41455.9516
    1205   41364.6636
    1206   41329.4937
    1207   41488.4560
    1208   41368.6803
    1209   41492.9497
    1210   41471.0386
    1211   41403.8818
    1212   41429.7527
    1213   41382.8951
    1214   41743.9565
    1215   41530.2468
    1216   41349.0672
    1217   41374.4934
    1218   41339.9379
    1219   41320.5584
    1220   41387.5046
    1221   41570.3912
    1222   41375.9841
    1223   41439.7566
    1224   41367.8928
    1225   41509.3753
    1226   41601.5797
    1227   41627.6492
    1228   41556.2876
    1229   41282.3700
    1230   41432.0283
    1231   41330.8595
    1232   41256.5866
    1233   41406.5689
    1234   41508.7479
    1235   41443.3128
    1236   41684.1889
    1237   41386.7066
    1238   41356.2572
    1239   41421.4551
    1240   41565.2664
    1241   41485.7225
    1242   41644.6394
    1243   41517.6388
    1244   41404.6061
    1245   41381.5543
    1246   41412.5052
    1247   41514.3458
    1248   41411.6894
    1249   41271.6235
    1250   41558.1384
    1251   41537.8811
    1252   41379.6424
    1253   41494.8901
    1254   41543.2547
    1255   41217.8021
    1256   41412.6474
    1257   41344.3922
    1258   41390.8599
    1259   41413.4279
    1260   41364.4544
    1261   41195.5408
    1262   41330.6264
    1263   41344.6699
    1264   41355.7218
    1265   41491.9113
    1266   41269.3545
    1267   41263.7007
    1268   41107.8087
    1269   41102.9924
    1270   41111.3581
    1271   41332.7243
    1272   40990.3504
    1273   41216.5573
    1274   41144.7965
    1275   41213.0277
    1276   41261.4749
    1277   41257.5741
    1278   41176.4868
    1279   41185.0166
    1280   41187.1455
    1281   41210.8193
    1282   41203.9041
    1283   41193.6003
    1284   41171.9344
    1285   41117.5784
    1286   41014.4737
    1287   41179.3516
    1288   41083.8599
    1289   41047.4390
    1290   40978.0099
    1291   41010.3176
    1292   40989.5657
    1293   41006.5884
    1294   40999.1385
    1295   41205.1938
    1296   41130.2820
    1297   40922.5537
    1298   41188.1838
    1299   41267.4609
    1300   41105.2982
    1301   41159.1917
    1302   41112.2268
    1303   41186.8031
    1304   41072.0834
    1305   41196.5603
    1306   41104.3852
    1307   41053.1494
    1308   41287.5967
    1309   41137.2648
    1310   41141.3561
    1311   40984.4500
    1312   41012.7858
    1313   40805.3920
    1314   40990.9971
    1315   40887.7823
    1316   41026.8226
    1317   40884.3299
    1318   41058.7513
    1319   41070.1334
    1320   41230.8534
    1321   41048.6580
    1322   41074.1818
    1323   40939.7796
    1324   41145.3171
    1325   41035.7738
    1326   40975.4419
    1327   40879.4737
    1328   41118.4214
    1329   40958.9261
    1330   41003.6425
    1331   41007.3342
    1332   41004.4182
    1333   40942.2558
    1334   41118.3084
    1335   40989.6921
    1336   41049.8168
    1337   40949.2284
    1338   40904.1412
    1339   40919.6365
    1340   41122.1700
    1341   41013.0812
    1342   41101.6283
    1343   40901.1427
    1344   40840.3393
    1345   41123.7128
    1346   41151.2793
    1347   40926.2223
    1348   40787.7074
    1349   40894.9455
    1350   40797.7717
    1351   41115.8826
    1352   40927.5382
    1353   40926.7473
    1354   40908.4380
    1355   41008.7458
    1356   41252.7753
    1357   41132.6021
    1358   41057.2166
    1359   40871.1831
    1360   41013.1602
    1361   41039.2183
    1362   40938.1660
    1363   40807.0569
    1364   41108.3286
    1365   40981.3127
    1366   41128.9324
    1367   41182.6672
    1368   41063.6888
    1369   41030.9527
    1370   40959.4120
    1371   41143.2042
    1372   40851.5375
    1373   40923.1212
    1374   41238.4699
    1375   41144.1085
    1376   41144.5876
    1377   41139.2787
    1378   41049.3639
    1379   41095.9330
    1380   41124.6048
    1381   41119.9509
    1382   40911.7901
    1383   41090.3796
    1384   41283.9197
    1385   41157.2617
    1386   41281.1684
    1387   40987.8754
    1388   41051.1207
    1389   41213.8794
    1390   41163.4281
    1391   41103.1598
    1392   41127.6205
    1393   41088.3763
    1394   41232.6270
    1395   41115.4515
    1396   41316.1951
    1397   41310.5984
    1398   41253.1781
    1399   41254.6910
    1400   41356.6174
    1401   41294.6799
    1402   41074.6361
    1403   41313.9023
    1404   41358.3425
    1405   41298.3061
    1406   41287.7454
    1407   41283.6314
    1408   41343.2310
    1409   41441.1276
    1410   41216.7197
    1411   41292.3324
    1412   41139.4470
    1413   41010.8450
    1414   41187.8626
    1415   41227.1976
    1416   41246.1877
    1417   41302.3965
    1418   41369.8321
    1419   41119.3190
    1420   41404.2551
    1421   41442.3581
    1422   41375.3699
    1423   41203.1225
    1424   41296.2248
    1425   41389.9398
    1426   41310.9936
    1427   41289.6883
    1428   41295.3837
    1429   41179.0573
    1430   41389.7129
    1431   41250.2136
    1432   41186.3040
    1433   41236.7021
    1434   41198.6750
    1435   41169.8092
    1436   41297.9686
    1437   41235.8231
    1438   41367.3876
    1439   41171.2286
    1440   41357.1790
    1441   41345.5653
    1442   41385.0265
    1443   41240.3800
    1444   41339.2171
    1445   40976.7892
    1446   41207.7524
    1447   41201.1019
    1448   41188.4365
    1449   41403.5180
    1450   41402.7166
    1451   41232.9040
    1452   41193.7999
    1453   41257.9055
    1454   41237.3756
    1455   41234.2408
    1456   41254.7116
    1457   41366.8748
    1458   41323.0671
    1459   41594.8721
    1460   41353.5257
    1461   41133.8193
    1462   41289.2203
    1463   41327.5965
    1464   41446.7525
    1465   41501.4539
    1466   41357.7731
    1467   41119.2114
    1468   41443.4077
    1469   41504.9533
    1470   41472.2170
    1471   41450.9496
    1472   41418.0070
    1473   41376.7245
    1474   41435.8565
    1475   41301.6336
    1476   41317.1373
    1477   41338.4501
    1478   41377.9922
    1479   41231.7224
    1480   41433.1301
    1481   41303.8838
    1482   41229.8314
    1483   41229.4059
    1484   41439.2076
    1485   41175.5069
    1486   41204.8823
    1487   41209.5229
    1488   41239.5054
    1489   41228.2395
    1490   41264.7862
    1491   41101.5230
    1492   41196.7160
    1493   41065.1330
    1494   41198.4396
    1495   41236.8450
    1496   41375.6047
    1497   41150.9292
    1498   41180.4188
