#Frame           run1
     539   41511.6250
     540   41294.8795
     541   41163.7699
     542   41355.3040
     543   41265.2462
     544   41249.1295
     545   41182.8773
     546   41394.6508
     547   41256.0065
     548   41423.8658
     549   41182.9329
     550   41439.0812
     551   41290.1614
     552   41090.9197
     553   41311.5642
     554   41269.2705
     555   41123.7551
     556   41225.4695
     557   41084.3053
     558   41299.4057
     559   41154.3868
     560   41238.2918
     561   41226.3726
     562   41346.4512
     563   41099.8223
     564   41314.0321
     565   41216.4715
     566   41174.9593
     567   41073.0557
     568   41312.9445
     569   41127.3386
     570   41212.6890
     571   41017.8157
     572   41045.6223
     573   41143.8726
     574   41043.0314
     575   41153.2952
     576   41107.6127
     577   41073.6410
     578   41308.9914
     579   41223.8253
     580   41212.9917
     581   41215.7264
     582   41200.5088
     583   41340.5699
     584   41248.2876
     585   41369.1822
     586   41276.2046
     587   40935.2126
     588   41230.8357
     589   41133.9111
     590   41169.2297
     591   41259.4509
     592   41327.8772
     593   41259.0396
     594   41100.0890
     595   41107.0367
     596   41271.3971
     597   41318.7347
     598   41211.9420
     599   41309.6529
     600   41170.2565
     601   41198.6170
     602   41337.8826
     603   41244.0411
     604   41275.9249
     605   41346.9189
     606   41224.8963
     607   41320.3806
     608   41194.1831
     609   41518.1001
     610   41488.7554
     611   41447.0833
     612   41271.9031
     613   41235.7179
     614   41424.4232
     615   41452.0056
     616   41560.4082
     617   41530.4233
     618   41398.2257
     619   41303.6845
     620   41208.3954
     621   41365.7805
     622   41425.2828
     623   41342.6747
     624   41324.1178
     625   41112.5589
     626   41232.9845
     627   41478.7685
     628   41295.4640
     629   41389.6845
     630   41468.4781
     631   41278.6971
     632   41283.3712
     633   41299.6267
     634   41281.8857
     635   41202.8604
     636   41328.5826
     637   41270.5004
     638   41312.8525
     639   41170.7720
     640   41311.0262
     641   41282.7389
     642   41182.6685
     643   41226.7358
     644   41418.4534
     645   41085.9958
     646   41451.5238
     647   41331.4234
     648   41286.6400
     649   41393.6663
     650   41426.8862
     651   41423.8559
     652   41443.9615
     653   41673.6075
     654   41404.0246
     655   41225.0090
     656   41540.4651
     657   41340.9725
     658   41418.2265
     659   41457.2017
     660   41508.5670
     661   41176.7112
     662   41350.6545
     663   41411.3374
     664   41285.6728
     665   41353.6845
     666   41409.6334
     667   41376.6028
     668   41547.6489
     669   41339.2362
     670   41635.3742
     671   41384.8386
     672   41705.3731
     673   41610.2664
     674   41426.1422
     675   41483.4347
     676   41451.6969
     677   41525.6489
     678   41371.2401
     679   41196.0899
     680   41272.9230
     681   41175.9718
     682   41320.7916
     683   41431.1953
     684   41413.7901
     685   41238.3491
     686   41295.2226
     687   41232.6288
     688   41299.0014
     689   41438.2092
     690   41231.9960
     691   41395.2563
     692   41218.3833
     693   41409.1112
     694   41373.1536
     695   41411.3174
     696   41508.4774
     697   41377.8872
     698   41369.9168
     699   41447.2297
     700   41436.7102
     701   41356.9475
     702   41185.4230
     703   41204.3871
     704   41429.5445
     705   41293.4669
     706   41339.1991
     707   41358.5745
     708   41455.2011
     709   41726.6843
     710   41576.0817
     711   41391.9037
     712   41564.6514
     713   41488.2377
     714   41574.7936
     715   41580.0938
     716   41424.7933
     717   41550.5517
     718   41182.4299
     719   41376.3035
     720   41110.1183
     721   41275.2194
     722   41403.3117
     723   41419.5592
     724   41309.5853
     725   41377.0171
     726   41443.9254
     727   41241.7499
     728   41539.6236
     729   41548.7510
     730   41362.6065
     731   41366.9574
     732   41340.2899
     733   41264.6397
     734   41543.7052
     735   41360.7686
     736   41434.0329
     737   41371.5451
     738   41303.9320
     739   41374.4832
     740   41493.3342
     741   41597.5173
     742   41664.9778
     743   41558.5188
     744   41486.4410
     745   41496.5474
     746   41760.0636
     747   41382.5030
     748   41515.3999
     749   41461.5609
     750   41644.6187
     751   41428.6751
     752   41458.0501
     753   41740.0152
     754   41623.4992
     755   41357.8421
     756   41525.5359
     757   41735.7789
     758   41544.0359
     759   41582.9025
     760   41386.1500
     761   41392.0398
     762   41613.6008
     763   41686.2592
     764   41595.7368
     765   41510.9023
     766   41662.4952
     767   41447.7864
     768   41453.0806
     769   41614.9595
     770   41631.0101
     771   41424.2575
     772   41377.9779
     773   41366.0896
     774   41652.3185
     775   41597.1150
     776   41681.4396
     777   41569.3378
     778   41658.0958
     779   41484.9750
     780   41360.7411
     781   41469.0429
     782   41536.7006
     783   41628.5330
     784   41292.4639
     785   41453.1450
     786   41634.3374
     787   41568.3639
     788   41539.1755
     789   41649.2399
     790   41329.3049
     791   41419.7632
     792   41455.5393
     793   41659.0763
     794   41561.0250
     795   41556.7860
     796   41375.5042
     797   41373.7464
     798   41528.4757
     799   41400.6258
     800   41405.6368
     801   41523.2951
     802   41537.3198
     803   41414.8356
     804   41361.2314
     805   41479.8084
     806   41592.9188
     807   41381.5676
     808   41366.4058
     809   41588.6642
     810   41469.8622
     811   41424.5999
     812   41411.1418
     813   41463.3380
     814   41511.7103
     815   41375.5790
     816   41296.6601
     817   41372.4807
     818   41498.4244
     819   41512.7179
     820   41565.7571
     821   41535.9208
     822   41465.2618
     823   41614.4806
     824   41341.0192
     825   41392.1650
     826   41532.4361
     827   41368.3988
     828   41395.6092
     829   41416.8639
     830   41405.9167
     831   41314.2031
     832   41391.4830
     833   41559.0819
     834   41489.1705
     835   41260.3420
     836   41369.7511
     837   41173.0832
     838   41353.1389
     839   41308.1590
     840   41506.8602
     841   41490.8155
     842   41553.2308
     843   41285.0907
     844   41393.1712
     845   41303.0291
     846   41304.9438
     847   41467.8479
     848   41323.5906
     849   41450.4503
     850   41319.4381
     851   41221.3859
     852   41230.0141
     853   41354.8113
     854   41279.2820
     855   41294.7475
     856   41342.1493
     857   41286.2423
     858   41407.2103
     859   41312.2632
     860   41444.0768
     861   41481.9215
     862   41468.1936
     863   41681.1753
     864   41456.5979
     865   41503.9746
     866   41737.9736
     867   41687.0189
     868   41525.0638
     869   41564.3669
     870   41508.8393
     871   41339.6122
     872   41494.0627
     873   41567.9701
     874   41525.8779
     875   41548.5593
     876   41264.3051
     877   41151.1884
     878   41246.6715
     879   41244.8937
     880   41135.7189
     881   41377.0388
     882   41285.2916
     883   41361.7874
     884   41292.0440
     885   41291.0067
     886   41364.8004
     887   41249.3014
     888   41155.0613
     889   41151.9417
     890   41491.0583
     891   41577.6954
     892   41401.4363
     893   41571.5519
     894   41713.2777
     895   41437.6574
     896   41487.4379
     897   41519.7608
     898   41631.0759
     899   41406.7260
     900   41597.4172
     901   41542.4598
     902   41475.8454
     903   41476.2048
     904   41585.2800
     905   41358.0785
     906   41440.7790
     907   41354.7402
     908   41323.0268
     909   41468.6681
     910   41252.9972
     911   41370.0132
     912   41514.5194
     913   41239.6331
     914   41402.7331
     915   41399.8390
     916   41336.1948
     917   41153.9864
     918   41023.0199
     919   41002.6761
     920   41184.1532
     921   41569.0774
     922   41262.2643
     923   41317.3227
     924   41580.8207
     925   41356.6499
     926   41395.0465
     927   41392.7206
     928   41580.3319
     929   41404.0315
     930   41504.9183
     931   41260.2016
     932   41374.2276
     933   41454.7043
     934   41346.4587
     935   41493.1292
     936   41442.2712
     937   41396.1073
     938   41253.2157
     939   41356.6518
     940   41363.7350
     941   41478.2630
     942   41444.6829
     943   41127.5785
     944   41306.6029
     945   41292.1431
     946   40997.9402
     947   41245.3984
     948   41269.2109
     949   41262.7970
     950   41397.8734
     951   41332.8273
     952   41343.9507
     953   41423.6089
     954   41388.8785
     955   41446.3969
     956   41343.8226
     957   41587.7958
     958   41272.1449
     959   41438.6784
     960   41416.9570
     961   41203.8127
     962   41475.1819
     963   41453.1794
     964   41530.6176
     965   41626.2317
     966   41538.3580
     967   41515.5671
     968   41469.2921
     969   41271.7722
     970   41736.8822
     971   41463.1480
     972   41520.4820
     973   41478.9723
     974   41366.5471
     975   41457.0723
     976   41519.4721
     977   41419.2695
     978   41570.0587
     979   41387.2604
     980   41275.4509
     981   41486.7580
     982   41645.9387
     983   41532.4582
     984   41418.9037
     985   41478.6579
     986   41632.7933
     987   41550.2443
     988   41543.5664
     989   41595.6092
     990   41399.8505
     991   41486.9632
     992   41504.9402
     993   41454.6329
     994   41443.8547
     995   41349.4420
     996   41411.1346
     997   41488.0961
     998   41385.9990
     999   41389.2190
    1000   41308.5184
    1001   41458.2793
    1002   41366.7348
    1003   41258.3282
    1004   41258.3184
    1005   41467.9702
    1006   41181.0898
    1007   41230.5929
    1008   41321.8780
    1009   41273.3686
    1010   41283.8178
    1011   41407.5419
    1012   41515.5474
    1013   41446.5240
    1014   41490.1851
    1015   41382.4091
    1016   41484.7254
    1017   41486.4948
    1018   41389.0641
    1019   41414.0702
    1020   41320.3141
    1021   41347.1515
    1022   41459.1135
    1023   41471.9667
    1024   41385.4168
    1025   41339.0178
    1026   41563.1528
    1027   41686.4565
    1028   41494.3221
    1029   41449.0148
    1030   41284.9134
    1031   41332.5731
    1032   41462.4578
    1033   41251.5951
    1034   41490.9889
    1035   41367.9973
    1036   41350.3866
    1037   41383.1477
    1038   41469.1704
    1039   41343.8247
    1040   41288.6086
    1041   41523.4763
    1042   41510.9626
    1043   41626.6816
    1044   41418.4513
    1045   41504.2219
    1046   41336.5073
    1047   41192.3420
    1048   41401.1779
    1049   41314.8009
    1050   41230.5198
    1051   41550.6528
    1052   41382.8373
    1053   41333.0686
    1054   41359.3601
    1055   41394.3569
    1056   41332.5448
    1057   41445.1902
    1058   41322.7274
    1059   41254.6284
    1060   41313.1879
    1061   41336.9477
    1062   41159.9114
    1063   41248.5644
    1064   41327.0059
    1065   41410.6249
    1066   41511.4429
    1067   41491.1251
    1068   41406.4450
    1069   41389.4439
    1070   41277.7658
    1071   41281.2477
    1072   41218.1356
    1073   41538.8286
    1074   41379.7132
    1075   41364.6101
    1076   41226.2025
    1077   41077.0708
    1078   41150.4226
    1079   41203.7128
    1080   41054.4765
    1081   41167.1486
    1082   41090.3153
    1083   41139.9879
    1084   40969.6110
    1085   41015.0218
    1086   41046.8656
    1087   41125.7399
    1088   41272.3477
    1089   41314.6458
    1090   41181.6266
    1091   41248.4195
    1092   41333.4286
    1093   41169.5314
    1094   41437.4476
    1095   41198.0987
    1096   41270.8218
    1097   41182.7731
    1098   41300.6361
    1099   41321.8662
    1100   41438.4425
    1101   41532.0951
    1102   41421.3650
    1103   41454.7387
    1104   41358.6772
    1105   41438.1269
    1106   41516.7831
    1107   41120.3146
    1108   41246.0842
    1109   41132.2028
    1110   41217.9339
    1111   41154.6530
    1112   41221.0935
    1113   41133.9849
    1114   41275.5028
    1115   41164.9226
    1116   41231.0734
    1117   41189.3406
    1118   41250.6463
    1119   41267.5587
    1120   41159.3381
    1121   41246.1038
    1122   41080.3027
    1123   41158.3305
    1124   41327.1155
    1125   41351.0629
    1126   41158.4429
    1127   41295.2872
    1128   41149.9019
    1129   41243.1380
    1130   41243.7287
    1131   41214.4403
    1132   41148.8593
    1133   41119.0744
    1134   41118.7020
    1135   41190.5652
    1136   40929.8111
    1137   41023.5394
    1138   41074.2988
    1139   41144.4741
    1140   41313.5938
    1141   41293.2956
    1142   41139.6834
    1143   41374.3841
    1144   41336.1837
    1145   41342.8864
    1146   41186.3710
    1147   41093.7931
    1148   41182.2290
    1149   41301.0898
    1150   41156.6019
    1151   41387.9123
    1152   41310.1478
    1153   41083.0132
    1154   41013.7490
    1155   41183.9748
    1156   41494.4459
    1157   41402.5969
    1158   41297.9144
    1159   41202.1643
    1160   41342.6908
    1161   41312.2224
    1162   41479.5862
    1163   41076.4855
    1164   41367.2605
    1165   41166.7292
    1166   41169.3398
    1167   41289.8561
    1168   41284.6644
    1169   41289.9467
    1170   41340.3320
    1171   41239.8125
    1172   41265.6703
    1173   41022.5532
    1174   41152.6965
    1175   41189.7941
    1176   41270.0485
    1177   41134.6087
    1178   41354.2297
    1179   41180.6697
    1180   41162.3756
    1181   41089.1533
    1182   41161.7892
    1183   41122.2409
    1184   41194.3274
    1185   41003.7764
    1186   41032.7390
    1187   41002.7529
    1188   41112.6627
    1189   41208.8565
    1190   41179.5944
    1191   41309.4100
    1192   41125.4348
    1193   41107.7824
    1194   41265.4834
    1195   41267.2059
    1196   41238.9003
    1197   41054.6447
    1198   41136.1986
    1199   41207.8595
    1200   41329.6334
    1201   41205.2081
    1202   41044.4077
    1203   41297.0523
    1204   41115.1032
    1205   41086.4955
    1206   41137.2950
    1207   41245.9144
    1208   41193.8096
    1209   41018.3893
    1210   41180.2388
    1211   41033.4320
    1212   41137.2418
    1213   41333.0676
    1214   41081.2678
    1215   40919.1579
    1216   41020.3365
    1217   41003.1641
    1218   40957.2915
    1219   41291.7672
    1220   41204.2095
    1221   41139.8790
    1222   41167.5647
    1223   41244.8552
    1224   41008.3119
    1225   41128.3314
    1226   41118.8394
    1227   41036.0673
    1228   41068.1895
    1229   41124.3001
    1230   41179.5516
    1231   41186.6273
    1232   41109.1930
    1233   40956.5633
    1234   40898.4160
    1235   41119.2389
    1236   41105.4192
    1237   41070.1230
    1238   41247.5867
    1239   41278.5955
    1240   41219.5090
    1241   41152.8098
    1242   41258.4519
    1243   41176.8367
    1244   41224.3180
    1245   41158.2430
    1246   41170.6828
    1247   41245.5139
    1248   41301.9532
    1249   41173.2428
    1250   41200.4683
    1251   41313.1286
    1252   41195.4583
    1253   41414.2014
    1254   41326.9833
    1255   41325.6014
    1256   41219.6937
    1257   41361.3534
    1258   41400.0358
    1259   41405.5440
    1260   41310.8724
    1261   41149.6052
    1262   41334.7682
    1263   41350.2342
    1264   41349.2664
    1265   41279.9973
    1266   41337.8059
    1267   41122.8573
    1268   41375.6563
    1269   41369.3174
    1270   41252.6934
    1271   41316.3142
    1272   41191.7521
    1273   41247.1990
    1274   41247.5564
    1275   41419.9780
    1276   41265.1294
    1277   41325.1416
    1278   41241.5452
    1279   41203.2564
    1280   41210.2685
    1281   41242.3318
    1282   41267.6186
    1283   41236.6664
    1284   40945.3105
    1285   41124.5727
    1286   41123.2995
    1287   41335.5119
    1288   41252.1549
    1289   41235.4327
    1290   41266.2336
    1291   41388.3290
    1292   41119.0905
    1293   41229.7210
    1294   41053.0324
    1295   41022.9966
    1296   41275.9776
    1297   41143.6507
    1298   41131.1682
    1299   41169.1437
    1300   41186.3474
    1301   41145.3364
    1302   41111.7041
    1303   41151.9901
    1304   41136.9520
    1305   41287.3527
    1306   41303.0282
    1307   41306.8637
    1308   41148.1059
    1309   41476.4884
    1310   41311.1357
    1311   41215.6934
    1312   41392.8762
    1313   41268.5708
    1314   41309.7272
    1315   41542.5589
    1316   41160.5432
    1317   41201.5478
    1318   41155.2445
    1319   41311.0714
    1320   41418.3595
    1321   41322.4959
    1322   41230.6407
    1323   41298.6958
    1324   41159.4554
    1325   41098.0471
    1326   41328.9458
    1327   41035.4427
    1328   41055.1391
    1329   41272.6056
    1330   40913.6953
    1331   41119.1061
    1332   41086.0632
    1333   41155.9795
    1334   41171.9885
    1335   41023.3762
    1336   41189.4329
    1337   41014.3931
    1338   41074.6905
    1339   41032.7047
    1340   41048.6568
    1341   41151.0507
    1342   41047.7224
    1343   41081.5686
    1344   41234.6370
    1345   41096.9803
    1346   41011.0166
    1347   41006.5733
    1348   41044.6529
    1349   40964.2547
    1350   40976.7521
    1351   40861.8824
    1352   41110.6645
    1353   41108.8485
    1354   41427.2055
    1355   41280.4353
    1356   40927.2687
    1357   41041.2499
    1358   41131.6093
    1359   41124.9245
    1360   41377.2447
    1361   41111.1014
    1362   41110.9346
    1363   41138.1658
    1364   41277.4905
    1365   41165.0270
    1366   41264.6424
    1367   41279.7110
    1368   41353.7803
    1369   41463.4926
    1370   41195.3856
    1371   41230.9037
    1372   41100.8031
    1373   40987.3264
    1374   41123.8931
    1375   41271.0899
    1376   41267.1434
    1377   41083.5240
    1378   41269.2547
    1379   41084.8453
    1380   41399.0938
    1381   41085.8662
    1382   41341.3620
    1383   41561.7009
    1384   41175.4792
    1385   41337.8400
    1386   41403.0134
    1387   41378.9510
    1388   41393.0726
    1389   41068.5755
    1390   41318.6910
    1391   40914.4229
    1392   41234.5274
    1393   41320.9898
    1394   41101.9046
    1395   41124.4436
    1396   41155.2957
    1397   40997.0526
    1398   41099.3234
    1399   41338.9850
    1400   41291.6402
    1401   41128.0512
    1402   41258.3093
    1403   40985.9749
    1404   41278.3867
    1405   41005.6018
    1406   41020.5322
    1407   41104.1524
    1408   40838.6479
    1409   41008.2417
    1410   41059.5378
    1411   41018.5134
    1412   40974.7612
    1413   41025.7407
    1414   40829.2702
    1415   41031.4060
    1416   40871.0930
    1417   40911.6685
    1418   41019.8693
    1419   40725.2969
    1420   40874.8173
    1421   40901.8247
    1422   40927.5549
    1423   40905.6163
    1424   40859.3082
    1425   41084.2085
    1426   40761.4003
    1427   40906.6894
    1428   40975.8845
    1429   40805.6761
    1430   40936.5129
    1431   40959.1847
    1432   41061.9088
    1433   40897.9284
    1434   40810.2651
    1435   40889.1027
    1436   40889.2130
    1437   40873.7528
    1438   40912.9118
    1439   40898.6255
    1440   40896.0295
    1441   41016.1587
    1442   41100.6056
    1443   41030.8052
    1444   40971.9219
    1445   40916.6720
    1446   40955.0441
    1447   40975.6937
    1448   40896.6961
    1449   40720.2349
    1450   40867.2099
    1451   41121.1828
    1452   41145.9572
    1453   41358.1601
    1454   41162.7257
    1455   41207.3963
    1456   41270.8856
    1457   41218.5878
    1458   41357.8685
    1459   41215.9761
    1460   41249.5753
    1461   41214.9725
    1462   41200.0315
    1463   41413.3140
    1464   41447.8883
    1465   41319.2215
    1466   41223.7317
    1467   41394.8911
    1468   41437.2526
    1469   41214.8182
    1470   41218.5400
    1471   41206.0760
    1472   41102.6961
    1473   41279.2644
    1474   41065.0775
    1475   41057.5586
    1476   41088.0178
    1477   41149.0198
    1478   41228.8391
    1479   41221.4222
    1480   41031.4049
    1481   41217.0102
    1482   41162.8386
    1483   41211.2281
    1484   41119.4958
    1485   41412.3121
    1486   41226.1921
    1487   41410.9197
    1488   41075.2610
    1489   41225.7697
    1490   41147.4776
    1491   41125.5498
    1492   41176.4846
    1493   41073.1281
    1494   41054.2998
    1495   41044.9434
    1496   41288.2907
    1497   41086.6857
    1498   41211.9183
