#Frame           run2
     439   41684.8736
     440   41554.2292
     441   41501.1317
     442   41626.7769
     443   41514.3192
     444   41407.1212
     445   41555.6192
     446   41529.3534
     447   41694.5934
     448   41561.3250
     449   41473.2523
     450   41682.7597
     451   41392.8490
     452   41614.5566
     453   41585.6352
     454   41535.1961
     455   41734.9548
     456   41599.3216
     457   41602.7739
     458   41687.5956
     459   41648.9055
     460   41740.5556
     461   41575.5690
     462   41700.9518
     463   41617.5767
     464   41666.3043
     465   41600.8892
     466   41551.2632
     467   41726.2885
     468   41400.5404
     469   41442.8149
     470   41522.2241
     471   41694.4139
     472   41709.1187
     473   41559.9484
     474   41587.0113
     475   41589.2521
     476   41604.2841
     477   41691.8455
     478   41551.8304
     479   41392.2614
     480   41532.7435
     481   41617.7338
     482   41606.6089
     483   41699.5324
     484   41493.4595
     485   41674.8549
     486   41387.0525
     487   41470.9003
     488   41466.6202
     489   41468.0279
     490   41600.1036
     491   41465.0217
     492   41665.7838
     493   41513.5906
     494   41450.7219
     495   41552.9249
     496   41474.5136
     497   41718.6256
     498   41545.2426
     499   41250.4238
     500   41385.4511
     501   41421.6970
     502   41383.3750
     503   41393.4826
     504   41371.4189
     505   41409.8867
     506   41479.7568
     507   41350.7113
     508   41263.3568
     509   41423.0397
     510   41536.4095
     511   41422.5186
     512   41474.2203
     513   41428.8295
     514   41402.4001
     515   41411.2046
     516   41399.7531
     517   41282.8525
     518   41300.6916
     519   41383.8493
     520   41399.1138
     521   41492.5885
     522   41698.6711
     523   41424.9763
     524   41198.9804
     525   41437.8740
     526   41437.7407
     527   41438.2509
     528   41407.8349
     529   41364.8392
     530   41299.6253
     531   41596.9917
     532   41379.3294
     533   41438.2187
     534   41356.6005
     535   41517.4053
     536   41608.8748
     537   41571.9119
     538   41304.5493
     539   41597.6805
     540   41592.8310
     541   41328.7306
     542   41531.7229
     543   41513.4257
     544   41357.4421
     545   41319.3737
     546   41420.7205
     547   41301.3375
     548   41408.2345
     549   41630.7108
     550   41482.8873
     551   41421.7206
     552   41398.0919
     553   41287.9852
     554   41393.9648
     555   41335.1906
     556   41336.0603
     557   41214.8579
     558   41323.0871
     559   41468.9450
     560   41239.9193
     561   41460.1662
     562   41412.8848
     563   41639.0170
     564   41392.3699
     565   41389.8865
     566   41399.7241
     567   41461.2639
     568   41347.0756
     569   41512.8020
     570   41495.0688
     571   41320.8518
     572   41427.4118
     573   41429.7362
     574   41171.2118
     575   41485.6852
     576   41341.5278
     577   41246.2047
     578   41321.3640
     579   41644.6409
     580   41327.9980
     581   41442.9563
     582   41424.8103
     583   41229.1157
     584   41433.1072
     585   41299.9651
     586   41266.7222
     587   41359.2153
     588   41408.7112
     589   41468.8411
     590   41460.7289
     591   41444.1674
     592   41530.9044
     593   41565.7222
     594   41535.7885
     595   41501.6003
     596   41375.7476
     597   41235.6468
     598   41314.2996
     599   41519.5857
     600   41432.9839
     601   41331.7081
     602   41200.4276
     603   41458.1128
     604   41406.8400
     605   41397.6255
     606   41550.0140
     607   41386.9862
     608   41461.6317
     609   41427.4222
     610   41402.1424
     611   41417.6274
     612   41269.8122
     613   41554.5843
     614   41501.6565
     615   41442.2707
     616   41338.1057
     617   41289.5034
     618   41182.8031
     619   41265.8958
     620   41570.7941
     621   41405.1878
     622   41483.6759
     623   41424.1700
     624   41495.3126
     625   41473.5529
     626   41349.9041
     627   41572.4417
     628   41554.1050
     629   41638.1021
     630   41650.2539
     631   41443.7141
     632   41433.8944
     633   41457.3770
     634   41494.7882
     635   41480.6622
     636   41647.6155
     637   41439.5766
     638   41522.0283
     639   41553.4661
     640   41420.1511
     641   41450.4156
     642   41668.5453
     643   41552.0659
     644   41433.9243
     645   41631.0679
     646   41263.0085
     647   41454.1700
     648   41421.3672
     649   41409.1605
     650   41332.3612
     651   41519.9495
     652   41400.1647
     653   41449.5091
     654   41555.0937
     655   41526.8492
     656   41501.6490
     657   41606.4076
     658   41479.8579
     659   41351.3222
     660   41449.6550
     661   41485.6652
     662   41387.9718
     663   41445.6250
     664   41496.2208
     665   41643.7552
     666   41410.2520
     667   41675.7050
     668   41595.6301
     669   41504.5447
     670   41433.5572
     671   41688.1836
     672   41562.1584
     673   41331.2005
     674   41452.6840
     675   41493.1900
     676   41505.6682
     677   41688.4532
     678   41521.1042
     679   41684.8537
     680   41628.3935
     681   41618.5563
     682   41508.3868
     683   41818.2383
     684   41578.2858
     685   41454.5733
     686   41418.8452
     687   41429.7120
     688   41329.7335
     689   41310.1691
     690   41527.2623
     691   41437.7890
     692   41422.2141
     693   41455.6815
     694   41360.7591
     695   41402.1900
     696   41491.6398
     697   41565.2379
     698   41511.5840
     699   41398.1343
     700   41410.0176
     701   41548.0717
     702   41310.0334
     703   41252.9679
     704   41367.3092
     705   41591.8256
     706   41416.5896
     707   41533.0988
     708   41433.0376
     709   41548.8664
     710   41488.3850
     711   41665.5220
     712   41595.2254
     713   41544.5383
     714   41673.0802
     715   41465.8568
     716   41343.5146
     717   41617.9422
     718   41620.3913
     719   41499.0521
     720   41596.6199
     721   41277.2713
     722   41566.1250
     723   41526.2294
     724   41449.0462
     725   41764.9100
     726   41479.0711
     727   41665.8209
     728   41702.5721
     729   41589.5070
     730   41520.5491
     731   41653.2216
     732   41427.3323
     733   41287.5806
     734   41498.7264
     735   41409.5607
     736   41518.0752
     737   41404.9418
     738   41450.1502
     739   41431.6374
     740   41344.7840
     741   41315.8234
     742   41374.0875
     743   41441.6954
     744   41578.6978
     745   41451.9747
     746   41449.8267
     747   41427.3241
     748   41327.8431
     749   41285.5203
     750   41399.0183
     751   41210.0698
     752   41361.2523
     753   41334.2129
     754   41430.9554
     755   41467.4133
     756   41427.3635
     757   41384.9361
     758   41469.9870
     759   41343.3249
     760   41489.2952
     761   41530.4986
     762   41562.9173
     763   41330.4080
     764   41358.0588
     765   41379.2683
     766   41440.0939
     767   41347.8088
     768   41311.0639
     769   41387.8169
     770   41606.8052
     771   41328.6947
     772   41310.1284
     773   41326.1385
     774   41306.0211
     775   41397.2199
     776   41375.9709
     777   41365.7189
     778   41291.5626
     779   41144.5665
     780   41333.1944
     781   41288.4676
     782   41347.2621
     783   41571.7727
     784   41341.2074
     785   41225.6613
     786   41202.7632
     787   41402.0318
     788   41358.7505
     789   41291.4759
     790   41319.3703
     791   41505.6536
     792   41444.4206
     793   41519.3677
     794   41465.2633
     795   41439.7304
     796   41341.4470
     797   41370.6856
     798   41446.0031
     799   41411.5726
     800   41209.0032
     801   41448.6257
     802   41441.7216
     803   41628.2377
     804   41370.5558
     805   41327.0792
     806   41285.1624
     807   41340.7016
     808   41423.1589
     809   41320.3323
     810   41348.5065
     811   41507.3564
     812   41494.7386
     813   41480.0825
     814   41487.9197
     815   41351.1216
     816   41324.6802
     817   41377.3191
     818   41531.5517
     819   41537.4962
     820   41497.6128
     821   41647.4266
     822   41732.2798
     823   41535.8946
     824   41472.8309
     825   41371.4996
     826   41537.4223
     827   41584.9889
     828   41294.2489
     829   41444.2944
     830   41329.3490
     831   41569.6314
     832   41299.1490
     833   41484.6374
     834   41439.0336
     835   41359.8116
     836   41522.8426
     837   41667.5723
     838   41500.2462
     839   41538.4514
     840   41443.6220
     841   41501.7239
     842   41421.2315
     843   41471.6307
     844   41524.4251
     845   41385.0913
     846   41394.1977
     847   41485.4331
     848   41571.5848
     849   41367.0021
     850   41253.3362
     851   41322.5298
     852   41224.2446
     853   41543.4541
     854   41230.7381
     855   41217.0058
     856   41173.7208
     857   41327.6844
     858   41199.1129
     859   41231.1886
     860   41341.9038
     861   41286.6427
     862   41237.0945
     863   41242.4074
     864   41066.4658
     865   41322.5147
     866   41488.7436
     867   41287.4452
     868   41260.1105
     869   41278.7140
     870   41082.0746
     871   41215.3122
     872   41208.5584
     873   41452.3990
     874   41367.1731
     875   41187.0715
     876   41373.1892
     877   41314.7313
     878   41294.5538
     879   41407.3292
     880   41230.6547
     881   41106.1965
     882   41447.6045
     883   41039.0532
     884   41183.4715
     885   41209.6067
     886   41325.5955
     887   41339.7103
     888   41173.9394
     889   41410.9803
     890   41244.7022
     891   41331.5007
     892   41105.2829
     893   41120.5133
     894   41338.9173
     895   41154.9807
     896   41232.0590
     897   41285.2105
     898   41181.8856
     899   41347.4499
     900   41436.9360
     901   41445.1345
     902   41367.0872
     903   41398.0718
     904   41309.8470
     905   41356.2854
     906   41202.1562
     907   41081.4517
     908   41306.1851
     909   41197.9112
     910   41334.1554
     911   41053.7998
     912   41313.8354
     913   41262.8902
     914   41491.6400
     915   41249.8642
     916   41270.7472
     917   41346.2657
     918   41288.2464
     919   41224.9276
     920   41312.5835
     921   40935.1244
     922   41279.3757
     923   41298.8200
     924   41353.4428
     925   41350.8521
     926   41164.5756
     927   41200.0197
     928   41308.4063
     929   41180.0819
     930   41181.5599
     931   41118.0941
     932   41236.6068
     933   41229.5858
     934   41002.7164
     935   41154.9362
     936   41180.0697
     937   41176.5354
     938   40999.1723
     939   41092.9226
     940   41167.4709
     941   41289.8987
     942   41227.9558
     943   41130.5239
     944   41194.0145
     945   41203.6482
     946   41271.2353
     947   41317.3899
     948   41247.2334
     949   41263.6234
     950   41327.9421
     951   41370.8075
     952   41226.6498
     953   41227.2491
     954   41215.4423
     955   41296.7359
     956   41425.9276
     957   41387.4244
     958   41450.3296
     959   41417.8941
     960   41265.0653
     961   41457.1795
     962   41312.5629
     963   41314.5322
     964   41215.3877
     965   41430.4877
     966   41404.4471
     967   41283.8104
     968   41527.5687
     969   41379.0471
     970   41402.1484
     971   41472.1371
     972   41405.7587
     973   41346.1944
     974   41327.2515
     975   41294.4879
     976   41418.9181
     977   41326.4927
     978   41338.2215
     979   41433.4740
     980   41130.8570
     981   41435.4406
     982   41540.8968
     983   41392.8270
     984   41402.0778
     985   41195.4470
     986   41280.6113
     987   41331.9327
     988   41401.0929
     989   41346.7884
     990   41458.6901
     991   41476.6555
     992   41453.2634
     993   41273.3761
     994   41222.6466
     995   41256.4213
     996   41541.7300
     997   41543.4864
     998   41486.9055
     999   41255.1777
    1000   41426.2205
    1001   41626.1527
    1002   41485.6547
    1003   41402.7131
    1004   41221.8166
    1005   41578.0498
    1006   41506.2274
    1007   41587.2359
    1008   41375.7686
    1009   41341.4275
    1010   41473.7005
    1011   41534.6079
    1012   41485.5809
    1013   41588.9893
    1014   41445.2401
    1015   41506.6063
    1016   41465.2921
    1017   41169.4483
    1018   41380.4690
    1019   41401.1797
    1020   41344.4156
    1021   41259.0981
    1022   41591.3223
    1023   41468.4839
    1024   41288.5659
    1025   41331.0677
    1026   41266.5280
    1027   41261.8815
    1028   41448.2233
    1029   41390.1947
    1030   41532.3496
    1031   41383.1617
    1032   41447.4454
    1033   41533.3225
    1034   41548.6705
    1035   41180.3197
    1036   41630.2806
    1037   41489.1399
    1038   41598.0559
    1039   41546.6733
    1040   41414.6687
    1041   41437.6472
    1042   41447.1788
    1043   41491.3273
    1044   41248.6469
    1045   41396.3953
    1046   41379.0470
    1047   41415.6450
    1048   41142.2894
    1049   41242.0458
    1050   41447.0703
    1051   41396.2468
    1052   41406.6907
    1053   41442.9908
    1054   41432.3386
    1055   41415.1169
    1056   41168.4669
    1057   41367.9019
    1058   41604.3865
    1059   41606.4151
    1060   41440.5215
    1061   41256.5406
    1062   41205.3525
    1063   41193.6982
    1064   41480.3352
    1065   41445.5187
    1066   41199.9556
    1067   41291.8069
    1068   41649.0360
    1069   41363.5601
    1070   41498.0964
    1071   41593.6810
    1072   41424.1931
    1073   41486.3910
    1074   41579.4444
    1075   41447.9208
    1076   41447.8477
    1077   41495.1044
    1078   41369.6937
    1079   41438.3647
    1080   41329.4513
    1081   41519.4205
    1082   41452.7173
    1083   41347.9532
    1084   41269.5764
    1085   41329.6426
    1086   41077.9996
    1087   41318.0234
    1088   41229.6129
    1089   41381.6907
    1090   41192.5823
    1091   41362.7695
    1092   41097.6235
    1093   41412.8721
    1094   41564.2412
    1095   41086.4724
    1096   41168.7922
    1097   41382.7980
    1098   41580.3814
    1099   41335.3054
    1100   41317.1447
    1101   41301.5096
    1102   41291.9782
    1103   41366.9957
    1104   41267.9807
    1105   41438.5157
    1106   41187.8178
    1107   41303.5607
    1108   41182.7145
    1109   41156.0914
    1110   41271.5171
    1111   41400.9710
    1112   41159.4281
    1113   41266.2908
    1114   41319.3553
    1115   41240.3402
    1116   41125.0417
    1117   41178.3395
    1118   41185.7959
    1119   41287.6004
    1120   41268.3523
    1121   41342.0705
    1122   41227.5436
    1123   41176.4815
    1124   41018.5322
    1125   40996.7626
    1126   41105.8406
    1127   41328.6703
    1128   41021.6445
    1129   41202.5088
    1130   41177.4775
    1131   41138.2629
    1132   41065.7355
    1133   41158.4861
    1134   41309.5736
    1135   41226.2098
    1136   41299.5481
    1137   41210.5686
    1138   41301.5294
    1139   41264.0328
    1140   41313.8350
    1141   41544.7655
    1142   41378.9148
    1143   41259.1389
    1144   41296.9985
    1145   41326.7236
    1146   41241.9103
    1147   41156.7529
    1148   41284.7755
    1149   41502.9096
    1150   41187.2936
    1151   41350.8359
    1152   41391.9391
    1153   41557.7406
    1154   41497.7755
    1155   41524.8853
    1156   41390.7363
    1157   41274.7784
    1158   41381.6692
    1159   41334.7767
    1160   41300.0460
    1161   41163.5084
    1162   41235.3758
    1163   41332.5205
    1164   41382.9536
    1165   41466.0601
    1166   41514.4668
    1167   41249.4363
    1168   41432.4987
    1169   41650.1951
    1170   41474.9893
    1171   41396.6215
    1172   41630.2475
    1173   41547.1667
    1174   41392.5263
    1175   41539.4521
    1176   41595.2511
    1177   41288.2515
    1178   41176.9734
    1179   41409.3113
    1180   41362.1506
    1181   41325.3186
    1182   41362.2102
    1183   41320.9652
    1184   41263.7574
    1185   41361.2072
    1186   41458.3891
    1187   41342.2945
    1188   41585.4906
    1189   41556.4947
    1190   41674.5183
    1191   41526.5438
    1192   41548.2651
    1193   41363.8426
    1194   41515.1183
    1195   41470.3086
    1196   41268.8707
    1197   41483.6342
    1198   41383.6370
    1199   41569.0891
    1200   41479.2321
    1201   41544.6401
    1202   41563.2837
    1203   41459.1779
    1204   41567.4547
    1205   41681.5922
    1206   41467.3582
    1207   41707.9999
    1208   41379.6270
    1209   41680.5003
    1210   41267.3018
    1211   41490.8746
    1212   41393.3620
    1213   41256.8296
    1214   41591.0309
    1215   41358.5681
    1216   41467.5839
    1217   41395.4129
    1218   41448.6263
    1219   41561.3814
    1220   41536.8378
    1221   41246.0953
    1222   41508.4637
    1223   41470.3942
    1224   41589.5555
    1225   41531.8615
    1226   41638.1612
    1227   41486.1471
    1228   41606.0144
    1229   41664.9741
    1230   41592.4613
    1231   41752.9755
    1232   41569.6665
    1233   41684.8710
    1234   41502.6762
    1235   41587.1733
    1236   41602.3627
    1237   41430.4668
    1238   41563.6562
    1239   41637.4803
    1240   41679.5205
    1241   41439.4121
    1242   41579.8927
    1243   41537.9348
    1244   41598.3306
    1245   41756.0145
    1246   41545.1964
    1247   41532.4212
    1248   41621.5410
    1249   41526.1267
    1250   41446.3650
    1251   41611.5709
    1252   41594.7554
    1253   41575.0795
    1254   41738.2041
    1255   41783.9685
    1256   41863.9240
    1257   41573.9827
    1258   41555.1812
    1259   41592.8510
    1260   41629.2057
    1261   41666.2388
    1262   41647.2330
    1263   41721.8006
    1264   41927.8796
    1265   41644.0947
    1266   41985.6155
    1267   41883.9306
    1268   41744.2619
    1269   41663.0219
    1270   41739.5735
    1271   41837.7319
    1272   41667.6208
    1273   41596.0104
    1274   41637.1259
    1275   41536.0167
    1276   41578.3879
    1277   41528.3894
    1278   41621.3917
    1279   41524.7583
    1280   41556.2527
    1281   41482.8978
    1282   41585.2503
    1283   41501.0551
    1284   41673.4962
    1285   41636.4027
    1286   41706.1433
    1287   41529.9684
    1288   41641.9104
    1289   41482.4717
    1290   41609.9140
    1291   41573.2008
    1292   41377.3342
    1293   41531.9778
    1294   41629.4941
    1295   41650.3000
    1296   41637.8294
    1297   41616.3767
    1298   41617.1326
    1299   41510.5582
    1300   41649.2861
    1301   41749.6775
    1302   41693.9293
    1303   41586.6165
    1304   41674.1429
    1305   41594.9973
    1306   41628.5367
    1307   41752.4416
    1308   41614.1906
    1309   41831.8901
    1310   41480.5128
    1311   41632.5525
    1312   41619.3430
    1313   41754.1311
    1314   41750.3711
    1315   41457.7540
    1316   41727.2988
    1317   41539.6566
    1318   41743.1780
    1319   41526.7858
    1320   41626.5617
    1321   41668.6420
    1322   41732.9485
    1323   41632.2348
    1324   41398.2646
    1325   41713.4172
    1326   41673.3618
    1327   41742.3109
    1328   41888.6297
    1329   41804.0968
    1330   41707.3611
    1331   41721.2093
    1332   41790.2236
    1333   41666.6895
    1334   41678.1401
    1335   41700.0210
    1336   41622.2240
    1337   41801.8039
    1338   41750.5511
    1339   41770.4280
    1340   41698.3107
    1341   41934.7739
    1342   41928.0565
    1343   41803.7528
    1344   41904.1861
    1345   41658.1325
    1346   41428.1456
    1347   41673.3489
    1348   41778.7155
    1349   41704.1678
    1350   41583.9040
    1351   41763.5102
    1352   41742.9258
    1353   41669.4926
    1354   41914.0691
    1355   41759.7932
    1356   41707.0246
    1357   41765.3355
    1358   41825.9227
    1359   41532.2673
    1360   41702.9328
    1361   41656.6559
    1362   41866.6741
    1363   41674.2883
    1364   41674.5536
    1365   41616.7400
    1366   41980.6837
    1367   41818.0933
    1368   41725.0812
    1369   41644.5277
    1370   41554.2761
    1371   41805.1841
    1372   41827.2902
    1373   41757.0690
    1374   41578.7651
    1375   41717.1708
    1376   41601.6980
    1377   41848.7971
    1378   41646.6426
    1379   41590.9991
    1380   41595.0274
    1381   41582.1195
    1382   41535.9738
    1383   41670.9120
    1384   41694.2166
    1385   41558.9411
    1386   41412.0718
    1387   41645.4364
    1388   41477.6343
    1389   41533.6036
    1390   41503.4276
    1391   41716.1506
    1392   41560.6438
    1393   41686.3656
    1394   41521.8417
    1395   41549.7705
    1396   41484.8379
    1397   41645.7324
    1398   41630.7833
    1399   41618.5300
    1400   41688.3950
    1401   41584.4199
    1402   41700.7351
    1403   41550.3785
    1404   41605.1562
    1405   41810.0474
    1406   41662.7797
    1407   41689.6242
    1408   41843.7997
    1409   41834.4661
    1410   41599.8962
    1411   41756.5601
    1412   41555.6800
    1413   41608.2246
    1414   41409.9603
    1415   41747.5451
    1416   41614.3667
    1417   41619.0068
    1418   41717.9219
    1419   41643.2425
    1420   41771.2033
    1421   41629.7528
    1422   41604.8930
    1423   41565.7844
    1424   41793.4361
    1425   41667.2914
    1426   41817.1753
    1427   41900.2442
    1428   41814.1534
    1429   41855.0961
    1430   41546.1803
    1431   41589.3347
    1432   41609.5364
    1433   41572.5892
    1434   41396.9927
    1435   41494.0975
    1436   41453.7584
    1437   41441.7031
    1438   41668.6661
    1439   41633.6022
    1440   41778.3609
    1441   41603.2504
    1442   41712.6250
    1443   41803.3059
    1444   41483.8480
    1445   41578.8378
    1446   41693.2882
    1447   41786.5512
    1448   41891.1324
    1449   41751.0571
    1450   41668.3203
    1451   41642.4962
    1452   41781.8875
    1453   41513.2068
    1454   41606.1010
    1455   41606.6365
    1456   41725.1538
    1457   41493.0558
    1458   41572.7007
    1459   41694.6829
    1460   41402.7008
    1461   41520.4618
    1462   41423.5168
    1463   41309.5536
    1464   41559.9305
    1465   41602.8761
    1466   41602.9324
    1467   41392.7270
    1468   41812.6528
    1469   41691.0346
    1470   41623.9492
    1471   41666.5806
    1472   41777.8113
    1473   41585.8166
    1474   41638.0715
    1475   41818.1954
    1476   41678.3084
    1477   41890.9492
    1478   41754.9098
    1479   41820.2413
    1480   41703.5700
    1481   41845.1139
    1482   41789.5325
    1483   41664.4255
    1484   41717.5803
    1485   41637.5059
    1486   41592.4104
    1487   41787.9253
    1488   41645.1426
    1489   41606.1347
    1490   41502.6804
    1491   41575.6349
    1492   41562.5569
    1493   41752.6133
    1494   41619.3138
    1495   41473.7238
    1496   41642.2569
    1497   41704.1542
    1498   41713.1842
