#Frame           run1
     237   40944.1611
     238   41040.6213
     239   40931.7021
     240   40975.7359
     241   41093.8665
     242   41196.8531
     243   41327.2295
     244   41110.7439
     245   41062.7208
     246   41247.7239
     247   41131.4559
     248   41087.5674
     249   41208.7782
     250   40893.1914
     251   41156.1909
     252   41223.4944
     253   41161.8052
     254   41315.5188
     255   41094.1367
     256   41500.4855
     257   41331.8316
     258   41300.2724
     259   41388.3712
     260   41402.6101
     261   41334.2161
     262   41346.5969
     263   41223.5522
     264   41398.7596
     265   41634.9773
     266   41295.6207
     267   41137.6295
     268   41207.6183
     269   41268.2453
     270   41346.9568
     271   41141.4141
     272   41363.2890
     273   41279.3479
     274   41214.5638
     275   41164.0212
     276   41234.2733
     277   41115.5561
     278   41230.8023
     279   41273.3611
     280   41359.1048
     281   41075.7191
     282   41141.5138
     283   41202.7414
     284   41317.9510
     285   41362.7357
     286   41255.6866
     287   41249.5717
     288   41307.8792
     289   41015.5265
     290   41220.6198
     291   41174.2426
     292   41241.6969
     293   41180.7919
     294   41334.4074
     295   41287.1908
     296   41103.2045
     297   41179.4319
     298   41098.2820
     299   41066.7632
     300   41236.4912
     301   41161.2503
     302   41130.5249
     303   41136.4433
     304   41213.0157
     305   41215.6733
     306   41327.6468
     307   41058.8956
     308   41173.4806
     309   40988.6044
     310   41115.4674
     311   41307.5600
     312   41168.2216
     313   41269.7643
     314   41182.1968
     315   41429.4205
     316   41411.2296
     317   41333.7942
     318   41307.7531
     319   41200.2626
     320   41154.7207
     321   41282.3355
     322   41249.2641
     323   41012.1253
     324   41238.6426
     325   41146.9295
     326   40928.2606
     327   41199.4254
     328   41248.4945
     329   41108.1613
     330   41011.5026
     331   41130.5733
     332   41134.2799
     333   40973.6802
     334   40882.9634
     335   40958.5079
     336   40996.0798
     337   41002.7570
     338   41040.8879
     339   40964.0437
     340   41156.3907
     341   41122.3133
     342   40977.5546
     343   40943.0767
     344   40940.2793
     345   40734.1676
     346   40951.6789
     347   41180.0419
     348   41136.2713
     349   40901.2893
     350   41004.2060
     351   40889.6648
     352   41091.3127
     353   41020.7656
     354   41053.1425
     355   41144.1228
     356   40964.0618
     357   41109.2202
     358   41093.5377
     359   40885.6207
     360   40852.1104
     361   41095.9214
     362   41124.4002
     363   40938.6121
     364   41065.9273
     365   41063.8580
     366   41034.5749
     367   41106.1588
     368   41178.3286
     369   41054.3249
     370   41056.4989
     371   41214.2459
     372   41216.4726
     373   41313.6080
     374   41263.5390
     375   41104.7913
     376   41108.9222
     377   41161.9851
     378   41173.0811
     379   41192.4141
     380   41207.7404
     381   41209.4401
     382   41013.6463
     383   41020.8048
     384   41183.0240
     385   41240.1933
     386   41238.4052
     387   41301.5507
     388   41243.8688
     389   41427.4176
     390   41473.3127
     391   41302.8540
     392   41243.6101
     393   41286.4384
     394   41340.2612
     395   41149.9791
     396   41218.4510
     397   41044.0148
     398   40922.2741
     399   41155.0713
     400   41095.4962
     401   41101.5398
     402   41028.4542
     403   41279.0386
     404   41137.2555
     405   41153.2780
     406   41231.8210
     407   41012.9160
     408   41022.6946
     409   41158.7218
     410   41203.2357
     411   41114.1190
     412   41106.2835
     413   41254.9229
     414   41229.2641
     415   41189.5388
     416   41241.8247
     417   41226.6498
     418   41259.4619
     419   41168.2307
     420   41271.5005
     421   41223.6453
     422   41346.8478
     423   41113.0337
     424   41145.7986
     425   41267.8642
     426   41178.7990
     427   41208.8747
     428   41349.2517
     429   41350.0900
     430   41322.2493
     431   41213.2287
     432   41337.7901
     433   41050.0873
     434   41042.5992
     435   41212.1158
     436   41226.7127
     437   41082.0387
     438   41120.9247
     439   41124.1823
     440   41250.5133
     441   41045.9864
     442   41111.8958
     443   41115.3271
     444   41101.7600
     445   41154.3158
     446   41248.0628
     447   41097.3498
     448   41214.2875
     449   41095.5962
     450   41114.2315
     451   41207.2968
     452   41146.1356
     453   41235.9519
     454   41209.3425
     455   41187.4729
     456   41094.6468
     457   41324.2338
     458   40954.4789
     459   41218.7999
     460   41231.2508
     461   41079.3817
     462   41302.2745
     463   41350.7672
     464   41213.8802
     465   41239.8022
     466   41390.4752
     467   41252.4452
     468   41136.1318
     469   41181.8387
     470   41229.2852
     471   41259.6473
     472   41187.1133
     473   41360.0746
     474   41227.2512
     475   41331.6196
     476   41257.6513
     477   41119.1250
     478   41394.7612
     479   41289.3103
     480   41455.2244
     481   41157.7193
     482   41048.9089
     483   41191.2235
     484   41195.5184
     485   41454.3982
     486   41285.4541
     487   41108.4949
     488   41137.3179
     489   41212.1143
     490   41028.7077
     491   41163.5758
     492   41179.2790
     493   41205.5641
     494   41076.4926
     495   41009.9496
     496   41148.9445
     497   41539.7815
     498   40987.7139
     499   41165.9930
     500   41234.6133
     501   41219.8629
     502   41204.4124
     503   41183.3046
     504   41307.0104
     505   41026.1343
     506   40995.2698
     507   41308.1207
     508   41183.8842
     509   41061.4709
     510   41297.9842
     511   41338.9279
     512   41170.6421
     513   41252.9668
     514   41178.5346
     515   41163.7391
     516   41345.5526
     517   41377.9601
     518   41183.1335
     519   41304.2712
     520   41264.8918
     521   41262.4378
     522   41274.0726
     523   41369.7941
     524   41339.5335
     525   41248.8622
     526   41403.6137
     527   41096.9503
     528   41421.0370
     529   41304.9781
     530   41336.0377
     531   41259.1277
     532   41287.4024
     533   41097.0283
     534   41106.8381
     535   41214.1948
     536   41199.1763
     537   41297.3517
     538   41292.3127
     539   41344.0687
     540   41083.2088
     541   41362.3716
     542   41127.0701
     543   41163.7238
     544   41175.0189
     545   41211.6791
     546   41184.1109
     547   41161.2914
     548   41353.1839
     549   41208.9502
     550   41248.5776
     551   41124.8626
     552   41383.0396
     553   41193.4834
     554   41262.2633
     555   41101.8200
     556   41196.2384
     557   41134.2512
     558   41044.7253
     559   41169.6396
     560   41330.8880
     561   41109.0391
     562   41176.1248
     563   41300.9574
     564   41439.9475
     565   41229.4170
     566   41285.6490
     567   41296.8743
     568   41163.8673
     569   41210.7178
     570   41214.7274
     571   41305.3740
     572   41126.4474
     573   41261.0529
     574   41187.2270
     575   41094.7525
     576   41166.4777
     577   41426.6057
     578   41190.2795
     579   40932.1557
     580   41158.1455
     581   41148.0347
     582   41094.9150
     583   41326.2639
     584   41183.3806
     585   41192.2566
     586   41421.1265
     587   41302.2484
     588   41322.1577
     589   41296.9549
     590   41150.0752
     591   41181.9376
     592   41109.2372
     593   41264.6523
     594   41285.9196
     595   41047.7948
     596   40856.1745
     597   41173.5491
     598   41200.4377
     599   41173.4747
     600   41084.2833
     601   41116.4977
     602   41165.6577
     603   41063.7494
     604   41194.6298
     605   41305.8171
     606   41069.9559
     607   41143.5421
     608   41254.5353
     609   41291.3191
     610   41490.9754
     611   41317.1011
     612   41349.6444
     613   41359.4694
     614   41187.4115
     615   41477.8555
     616   41210.8578
     617   41282.1805
     618   41302.2187
     619   41172.0950
     620   41124.5925
     621   41152.3503
     622   41116.2763
     623   41159.9691
     624   41373.8404
     625   41440.3692
     626   41219.3002
     627   41122.1402
     628   41093.6386
     629   41184.6633
     630   41178.1625
     631   41173.0567
     632   41038.4136
     633   41215.2221
     634   41228.9836
     635   41206.3796
     636   41176.2956
     637   41311.7862
     638   41161.4704
     639   41198.3622
     640   41220.4767
     641   41192.8704
     642   41232.7601
     643   41198.2170
     644   41248.1519
     645   41253.3552
     646   41051.6814
     647   41204.3785
     648   41282.8734
     649   41024.8346
     650   41218.0920
     651   40929.0390
     652   41062.7919
     653   40794.7483
     654   41088.0394
     655   41211.4683
     656   41069.1934
     657   40839.7484
     658   41209.6223
     659   41246.8935
     660   41155.9935
     661   40983.8627
     662   41135.5269
     663   41251.8659
     664   41270.8014
     665   41171.6948
     666   41092.3782
     667   41006.7785
     668   40972.1080
     669   41041.7941
     670   41250.7369
     671   41086.4673
     672   41093.0578
     673   41044.6610
     674   41078.8534
     675   40944.1995
     676   41010.1429
     677   40928.1868
     678   41186.6497
     679   40963.5403
     680   40988.7237
     681   41051.2871
     682   40816.6236
     683   40839.2507
     684   40997.9136
     685   41141.5556
     686   40969.8342
     687   40924.9069
     688   40972.0472
     689   40998.1972
     690   41174.7851
     691   41050.9865
     692   41073.5204
     693   41061.8495
     694   41083.9236
     695   41213.1502
     696   41028.9158
     697   41076.2615
     698   41082.9655
     699   41100.6523
     700   41035.2151
     701   41116.4862
     702   40954.6191
     703   41007.2801
     704   41180.2906
     705   41042.0753
     706   41049.4495
     707   40945.3901
     708   40921.4440
     709   41040.4797
     710   40995.6343
     711   40912.5360
     712   41262.9102
     713   41316.7209
     714   41180.3286
     715   41204.1689
     716   41177.0489
     717   41155.5157
     718   41390.1295
     719   41110.9948
     720   41258.4708
     721   41156.1418
     722   41202.7771
     723   41131.9087
     724   41197.8227
     725   41029.9453
     726   41146.4219
     727   41189.5476
     728   40854.6272
     729   41115.8683
     730   41059.1577
     731   41166.4014
     732   40872.6705
     733   41151.0053
     734   41059.8190
     735   41077.9153
     736   41322.3303
     737   41025.3115
     738   41129.5761
     739   41009.9799
     740   40975.2399
     741   40938.0867
     742   40971.0856
     743   40963.6623
     744   41079.0778
     745   40885.8197
     746   41022.9700
     747   41086.7719
     748   40967.6233
     749   40747.9953
     750   41159.0348
     751   40978.4093
     752   40897.6148
     753   40987.4572
     754   41218.8316
     755   41096.4265
     756   40973.0282
     757   41153.9416
     758   41121.0518
     759   40977.6233
     760   40898.5231
     761   40972.4258
     762   40975.1483
     763   41203.8767
     764   41165.7135
     765   41170.0933
     766   41037.0357
     767   40917.1696
     768   40921.0082
     769   41096.7627
     770   41189.1455
     771   41151.7543
     772   41133.0504
     773   41055.1050
     774   41025.0063
     775   40990.9747
     776   40762.2979
     777   41176.7900
     778   41116.8226
     779   40953.8436
     780   41101.3519
     781   41193.9912
     782   41279.0070
     783   40935.2106
     784   41117.2020
     785   41035.8058
     786   40982.7193
     787   40988.6020
     788   40966.6273
     789   40904.5022
     790   41142.2380
     791   41036.4677
     792   40893.1663
     793   41087.1066
     794   41090.5521
     795   41026.7513
     796   40949.0343
     797   41166.2999
     798   40988.3503
     799   41084.1727
     800   41085.5256
     801   40947.1362
     802   41003.2217
     803   40997.7361
     804   40971.0213
     805   41108.3318
     806   41067.2128
     807   41033.1709
     808   40975.9243
     809   40860.6469
     810   40834.3348
     811   40837.4707
     812   40781.3347
     813   40850.4705
     814   40947.5907
     815   40821.8167
     816   40992.2854
     817   40988.8331
     818   41165.1940
     819   41101.1611
     820   41069.1089
     821   41195.6102
     822   41195.6918
     823   41093.1664
     824   41162.2156
     825   41177.1616
     826   41113.9189
     827   41012.0181
     828   41280.1268
     829   41183.9966
     830   41274.4030
     831   41018.1105
     832   41068.1496
     833   40989.9960
     834   41053.0413
     835   41065.0562
     836   40915.9006
     837   40957.3959
     838   40989.8021
     839   40943.0180
     840   40845.1024
     841   40917.4712
     842   40867.4660
     843   40870.5408
     844   40898.8793
     845   40950.8378
     846   41045.2179
     847   41144.4757
     848   41053.3849
     849   41037.0893
     850   41024.3301
     851   41227.8207
     852   41390.3006
     853   41250.1042
     854   41225.8062
     855   41225.3615
     856   41159.3518
     857   41128.9954
     858   41267.6691
     859   41416.2059
     860   41373.2946
     861   41211.1687
     862   41355.8649
     863   41142.8005
     864   41420.9114
     865   41133.2276
     866   41288.2681
     867   41184.1727
     868   41362.7692
     869   41219.4139
     870   41259.0867
     871   41134.0265
     872   41236.8450
     873   41196.6316
     874   41295.7493
     875   41091.4690
     876   41051.1845
     877   40972.0326
     878   41093.3504
     879   41193.6742
     880   41276.5113
     881   41180.9411
     882   41213.9480
     883   41249.8286
     884   41071.3057
     885   41187.7830
     886   41339.0076
     887   41368.8512
     888   41418.3330
     889   41204.9762
     890   41160.5754
     891   41190.9588
     892   41297.5566
     893   41335.2029
     894   41322.2868
     895   41322.3849
     896   41175.6789
     897   41395.0023
     898   41313.9266
     899   40979.9067
     900   40973.5332
     901   41051.7392
     902   40947.3406
     903   41067.5026
     904   40944.5212
     905   41151.0743
     906   41064.1712
     907   41137.9188
     908   41106.8273
     909   41088.5631
     910   40985.3438
     911   41046.5772
     912   41260.3178
     913   41386.4509
     914   41272.9536
     915   41289.7641
     916   41243.1104
     917   41055.5652
     918   41271.0361
     919   41396.3943
     920   41368.3982
     921   41354.1315
     922   41115.3426
     923   41326.1315
     924   41401.5327
     925   41392.4305
     926   41328.2124
     927   41262.1092
     928   41284.5734
     929   41409.6140
     930   41137.6077
     931   41384.5867
     932   41419.1465
     933   41226.0845
     934   41224.3675
     935   41111.4620
     936   41401.3420
     937   41333.6316
     938   41339.8780
     939   41313.4943
     940   41239.2818
     941   41149.8244
     942   41502.8000
     943   41212.1192
     944   41367.5998
     945   41316.0865
     946   41206.4854
     947   41197.2228
     948   41188.5533
     949   41479.1267
     950   41330.4483
     951   41201.0171
     952   41164.9034
     953   41199.2800
     954   41145.0895
     955   41099.4944
     956   41185.5148
     957   41139.8318
     958   41105.6746
     959   41282.1275
     960   41151.6437
     961   41192.8016
     962   41299.9712
     963   41074.8642
     964   40875.4766
     965   41229.6991
     966   41152.2100
     967   41244.0709
     968   41053.7866
     969   40986.7907
     970   41151.4059
     971   41379.3273
     972   41340.5103
     973   41332.1033
     974   41096.9180
     975   41025.4106
     976   41394.0548
     977   41134.5007
     978   41167.6690
     979   41542.9288
     980   41269.5357
     981   41330.8686
     982   41230.8316
     983   41436.7605
     984   41310.4227
     985   41377.6109
     986   41313.1404
     987   41119.8612
     988   41317.8872
     989   41216.7890
     990   40962.3466
     991   41170.6064
     992   41162.0407
     993   41312.2003
     994   41168.0786
     995   41167.5616
     996   41268.7695
     997   41359.6934
     998   41316.7102
     999   41175.4084
    1000   41313.0913
    1001   41196.1007
    1002   41430.9312
    1003   41184.6335
    1004   41277.5858
    1005   41099.9686
    1006   41391.9797
    1007   41302.7774
    1008   41191.9285
    1009   41299.9393
    1010   41353.5615
    1011   41160.7305
    1012   41442.5580
    1013   41231.7083
    1014   41224.1412
    1015   41163.5763
    1016   41117.8881
    1017   41353.1124
    1018   41269.8768
    1019   41216.0787
    1020   41339.9275
    1021   41437.1004
    1022   41433.0845
    1023   41190.0873
    1024   41320.8797
    1025   41380.9522
    1026   41330.4710
    1027   41348.1749
    1028   41194.2369
    1029   41229.3796
    1030   41380.7049
    1031   41244.5670
    1032   41544.4674
    1033   41204.7306
    1034   41301.0781
    1035   41519.7723
    1036   41228.4815
    1037   41277.8046
    1038   41392.5413
    1039   41317.2405
    1040   41231.3705
    1041   41371.9126
    1042   41459.4773
    1043   41231.3357
    1044   41300.3225
    1045   41133.5176
    1046   41272.5385
    1047   41225.8559
    1048   41073.4482
    1049   41200.0589
    1050   41224.3591
    1051   41218.8488
    1052   41377.7517
    1053   41375.3764
    1054   41144.5989
    1055   41296.5835
    1056   41324.7480
    1057   41071.9551
    1058   41219.6299
    1059   41158.6465
    1060   41118.9036
    1061   41196.9715
    1062   41226.3946
    1063   41316.0416
    1064   41159.9285
    1065   41256.5881
    1066   41097.7040
    1067   41229.0878
    1068   41362.5807
    1069   41290.6306
    1070   41426.1079
    1071   41489.7897
    1072   41376.5503
    1073   41302.3980
    1074   41530.8180
    1075   41204.0794
    1076   41305.1089
    1077   41511.3641
    1078   41272.5433
    1079   41374.1161
    1080   41280.2746
    1081   41496.3186
    1082   41174.6994
    1083   41171.4685
    1084   41173.8421
    1085   41364.9730
    1086   41459.5540
    1087   41363.9761
    1088   41303.7124
    1089   41287.7223
    1090   41381.2444
    1091   41267.2090
    1092   41320.1460
    1093   41499.2340
    1094   41407.4547
    1095   41324.6386
    1096   41432.3105
    1097   41284.5432
    1098   41291.5849
    1099   41187.7780
    1100   41301.2224
    1101   41238.3908
    1102   41319.7093
    1103   41150.5738
    1104   41139.2121
    1105   41172.9933
    1106   41341.5287
    1107   41342.6278
    1108   41130.4684
    1109   41249.4319
    1110   41351.0512
    1111   41298.2604
    1112   41129.7241
    1113   41307.7982
    1114   41059.5438
    1115   41188.4817
    1116   41301.1659
    1117   41239.2288
    1118   41493.9862
    1119   41229.4001
    1120   41228.8422
    1121   41240.1001
    1122   41252.0269
    1123   41577.0776
    1124   41105.8235
    1125   41258.8237
    1126   41286.7311
    1127   41276.6440
    1128   41137.9529
    1129   41133.6442
    1130   41208.5705
    1131   41355.4368
    1132   41404.6113
    1133   41084.6957
    1134   41278.9565
    1135   41207.5639
    1136   41246.6091
    1137   41270.8531
    1138   41427.0654
    1139   41159.4800
    1140   41203.5498
    1141   41202.9025
    1142   41303.4751
    1143   41368.8136
    1144   41255.5505
    1145   41514.4884
    1146   41170.8704
    1147   41370.6609
    1148   41245.4931
    1149   41298.2094
    1150   41414.0757
    1151   41309.1150
    1152   41291.4080
    1153   41262.6075
    1154   41175.9698
    1155   41223.2403
    1156   41289.5428
    1157   41197.7957
    1158   41259.6322
    1159   41418.4079
    1160   41111.6818
    1161   41163.3227
    1162   41179.3814
    1163   41206.0339
    1164   41055.4239
    1165   41291.3570
    1166   41162.7558
    1167   41215.5209
    1168   41310.9380
    1169   41134.6639
    1170   41059.9674
    1171   41071.5316
    1172   41245.0908
    1173   41152.4540
    1174   41259.7693
    1175   41238.9902
    1176   41230.6303
    1177   41149.8796
    1178   41296.0224
    1179   41221.8810
    1180   41369.0209
    1181   41252.9375
    1182   41176.2883
    1183   41030.6713
    1184   41281.7676
    1185   41074.5416
    1186   41342.8446
    1187   41128.0692
    1188   41144.2422
    1189   41263.7391
    1190   41064.3186
    1191   41293.7846
    1192   41282.1702
    1193   41235.1473
    1194   41364.0136
    1195   41201.0761
    1196   41302.3557
    1197   41138.9127
    1198   41484.0102
    1199   41209.5009
    1200   41293.0234
    1201   41381.8888
    1202   41376.4199
    1203   41232.6398
    1204   41263.0095
    1205   41359.6218
    1206   41212.8662
    1207   41314.8382
    1208   41343.6479
    1209   41475.2133
    1210   41256.3212
    1211   41336.8950
    1212   41376.8179
    1213   41348.5455
    1214   41283.9329
    1215   41380.0171
    1216   41319.2563
    1217   41252.1088
    1218   41377.9267
    1219   41372.9836
    1220   41331.9970
    1221   41456.7171
    1222   41402.3281
    1223   41477.1358
    1224   41336.6084
    1225   41237.5734
    1226   41043.8056
    1227   41184.1758
    1228   41035.3443
    1229   41075.7503
    1230   41034.1241
    1231   41269.8549
    1232   41260.5209
    1233   41356.5812
    1234   41530.7206
    1235   41248.8236
    1236   41390.9407
    1237   41473.9500
    1238   41338.0495
    1239   41359.4786
    1240   41387.3860
    1241   41224.6339
    1242   41504.2874
    1243   41257.2201
    1244   41259.7949
    1245   41387.6566
    1246   41402.3901
    1247   41295.9079
    1248   41232.1478
    1249   41247.9811
    1250   41463.0266
    1251   41269.6437
    1252   41436.8939
    1253   41476.3946
    1254   41234.7581
    1255   41374.4129
    1256   41532.0280
    1257   41380.6975
    1258   41371.1542
    1259   41486.8152
    1260   41404.4978
    1261   41399.4341
    1262   41328.4880
    1263   41233.8503
    1264   41146.7621
    1265   41654.4123
    1266   41249.8618
    1267   41239.7978
    1268   41284.6547
    1269   41320.5589
    1270   41259.2494
    1271   41303.6297
    1272   41301.4744
    1273   41404.0486
    1274   41468.0991
    1275   41427.7487
    1276   41156.0471
    1277   41409.5460
    1278   41334.5958
    1279   41255.3733
    1280   41349.3985
    1281   41185.8792
    1282   41261.6944
    1283   41355.6068
    1284   41273.5769
    1285   41141.0588
    1286   41401.0926
    1287   41354.1269
    1288   41306.8595
    1289   41431.1001
    1290   41334.6446
    1291   41216.2973
    1292   41344.0136
    1293   41328.7602
    1294   41194.6298
    1295   41160.8477
    1296   41234.9932
    1297   41279.8622
    1298   41308.7483
    1299   41299.4546
    1300   41348.4874
    1301   41319.4544
    1302   41339.7051
    1303   41432.1344
    1304   41413.0939
    1305   41289.7656
    1306   41414.7398
    1307   41286.8122
    1308   41383.1295
    1309   41306.4474
    1310   41466.4555
    1311   41481.6081
    1312   41439.4528
    1313   41194.6878
    1314   41140.9023
    1315   41252.1798
    1316   41300.3316
    1317   41276.8155
    1318   41281.3136
    1319   41242.2117
    1320   41055.5719
    1321   41244.2662
    1322   41265.4712
    1323   41143.6401
    1324   41523.9964
    1325   41335.6663
    1326   41334.8807
    1327   41410.8121
    1328   41291.2623
    1329   41388.7188
    1330   41131.1489
    1331   41477.8515
    1332   41463.3469
    1333   41361.7317
    1334   41167.8547
    1335   41255.3096
    1336   41308.2458
    1337   41320.1890
    1338   41271.7852
    1339   41294.2330
    1340   41099.4064
    1341   41266.1906
    1342   41187.5020
    1343   41306.4752
    1344   41339.9698
    1345   41164.1409
    1346   41275.7088
    1347   41260.2096
    1348   41118.5999
    1349   41173.3491
    1350   41249.7505
    1351   41284.5011
    1352   41063.1435
    1353   41342.8799
    1354   41352.3653
    1355   41284.4872
    1356   41332.9070
    1357   41295.0835
    1358   41392.1136
    1359   41196.4333
    1360   41179.8528
    1361   41169.7727
    1362   40902.7689
    1363   41174.2893
    1364   41035.4148
    1365   41099.0971
    1366   41223.8444
    1367   41157.2641
    1368   41132.0746
    1369   41155.2084
    1370   41186.4802
    1371   41159.3036
    1372   41171.5430
    1373   41128.4325
    1374   41075.8674
    1375   41084.2788
    1376   41108.1170
    1377   41053.3597
    1378   40983.0482
    1379   41029.5038
    1380   41062.3083
    1381   41146.2020
    1382   41030.9539
    1383   41198.9317
    1384   41146.0641
    1385   41147.3878
    1386   41176.3758
    1387   40992.1702
    1388   41124.2208
    1389   41229.1653
    1390   41276.7923
    1391   41397.9228
    1392   41444.0762
    1393   41122.4216
    1394   41362.1564
    1395   40975.0346
    1396   41190.5807
    1397   41250.7834
    1398   41032.5736
    1399   41111.5613
    1400   41068.1095
    1401   41115.0615
    1402   41231.5178
    1403   41149.8919
    1404   41202.9561
    1405   41205.5201
    1406   41236.1434
    1407   41117.9681
    1408   41069.8548
    1409   41216.8447
    1410   41053.9885
    1411   41008.0871
    1412   41199.2893
    1413   41133.4284
    1414   40998.9803
    1415   41230.2172
    1416   41170.0769
    1417   41114.9067
    1418   41043.9810
    1419   41007.7110
    1420   40888.7588
    1421   41110.7873
    1422   41169.9128
    1423   41287.0268
    1424   41112.7318
    1425   40940.9125
    1426   41011.0023
    1427   40867.4139
    1428   41347.5428
    1429   40995.8198
    1430   41092.1168
    1431   41144.9540
    1432   41112.0424
    1433   41288.6858
    1434   41330.5803
    1435   41143.6697
    1436   40973.8123
    1437   40991.2980
    1438   41057.9432
    1439   41073.0773
    1440   41258.1928
    1441   41432.6397
    1442   41123.3756
    1443   41218.9579
    1444   41204.8333
    1445   41275.9171
    1446   41210.3649
    1447   41133.9722
    1448   41310.3727
    1449   41233.7017
    1450   41353.5025
    1451   41174.3111
    1452   41343.6240
    1453   41172.8744
    1454   41243.2604
    1455   41122.1465
    1456   41204.3955
    1457   41247.7379
    1458   41279.5851
    1459   41078.1681
    1460   41281.6681
    1461   41231.4764
    1462   41206.0264
    1463   41199.5483
    1464   41269.1094
    1465   41134.9585
    1466   41187.3776
    1467   41339.3464
    1468   41505.8997
    1469   41034.5587
    1470   41192.7095
    1471   41264.9127
    1472   41157.9947
    1473   41216.8391
    1474   41202.3144
    1475   41425.7969
    1476   41284.6292
    1477   41328.2919
    1478   41379.0806
    1479   41444.0191
    1480   41449.0349
    1481   41367.6577
    1482   41306.2738
    1483   41331.9379
    1484   41074.8039
    1485   41034.9542
    1486   41072.1517
    1487   41410.8103
    1488   41127.6597
    1489   41438.7950
    1490   41260.5842
    1491   41181.3946
    1492   41331.0713
    1493   41440.1691
    1494   41278.6308
    1495   41311.2660
    1496   41326.6827
    1497   41331.2557
    1498   41286.6956
