#Frame           run4
     321   41300.8377
     322   41140.5247
     323   41201.0873
     324   41288.1015
     325   41347.3726
     326   41288.3390
     327   41348.2964
     328   41510.7728
     329   41321.0449
     330   41286.2453
     331   41466.6035
     332   41344.2600
     333   41467.5072
     334   41453.9733
     335   41247.1928
     336   41381.5292
     337   41371.8888
     338   41361.9798
     339   41209.2263
     340   41260.1663
     341   41656.3293
     342   41357.7526
     343   41345.0049
     344   41415.6759
     345   41398.2714
     346   41371.9205
     347   41400.0922
     348   41359.4172
     349   41464.4303
     350   41432.2718
     351   41287.4722
     352   41161.7466
     353   41279.3444
     354   41213.4962
     355   41213.0414
     356   41101.4014
     357   41172.1454
     358   41109.0901
     359   41158.6561
     360   41380.3262
     361   41131.7199
     362   41052.9773
     363   41082.5368
     364   41249.2702
     365   41264.0108
     366   41223.8490
     367   41206.7274
     368   41197.4285
     369   41288.5534
     370   41231.6759
     371   41375.6013
     372   41249.6774
     373   41214.8418
     374   41178.0131
     375   41177.8260
     376   41166.9374
     377   41419.0191
     378   41101.5731
     379   41071.5089
     380   41275.3533
     381   41142.1969
     382   41187.6581
     383   41219.2161
     384   41342.8985
     385   41228.3594
     386   41320.7853
     387   41263.3206
     388   41193.4838
     389   41265.9203
     390   41093.0117
     391   41189.8731
     392   41108.4034
     393   41092.3532
     394   41213.9144
     395   41256.8305
     396   41105.1887
     397   41040.7607
     398   41147.0906
     399   41246.9111
     400   41062.8787
     401   41112.5108
     402   41370.9648
     403   41063.7394
     404   41113.8956
     405   41242.9393
     406   41179.8824
     407   41394.9745
     408   41228.7758
     409   41379.6093
     410   41493.6174
     411   41583.2449
     412   41455.0424
     413   41424.8475
     414   41400.1515
     415   41168.0473
     416   41168.5476
     417   41372.9288
     418   41321.5581
     419   41312.3616
     420   41289.5097
     421   41253.1728
     422   41413.2887
     423   41489.7224
     424   41385.7149
     425   41429.2287
     426   41417.4163
     427   41440.7643
     428   41380.4789
     429   41199.9202
     430   41320.8275
     431   41323.8579
     432   41321.6407
     433   41246.6152
     434   41543.2351
     435   41371.5329
     436   41487.1120
     437   41423.2702
     438   41534.3267
     439   41588.5479
     440   41711.7671
     441   41554.2236
     442   41408.4574
     443   41316.0247
     444   41388.2544
     445   41332.3286
     446   41381.8053
     447   41419.0301
     448   41493.7847
     449   41502.9988
     450   41328.2164
     451   41470.3839
     452   41578.7364
     453   41383.2492
     454   41331.0793
     455   41505.3313
     456   41266.3432
     457   41396.1911
     458   41393.8832
     459   41523.1945
     460   41345.8374
     461   41278.8622
     462   41345.3471
     463   41317.5001
     464   41425.6121
     465   41274.6808
     466   41333.4976
     467   41233.1633
     468   41399.9329
     469   41456.1084
     470   41439.9961
     471   41469.6672
     472   41287.0179
     473   41278.1316
     474   41437.1152
     475   41441.6653
     476   41168.9317
     477   41276.4310
     478   41254.9782
     479   41505.9849
     480   41483.0870
     481   41452.5828
     482   41446.6097
     483   41304.3879
     484   41370.5277
     485   41407.0398
     486   41240.2873
     487   41312.9095
     488   41277.9144
     489   41485.5584
     490   41453.8704
     491   41180.6357
     492   41331.1157
     493   41321.6460
     494   41205.2749
     495   41329.3699
     496   41130.4199
     497   41156.8246
     498   41089.8745
     499   41179.8185
     500   41341.5809
     501   41080.4289
     502   41023.6298
     503   41052.1958
     504   41329.0552
     505   41080.0758
     506   41116.0521
     507   41017.3506
     508   41110.0683
     509   41181.9956
     510   41026.7975
     511   40966.9736
     512   41132.2049
     513   41129.0341
     514   41212.0455
     515   41330.1680
     516   41233.6141
     517   41333.7057
     518   41344.5454
     519   41168.1450
     520   41244.4804
     521   41397.1412
     522   41562.0946
     523   41155.0860
     524   41425.7481
     525   41312.8625
     526   41467.3026
     527   41251.4539
     528   41400.7973
     529   41270.1022
     530   41441.7253
     531   41217.6303
     532   41222.8948
     533   41352.6753
     534   41405.6427
     535   41025.3358
     536   41163.5346
     537   41212.5167
     538   41355.9283
     539   41314.6402
     540   41269.7252
     541   41378.6495
     542   41411.3184
     543   41322.9719
     544   41200.9416
     545   41321.8035
     546   41221.4720
     547   41266.0611
     548   41121.9580
     549   40933.5615
     550   41311.9100
     551   41190.0941
     552   41153.6510
     553   41264.9674
     554   41198.5035
     555   41087.6158
     556   41396.7043
     557   41463.5071
     558   41254.6227
     559   41315.3422
     560   41280.5408
     561   41288.5545
     562   41270.4936
     563   41192.1359
     564   41036.3460
     565   41206.1828
     566   41202.1399
     567   41205.2322
     568   41292.1646
     569   41415.8144
     570   41458.7935
     571   41399.9850
     572   41293.2759
     573   41217.4886
     574   41298.7568
     575   41137.0628
     576   41125.6459
     577   41159.6641
     578   41052.1504
     579   41378.3719
     580   41121.9832
     581   41334.4648
     582   41279.1503
     583   41133.5567
     584   41112.9202
     585   41100.5946
     586   41061.4059
     587   41059.3944
     588   40984.7807
     589   40951.9261
     590   40954.1642
     591   40945.6857
     592   40947.2702
     593   40896.3787
     594   40901.7750
     595   40934.0948
     596   41007.2234
     597   41096.4982
     598   40969.4078
     599   40837.0696
     600   40956.8080
     601   40916.7045
     602   40908.0287
     603   40938.0039
     604   40821.0439
     605   40819.8799
     606   40804.2275
     607   40857.9704
     608   40744.9244
     609   40833.0514
     610   40990.5665
     611   40848.5212
     612   40970.3542
     613   40964.7229
     614   40967.9360
     615   40763.1077
     616   40827.5005
     617   40944.1878
     618   40829.2642
     619   40828.3357
     620   40994.4581
     621   40937.9792
     622   40642.4485
     623   40959.1803
     624   40892.5748
     625   40955.9353
     626   41016.3182
     627   41079.7762
     628   41121.6283
     629   40963.5038
     630   41135.1282
     631   40766.4163
     632   41011.6073
     633   40978.8217
     634   41148.4979
     635   40993.2630
     636   41020.8817
     637   41010.4643
     638   40992.2157
     639   41023.8491
     640   40961.5434
     641   40897.8393
     642   40964.1565
     643   40977.8447
     644   41269.1007
     645   41133.6717
     646   41135.5381
     647   41183.4062
     648   41253.9079
     649   41140.4395
     650   41224.0146
     651   41382.2408
     652   41302.6920
     653   41319.6468
     654   41415.6850
     655   41319.8481
     656   41223.6416
     657   41352.8453
     658   41148.6288
     659   41232.8555
     660   41260.3658
     661   41178.8481
     662   41258.2160
     663   41291.2616
     664   41382.0529
     665   41132.1040
     666   41305.9173
     667   41141.6582
     668   41087.3638
     669   41208.6994
     670   41246.7355
     671   41306.5589
     672   41277.1713
     673   41301.9318
     674   41281.8343
     675   41048.9830
     676   41090.9816
     677   41299.3809
     678   41244.2437
     679   41194.5802
     680   41313.9882
     681   41309.0837
     682   41372.1982
     683   41283.4188
     684   41222.6515
     685   41345.6708
     686   41324.5285
     687   41216.8742
     688   41117.7952
     689   41158.3631
     690   41184.2897
     691   41283.7302
     692   41241.3194
     693   41093.9561
     694   41071.9869
     695   41162.1245
     696   41149.1390
     697   41074.6752
     698   41175.8596
     699   41058.9951
     700   41285.0937
     701   41191.8010
     702   41138.3293
     703   41057.1175
     704   41163.0405
     705   41104.3082
     706   41194.7517
     707   41046.8405
     708   41323.4780
     709   41117.6111
     710   41098.3192
     711   41089.5969
     712   41101.5666
     713   41287.1652
     714   41091.6970
     715   41062.2557
     716   41117.9854
     717   41190.4722
     718   40950.9231
     719   41102.2247
     720   41139.6379
     721   41123.8309
     722   41027.3872
     723   41026.2947
     724   41058.4855
     725   41051.5818
     726   41274.7184
     727   41108.9081
     728   41067.1210
     729   41148.5641
     730   41271.5428
     731   41185.2497
     732   41370.1798
     733   41128.8411
     734   41231.1663
     735   41190.3332
     736   41336.3715
     737   41108.6974
     738   41114.5134
     739   41147.3375
     740   41225.8889
     741   41253.3743
     742   41292.4792
     743   41244.1262
     744   41338.6229
     745   41243.4584
     746   41227.6797
     747   41162.9813
     748   41525.2737
     749   41222.6635
     750   41465.8880
     751   41387.5883
     752   41434.7261
     753   41567.4921
     754   41510.3104
     755   41498.7269
     756   41422.7045
     757   41396.0169
     758   41369.5727
     759   41485.4324
     760   41334.7964
     761   41237.5922
     762   41266.7430
     763   41252.5150
     764   41241.5725
     765   41478.7128
     766   41292.6263
     767   41320.6642
     768   41437.6038
     769   41448.9537
     770   41267.9553
     771   41456.5900
     772   41218.0712
     773   41172.7049
     774   41280.2025
     775   41212.4553
     776   41322.4353
     777   41377.8835
     778   41371.6433
     779   41248.0026
     780   41067.3979
     781   41126.7058
     782   41153.7183
     783   41235.8831
     784   41293.1552
     785   41459.0954
     786   41406.0579
     787   41381.6825
     788   41420.5855
     789   41223.3452
     790   41371.2758
     791   41532.3680
     792   41341.5749
     793   41591.9485
     794   41355.8030
     795   41342.9456
     796   41288.7489
     797   41464.0344
     798   41529.6779
     799   41385.9419
     800   41620.3259
     801   41454.4726
     802   41563.0685
     803   41464.3676
     804   41322.5224
     805   41756.3462
     806   41497.7030
     807   41490.6963
     808   41351.7613
     809   41751.0557
     810   41625.5008
     811   41583.8278
     812   41402.7446
     813   41543.6920
     814   41595.7446
     815   41606.7712
     816   41511.9469
     817   41376.4188
     818   41423.5943
     819   41332.8194
     820   41401.3401
     821   41345.2123
     822   41126.6450
     823   41188.8002
     824   41370.7745
     825   41380.1391
     826   41352.9732
     827   41412.9622
     828   41486.4575
     829   41336.3606
     830   41403.1577
     831   41403.0914
     832   41340.0273
     833   41230.6189
     834   41293.5472
     835   41491.3688
     836   41389.3862
     837   41437.8079
     838   41573.8624
     839   41556.2839
     840   41677.9234
     841   41550.3747
     842   41629.0475
     843   41428.9860
     844   41406.3839
     845   41362.5249
     846   41425.1444
     847   41223.2177
     848   41396.1165
     849   41633.0751
     850   41606.7797
     851   41342.6422
     852   41590.3290
     853   41497.4865
     854   41632.7797
     855   41404.0757
     856   41527.4874
     857   41390.2930
     858   41289.0870
     859   41356.5402
     860   41469.9458
     861   41347.5763
     862   41223.1134
     863   41502.2700
     864   41311.5699
     865   41317.8049
     866   41259.9494
     867   41204.4813
     868   41281.0468
     869   41284.8948
     870   41279.0744
     871   41418.9635
     872   41378.3509
     873   41298.3879
     874   41318.9668
     875   41351.5823
     876   41539.2606
     877   41623.4042
     878   41354.8639
     879   41318.0456
     880   41544.1583
     881   41325.0920
     882   41310.0076
     883   41262.1316
     884   41339.5340
     885   41251.5751
     886   41308.3207
     887   41201.6629
     888   41070.1771
     889   41234.0458
     890   41205.2968
     891   41415.7976
     892   41333.3365
     893   41371.5366
     894   41315.4226
     895   41142.6490
     896   41171.7137
     897   41415.2826
     898   41474.8155
     899   41288.3869
     900   41180.6408
     901   41438.2091
     902   41290.5538
     903   41528.1773
     904   41223.7561
     905   41260.0352
     906   41405.9938
     907   41346.8797
     908   41448.8321
     909   41475.4008
     910   41692.9437
     911   41376.3385
     912   41397.4158
     913   41441.8776
     914   41143.1924
     915   41374.0719
     916   41126.1190
     917   41399.4563
     918   41219.7180
     919   41446.3623
     920   41305.2311
     921   41343.9498
     922   41393.4066
     923   41461.2520
     924   41248.7446
     925   41512.8546
     926   41326.6468
     927   41506.3360
     928   41233.1333
     929   41243.8818
     930   41483.0349
     931   41314.6220
     932   41285.8068
     933   41347.0511
     934   41445.6001
     935   41358.1017
     936   41623.6947
     937   41229.3980
     938   41289.2021
     939   41258.6606
     940   41302.1972
     941   41346.5444
     942   41249.5559
     943   41243.0788
     944   41234.1092
     945   41425.0996
     946   41492.2185
     947   41498.8352
     948   41381.3142
     949   41520.9617
     950   41130.5927
     951   41311.7579
     952   41373.4446
     953   41273.5310
     954   41116.5833
     955   41205.9445
     956   41266.7595
     957   41265.7940
     958   41190.0465
     959   41450.2419
     960   41398.1802
     961   41259.4714
     962   41245.8988
     963   41379.8665
     964   41486.5008
     965   41317.1633
     966   41254.0961
     967   41309.5343
     968   41391.6781
     969   41399.9645
     970   41417.1781
     971   41329.8170
     972   41061.4400
     973   41104.4219
     974   41319.0174
     975   41143.5516
     976   41356.0041
     977   41202.3947
     978   41335.0828
     979   41455.3526
     980   41451.5233
     981   41495.6788
     982   41307.3498
     983   41433.3706
     984   41274.4750
     985   41217.5902
     986   41225.8431
     987   41264.2552
     988   41396.8577
     989   41231.1333
     990   41278.4477
     991   41300.0339
     992   41208.8863
     993   41166.0428
     994   41330.4094
     995   41335.8059
     996   41122.5028
     997   41136.7354
     998   41259.6114
     999   41208.5321
    1000   41537.1636
    1001   41488.5313
    1002   41389.0943
    1003   41362.1146
    1004   41383.8503
    1005   41358.5585
    1006   41637.9156
    1007   41175.1450
    1008   41372.1909
    1009   41251.2624
    1010   41426.8001
    1011   41373.1676
    1012   41174.6891
    1013   41317.8594
    1014   41157.5073
    1015   41327.1099
    1016   41200.2835
    1017   41229.3265
    1018   41122.6003
    1019   41036.4755
    1020   41251.0762
    1021   41291.3874
    1022   41016.1081
    1023   41123.3897
    1024   40872.4038
    1025   41213.9049
    1026   41214.1962
    1027   41142.7362
    1028   41210.3652
    1029   40981.3845
    1030   41320.0593
    1031   41144.3791
    1032   40840.9813
    1033   41013.0560
    1034   40942.5594
    1035   41024.5215
    1036   40954.0988
    1037   41191.5640
    1038   41032.9749
    1039   40932.3948
    1040   40960.5797
    1041   41076.0964
    1042   41074.2010
    1043   41004.2328
    1044   41051.1245
    1045   41233.9308
    1046   41156.2407
    1047   41226.9687
    1048   41364.0101
    1049   41193.5069
    1050   41246.5003
    1051   41254.5545
    1052   41206.2195
    1053   41087.4263
    1054   41084.5059
    1055   41153.5735
    1056   41042.8261
    1057   41213.4140
    1058   41195.6379
    1059   41177.5214
    1060   41107.9818
    1061   41096.7393
    1062   41104.9646
    1063   41055.5867
    1064   41199.9583
    1065   41298.4966
    1066   41219.8110
    1067   41063.7174
    1068   41005.3904
    1069   41108.6378
    1070   41157.8461
    1071   41219.8947
    1072   41343.2480
    1073   41326.9413
    1074   41143.3616
    1075   41226.5272
    1076   41175.5305
    1077   41015.8899
    1078   41307.9233
    1079   41419.3856
    1080   41222.2065
    1081   41265.1795
    1082   41231.9767
    1083   41048.9841
    1084   41447.4570
    1085   41345.0536
    1086   41312.1040
    1087   41071.6086
    1088   41383.8201
    1089   41157.3618
    1090   41207.3539
    1091   41057.5018
    1092   41186.5179
    1093   41169.2472
    1094   41218.9831
    1095   41180.6161
    1096   41258.1066
    1097   41165.4670
    1098   41334.8833
    1099   41180.8991
    1100   41230.1469
    1101   41418.0839
    1102   41322.8082
    1103   41273.5086
    1104   41420.6343
    1105   41207.1214
    1106   41137.5928
    1107   41217.3635
    1108   41134.0551
    1109   41247.7470
    1110   41104.9812
    1111   41135.3374
    1112   41126.9754
    1113   41041.0999
    1114   41090.2933
    1115   41238.4131
    1116   41258.1035
    1117   41139.7145
    1118   41397.8543
    1119   41297.5825
    1120   41290.7165
    1121   41282.8401
    1122   41024.9514
    1123   41188.8961
    1124   41290.4818
    1125   41286.0869
    1126   41286.9796
    1127   41454.8353
    1128   41200.7195
    1129   41156.8252
    1130   41207.8807
    1131   41165.3954
    1132   40814.0371
    1133   41034.3239
    1134   40938.6449
    1135   40889.6422
    1136   41158.8313
    1137   41078.9310
    1138   41193.8341
    1139   40871.6361
    1140   40935.1629
    1141   40773.5682
    1142   41064.9980
    1143   40910.4508
    1144   40793.6411
    1145   40819.9844
    1146   40876.5061
    1147   40808.6194
    1148   40874.0560
    1149   40661.8755
    1150   40824.9029
    1151   40686.0174
    1152   40676.0547
    1153   40810.9538
    1154   40594.3657
    1155   40719.8044
    1156   40893.4148
    1157   40829.1232
    1158   40537.6720
    1159   40824.5514
    1160   40816.0357
    1161   40682.7549
    1162   40904.7383
    1163   40944.5245
    1164   40792.5433
    1165   40911.3370
    1166   40816.3504
    1167   40911.5673
    1168   40959.0741
    1169   40970.5303
    1170   40823.0733
    1171   41022.8308
    1172   41076.1780
    1173   41066.6463
    1174   41078.1337
    1175   41045.3166
    1176   41107.8276
    1177   41011.0933
    1178   40901.8211
    1179   40941.1004
    1180   40945.8094
    1181   40784.7252
    1182   41071.8255
    1183   41055.3763
    1184   41072.8535
    1185   40876.7258
    1186   40820.9835
    1187   41052.8806
    1188   41008.0171
    1189   41116.9353
    1190   40948.5089
    1191   41180.8663
    1192   41079.5869
    1193   41002.0022
    1194   41046.3258
    1195   40990.1657
    1196   41012.6517
    1197   41074.7036
    1198   41172.7875
    1199   40863.3819
    1200   41075.7636
    1201   41014.0388
    1202   41069.4054
    1203   40849.8559
    1204   40980.2743
    1205   40990.2095
    1206   41033.0310
    1207   40885.5404
    1208   40887.0340
    1209   40858.1129
    1210   40904.0163
    1211   40829.0709
    1212   41014.3305
    1213   40971.8652
    1214   41190.9587
    1215   41044.1203
    1216   41092.1160
    1217   41141.5316
    1218   40921.4469
    1219   40990.8315
    1220   40978.8668
    1221   41112.2923
    1222   40908.8031
    1223   41007.4978
    1224   40961.6544
    1225   41089.7186
    1226   41206.6761
    1227   41102.0879
    1228   41086.0295
    1229   40956.9651
    1230   41017.0604
    1231   41082.1546
    1232   41069.3923
    1233   41082.3046
    1234   40788.6939
    1235   40832.4337
    1236   40807.9971
    1237   40733.3433
    1238   41012.4529
    1239   40968.6216
    1240   41027.5014
    1241   41140.5683
    1242   41148.3754
    1243   40959.5247
    1244   40984.5728
    1245   40883.8434
    1246   40978.6147
    1247   41158.4892
    1248   41196.9756
    1249   41099.9046
    1250   41253.2800
    1251   41075.2853
    1252   41155.8006
    1253   41138.4210
    1254   40997.3029
    1255   41151.5558
    1256   41013.2616
    1257   41237.4239
    1258   41164.7055
    1259   41098.5976
    1260   41061.2177
    1261   41145.2766
    1262   41139.6270
    1263   41306.8373
    1264   41245.4356
    1265   41255.7510
    1266   41226.3850
    1267   41185.6206
    1268   41072.7442
    1269   41188.0728
    1270   41218.6392
    1271   41324.2597
    1272   41408.3973
    1273   41326.8854
    1274   41396.5683
    1275   41204.2904
    1276   41229.5485
    1277   41287.7432
    1278   41287.3243
    1279   41275.9720
    1280   41099.6556
    1281   41170.0904
    1282   41124.8848
    1283   41149.1602
    1284   41152.1826
    1285   41270.4141
    1286   41417.2814
    1287   41396.4433
    1288   41418.1233
    1289   41237.9538
    1290   41312.9649
    1291   41283.2803
    1292   41267.0749
    1293   41168.8022
    1294   41256.1705
    1295   41169.8896
    1296   41109.7783
    1297   41315.1511
    1298   41399.9498
    1299   41366.2945
    1300   41300.8300
    1301   41170.9275
    1302   41355.3660
    1303   41130.6728
    1304   41190.4397
    1305   41305.1952
    1306   41193.2254
    1307   41269.7541
    1308   41468.1146
    1309   41288.8021
    1310   41395.4788
    1311   41304.8165
    1312   41325.4016
    1313   41341.1406
    1314   41289.6461
    1315   41392.1258
    1316   41266.7550
    1317   41497.0139
    1318   41318.7609
    1319   41259.5974
    1320   41377.8855
    1321   41375.8811
    1322   41281.0411
    1323   41267.9614
    1324   41486.4113
    1325   41487.8043
    1326   41275.9735
    1327   41605.2471
    1328   41366.0352
    1329   41404.0177
    1330   41407.0684
    1331   41359.1741
    1332   41377.7141
    1333   41348.9985
    1334   41140.1587
    1335   41460.1987
    1336   41258.8783
    1337   41373.3952
    1338   41218.4027
    1339   41432.6799
    1340   41277.7760
    1341   41211.6168
    1342   41222.9336
    1343   41396.0160
    1344   41266.4634
    1345   41112.5182
    1346   41390.9614
    1347   41222.2110
    1348   41326.5230
    1349   41108.9470
    1350   41151.7494
    1351   41213.4473
    1352   41212.1385
    1353   41248.5545
    1354   41219.8147
    1355   41134.8139
    1356   41132.6455
    1357   41104.6130
    1358   41176.4236
    1359   41233.3331
    1360   41061.8658
    1361   41237.5480
    1362   41289.6736
    1363   41138.6099
    1364   41112.9916
    1365   41092.0827
    1366   41051.8015
    1367   41163.0178
    1368   41263.4446
    1369   41142.6200
    1370   41272.4051
    1371   41237.3533
    1372   41067.5399
    1373   41292.8555
    1374   41231.5457
    1375   40979.7522
    1376   41063.0152
    1377   41127.3200
    1378   41191.9535
    1379   41165.9940
    1380   40992.0805
    1381   41125.7736
    1382   40917.2976
    1383   41177.0481
    1384   41175.9470
    1385   40918.1082
    1386   41093.3408
    1387   41118.0291
    1388   41158.3851
    1389   41056.1317
    1390   41194.2222
    1391   40999.9591
    1392   41030.3239
    1393   40838.0971
    1394   41132.0797
    1395   41194.8745
    1396   41119.7996
    1397   41354.1462
    1398   41324.5251
    1399   41128.0614
    1400   41049.6910
    1401   41303.5847
    1402   41145.9095
    1403   41044.7169
    1404   41143.1333
    1405   41135.8560
    1406   41296.6985
    1407   41132.4066
    1408   41205.4303
    1409   41187.9521
    1410   41173.0837
    1411   41239.4600
    1412   41150.1118
    1413   41214.6121
    1414   41066.2484
    1415   41099.8811
    1416   41052.9968
    1417   41264.0599
    1418   41097.0830
    1419   41171.6898
    1420   40981.6487
    1421   41130.6147
    1422   40980.6439
    1423   41130.7715
    1424   41206.7244
    1425   41087.3061
    1426   40926.6603
    1427   41161.0819
    1428   41047.1098
    1429   41258.0587
    1430   41141.6391
    1431   41170.8810
    1432   41152.9022
    1433   41298.4749
    1434   41189.0216
    1435   41012.5577
    1436   41149.5284
    1437   41107.3727
    1438   40969.3117
    1439   41185.2185
    1440   41033.4587
    1441   41022.0463
    1442   41224.6861
    1443   40942.1855
    1444   41089.4003
    1445   41112.9982
    1446   41019.2360
    1447   41167.6091
    1448   41069.2767
    1449   41110.4222
    1450   41184.1967
    1451   41015.6944
    1452   40987.6253
    1453   41090.3972
    1454   40978.1365
    1455   40980.5158
    1456   41096.5514
    1457   41012.6145
    1458   41088.0750
    1459   41011.2934
    1460   40993.4249
    1461   40989.5111
    1462   40870.9849
    1463   40946.9603
    1464   40801.6272
    1465   40984.0844
    1466   40904.5690
    1467   41117.5686
    1468   40958.8528
    1469   41057.7737
    1470   41185.1255
    1471   41018.3038
    1472   41182.5353
    1473   41083.9155
    1474   40871.7698
    1475   41039.0162
    1476   41006.2642
    1477   41071.3825
    1478   41036.2834
    1479   40771.4703
    1480   40953.9980
    1481   40971.0589
    1482   40963.2351
    1483   41024.6017
    1484   41070.9760
    1485   41082.6315
    1486   40961.7001
    1487   41193.4453
    1488   40788.3379
    1489   40911.2487
    1490   40824.1323
    1491   40947.8796
    1492   41113.9481
    1493   40747.4616
    1494   40935.1629
    1495   40910.3737
    1496   41129.0322
    1497   41080.0248
    1498   40962.2347
