#Frame           run2
     146   41247.4839
     147   41265.0013
     148   41362.5327
     149   41305.3355
     150   41305.2048
     151   41350.8722
     152   41289.3251
     153   41358.6173
     154   41254.3300
     155   41346.5953
     156   41416.3870
     157   41324.2403
     158   41188.6945
     159   41431.5760
     160   41346.4783
     161   41296.6359
     162   41376.7728
     163   41322.1181
     164   41204.1655
     165   41309.8854
     166   41192.9571
     167   41177.3320
     168   41363.9983
     169   41255.0796
     170   41255.3388
     171   41312.0576
     172   41285.4473
     173   41320.0294
     174   41206.7487
     175   41247.2151
     176   41315.0076
     177   41385.3968
     178   41419.8081
     179   41402.5374
     180   41278.6430
     181   41345.4902
     182   41464.9303
     183   41485.9737
     184   41412.8736
     185   41467.3888
     186   41347.6852
     187   41442.3238
     188   41524.6513
     189   41511.6099
     190   41501.7751
     191   41770.4287
     192   41594.8965
     193   41551.1111
     194   41429.1141
     195   41652.3606
     196   41730.8850
     197   41497.9322
     198   41579.7669
     199   41724.8938
     200   41673.1117
     201   41591.1246
     202   41619.4680
     203   41601.6741
     204   41579.9843
     205   41664.2592
     206   41883.8470
     207   41643.7110
     208   41563.6020
     209   41608.0415
     210   41602.1620
     211   41494.8454
     212   41678.0884
     213   41628.9633
     214   41553.3611
     215   41544.0305
     216   41508.2551
     217   41643.8322
     218   41413.9928
     219   41465.3885
     220   41416.1167
     221   41491.2607
     222   41697.7202
     223   41506.6418
     224   41575.0343
     225   41704.3084
     226   41758.3058
     227   41659.8780
     228   41612.2310
     229   41594.5172
     230   41736.7887
     231   41674.3902
     232   41587.3856
     233   41532.0400
     234   41658.5569
     235   41418.5609
     236   41733.8916
     237   41785.9227
     238   41785.8098
     239   41598.5189
     240   41578.9551
     241   41357.5085
     242   41687.6334
     243   41625.2907
     244   41594.0042
     245   41622.8410
     246   41607.2594
     247   41821.4431
     248   41835.2639
     249   41652.1794
     250   41769.4406
     251   41800.6266
     252   41725.8059
     253   41759.2658
     254   41623.9316
     255   41544.4175
     256   41530.5222
     257   41612.5658
     258   41649.5666
     259   41650.2843
     260   41619.3359
     261   41539.1526
     262   41479.1925
     263   41717.9076
     264   41393.1186
     265   41358.8634
     266   41293.4713
     267   41564.7851
     268   41493.7850
     269   41559.2029
     270   41476.9250
     271   41524.7853
     272   41347.0527
     273   41710.5489
     274   41561.2295
     275   41631.7137
     276   41691.0725
     277   41697.4792
     278   41699.9896
     279   41592.9593
     280   41849.2556
     281   41881.7132
     282   41658.8407
     283   41603.0990
     284   41559.0442
     285   41467.2204
     286   41604.2234
     287   41611.6659
     288   41538.9395
     289   41760.9101
     290   41649.7427
     291   41640.9294
     292   41728.0277
     293   41694.6836
     294   41517.6514
     295   41582.6019
     296   41710.9158
     297   41691.3112
     298   41619.2416
     299   41601.0929
     300   41464.9843
     301   41539.5997
     302   41504.5952
     303   41640.9554
     304   41554.6435
     305   41646.1579
     306   41396.3024
     307   41448.2030
     308   41682.7575
     309   41601.6158
     310   41517.4201
     311   41496.1733
     312   41524.0541
     313   41509.7672
     314   41428.6709
     315   41781.5683
     316   41446.5793
     317   41544.8848
     318   41756.9499
     319   41529.6396
     320   41509.6751
     321   41571.0366
     322   41610.3903
     323   41647.7824
     324   41634.5262
     325   41736.7279
     326   41826.9518
     327   41803.5684
     328   41746.1600
     329   41694.5938
     330   41817.6786
     331   41759.8466
     332   41713.3682
     333   41640.8842
     334   41737.1261
     335   41620.9600
     336   41606.4846
     337   41817.8374
     338   41628.3872
     339   41446.9904
     340   41316.8151
     341   41551.6830
     342   41507.1965
     343   41471.2302
     344   41618.4187
     345   41549.5029
     346   41671.3119
     347   41574.7559
     348   41544.0135
     349   41764.5774
     350   41583.1201
     351   41682.4687
     352   41469.2234
     353   41660.2626
     354   41534.5479
     355   41720.8970
     356   41789.4432
     357   41810.8089
     358   41679.2279
     359   41519.2681
     360   41624.9449
     361   41812.2930
     362   41740.8518
     363   41702.0854
     364   41506.3328
     365   41631.1725
     366   41675.4888
     367   41544.0728
     368   41521.4600
     369   41555.7890
     370   41619.6315
     371   41620.5030
     372   41539.9682
     373   41457.3233
     374   41409.9393
     375   41456.8266
     376   41715.2422
     377   41737.6368
     378   41721.1938
     379   41572.3255
     380   41580.3700
     381   41518.6205
     382   41386.8837
     383   41399.0257
     384   41493.3499
     385   41309.3516
     386   41419.0167
     387   41574.6753
     388   41472.1132
     389   41446.4053
     390   41436.4708
     391   41340.7219
     392   41457.7095
     393   41484.0537
     394   41410.6678
     395   41488.7120
     396   41209.0284
     397   41349.4059
     398   41391.6365
     399   41566.3102
     400   41528.3950
     401   41568.8171
     402   41665.9003
     403   41438.1883
     404   41533.1045
     405   41376.2084
     406   41324.0873
     407   41448.7259
     408   41558.4327
     409   41417.3885
     410   41355.4395
     411   41385.0704
     412   41236.8468
     413   41169.3972
     414   41318.5714
     415   41169.2558
     416   41305.7751
     417   41134.9464
     418   41117.3503
     419   41047.5816
     420   41175.9934
     421   41200.8036
     422   41211.4061
     423   41229.9697
     424   41141.8590
     425   41303.7335
     426   41222.1551
     427   41362.4967
     428   41285.0258
     429   41221.5372
     430   41363.8224
     431   41150.3490
     432   41349.1327
     433   41505.4053
     434   41241.3832
     435   41356.1894
     436   41497.5029
     437   41343.9797
     438   41474.9931
     439   41347.7217
     440   41351.8803
     441   41295.5957
     442   41433.9377
     443   41273.8966
     444   41363.0881
     445   41283.4775
     446   41311.5585
     447   41472.5806
     448   41415.5891
     449   41400.4534
     450   41380.0642
     451   41221.9388
     452   41492.9419
     453   41332.0304
     454   41440.3018
     455   41315.3606
     456   41284.6943
     457   41227.5054
     458   41275.2345
     459   41293.3349
     460   41302.1413
     461   41438.3206
     462   41273.0260
     463   41300.3334
     464   41444.7909
     465   41206.2383
     466   41263.1234
     467   41247.4941
     468   41147.4780
     469   41404.9075
     470   41414.0155
     471   41069.7905
     472   41187.6804
     473   41298.6767
     474   41251.5520
     475   41288.4740
     476   41306.6354
     477   41388.9713
     478   41514.1032
     479   41266.4806
     480   41262.0814
     481   41349.6144
     482   41187.9841
     483   41240.2917
     484   41366.0824
     485   41555.3831
     486   41495.1049
     487   41549.8829
     488   41502.6055
     489   41482.2065
     490   41367.5085
     491   41431.6470
     492   41435.8550
     493   41335.2663
     494   41352.9107
     495   41367.9929
     496   41351.5929
     497   41387.5242
     498   41179.0312
     499   41263.0370
     500   41271.0271
     501   41233.0371
     502   41156.0013
     503   41375.6277
     504   41051.0108
     505   41329.3046
     506   41500.0572
     507   41244.0809
     508   41191.6028
     509   41372.6691
     510   41550.7590
     511   41411.9568
     512   41281.6028
     513   41389.0164
     514   41370.5083
     515   41444.4524
     516   41265.1869
     517   41250.5599
     518   41299.3608
     519   41299.9955
     520   41336.3425
     521   41469.8148
     522   41129.5477
     523   41317.4589
     524   41338.1230
     525   41144.6712
     526   41010.2304
     527   41212.5841
     528   41093.2237
     529   41135.5038
     530   41185.9840
     531   41058.0616
     532   41257.9116
     533   41052.3961
     534   41239.7061
     535   41110.0905
     536   41131.2112
     537   40972.4155
     538   41217.2927
     539   41066.4559
     540   41069.4033
     541   41100.1506
     542   41228.6693
     543   41286.4124
     544   41187.2885
     545   41282.4002
     546   41149.7887
     547   41330.4118
     548   41179.8731
     549   41179.9202
     550   41301.5909
     551   41266.5165
     552   41373.2483
     553   41272.9027
     554   41435.7120
     555   41415.0874
     556   41338.8173
     557   41351.5242
     558   41284.4457
     559   41146.6255
     560   41331.9395
     561   41150.9965
     562   41253.1843
     563   41253.4902
     564   41227.2933
     565   41241.0108
     566   41215.3311
     567   41273.3627
     568   41415.3263
     569   41282.5595
     570   41188.6571
     571   41345.0077
     572   41064.6642
     573   41237.3862
     574   41369.9431
     575   41190.9746
     576   41250.2264
     577   41281.1945
     578   41180.8612
     579   41172.9537
     580   41335.5947
     581   41259.9049
     582   41130.2904
     583   41282.6228
     584   41064.9362
     585   41201.9701
     586   41067.9879
     587   41114.2807
     588   41216.4165
     589   41278.0489
     590   41185.7715
     591   41032.3319
     592   41199.2409
     593   41084.8919
     594   40950.6151
     595   41080.2204
     596   41048.5598
     597   41025.8208
     598   41078.7898
     599   41109.4977
     600   41025.0484
     601   40900.6880
     602   40836.0324
     603   40728.2526
     604   40978.1805
     605   40832.9531
     606   40928.8791
     607   41019.2528
     608   40970.0376
     609   40865.8836
     610   41121.1433
     611   41108.5122
     612   41014.2789
     613   40873.9127
     614   40963.6220
     615   40879.6726
     616   40781.5877
     617   40894.7666
     618   41052.5769
     619   41072.3830
     620   41066.1417
     621   40906.2760
     622   40841.9179
     623   41123.2109
     624   40941.6862
     625   40998.5630
     626   41082.6607
     627   40953.7705
     628   41140.8705
     629   41018.6518
     630   41192.3987
     631   41163.0337
     632   41080.4212
     633   41125.4209
     634   40970.5610
     635   41033.3064
     636   41173.4768
     637   41220.5401
     638   41120.2397
     639   41157.8148
     640   41015.2782
     641   41230.7261
     642   41187.2264
     643   41109.1798
     644   41321.7133
     645   41427.4104
     646   41251.5860
     647   41217.2957
     648   41068.8168
     649   41400.1722
     650   41207.6361
     651   41349.1914
     652   41511.0538
     653   41212.0865
     654   40977.3839
     655   41009.1797
     656   41071.0477
     657   41127.7975
     658   41200.4465
     659   41156.3280
     660   41246.3300
     661   41140.3217
     662   41197.1355
     663   41278.8868
     664   41302.1858
     665   41186.5403
     666   41352.8316
     667   41362.5532
     668   41197.0361
     669   41493.0439
     670   41371.6957
     671   41357.9874
     672   41456.5526
     673   41425.1948
     674   41300.7365
     675   41198.5742
     676   41344.0695
     677   41158.2599
     678   41364.6966
     679   41395.1592
     680   41264.4428
     681   41499.0381
     682   41236.6426
     683   41279.2511
     684   41423.1216
     685   41383.2305
     686   41173.8635
     687   41298.2068
     688   41318.8774
     689   41284.6318
     690   41109.2475
     691   41321.0529
     692   41092.5906
     693   41411.4831
     694   41161.0089
     695   41371.5771
     696   41210.6184
     697   41241.0797
     698   41176.2204
     699   41137.6629
     700   41090.5781
     701   41149.3002
     702   41078.8746
     703   41101.0280
     704   41321.5682
     705   40958.3025
     706   40979.7876
     707   41038.6548
     708   41062.1323
     709   41039.9756
     710   41165.3104
     711   41198.2257
     712   41033.6545
     713   40958.3053
     714   41081.0079
     715   41012.8384
     716   41024.0945
     717   41029.2575
     718   41076.0818
     719   41135.6908
     720   41177.5555
     721   41054.8717
     722   41385.1144
     723   41148.4368
     724   41190.1316
     725   41045.6649
     726   41123.3841
     727   41096.6320
     728   41242.0839
     729   41242.5285
     730   41229.3377
     731   41138.2456
     732   41140.3511
     733   41222.6685
     734   41025.8708
     735   41283.4440
     736   41077.8177
     737   41085.3397
     738   41076.2494
     739   41067.4780
     740   41136.4083
     741   40976.1109
     742   40987.4714
     743   40747.7063
     744   40864.3494
     745   40943.6526
     746   41025.0271
     747   41327.4970
     748   41151.4265
     749   41137.0721
     750   41268.5900
     751   41293.9677
     752   41330.3976
     753   41153.3865
     754   41321.6383
     755   41419.1348
     756   41219.9426
     757   41273.3407
     758   41059.8403
     759   41229.4866
     760   41271.9604
     761   41149.5138
     762   41015.0832
     763   41175.6895
     764   41160.8862
     765   41326.2509
     766   41394.1836
     767   41412.5401
     768   41298.5862
     769   41366.4094
     770   41461.6141
     771   41527.9077
     772   41439.3733
     773   41442.0371
     774   41236.9683
     775   41238.1468
     776   41219.4530
     777   41246.6160
     778   41278.6384
     779   41508.2729
     780   41403.3479
     781   41479.1816
     782   41399.7312
     783   41384.3690
     784   41219.4750
     785   41466.5824
     786   41349.6158
     787   41247.2765
     788   41135.1352
     789   41208.3106
     790   41195.9274
     791   41299.5950
     792   41135.8122
     793   41195.9436
     794   41124.2887
     795   41245.9008
     796   41206.1073
     797   41369.3106
     798   41262.1668
     799   41379.1087
     800   41434.0680
     801   41179.4008
     802   41257.3001
     803   41209.2543
     804   41089.4038
     805   40935.6331
     806   40993.2676
     807   41111.7698
     808   41078.3072
     809   41039.7920
     810   40978.3336
     811   41311.4106
     812   41142.4685
     813   41115.3522
     814   41174.9951
     815   41205.5986
     816   41160.9873
     817   41196.7700
     818   41168.8411
     819   41300.3431
     820   41271.2153
     821   41079.2201
     822   41053.7321
     823   41271.2649
     824   41102.7258
     825   41429.5890
     826   41123.8464
     827   41072.3170
     828   41055.1219
     829   40938.3968
     830   40939.7921
     831   40886.5485
     832   41285.2543
     833   41059.7497
     834   41382.5810
     835   41197.8531
     836   40986.7652
     837   40916.3178
     838   40929.1806
     839   41141.4909
     840   41010.9573
     841   41165.4667
     842   41125.2975
     843   40994.5152
     844   41188.8287
     845   41001.5508
     846   41120.5370
     847   41062.3579
     848   41121.0657
     849   41029.4652
     850   40912.7377
     851   41162.3069
     852   40897.4190
     853   41045.6432
     854   41115.2838
     855   40911.1178
     856   40975.1609
     857   40959.1904
     858   40953.8721
     859   40998.2213
     860   40804.2609
     861   40868.7144
     862   40821.1370
     863   40863.6142
     864   40793.5369
     865   41164.9262
     866   41017.7181
     867   41137.4991
     868   41247.1285
     869   41313.2486
     870   41137.4282
     871   41229.4841
     872   41055.7935
     873   41053.0090
     874   41258.3688
     875   41080.1424
     876   41098.6218
     877   40995.6609
     878   41008.0477
     879   40967.2554
     880   41176.4030
     881   41125.1476
     882   41274.5968
     883   41117.2727
     884   41145.2455
     885   41189.7690
     886   41266.4069
     887   41178.0753
     888   41191.3175
     889   41283.6915
     890   41274.3673
     891   41124.5332
     892   41235.7042
     893   41387.3376
     894   41316.6829
     895   41121.0970
     896   41378.1757
     897   41243.1173
     898   41411.6973
     899   41268.6397
     900   41223.4369
     901   41111.8566
     902   41246.5969
     903   41048.2367
     904   41166.4333
     905   41261.0833
     906   41128.7559
     907   41160.1815
     908   41310.4070
     909   41187.6167
     910   41228.9689
     911   41064.0020
     912   40961.0096
     913   41132.8612
     914   41069.8364
     915   40973.3913
     916   40976.8500
     917   41269.9912
     918   40995.5562
     919   40996.4917
     920   41089.8884
     921   40855.1152
     922   40982.5759
     923   41087.5232
     924   41035.0350
     925   41237.2260
     926   41230.6600
     927   41031.8176
     928   41119.8729
     929   41149.5230
     930   41215.3237
     931   41176.2828
     932   41148.1288
     933   41361.7390
     934   41147.6324
     935   41221.9104
     936   41139.0610
     937   41124.0961
     938   41321.7425
     939   41246.3037
     940   40971.0538
     941   41210.6320
     942   41321.9249
     943   41323.6011
     944   41248.1347
     945   41303.4346
     946   41188.8506
     947   41389.6539
     948   41236.4541
     949   41193.6322
     950   41172.9416
     951   41287.1840
     952   41327.8950
     953   41516.3694
     954   41483.6811
     955   41358.4788
     956   41456.0826
     957   41363.7000
     958   41322.2883
     959   41424.3030
     960   41443.9911
     961   41333.3860
     962   41279.6020
     963   41262.9343
     964   41136.5043
     965   41214.4299
     966   41284.2150
     967   41159.1574
     968   41300.0009
     969   41313.3022
     970   41370.5063
     971   41184.5300
     972   41089.0063
     973   41277.9729
     974   41307.9314
     975   41219.7850
     976   41249.7401
     977   41439.1632
     978   41231.5562
     979   41559.4237
     980   41141.7093
     981   41058.5905
     982   41412.7349
     983   41457.9309
     984   41408.6612
     985   41260.2162
     986   41342.4105
     987   41345.3343
     988   41371.7306
     989   41460.2980
     990   41288.9021
     991   41206.5149
     992   41266.4389
     993   41182.7654
     994   41318.3350
     995   41222.7382
     996   41217.2352
     997   41122.3064
     998   41424.0832
     999   41150.1686
    1000   41308.4610
    1001   41314.8944
    1002   41317.8577
    1003   41116.8396
    1004   40978.7976
    1005   41306.6338
    1006   41302.5591
    1007   41120.1613
    1008   41047.9833
    1009   41212.2764
    1010   41018.4407
    1011   40949.6508
    1012   41044.5155
    1013   41193.6902
    1014   41143.0105
    1015   41166.0231
    1016   41205.1809
    1017   41324.5375
    1018   41257.8672
    1019   41174.2264
    1020   41253.4415
    1021   41196.4208
    1022   41320.9413
    1023   41229.2056
    1024   41246.0245
    1025   41192.9067
    1026   41038.4559
    1027   41288.8691
    1028   41133.5166
    1029   41204.7607
    1030   41404.1023
    1031   41243.8357
    1032   41248.7043
    1033   41310.6078
    1034   41334.7985
    1035   41350.3921
    1036   41218.2543
    1037   41179.9988
    1038   41342.8903
    1039   41192.3474
    1040   41493.8426
    1041   41252.5240
    1042   41134.5119
    1043   41367.1376
    1044   41326.8669
    1045   41456.8441
    1046   41247.9650
    1047   41322.3882
    1048   41494.4413
    1049   41271.9235
    1050   41286.7602
    1051   41348.9680
    1052   41287.2817
    1053   41245.5499
    1054   41542.8538
    1055   41363.1448
    1056   41370.0501
    1057   41284.8414
    1058   41443.5066
    1059   41368.5131
    1060   41559.5680
    1061   41460.0598
    1062   41358.7647
    1063   41449.5399
    1064   41385.3155
    1065   41288.3320
    1066   41193.5266
    1067   41362.5505
    1068   41685.3255
    1069   41431.1901
    1070   41478.5962
    1071   41636.2154
    1072   41677.3468
    1073   41585.4568
    1074   41433.9010
    1075   41368.9185
    1076   41541.9303
    1077   41388.2132
    1078   41319.1336
    1079   41413.4177
    1080   41543.0894
    1081   41318.4073
    1082   41498.5272
    1083   41655.9374
    1084   41378.4151
    1085   41392.2155
    1086   41520.7475
    1087   41402.8912
    1088   41421.0490
    1089   41243.8814
    1090   41231.9359
    1091   41545.9780
    1092   41351.2639
    1093   41370.7645
    1094   41467.7711
    1095   41376.2303
    1096   41363.0362
    1097   41341.3862
    1098   41489.4100
    1099   41278.5823
    1100   41469.2215
    1101   41452.2370
    1102   41470.4892
    1103   41404.8168
    1104   41430.4182
    1105   41232.0221
    1106   41377.6007
    1107   41491.1836
    1108   41235.4802
    1109   41530.6770
    1110   41327.0393
    1111   41491.3240
    1112   41372.2296
    1113   41550.5984
    1114   41441.9902
    1115   41326.0948
    1116   41414.4383
    1117   41282.5524
    1118   41537.5210
    1119   41106.4325
    1120   41408.4050
    1121   41181.9031
    1122   41262.3221
    1123   41464.3680
    1124   41261.8513
    1125   41227.0636
    1126   41400.9630
    1127   41198.5225
    1128   41382.3538
    1129   41176.5705
    1130   41018.7334
    1131   41258.4462
    1132   41140.8151
    1133   41245.6297
    1134   41462.6683
    1135   41164.4519
    1136   41434.2191
    1137   41250.1403
    1138   41269.8291
    1139   41269.9564
    1140   41420.7429
    1141   41372.8686
    1142   41412.7991
    1143   41578.6199
    1144   41298.2643
    1145   41406.5047
    1146   41500.8519
    1147   41461.4778
    1148   41391.8123
    1149   41493.5251
    1150   41529.7017
    1151   41639.7762
    1152   41528.6025
    1153   41454.0481
    1154   41349.2035
    1155   41385.8735
    1156   41264.1859
    1157   41625.2188
    1158   41608.8987
    1159   41381.6404
    1160   41355.7891
    1161   41435.9188
    1162   41548.3060
    1163   41601.7517
    1164   41295.4577
    1165   41499.4541
    1166   41516.2488
    1167   41527.4984
    1168   41419.4616
    1169   41315.1370
    1170   41539.7888
    1171   41582.9793
    1172   41362.1332
    1173   41419.7081
    1174   41509.4104
    1175   41304.9070
    1176   41614.4106
    1177   41531.1171
    1178   41464.7167
    1179   41540.8593
    1180   41428.5219
    1181   41560.9971
    1182   41591.5164
    1183   41530.5470
    1184   41565.1444
    1185   41592.8226
    1186   41605.0237
    1187   41491.6848
    1188   41533.1485
    1189   41473.9664
    1190   41311.6740
    1191   41366.3908
    1192   41489.0890
    1193   41245.7294
    1194   41298.4155
    1195   41425.6062
    1196   41480.4818
    1197   41403.3287
    1198   41477.2709
    1199   41273.6326
    1200   41444.7084
    1201   41206.8758
    1202   41239.9982
    1203   41523.2560
    1204   41313.6785
    1205   41284.4563
    1206   41298.6805
    1207   41284.7808
    1208   41443.8223
    1209   41394.8898
    1210   41452.8954
    1211   41371.3027
    1212   41393.4532
    1213   41461.6367
    1214   41355.2533
    1215   41403.2028
    1216   41660.1121
    1217   41388.5586
    1218   41440.4039
    1219   41510.5127
    1220   41395.5050
    1221   41398.0374
    1222   41489.5651
    1223   41646.9469
    1224   41279.5155
    1225   41331.6172
    1226   41575.5291
    1227   41350.0015
    1228   41368.7137
    1229   41394.3420
    1230   41522.3005
    1231   41295.0720
    1232   41368.4926
    1233   41369.6639
    1234   41450.3199
    1235   41428.2421
    1236   41307.6898
    1237   41329.9804
    1238   41226.0225
    1239   41446.2335
    1240   41245.3831
    1241   41275.5397
    1242   41375.0401
    1243   41342.3903
    1244   41321.5083
    1245   41405.1193
    1246   41483.0145
    1247   41361.3762
    1248   41523.0072
    1249   41350.9865
    1250   41217.4403
    1251   41203.1806
    1252   41470.7892
    1253   41371.7483
    1254   41452.8764
    1255   41439.9851
    1256   41174.6403
    1257   41344.6229
    1258   41550.4375
    1259   41399.9595
    1260   41447.3616
    1261   41420.3089
    1262   41165.2836
    1263   41381.6030
    1264   41377.1060
    1265   41373.5073
    1266   41397.5376
    1267   41425.6929
    1268   41566.1120
    1269   41461.8432
    1270   41428.9359
    1271   41370.0815
    1272   41398.9679
    1273   41297.0539
    1274   41532.3887
    1275   41443.3266
    1276   41398.0138
    1277   41537.6311
    1278   41573.9889
    1279   41486.7863
    1280   41367.4766
    1281   41494.1814
    1282   41250.0279
    1283   41315.8754
    1284   41305.4350
    1285   41265.5112
    1286   41323.8264
    1287   41204.8810
    1288   41220.4837
    1289   41497.8210
    1290   41442.6847
    1291   41561.8256
    1292   41498.1182
    1293   41370.3150
    1294   41291.0137
    1295   41357.0678
    1296   41253.9865
    1297   41315.7249
    1298   41257.2217
    1299   41201.5334
    1300   41289.3873
    1301   41351.0751
    1302   41369.2026
    1303   41437.1325
    1304   41257.3661
    1305   41345.0500
    1306   41206.5399
    1307   41471.3360
    1308   41271.4604
    1309   41360.3257
    1310   41352.7223
    1311   41300.2227
    1312   41435.0375
    1313   41545.2691
    1314   41609.1518
    1315   41475.9696
    1316   41391.5464
    1317   41407.8860
    1318   41278.5189
    1319   41362.4249
    1320   41261.1736
    1321   41422.0055
    1322   41198.9975
    1323   41250.0263
    1324   41282.3020
    1325   41223.6906
    1326   41369.0217
    1327   41378.0212
    1328   41362.8784
    1329   41330.1823
    1330   41049.2020
    1331   41135.3051
    1332   41129.4510
    1333   41314.7517
    1334   41178.6297
    1335   41094.9705
    1336   41094.3517
    1337   41185.8006
    1338   41281.5645
    1339   41188.7083
    1340   41394.4899
    1341   41445.6796
    1342   41274.5459
    1343   41250.7680
    1344   41410.0364
    1345   41414.3480
    1346   41290.6167
    1347   41216.1971
    1348   41392.2459
    1349   41568.7883
    1350   41525.1188
    1351   41289.4580
    1352   41351.8737
    1353   41105.3925
    1354   41461.6154
    1355   41314.4094
    1356   41399.0981
    1357   41592.7743
    1358   41282.1512
    1359   41523.2361
    1360   41493.8051
    1361   41444.3566
    1362   41561.5251
    1363   41488.2230
    1364   41444.1155
    1365   41370.8530
    1366   41474.5963
    1367   41524.5260
    1368   41390.4678
    1369   41442.4506
    1370   41568.8190
    1371   41685.4333
    1372   41585.0203
    1373   41573.9699
    1374   41322.6664
    1375   41216.1026
    1376   41246.4055
    1377   41283.3252
    1378   41260.1127
    1379   41385.2520
    1380   41318.0526
    1381   41512.4586
    1382   41206.0141
    1383   41447.0164
    1384   41419.0329
    1385   41482.4249
    1386   41361.2635
    1387   41514.1149
    1388   41209.3308
    1389   41454.6348
    1390   41371.8997
    1391   41310.0267
    1392   41156.7245
    1393   41457.1141
    1394   41280.3084
    1395   41288.3974
    1396   41425.1175
    1397   41570.6903
    1398   41483.4985
    1399   41364.0260
    1400   41639.3869
    1401   41390.2439
    1402   41187.7306
    1403   41378.8136
    1404   41397.0703
    1405   41063.1208
    1406   41277.4008
    1407   41379.1428
    1408   41250.3476
    1409   41343.6402
    1410   41334.2800
    1411   41257.0878
    1412   41271.1111
    1413   41116.7183
    1414   41408.1437
    1415   41368.5189
    1416   41404.8404
    1417   41336.9994
    1418   41339.0110
    1419   41247.1650
    1420   41229.1567
    1421   41202.2609
    1422   41287.8138
    1423   41158.0261
    1424   41226.9094
    1425   41401.0438
    1426   41157.5475
    1427   41106.3437
    1428   41046.1685
    1429   41054.3194
    1430   41079.5273
    1431   41266.2401
    1432   41177.5161
    1433   41184.1963
    1434   41173.5600
    1435   41324.1651
    1436   41242.7810
    1437   41404.4046
    1438   41344.4272
    1439   41266.0307
    1440   41195.0507
    1441   41133.9441
    1442   41062.3225
    1443   41170.2505
    1444   41003.5515
    1445   41117.6494
    1446   41339.6746
    1447   41191.5895
    1448   41001.5365
    1449   41305.4715
    1450   41249.3585
    1451   41168.2269
    1452   41228.8796
    1453   40931.6646
    1454   40972.0195
    1455   40976.7969
    1456   41065.3844
    1457   41015.7372
    1458   40912.7634
    1459   41052.6078
    1460   41036.5797
    1461   41170.7608
    1462   41292.3989
    1463   41230.3936
    1464   41303.2143
    1465   41104.2843
    1466   41086.7196
    1467   41242.3517
    1468   41466.4493
    1469   41206.5937
    1470   41476.1002
    1471   41320.3954
    1472   41456.4674
    1473   41228.0392
    1474   41415.1414
    1475   41258.6563
    1476   41161.0792
    1477   41362.9444
    1478   41385.7040
    1479   41503.9001
    1480   41442.6803
    1481   41357.6531
    1482   41231.9007
    1483   41364.9498
    1484   41479.9180
    1485   41430.8555
    1486   41545.7616
    1487   41373.6022
    1488   41284.6948
    1489   41431.4728
    1490   41327.3414
    1491   41280.0604
    1492   41190.8364
    1493   41241.0266
    1494   41194.6801
    1495   41431.5631
    1496   41360.8658
    1497   41409.7581
    1498   41358.4335
