#Frame           run1
     176   41434.5801
     177   41597.2307
     178   41582.9061
     179   41616.1275
     180   41677.3859
     181   41703.9434
     182   41699.3759
     183   41656.3289
     184   41750.2626
     185   41458.9017
     186   41778.3115
     187   41539.9554
     188   41621.8268
     189   41450.1733
     190   41540.6060
     191   41668.9204
     192   41531.3135
     193   41573.2753
     194   41619.9297
     195   41653.2779
     196   41694.9465
     197   41576.2427
     198   41371.6884
     199   41389.1253
     200   41393.5005
     201   41463.5721
     202   41537.7314
     203   41414.7964
     204   41293.0029
     205   41278.9700
     206   41556.8442
     207   41494.6411
     208   41632.6861
     209   41495.9814
     210   41576.2782
     211   41553.1181
     212   41666.2420
     213   41726.9609
     214   41643.4614
     215   41461.6106
     216   41535.8075
     217   41556.5868
     218   41590.6659
     219   41556.6146
     220   41414.6283
     221   41441.9608
     222   41497.7356
     223   41603.2671
     224   41463.9994
     225   41398.0432
     226   41579.1480
     227   41525.8779
     228   41531.2603
     229   41368.3722
     230   41436.8456
     231   41568.0208
     232   41377.8879
     233   41445.0886
     234   41363.0143
     235   41465.5892
     236   41556.8582
     237   41569.5823
     238   41629.6092
     239   41590.0371
     240   41762.9496
     241   41538.3098
     242   41608.2617
     243   41510.5833
     244   41624.7136
     245   41473.5608
     246   41687.6565
     247   41595.9588
     248   41634.0350
     249   41438.1126
     250   41431.9159
     251   41282.3572
     252   41586.6523
     253   41424.7330
     254   41345.4306
     255   41545.9949
     256   41340.7727
     257   41495.4463
     258   41504.9896
     259   41480.6235
     260   41412.4705
     261   41414.1839
     262   41428.4517
     263   41455.4854
     264   41530.2664
     265   41584.5227
     266   41436.7817
     267   41709.8033
     268   41775.6713
     269   41613.4536
     270   41410.7812
     271   41663.1470
     272   41560.7086
     273   41431.9966
     274   41440.5590
     275   41416.0662
     276   41541.7741
     277   41533.7963
     278   41660.0893
     279   41857.4089
     280   41722.9223
     281   41441.4631
     282   41779.2129
     283   41655.0170
     284   41703.7519
     285   41819.2889
     286   41560.2894
     287   41691.1850
     288   41661.8465
     289   41633.4102
     290   41568.9712
     291   41715.9124
     292   41672.0034
     293   41444.0183
     294   41493.4304
     295   41527.9951
     296   41559.5428
     297   41298.8429
     298   41584.4340
     299   41669.7967
     300   41772.2648
     301   41625.3017
     302   41852.1968
     303   41742.7359
     304   41722.2941
     305   41691.0120
     306   41639.0178
     307   41586.6310
     308   41748.0633
     309   41966.3178
     310   41859.5373
     311   41674.4970
     312   41685.7481
     313   41938.5390
     314   41805.3634
     315   41782.0101
     316   41664.6773
     317   41731.0164
     318   41878.6079
     319   41699.2408
     320   41678.0775
     321   41680.5410
     322   41882.8883
     323   41803.3168
     324   41660.8922
     325   41836.6887
     326   41644.6547
     327   41867.0311
     328   41746.6267
     329   41766.5573
     330   41717.5168
     331   41610.6981
     332   41479.9363
     333   41596.7036
     334   41733.3980
     335   41771.6106
     336   41721.8238
     337   41545.4905
     338   41790.8524
     339   41711.3197
     340   41641.8246
     341   41782.7635
     342   41762.5665
     343   41628.3460
     344   41620.7782
     345   41884.3039
     346   41867.4830
     347   41598.9990
     348   41696.3468
     349   41810.5892
     350   41730.5640
     351   41685.8747
     352   41785.6456
     353   41787.8581
     354   41693.8850
     355   41624.4606
     356   41844.8384
     357   41756.9222
     358   41910.4799
     359   41953.7556
     360   41972.5599
     361   42026.3849
     362   41865.3745
     363   41808.5838
     364   41962.0662
     365   41836.8780
     366   41665.0920
     367   41845.4572
     368   41636.4120
     369   41475.0847
     370   41773.7819
     371   41746.7277
     372   41670.1987
     373   41679.8710
     374   41742.5478
     375   41645.4261
     376   41583.1919
     377   41819.4302
     378   41675.1786
     379   41721.4215
     380   41613.7194
     381   41678.2965
     382   41818.7578
     383   41557.4027
     384   41346.6123
     385   41627.3734
     386   41644.6708
     387   41589.5350
     388   41750.5430
     389   41519.7838
     390   41730.8388
     391   41501.2286
     392   41591.1721
     393   41481.0982
     394   41829.6488
     395   41655.5296
     396   41559.5247
     397   41545.8429
     398   41679.3534
     399   41736.8592
     400   41632.3067
     401   41652.2058
     402   41608.3083
     403   41815.7464
     404   41673.6662
     405   41926.4643
     406   41697.5009
     407   41851.5936
     408   41749.0597
     409   41797.4855
     410   41741.7456
     411   41712.5435
     412   41603.7678
     413   41710.0666
     414   41615.4526
     415   41696.3803
     416   41602.6882
     417   41326.0174
     418   41581.1553
     419   41576.6771
     420   41510.8048
     421   41450.3078
     422   41566.7944
     423   41628.1928
     424   41236.2417
     425   41391.7940
     426   41381.7850
     427   41635.9696
     428   41432.5960
     429   41428.9737
     430   41385.3670
     431   41292.5362
     432   41238.3354
     433   41322.2814
     434   41407.5613
     435   41450.0868
     436   41364.5421
     437   41581.6778
     438   41643.1814
     439   41646.9556
     440   41581.9506
     441   41355.3305
     442   41424.1389
     443   41569.8191
     444   41431.7839
     445   41353.8355
     446   41663.1235
     447   41512.1621
     448   41467.4510
     449   41530.8489
     450   41410.4804
     451   41491.0136
     452   41385.9980
     453   41423.5076
     454   41433.3361
     455   41448.8850
     456   41445.0503
     457   41555.2609
     458   41261.2002
     459   41403.1051
     460   41682.4526
     461   41670.6313
     462   41560.0640
     463   41602.5969
     464   41663.1201
     465   41636.7551
     466   41732.7859
     467   41381.9500
     468   41594.9931
     469   41541.4940
     470   41461.1762
     471   41551.6666
     472   41479.0945
     473   41449.5301
     474   41416.9541
     475   41493.7178
     476   41289.1992
     477   41258.5053
     478   41405.4445
     479   41291.6217
     480   41551.7679
     481   41504.3146
     482   41182.5270
     483   41427.9332
     484   41317.0001
     485   41467.6508
     486   41578.7608
     487   41391.1533
     488   41468.2506
     489   41700.2421
     490   41739.1515
     491   41488.2092
     492   41528.3353
     493   41582.0738
     494   41636.3010
     495   41528.2259
     496   41414.9097
     497   41559.8677
     498   41608.0393
     499   41390.7506
     500   41605.0733
     501   41628.6749
     502   41348.8792
     503   41382.6488
     504   41591.6467
     505   41436.9865
     506   41545.4694
     507   41729.5796
     508   41475.5044
     509   41559.5079
     510   41512.0919
     511   41542.9174
     512   41647.3517
     513   41516.1526
     514   41765.9007
     515   41579.1884
     516   41490.6043
     517   41525.5751
     518   41606.5689
     519   41687.0306
     520   41641.6175
     521   41589.2271
     522   41424.5670
     523   41541.3189
     524   41663.6290
     525   41659.5169
     526   41687.1061
     527   41774.9039
     528   41686.0246
     529   41692.1717
     530   41470.2034
     531   41607.1221
     532   41793.0889
     533   41768.4056
     534   41607.0260
     535   41449.9819
     536   41717.9687
     537   41627.3021
     538   41434.1483
     539   41497.1034
     540   41528.6806
     541   41767.9654
     542   41495.7766
     543   41648.7356
     544   41609.8423
     545   41500.0656
     546   41587.5854
     547   41551.3865
     548   41477.1741
     549   41692.9608
     550   41681.2956
     551   41655.8957
     552   41464.2707
     553   41606.8431
     554   41622.3246
     555   41568.0230
     556   41699.6514
     557   41717.3241
     558   41778.9971
     559   41622.4245
     560   41451.1619
     561   41529.1507
     562   41499.4505
     563   41486.0892
     564   41674.0856
     565   41706.1714
     566   41609.9938
     567   41654.8244
     568   41683.0727
     569   41653.0617
     570   41602.0775
     571   41618.7201
     572   41438.2530
     573   41492.1984
     574   41596.7520
     575   41492.9601
     576   41447.5734
     577   41328.5804
     578   41403.2088
     579   41674.9180
     580   41682.3583
     581   41662.7804
     582   41772.0521
     583   41773.9616
     584   41826.4752
     585   41825.1020
     586   41771.6232
     587   41509.7587
     588   41739.3293
     589   41773.5674
     590   41672.8654
     591   41796.8228
     592   41839.8606
     593   41892.6626
     594   41938.3787
     595   41721.2040
     596   41757.2801
     597   41706.4132
     598   41551.9523
     599   41809.4534
     600   41915.2139
     601   41666.3943
     602   41523.1312
     603   41721.1748
     604   41780.9425
     605   41730.5181
     606   41576.4569
     607   41515.5085
     608   41507.2786
     609   41325.8296
     610   41579.4546
     611   41468.4076
     612   41495.9835
     613   41414.7018
     614   41485.6437
     615   41431.9474
     616   41546.3777
     617   41411.1868
     618   41486.9128
     619   41435.8067
     620   41507.6478
     621   41285.5033
     622   41301.6055
     623   41342.1959
     624   41436.8264
     625   41261.4116
     626   41481.5526
     627   41500.2842
     628   41415.6434
     629   41509.6827
     630   41695.3009
     631   41869.9114
     632   41666.4308
     633   41650.0027
     634   41822.6345
     635   41726.6560
     636   41684.5477
     637   41804.4849
     638   41609.8922
     639   41661.7186
     640   41711.0045
     641   41661.2707
     642   41737.5239
     643   41645.1579
     644   41576.2736
     645   41749.0825
     646   41775.2629
     647   41639.4935
     648   41760.7127
     649   41797.8266
     650   41762.3117
     651   41662.9173
     652   41769.2998
     653   41739.9213
     654   41830.0139
     655   41836.6859
     656   41953.1470
     657   41767.8488
     658   41890.3831
     659   41862.5284
     660   41680.4390
     661   41869.8625
     662   41636.0523
     663   42024.8692
     664   41712.8373
     665   41728.2380
     666   41717.0006
     667   41718.3708
     668   41699.9155
     669   41674.7971
     670   41757.6550
     671   41763.3402
     672   41671.1737
     673   41667.3425
     674   41754.7657
     675   41436.6025
     676   41621.2473
     677   41752.8314
     678   41621.2301
     679   41504.2064
     680   41506.9540
     681   41702.2633
     682   41567.3220
     683   41567.2330
     684   41608.6577
     685   41531.9109
     686   41780.8927
     687   41567.7976
     688   41738.7326
     689   41471.0981
     690   41468.5471
     691   41580.0277
     692   41759.9044
     693   41760.5488
     694   41931.9343
     695   41912.9374
     696   41711.8251
     697   41739.4100
     698   41766.7626
     699   41811.1814
     700   41900.2091
     701   41866.5802
     702   41629.7325
     703   41605.0933
     704   41728.1052
     705   41738.5172
     706   41807.4643
     707   41829.4598
     708   41705.4754
     709   41710.4630
     710   41784.4435
     711   41865.3375
     712   41785.7329
     713   41754.9627
     714   41831.9281
     715   41548.8248
     716   41735.2482
     717   41723.3753
     718   41862.4432
     719   41686.7201
     720   41462.4274
     721   41695.5679
     722   41542.9646
     723   41658.5132
     724   41694.3226
     725   41618.4730
     726   41565.9785
     727   41682.7173
     728   41662.9615
     729   41559.7162
     730   41486.8560
     731   41299.1747
     732   41418.7433
     733   41551.1835
     734   41485.4816
     735   41340.2172
     736   41745.6060
     737   41467.8856
     738   41509.3562
     739   41701.0033
     740   41728.3292
     741   41617.7775
     742   41710.2906
     743   41592.5626
     744   41674.0694
     745   41706.5059
     746   41693.1535
     747   41646.9853
     748   41740.6140
     749   41610.1786
     750   41747.3939
     751   41662.3395
     752   41760.2851
     753   41665.8045
     754   41729.2881
     755   41668.9856
     756   41506.2114
     757   41680.9200
     758   41725.3736
     759   41384.9931
     760   41677.3340
     761   41665.8403
     762   41855.3684
     763   41796.6666
     764   41673.0620
     765   41776.9074
     766   41618.4075
     767   41693.0306
     768   41397.5408
     769   41515.4382
     770   41594.2886
     771   41605.4064
     772   41494.6609
     773   41776.1215
     774   41747.5606
     775   41741.6396
     776   41598.7631
     777   41670.0122
     778   41843.1309
     779   41656.2309
     780   41538.3262
     781   41756.0749
     782   41577.1126
     783   41758.6549
     784   41513.0988
     785   41737.0859
     786   41655.8828
     787   41675.5151
     788   41711.1646
     789   41556.5037
     790   41774.7054
     791   41592.8097
     792   41521.8627
     793   41471.2758
     794   41797.7663
     795   41703.7004
     796   41527.1862
     797   41705.3915
     798   41622.3104
     799   41591.1225
     800   41523.8773
     801   41476.4987
     802   41314.0680
     803   41496.9559
     804   41764.7716
     805   41479.7320
     806   41526.9950
     807   41358.6659
     808   41461.6743
     809   41502.9711
     810   41133.6661
     811   41245.0330
     812   41291.7590
     813   41378.2104
     814   41381.1232
     815   41466.4713
     816   41404.1695
     817   41300.9119
     818   41449.9248
     819   41355.1426
     820   41599.2312
     821   41267.1368
     822   41455.5317
     823   41470.5855
     824   41577.8356
     825   41688.5191
     826   41683.9713
     827   41702.2623
     828   41696.0115
     829   41475.9228
     830   41494.7798
     831   41314.0792
     832   41659.1457
     833   41835.3323
     834   41600.6057
     835   41672.1599
     836   41668.7792
     837   41799.6486
     838   41614.3676
     839   41734.7003
     840   41915.1242
     841   41580.9419
     842   41663.0894
     843   41713.1587
     844   41546.1033
     845   41568.1378
     846   41640.0905
     847   41773.8906
     848   41609.8410
     849   41734.0143
     850   41487.2950
     851   41591.3356
     852   41545.0659
     853   41417.9029
     854   41569.8584
     855   41573.4465
     856   41627.9693
     857   41481.2200
     858   41578.0639
     859   41484.2394
     860   41370.9642
     861   41612.5534
     862   41512.8162
     863   41588.3093
     864   41471.9403
     865   41283.9514
     866   41385.8395
     867   41386.7623
     868   41704.9719
     869   41541.7143
     870   41399.3028
     871   41538.5002
     872   41775.8208
     873   41624.8378
     874   41628.8735
     875   41420.7946
     876   41557.4426
     877   41719.7894
     878   41595.5735
     879   41578.6677
     880   41495.9892
     881   41416.8481
     882   41786.9520
     883   41444.3634
     884   41476.5319
     885   41526.6936
     886   41458.4340
     887   41367.2200
     888   41464.2476
     889   41293.6234
     890   41370.5580
     891   41372.0098
     892   41518.4695
     893   41466.2708
     894   41397.9768
     895   41244.3760
     896   41304.8938
     897   41478.9247
     898   41362.3376
     899   41272.3678
     900   41290.8934
     901   41540.6616
     902   41412.3118
     903   41442.5506
     904   41294.6152
     905   41371.3696
     906   41382.6462
     907   41177.3815
     908   41256.3844
     909   41095.3167
     910   41274.8769
     911   41242.5331
     912   41244.4907
     913   41281.8118
     914   41274.8960
     915   41166.2853
     916   41040.1846
     917   41104.3270
     918   41028.5340
     919   40971.6129
     920   40811.9778
     921   40922.1313
     922   40971.0788
     923   41069.5888
     924   40884.5671
     925   41126.3861
     926   41021.7336
     927   40982.4220
     928   40976.1385
     929   41050.5314
     930   41101.1092
     931   41215.7701
     932   41269.3699
     933   41070.9609
     934   41191.3518
     935   41328.3651
     936   41327.6436
     937   41286.3499
     938   41286.3726
     939   41155.8466
     940   41102.0499
     941   41279.7357
     942   41142.7786
     943   41348.0720
     944   41449.6477
     945   41415.3426
     946   41355.2327
     947   41382.4113
     948   41519.5504
     949   41511.7850
     950   41303.5894
     951   41321.9071
     952   41401.3492
     953   41342.6768
     954   41535.5899
     955   41430.2862
     956   41322.5446
     957   41388.1268
     958   41426.2460
     959   41422.8848
     960   41218.2469
     961   41210.1287
     962   41423.9085
     963   41382.6545
     964   41317.2156
     965   41184.5059
     966   41408.5702
     967   41351.6596
     968   41205.5221
     969   41514.7182
     970   41144.4664
     971   41313.2549
     972   41329.0749
     973   41290.6017
     974   41257.4441
     975   41431.5340
     976   41409.3117
     977   41409.6247
     978   41471.6583
     979   41356.9723
     980   41518.4700
     981   41296.4076
     982   41335.4113
     983   41335.7228
     984   41392.9987
     985   41283.9988
     986   41355.8096
     987   41478.2043
     988   41186.5078
     989   41292.4761
     990   41121.9559
     991   41171.4436
     992   41276.2830
     993   41167.4851
     994   41294.2017
     995   41586.4908
     996   41479.8383
     997   41415.0984
     998   41441.2437
     999   41396.3347
    1000   41411.3178
    1001   41383.0942
    1002   41389.5191
    1003   41520.7241
    1004   41493.0959
    1005   41633.5796
    1006   41455.0235
    1007   41570.3379
    1008   41527.0936
    1009   41475.9664
    1010   41606.3744
    1011   41415.7159
    1012   41438.3979
    1013   41437.4652
    1014   41532.3994
    1015   41243.8986
    1016   41415.1358
    1017   41453.1489
    1018   41478.6810
    1019   41386.2330
    1020   41423.5011
    1021   41335.9916
    1022   41434.5080
    1023   41256.2506
    1024   41414.0039
    1025   41418.3845
    1026   41193.5833
    1027   41191.0324
    1028   41274.3879
    1029   41215.7679
    1030   41352.7730
    1031   41155.3958
    1032   41450.6014
    1033   41504.9944
    1034   41463.3578
    1035   41398.3898
    1036   41551.9789
    1037   41338.7538
    1038   41296.8558
    1039   41383.5727
    1040   41334.0908
    1041   41504.3854
    1042   41454.4757
    1043   41397.3606
    1044   41312.8309
    1045   41421.6014
    1046   41346.3757
    1047   41417.6205
    1048   41452.4047
    1049   41181.8828
    1050   41308.7832
    1051   41428.8559
    1052   41361.8520
    1053   41409.8230
    1054   41124.4195
    1055   41248.2186
    1056   41355.7218
    1057   41153.5788
    1058   41303.3652
    1059   41326.5420
    1060   41318.8094
    1061   41158.2251
    1062   41150.1835
    1063   41027.6920
    1064   41088.9452
    1065   41303.6483
    1066   41218.6578
    1067   41247.5264
    1068   41258.8050
    1069   41203.4573
    1070   41197.5764
    1071   41198.6173
    1072   41317.1409
    1073   41189.6199
    1074   41305.3478
    1075   41315.0977
    1076   41396.2517
    1077   41295.0363
    1078   41275.3318
    1079   41383.2569
    1080   41411.7249
    1081   41300.2050
    1082   41338.7985
    1083   41453.0873
    1084   41431.0892
    1085   41270.5527
    1086   41329.2902
    1087   41386.9500
    1088   41123.6439
    1089   41282.2364
    1090   41179.1057
    1091   41309.3937
    1092   41575.9074
    1093   41188.6392
    1094   41334.8009
    1095   41491.8039
    1096   41386.0738
    1097   41234.3437
    1098   41283.4210
    1099   41311.3845
    1100   41139.2381
    1101   41079.3530
    1102   41138.6185
    1103   41180.6908
    1104   41143.1245
    1105   41014.5648
    1106   41193.1991
    1107   41022.3031
    1108   40975.8428
    1109   40976.2321
    1110   41061.9591
    1111   41043.5183
    1112   41148.3936
    1113   41103.0886
    1114   41323.1008
    1115   41243.6162
    1116   41289.9579
    1117   41279.7236
    1118   41189.0662
    1119   41223.9087
    1120   41231.0596
    1121   41231.7365
    1122   41223.2945
    1123   41240.2655
    1124   41339.9354
    1125   41304.2437
    1126   41290.9903
    1127   41447.0193
    1128   41295.3333
    1129   41149.0844
    1130   41271.5128
    1131   41379.7451
    1132   41023.0401
    1133   41279.0097
    1134   41339.1394
    1135   41352.0813
    1136   41408.9789
    1137   41213.7405
    1138   41525.5950
    1139   41506.0340
    1140   41304.0862
    1141   41517.6642
    1142   41449.9249
    1143   41425.3720
    1144   41751.0992
    1145   41527.6054
    1146   41670.1128
    1147   41667.7466
    1148   41626.6882
    1149   41496.0955
    1150   41647.8653
    1151   41536.3973
    1152   41434.5943
    1153   41315.7974
    1154   41313.0576
    1155   41334.1836
    1156   41456.3838
    1157   41530.6647
    1158   41385.6049
    1159   41493.8671
    1160   41525.0330
    1161   41577.4877
    1162   41402.4151
    1163   41470.0237
    1164   41488.0219
    1165   41608.5029
    1166   41491.1609
    1167   41477.9255
    1168   41507.6366
    1169   41599.3284
    1170   41707.7560
    1171   41642.5230
    1172   41648.8447
    1173   41709.3287
    1174   41619.1200
    1175   41567.3000
    1176   41536.3088
    1177   41614.5182
    1178   41542.6294
    1179   41596.2971
    1180   41582.2178
    1181   41554.2048
    1182   41498.4012
    1183   41859.1630
    1184   41582.4867
    1185   41529.4267
    1186   41580.0450
    1187   41595.4067
    1188   41494.4408
    1189   41763.0098
    1190   41450.1027
    1191   41673.2637
    1192   41554.8023
    1193   41583.0743
    1194   41592.4696
    1195   41342.8853
    1196   41493.4513
    1197   41480.8553
    1198   41631.1228
    1199   41570.1712
    1200   41531.5663
    1201   41604.7653
    1202   41638.6793
    1203   41671.3490
    1204   41584.2896
    1205   41666.5212
    1206   41444.3598
    1207   41669.1104
    1208   41390.9588
    1209   41570.6883
    1210   41449.8418
    1211   41747.9502
    1212   41799.4422
    1213   41588.4915
    1214   41470.1510
    1215   41781.3868
    1216   41765.1676
    1217   41743.0006
    1218   41532.7455
    1219   41541.6469
    1220   41736.8219
    1221   41528.4607
    1222   41597.0212
    1223   41520.0558
    1224   41515.0511
    1225   41367.7366
    1226   41476.3330
    1227   41476.9923
    1228   41481.6386
    1229   41319.5217
    1230   41213.5763
    1231   41357.4011
    1232   41371.7332
    1233   41311.2777
    1234   41256.7964
    1235   41166.9307
    1236   41202.3658
    1237   41354.0656
    1238   41522.0039
    1239   41473.6658
    1240   41489.8720
    1241   41412.3265
    1242   41515.4130
    1243   41404.6871
    1244   41258.0667
    1245   41315.9802
    1246   41232.7942
    1247   41263.2599
    1248   41381.1174
    1249   41370.8035
    1250   41413.5465
    1251   41222.3365
    1252   41393.8491
    1253   41119.7478
    1254   41178.7083
    1255   41365.2642
    1256   41278.6371
    1257   41373.1053
    1258   41293.8651
    1259   41362.8363
    1260   41445.4005
    1261   41365.6748
    1262   41253.3693
    1263   41263.1398
    1264   41253.9198
    1265   41288.1640
    1266   41390.3417
    1267   41657.3761
    1268   41598.3617
    1269   41603.2232
    1270   41408.6290
    1271   41287.2882
    1272   41312.6121
    1273   41268.1415
    1274   41409.3883
    1275   41349.0642
    1276   41447.3416
    1277   41217.2545
    1278   41294.5073
    1279   41294.3363
    1280   41327.5179
    1281   41235.1812
    1282   41246.6107
    1283   41176.2892
    1284   41217.4708
    1285   41358.1636
    1286   41610.0799
    1287   41602.3354
    1288   41537.9406
    1289   41549.2179
    1290   41375.2156
    1291   41501.5430
    1292   41490.1722
    1293   41530.1824
    1294   41478.9740
    1295   41645.8017
    1296   41487.4782
    1297   41685.8119
    1298   41330.5136
    1299   41374.3927
    1300   41719.9298
    1301   41654.5529
    1302   41555.2276
    1303   41814.3040
    1304   41498.1815
    1305   41328.8713
    1306   41394.4470
    1307   41389.4202
    1308   41266.9171
    1309   41346.2393
    1310   41412.8794
    1311   41361.5142
    1312   41359.6087
    1313   41450.2322
    1314   41446.1763
    1315   41330.7308
    1316   41395.9607
    1317   41235.0567
    1318   41302.0274
    1319   41412.6716
    1320   41312.8278
    1321   41258.5135
    1322   41599.5520
    1323   41305.8495
    1324   41217.8641
    1325   41335.7526
    1326   41380.6240
    1327   41200.7354
    1328   41396.6639
    1329   41455.4824
    1330   41197.2806
    1331   41385.4378
    1332   41333.8394
    1333   41367.6953
    1334   41319.3129
    1335   41347.4125
    1336   41439.9559
    1337   41330.6267
    1338   41313.5133
    1339   41472.6582
    1340   41538.6688
    1341   41659.1671
    1342   41262.8220
    1343   41549.1095
    1344   41193.5221
    1345   41329.7795
    1346   41467.4621
    1347   41347.9668
    1348   41453.3161
    1349   41589.2741
    1350   41376.1451
    1351   41586.1165
    1352   41460.8344
    1353   41511.4613
    1354   41555.4829
    1355   41593.1384
    1356   41418.5980
    1357   41389.5265
    1358   41477.5234
    1359   41630.4523
    1360   41478.7610
    1361   41471.4870
    1362   41379.0797
    1363   41273.7179
    1364   41545.8594
    1365   41461.0732
    1366   41323.5244
    1367   41541.3625
    1368   41440.5538
    1369   41485.8057
    1370   41196.1592
    1371   41334.3043
    1372   41299.2656
    1373   41313.8214
    1374   41329.3022
    1375   41273.0991
    1376   41500.5935
    1377   41339.0385
    1378   41216.5585
    1379   41579.8387
    1380   41593.9787
    1381   41248.2047
    1382   41422.2648
    1383   41386.6918
    1384   41530.2343
    1385   41359.3965
    1386   41545.4725
    1387   41278.9107
    1388   41326.0844
    1389   41236.1002
    1390   41309.8214
    1391   41479.2072
    1392   41622.7617
    1393   41276.0376
    1394   41614.5781
    1395   41397.0649
    1396   41512.3766
    1397   41622.5777
    1398   41494.9458
    1399   41439.6737
    1400   41558.7983
    1401   41604.1552
    1402   41328.4075
    1403   41356.4909
    1404   41395.5651
    1405   41720.1974
    1406   41493.6473
    1407   41503.5633
    1408   41657.7045
    1409   41627.1360
    1410   41596.3226
    1411   41501.9693
    1412   41593.1133
    1413   41492.0678
    1414   41421.8711
    1415   41643.0741
    1416   41368.9655
    1417   41424.9798
    1418   41505.6487
    1419   41743.8018
    1420   41805.3880
    1421   41707.0078
    1422   41518.0157
    1423   41542.7531
    1424   41562.4765
    1425   41609.0748
    1426   41593.4814
    1427   41549.5940
    1428   41586.4269
    1429   41682.8387
    1430   41888.0129
    1431   41639.9302
    1432   41631.8527
    1433   41775.2302
    1434   41746.8432
    1435   41922.4761
    1436   41762.4668
    1437   41631.5713
    1438   41667.8237
    1439   41521.0923
    1440   41503.6609
    1441   41770.5846
    1442   41655.2314
    1443   41786.6586
    1444   41672.5335
    1445   41866.4598
    1446   41943.2832
    1447   41784.1126
    1448   41758.0209
    1449   41718.6473
    1450   41798.3635
    1451   41574.8814
    1452   41743.7824
    1453   41717.8483
    1454   41922.9601
    1455   41582.7728
    1456   41689.6329
    1457   41654.3008
    1458   41585.8688
    1459   41623.0608
    1460   41464.0365
    1461   41665.5910
    1462   41724.5040
    1463   41620.5959
    1464   41642.8169
    1465   41458.8470
    1466   41539.2733
    1467   41657.5185
    1468   41567.1400
    1469   41446.7519
    1470   41375.5620
    1471   41436.8502
    1472   41569.6460
    1473   41700.0163
    1474   41638.7253
    1475   41524.1404
    1476   41499.1660
    1477   41428.6007
    1478   41511.6955
    1479   41517.7280
    1480   41756.1568
    1481   41613.6343
    1482   41524.1030
    1483   41661.1991
    1484   41736.2226
    1485   41751.9691
    1486   41887.4373
    1487   41748.6313
    1488   41850.6473
    1489   41888.2650
    1490   41816.4093
    1491   41811.1521
    1492   41787.5320
    1493   41805.1345
    1494   41667.0274
    1495   41748.9369
    1496   41760.2659
    1497   41738.8976
    1498   41949.8575
