#Frame           run3
     285   41286.9588
     286   41181.5181
     287   40942.1165
     288   41083.1175
     289   41312.5710
     290   41017.3027
     291   41111.8455
     292   41203.0814
     293   41127.9703
     294   41223.4578
     295   41087.5605
     296   41037.0623
     297   41030.5787
     298   41096.4900
     299   41021.7383
     300   41186.5753
     301   40975.8265
     302   41099.5587
     303   41221.2426
     304   41203.4342
     305   41218.2087
     306   41075.4931
     307   41144.6042
     308   41044.6704
     309   41304.5758
     310   41032.4941
     311   41186.0672
     312   41115.2091
     313   41316.2573
     314   41190.9084
     315   41270.4808
     316   41267.9484
     317   41122.4925
     318   41219.9972
     319   41197.2787
     320   41246.7758
     321   41187.3066
     322   41384.5917
     323   41397.5160
     324   41385.4740
     325   41492.8280
     326   41236.0013
     327   41305.0138
     328   41321.0994
     329   41499.7725
     330   41432.7973
     331   41436.7529
     332   41449.2714
     333   41415.5289
     334   41433.5478
     335   41148.4383
     336   41250.7518
     337   41354.1590
     338   41202.1262
     339   41314.8638
     340   41062.1394
     341   41173.4701
     342   41340.2935
     343   41374.3017
     344   41320.6497
     345   41405.5319
     346   41272.2282
     347   41130.8074
     348   41084.0701
     349   41172.9393
     350   41167.6341
     351   41196.2484
     352   41360.9839
     353   41376.9001
     354   41282.5372
     355   41222.3465
     356   41235.5793
     357   41218.9535
     358   41124.3757
     359   41161.6163
     360   41207.1721
     361   41208.8915
     362   41171.5883
     363   41174.9403
     364   41070.1224
     365   41008.4057
     366   41291.0458
     367   41136.7564
     368   41007.9960
     369   41089.0822
     370   41080.3090
     371   41148.3159
     372   41262.3814
     373   41313.6926
     374   41291.5095
     375   41184.5044
     376   41259.9828
     377   41334.3945
     378   41277.5463
     379   41368.9568
     380   41188.0994
     381   41212.6436
     382   41113.5866
     383   41106.3165
     384   41178.0416
     385   41088.4866
     386   41263.4479
     387   41252.1677
     388   41317.9347
     389   41157.9569
     390   41215.9899
     391   41212.8805
     392   41303.4676
     393   41164.1531
     394   41184.9198
     395   41358.9274
     396   41143.4147
     397   41111.4449
     398   41198.6101
     399   41397.6005
     400   41163.7133
     401   41152.1173
     402   41120.3875
     403   41184.8208
     404   41315.2644
     405   41138.6610
     406   41236.7860
     407   41283.5570
     408   41190.1163
     409   41164.0545
     410   41438.9002
     411   41261.5831
     412   41179.6428
     413   41163.7515
     414   41155.6280
     415   41092.2653
     416   40892.5950
     417   40883.1872
     418   41201.4288
     419   41064.3132
     420   41121.4837
     421   40975.1975
     422   41073.6483
     423   41025.2956
     424   41133.7501
     425   40963.3910
     426   41121.8476
     427   41074.8900
     428   41109.8829
     429   41079.3127
     430   41163.3327
     431   41130.9152
     432   41179.3704
     433   41164.6778
     434   41170.8056
     435   41226.0819
     436   41146.4616
     437   41323.1790
     438   41063.0215
     439   41127.0646
     440   41162.0134
     441   41033.9059
     442   41084.9324
     443   41092.3279
     444   41082.2975
     445   40982.6341
     446   41141.5000
     447   41239.9786
     448   41103.8062
     449   41276.2533
     450   40919.8157
     451   41095.2141
     452   40893.5468
     453   41004.5996
     454   41020.8792
     455   41051.9509
     456   41163.3095
     457   40981.3509
     458   40890.5176
     459   40956.0619
     460   41013.6562
     461   41230.7228
     462   41031.2734
     463   41106.4049
     464   41098.9338
     465   41025.4859
     466   41013.3964
     467   41056.8266
     468   40915.5411
     469   41058.8868
     470   41090.2128
     471   41046.0212
     472   41066.0120
     473   40981.6799
     474   41059.5978
     475   41002.9033
     476   41232.9637
     477   41078.2472
     478   41086.4539
     479   40771.1167
     480   40875.7251
     481   41022.4445
     482   41224.2260
     483   41060.8308
     484   41041.7095
     485   41036.1932
     486   41258.8373
     487   41119.4712
     488   40895.2382
     489   40950.7825
     490   41204.9497
     491   41103.0510
     492   41229.1241
     493   41004.2834
     494   41159.7781
     495   41013.6788
     496   41184.5893
     497   41120.8569
     498   41110.3629
     499   41347.6653
     500   41090.5879
     501   41234.4527
     502   41435.7389
     503   41294.1924
     504   41372.9956
     505   41425.3495
     506   41314.6039
     507   41313.6106
     508   41399.3344
     509   41290.4981
     510   41512.7246
     511   41395.6514
     512   41643.3444
     513   41269.5332
     514   41151.3703
     515   41215.1601
     516   41271.0871
     517   41216.5375
     518   41314.3715
     519   41326.3085
     520   41295.6801
     521   41252.0155
     522   41294.7704
     523   41165.0001
     524   41283.6508
     525   41439.9496
     526   41443.9886
     527   41307.1338
     528   41324.6200
     529   41433.4720
     530   41383.7347
     531   41219.3693
     532   41390.1389
     533   41581.9924
     534   41315.0079
     535   41335.6942
     536   41456.1592
     537   41374.5794
     538   41421.3408
     539   41366.1102
     540   41314.5210
     541   41014.9635
     542   41265.1400
     543   41049.8439
     544   41177.4815
     545   40962.5325
     546   41270.7964
     547   40978.1747
     548   41218.8275
     549   41107.5292
     550   41102.7512
     551   41023.9309
     552   41093.7854
     553   41218.6281
     554   41194.3258
     555   41198.8904
     556   41253.6217
     557   41280.9665
     558   41443.5081
     559   41110.6463
     560   41050.6923
     561   41175.3661
     562   41117.2613
     563   41261.2653
     564   41352.1957
     565   41353.8250
     566   41265.2639
     567   41339.6920
     568   41238.5325
     569   41251.1709
     570   41064.3158
     571   41240.0613
     572   41173.4325
     573   41401.0909
     574   41380.5410
     575   41511.9461
     576   41222.0367
     577   41396.6289
     578   41304.7602
     579   41352.2220
     580   41391.7319
     581   41343.7965
     582   41175.3522
     583   41351.1357
     584   41665.7303
     585   41451.1626
     586   41459.0732
     587   41495.3965
     588   41676.1809
     589   41543.1641
     590   41699.2187
     591   41537.8881
     592   41480.7577
     593   41490.1396
     594   41580.0334
     595   41530.9467
     596   41477.0128
     597   41492.4863
     598   41609.0232
     599   41557.7820
     600   41641.1454
     601   41461.4487
     602   41718.1531
     603   41573.8427
     604   41554.7280
     605   41551.8671
     606   41618.3429
     607   41481.3335
     608   41525.8863
     609   41561.0504
     610   41649.7144
     611   41508.3127
     612   41422.6214
     613   41631.5921
     614   41583.0291
     615   41573.6053
     616   41589.6832
     617   41428.7767
     618   41444.1750
     619   41468.3399
     620   41526.1398
     621   41368.4470
     622   41419.8640
     623   41514.8822
     624   41468.1614
     625   41461.1452
     626   41519.1257
     627   41426.0727
     628   41460.0344
     629   41370.5003
     630   41080.4345
     631   41305.7330
     632   41446.8192
     633   41447.2116
     634   41388.2412
     635   41175.4047
     636   41244.7837
     637   41207.5987
     638   41395.5412
     639   41264.1106
     640   41256.0134
     641   41333.2830
     642   41329.7705
     643   41319.4130
     644   41366.7347
     645   41521.2641
     646   41304.3919
     647   41333.7697
     648   41196.6481
     649   41210.8882
     650   41210.8607
     651   41370.4756
     652   41237.4043
     653   41182.2209
     654   41065.5758
     655   41235.1336
     656   41139.2906
     657   41252.3302
     658   41223.7325
     659   41042.7974
     660   41154.9063
     661   41196.8231
     662   41345.8306
     663   41328.1176
     664   41284.8346
     665   41334.3158
     666   41077.0727
     667   41366.8947
     668   41367.4210
     669   41415.9408
     670   41285.0129
     671   41249.5649
     672   41414.5983
     673   41399.8657
     674   41343.7288
     675   41344.9544
     676   41367.8393
     677   41365.0414
     678   41226.9390
     679   41367.9437
     680   41312.5761
     681   41008.7342
     682   41226.7790
     683   41071.3845
     684   41221.1094
     685   41213.8493
     686   41239.5824
     687   41196.0760
     688   41022.2734
     689   41120.5439
     690   41045.8934
     691   41241.5217
     692   41266.2424
     693   41499.9465
     694   41079.9437
     695   41126.7528
     696   41065.3574
     697   41083.5943
     698   41176.4942
     699   40948.4576
     700   41005.6059
     701   40904.7587
     702   40927.8236
     703   41073.5621
     704   41035.0813
     705   41004.5602
     706   41208.7816
     707   41028.7436
     708   41060.3652
     709   40980.6758
     710   40965.9235
     711   41070.5526
     712   40907.6532
     713   41075.6991
     714   41086.9316
     715   41139.3410
     716   41066.1903
     717   41011.5269
     718   41039.7912
     719   41242.4242
     720   40997.2548
     721   41090.1661
     722   41169.7500
     723   41205.6502
     724   41133.2934
     725   41315.4828
     726   41140.8651
     727   41255.4260
     728   41023.1353
     729   41140.8103
     730   41069.1745
     731   41119.9052
     732   41141.2188
     733   41223.3863
     734   41328.6607
     735   41081.6518
     736   41093.8857
     737   41097.7712
     738   41131.5464
     739   41213.0653
     740   40972.4931
     741   41108.6508
     742   41231.4148
     743   41130.9904
     744   41334.3138
     745   41275.4396
     746   41339.7178
     747   41202.1264
     748   41379.8366
     749   41257.1658
     750   41140.7845
     751   41374.9197
     752   41245.5113
     753   41135.4723
     754   41157.5908
     755   41187.0006
     756   41395.6650
     757   41253.7311
     758   41283.5941
     759   41274.3338
     760   41159.0013
     761   41296.1249
     762   41382.3921
     763   41344.0259
     764   41152.7248
     765   41529.7197
     766   41358.8590
     767   41172.8050
     768   41317.3935
     769   41188.7430
     770   41385.9999
     771   41231.0873
     772   41281.8855
     773   41222.0870
     774   41223.1813
     775   41243.2955
     776   41269.2794
     777   41407.3419
     778   41484.9768
     779   41291.2263
     780   41328.7520
     781   41294.1406
     782   41366.9607
     783   41511.4169
     784   41446.9369
     785   41175.6449
     786   41211.1142
     787   41380.7104
     788   41422.3058
     789   41354.7806
     790   41355.7525
     791   41419.3735
     792   41392.1490
     793   41187.7111
     794   41184.0659
     795   41217.6312
     796   41248.3722
     797   41475.8305
     798   41229.3734
     799   41098.7643
     800   41361.6029
     801   41413.8408
     802   41450.9637
     803   41260.8386
     804   41406.7161
     805   41518.7336
     806   41493.2929
     807   41491.9422
     808   41344.9483
     809   41249.0853
     810   41357.1907
     811   41438.4951
     812   41591.4719
     813   41214.3144
     814   41380.6605
     815   41425.5940
     816   41367.9700
     817   41209.7029
     818   41291.9129
     819   41493.7679
     820   41377.0727
     821   41416.6070
     822   41458.8027
     823   41431.2128
     824   41451.2392
     825   41376.4240
     826   41517.2787
     827   41599.0154
     828   41524.8218
     829   41434.5959
     830   41332.6481
     831   41380.3881
     832   41464.3031
     833   41351.6624
     834   41413.7290
     835   41438.1367
     836   41431.6945
     837   41255.8860
     838   41311.5085
     839   41542.6505
     840   41379.2746
     841   41297.3551
     842   41498.8971
     843   41296.3526
     844   41146.1414
     845   41531.8386
     846   41593.3695
     847   41409.8092
     848   41377.6002
     849   41353.9380
     850   41559.9532
     851   41405.9050
     852   41494.3863
     853   41507.9048
     854   41382.7343
     855   41657.9058
     856   41465.7540
     857   41426.3643
     858   41450.4500
     859   41516.2034
     860   41664.1173
     861   41456.5728
     862   41529.0683
     863   41350.5878
     864   41591.0675
     865   41511.7184
     866   41530.0283
     867   41410.3293
     868   41539.2868
     869   41468.5069
     870   41638.7834
     871   41345.2481
     872   41357.6620
     873   41294.8242
     874   41343.0612
     875   41290.5797
     876   41493.8862
     877   41345.7480
     878   41486.5596
     879   41413.2958
     880   41442.8534
     881   41246.2209
     882   41245.1368
     883   41333.7773
     884   41283.4066
     885   41406.5083
     886   41431.5569
     887   41515.3070
     888   41374.5637
     889   41344.1254
     890   41208.2680
     891   41337.9709
     892   41434.4636
     893   41178.1627
     894   41453.1017
     895   41715.9212
     896   41492.3995
     897   41573.2988
     898   41625.8049
     899   41786.5570
     900   41428.3148
     901   41616.6242
     902   41525.0943
     903   41533.2775
     904   41612.0967
     905   41589.4028
     906   41406.0131
     907   41670.8959
     908   41467.7854
     909   41449.9493
     910   41611.5229
     911   41478.6673
     912   41497.3107
     913   41641.7902
     914   41536.1786
     915   41662.2663
     916   41548.3065
     917   41350.5981
     918   41603.8420
     919   41523.3986
     920   41520.9107
     921   41358.4201
     922   41566.5229
     923   41603.6455
     924   41599.5991
     925   41497.3564
     926   41652.8959
     927   41553.2356
     928   41440.6942
     929   41693.3908
     930   41559.8160
     931   41297.2510
     932   41337.1949
     933   41335.2828
     934   41459.1671
     935   41404.0053
     936   41459.2751
     937   41488.6904
     938   41535.6523
     939   41523.0462
     940   41489.0580
     941   41618.5272
     942   41796.1086
     943   41693.7048
     944   41571.3203
     945   41644.0295
     946   41568.1305
     947   41468.6414
     948   41614.4929
     949   41677.4459
     950   41649.5681
     951   41738.2412
     952   41638.9647
     953   41573.9502
     954   41581.1097
     955   41454.1387
     956   41509.9877
     957   41422.0469
     958   41575.4660
     959   41485.3370
     960   41543.2824
     961   41354.2400
     962   41315.2983
     963   41289.7644
     964   41308.4078
     965   41332.1676
     966   41269.6455
     967   41364.2514
     968   41445.5786
     969   41298.6204
     970   41336.1477
     971   41346.3386
     972   41219.1682
     973   41395.3372
     974   41369.7172
     975   41279.6094
     976   41611.9715
     977   41384.2288
     978   41589.5058
     979   41569.4468
     980   41477.9024
     981   41339.8768
     982   41266.7323
     983   41385.1792
     984   41430.9469
     985   41444.0304
     986   41441.8123
     987   41453.7998
     988   41504.4481
     989   41593.5663
     990   41633.1953
     991   41669.0843
     992   41519.4445
     993   41661.4007
     994   41504.2884
     995   41450.9102
     996   41515.5666
     997   41458.6339
     998   41360.4033
     999   41508.2332
    1000   41487.7049
    1001   41439.1378
    1002   41460.7407
    1003   41551.6867
    1004   41248.9314
    1005   41518.4769
    1006   41402.1488
    1007   41412.1789
    1008   41410.2262
    1009   41209.4711
    1010   41442.5703
    1011   41379.4800
    1012   41311.9375
    1013   41289.0853
    1014   41072.5982
    1015   41054.0363
    1016   41159.6732
    1017   41106.5812
    1018   41154.6841
    1019   41430.5238
    1020   41152.2513
    1021   41227.4839
    1022   41276.1624
    1023   41118.2894
    1024   41265.9080
    1025   41068.9686
    1026   41149.4659
    1027   41069.4969
    1028   41247.2590
    1029   41083.1686
    1030   41238.7667
    1031   41314.9034
    1032   41226.6757
    1033   41018.6231
    1034   41144.6860
    1035   41064.0196
    1036   41161.2429
    1037   41366.1016
    1038   41287.1103
    1039   41214.2841
    1040   41295.9660
    1041   41111.4181
    1042   41229.0453
    1043   41102.7848
    1044   41269.6602
    1045   41216.8747
    1046   41157.1652
    1047   41292.9366
    1048   41261.4133
    1049   41123.0213
    1050   41175.3935
    1051   41146.7505
    1052   41064.0490
    1053   41231.2731
    1054   41208.0652
    1055   41038.8461
    1056   41252.9349
    1057   41020.8741
    1058   41121.3007
    1059   41161.4779
    1060   41489.2183
    1061   41238.6043
    1062   41183.8774
    1063   41300.5108
    1064   41432.9745
    1065   41303.7380
    1066   41425.6098
    1067   41252.7539
    1068   41256.9115
    1069   41426.0374
    1070   41224.2023
    1071   41482.6852
    1072   41143.6503
    1073   41401.1613
    1074   41331.3342
    1075   41413.0639
    1076   41435.0544
    1077   41504.5963
    1078   41440.1291
    1079   41250.2238
    1080   41312.0807
    1081   41423.0665
    1082   41371.7402
    1083   41340.2940
    1084   41453.2478
    1085   41445.2327
    1086   41440.7120
    1087   41095.0662
    1088   41246.0734
    1089   41181.5763
    1090   41189.1469
    1091   41171.0412
    1092   41317.1264
    1093   41331.4360
    1094   41307.4342
    1095   41428.6090
    1096   41370.0468
    1097   41320.2473
    1098   41249.5414
    1099   41338.7634
    1100   41352.7612
    1101   41134.8503
    1102   41226.7301
    1103   41138.4553
    1104   41293.2998
    1105   41052.4147
    1106   41066.8926
    1107   41130.6764
    1108   41252.1158
    1109   41335.5094
    1110   41244.7072
    1111   41116.5097
    1112   41197.6928
    1113   41318.7229
    1114   41383.8981
    1115   41337.9452
    1116   41138.8701
    1117   41243.2418
    1118   41194.9354
    1119   41236.8710
    1120   41369.5905
    1121   41426.2143
    1122   41280.6404
    1123   41383.6541
    1124   41169.2770
    1125   41180.8922
    1126   41411.5136
    1127   41266.5757
    1128   41212.2513
    1129   41382.0494
    1130   41278.4088
    1131   41259.8718
    1132   41388.8524
    1133   41469.8512
    1134   41311.5257
    1135   41107.9661
    1136   41157.7911
    1137   41189.0282
    1138   41137.2499
    1139   41306.9126
    1140   41288.2745
    1141   41200.6721
    1142   41075.7179
    1143   41316.2110
    1144   41328.5940
    1145   41165.9099
    1146   41171.4357
    1147   41091.6310
    1148   41181.1247
    1149   41286.1083
    1150   41361.6138
    1151   41102.0814
    1152   41307.0541
    1153   41109.3731
    1154   41120.5905
    1155   41165.9497
    1156   41098.2552
    1157   41301.1868
    1158   41225.7836
    1159   41202.4917
    1160   41314.9210
    1161   41124.7821
    1162   41112.7987
    1163   41096.8113
    1164   40996.8272
    1165   41088.6193
    1166   40951.5728
    1167   40959.4969
    1168   41054.2990
    1169   41190.4320
    1170   41136.3385
    1171   41087.0834
    1172   41154.1176
    1173   41253.0940
    1174   41164.1247
    1175   41095.3646
    1176   41246.1017
    1177   41281.7765
    1178   41261.4618
    1179   41042.2854
    1180   41089.4408
    1181   41089.0211
    1182   41114.9658
    1183   41251.0232
    1184   41205.4509
    1185   41235.3520
    1186   41253.7656
    1187   41246.3671
    1188   41240.2398
    1189   41063.8841
    1190   41200.1733
    1191   41169.3888
    1192   41231.4286
    1193   41063.5089
    1194   41147.2424
    1195   41015.1017
    1196   41133.4816
    1197   41101.9549
    1198   41051.2539
    1199   41183.2828
    1200   41241.4242
    1201   41313.0807
    1202   41011.5358
    1203   40997.6970
    1204   40986.3212
    1205   41250.2228
    1206   41214.4216
    1207   40953.2478
    1208   41293.5528
    1209   41113.8235
    1210   41220.2005
    1211   41406.5561
    1212   41431.7434
    1213   41327.2473
    1214   41304.8677
    1215   41568.5676
    1216   41278.4507
    1217   41312.8475
    1218   41407.6147
    1219   41621.7280
    1220   41491.3757
    1221   41415.9646
    1222   41369.9738
    1223   41161.2520
    1224   41261.6533
    1225   41181.5149
    1226   41178.6814
    1227   41236.2120
    1228   41252.0974
    1229   41197.8109
    1230   41351.0679
    1231   41317.5885
    1232   41495.6693
    1233   41430.6418
    1234   41416.6876
    1235   41336.8840
    1236   41415.1484
    1237   41322.3401
    1238   41341.7548
    1239   41378.6120
    1240   41132.2475
    1241   41094.6391
    1242   41216.7090
    1243   41160.5587
    1244   41276.1165
    1245   41413.9280
    1246   41395.1645
    1247   41092.5472
    1248   41307.4695
    1249   41361.8152
    1250   41305.3282
    1251   41307.3875
    1252   41414.7055
    1253   41300.9159
    1254   41268.8593
    1255   41337.9447
    1256   41297.9483
    1257   41266.1481
    1258   41351.0755
    1259   41639.4427
    1260   41454.2155
    1261   41533.8305
    1262   41584.8469
    1263   41427.6108
    1264   41453.5937
    1265   41624.9441
    1266   41652.2444
    1267   41439.0864
    1268   41526.9159
    1269   41502.5159
    1270   41300.7152
    1271   41428.5107
    1272   41607.9554
    1273   41473.8943
    1274   41373.3097
    1275   41345.1931
    1276   41404.9846
    1277   41181.2423
    1278   41300.6948
    1279   41511.3746
    1280   41411.2540
    1281   41362.0305
    1282   41312.5549
    1283   41392.6723
    1284   41390.6496
    1285   41275.9246
    1286   41494.2456
    1287   41492.9067
    1288   41219.9207
    1289   41426.5717
    1290   41323.9817
    1291   41417.8938
    1292   41243.7638
    1293   41418.4953
    1294   41575.4961
    1295   41572.1213
    1296   41364.2924
    1297   41358.9411
    1298   41578.9408
    1299   41464.8962
    1300   41476.5115
    1301   41457.5727
    1302   41463.3915
    1303   41477.1032
    1304   41407.1152
    1305   41514.9697
    1306   41525.7112
    1307   41510.5798
    1308   41408.3875
    1309   41596.0334
    1310   41305.3561
    1311   41456.4766
    1312   41476.3440
    1313   41650.0275
    1314   41712.5770
    1315   41644.0179
    1316   41536.6178
    1317   41580.5037
    1318   41685.1561
    1319   41691.1542
    1320   41630.1622
    1321   41326.1269
    1322   41706.8246
    1323   41656.6613
    1324   41611.3352
    1325   41729.1340
    1326   41503.8220
    1327   41370.7473
    1328   41475.3513
    1329   41555.5104
    1330   41435.3203
    1331   41722.6053
    1332   41515.5417
    1333   41605.5189
    1334   41381.0376
    1335   41471.3926
    1336   41396.6700
    1337   41549.9694
    1338   41375.6858
    1339   41509.9507
    1340   41404.2876
    1341   41552.5212
    1342   41460.2067
    1343   41374.5854
    1344   41454.5349
    1345   41595.6757
    1346   41256.4853
    1347   41219.2996
    1348   41269.9212
    1349   41165.8503
    1350   41197.3714
    1351   41326.6066
    1352   41313.8161
    1353   41254.7798
    1354   41429.6836
    1355   41408.7163
    1356   41346.1934
    1357   41386.2618
    1358   41384.8944
    1359   41227.1354
    1360   41341.4282
    1361   41201.0219
    1362   41085.2886
    1363   41276.1664
    1364   41258.3554
    1365   41393.3527
    1366   41221.8142
    1367   41362.3227
    1368   41406.1488
    1369   41192.9532
    1370   41327.1198
    1371   41343.8147
    1372   41448.6321
    1373   41337.1349
    1374   41307.8632
    1375   41352.7286
    1376   41360.8051
    1377   41488.0306
    1378   41225.3133
    1379   41387.8928
    1380   41349.5224
    1381   41329.9403
    1382   41199.9209
    1383   41396.8685
    1384   41192.5876
    1385   41327.3526
    1386   41220.6633
    1387   41312.4067
    1388   41293.2736
    1389   41369.3444
    1390   41228.4627
    1391   41213.0530
    1392   41329.8783
    1393   41183.5438
    1394   41184.8714
    1395   41280.1315
    1396   41306.2922
    1397   41266.4185
    1398   41236.8393
    1399   41160.7929
    1400   41374.2138
    1401   41330.8410
    1402   41481.3048
    1403   41470.1593
    1404   41441.6887
    1405   41434.2919
    1406   41357.2054
    1407   41545.6721
    1408   41282.0069
    1409   41387.9318
    1410   41332.4121
    1411   41347.8867
    1412   41281.7507
    1413   41198.0958
    1414   41303.1108
    1415   41522.2258
    1416   41570.5663
    1417   41317.2554
    1418   41175.1874
    1419   41409.7456
    1420   41420.0999
    1421   41293.5288
    1422   41377.4072
    1423   41359.3874
    1424   41396.1122
    1425   41339.5394
    1426   41275.3977
    1427   41408.8684
    1428   41380.7263
    1429   41374.2642
    1430   41363.8888
    1431   41304.3533
    1432   41453.1582
    1433   41546.4622
    1434   41449.2061
    1435   41628.5435
    1436   41402.3584
    1437   41512.9331
    1438   41580.6515
    1439   41471.3751
    1440   41697.5206
    1441   41432.3785
    1442   41513.1673
    1443   41531.8599
    1444   41445.4898
    1445   41580.1883
    1446   41658.3770
    1447   41552.6247
    1448   41490.4519
    1449   41590.2062
    1450   41265.7082
    1451   41542.2841
    1452   41324.2991
    1453   41495.8907
    1454   41361.4459
    1455   41417.9952
    1456   41558.3587
    1457   41466.4763
    1458   41510.8553
    1459   41537.8884
    1460   41288.8415
    1461   41494.3907
    1462   41341.2480
    1463   41422.5476
    1464   41158.3671
    1465   41439.1409
    1466   41270.8220
    1467   41411.7998
    1468   41204.4980
    1469   41270.2106
    1470   41469.1364
    1471   41327.1734
    1472   41296.9724
    1473   41303.2311
    1474   41402.0926
    1475   41442.9414
    1476   41249.9044
    1477   41404.9024
    1478   41232.5734
    1479   41371.0277
    1480   41247.0038
    1481   41193.4160
    1482   41352.6382
    1483   41488.5943
    1484   41445.3399
    1485   41098.7776
    1486   41263.2825
    1487   41299.9389
    1488   41363.4473
    1489   41205.1593
    1490   41493.3998
    1491   41218.4803
    1492   41376.2901
    1493   41372.3342
    1494   41223.4172
    1495   41379.3951
    1496   41187.7054
    1497   41295.0539
    1498   41126.2459
