#Frame           run5
     153   41608.1109
     154   41454.7327
     155   41570.1566
     156   41265.0649
     157   41420.3133
     158   41657.4533
     159   41428.0891
     160   41651.1387
     161   41384.7834
     162   41584.5591
     163   41352.5892
     164   41421.6809
     165   41412.2646
     166   41456.4162
     167   41483.3311
     168   41561.9320
     169   41447.2851
     170   41389.2110
     171   41507.8203
     172   41530.6154
     173   41470.5524
     174   41292.8875
     175   41398.6770
     176   41481.6582
     177   41533.3798
     178   41515.3359
     179   41696.8497
     180   41545.8699
     181   41785.9887
     182   41788.8564
     183   41439.8870
     184   41564.4217
     185   41237.7555
     186   41441.1006
     187   41579.7114
     188   41535.0548
     189   41336.8341
     190   41531.5623
     191   41736.5707
     192   41682.5843
     193   41618.0480
     194   41686.6754
     195   41791.5830
     196   41788.6007
     197   41607.7288
     198   41516.5832
     199   41612.8527
     200   41697.1497
     201   41649.7556
     202   41566.8419
     203   41786.2386
     204   41690.7853
     205   41656.6148
     206   41693.3780
     207   41537.7274
     208   41620.0429
     209   41626.7277
     210   41615.1497
     211   41584.5302
     212   41441.0810
     213   41455.6507
     214   41543.7270
     215   41705.1119
     216   41773.7988
     217   41622.0617
     218   41780.8833
     219   41685.4488
     220   41827.9774
     221   41877.8241
     222   41852.2191
     223   41884.3388
     224   41838.2221
     225   41669.8909
     226   41816.6394
     227   41619.4528
     228   41761.1761
     229   41748.4649
     230   41791.8095
     231   41754.4610
     232   41694.2778
     233   41690.4299
     234   41808.4230
     235   41712.1808
     236   41621.6103
     237   41720.0632
     238   41746.3766
     239   41611.7107
     240   41917.3177
     241   41730.7186
     242   41431.2243
     243   41572.4241
     244   41713.0305
     245   41662.7443
     246   41720.3015
     247   41806.8768
     248   41792.2561
     249   41789.2863
     250   41896.7205
     251   41846.7676
     252   41819.5735
     253   41833.3040
     254   41696.7139
     255   41912.8147
     256   41718.1288
     257   41470.0694
     258   41651.7232
     259   41478.4689
     260   41472.2836
     261   41564.3705
     262   41562.8864
     263   41588.7916
     264   41603.2396
     265   41736.3625
     266   41732.1222
     267   41858.8333
     268   41822.2141
     269   41681.5810
     270   41535.8649
     271   41728.0385
     272   41683.3306
     273   41528.4456
     274   41861.0508
     275   41653.7446
     276   41725.1571
     277   41846.1799
     278   41724.7767
     279   41818.7933
     280   41783.2761
     281   41754.7219
     282   41883.4808
     283   41911.2581
     284   41957.7120
     285   41920.7549
     286   41948.3760
     287   41840.9853
     288   42009.7443
     289   42072.2551
     290   41793.5035
     291   41953.7693
     292   42006.5010
     293   41994.5759
     294   41892.1649
     295   41780.8318
     296   41892.1550
     297   41715.8153
     298   41853.2639
     299   41720.0269
     300   41643.0964
     301   41861.5929
     302   41726.4690
     303   41879.4911
     304   41723.1783
     305   41521.5002
     306   41575.5843
     307   41633.9841
     308   41630.6102
     309   41553.5648
     310   41764.1130
     311   41721.2879
     312   41873.6106
     313   41862.8936
     314   41968.0004
     315   42008.7153
     316   41910.8626
     317   41617.3808
     318   41609.6284
     319   41596.3741
     320   41720.5624
     321   41808.7267
     322   41648.9599
     323   41543.0100
     324   41762.6571
     325   41650.9576
     326   41657.8404
     327   41725.5672
     328   41720.7834
     329   41679.2911
     330   41691.0612
     331   41628.8725
     332   41635.9231
     333   41891.7625
     334   41871.7151
     335   41932.1795
     336   41683.5567
     337   41877.5766
     338   41736.8875
     339   41712.6709
     340   41675.6625
     341   41739.7627
     342   41644.3494
     343   41656.7872
     344   41812.4368
     345   41770.1575
     346   41770.9919
     347   41702.3789
     348   41550.6651
     349   41697.2733
     350   41551.2740
     351   41681.1916
     352   41528.2746
     353   41616.8214
     354   41588.1481
     355   41644.2690
     356   41537.4436
     357   41438.6181
     358   41377.7112
     359   41406.7690
     360   41501.7484
     361   41682.2216
     362   41646.9290
     363   41531.5841
     364   41457.7414
     365   41490.9948
     366   41597.1843
     367   41603.6027
     368   41589.0807
     369   41652.3701
     370   41554.6519
     371   41653.1881
     372   41599.5995
     373   41864.5762
     374   41723.8499
     375   41694.3758
     376   41729.8315
     377   41656.4893
     378   41820.4732
     379   41491.4325
     380   41617.0717
     381   41569.5997
     382   41641.9817
     383   41606.4486
     384   41833.4037
     385   41655.1803
     386   41756.7123
     387   41513.9993
     388   41550.3450
     389   41441.1991
     390   41663.1276
     391   41709.8945
     392   41761.4430
     393   41645.2360
     394   41854.3900
     395   41776.7716
     396   42002.5803
     397   41705.5001
     398   41784.7689
     399   41933.0348
     400   41755.8249
     401   41824.4812
     402   41736.8607
     403   41685.2640
     404   41775.7214
     405   41855.2420
     406   41942.3598
     407   41768.4120
     408   41803.9502
     409   41835.1199
     410   41752.6394
     411   41834.4899
     412   41846.6035
     413   41762.0991
     414   41845.8454
     415   41786.5004
     416   41803.8929
     417   41770.4012
     418   41723.6045
     419   41980.5910
     420   42048.9878
     421   41967.3073
     422   41831.6076
     423   41805.2489
     424   41794.8289
     425   41617.4871
     426   41658.6177
     427   41701.2903
     428   41793.7331
     429   41756.7957
     430   41822.5459
     431   41674.9218
     432   41811.4203
     433   41897.9278
     434   41947.7870
     435   41829.5131
     436   41677.9260
     437   41748.1139
     438   41707.0604
     439   41752.1335
     440   41726.2049
     441   41675.9690
     442   41833.4701
     443   41674.7935
     444   41845.7065
     445   41850.7325
     446   41728.3437
     447   41933.7857
     448   41973.9930
     449   41807.8859
     450   41757.7121
     451   41940.6330
     452   41860.0796
     453   42017.7098
     454   41872.7719
     455   41872.0601
     456   41671.4287
     457   42018.7320
     458   41973.7992
     459   41874.5730
     460   41991.0481
     461   41731.6576
     462   41875.0663
     463   41798.0899
     464   41890.1052
     465   42004.1056
     466   41826.9655
     467   41827.3491
     468   41990.9982
     469   41733.3012
     470   42133.7267
     471   41959.2233
     472   41970.4719
     473   41908.8328
     474   41921.1447
     475   41879.6484
     476   42034.7772
     477   41853.6007
     478   41960.2221
     479   41963.6098
     480   41988.7247
     481   42140.5916
     482   42127.0368
     483   42056.1047
     484   41891.6388
     485   42251.2561
     486   42110.6145
     487   41960.8144
     488   41866.4575
     489   41821.8661
     490   41904.6106
     491   41995.8956
     492   41982.0050
     493   41898.5516
     494   41790.2545
     495   42039.3606
     496   41793.5209
     497   42111.1474
     498   41796.6842
     499   41840.7606
     500   41885.4680
     501   41892.2961
     502   41738.6112
     503   41772.5833
     504   41841.6041
     505   41831.3752
     506   41550.7491
     507   41742.7404
     508   42077.7377
     509   41773.1289
     510   41850.7806
     511   41750.0413
     512   42123.6138
     513   42041.8531
     514   41888.1557
     515   41817.2971
     516   41645.5958
     517   41784.4779
     518   41803.6379
     519   41752.0664
     520   41746.7640
     521   41805.8716
     522   41811.5442
     523   41689.9880
     524   41716.6299
     525   41942.7831
     526   41687.5307
     527   41605.3290
     528   41777.7138
     529   41948.0534
     530   41921.4449
     531   41803.1553
     532   41768.2928
     533   41893.9704
     534   41659.4720
     535   41735.5302
     536   41831.8736
     537   41651.2713
     538   41829.6099
     539   41864.1379
     540   41812.9575
     541   41718.6359
     542   41703.0355
     543   41646.9842
     544   41850.1524
     545   41826.1958
     546   41843.3454
     547   41849.8993
     548   41833.4491
     549   41978.7773
     550   41881.4034
     551   41741.0389
     552   41776.4224
     553   41852.5875
     554   41784.7640
     555   41751.5282
     556   41645.9303
     557   41631.0668
     558   41695.0578
     559   41680.9885
     560   41796.9182
     561   41776.3926
     562   41644.6634
     563   41510.9683
     564   41676.0374
     565   41794.8376
     566   41913.4459
     567   42004.0518
     568   41708.8662
     569   41839.4845
     570   41670.5288
     571   41807.4091
     572   41965.6865
     573   41895.4875
     574   41897.9798
     575   41907.1716
     576   41717.1406
     577   41863.5870
     578   41932.7699
     579   41934.6083
     580   41898.5749
     581   41934.2854
     582   41823.3160
     583   41955.8981
     584   41650.2896
     585   41904.3888
     586   41729.0047
     587   41831.7606
     588   41788.9657
     589   41864.9697
     590   41802.5599
     591   41776.2111
     592   41857.3036
     593   41856.7396
     594   41924.9832
     595   41892.1983
     596   41967.7258
     597   41808.3825
     598   41770.7975
     599   41900.8191
     600   41854.4739
     601   41832.5854
     602   41963.2148
     603   41727.0289
     604   41688.8588
     605   41911.7688
     606   42067.7310
     607   42076.8046
     608   42055.0557
     609   41965.0014
     610   41919.9438
     611   41889.3926
     612   41628.6797
     613   41619.0112
     614   41681.0895
     615   41786.7786
     616   41705.5753
     617   41768.5762
     618   41966.6299
     619   41949.2633
     620   41949.9754
     621   42040.9127
     622   41973.0322
     623   42070.8923
     624   41778.6040
     625   41854.3352
     626   41928.3758
     627   41934.8792
     628   41798.4245
     629   41939.3950
     630   41706.6632
     631   41785.5224
     632   41893.8628
     633   41968.4312
     634   41867.5969
     635   41766.3337
     636   41842.8708
     637   41814.3581
     638   41739.6303
     639   41794.5068
     640   41719.4146
     641   41852.5692
     642   41517.3700
     643   41628.3107
     644   41720.2477
     645   41763.8688
     646   41399.6238
     647   41653.4735
     648   41776.2089
     649   41829.6794
     650   41783.3557
     651   41651.0072
     652   41782.2821
     653   41758.0801
     654   42034.3635
     655   41791.8544
     656   41880.6936
     657   41833.5231
     658   41740.5339
     659   41647.1810
     660   41642.8519
     661   41612.4317
     662   41459.7794
     663   42049.1378
     664   41744.8216
     665   41827.3271
     666   41728.8888
     667   41617.5867
     668   41595.9032
     669   41676.7507
     670   41744.8212
     671   41724.4831
     672   41579.0161
     673   41668.3699
     674   41674.6520
     675   41645.8794
     676   41889.9179
     677   41962.0249
     678   42073.4812
     679   41843.2017
     680   41737.7623
     681   41821.5860
     682   41858.0230
     683   41965.8407
     684   42177.7753
     685   41739.7619
     686   41749.3574
     687   42008.8912
     688   41870.5999
     689   42117.9116
     690   41964.2848
     691   42062.0538
     692   41952.7019
     693   41945.6613
     694   41899.1032
     695   41910.6651
     696   41892.9400
     697   42037.4486
     698   41898.8341
     699   41942.5326
     700   41951.9405
     701   42008.1164
     702   42011.8781
     703   41995.3745
     704   42046.3829
     705   42088.6518
     706   41912.5793
     707   41876.5449
     708   42014.5521
     709   41970.6766
     710   41865.1336
     711   42150.0954
     712   42130.8665
     713   41865.5836
     714   41935.8611
     715   41939.9717
     716   42016.7683
     717   41774.5041
     718   41759.1725
     719   41815.8728
     720   41816.6230
     721   42049.3681
     722   41946.1967
     723   41941.4107
     724   41834.5242
     725   41818.7560
     726   41688.8115
     727   41807.9971
     728   41630.9436
     729   41570.8933
     730   41724.8664
     731   41766.2636
     732   41654.6737
     733   41887.5923
     734   41820.4805
     735   41814.6435
     736   41962.2601
     737   41846.9712
     738   41845.4853
     739   41873.9011
     740   41960.0881
     741   42008.0100
     742   41737.3768
     743   41791.4235
     744   41770.9848
     745   41711.3565
     746   41729.6020
     747   41667.9393
     748   41791.5271
     749   41856.5349
     750   41966.4213
     751   41676.6852
     752   41767.9060
     753   41915.4870
     754   41921.7514
     755   41637.8877
     756   41680.2547
     757   41776.5896
     758   41836.3681
     759   41772.9867
     760   41637.7867
     761   41902.3378
     762   41752.8967
     763   41816.7744
     764   41778.6861
     765   41949.5283
     766   41768.3945
     767   41833.1344
     768   41781.7552
     769   41768.0834
     770   41750.6720
     771   41841.0113
     772   41884.0240
     773   41631.3431
     774   41945.5607
     775   41570.9959
     776   41667.8076
     777   41645.5366
     778   41749.4553
     779   41756.4220
     780   41662.1828
     781   41703.2324
     782   41683.6073
     783   41771.6006
     784   41766.2651
     785   41555.9010
     786   41678.3830
     787   41763.6324
     788   41728.1005
     789   41606.1161
     790   41533.6618
     791   41444.7685
     792   41539.6541
     793   41666.6175
     794   41814.3472
     795   41903.3276
     796   41760.2408
     797   41793.8018
     798   41799.8312
     799   41791.4849
     800   41641.3608
     801   41742.0915
     802   41811.6572
     803   41885.9687
     804   41727.5366
     805   41746.9136
     806   41835.9104
     807   41608.5927
     808   41586.4980
     809   41833.1173
     810   41789.7766
     811   41841.3621
     812   41829.7659
     813   41861.4033
     814   41739.5400
     815   41885.4745
     816   42083.9405
     817   41876.2437
     818   41762.0467
     819   41818.9362
     820   41878.8351
     821   41862.4842
     822   41800.7903
     823   42019.3605
     824   41901.1276
     825   41942.1932
     826   41906.8256
     827   42018.8027
     828   42153.6376
     829   41944.0080
     830   41954.2892
     831   41916.2000
     832   41846.8027
     833   41774.0428
     834   41984.8082
     835   41880.1362
     836   41741.8378
     837   41974.6496
     838   41790.3085
     839   41668.2420
     840   41786.1131
     841   41683.8455
     842   41849.0074
     843   41786.3580
     844   41703.2880
     845   41862.1663
     846   41791.2872
     847   41773.6318
     848   41675.0173
     849   41641.3064
     850   41752.1474
     851   41595.2747
     852   41765.8109
     853   41693.1581
     854   41792.9552
     855   41650.1739
     856   41634.7674
     857   41787.1788
     858   41789.2456
     859   41666.4008
     860   41521.2296
     861   41725.9141
     862   41717.0274
     863   41897.6260
     864   41987.7031
     865   41913.3480
     866   41891.5694
     867   41855.0046
     868   41950.3263
     869   41799.4286
     870   41834.1558
     871   42008.5767
     872   42061.1592
     873   41869.3185
     874   41872.4691
     875   41954.2405
     876   41732.7308
     877   41784.8861
     878   41756.0129
     879   41777.1565
     880   41903.3994
     881   41738.2566
     882   41871.8459
     883   41977.1156
     884   41933.3317
     885   41972.9366
     886   41800.4978
     887   41855.9974
     888   41720.6365
     889   42006.3126
     890   42002.8131
     891   41834.4759
     892   41805.0790
     893   42011.0095
     894   41911.9941
     895   41929.6159
     896   41929.3490
     897   42112.9581
     898   42206.7525
     899   42051.8708
     900   42120.8890
     901   42071.4211
     902   42159.7699
     903   42020.3612
     904   42056.5136
     905   42029.9642
     906   42060.0355
     907   42080.6441
     908   42183.5744
     909   42144.5509
     910   41962.2786
     911   41819.5732
     912   41995.0822
     913   42186.5431
     914   42187.1525
     915   42216.1802
     916   42096.1582
     917   42263.9633
     918   42199.3468
     919   42184.3924
     920   42315.1879
     921   42002.1293
     922   42071.3654
     923   42022.8275
     924   42074.7150
     925   42106.9887
     926   42008.0607
     927   42140.3155
     928   41948.1771
     929   41908.7374
     930   42035.6447
     931   41990.6359
     932   42042.4702
     933   42161.1027
     934   41955.1275
     935   42130.3629
     936   42052.5377
     937   41902.5884
     938   42090.2616
     939   42110.3234
     940   42057.0891
     941   41948.3213
     942   41898.4045
     943   41624.7661
     944   41990.9595
     945   41793.3337
     946   41831.7047
     947   41800.2266
     948   41574.4215
     949   41681.2276
     950   41672.0180
     951   41562.7015
     952   41723.0543
     953   41762.8177
     954   41732.3689
     955   41449.1248
     956   41532.4322
     957   41634.6842
     958   41624.7619
     959   41906.2878
     960   41687.2752
     961   41887.9994
     962   41816.6955
     963   41847.9537
     964   41608.0654
     965   41640.4881
     966   41620.8634
     967   41930.9920
     968   41867.2434
     969   41576.7335
     970   41832.9057
     971   42022.6371
     972   41685.9398
     973   41691.4260
     974   41700.9112
     975   41614.5464
     976   41467.5494
     977   41558.6460
     978   41634.6803
     979   41691.0676
     980   41525.3839
     981   41547.3534
     982   41808.1663
     983   41661.1608
     984   41718.9138
     985   41714.9507
     986   41578.9513
     987   41854.8628
     988   41652.1404
     989   41679.1248
     990   41674.9912
     991   41703.8923
     992   41693.2589
     993   41616.1646
     994   41588.3527
     995   41583.9819
     996   41627.0235
     997   41635.7368
     998   41743.0707
     999   41703.9383
    1000   41527.0633
    1001   41630.4352
    1002   41862.4350
    1003   41788.9428
    1004   41853.7430
    1005   41407.7928
    1006   41488.4574
    1007   41657.7142
    1008   41667.6349
    1009   41637.2528
    1010   41744.0478
    1011   41729.0944
    1012   41742.1082
    1013   41609.0604
    1014   41721.6929
    1015   41571.6717
    1016   41703.6768
    1017   41664.1956
    1018   41586.5497
    1019   41511.2242
    1020   41570.6420
    1021   41771.3094
    1022   41605.3630
    1023   41697.6507
    1024   41635.4668
    1025   41674.9795
    1026   41493.2114
    1027   41450.2483
    1028   41588.1619
    1029   41564.4534
    1030   41702.4298
    1031   41768.0681
    1032   41563.0773
    1033   41493.9128
    1034   41532.3294
    1035   41628.8000
    1036   41686.6954
    1037   41447.9133
    1038   41791.0165
    1039   41483.0471
    1040   41507.9196
    1041   41314.8255
    1042   41539.5133
    1043   41448.1094
    1044   41476.1088
    1045   41602.1588
    1046   41368.5909
    1047   41493.7706
    1048   41680.5543
    1049   41720.1004
    1050   41643.9616
    1051   41714.7348
    1052   41363.2834
    1053   41651.5982
    1054   41408.5601
    1055   41561.3929
    1056   41526.0101
    1057   41516.3679
    1058   41464.3769
    1059   41597.8047
    1060   41528.3643
    1061   41560.9098
    1062   41491.5455
    1063   41531.8738
    1064   41448.2279
    1065   41690.2280
    1066   41601.3954
    1067   41531.6292
    1068   41575.3989
    1069   41736.4250
    1070   41658.2266
    1071   41631.9865
    1072   41503.8409
    1073   41554.5702
    1074   41627.1470
    1075   41646.1460
    1076   41591.0059
    1077   41771.8620
    1078   41618.7557
    1079   41647.3662
    1080   41571.0395
    1081   41422.0763
    1082   41606.0598
    1083   41672.5906
    1084   41387.8094
    1085   41395.5612
    1086   41610.9870
    1087   41617.0007
    1088   41579.3979
    1089   41674.7490
    1090   41630.4984
    1091   41639.0797
    1092   41600.5502
    1093   41407.9827
    1094   41695.7672
    1095   41385.0381
    1096   41472.4157
    1097   41627.0375
    1098   41569.9238
    1099   41568.6508
    1100   41673.9206
    1101   41460.9245
    1102   41341.4852
    1103   41547.3815
    1104   41438.1890
    1105   41408.0745
    1106   41590.8953
    1107   41442.9116
    1108   41478.1814
    1109   41702.8111
    1110   41619.5122
    1111   41489.4462
    1112   41555.9962
    1113   41571.4778
    1114   41689.8700
    1115   41865.4657
    1116   41618.2859
    1117   41689.4646
    1118   41551.5650
    1119   41660.5346
    1120   41671.3020
    1121   41872.1855
    1122   41540.8947
    1123   41638.8726
    1124   41607.2349
    1125   41564.3025
    1126   41619.5715
    1127   41658.0327
    1128   41927.6957
    1129   41739.4517
    1130   41854.8698
    1131   41597.2712
    1132   41621.2846
    1133   41674.0448
    1134   41777.2673
    1135   41763.0738
    1136   41746.9217
    1137   41766.5959
    1138   41757.9831
    1139   41497.6277
    1140   41657.0137
    1141   41532.6994
    1142   41755.4994
    1143   41683.4863
    1144   41493.8882
    1145   41809.2656
    1146   41374.9821
    1147   41699.1558
    1148   41598.9408
    1149   41839.6818
    1150   41835.8419
    1151   41751.1021
    1152   41603.7039
    1153   41758.5981
    1154   41626.0851
    1155   41667.8132
    1156   41776.7549
    1157   41614.5931
    1158   41505.0325
    1159   41484.6118
    1160   41473.9048
    1161   41591.9349
    1162   41484.6164
    1163   41536.0252
    1164   41483.0591
    1165   41583.2891
    1166   41641.9250
    1167   41619.9912
    1168   41828.2828
    1169   41679.9571
    1170   41798.4864
    1171   41647.0349
    1172   41409.0310
    1173   41650.2228
    1174   41628.1362
    1175   41583.5493
    1176   41484.4937
    1177   41596.7866
    1178   41492.8539
    1179   41521.0745
    1180   41791.4034
    1181   41763.4477
    1182   41615.8097
    1183   41501.9921
    1184   41647.6527
    1185   41572.9513
    1186   41763.6867
    1187   41605.7160
    1188   41580.1807
    1189   41521.9603
    1190   41493.5375
    1191   41714.2801
    1192   41663.1896
    1193   41696.4181
    1194   41817.7774
    1195   41576.2794
    1196   41771.0918
    1197   41788.5913
    1198   41786.3208
    1199   41649.8804
    1200   41618.9754
    1201   41728.5630
    1202   41771.4930
    1203   41863.4606
    1204   41588.4303
    1205   41879.1547
    1206   41573.4934
    1207   41738.5166
    1208   41712.0291
    1209   41791.2418
    1210   41771.6663
    1211   41810.7040
    1212   41630.1903
    1213   41611.5075
    1214   41838.0229
    1215   41668.0003
    1216   41767.5305
    1217   41688.8092
    1218   41646.0772
    1219   41777.3961
    1220   41740.6686
    1221   41731.3929
    1222   41650.5012
    1223   41732.1353
    1224   41698.3901
    1225   41733.1788
    1226   41633.8127
    1227   41794.8423
    1228   41668.3991
    1229   41623.0648
    1230   41596.2149
    1231   41770.0336
    1232   41778.8955
    1233   41668.4084
    1234   41692.1925
    1235   41792.8363
    1236   41643.8720
    1237   41704.2498
    1238   41453.8838
    1239   41660.2760
    1240   41545.2888
    1241   41725.6665
    1242   41597.9662
    1243   41680.6813
    1244   41940.0714
    1245   41853.5031
    1246   41813.6933
    1247   41766.6706
    1248   41719.4791
    1249   41911.6480
    1250   41708.7821
    1251   41845.8174
    1252   41622.0247
    1253   41569.6068
    1254   41707.8459
    1255   41753.2107
    1256   41525.1190
    1257   41796.7629
    1258   41654.2493
    1259   41746.7874
    1260   41824.0901
    1261   41801.7077
    1262   42064.9999
    1263   41871.1667
    1264   41793.3460
    1265   41893.7914
    1266   42052.3842
    1267   41929.1467
    1268   41904.9994
    1269   41830.3728
    1270   41877.7883
    1271   42038.0622
    1272   41710.6938
    1273   41756.5366
    1274   41936.0727
    1275   41805.2782
    1276   41799.9520
    1277   41879.8242
    1278   42072.6382
    1279   41893.7065
    1280   41858.8405
    1281   41729.9291
    1282   41633.0014
    1283   41731.3304
    1284   41778.3497
    1285   41850.9617
    1286   41728.9776
    1287   41913.3270
    1288   41975.5433
    1289   41765.8292
    1290   41654.0161
    1291   41703.3389
    1292   41690.1210
    1293   41865.6420
    1294   41778.3167
    1295   42189.7647
    1296   41897.6670
    1297   41793.4890
    1298   41935.1097
    1299   41783.0160
    1300   41791.5906
    1301   42036.6332
    1302   42067.0901
    1303   41853.6736
    1304   41934.8539
    1305   42072.4509
    1306   41956.4374
    1307   41696.3972
    1308   42080.0488
    1309   41826.0005
    1310   41775.5987
    1311   41622.1741
    1312   41865.2069
    1313   41844.1150
    1314   41953.6414
    1315   41751.8755
    1316   41688.9688
    1317   41900.0001
    1318   41874.0325
    1319   41676.5558
    1320   41767.3278
    1321   42040.2681
    1322   41883.0764
    1323   42097.2217
    1324   42016.3799
    1325   42039.7405
    1326   41916.9628
    1327   42090.5268
    1328   41914.0908
    1329   41939.0036
    1330   42084.2345
    1331   41917.5633
    1332   42048.2586
    1333   42044.7222
    1334   42113.8847
    1335   42172.4432
    1336   42220.8227
    1337   42021.4993
    1338   41957.8228
    1339   42191.2067
    1340   42036.8097
    1341   42289.6282
    1342   42268.4275
    1343   42077.9422
    1344   41933.8969
    1345   42111.9942
    1346   42049.2012
    1347   42154.3452
    1348   42150.8111
    1349   42077.7688
    1350   42338.5878
    1351   42035.1454
    1352   41686.9634
    1353   41951.9528
    1354   41986.6904
    1355   41828.9742
    1356   41937.3230
    1357   41925.8959
    1358   42081.3485
    1359   42152.0680
    1360   42146.9346
    1361   42148.9525
    1362   42006.7812
    1363   42049.7433
    1364   42201.8333
    1365   42131.0096
    1366   42219.6873
    1367   42217.0405
    1368   42176.3961
    1369   42035.8135
    1370   42086.3891
    1371   41995.9021
    1372   42025.3134
    1373   42046.5353
    1374   41797.5416
    1375   42050.5772
    1376   42063.5721
    1377   41795.2794
    1378   41740.2988
    1379   41810.8137
    1380   41840.0392
    1381   41636.5234
    1382   41645.2137
    1383   41651.5967
    1384   41845.1645
    1385   41721.3798
    1386   41826.4769
    1387   41566.6855
    1388   41755.4366
    1389   41863.2423
    1390   41866.2455
    1391   41846.1281
    1392   41833.1328
    1393   41852.4686
    1394   41791.1750
    1395   41776.8710
    1396   42058.4458
    1397   41820.5779
    1398   41671.8054
    1399   41779.7753
    1400   41928.7550
    1401   42025.3816
    1402   41785.3841
    1403   41812.4812
    1404   41807.9316
    1405   42095.3660
    1406   42049.4185
    1407   41873.3895
    1408   41943.4233
    1409   41818.8474
    1410   42013.6367
    1411   41804.7125
    1412   41735.6103
    1413   41769.6065
    1414   41950.1112
    1415   41875.7619
    1416   41771.6730
    1417   41967.6355
    1418   41682.4443
    1419   41872.2459
    1420   41815.1300
    1421   41787.1855
    1422   41785.9081
    1423   41835.9878
    1424   41800.8372
    1425   41820.0335
    1426   41928.1786
    1427   41629.6791
    1428   41953.4919
    1429   41782.2696
    1430   42151.4473
    1431   41889.5461
    1432   41724.5123
    1433   41964.2854
    1434   41824.4038
    1435   42115.8989
    1436   42030.3984
    1437   41801.4325
    1438   41765.4481
    1439   41945.6879
    1440   41963.0713
    1441   41817.9684
    1442   41892.1549
    1443   41874.2897
    1444   41783.5331
    1445   41698.1402
    1446   41865.9084
    1447   41965.5175
    1448   41951.4970
    1449   41825.8445
    1450   41854.3657
    1451   41897.2736
    1452   42075.8093
    1453   41862.3580
    1454   41943.8565
    1455   41893.7495
    1456   41840.3080
    1457   42024.2944
    1458   42147.5985
    1459   42082.3765
    1460   42154.9586
    1461   42011.9595
    1462   42009.6811
    1463   41956.7492
    1464   42254.3433
    1465   42126.7345
    1466   42207.7489
    1467   42016.4911
    1468   42005.8592
    1469   42144.1426
    1470   41901.5909
    1471   41838.2270
    1472   41979.3290
    1473   41752.0468
    1474   41829.9345
    1475   41737.7463
    1476   41787.3908
    1477   41941.0126
    1478   41804.0897
    1479   41665.4197
    1480   41899.3625
    1481   41674.2648
    1482   41878.1853
    1483   41781.7450
    1484   41676.8556
    1485   41756.0248
    1486   41973.6151
    1487   41990.9849
    1488   41826.2130
    1489   41871.8576
    1490   42012.4608
    1491   42035.9100
    1492   42022.0066
    1493   41996.5647
    1494   42014.5171
    1495   41869.7558
    1496   41912.6929
    1497   42043.2922
    1498   41860.7303
