#Frame           run2
     192   41147.4472
     193   41387.7926
     194   41315.4689
     195   41338.9969
     196   41353.6283
     197   41210.6020
     198   41432.0546
     199   41167.6713
     200   41188.8984
     201   41387.4424
     202   41356.5456
     203   41466.6716
     204   41269.0648
     205   41433.0177
     206   41416.7357
     207   41332.8859
     208   41413.7402
     209   41336.6367
     210   41289.0130
     211   41330.7536
     212   41529.1419
     213   41250.3627
     214   41426.3053
     215   41559.2568
     216   41346.2977
     217   41423.6259
     218   41313.4754
     219   41300.5033
     220   41581.7515
     221   41220.1644
     222   41475.8045
     223   41254.4037
     224   41407.4589
     225   41451.6505
     226   41529.0144
     227   41416.2584
     228   41397.0207
     229   41482.9756
     230   41338.4765
     231   41195.3581
     232   41411.6517
     233   41396.6628
     234   41479.7878
     235   41583.5660
     236   41449.4768
     237   41492.3667
     238   41368.4059
     239   41212.4746
     240   41116.3597
     241   41282.0948
     242   41404.1926
     243   41497.9610
     244   41202.7716
     245   41143.3569
     246   41537.9529
     247   41085.5798
     248   41328.0391
     249   41379.6571
     250   41251.3820
     251   41222.2369
     252   41332.8287
     253   41157.1271
     254   41124.8160
     255   41010.3372
     256   41254.5925
     257   41262.8959
     258   41225.0386
     259   41224.7717
     260   41399.2372
     261   41432.5123
     262   41093.0630
     263   41095.0800
     264   41162.2950
     265   41073.0403
     266   41272.9769
     267   41211.4318
     268   41366.3473
     269   41309.9820
     270   41304.8022
     271   41322.3444
     272   41233.9509
     273   41349.4015
     274   41403.8998
     275   41373.7908
     276   41267.0396
     277   41251.8793
     278   41368.1766
     279   41263.9174
     280   41399.8365
     281   41310.8554
     282   41144.4978
     283   41131.9733
     284   41185.5508
     285   41190.1563
     286   41318.1260
     287   41247.0052
     288   41442.4860
     289   41364.6266
     290   41253.5564
     291   41254.8077
     292   41488.3484
     293   41457.8860
     294   41537.9518
     295   41409.7695
     296   41383.2752
     297   41264.0976
     298   41305.0965
     299   41389.7957
     300   41308.1024
     301   41354.3802
     302   41528.5750
     303   41417.9844
     304   41364.2726
     305   41454.7974
     306   41422.8740
     307   41496.2040
     308   41240.1407
     309   41359.4524
     310   41250.5729
     311   41425.8458
     312   41539.3471
     313   41320.4976
     314   41421.2878
     315   41566.4683
     316   41506.9832
     317   41627.2315
     318   41481.3375
     319   41452.7765
     320   41591.6898
     321   41384.9129
     322   41374.0612
     323   41482.6749
     324   41596.4440
     325   41706.9021
     326   41548.8371
     327   41577.0931
     328   41642.9211
     329   41561.4225
     330   41538.7250
     331   41493.5107
     332   41614.9663
     333   41450.5089
     334   41447.5906
     335   41502.9229
     336   41515.3944
     337   41487.3616
     338   41555.8842
     339   41427.1465
     340   41408.1102
     341   41331.7275
     342   41766.1175
     343   41639.0013
     344   41595.1259
     345   41641.9088
     346   41612.4324
     347   41396.7032
     348   41626.6192
     349   41465.9106
     350   41690.5582
     351   41538.1028
     352   41645.7419
     353   41741.4618
     354   41882.0525
     355   41900.5519
     356   41705.1341
     357   41765.1012
     358   41487.4747
     359   41577.1844
     360   41733.9240
     361   41835.5698
     362   41619.0239
     363   41955.3463
     364   41624.2464
     365   41533.2058
     366   41576.7744
     367   41605.9909
     368   41667.7850
     369   41586.8981
     370   41467.6479
     371   41516.1943
     372   41593.8292
     373   41437.4161
     374   41472.5405
     375   41620.6707
     376   41447.2155
     377   41534.7765
     378   41536.2033
     379   41525.3764
     380   41450.1001
     381   41601.8083
     382   41444.2183
     383   41447.6063
     384   41650.5947
     385   41722.7369
     386   41657.9460
     387   41398.8808
     388   41621.6059
     389   41630.5498
     390   41883.7260
     391   41344.6534
     392   41462.1996
     393   41503.0864
     394   41440.7712
     395   41536.7983
     396   41505.4391
     397   41343.0433
     398   41716.7391
     399   41678.2280
     400   41530.1104
     401   41451.0361
     402   41501.5063
     403   41476.6988
     404   41511.6562
     405   41718.6934
     406   41650.7808
     407   41878.5206
     408   41596.1846
     409   41520.9821
     410   41502.8055
     411   41626.9558
     412   41400.9174
     413   41633.3819
     414   41707.7041
     415   41474.9715
     416   41840.7158
     417   41697.6050
     418   41555.9875
     419   41693.1827
     420   41708.3413
     421   41694.1299
     422   41623.7581
     423   41698.7873
     424   41784.7410
     425   41681.0188
     426   41725.5231
     427   41775.4596
     428   41773.9133
     429   41481.2572
     430   41603.9021
     431   41802.6731
     432   41803.1572
     433   41782.0949
     434   41876.1999
     435   41944.2728
     436   41688.4993
     437   41775.9935
     438   41635.6535
     439   41811.6452
     440   41521.2539
     441   41660.3582
     442   41695.4949
     443   41610.3679
     444   41640.0991
     445   41815.9569
     446   41817.5752
     447   41673.5029
     448   41669.1828
     449   41708.3848
     450   41801.8092
     451   41681.5971
     452   41516.1078
     453   41633.6300
     454   41640.9246
     455   41567.3119
     456   41508.5716
     457   41665.4713
     458   41572.5326
     459   41498.3003
     460   41610.7469
     461   41607.2387
     462   41555.3539
     463   41518.9732
     464   41432.7174
     465   41564.2577
     466   41608.1688
     467   41407.4230
     468   41500.0872
     469   41544.0377
     470   41687.5510
     471   41539.0912
     472   41855.4012
     473   41528.3637
     474   41891.3585
     475   42069.5104
     476   41753.5573
     477   41857.6357
     478   42144.4859
     479   41705.1666
     480   41769.0049
     481   41768.4895
     482   41733.5886
     483   41754.7316
     484   41891.2309
     485   41768.5671
     486   41713.1945
     487   41585.9144
     488   41475.4142
     489   41679.0500
     490   41687.1254
     491   41624.1256
     492   41949.8810
     493   42011.1522
     494   41800.9644
     495   41977.5442
     496   41930.1481
     497   41799.6059
     498   41845.8121
     499   41831.1980
     500   41788.7823
     501   41719.3895
     502   41783.1760
     503   41801.4846
     504   41937.3852
     505   41800.7120
     506   41878.3918
     507   41902.4824
     508   41708.0416
     509   41632.0490
     510   41665.9585
     511   41491.2139
     512   41483.7772
     513   41690.6356
     514   41510.0228
     515   41702.3843
     516   41467.8959
     517   41690.1969
     518   41737.6558
     519   41538.3798
     520   41667.6723
     521   41563.3749
     522   41552.5807
     523   41398.3953
     524   41720.8167
     525   41667.9754
     526   41670.2445
     527   41820.8015
     528   41810.3950
     529   41659.6102
     530   41691.9536
     531   41638.6916
     532   41679.3698
     533   41684.3947
     534   41888.0675
     535   41724.7034
     536   41656.6258
     537   41374.5441
     538   41691.3379
     539   41603.8669
     540   41747.8396
     541   41676.4623
     542   41605.1664
     543   41596.9740
     544   41645.7309
     545   41596.8802
     546   41693.5287
     547   41442.9432
     548   41451.5096
     549   41729.5093
     550   41601.3715
     551   41301.0087
     552   41302.4413
     553   41552.7853
     554   41495.7707
     555   41467.7604
     556   41550.5861
     557   41453.8555
     558   41430.1946
     559   41486.1687
     560   41505.5856
     561   41567.4970
     562   41535.5865
     563   41619.2553
     564   41471.0090
     565   41717.5850
     566   41418.4804
     567   41247.1717
     568   41357.9030
     569   41352.5379
     570   41357.6248
     571   41417.2435
     572   41293.0736
     573   41344.2673
     574   41554.3478
     575   41567.0999
     576   41309.9157
     577   41347.7873
     578   41414.3536
     579   41394.0167
     580   41480.1931
     581   41551.7705
     582   41416.7103
     583   41422.2034
     584   41321.7002
     585   41604.6054
     586   41378.4478
     587   41509.0823
     588   41415.4406
     589   41417.9760
     590   41367.6972
     591   41630.3408
     592   41574.0181
     593   41355.6521
     594   41418.6725
     595   41522.5423
     596   41572.1612
     597   41611.9762
     598   41340.5172
     599   41453.0814
     600   41485.6432
     601   41357.9067
     602   41535.6761
     603   41535.6337
     604   41493.8599
     605   41642.6757
     606   41636.7971
     607   41811.5189
     608   41592.8124
     609   41692.3939
     610   41517.6211
     611   41508.2436
     612   41614.5214
     613   41638.0603
     614   41694.1286
     615   41501.4348
     616   41592.9138
     617   41607.8648
     618   41427.9162
     619   41736.0480
     620   41507.3993
     621   41691.5927
     622   41626.6652
     623   41463.4935
     624   41518.3481
     625   41440.1138
     626   41577.1853
     627   41579.6758
     628   41486.1313
     629   41597.9241
     630   41553.0118
     631   41637.8035
     632   41560.0034
     633   41678.9501
     634   41283.3944
     635   41519.5939
     636   41469.4886
     637   41468.8998
     638   41346.3947
     639   41556.1627
     640   41456.4746
     641   41341.6578
     642   41490.2181
     643   41642.5166
     644   41646.7308
     645   41520.6661
     646   41397.1618
     647   41424.3955
     648   41598.9458
     649   41591.8462
     650   41375.5908
     651   41460.1470
     652   41546.9504
     653   41693.7137
     654   41745.9306
     655   41545.9089
     656   41659.8434
     657   41757.8248
     658   41744.6209
     659   41657.9548
     660   41684.3857
     661   41809.1115
     662   41825.4571
     663   41803.4945
     664   41731.3883
     665   41601.0487
     666   41701.4175
     667   41574.3376
     668   41664.0044
     669   41673.6108
     670   41589.5675
     671   41641.8414
     672   41506.1800
     673   41595.0664
     674   41549.6842
     675   41595.5961
     676   41723.1590
     677   41689.6716
     678   41755.7583
     679   41740.3076
     680   41503.1398
     681   41712.1111
     682   41648.3383
     683   41464.6505
     684   41859.3190
     685   41622.5404
     686   41844.9202
     687   41789.0562
     688   41906.0189
     689   41751.1016
     690   41739.2477
     691   41741.7367
     692   41759.6277
     693   41566.0369
     694   41668.9445
     695   41610.6299
     696   41680.7246
     697   41691.3641
     698   41727.5365
     699   41677.3247
     700   41779.5885
     701   41634.5785
     702   41608.7406
     703   41550.1624
     704   41587.4896
     705   41975.9772
     706   41860.0869
     707   41862.2576
     708   41614.6841
     709   41642.1741
     710   41655.3088
     711   41773.2607
     712   41836.3993
     713   41588.9617
     714   41655.6421
     715   41650.2218
     716   41763.8720
     717   41702.7672
     718   41607.3988
     719   41709.0980
     720   41730.9754
     721   41765.5936
     722   41772.5368
     723   41652.0198
     724   41659.0542
     725   41954.4511
     726   41545.0025
     727   41520.5269
     728   41604.1582
     729   41559.5025
     730   41541.1035
     731   41659.4309
     732   41635.8783
     733   41554.0118
     734   41477.8067
     735   41575.2514
     736   41408.8869
     737   41601.7751
     738   41752.6795
     739   41740.2987
     740   41779.8185
     741   41802.9641
     742   41553.4932
     743   42067.5906
     744   41688.0820
     745   41853.5462
     746   41814.1693
     747   41872.4725
     748   41860.2739
     749   41681.0648
     750   41623.0750
     751   41394.6865
     752   41677.7993
     753   41487.6412
     754   41601.9892
     755   41420.0978
     756   41796.2277
     757   41466.6657
     758   41681.0281
     759   41687.3343
     760   41561.8571
     761   41558.5889
     762   41607.9324
     763   41681.4744
     764   41617.5627
     765   41723.1315
     766   41466.2607
     767   41341.4593
     768   41292.8005
     769   41448.8578
     770   41395.2327
     771   41493.0406
     772   41612.6004
     773   41553.9920
     774   41462.2623
     775   41472.3949
     776   41534.1985
     777   41343.2633
     778   41356.5344
     779   41515.7206
     780   41494.8435
     781   41595.2291
     782   41616.3891
     783   41441.8670
     784   41516.1768
     785   41390.7870
     786   41520.3628
     787   41477.4008
     788   41533.4309
     789   41447.1612
     790   41481.3079
     791   41643.2876
     792   41445.5131
     793   41421.0330
     794   41659.1061
     795   41582.1622
     796   41459.8481
     797   41610.7644
     798   41351.5831
     799   41460.5479
     800   41403.6313
     801   41461.4273
     802   41392.7167
     803   41420.2002
     804   41526.7285
     805   41520.6888
     806   41263.7835
     807   41506.6376
     808   41483.8706
     809   41500.2692
     810   41401.5423
     811   41401.0564
     812   41443.3560
     813   41313.2016
     814   41501.6815
     815   41585.9542
     816   41458.8503
     817   41404.1688
     818   41453.5176
     819   41509.9538
     820   41432.6256
     821   41563.5939
     822   41678.9736
     823   41689.0597
     824   41533.7338
     825   41647.8924
     826   41348.2598
     827   41515.8327
     828   41596.7857
     829   41563.3788
     830   41660.9912
     831   41691.3775
     832   41504.5596
     833   41597.7492
     834   41740.3203
     835   41624.0445
     836   41463.3847
     837   41585.4765
     838   41561.6623
     839   41501.3485
     840   41491.6045
     841   41564.5993
     842   41708.6837
     843   41698.0033
     844   41470.0818
     845   41545.6531
     846   41461.5079
     847   41701.7859
     848   41713.1042
     849   41825.2312
     850   41687.7634
     851   41796.5306
     852   41725.2521
     853   41809.2495
     854   41618.3381
     855   41573.7205
     856   41613.8418
     857   41552.9945
     858   41516.4349
     859   41625.4459
     860   41597.7229
     861   41490.3074
     862   41591.9838
     863   41514.5317
     864   41512.9612
     865   41496.0648
     866   41401.5966
     867   41304.6001
     868   41480.6185
     869   41435.9259
     870   41614.7895
     871   41420.6025
     872   41602.1156
     873   41438.1914
     874   41421.3490
     875   41661.8200
     876   41699.9326
     877   41452.3820
     878   41670.2790
     879   41608.5266
     880   41240.2832
     881   41466.8066
     882   41538.9025
     883   41720.2376
     884   41540.3615
     885   41489.7004
     886   41472.8019
     887   41382.3997
     888   41413.8979
     889   41394.4349
     890   41606.8608
     891   41735.6315
     892   41448.9767
     893   41576.8607
     894   41411.1704
     895   41542.4595
     896   41726.9490
     897   41550.1848
     898   41537.8878
     899   41643.1123
     900   41511.6498
     901   41541.9380
     902   41462.9762
     903   41662.3305
     904   41444.9099
     905   41513.8796
     906   41442.1991
     907   41568.5389
     908   41537.2931
     909   41776.0300
     910   41858.3486
     911   41680.7807
     912   41490.5859
     913   41481.0874
     914   41705.9323
     915   41789.9729
     916   41637.5575
     917   41581.3851
     918   41658.5243
     919   41566.1883
     920   41620.0831
     921   41827.2417
     922   41512.2448
     923   41533.5089
     924   41460.5657
     925   41610.8051
     926   41671.5755
     927   41585.2637
     928   41606.6754
     929   41522.8264
     930   41515.2577
     931   41740.2398
     932   41685.5143
     933   41621.0101
     934   41583.9299
     935   41751.3232
     936   41749.3411
     937   41704.3029
     938   41561.9153
     939   41758.8760
     940   41772.3682
     941   41628.3570
     942   41542.8429
     943   41505.2708
     944   41579.4961
     945   41601.0802
     946   41635.9869
     947   41700.3286
     948   41554.9374
     949   41539.2359
     950   41492.5409
     951   41548.4728
     952   41623.1867
     953   41597.5761
     954   41664.8890
     955   41720.4235
     956   41647.7023
     957   41388.9250
     958   41565.5658
     959   41635.9259
     960   41497.8554
     961   41535.5262
     962   41568.3418
     963   41484.0538
     964   41541.6188
     965   41585.1196
     966   41576.4754
     967   41660.5178
     968   41630.5557
     969   41515.2002
     970   41417.6791
     971   41601.4120
     972   41609.1175
     973   41758.3091
     974   41731.2341
     975   41820.4697
     976   41628.6298
     977   41548.6091
     978   41693.8767
     979   41702.3008
     980   41888.2140
     981   41756.5706
     982   41700.7663
     983   41632.5318
     984   41793.7823
     985   41682.1676
     986   41392.8281
     987   41584.6445
     988   41613.0548
     989   41624.1192
     990   41646.6885
     991   41657.4442
     992   41611.8845
     993   41673.8485
     994   41526.5752
     995   41588.2343
     996   41731.4515
     997   41677.8486
     998   41620.1696
     999   41780.5731
    1000   41718.7541
    1001   41812.4421
    1002   41865.5523
    1003   41696.3112
    1004   41769.9526
    1005   41592.5936
    1006   41664.6853
    1007   41757.1490
    1008   41653.8055
    1009   41562.0676
    1010   41606.0639
    1011   41875.9268
    1012   41797.3661
    1013   41640.5800
    1014   41825.0107
    1015   41743.5893
    1016   41870.0895
    1017   41711.4871
    1018   41763.6595
    1019   41802.9850
    1020   41934.1819
    1021   41693.3032
    1022   41688.1972
    1023   41561.1001
    1024   41858.8520
    1025   41772.6694
    1026   41784.3547
    1027   41985.5946
    1028   41816.3134
    1029   41820.4739
    1030   41818.1638
    1031   41724.4310
    1032   41729.3879
    1033   42029.9032
    1034   41897.3986
    1035   41953.5040
    1036   41807.6974
    1037   41840.2373
    1038   41761.7817
    1039   41722.2462
    1040   41844.6470
    1041   41856.4678
    1042   41773.9186
    1043   41832.0378
    1044   41845.3676
    1045   41873.2037
    1046   41731.5718
    1047   41641.3545
    1048   41388.8321
    1049   41661.6677
    1050   41691.7455
    1051   41928.7919
    1052   41860.8895
    1053   41701.6516
    1054   41750.8751
    1055   41933.7431
    1056   41800.9992
    1057   41809.2318
    1058   41728.0099
    1059   41668.8605
    1060   41878.2877
    1061   41970.5402
    1062   41690.6211
    1063   41998.4606
    1064   41829.0374
    1065   41868.8787
    1066   41619.9092
    1067   41725.1812
    1068   41982.7854
    1069   41825.0430
    1070   41607.7475
    1071   41512.6208
    1072   41858.7298
    1073   41870.7711
    1074   41896.7651
    1075   41612.9993
    1076   41741.8195
    1077   41704.7501
    1078   41866.6381
    1079   41815.6432
    1080   41808.9573
    1081   41660.0178
    1082   41834.7225
    1083   41878.4545
    1084   41885.1254
    1085   41815.2559
    1086   41845.5101
    1087   41891.9616
    1088   41927.6829
    1089   41850.5176
    1090   41850.5125
    1091   41734.4121
    1092   41806.5532
    1093   41754.5507
    1094   41838.2459
    1095   41982.4333
    1096   41794.8980
    1097   41703.7134
    1098   41893.5364
    1099   41771.4372
    1100   42037.0455
    1101   41942.0910
    1102   41814.2848
    1103   41693.7119
    1104   41997.1160
    1105   41956.9125
    1106   41956.3612
    1107   41783.6624
    1108   41938.7558
    1109   41919.7665
    1110   41832.8388
    1111   41811.7414
    1112   41817.1889
    1113   41946.0243
    1114   41889.7928
    1115   41741.1667
    1116   42076.8479
    1117   41852.3165
    1118   41660.7709
    1119   41799.0688
    1120   41759.1406
    1121   41937.7188
    1122   41787.9701
    1123   41825.0895
    1124   41591.1511
    1125   41538.0374
    1126   41844.8456
    1127   41661.6082
    1128   41654.9736
    1129   41782.6772
    1130   41811.0146
    1131   41865.5673
    1132   41943.1991
    1133   41873.2844
    1134   42054.2178
    1135   42154.5776
    1136   41761.9957
    1137   42068.3862
    1138   41904.1612
    1139   42022.1759
    1140   41701.6549
    1141   42049.0654
    1142   41933.8679
    1143   41913.5955
    1144   41957.5539
    1145   42037.9525
    1146   42068.8805
    1147   41940.4163
    1148   41983.1792
    1149   41969.7488
    1150   42088.1668
    1151   42077.5126
    1152   42124.6212
    1153   42158.2303
    1154   42084.2617
    1155   42049.8173
    1156   42048.6804
    1157   41735.6259
    1158   41939.6199
    1159   41945.1320
    1160   41905.3994
    1161   41837.7887
    1162   42010.0469
    1163   41885.6838
    1164   41714.5498
    1165   41963.3497
    1166   41897.0160
    1167   41831.1822
    1168   41850.9904
    1169   41987.3097
    1170   41874.8837
    1171   41895.2913
    1172   42036.8594
    1173   41984.2093
    1174   41930.5753
    1175   41696.5663
    1176   41868.7942
    1177   41902.8729
    1178   41855.6756
    1179   41860.1022
    1180   41958.3845
    1181   42050.1446
    1182   41915.1046
    1183   41965.0606
    1184   42104.7413
    1185   41939.0465
    1186   42157.9860
    1187   41989.9673
    1188   42097.2740
    1189   42063.8642
    1190   41859.6964
    1191   42007.9156
    1192   42118.4705
    1193   41801.3483
    1194   41873.4585
    1195   41805.1091
    1196   41887.8296
    1197   41915.8281
    1198   41702.0146
    1199   41863.2235
    1200   41837.0243
    1201   41833.1447
    1202   41761.8272
    1203   41815.3418
    1204   42002.1090
    1205   41916.0233
    1206   41714.8719
    1207   41709.7615
    1208   41989.4734
    1209   42002.6102
    1210   41786.2964
    1211   42011.9387
    1212   41833.0628
    1213   41668.3707
    1214   41952.0235
    1215   41835.9829
    1216   42188.1445
    1217   41984.0313
    1218   41876.7919
    1219   41957.2891
    1220   42120.2682
    1221   41998.6966
    1222   41907.4481
    1223   41956.9984
    1224   41932.0018
    1225   41756.1003
    1226   41871.7854
    1227   41978.0634
    1228   41928.4585
    1229   41999.8656
    1230   41892.9849
    1231   41785.4536
    1232   42024.3249
    1233   41879.7598
    1234   41922.8641
    1235   41911.0656
    1236   42016.2794
    1237   42005.9428
    1238   42010.3941
    1239   42155.8908
    1240   41855.2944
    1241   42207.6706
    1242   42236.9126
    1243   42239.6730
    1244   42231.5871
    1245   42341.2279
    1246   42177.2843
    1247   42224.7347
    1248   42217.3327
    1249   42007.1061
    1250   41939.9813
    1251   42143.2830
    1252   42182.0001
    1253   42241.7267
    1254   42058.6965
    1255   42242.5711
    1256   42173.0201
    1257   42394.6113
    1258   42253.7548
    1259   42304.5813
    1260   42313.5134
    1261   42411.7758
    1262   42236.6523
    1263   41888.9883
    1264   42167.1595
    1265   42074.4837
    1266   42040.6322
    1267   41954.9034
    1268   41992.5414
    1269   42037.3949
    1270   41732.2833
    1271   41872.3189
    1272   41947.0720
    1273   41898.9249
    1274   41724.9239
    1275   41934.7129
    1276   42211.0888
    1277   42077.7755
    1278   41931.2667
    1279   41814.6130
    1280   41979.5268
    1281   42060.7519
    1282   42157.2172
    1283   42044.6562
    1284   42062.1491
    1285   42050.2886
    1286   41941.6432
    1287   41801.6989
    1288   41917.0018
    1289   42032.6291
    1290   42031.0777
    1291   41778.2656
    1292   41905.9383
    1293   41941.1294
    1294   41983.1864
    1295   41876.3469
    1296   41935.3006
    1297   42067.6966
    1298   42149.4171
    1299   41950.1022
    1300   42033.3789
    1301   41975.4176
    1302   42105.0792
    1303   42053.1246
    1304   42066.1130
    1305   42076.5902
    1306   41982.0444
    1307   42002.2746
    1308   41916.1169
    1309   41992.0031
    1310   41990.2985
    1311   42158.2054
    1312   41931.5315
    1313   41712.6605
    1314   41775.8150
    1315   41828.2400
    1316   42022.7083
    1317   41951.5817
    1318   41808.1713
    1319   41851.9868
    1320   41740.2606
    1321   41875.6933
    1322   41785.6585
    1323   41821.7534
    1324   42020.7697
    1325   41843.1900
    1326   42007.3556
    1327   41701.8515
    1328   41719.9080
    1329   42014.3367
    1330   41817.2098
    1331   41817.0764
    1332   41915.6883
    1333   41891.3963
    1334   42040.4669
    1335   42068.6300
    1336   41828.4744
    1337   41905.9978
    1338   41737.4793
    1339   41925.0877
    1340   41899.1133
    1341   41939.5057
    1342   42002.5645
    1343   41828.7801
    1344   42075.8935
    1345   41960.7205
    1346   41906.2785
    1347   41855.8508
    1348   42133.0697
    1349   42011.9182
    1350   41971.6103
    1351   41912.9085
    1352   41870.4548
    1353   41894.6829
    1354   42121.3219
    1355   41962.4642
    1356   42103.7417
    1357   41964.3847
    1358   41965.0116
    1359   42057.8095
    1360   42141.3376
    1361   41963.0669
    1362   42113.6003
    1363   42272.3344
    1364   41977.6361
    1365   41855.2351
    1366   41944.0002
    1367   42056.3844
    1368   41928.2588
    1369   41771.4149
    1370   41831.0700
    1371   41875.5253
    1372   41825.2671
    1373   41975.4140
    1374   41780.4437
    1375   41811.5910
    1376   42030.2377
    1377   41867.5477
    1378   41871.5832
    1379   41944.2939
    1380   41875.0733
    1381   41749.2257
    1382   41934.1143
    1383   41881.6529
    1384   41739.9224
    1385   41728.6478
    1386   41659.5831
    1387   41824.6426
    1388   41961.4125
    1389   41916.7797
    1390   42117.2185
    1391   41845.5730
    1392   41928.6401
    1393   41926.1559
    1394   41999.7066
    1395   41892.1427
    1396   41972.1825
    1397   41794.0256
    1398   41890.9513
    1399   41803.7721
    1400   41797.5042
    1401   41899.6174
    1402   41627.6142
    1403   41802.6758
    1404   41876.3416
    1405   41757.9972
    1406   42042.8122
    1407   41851.0113
    1408   41955.8591
    1409   41984.8456
    1410   41832.7092
    1411   41819.4990
    1412   41803.0013
    1413   41844.6380
    1414   42074.2942
    1415   41838.7609
    1416   41800.8781
    1417   41804.2410
    1418   41870.0057
    1419   41792.6894
    1420   41782.8645
    1421   41885.4048
    1422   41728.4875
    1423   41807.8585
    1424   41874.8403
    1425   41826.1353
    1426   41770.4909
    1427   41955.0779
    1428   41632.4322
    1429   41887.3737
    1430   42058.6387
    1431   41858.7099
    1432   41847.6986
    1433   41799.3789
    1434   41869.9582
    1435   41811.1954
    1436   41860.8102
    1437   41775.2860
    1438   41818.4947
    1439   42046.3401
    1440   42069.2633
    1441   41845.8540
    1442   41999.2297
    1443   41862.7218
    1444   41865.9855
    1445   41783.4557
    1446   41870.5322
    1447   41997.4297
    1448   41691.7602
    1449   41861.5851
    1450   42019.7720
    1451   42120.4487
    1452   42139.2264
    1453   42071.0864
    1454   42009.1215
    1455   41982.5647
    1456   41852.4077
    1457   41774.5295
    1458   41838.2270
    1459   41941.8264
    1460   42071.4631
    1461   41828.4617
    1462   41893.1844
    1463   41751.7319
    1464   42054.7846
    1465   41909.0222
    1466   42120.9877
    1467   41904.9287
    1468   42085.4373
    1469   41953.5741
    1470   41964.4564
    1471   41953.5907
    1472   41921.3163
    1473   41738.6912
    1474   41736.1195
    1475   41927.5899
    1476   41773.6222
    1477   41965.4845
    1478   41813.6809
    1479   41863.2896
    1480   41748.6215
    1481   41942.8164
    1482   42055.7022
    1483   42153.4385
    1484   41997.6835
    1485   41823.9811
    1486   41624.6013
    1487   41591.7722
    1488   41801.7749
    1489   41717.8700
    1490   41866.9556
    1491   41860.8375
    1492   41702.2250
    1493   41615.7520
    1494   41837.6626
    1495   41750.5187
    1496   41668.0614
    1497   41550.9984
    1498   41950.3643
