#Frame           run5
     610   41526.9862
     611   41514.9569
     612   41341.6449
     613   41353.3940
     614   41375.7211
     615   41579.1158
     616   41500.7796
     617   41557.5080
     618   41698.9026
     619   41447.1428
     620   41459.3489
     621   41650.9898
     622   41452.5454
     623   41562.2381
     624   41494.7708
     625   41531.5085
     626   41426.1766
     627   41508.9728
     628   41418.4712
     629   41720.8928
     630   41479.0688
     631   41588.1558
     632   41535.0415
     633   41402.7232
     634   41513.7572
     635   41658.3186
     636   41635.5801
     637   41358.5139
     638   41420.2773
     639   41548.3835
     640   41505.2258
     641   41568.9553
     642   41575.4051
     643   41614.2249
     644   41480.4245
     645   41659.9786
     646   41414.7829
     647   41596.3247
     648   41693.4476
     649   41588.6889
     650   41650.4750
     651   41748.4022
     652   41601.1098
     653   41436.9038
     654   41545.4215
     655   41553.8111
     656   41587.3028
     657   41699.2297
     658   41525.1763
     659   41498.8120
     660   41770.7195
     661   41566.6361
     662   41548.7603
     663   41698.1931
     664   41681.9077
     665   41678.1503
     666   41685.0395
     667   41725.6157
     668   41422.6667
     669   41545.6420
     670   41399.5335
     671   41430.1452
     672   41421.5153
     673   41250.5340
     674   41431.0493
     675   41489.1177
     676   41575.8130
     677   41701.1023
     678   41486.9378
     679   41350.8519
     680   41398.4201
     681   41410.1403
     682   41427.8552
     683   41326.9833
     684   41518.1785
     685   41194.3291
     686   41509.6547
     687   41411.8597
     688   41341.8529
     689   41521.5499
     690   41625.1925
     691   41520.3961
     692   41509.9858
     693   41456.3966
     694   41564.9806
     695   41512.9233
     696   41523.9676
     697   41381.2767
     698   41461.6522
     699   41220.9533
     700   41483.8683
     701   41287.0188
     702   41367.9425
     703   41548.7745
     704   41326.6430
     705   41461.4902
     706   41354.6151
     707   41397.6798
     708   41405.3718
     709   41182.4759
     710   41375.2042
     711   41202.2946
     712   41377.6753
     713   41244.6163
     714   41248.5216
     715   41278.2970
     716   41359.6416
     717   41461.9328
     718   41341.7406
     719   41162.3467
     720   41391.7617
     721   41297.2382
     722   41149.0623
     723   41310.8138
     724   41357.9675
     725   41278.3007
     726   41304.3359
     727   41414.5916
     728   41353.1024
     729   41335.1002
     730   41316.9228
     731   41376.4782
     732   41362.6389
     733   41283.0789
     734   41305.8411
     735   41384.2203
     736   41407.4857
     737   41338.5443
     738   41241.7649
     739   41249.9407
     740   41379.3666
     741   41198.7857
     742   41260.7567
     743   41312.5837
     744   41210.4702
     745   41246.5277
     746   41372.7249
     747   41239.9938
     748   41220.6481
     749   41085.9267
     750   41099.9815
     751   41047.2503
     752   41177.1351
     753   41122.0533
     754   41007.6845
     755   41395.6557
     756   41242.1067
     757   41216.7233
     758   41237.1830
     759   41269.8620
     760   41129.5187
     761   41079.3962
     762   41101.0970
     763   41147.8960
     764   41107.7385
     765   41184.9427
     766   40933.8294
     767   41035.5909
     768   40955.7278
     769   41155.2438
     770   41025.5291
     771   41202.3394
     772   41096.7702
     773   41226.3012
     774   41187.1813
     775   41178.6303
     776   41224.6130
     777   41361.6531
     778   41443.8903
     779   41202.7154
     780   41216.2262
     781   41191.1679
     782   41197.0151
     783   40926.0880
     784   40974.7687
     785   41164.2324
     786   41105.2220
     787   41099.5366
     788   41443.2466
     789   41293.9284
     790   41215.1821
     791   41433.0226
     792   41434.0554
     793   41354.9994
     794   41429.0783
     795   41320.8597
     796   41232.6897
     797   41325.3666
     798   41204.2052
     799   41174.0691
     800   41416.1326
     801   41422.4610
     802   41222.2462
     803   41343.5726
     804   41218.8547
     805   41060.2543
     806   41240.1421
     807   41301.3395
     808   41247.3137
     809   41225.7080
     810   41297.8843
     811   41303.0770
     812   41148.1766
     813   41206.5672
     814   41321.2151
     815   41325.6333
     816   41068.0739
     817   41236.9112
     818   41105.8297
     819   41307.1412
     820   41248.6257
     821   41191.7622
     822   41381.5652
     823   41417.2755
     824   41336.0861
     825   41572.0320
     826   41369.4224
     827   41315.5566
     828   41313.5893
     829   41168.4433
     830   41166.9271
     831   41234.5758
     832   41313.9025
     833   41036.6144
     834   41129.3039
     835   41329.3340
     836   41217.3408
     837   41272.8050
     838   41243.2233
     839   41336.5524
     840   41204.4180
     841   41266.6104
     842   41190.4970
     843   41279.7427
     844   41246.1163
     845   41250.6419
     846   41331.2370
     847   41270.2263
     848   41255.8885
     849   41411.7691
     850   41278.1783
     851   41297.2253
     852   41315.9310
     853   41374.6291
     854   41372.2053
     855   41238.3767
     856   41306.5146
     857   41264.6993
     858   41389.5577
     859   41431.5633
     860   41314.2560
     861   41103.2055
     862   41381.3390
     863   41386.9796
     864   41106.6204
     865   41133.4951
     866   41219.3269
     867   41366.6181
     868   41109.9645
     869   41488.7545
     870   41332.6391
     871   41356.1370
     872   41287.4938
     873   41481.7335
     874   41251.9518
     875   41095.8020
     876   41260.1393
     877   41419.5568
     878   41086.3711
     879   41364.8815
     880   41558.2438
     881   41450.5443
     882   41479.1325
     883   41442.4221
     884   41469.6111
     885   41425.1273
     886   41404.7315
     887   41176.8259
     888   41277.8108
     889   41278.5179
     890   41182.7399
     891   41066.7172
     892   41076.5767
     893   41154.8986
     894   41080.8448
     895   41110.2846
     896   41299.3296
     897   41211.0421
     898   41152.3025
     899   41120.7772
     900   41061.9716
     901   41015.4135
     902   41142.0994
     903   41089.1950
     904   41168.9323
     905   41048.9828
     906   40892.4389
     907   41076.9126
     908   41110.7834
     909   41050.3044
     910   41330.2497
     911   41289.5634
     912   41063.2323
     913   41255.3399
     914   41205.2909
     915   41201.3082
     916   41172.1410
     917   41237.4014
     918   41053.5122
     919   41208.7054
     920   41397.0117
     921   41279.7701
     922   41249.6233
     923   41256.2559
     924   41523.5978
     925   41361.7340
     926   41467.2109
     927   41388.6892
     928   41471.1007
     929   41407.6967
     930   41438.1000
     931   41188.0186
     932   41341.9192
     933   41313.9712
     934   41538.7009
     935   41461.5865
     936   41403.0039
     937   41435.2490
     938   41304.1644
     939   41561.2918
     940   41393.9821
     941   41502.0142
     942   41397.1565
     943   41400.8877
     944   41430.3234
     945   41456.5872
     946   41261.7495
     947   41270.7584
     948   41155.5865
     949   41368.7039
     950   41089.7410
     951   41263.5067
     952   41380.9065
     953   41352.8172
     954   41336.2544
     955   41298.6695
     956   41260.1348
     957   41263.4639
     958   41415.8561
     959   41266.3582
     960   41446.5186
     961   41490.8748
     962   41403.7695
     963   41279.7341
     964   41339.3969
     965   41240.2244
     966   41510.1858
     967   41508.4400
     968   41454.9565
     969   41388.6793
     970   41406.3747
     971   41505.6275
     972   41397.6459
     973   41656.9972
     974   41562.5237
     975   41407.7678
     976   41858.7520
     977   41628.5712
     978   41355.5239
     979   41561.5890
     980   41430.4100
     981   41506.3101
     982   41444.5394
     983   41499.7712
     984   41371.9040
     985   41405.9486
     986   41339.9924
     987   41420.9159
     988   41418.7205
     989   41401.9577
     990   41493.9720
     991   41403.6409
     992   41306.7326
     993   41221.5799
     994   41399.9708
     995   41191.1850
     996   41306.8704
     997   41352.0075
     998   41414.9391
     999   41610.9228
    1000   41552.4718
    1001   41514.4490
    1002   41411.8287
    1003   41392.8799
    1004   41482.9293
    1005   41497.7082
    1006   41490.1380
    1007   41463.6771
    1008   41255.7625
    1009   41330.9491
    1010   41498.2866
    1011   41391.2711
    1012   41415.8294
    1013   41511.6205
    1014   41269.7710
    1015   41269.4908
    1016   41465.3787
    1017   41404.3734
    1018   41503.1232
    1019   41413.6943
    1020   41293.3932
    1021   41385.0277
    1022   41497.2638
    1023   41443.6475
    1024   41357.3105
    1025   41627.1752
    1026   41386.8779
    1027   41623.6391
    1028   41578.2940
    1029   41384.2480
    1030   41413.7362
    1031   41572.7645
    1032   41391.4313
    1033   41320.0012
    1034   41384.6726
    1035   41200.4123
    1036   41168.8693
    1037   41462.3863
    1038   41273.2514
    1039   41462.6408
    1040   41244.5930
    1041   41440.5601
    1042   41347.7583
    1043   41510.4435
    1044   41405.6946
    1045   41174.3782
    1046   41236.2592
    1047   41200.3107
    1048   41197.7900
    1049   41347.5434
    1050   41326.7819
    1051   41149.3685
    1052   41337.3653
    1053   41258.8151
    1054   41337.7140
    1055   41182.9165
    1056   41052.3066
    1057   41118.2830
    1058   41249.1720
    1059   41350.2930
    1060   41001.3498
    1061   41382.8024
    1062   41258.9777
    1063   41339.4640
    1064   41514.7144
    1065   41407.4909
    1066   41227.2707
    1067   41347.0885
    1068   41254.1413
    1069   41185.9417
    1070   41080.8768
    1071   41274.8483
    1072   41202.4561
    1073   41259.2201
    1074   41146.8548
    1075   41100.7045
    1076   41208.1340
    1077   40987.7307
    1078   41037.2005
    1079   41270.7832
    1080   41120.7478
    1081   41366.9685
    1082   41104.2292
    1083   41315.9404
    1084   41175.9749
    1085   41229.5125
    1086   41266.3460
    1087   41205.3488
    1088   41376.6744
    1089   41445.7382
    1090   41502.7298
    1091   41506.0192
    1092   41291.4631
    1093   41387.0147
    1094   41331.7242
    1095   41362.5223
    1096   41111.3156
    1097   41382.9637
    1098   41362.5450
    1099   41318.3465
    1100   41226.0667
    1101   41464.8541
    1102   41237.8095
    1103   41296.2333
    1104   41057.4145
    1105   41289.7707
    1106   41327.0372
    1107   41211.9350
    1108   41214.3823
    1109   41254.0150
    1110   41267.2313
    1111   41177.1608
    1112   41367.3980
    1113   41370.7378
    1114   41170.9528
    1115   41283.2997
    1116   41188.5405
    1117   41089.3243
    1118   41301.4644
    1119   41243.0801
    1120   41279.8543
    1121   41245.6216
    1122   41353.4471
    1123   41162.2317
    1124   41200.5305
    1125   41237.9358
    1126   41246.7643
    1127   41107.4470
    1128   41132.9123
    1129   41114.5025
    1130   41204.2924
    1131   41184.9765
    1132   41335.8386
    1133   41141.4283
    1134   41137.2633
    1135   41309.4481
    1136   41319.2788
    1137   41302.4523
    1138   41241.2714
    1139   41299.8874
    1140   40873.3627
    1141   41260.1591
    1142   41147.3531
    1143   41033.0241
    1144   41015.7220
    1145   40817.8631
    1146   41089.5688
    1147   41214.5215
    1148   41162.5941
    1149   41228.3817
    1150   41357.1300
    1151   41256.1994
    1152   41304.8765
    1153   41409.2749
    1154   41236.6096
    1155   41303.0801
    1156   41355.8769
    1157   41319.8770
    1158   41209.7322
    1159   41226.6174
    1160   41210.1269
    1161   41253.5976
    1162   41280.4417
    1163   41475.9452
    1164   41253.5446
    1165   41278.7243
    1166   41387.3588
    1167   41179.5942
    1168   41234.0733
    1169   41382.3640
    1170   41099.8029
    1171   41234.5579
    1172   41238.6051
    1173   41319.4386
    1174   41300.1645
    1175   41205.9491
    1176   41403.6940
    1177   41150.9403
    1178   41190.7824
    1179   41307.9438
    1180   41412.6001
    1181   41237.6053
    1182   41271.1475
    1183   41233.4317
    1184   41324.0596
    1185   41166.7690
    1186   41377.5943
    1187   41331.0089
    1188   41421.5348
    1189   41454.2268
    1190   41320.8292
    1191   41327.7052
    1192   41276.6085
    1193   41336.5411
    1194   41373.5692
    1195   41316.2506
    1196   41501.2294
    1197   41560.8019
    1198   41255.1935
    1199   41086.3551
    1200   41401.6831
    1201   41200.2202
    1202   41327.1450
    1203   41287.9963
    1204   41378.2054
    1205   41223.3381
    1206   41373.7651
    1207   41236.4371
    1208   41261.4241
    1209   41304.8398
    1210   41153.9888
    1211   41285.0158
    1212   41221.0436
    1213   41197.7580
    1214   41152.8967
    1215   41238.9272
    1216   41091.7017
    1217   41072.1110
    1218   41251.1842
    1219   41166.2300
    1220   41145.5163
    1221   41310.4399
    1222   41314.3967
    1223   41293.4981
    1224   41401.1738
    1225   41538.2051
    1226   41601.6425
    1227   41397.3721
    1228   41622.7372
    1229   41356.2056
    1230   41456.8867
    1231   41416.7608
    1232   41532.5519
    1233   41581.0104
    1234   41594.6598
    1235   41637.0770
    1236   41422.9126
    1237   41357.4288
    1238   41623.0049
    1239   41475.1625
    1240   41433.8235
    1241   41584.0591
    1242   41389.1923
    1243   41588.9889
    1244   41507.8958
    1245   41248.8583
    1246   41545.8608
    1247   41510.7021
    1248   41690.5127
    1249   41697.6111
    1250   41506.1942
    1251   41648.7100
    1252   41503.7707
    1253   41383.4608
    1254   41337.7359
    1255   41397.7963
    1256   41553.1640
    1257   41618.6082
    1258   41417.2902
    1259   41467.8243
    1260   41296.9321
    1261   41564.8000
    1262   41465.4908
    1263   41300.9032
    1264   41322.9157
    1265   41275.3253
    1266   41256.8698
    1267   41265.2168
    1268   41523.3833
    1269   41198.8479
    1270   41225.2354
    1271   41401.9625
    1272   41180.7513
    1273   41286.9131
    1274   41025.5041
    1275   41146.4181
    1276   41351.7205
    1277   41306.5900
    1278   41144.6914
    1279   41181.4459
    1280   41154.4409
    1281   41397.4250
    1282   41164.7318
    1283   41312.8729
    1284   41245.1365
    1285   41274.1647
    1286   41119.3919
    1287   41235.3042
    1288   41349.7686
    1289   41305.4920
    1290   41242.7477
    1291   41430.3372
    1292   41381.3707
    1293   41319.8381
    1294   41390.1452
    1295   41240.5519
    1296   41388.7087
    1297   41185.6580
    1298   41412.6387
    1299   41573.8707
    1300   41412.7561
    1301   41399.8083
    1302   41446.0105
    1303   41394.7036
    1304   41315.6776
    1305   41444.4415
    1306   41350.9224
    1307   41323.3230
    1308   41465.2682
    1309   41429.5178
    1310   41180.7572
    1311   41176.5187
    1312   41393.6135
    1313   41178.7046
    1314   41188.6685
    1315   41252.8547
    1316   41249.8107
    1317   41243.0029
    1318   41296.4558
    1319   41341.2158
    1320   41386.3912
    1321   41386.3799
    1322   41549.4705
    1323   41620.9394
    1324   41415.5373
    1325   41311.7532
    1326   41441.9141
    1327   41445.0004
    1328   41528.7092
    1329   41391.5664
    1330   41660.6376
    1331   41302.9007
    1332   41390.9860
    1333   41514.5172
    1334   41456.8855
    1335   41427.5931
    1336   41663.9741
    1337   41737.1688
    1338   41548.5008
    1339   41661.8675
    1340   41597.6476
    1341   41580.8848
    1342   41295.6429
    1343   41514.9364
    1344   41299.6119
    1345   41374.6203
    1346   41455.6222
    1347   41305.9568
    1348   41241.5934
    1349   41209.7493
    1350   41477.7644
    1351   41234.2567
    1352   41337.1333
    1353   41242.2315
    1354   41554.4854
    1355   41208.6559
    1356   41554.2936
    1357   41291.4280
    1358   41386.1873
    1359   41229.0164
    1360   41331.0606
    1361   41172.8135
    1362   41327.7357
    1363   41225.1340
    1364   41305.7526
    1365   41281.6829
    1366   41437.0320
    1367   41228.9380
    1368   41365.9252
    1369   41308.0122
    1370   41105.8442
    1371   41474.3679
    1372   41272.1774
    1373   41290.8712
    1374   41241.4437
    1375   41172.0861
    1376   41142.4455
    1377   41213.2899
    1378   41243.3297
    1379   41348.9161
    1380   41326.4851
    1381   41304.3299
    1382   41322.1925
    1383   41265.6313
    1384   41197.4606
    1385   41079.7062
    1386   41383.3432
    1387   41317.2653
    1388   41261.5027
    1389   41008.2909
    1390   41270.5424
    1391   41135.0701
    1392   41173.1249
    1393   41139.9695
    1394   41262.7739
    1395   41167.6627
    1396   41191.9097
    1397   41129.3230
    1398   41327.6495
    1399   41363.7005
    1400   41346.8656
    1401   41556.3905
    1402   41378.1702
    1403   41247.5057
    1404   41254.2164
    1405   41304.9454
    1406   41370.3981
    1407   41318.3510
    1408   41418.7382
    1409   41305.9939
    1410   41333.8384
    1411   41100.1986
    1412   41183.7995
    1413   41226.3754
    1414   41270.8921
    1415   41224.1853
    1416   41286.4917
    1417   41038.2857
    1418   41216.8946
    1419   41389.8923
    1420   41112.9552
    1421   41235.7259
    1422   41253.9867
    1423   41350.9568
    1424   41446.8605
    1425   41458.4071
    1426   41212.9968
    1427   41169.8736
    1428   41409.8767
    1429   41483.1880
    1430   41346.5019
    1431   41298.7413
    1432   41414.2985
    1433   41443.6340
    1434   41215.1742
    1435   41333.0765
    1436   41195.8038
    1437   41366.3976
    1438   41360.0389
    1439   41471.4659
    1440   41481.0426
    1441   41372.0017
    1442   41347.8921
    1443   41362.3271
    1444   41218.3604
    1445   41230.4738
    1446   41191.1854
    1447   41133.1314
    1448   41226.5552
    1449   41243.9770
    1450   41172.7660
    1451   41274.0863
    1452   41336.0923
    1453   41330.6685
    1454   41213.0400
    1455   41145.2507
    1456   41347.6944
    1457   41297.4172
    1458   41312.0701
    1459   41275.4218
    1460   41137.5896
    1461   41220.0744
    1462   41233.8697
    1463   41143.5013
    1464   41323.2045
    1465   41291.0369
    1466   41266.4400
    1467   41443.9477
    1468   41259.5566
    1469   41175.8058
    1470   41208.2526
    1471   41022.0292
    1472   41213.7931
    1473   41359.8089
    1474   41191.1292
    1475   41081.4118
    1476   41123.1971
    1477   41279.6536
    1478   41376.9877
    1479   41459.4035
    1480   41257.0238
    1481   41454.6286
    1482   41278.7377
    1483   41315.9094
    1484   41617.7806
    1485   41353.1330
    1486   41279.4698
    1487   41435.5602
    1488   41254.4270
    1489   41484.9459
    1490   41292.0314
    1491   41371.7065
    1492   41453.4426
    1493   41413.0779
    1494   41338.4907
    1495   41408.6994
    1496   41395.7255
    1497   41426.3688
    1498   41194.6028
