#Frame           run3
     299   41582.1777
     300   41632.8025
     301   41660.1138
     302   41751.8223
     303   41652.0244
     304   41599.6802
     305   41465.5009
     306   41598.1915
     307   41587.6299
     308   41675.7584
     309   41539.9826
     310   41390.4147
     311   41671.5118
     312   41675.4211
     313   41355.6133
     314   41573.0254
     315   41662.9471
     316   41697.7418
     317   41742.6909
     318   41673.3019
     319   41693.4453
     320   41661.5510
     321   41616.4695
     322   41845.9741
     323   41713.2660
     324   41830.2458
     325   41384.1864
     326   41530.7782
     327   41674.8414
     328   41600.3622
     329   41481.7278
     330   41357.9993
     331   41525.0980
     332   41599.7684
     333   41577.0371
     334   41424.8001
     335   41557.3086
     336   41698.7423
     337   41769.5351
     338   41806.2909
     339   41893.7803
     340   41744.7730
     341   41713.5749
     342   41759.9630
     343   41626.3915
     344   41405.9767
     345   41548.1000
     346   41522.9731
     347   41572.1731
     348   41414.7437
     349   41529.9543
     350   41409.5090
     351   41473.0972
     352   41499.9967
     353   41705.1060
     354   41672.8564
     355   41411.4942
     356   41675.3452
     357   41651.4329
     358   41535.3163
     359   41702.7314
     360   41832.3193
     361   41898.8982
     362   41911.8028
     363   41885.5696
     364   41546.2199
     365   41779.9557
     366   41718.5305
     367   41695.3690
     368   41544.1197
     369   41635.4980
     370   41634.0226
     371   41558.3735
     372   41748.5957
     373   41630.5861
     374   41703.7869
     375   41671.8445
     376   41782.7061
     377   41733.2453
     378   41611.0365
     379   41741.6820
     380   41710.1205
     381   41511.5995
     382   41581.8178
     383   41574.8892
     384   41746.6856
     385   41573.4412
     386   41628.5531
     387   41483.8762
     388   41580.4884
     389   41776.3308
     390   41630.0263
     391   41738.6660
     392   41722.9986
     393   41622.0620
     394   41436.6915
     395   41443.8883
     396   41588.1166
     397   41671.8046
     398   41575.6890
     399   41629.3225
     400   41570.8724
     401   41677.4231
     402   41733.7157
     403   41601.5773
     404   41626.5977
     405   41594.1248
     406   41517.0273
     407   41467.5325
     408   41661.4525
     409   41714.6253
     410   41693.6763
     411   41752.9942
     412   41638.2912
     413   41586.4545
     414   41679.3657
     415   41658.6316
     416   41597.8878
     417   41769.8075
     418   41612.2914
     419   41615.1992
     420   41548.3512
     421   41647.8834
     422   41653.1839
     423   41602.6226
     424   41636.1309
     425   41545.8825
     426   41594.0275
     427   41569.7863
     428   41734.9598
     429   41510.8124
     430   41762.5485
     431   41387.3428
     432   41590.5492
     433   41608.3699
     434   41727.9127
     435   41698.7873
     436   41436.4694
     437   41366.8451
     438   41644.9465
     439   41582.9213
     440   41802.0101
     441   41764.6773
     442   41363.3588
     443   41356.3022
     444   41516.9745
     445   41603.6907
     446   41569.7589
     447   41517.1221
     448   41627.5964
     449   41397.5577
     450   41289.0683
     451   41493.5282
     452   41438.0645
     453   41341.8421
     454   41484.1386
     455   41496.2628
     456   41397.1901
     457   41364.2425
     458   41436.9815
     459   41640.2377
     460   41497.6814
     461   41663.5985
     462   41521.9619
     463   41690.0716
     464   41629.3788
     465   41532.5913
     466   41488.3317
     467   41404.3233
     468   41672.7298
     469   41621.6394
     470   41531.3226
     471   41698.8193
     472   41591.1065
     473   41615.8439
     474   41556.3540
     475   41391.7497
     476   41504.8130
     477   41503.0314
     478   41644.3809
     479   41638.4778
     480   41719.6253
     481   41842.2259
     482   41612.4929
     483   41475.3942
     484   41414.6397
     485   41598.7667
     486   41361.9413
     487   41504.7296
     488   41668.6550
     489   41578.2850
     490   41622.9355
     491   41580.1062
     492   41468.1884
     493   41503.5369
     494   41493.3027
     495   41473.5583
     496   41418.3321
     497   41501.7978
     498   41596.7198
     499   41357.2773
     500   41372.6272
     501   41489.2246
     502   41675.2774
     503   41508.4643
     504   41503.0028
     505   41420.5454
     506   41447.5903
     507   41239.9011
     508   41571.4028
     509   41607.6133
     510   41391.9486
     511   41160.8249
     512   41307.5405
     513   41510.0094
     514   41396.8441
     515   41472.5329
     516   41445.7140
     517   41435.6605
     518   41483.0737
     519   41444.3815
     520   41432.9393
     521   41319.6483
     522   41394.7141
     523   41102.1240
     524   41264.2949
     525   41305.3878
     526   41260.3556
     527   41409.5975
     528   41302.3993
     529   41261.7407
     530   41517.8491
     531   41419.9618
     532   41256.5577
     533   41311.8739
     534   41272.0299
     535   41119.3319
     536   41346.1162
     537   41146.0503
     538   41285.6764
     539   41221.0436
     540   41040.9741
     541   41093.3787
     542   41321.5882
     543   41408.8564
     544   41254.4324
     545   41052.0129
     546   41289.9186
     547   41120.9416
     548   41242.4685
     549   41254.1533
     550   41350.7029
     551   41339.2670
     552   41276.8182
     553   41392.2594
     554   41067.5840
     555   41340.8186
     556   41337.6822
     557   41511.1443
     558   41614.3159
     559   41583.1854
     560   41328.3395
     561   41453.5021
     562   41335.1365
     563   41519.0780
     564   41464.4973
     565   41347.3555
     566   41340.3090
     567   41267.6737
     568   41240.1389
     569   41233.2638
     570   41615.2280
     571   41474.6808
     572   41386.7855
     573   41340.5151
     574   41364.9181
     575   41352.8474
     576   41396.2424
     577   41403.7268
     578   41335.0345
     579   41262.6406
     580   41232.0438
     581   41165.3883
     582   41360.2243
     583   41496.1816
     584   41406.4314
     585   41275.4826
     586   41419.1501
     587   41181.2536
     588   41270.1944
     589   41197.2294
     590   41245.0227
     591   41233.0710
     592   41333.2528
     593   41420.6466
     594   41365.2272
     595   41580.8244
     596   41383.9850
     597   41274.2467
     598   41183.5441
     599   41188.9660
     600   41318.7993
     601   41259.6137
     602   41327.1091
     603   41241.5409
     604   41455.9301
     605   41593.6846
     606   41474.2258
     607   41469.0530
     608   41300.0388
     609   41199.9207
     610   41317.5713
     611   41208.3459
     612   41371.2195
     613   41421.6853
     614   41395.5813
     615   41378.2012
     616   41406.5275
     617   41336.3167
     618   41257.7805
     619   41373.3987
     620   41353.0223
     621   41496.1923
     622   41463.7246
     623   41434.6088
     624   41658.2461
     625   41392.9459
     626   41529.1735
     627   41499.3233
     628   41344.3206
     629   41584.5931
     630   41410.5276
     631   41607.7323
     632   41634.4129
     633   41609.2683
     634   41461.8904
     635   41403.5679
     636   41406.3994
     637   41556.5489
     638   41486.9375
     639   41451.7317
     640   41505.3571
     641   41448.2451
     642   41415.2010
     643   41508.7620
     644   41356.8295
     645   41593.3331
     646   41680.3388
     647   41595.8568
     648   41531.8745
     649   41367.3053
     650   41228.0647
     651   41443.4388
     652   41460.5749
     653   41394.0425
     654   41170.7476
     655   41291.6564
     656   41448.9192
     657   41607.0642
     658   41440.4932
     659   41316.6526
     660   41402.1902
     661   41306.3625
     662   41259.2616
     663   41414.7903
     664   41368.7447
     665   41219.3926
     666   41124.2082
     667   41271.0248
     668   41290.7126
     669   41440.8134
     670   41180.2342
     671   41204.0096
     672   41409.1378
     673   41326.1482
     674   41270.0147
     675   41124.2338
     676   41338.3485
     677   41382.2815
     678   41348.2853
     679   41218.7511
     680   41126.1416
     681   41289.4844
     682   41303.5748
     683   41418.3604
     684   41401.1090
     685   41404.2884
     686   41409.0825
     687   41394.2201
     688   41525.3962
     689   41399.6256
     690   41408.1507
     691   41487.8906
     692   41629.9377
     693   41457.9915
     694   41575.9368
     695   41474.1948
     696   41532.6562
     697   41657.4377
     698   41545.5462
     699   41597.4604
     700   41632.9223
     701   41699.1433
     702   41660.5587
     703   41454.5737
     704   41552.1117
     705   41523.7508
     706   41555.2371
     707   41332.5756
     708   41587.5231
     709   41483.2573
     710   41468.7724
     711   41584.0431
     712   41680.8139
     713   41787.2872
     714   41510.0062
     715   41754.6050
     716   41619.0583
     717   41743.8697
     718   41704.8616
     719   41515.7676
     720   41545.1075
     721   41655.6980
     722   41614.3965
     723   41649.7685
     724   41612.9564
     725   41602.0090
     726   41786.4027
     727   41758.3737
     728   41550.8050
     729   41620.3137
     730   41700.3042
     731   41512.8934
     732   41614.3913
     733   41522.3007
     734   41760.8722
     735   41499.7990
     736   41637.6451
     737   41530.5737
     738   41604.1504
     739   41668.0204
     740   41563.5207
     741   41589.7564
     742   41805.8820
     743   41424.7561
     744   41526.4413
     745   41588.0866
     746   41599.8802
     747   41731.4246
     748   41530.6690
     749   41559.7104
     750   41833.6395
     751   41779.3154
     752   41594.8653
     753   41775.5527
     754   41720.8707
     755   41775.5705
     756   41868.1489
     757   41863.5601
     758   42011.0585
     759   41916.9373
     760   41754.8013
     761   41649.9965
     762   41781.2779
     763   41683.8608
     764   41739.9193
     765   41619.1884
     766   41792.5087
     767   41736.6680
     768   41642.5565
     769   41556.8751
     770   41546.9797
     771   41566.2066
     772   41477.4701
     773   41491.3391
     774   41398.5684
     775   41367.2391
     776   41476.2619
     777   41402.0224
     778   41509.1311
     779   41338.8097
     780   41507.5152
     781   41478.8355
     782   41297.1603
     783   41605.7071
     784   41542.3089
     785   41450.5028
     786   41579.1500
     787   41456.6485
     788   41468.6588
     789   41437.5953
     790   41324.0808
     791   41418.0720
     792   41493.0339
     793   41654.7524
     794   41616.4370
     795   41658.5221
     796   41569.1851
     797   41704.0602
     798   41634.3474
     799   41552.2988
     800   41590.5415
     801   41632.9066
     802   41624.8216
     803   41592.4862
     804   41610.7864
     805   41593.2637
     806   41370.7284
     807   41603.6134
     808   41520.4579
     809   41774.1924
     810   41703.6992
     811   41483.9150
     812   41590.7239
     813   41548.6459
     814   41577.2976
     815   41583.4044
     816   41438.0867
     817   41307.7809
     818   41387.3331
     819   41616.0312
     820   41541.0967
     821   41727.6184
     822   41573.8574
     823   41493.6427
     824   41472.3187
     825   41505.5201
     826   41577.4264
     827   41597.2692
     828   41583.8734
     829   41522.3231
     830   41463.8182
     831   41567.2611
     832   41743.6448
     833   41674.0047
     834   41367.2523
     835   41404.7630
     836   41475.7893
     837   41277.2145
     838   41245.9402
     839   41448.8074
     840   41208.5498
     841   41414.4770
     842   41449.6771
     843   41309.1836
     844   41451.6980
     845   41534.0914
     846   41269.1392
     847   41589.6917
     848   41578.8457
     849   41325.0289
     850   41504.9296
     851   41378.4047
     852   41361.1128
     853   41655.3947
     854   41593.1067
     855   41325.1752
     856   41724.0856
     857   41767.6901
     858   41607.2479
     859   41582.8653
     860   41628.7921
     861   41545.3246
     862   41613.2666
     863   41478.0161
     864   41686.9005
     865   41537.1555
     866   41625.4172
     867   41429.4051
     868   41330.1385
     869   41527.6337
     870   41450.5521
     871   41549.4793
     872   41475.2621
     873   41720.9499
     874   41632.6219
     875   41543.4687
     876   41666.1180
     877   41728.2280
     878   41680.1808
     879   41575.5159
     880   41687.4224
     881   41680.8871
     882   41757.8174
     883   41588.0891
     884   41555.1678
     885   41683.4312
     886   41630.7976
     887   41600.8367
     888   41629.9981
     889   41480.3637
     890   41618.8753
     891   41457.4579
     892   41729.4757
     893   41495.2723
     894   41695.5756
     895   41538.0794
     896   41696.8306
     897   41642.8270
     898   41721.1923
     899   41668.1763
     900   41514.7360
     901   41498.9690
     902   41536.3037
     903   41616.5046
     904   41679.2195
     905   41544.6512
     906   41520.3022
     907   41595.7669
     908   41434.2730
     909   41387.7549
     910   41625.1605
     911   41484.9489
     912   41412.4215
     913   41475.2719
     914   41475.4231
     915   41517.0512
     916   41600.1607
     917   41626.5826
     918   41582.5585
     919   41533.5631
     920   41360.9941
     921   41395.8288
     922   41573.7208
     923   41393.0960
     924   41409.1720
     925   41400.6899
     926   41373.2446
     927   41324.8430
     928   41172.1993
     929   41148.5589
     930   41243.4745
     931   41426.8209
     932   41372.9966
     933   41374.6440
     934   41270.3306
     935   41484.6136
     936   41324.1408
     937   41200.8705
     938   41388.6005
     939   41449.7519
     940   41555.0405
     941   41581.8050
     942   41399.0172
     943   41584.9054
     944   41396.2712
     945   41410.6570
     946   41548.4715
     947   41314.4961
     948   41281.1260
     949   41439.9572
     950   41370.8412
     951   41277.9636
     952   41609.3225
     953   41520.6970
     954   41433.9319
     955   41381.3758
     956   41340.8080
     957   41293.4293
     958   41713.4212
     959   41603.1914
     960   41579.0026
     961   41723.9138
     962   41573.6875
     963   41316.5077
     964   41362.3277
     965   41451.2182
     966   41647.0196
     967   41278.2112
     968   41574.4003
     969   41503.3042
     970   41558.9511
     971   41295.9312
     972   41677.4401
     973   41459.7715
     974   41486.6904
     975   41527.4492
     976   41338.7638
     977   41382.0012
     978   41517.4968
     979   41478.5004
     980   41537.7513
     981   41621.6071
     982   41563.4173
     983   41594.6083
     984   41485.6196
     985   41344.0296
     986   41502.1355
     987   41435.3188
     988   41491.7583
     989   41453.8405
     990   41397.1505
     991   41535.3478
     992   41592.7119
     993   41593.6268
     994   41672.5064
     995   41615.0359
     996   41471.3049
     997   41651.5845
     998   41671.4494
     999   41411.8181
    1000   41482.5297
    1001   41315.6110
    1002   41304.8126
    1003   41356.1312
    1004   41191.4478
    1005   41458.0152
    1006   41483.4057
    1007   41450.8386
    1008   41538.1272
    1009   41611.2334
    1010   41465.7490
    1011   41569.0166
    1012   41620.6313
    1013   41571.6711
    1014   41607.2583
    1015   41467.6386
    1016   41534.6696
    1017   41392.7822
    1018   41426.7123
    1019   41504.6120
    1020   41575.8169
    1021   41429.0249
    1022   41635.9136
    1023   41557.2792
    1024   41544.5164
    1025   41613.7266
    1026   41340.3534
    1027   41550.5173
    1028   41309.1606
    1029   41555.9517
    1030   41579.4612
    1031   41559.3766
    1032   41622.5827
    1033   41657.9896
    1034   41637.0990
    1035   41667.6349
    1036   41699.4763
    1037   41616.0337
    1038   41699.5166
    1039   41440.3589
    1040   41574.4159
    1041   41424.5982
    1042   41534.1790
    1043   41640.6772
    1044   41512.7083
    1045   41437.3826
    1046   41390.3611
    1047   41445.8741
    1048   41629.6353
    1049   41443.5706
    1050   41532.5041
    1051   41668.0252
    1052   41605.7667
    1053   41541.8924
    1054   41479.1601
    1055   41431.8613
    1056   41463.6026
    1057   41418.8248
    1058   41504.0242
    1059   41464.5332
    1060   41546.0167
    1061   41633.9222
    1062   41435.8102
    1063   41195.9061
    1064   41257.3500
    1065   41197.1735
    1066   41284.9650
    1067   41476.0552
    1068   41366.2990
    1069   41308.8022
    1070   41277.5385
    1071   41588.7130
    1072   41433.1778
    1073   41460.7853
    1074   41392.9995
    1075   41421.5721
    1076   41284.1085
    1077   41534.3237
    1078   41476.5641
    1079   41588.9482
    1080   41317.6339
    1081   41567.5867
    1082   41406.5878
    1083   41520.6685
    1084   41427.6235
    1085   41452.4237
    1086   41695.1361
    1087   41534.8833
    1088   41696.9886
    1089   41583.9454
    1090   41564.5970
    1091   41395.6112
    1092   41405.0339
    1093   41472.1684
    1094   41414.6506
    1095   41324.4687
    1096   41396.7480
    1097   41486.7060
    1098   41392.5159
    1099   41522.5398
    1100   41202.8066
    1101   41451.3002
    1102   41291.4623
    1103   41356.0835
    1104   41347.4145
    1105   41491.3828
    1106   41426.9308
    1107   41460.4553
    1108   41389.1515
    1109   41459.3849
    1110   41421.5879
    1111   41529.5865
    1112   41682.3183
    1113   41764.9610
    1114   41315.6125
    1115   41449.0414
    1116   41421.9374
    1117   41466.3243
    1118   41402.2664
    1119   41461.8570
    1120   41581.7058
    1121   41740.1730
    1122   41458.6570
    1123   41494.2023
    1124   41494.2498
    1125   41323.8451
    1126   41371.6274
    1127   41394.5717
    1128   41587.3958
    1129   41639.1354
    1130   41533.7815
    1131   41686.2120
    1132   41590.8599
    1133   41619.3955
    1134   41778.1615
    1135   41601.3442
    1136   41470.9133
    1137   41333.9433
    1138   41543.2973
    1139   41511.9212
    1140   41573.6008
    1141   41459.1561
    1142   41443.4397
    1143   41557.7385
    1144   41369.9038
    1145   41323.6959
    1146   41592.2154
    1147   41547.7808
    1148   41373.3861
    1149   41316.8927
    1150   41212.5496
    1151   41396.9480
    1152   41395.2770
    1153   41448.3489
    1154   41297.5457
    1155   41470.1380
    1156   41465.0574
    1157   41460.1903
    1158   41525.5443
    1159   41565.5154
    1160   41555.8099
    1161   41457.7906
    1162   41469.2843
    1163   41472.3294
    1164   41370.2290
    1165   41267.4347
    1166   41264.4090
    1167   41306.6806
    1168   41375.2444
    1169   41525.6365
    1170   41411.1514
    1171   41516.4687
    1172   41522.0334
    1173   41498.1342
    1174   41570.5196
    1175   41577.0406
    1176   41437.2241
    1177   41584.1083
    1178   41410.5413
    1179   41488.8075
    1180   41527.1534
    1181   41521.7464
    1182   41519.4422
    1183   41444.8055
    1184   41661.9531
    1185   41556.7213
    1186   41525.6651
    1187   41539.8403
    1188   41490.8067
    1189   41402.6139
    1190   41322.7270
    1191   41492.4360
    1192   41495.3541
    1193   41347.2977
    1194   41398.3738
    1195   41316.6594
    1196   41452.0681
    1197   41531.9507
    1198   41398.8138
    1199   41528.3180
    1200   41528.3260
    1201   41530.6032
    1202   41472.2800
    1203   41444.5727
    1204   41700.0240
    1205   41456.0058
    1206   41512.4836
    1207   41451.0292
    1208   41406.3513
    1209   41441.2465
    1210   41435.4613
    1211   41539.7058
    1212   41602.5902
    1213   41421.4097
    1214   41402.6102
    1215   41414.4495
    1216   41445.1647
    1217   41399.6548
    1218   41483.5883
    1219   41630.6674
    1220   41417.2961
    1221   41652.0382
    1222   41572.7474
    1223   41582.2209
    1224   41368.4029
    1225   41505.2301
    1226   41236.5234
    1227   41722.3353
    1228   41251.5130
    1229   41378.2571
    1230   41465.8734
    1231   41319.7369
    1232   41381.2214
    1233   41327.0006
    1234   41414.7910
    1235   41667.9774
    1236   41393.7528
    1237   41422.3482
    1238   41416.4108
    1239   41420.6580
    1240   41600.1953
    1241   41373.5086
    1242   41428.8573
    1243   41473.3431
    1244   41332.9734
    1245   41255.0374
    1246   41471.5750
    1247   41486.4913
    1248   41483.6803
    1249   41668.5022
    1250   41648.7614
    1251   41364.1676
    1252   41725.3855
    1253   41327.8164
    1254   41485.6691
    1255   41688.3034
    1256   41563.0296
    1257   41555.7354
    1258   41567.5938
    1259   41738.7588
    1260   41440.2074
    1261   41446.5820
    1262   41510.8707
    1263   41506.2079
    1264   41499.3397
    1265   41405.1547
    1266   41342.6028
    1267   41600.2022
    1268   41432.9917
    1269   41567.1466
    1270   41439.9580
    1271   41459.0642
    1272   41573.6543
    1273   41367.7909
    1274   41476.3075
    1275   41411.2677
    1276   41474.7694
    1277   41612.9630
    1278   41607.7718
    1279   41407.7726
    1280   41584.9849
    1281   41475.7075
    1282   41542.1363
    1283   41416.8508
    1284   41516.2244
    1285   41659.9663
    1286   41622.5726
    1287   41531.2004
    1288   41465.2880
    1289   41652.0171
    1290   41719.4746
    1291   41669.2076
    1292   41689.7342
    1293   41398.8544
    1294   41606.7139
    1295   41439.3068
    1296   41370.9272
    1297   41331.0312
    1298   41618.2668
    1299   41541.2809
    1300   41583.8062
    1301   41648.1740
    1302   41265.2416
    1303   41600.0888
    1304   41402.2308
    1305   41464.9078
    1306   41557.1147
    1307   41546.5356
    1308   41617.6259
    1309   41741.5008
    1310   41502.9947
    1311   41465.7514
    1312   41580.3420
    1313   41419.1161
    1314   41377.2710
    1315   41420.1301
    1316   41375.2558
    1317   41403.2439
    1318   41518.6146
    1319   41737.8690
    1320   41434.5699
    1321   41350.9493
    1322   41622.4208
    1323   41466.4822
    1324   41353.4153
    1325   41672.0283
    1326   41621.0164
    1327   41380.3980
    1328   41470.0881
    1329   41396.9935
    1330   41453.1595
    1331   41448.5195
    1332   41279.1738
    1333   41531.0411
    1334   41171.9720
    1335   41437.6285
    1336   41250.5173
    1337   41201.6638
    1338   41228.7194
    1339   41120.8931
    1340   41097.9360
    1341   41024.0645
    1342   41146.9981
    1343   41167.0872
    1344   40953.3596
    1345   41070.4343
    1346   41310.9475
    1347   41213.7049
    1348   41378.9975
    1349   41308.8391
    1350   41286.6584
    1351   41179.4000
    1352   41397.6735
    1353   41279.3070
    1354   41425.2359
    1355   41359.9986
    1356   41203.9455
    1357   41312.9050
    1358   41295.0562
    1359   41115.4427
    1360   41328.6914
    1361   41096.6893
    1362   41234.4068
    1363   41170.5840
    1364   41237.4699
    1365   41249.9297
    1366   41299.6052
    1367   41249.0553
    1368   41308.1041
    1369   41248.3141
    1370   40998.6646
    1371   41107.1125
    1372   41228.9126
    1373   41332.2182
    1374   41063.6789
    1375   41353.8909
    1376   41316.0737
    1377   41353.8278
    1378   41344.8229
    1379   41417.2207
    1380   41432.9775
    1381   41370.5084
    1382   41318.4073
    1383   41274.2461
    1384   41179.5807
    1385   41270.4102
    1386   41218.3222
    1387   41434.0483
    1388   41324.6187
    1389   41310.3583
    1390   41346.9030
    1391   41346.7964
    1392   41367.5957
    1393   41385.7667
    1394   41660.2482
    1395   41367.5563
    1396   41681.3414
    1397   41457.3928
    1398   41525.5661
    1399   41382.1007
    1400   41505.8235
    1401   41334.7473
    1402   41472.2483
    1403   41664.4596
    1404   41443.3347
    1405   41529.3131
    1406   41369.4062
    1407   41410.2435
    1408   41100.8586
    1409   41242.2127
    1410   41297.0796
    1411   41297.0203
    1412   41103.5559
    1413   41173.6717
    1414   41105.0871
    1415   41138.0539
    1416   41208.7686
    1417   41225.9093
    1418   41064.4765
    1419   41222.5848
    1420   41422.5795
    1421   40951.2232
    1422   41261.1315
    1423   41216.3603
    1424   41081.3716
    1425   41267.3831
    1426   41074.9650
    1427   41166.3782
    1428   40913.8843
    1429   40924.6780
    1430   40966.1397
    1431   41199.3034
    1432   40851.4617
    1433   40841.4227
    1434   40887.3169
    1435   40983.2235
    1436   41294.9384
    1437   41078.3383
    1438   40930.3845
    1439   40919.9177
    1440   40867.9163
    1441   40847.4606
    1442   40751.7335
    1443   40725.8446
    1444   40718.1872
    1445   40830.5898
    1446   40879.0557
    1447   40940.3269
    1448   41040.9201
    1449   41043.9351
    1450   40771.6455
    1451   40800.1144
    1452   40882.5188
    1453   40659.8383
    1454   40848.8817
    1455   41028.3440
    1456   40870.3718
    1457   40941.2946
    1458   40914.2490
    1459   41101.9411
    1460   41085.0814
    1461   41087.1400
    1462   41109.7082
    1463   41055.5065
    1464   41112.7793
    1465   41155.5268
    1466   41006.8143
    1467   41101.9919
    1468   40923.8366
    1469   40884.4947
    1470   40776.4620
    1471   40969.3256
    1472   41050.7036
    1473   41047.1339
    1474   41031.7869
    1475   41044.9765
    1476   41125.4175
    1477   40712.3606
    1478   40821.4393
    1479   40897.7797
    1480   41071.2762
    1481   40992.0105
    1482   40939.4770
    1483   40968.0525
    1484   40894.5108
    1485   40857.0101
    1486   40980.5435
    1487   40915.7702
    1488   41010.6067
    1489   40943.9779
    1490   40921.0537
    1491   40975.2809
    1492   41020.3800
    1493   41080.3502
    1494   40971.7342
    1495   41071.6888
    1496   41074.4345
    1497   41174.3345
    1498   40931.8377
