#Frame           run1
     535   41136.2198
     536   41104.5428
     537   40945.1540
     538   41060.9955
     539   41270.1188
     540   41316.6018
     541   41055.4112
     542   41113.0461
     543   41113.9794
     544   41005.7758
     545   41210.0663
     546   41300.2308
     547   41301.9520
     548   41416.1233
     549   41191.4644
     550   41148.8522
     551   41327.0671
     552   41418.1961
     553   41171.5332
     554   41228.0570
     555   41197.1188
     556   41269.5182
     557   41244.8082
     558   41213.0252
     559   41278.1301
     560   41297.7003
     561   41284.4775
     562   41319.1079
     563   41359.0288
     564   41329.6112
     565   41112.2784
     566   41230.4976
     567   41212.3822
     568   41382.3334
     569   41214.5645
     570   41327.5089
     571   41289.4684
     572   41132.0246
     573   41229.8956
     574   41177.9794
     575   41225.3054
     576   41024.5553
     577   41252.8554
     578   41043.7281
     579   41176.4846
     580   41084.3286
     581   41011.2165
     582   41167.6973
     583   41092.6850
     584   41229.3485
     585   40987.2437
     586   41092.1379
     587   41183.9960
     588   41074.6254
     589   41201.3579
     590   41080.1853
     591   40899.0250
     592   41007.8859
     593   41021.4274
     594   40967.6483
     595   41161.8996
     596   41070.2287
     597   41056.5187
     598   41343.2598
     599   41291.6572
     600   41167.2467
     601   40950.1640
     602   41047.9432
     603   40931.6226
     604   40977.9934
     605   40973.0296
     606   41084.3262
     607   40903.7737
     608   40843.2927
     609   41268.6665
     610   41020.4531
     611   41162.7489
     612   40979.9222
     613   40964.5466
     614   40965.2942
     615   41035.4194
     616   40873.5405
     617   41084.2658
     618   40901.9800
     619   40893.2639
     620   40887.4528
     621   41045.1492
     622   40860.5465
     623   40989.2327
     624   40959.8915
     625   40863.7589
     626   40985.8870
     627   40879.8194
     628   40923.2257
     629   40806.9413
     630   40644.1681
     631   40678.7927
     632   40888.1811
     633   40790.5059
     634   40930.8922
     635   40976.5899
     636   40769.6724
     637   40995.9424
     638   40892.8351
     639   40992.8907
     640   41018.8435
     641   41071.0526
     642   40942.5882
     643   40919.6142
     644   40792.2991
     645   41018.5986
     646   41128.4918
     647   41284.9971
     648   41252.9710
     649   41254.8640
     650   41096.4881
     651   41042.6077
     652   41104.4046
     653   41167.9035
     654   41085.1634
     655   41203.9651
     656   41219.4361
     657   41251.1941
     658   41077.0996
     659   41043.3577
     660   41062.4083
     661   41141.7975
     662   41176.1741
     663   41243.4753
     664   40917.6938
     665   40871.9218
     666   41197.4093
     667   41010.8649
     668   40875.0176
     669   41035.2587
     670   41081.1064
     671   40831.7613
     672   40908.0982
     673   40830.1389
     674   40839.4366
     675   40839.0436
     676   40956.2835
     677   40880.4834
     678   40999.8849
     679   41192.1318
     680   41063.1066
     681   41061.5520
     682   41267.4842
     683   41167.1567
     684   41211.3725
     685   41156.7090
     686   41318.8317
     687   41219.1604
     688   41279.2054
     689   41203.3330
     690   41193.3694
     691   41341.8121
     692   41302.6326
     693   41230.3866
     694   41262.0971
     695   41268.1580
     696   41128.8578
     697   41151.4787
     698   41130.3234
     699   41331.9833
     700   41219.1389
     701   41265.5078
     702   41089.6099
     703   41166.0405
     704   41167.9396
     705   41126.7236
     706   41393.8939
     707   40958.1432
     708   40931.2351
     709   41424.0346
     710   41208.9877
     711   41330.8952
     712   41165.8763
     713   41297.6095
     714   41114.2509
     715   41408.5677
     716   41210.1903
     717   41258.2684
     718   41136.5561
     719   41220.0896
     720   41092.9388
     721   41115.9584
     722   41017.7848
     723   41248.8976
     724   41113.1622
     725   41188.0585
     726   41356.9583
     727   41199.4819
     728   41374.7122
     729   41165.8841
     730   41394.2340
     731   41308.7393
     732   41260.2449
     733   41273.1579
     734   41462.0043
     735   41166.9984
     736   41158.2355
     737   41183.2036
     738   41170.8150
     739   41040.5636
     740   40922.3973
     741   41179.5798
     742   41198.7889
     743   41157.2294
     744   41057.1040
     745   41223.2748
     746   41128.1731
     747   41187.5640
     748   41109.2110
     749   41173.9654
     750   41216.1786
     751   41002.7200
     752   41161.3030
     753   41142.8178
     754   41178.8172
     755   41265.6901
     756   40948.9731
     757   41178.3222
     758   41101.8503
     759   41088.6434
     760   41209.5395
     761   40946.0974
     762   40922.4009
     763   40896.2692
     764   40903.7860
     765   40957.5695
     766   41048.9611
     767   40851.0462
     768   40962.7945
     769   40788.8315
     770   41038.2757
     771   40935.7726
     772   40907.7065
     773   40760.4717
     774   40804.7058
     775   40933.6066
     776   40989.1119
     777   40820.7348
     778   40865.0975
     779   40615.8385
     780   40777.4961
     781   40770.2498
     782   40742.0159
     783   40744.8796
     784   40881.2931
     785   41074.9582
     786   40947.1020
     787   40997.2822
     788   40953.4756
     789   40880.4679
     790   41031.3243
     791   40946.2318
     792   41014.9975
     793   41037.4049
     794   40998.6344
     795   41055.5678
     796   40968.4852
     797   41049.6321
     798   41064.5583
     799   40897.3178
     800   40751.0187
     801   40684.1431
     802   40747.0452
     803   40846.6759
     804   40821.1302
     805   40851.8564
     806   41200.0391
     807   41021.8847
     808   40975.9878
     809   41178.6857
     810   41294.7111
     811   41095.3937
     812   41114.7202
     813   40947.2086
     814   41274.4190
     815   41234.9249
     816   40951.0545
     817   41122.7211
     818   41004.1292
     819   40965.6155
     820   40974.9073
     821   40915.0924
     822   40976.2276
     823   41042.7379
     824   41047.8343
     825   41024.5228
     826   41180.9493
     827   41100.7404
     828   40912.3003
     829   41140.0840
     830   41064.7665
     831   41013.3189
     832   41035.8576
     833   41049.5364
     834   41026.6841
     835   41094.1879
     836   40798.1739
     837   41085.9420
     838   40982.9874
     839   40961.1071
     840   40895.1849
     841   40901.1668
     842   40990.0402
     843   40927.2252
     844   40924.7387
     845   41138.4366
     846   40981.7479
     847   40940.2437
     848   40959.7654
     849   40924.6603
     850   41109.6102
     851   41072.1128
     852   41110.5691
     853   41133.3887
     854   40902.2887
     855   40952.1635
     856   41026.5472
     857   40991.0224
     858   41000.9377
     859   41058.0112
     860   41020.7994
     861   41097.7526
     862   41218.2294
     863   41118.6278
     864   41154.4482
     865   41125.4495
     866   41263.5977
     867   40970.9901
     868   41206.2574
     869   41193.4480
     870   41068.6401
     871   41238.0028
     872   41114.5075
     873   41270.9930
     874   41235.5161
     875   41032.7950
     876   41226.5737
     877   41103.8656
     878   41304.9471
     879   41215.3816
     880   41063.9285
     881   41204.2229
     882   41253.9860
     883   41153.1277
     884   41146.9970
     885   41192.4525
     886   41141.5785
     887   40975.6371
     888   41051.2215
     889   41225.5058
     890   41027.6832
     891   41165.9524
     892   41219.3724
     893   41234.5817
     894   41092.1829
     895   41111.0194
     896   41130.7054
     897   41010.9208
     898   40950.8733
     899   41174.8154
     900   41179.7830
     901   41353.4987
     902   41221.3395
     903   41347.5484
     904   41134.3153
     905   41114.9242
     906   41356.1896
     907   41226.8276
     908   41197.7074
     909   41152.9421
     910   41127.7364
     911   41200.3008
     912   41381.0280
     913   40988.6414
     914   41291.6474
     915   41364.3748
     916   41386.7763
     917   41209.1019
     918   41086.7558
     919   41157.9494
     920   41192.7699
     921   41110.6181
     922   41078.9360
     923   41091.5576
     924   40992.5673
     925   41227.4579
     926   41107.6091
     927   40933.8369
     928   41137.3260
     929   41083.3367
     930   41128.7939
     931   41156.2696
     932   41235.4034
     933   41219.7775
     934   41174.4882
     935   41072.8181
     936   41130.6669
     937   41134.0222
     938   41252.6392
     939   41353.9721
     940   41102.3695
     941   41237.7736
     942   41039.8884
     943   41258.9114
     944   41093.0281
     945   41143.8899
     946   40942.2710
     947   41075.8639
     948   41288.5599
     949   41276.9741
     950   41052.9937
     951   40951.8936
     952   41116.9625
     953   41179.4104
     954   41091.2676
     955   41152.8478
     956   41181.4889
     957   41272.6308
     958   41133.8253
     959   41083.2942
     960   41297.0685
     961   41082.1121
     962   41178.1136
     963   41065.9074
     964   41128.7521
     965   41099.0631
     966   41191.6524
     967   41153.7017
     968   41276.3459
     969   41288.5545
     970   41317.2333
     971   41279.5162
     972   41137.5944
     973   41070.8910
     974   41223.4834
     975   41214.4617
     976   41061.9059
     977   41295.1587
     978   41177.6834
     979   41273.1203
     980   41183.2234
     981   41228.4935
     982   41036.0040
     983   41200.3075
     984   40925.7841
     985   41169.5423
     986   41124.5908
     987   41224.2167
     988   41227.6550
     989   41353.2560
     990   41156.3893
     991   41155.5485
     992   41150.1014
     993   41454.1146
     994   41311.4910
     995   40989.1129
     996   41224.2834
     997   41189.2640
     998   41124.7642
     999   41199.5476
    1000   40899.8394
    1001   41081.2402
    1002   41005.8384
    1003   41147.2878
    1004   41036.5465
    1005   41042.5335
    1006   40978.8446
    1007   41325.6160
    1008   41129.3017
    1009   40936.5254
    1010   41280.4060
    1011   41170.1147
    1012   41125.0405
    1013   41007.3881
    1014   41178.9888
    1015   41408.5841
    1016   41161.5644
    1017   41130.8313
    1018   41121.4343
    1019   41313.4334
    1020   41149.9884
    1021   41030.2995
    1022   41198.1062
    1023   41111.3106
    1024   41045.2899
    1025   41180.8127
    1026   41296.1913
    1027   41296.0372
    1028   41159.6944
    1029   41240.6664
    1030   41054.6891
    1031   41307.3550
    1032   40992.5479
    1033   41322.4041
    1034   41105.7591
    1035   41036.8410
    1036   41215.6973
    1037   41087.9354
    1038   41293.4114
    1039   41131.7508
    1040   41130.5539
    1041   41346.7175
    1042   41083.6615
    1043   41090.5509
    1044   41188.8060
    1045   41230.1079
    1046   41315.5349
    1047   41194.0538
    1048   41230.0010
    1049   41242.7501
    1050   41208.2767
    1051   41232.8658
    1052   41224.1339
    1053   41097.7598
    1054   41017.4172
    1055   41124.6612
    1056   41031.5449
    1057   41143.8514
    1058   41194.7975
    1059   41021.8783
    1060   41276.3233
    1061   41199.3110
    1062   41196.4785
    1063   41140.7747
    1064   41054.4049
    1065   41110.9254
    1066   41194.9850
    1067   41267.7626
    1068   41129.3602
    1069   41149.5258
    1070   41008.9467
    1071   40961.4965
    1072   41008.8185
    1073   41062.9608
    1074   41076.0268
    1075   41204.0006
    1076   41087.6522
    1077   41073.0318
    1078   41277.9675
    1079   41260.9718
    1080   41338.7768
    1081   41197.2242
    1082   41175.4004
    1083   41158.0925
    1084   41274.7516
    1085   41062.8124
    1086   41054.2705
    1087   41048.8470
    1088   41008.0348
    1089   41187.1294
    1090   41239.2906
    1091   41101.3971
    1092   41227.4250
    1093   41123.4325
    1094   41168.2851
    1095   41213.8085
    1096   41170.1665
    1097   40932.9565
    1098   41173.2610
    1099   41112.4578
    1100   41133.6737
    1101   41259.3388
    1102   41000.2016
    1103   41146.2576
    1104   41056.7758
    1105   40977.5113
    1106   40931.1981
    1107   40817.8218
    1108   41038.7584
    1109   40949.6892
    1110   41055.7560
    1111   40895.7404
    1112   40906.3720
    1113   40983.3870
    1114   40966.7197
    1115   41020.2541
    1116   40913.1572
    1117   40977.6442
    1118   41063.2908
    1119   41021.4551
    1120   40869.2299
    1121   40986.1320
    1122   41221.8314
    1123   41250.1337
    1124   41132.7421
    1125   41040.9275
    1126   41079.8318
    1127   40973.8408
    1128   40998.5486
    1129   41111.4909
    1130   40817.3223
    1131   41098.9062
    1132   41081.9322
    1133   41019.5047
    1134   40884.3198
    1135   41007.1327
    1136   40971.6226
    1137   40944.8435
    1138   40916.3050
    1139   40878.7600
    1140   40863.7022
    1141   40847.6636
    1142   41086.5054
    1143   41154.5749
    1144   41107.3485
    1145   40974.9811
    1146   40946.9873
    1147   41168.4761
    1148   41108.7227
    1149   40971.7957
    1150   41011.2847
    1151   41007.0109
    1152   40995.1734
    1153   40756.1708
    1154   41057.2860
    1155   40948.9089
    1156   40999.1690
    1157   40997.9858
    1158   40765.3583
    1159   40995.2761
    1160   41007.7855
    1161   41080.8932
    1162   40953.1914
    1163   41091.2490
    1164   40853.6421
    1165   40908.9509
    1166   40964.2479
    1167   41002.0606
    1168   40843.6893
    1169   41056.0047
    1170   41031.4126
    1171   41026.4522
    1172   40963.8141
    1173   40927.5410
    1174   40890.9433
    1175   40786.0568
    1176   41192.5238
    1177   41124.4693
    1178   40861.1060
    1179   40918.7649
    1180   40903.3484
    1181   40990.0204
    1182   40900.3877
    1183   40893.2944
    1184   40925.2534
    1185   40884.7830
    1186   40815.0214
    1187   41002.5241
    1188   41015.5464
    1189   40934.5248
    1190   41114.0804
    1191   40928.0688
    1192   41078.9721
    1193   40771.9101
    1194   40952.6732
    1195   40929.3726
    1196   41048.7408
    1197   40819.0970
    1198   40883.9899
    1199   40910.8497
    1200   40902.0753
    1201   40876.4694
    1202   40979.1295
    1203   41090.3789
    1204   40999.8488
    1205   40992.7286
    1206   41178.9512
    1207   41123.3685
    1208   41007.6060
    1209   41011.7333
    1210   41096.0402
    1211   41067.2554
    1212   40948.8462
    1213   41046.5566
    1214   40690.4230
    1215   41028.8603
    1216   40925.1645
    1217   40955.0012
    1218   40946.4867
    1219   40965.1688
    1220   40977.7465
    1221   40894.4345
    1222   41012.8900
    1223   41017.3997
    1224   40966.2693
    1225   40899.6026
    1226   41167.7791
    1227   41068.2425
    1228   41128.0730
    1229   41059.3234
    1230   41046.3582
    1231   41211.9013
    1232   41277.4832
    1233   41212.8141
    1234   41087.6175
    1235   41033.4359
    1236   41038.1619
    1237   41215.2229
    1238   41034.5936
    1239   41108.3836
    1240   40944.9185
    1241   40991.7717
    1242   41017.8977
    1243   40830.7142
    1244   41091.1329
    1245   41037.0907
    1246   40915.6311
    1247   41100.3697
    1248   40987.5587
    1249   41124.1622
    1250   41143.7290
    1251   41201.1567
    1252   41232.3282
    1253   41121.8692
    1254   40955.3603
    1255   41010.7658
    1256   41269.7546
    1257   41168.3642
    1258   40996.8203
    1259   41189.1530
    1260   40816.4625
    1261   41030.1071
    1262   41033.5328
    1263   41002.7411
    1264   40976.7855
    1265   40959.5175
    1266   41065.1312
    1267   40900.2489
    1268   40957.5382
    1269   41124.5451
    1270   41002.2424
    1271   41056.0099
    1272   41131.7829
    1273   41086.6346
    1274   41000.3352
    1275   41197.6736
    1276   40974.3450
    1277   40934.5531
    1278   40845.0665
    1279   41293.9871
    1280   40892.8966
    1281   40937.5985
    1282   41191.0488
    1283   41108.3629
    1284   41041.4480
    1285   40923.6204
    1286   40999.6678
    1287   40881.2150
    1288   40883.3826
    1289   40971.1656
    1290   40920.6540
    1291   40901.4244
    1292   41073.1678
    1293   40948.1008
    1294   40945.0692
    1295   40848.2321
    1296   40979.5814
    1297   41015.5343
    1298   40870.5451
    1299   40867.2174
    1300   41008.4795
    1301   40969.0305
    1302   41096.2977
    1303   40943.4524
    1304   40868.7001
    1305   41051.2338
    1306   40931.0308
    1307   40737.0942
    1308   41074.3026
    1309   40877.6834
    1310   40769.2966
    1311   40850.2856
    1312   40918.1000
    1313   40968.2442
    1314   40949.5703
    1315   40985.0259
    1316   41040.1957
    1317   40900.3054
    1318   40968.3545
    1319   40896.1106
    1320   40709.6716
    1321   40909.8146
    1322   41081.7090
    1323   41086.8156
    1324   41072.9208
    1325   41160.2596
    1326   41172.5095
    1327   41315.6065
    1328   41045.1516
    1329   41038.9012
    1330   41070.0686
    1331   41152.6095
    1332   41007.4106
    1333   40847.5102
    1334   40815.8089
    1335   41052.6848
    1336   40962.0018
    1337   41107.8442
    1338   41027.9422
    1339   41026.6602
    1340   40936.0376
    1341   41128.2042
    1342   41193.3488
    1343   41076.0232
    1344   40971.0923
    1345   41209.8246
    1346   41196.1017
    1347   41300.5400
    1348   41239.2179
    1349   41004.4542
    1350   41197.9357
    1351   41207.2822
    1352   41013.8258
    1353   40955.0211
    1354   40933.4205
    1355   41112.0799
    1356   40974.5889
    1357   41093.0513
    1358   41072.4813
    1359   41192.3376
    1360   41094.7897
    1361   40744.8184
    1362   40840.5435
    1363   41014.4471
    1364   40937.5901
    1365   41116.0747
    1366   40853.4645
    1367   40956.3328
    1368   40912.3789
    1369   41089.9426
    1370   41247.6587
    1371   40946.9054
    1372   41158.7776
    1373   41236.5606
    1374   41037.9836
    1375   41179.4904
    1376   41180.4409
    1377   41188.2216
    1378   41305.0067
    1379   41338.3361
    1380   41218.0880
    1381   41210.7026
    1382   41424.6335
    1383   41193.5142
    1384   41137.2649
    1385   41138.1727
    1386   41283.7848
    1387   41134.5004
    1388   41202.9108
    1389   41367.9378
    1390   41175.3954
    1391   41126.9001
    1392   41058.2216
    1393   41134.7498
    1394   41287.4337
    1395   41211.2223
    1396   41313.3734
    1397   41354.3617
    1398   41443.5836
    1399   41212.7750
    1400   41280.8552
    1401   41231.1366
    1402   41093.5803
    1403   41260.9434
    1404   41292.9990
    1405   41355.2066
    1406   41363.3923
    1407   41491.9361
    1408   41265.3541
    1409   41495.3688
    1410   41302.5306
    1411   41346.0090
    1412   41308.2151
    1413   40991.4053
    1414   41339.7298
    1415   41314.9852
    1416   41284.1521
    1417   41124.9350
    1418   41256.7017
    1419   41118.5738
    1420   41216.0009
    1421   41204.8197
    1422   41196.1117
    1423   41378.9170
    1424   41139.2747
    1425   41263.9720
    1426   41230.3786
    1427   41242.4357
    1428   41231.8523
    1429   41239.2651
    1430   41184.2394
    1431   41317.4151
    1432   41285.3539
    1433   41335.6947
    1434   41502.6752
    1435   41219.2115
    1436   41341.1439
    1437   41160.0135
    1438   41180.7601
    1439   41093.4171
    1440   40883.7530
    1441   41082.0155
    1442   41257.7803
    1443   41118.0630
    1444   41296.2900
    1445   41137.7506
    1446   41194.9106
    1447   41035.8825
    1448   41235.6613
    1449   41102.6598
    1450   41164.4711
    1451   41267.6792
    1452   41380.4408
    1453   41301.1175
    1454   41178.5770
    1455   41188.2845
    1456   41348.6246
    1457   41236.1481
    1458   41190.3419
    1459   41373.5786
    1460   41141.8196
    1461   41577.6225
    1462   41282.2365
    1463   41267.4411
    1464   41271.1168
    1465   41270.4637
    1466   41218.7670
    1467   41167.1212
    1468   41300.5770
    1469   41179.4211
    1470   41258.9914
    1471   41366.8649
    1472   41517.4099
    1473   41430.3645
    1474   41341.8154
    1475   41369.1850
    1476   41450.4055
    1477   41452.9900
    1478   41408.8539
    1479   41348.1881
    1480   41199.7102
    1481   41308.0926
    1482   41309.2457
    1483   41276.7230
    1484   41336.0691
    1485   41353.7522
    1486   41248.1944
    1487   41353.9657
    1488   41384.5181
    1489   41419.3465
    1490   41562.6197
    1491   41588.8885
    1492   41514.1220
    1493   41248.0422
    1494   41309.7688
    1495   41230.0864
    1496   41344.5711
    1497   41516.7816
    1498   41449.2674
