#Frame           run4
     258   41140.0071
     259   41126.4698
     260   41269.8821
     261   41200.8475
     262   41258.3961
     263   40926.6574
     264   41155.2534
     265   41227.4775
     266   41323.7979
     267   41268.7370
     268   41093.1480
     269   41143.3828
     270   41198.8712
     271   41160.6871
     272   41261.1333
     273   41340.1297
     274   41225.2912
     275   41224.4445
     276   41341.5793
     277   41040.4482
     278   41202.1200
     279   41207.4906
     280   41287.0168
     281   41227.5927
     282   41310.2087
     283   41159.2485
     284   41373.9116
     285   41406.0337
     286   41144.1493
     287   41174.2953
     288   41356.0680
     289   41257.9027
     290   41352.0538
     291   41314.9252
     292   41284.9976
     293   41338.8091
     294   41325.3772
     295   41223.1844
     296   41120.5821
     297   41199.6996
     298   41095.4251
     299   41214.3203
     300   41340.4428
     301   41281.1843
     302   41273.6664
     303   41218.9353
     304   41042.3004
     305   41235.4035
     306   41088.0078
     307   41241.3443
     308   41286.1453
     309   41164.7919
     310   41138.3600
     311   41021.5504
     312   41071.3994
     313   41164.1065
     314   41010.1997
     315   41304.4466
     316   41181.3401
     317   41200.8337
     318   41137.2287
     319   41157.3733
     320   41341.9824
     321   41356.1027
     322   41113.4521
     323   41293.6780
     324   41209.3665
     325   41274.2246
     326   41270.0292
     327   41240.4949
     328   41201.9308
     329   41063.1163
     330   41163.2497
     331   41124.9035
     332   41166.8561
     333   41144.8155
     334   41208.9200
     335   41017.9099
     336   41152.8202
     337   41224.4393
     338   41317.7123
     339   41251.4478
     340   41209.2196
     341   41381.5462
     342   41407.1043
     343   41510.1504
     344   41338.0746
     345   41496.0998
     346   41434.2659
     347   41444.3838
     348   41576.1186
     349   41418.7258
     350   41422.9046
     351   41501.1088
     352   41441.9555
     353   41380.3839
     354   41456.6564
     355   41267.9878
     356   41378.3628
     357   41460.1778
     358   41349.6034
     359   41400.9200
     360   41339.3212
     361   41459.3094
     362   41337.3133
     363   41425.3814
     364   41318.0651
     365   41404.7242
     366   41294.1986
     367   41269.5247
     368   41249.1521
     369   41236.3037
     370   41158.5513
     371   41249.6179
     372   41256.4717
     373   41246.4508
     374   41287.0059
     375   41194.0053
     376   41319.3146
     377   40987.2999
     378   41101.7915
     379   41079.8177
     380   41297.0182
     381   41136.3150
     382   41257.9891
     383   41010.9619
     384   40827.1850
     385   41057.1733
     386   41156.9759
     387   41119.3444
     388   41305.3176
     389   40981.5849
     390   40966.3864
     391   41046.3866
     392   41270.3118
     393   41271.6722
     394   41356.6837
     395   41020.7742
     396   41207.6837
     397   41097.1926
     398   41058.2698
     399   41076.2881
     400   41209.2803
     401   41270.8998
     402   41136.0327
     403   41354.8940
     404   41330.4296
     405   41381.6027
     406   41351.3778
     407   41129.1728
     408   41230.6741
     409   41077.6814
     410   41179.9742
     411   41261.0684
     412   41363.6396
     413   41104.1745
     414   41055.2009
     415   41109.8449
     416   41009.0976
     417   41100.2936
     418   41134.2366
     419   41142.1198
     420   41084.5798
     421   41192.8691
     422   41267.4803
     423   41257.6162
     424   41195.1917
     425   41210.1619
     426   41153.5705
     427   41146.9524
     428   41197.6585
     429   41106.3483
     430   41056.2328
     431   40964.6420
     432   41108.7005
     433   41196.9413
     434   41298.5982
     435   41233.5357
     436   41363.1910
     437   41195.2297
     438   41142.0575
     439   41121.4605
     440   41226.0101
     441   41223.0639
     442   41335.4062
     443   41167.5499
     444   41280.2354
     445   41040.8448
     446   41107.3172
     447   41142.5388
     448   41184.3118
     449   41031.2961
     450   41009.4772
     451   41118.2098
     452   41166.7092
     453   41110.2612
     454   41247.3026
     455   41165.0682
     456   41266.5332
     457   41052.3568
     458   41162.8174
     459   41472.0585
     460   41163.7634
     461   41059.3841
     462   41212.3053
     463   41154.5984
     464   41127.4418
     465   41241.9091
     466   41296.4260
     467   41086.4642
     468   41240.6477
     469   41256.1987
     470   41293.3472
     471   41365.9841
     472   41380.8464
     473   41510.6618
     474   41163.3342
     475   41389.2965
     476   41209.0316
     477   41403.4653
     478   41485.1147
     479   41579.0094
     480   41498.6968
     481   41546.9862
     482   41415.8594
     483   41575.2329
     484   41466.5505
     485   41388.7637
     486   41322.8507
     487   41306.6072
     488   41503.6028
     489   41283.8726
     490   41316.1639
     491   41362.0967
     492   41328.7045
     493   41293.2763
     494   41360.1718
     495   41569.0436
     496   41223.4295
     497   41301.0437
     498   41452.8999
     499   41425.1968
     500   41346.6130
     501   41359.0202
     502   41253.9017
     503   41374.0425
     504   41243.6312
     505   41509.9966
     506   41291.8281
     507   41438.0157
     508   41213.0120
     509   41241.5065
     510   41227.1685
     511   41334.0962
     512   41389.1574
     513   41303.5729
     514   41329.3487
     515   41317.8469
     516   41176.5716
     517   41358.8521
     518   41256.6691
     519   41270.1419
     520   41074.8543
     521   41222.1069
     522   41176.1932
     523   41239.1461
     524   41302.5001
     525   41451.5744
     526   41388.7882
     527   41166.0482
     528   41406.4637
     529   41277.2313
     530   41267.1886
     531   41270.0368
     532   41162.1122
     533   41258.8424
     534   41227.7762
     535   41461.1962
     536   41373.2839
     537   41305.0049
     538   41107.9781
     539   41177.1207
     540   41318.6160
     541   41035.7520
     542   40886.0551
     543   41044.7207
     544   41230.5776
     545   41222.7408
     546   41328.6563
     547   41257.8959
     548   41267.4339
     549   41172.5717
     550   41167.7352
     551   41268.1606
     552   41438.8974
     553   41334.9283
     554   41477.0312
     555   41304.6378
     556   41474.7139
     557   41281.5581
     558   41254.3454
     559   41349.2458
     560   41449.5480
     561   41421.3566
     562   41336.4891
     563   41380.8927
     564   41167.9001
     565   41370.0551
     566   41306.1240
     567   41212.3498
     568   41194.6289
     569   41094.8467
     570   41417.5581
     571   41231.5353
     572   41307.4422
     573   41220.4838
     574   41303.9105
     575   41433.1902
     576   41305.8821
     577   41358.9830
     578   41248.1677
     579   41343.2714
     580   41336.6069
     581   41183.3614
     582   41350.1942
     583   41381.6053
     584   41262.0914
     585   41342.4226
     586   41397.7434
     587   41226.0397
     588   41236.3721
     589   41320.2146
     590   41297.9464
     591   41368.8432
     592   41229.8548
     593   41253.2394
     594   41281.8130
     595   41407.5044
     596   41412.3637
     597   41316.7771
     598   41378.1826
     599   41453.3162
     600   41255.1890
     601   41287.8139
     602   41220.3316
     603   41215.6885
     604   41206.8103
     605   41351.7215
     606   41273.1118
     607   41146.9705
     608   41170.3664
     609   41318.1277
     610   41131.2230
     611   41132.7685
     612   41211.5049
     613   41331.5939
     614   41403.7286
     615   41212.1581
     616   40964.5079
     617   41219.5611
     618   41180.8204
     619   41281.9562
     620   41280.2654
     621   41337.2192
     622   41121.5822
     623   41420.0001
     624   41233.6368
     625   41114.9091
     626   41005.1058
     627   41084.5847
     628   41031.8077
     629   41049.4414
     630   41107.3455
     631   41135.4247
     632   41211.3987
     633   41171.2665
     634   41217.8583
     635   41255.6644
     636   41308.2808
     637   41337.0288
     638   41264.5193
     639   41371.8080
     640   41315.0221
     641   41374.1352
     642   41290.7059
     643   41195.8645
     644   41454.8799
     645   41304.0838
     646   41217.7487
     647   41256.8616
     648   41252.1911
     649   41543.6264
     650   41412.7847
     651   41266.0938
     652   41331.9452
     653   41383.5358
     654   41494.2903
     655   41338.0658
     656   41317.3775
     657   41345.9261
     658   41229.0391
     659   41239.4517
     660   41303.5296
     661   41276.6782
     662   41217.7056
     663   41337.6711
     664   41425.7877
     665   41258.7810
     666   41328.8334
     667   41507.1714
     668   41218.6192
     669   41381.5464
     670   41316.3505
     671   41325.1302
     672   41080.1456
     673   41121.0749
     674   41048.4605
     675   41167.7356
     676   41200.1892
     677   41193.4529
     678   41270.0258
     679   41267.7564
     680   41196.2204
     681   41226.7614
     682   41136.8970
     683   41228.3273
     684   41173.5961
     685   41215.2538
     686   40995.4208
     687   41049.5131
     688   40903.6591
     689   41146.1496
     690   41176.1447
     691   41080.8524
     692   41252.7885
     693   41208.7449
     694   41252.0694
     695   41325.5559
     696   41354.3867
     697   41520.6315
     698   41151.1199
     699   41288.5184
     700   41209.4770
     701   41106.9869
     702   41036.3445
     703   41319.8256
     704   41030.4022
     705   41276.9721
     706   41157.8207
     707   41266.8927
     708   41058.9074
     709   41314.9751
     710   41050.4369
     711   41053.0758
     712   41171.9288
     713   41153.6782
     714   41119.3088
     715   41297.7658
     716   41040.4229
     717   41033.5201
     718   41133.9356
     719   41251.0361
     720   41207.0438
     721   41117.9132
     722   41146.5909
     723   41304.5555
     724   41220.5330
     725   41240.5536
     726   41256.2884
     727   41229.4640
     728   41187.4778
     729   41247.7962
     730   41120.7463
     731   41091.8131
     732   41233.7414
     733   41121.7296
     734   41322.8767
     735   41225.4741
     736   41447.8529
     737   41244.1408
     738   41342.0743
     739   41207.3690
     740   41076.3746
     741   41206.9526
     742   41239.7257
     743   41200.5970
     744   41052.9820
     745   41180.8198
     746   41254.6336
     747   41211.5023
     748   40999.6508
     749   41077.9157
     750   41346.4460
     751   41304.0250
     752   41142.8858
     753   41144.2988
     754   41112.9257
     755   41155.2307
     756   41030.9049
     757   41283.0242
     758   41323.9503
     759   41131.2644
     760   41306.0335
     761   41302.6372
     762   41372.9888
     763   41326.1128
     764   41265.3108
     765   41391.2497
     766   41272.6838
     767   41367.9276
     768   41334.7533
     769   41208.6207
     770   41213.6576
     771   41010.3744
     772   40944.9210
     773   41149.2851
     774   41030.0055
     775   41145.0210
     776   41239.3857
     777   41203.0931
     778   41093.0439
     779   41002.5461
     780   41204.8608
     781   40765.4216
     782   41112.5955
     783   41037.9196
     784   41138.8644
     785   41025.8896
     786   41134.5190
     787   40952.2293
     788   41123.0227
     789   41087.4161
     790   41032.3157
     791   41110.8546
     792   41132.3636
     793   40888.9770
     794   41150.8988
     795   41083.1799
     796   41193.5554
     797   41171.8977
     798   41037.3481
     799   41064.7592
     800   41070.6056
     801   40930.5541
     802   41081.4083
     803   41180.8258
     804   41298.2870
     805   40999.2478
     806   41165.1612
     807   41280.3856
     808   41385.4390
     809   41161.5691
     810   41181.3711
     811   41270.3882
     812   41228.6206
     813   41112.1132
     814   41114.5869
     815   41456.5549
     816   41141.0365
     817   41133.5054
     818   41201.3645
     819   41302.9207
     820   41280.8015
     821   41217.5735
     822   41180.8738
     823   41099.1010
     824   41200.4326
     825   41057.8253
     826   41033.8230
     827   41155.5329
     828   41210.3751
     829   40951.6008
     830   41034.7112
     831   41091.3100
     832   40960.5241
     833   41054.6362
     834   41025.9598
     835   40862.6134
     836   40906.6635
     837   41140.2533
     838   41163.0815
     839   41146.3691
     840   41113.9713
     841   41135.4125
     842   41343.1187
     843   41099.0397
     844   41154.9980
     845   41297.6802
     846   41232.0313
     847   41302.7407
     848   41443.2386
     849   41372.4232
     850   41227.8044
     851   41480.2319
     852   41281.0417
     853   41354.9827
     854   41233.4204
     855   41192.1432
     856   41102.7301
     857   41300.6800
     858   41289.5824
     859   41115.0383
     860   41291.2385
     861   41084.7698
     862   41302.8595
     863   41291.7813
     864   41165.2243
     865   41072.1011
     866   41154.6800
     867   41375.1718
     868   41177.7377
     869   41139.9527
     870   41345.8816
     871   41132.7526
     872   41149.4676
     873   41270.2613
     874   41210.6061
     875   41253.7096
     876   41197.8864
     877   41131.6750
     878   41207.2587
     879   41288.9767
     880   41198.2595
     881   41288.8453
     882   41147.9884
     883   41311.5978
     884   41427.0298
     885   41238.9949
     886   41245.6498
     887   41379.3309
     888   41466.1711
     889   41357.1923
     890   41690.8050
     891   41432.3969
     892   41466.4951
     893   41195.7693
     894   41344.0673
     895   41262.0154
     896   41287.1087
     897   41348.4892
     898   41473.6014
     899   41381.3528
     900   41475.4901
     901   41317.1831
     902   41411.8631
     903   41386.7098
     904   41380.1289
     905   41419.2636
     906   41329.2765
     907   41330.8201
     908   41505.5421
     909   41446.5880
     910   41524.6616
     911   41445.9113
     912   41540.1490
     913   41384.1744
     914   41334.0626
     915   41502.5546
     916   41388.2263
     917   41413.1899
     918   41535.6260
     919   41291.6086
     920   41480.9007
     921   41386.2134
     922   41631.2363
     923   41514.1701
     924   41304.9788
     925   41481.7491
     926   41429.3049
     927   41677.2175
     928   41494.3722
     929   41428.6276
     930   41275.7992
     931   41342.6222
     932   41130.8787
     933   41319.0361
     934   41274.0008
     935   41471.6992
     936   41227.8729
     937   41315.2640
     938   41456.6385
     939   41531.4908
     940   41231.6988
     941   41302.3588
     942   41428.2508
     943   41437.2040
     944   41384.4905
     945   41442.1646
     946   41346.0655
     947   41296.4457
     948   41510.7627
     949   41343.9741
     950   41506.8352
     951   41250.3811
     952   41289.7311
     953   41213.1026
     954   41269.8122
     955   41387.7285
     956   41236.4523
     957   41218.1793
     958   41129.5106
     959   41256.8901
     960   41282.3716
     961   41197.7531
     962   41222.2259
     963   41193.6384
     964   41383.0573
     965   41464.1247
     966   41264.9907
     967   41271.5840
     968   41338.9379
     969   41196.5513
     970   41294.6737
     971   41261.1843
     972   41317.0499
     973   41386.8633
     974   41278.4976
     975   41253.5690
     976   41231.1401
     977   41187.5885
     978   41327.0195
     979   41376.5481
     980   41336.2579
     981   41594.5748
     982   41326.2102
     983   41197.0422
     984   41250.0028
     985   41132.1431
     986   41351.9005
     987   41272.4621
     988   41349.9731
     989   41355.3387
     990   41332.5914
     991   41339.9445
     992   41211.0553
     993   41319.0309
     994   41448.4787
     995   41361.9365
     996   41303.5413
     997   41264.6427
     998   41390.3636
     999   41324.5682
    1000   41318.6600
    1001   41177.3661
    1002   41295.1438
    1003   41244.1766
    1004   41305.7913
    1005   41217.2603
    1006   41180.6343
    1007   41104.2190
    1008   41305.6636
    1009   41257.2379
    1010   41249.4273
    1011   41248.6861
    1012   41241.3728
    1013   41363.4102
    1014   41222.1561
    1015   41148.1277
    1016   41327.9251
    1017   41179.7537
    1018   41342.6310
    1019   41231.8779
    1020   41222.9882
    1021   41043.4327
    1022   41054.6661
    1023   41093.2452
    1024   40973.5460
    1025   40980.9826
    1026   41178.1380
    1027   41084.0778
    1028   41148.6176
    1029   41176.4649
    1030   41056.2872
    1031   41050.9355
    1032   41207.6222
    1033   41168.9369
    1034   41353.3762
    1035   41271.9397
    1036   41339.8763
    1037   41148.3945
    1038   41275.3620
    1039   41099.5553
    1040   41215.2865
    1041   41268.3080
    1042   41340.2409
    1043   41270.1181
    1044   41222.3303
    1045   41436.3352
    1046   41343.9566
    1047   41235.3368
    1048   41265.3141
    1049   41348.6827
    1050   41289.9069
    1051   41369.4918
    1052   41300.1680
    1053   41404.6150
    1054   41398.9435
    1055   41285.4162
    1056   41156.7223
    1057   41257.2083
    1058   41384.8443
    1059   41408.1737
    1060   41409.0117
    1061   41454.3022
    1062   41411.5407
    1063   41415.8390
    1064   41249.5578
    1065   41519.2595
    1066   41348.6395
    1067   41328.8514
    1068   41367.6838
    1069   41338.8625
    1070   41278.3008
    1071   41147.0886
    1072   41400.5552
    1073   41355.0425
    1074   41294.3595
    1075   41199.5532
    1076   41348.4612
    1077   41549.8537
    1078   41514.6589
    1079   41362.8591
    1080   41300.6641
    1081   41178.9913
    1082   41244.8917
    1083   41264.2115
    1084   41351.5809
    1085   41431.3078
    1086   41345.5394
    1087   41392.1938
    1088   41396.4917
    1089   41525.9522
    1090   41537.7494
    1091   41551.4401
    1092   41331.9104
    1093   41563.8881
    1094   41303.8144
    1095   41498.5221
    1096   41388.4293
    1097   41319.8462
    1098   41364.2793
    1099   41527.0371
    1100   41468.0045
    1101   41653.2264
    1102   41370.1417
    1103   41482.6600
    1104   41202.3651
    1105   41098.5239
    1106   41266.6895
    1107   41291.3982
    1108   41161.7801
    1109   41143.7846
    1110   41382.2661
    1111   41343.0462
    1112   41405.9299
    1113   41136.2775
    1114   41402.4263
    1115   41031.9944
    1116   41468.9949
    1117   41465.6189
    1118   41373.9420
    1119   41538.9778
    1120   41527.7263
    1121   41317.7969
    1122   41570.2027
    1123   41441.6317
    1124   41284.6239
    1125   41243.3435
    1126   41451.1588
    1127   41513.3932
    1128   41416.8909
    1129   41343.7255
    1130   41303.3734
    1131   41310.1210
    1132   41499.2788
    1133   41373.5904
    1134   41327.6662
    1135   41345.3054
    1136   41095.7288
    1137   41490.7129
    1138   41565.2655
    1139   41182.0443
    1140   41441.4511
    1141   41144.6879
    1142   41172.2980
    1143   41230.4016
    1144   41431.7647
    1145   41341.5461
    1146   41209.8221
    1147   41356.8352
    1148   41327.5911
    1149   41389.7845
    1150   41144.5295
    1151   41295.1804
    1152   41296.4009
    1153   41313.4807
    1154   41463.6240
    1155   41254.1280
    1156   41310.1691
    1157   41337.7270
    1158   41423.0949
    1159   41382.7196
    1160   41376.5479
    1161   41442.8635
    1162   41549.5509
    1163   41321.0144
    1164   41332.5680
    1165   41411.8318
    1166   41312.1942
    1167   41366.4710
    1168   41357.9411
    1169   41223.1848
    1170   41219.2440
    1171   41247.3596
    1172   41503.1549
    1173   41400.0708
    1174   41218.9592
    1175   41467.3879
    1176   41460.2693
    1177   41451.8346
    1178   41483.5277
    1179   41534.8451
    1180   41519.4058
    1181   41565.1799
    1182   41398.0222
    1183   41402.9071
    1184   41359.1143
    1185   41321.7345
    1186   41317.8393
    1187   41279.3243
    1188   41243.5344
    1189   41296.3629
    1190   41497.1688
    1191   41485.2941
    1192   41286.2665
    1193   41404.7679
    1194   41478.0655
    1195   41328.9932
    1196   41216.8177
    1197   41246.2705
    1198   41122.9637
    1199   41113.9681
    1200   41187.2336
    1201   41252.3971
    1202   41257.1748
    1203   41344.6250
    1204   41376.3574
    1205   41277.3126
    1206   41322.0329
    1207   41341.9651
    1208   41322.8452
    1209   41415.4364
    1210   41458.2684
    1211   41539.7866
    1212   41460.9140
    1213   41278.0069
    1214   41436.1017
    1215   41432.8085
    1216   41280.3863
    1217   41338.0819
    1218   41134.8133
    1219   41536.6144
    1220   41526.6066
    1221   41710.3990
    1222   41571.2852
    1223   41350.5308
    1224   41350.2791
    1225   41249.4884
    1226   41409.6380
    1227   41022.9226
    1228   41227.5924
    1229   41237.3212
    1230   41255.6266
    1231   41156.1060
    1232   41260.0975
    1233   41269.9122
    1234   41206.6445
    1235   41383.0833
    1236   41326.5523
    1237   41460.8742
    1238   41237.7481
    1239   41336.8105
    1240   41281.7186
    1241   41239.5742
    1242   41326.2711
    1243   41516.1599
    1244   41228.1445
    1245   41315.8155
    1246   41154.2884
    1247   41230.3730
    1248   41256.6907
    1249   41477.6267
    1250   41317.0759
    1251   41200.2231
    1252   41182.3321
    1253   41193.0291
    1254   41104.0373
    1255   41221.7949
    1256   41203.8122
    1257   41282.3309
    1258   41202.4386
    1259   41358.4963
    1260   41239.4138
    1261   41209.7844
    1262   41066.4067
    1263   41092.1239
    1264   41046.8647
    1265   41183.5266
    1266   41095.6904
    1267   41337.8132
    1268   41088.4379
    1269   41226.9231
    1270   41031.6266
    1271   41167.4802
    1272   41160.9471
    1273   41188.4711
    1274   41166.8537
    1275   41172.3498
    1276   41122.1176
    1277   41154.0613
    1278   41144.3062
    1279   41252.4712
    1280   41262.9889
    1281   41132.0764
    1282   41283.3509
    1283   41000.1376
    1284   41218.9218
    1285   41230.9349
    1286   41175.5365
    1287   41160.7432
    1288   41050.3841
    1289   41057.0187
    1290   41350.8690
    1291   41018.7992
    1292   41157.1057
    1293   41186.0741
    1294   41278.4328
    1295   41287.8412
    1296   41113.5445
    1297   41006.8480
    1298   40975.0457
    1299   41257.4127
    1300   41222.2333
    1301   41150.1042
    1302   41126.9974
    1303   41273.4220
    1304   41119.1824
    1305   41342.6158
    1306   41112.5770
    1307   41127.5324
    1308   41113.9980
    1309   41179.8205
    1310   41213.2600
    1311   41190.6772
    1312   41155.4875
    1313   41013.7535
    1314   41108.2540
    1315   41050.5931
    1316   40876.3936
    1317   41023.1794
    1318   41209.6721
    1319   41168.7943
    1320   41187.8209
    1321   41001.1438
    1322   41028.9425
    1323   41136.5626
    1324   41329.1476
    1325   41202.2652
    1326   41242.8844
    1327   41227.8269
    1328   41014.6718
    1329   41216.1100
    1330   41250.5503
    1331   41112.3991
    1332   41349.3349
    1333   41068.0212
    1334   41057.6212
    1335   41227.1449
    1336   41268.2335
    1337   41202.1705
    1338   41376.3630
    1339   41347.5485
    1340   41414.1185
    1341   41287.3413
    1342   41286.8343
    1343   41384.4272
    1344   41146.2165
    1345   41445.6628
    1346   41246.5710
    1347   41369.2256
    1348   41210.0942
    1349   41409.4913
    1350   41208.7873
    1351   41123.3101
    1352   41358.0057
    1353   41389.5280
    1354   41301.9229
    1355   41362.2003
    1356   41447.4948
    1357   41189.2435
    1358   41332.3566
    1359   41356.7505
    1360   41418.6682
    1361   41247.9392
    1362   41320.5311
    1363   41366.7663
    1364   41273.8610
    1365   41438.7649
    1366   41487.5855
    1367   41547.2722
    1368   41575.2496
    1369   41608.5300
    1370   41522.2394
    1371   41519.4792
    1372   41354.6677
    1373   41276.7325
    1374   41216.0007
    1375   41151.7684
    1376   41264.4449
    1377   41393.1900
    1378   41381.5914
    1379   41142.1206
    1380   41137.9717
    1381   41108.7294
    1382   41349.9216
    1383   41210.6052
    1384   41220.4030
    1385   41206.4711
    1386   41342.7409
    1387   41366.8564
    1388   41150.3541
    1389   41390.7215
    1390   41331.3739
    1391   40956.7140
    1392   41159.1252
    1393   41270.7046
    1394   41221.6199
    1395   41185.1949
    1396   41054.7929
    1397   41355.5175
    1398   41112.3218
    1399   41139.7420
    1400   41047.2976
    1401   41222.8964
    1402   41265.0844
    1403   41248.3506
    1404   41399.2098
    1405   41436.5062
    1406   41282.4363
    1407   41306.1906
    1408   41348.9747
    1409   41238.2544
    1410   41269.0476
    1411   41308.9424
    1412   41135.3575
    1413   41394.0580
    1414   41313.8636
    1415   41319.2158
    1416   41421.0044
    1417   41168.9323
    1418   41149.8000
    1419   41389.5349
    1420   41157.1836
    1421   41248.6246
    1422   41150.2426
    1423   41193.3232
    1424   41328.9375
    1425   41203.1287
    1426   41190.2941
    1427   41319.0199
    1428   41431.9610
    1429   41141.0549
    1430   41017.6786
    1431   41060.1965
    1432   41185.5734
    1433   41240.4811
    1434   41271.6335
    1435   41357.6794
    1436   41112.1649
    1437   41308.4744
    1438   41018.8098
    1439   41300.3051
    1440   41142.1967
    1441   41349.2189
    1442   41310.8443
    1443   41274.2428
    1444   41420.7388
    1445   41349.7855
    1446   41455.1632
    1447   41232.4444
    1448   41235.0353
    1449   41539.3817
    1450   41311.7606
    1451   41321.2163
    1452   41364.0974
    1453   41392.4978
    1454   41222.4455
    1455   41315.0243
    1456   41379.4786
    1457   41260.7677
    1458   41330.9284
    1459   41132.9710
    1460   41174.1468
    1461   41120.0248
    1462   41315.7255
    1463   41545.4448
    1464   41418.3817
    1465   41452.2246
    1466   41343.3543
    1467   41277.6577
    1468   41315.8055
    1469   41319.4101
    1470   41190.8699
    1471   41436.8973
    1472   41342.7448
    1473   41281.7761
    1474   41264.3544
    1475   41318.4838
    1476   41355.2110
    1477   41275.4111
    1478   41370.1203
    1479   41342.8166
    1480   41327.2270
    1481   41475.4976
    1482   41492.3516
    1483   41569.8822
    1484   41702.1463
    1485   41573.1247
    1486   41539.4205
    1487   41385.6680
    1488   41325.1651
    1489   41306.9636
    1490   41497.1285
    1491   41390.6103
    1492   41257.6767
    1493   41459.2146
    1494   41437.1824
    1495   41291.3199
    1496   41500.8286
    1497   41304.7309
    1498   41278.5426
