#Frame           run3
     253   41417.0494
     254   41401.2343
     255   41377.1270
     256   41492.5474
     257   41486.9836
     258   41403.5279
     259   41410.4056
     260   41391.3735
     261   41587.2317
     262   41476.9023
     263   41408.0674
     264   41536.4381
     265   41351.0891
     266   41300.5231
     267   41401.5438
     268   41513.5215
     269   41280.2369
     270   41272.1003
     271   41472.9063
     272   41319.1983
     273   41349.2895
     274   41356.4294
     275   41366.5350
     276   41425.9325
     277   41541.4205
     278   41636.9175
     279   41495.3118
     280   41712.1609
     281   41233.9673
     282   41257.0004
     283   41559.8428
     284   41427.0241
     285   41368.0086
     286   41261.5683
     287   41149.4844
     288   41126.6110
     289   41069.8766
     290   41210.2634
     291   41160.3948
     292   41236.0146
     293   41196.6607
     294   41223.0835
     295   41377.7314
     296   41243.8398
     297   41166.0743
     298   41186.9683
     299   41321.9152
     300   41211.1597
     301   41221.5609
     302   41451.1929
     303   41226.3438
     304   41269.2715
     305   41362.0976
     306   41283.1533
     307   41211.0134
     308   41283.1537
     309   41489.7024
     310   41281.9766
     311   41209.0361
     312   41501.0120
     313   41428.9867
     314   41678.2811
     315   41345.1211
     316   41526.8898
     317   41470.8827
     318   41453.2081
     319   41323.1289
     320   41327.0306
     321   41159.5699
     322   41453.4652
     323   41405.1257
     324   41375.5669
     325   41337.6133
     326   41255.6296
     327   41250.6524
     328   41152.5483
     329   41007.3321
     330   41392.5645
     331   41281.7076
     332   41146.2902
     333   41325.1334
     334   41297.2900
     335   41245.2596
     336   41117.5225
     337   41313.1442
     338   41263.0496
     339   41032.8947
     340   40999.8240
     341   41288.9112
     342   41416.5666
     343   41131.1756
     344   41145.4714
     345   41317.6534
     346   41123.7303
     347   41284.5439
     348   41235.0591
     349   41178.7577
     350   41258.4220
     351   41269.4190
     352   41084.0645
     353   41131.9156
     354   41046.6092
     355   41220.1950
     356   41305.7435
     357   41224.1585
     358   41369.8015
     359   41043.7472
     360   41407.6078
     361   41393.7365
     362   41195.0399
     363   41145.9380
     364   41466.1465
     365   41342.3371
     366   41254.1032
     367   41475.4938
     368   41429.3135
     369   41451.6389
     370   41350.0753
     371   41412.4306
     372   41401.0103
     373   41298.3831
     374   41199.1631
     375   41245.0531
     376   41281.8822
     377   41309.5242
     378   40970.6777
     379   41176.0845
     380   41301.3261
     381   41238.9601
     382   41250.7665
     383   41290.1714
     384   41174.6244
     385   41317.5994
     386   41228.0586
     387   41238.6660
     388   41400.7480
     389   41330.7983
     390   41418.1392
     391   41515.8401
     392   41070.0707
     393   41282.6052
     394   41327.0373
     395   41599.1490
     396   41400.2864
     397   41533.0192
     398   41343.7213
     399   41419.0295
     400   41236.5885
     401   41210.3555
     402   41187.2914
     403   40980.7609
     404   41147.2206
     405   40985.3332
     406   41136.2953
     407   41125.6478
     408   41176.6896
     409   41271.5031
     410   41126.0280
     411   41378.2050
     412   41022.9549
     413   41128.2475
     414   41279.3840
     415   41234.6195
     416   41240.9633
     417   41103.1745
     418   41191.1294
     419   41151.7347
     420   41208.6726
     421   41334.2948
     422   41220.5446
     423   41092.1607
     424   41158.5941
     425   41077.4019
     426   41136.6805
     427   41042.4573
     428   40961.9792
     429   41133.1823
     430   41366.9099
     431   41164.5973
     432   41171.4745
     433   41278.1939
     434   41214.8540
     435   41056.8982
     436   41184.4848
     437   41154.1567
     438   41237.5609
     439   41128.2505
     440   41265.0735
     441   41204.8644
     442   41140.2859
     443   41238.7079
     444   41257.0833
     445   41362.3160
     446   41333.6812
     447   41341.6377
     448   41165.0582
     449   41359.6679
     450   41381.5143
     451   41418.9975
     452   41226.4078
     453   41335.5323
     454   41274.8553
     455   41379.4187
     456   41395.3908
     457   41237.3216
     458   41359.8498
     459   41141.3941
     460   41037.1387
     461   41055.9783
     462   41039.3460
     463   41124.6287
     464   41205.5819
     465   41218.9062
     466   41259.2999
     467   41385.4767
     468   41203.0832
     469   41341.0357
     470   41168.9619
     471   41209.4256
     472   41294.4646
     473   41237.9909
     474   41232.3288
     475   41244.8744
     476   41152.0263
     477   41141.6923
     478   41130.2827
     479   41171.1294
     480   41223.4348
     481   41311.8316
     482   40914.8540
     483   41188.0869
     484   41029.2579
     485   41048.9447
     486   41103.2170
     487   41053.6922
     488   41119.7254
     489   40931.2397
     490   41013.7591
     491   41021.4342
     492   41174.3759
     493   41147.3628
     494   41094.2855
     495   41166.8678
     496   41016.2981
     497   41148.8613
     498   40996.4854
     499   41097.0745
     500   41170.3671
     501   40970.1241
     502   41006.9032
     503   41238.4717
     504   40962.0508
     505   41188.1048
     506   41054.6012
     507   40903.9843
     508   41032.5542
     509   41090.7884
     510   41151.6928
     511   41007.6887
     512   41073.6364
     513   40980.6586
     514   41044.7361
     515   41092.5872
     516   41082.6948
     517   41144.5402
     518   41161.1953
     519   41042.6605
     520   40995.9415
     521   41019.6829
     522   40945.2077
     523   41135.3830
     524   41002.8821
     525   41340.1352
     526   41258.7825
     527   41380.1223
     528   41179.5282
     529   41244.0113
     530   41185.2107
     531   41199.3955
     532   41070.8781
     533   41075.5166
     534   41124.6668
     535   41224.8213
     536   41261.1021
     537   41095.7205
     538   41070.0560
     539   41113.1076
     540   41228.9224
     541   41313.3481
     542   41110.4226
     543   41402.8214
     544   41160.9104
     545   41260.5072
     546   40998.8050
     547   40996.1802
     548   40992.7885
     549   41072.6120
     550   41156.5744
     551   41013.6333
     552   41083.0770
     553   41055.0798
     554   41120.7918
     555   40947.6653
     556   41064.7610
     557   41361.5147
     558   41066.8471
     559   41208.3279
     560   41394.6279
     561   41240.5382
     562   41269.4164
     563   41246.6784
     564   41496.2322
     565   41403.2501
     566   41424.3969
     567   41004.0368
     568   41217.6178
     569   41287.9013
     570   41053.8474
     571   41208.8050
     572   41100.1762
     573   41273.8097
     574   41414.8272
     575   41190.5511
     576   41277.7935
     577   41319.0936
     578   41276.8891
     579   41109.7690
     580   41339.1085
     581   41092.2120
     582   41004.2605
     583   41025.2446
     584   41273.6227
     585   41102.8668
     586   41271.0931
     587   41098.9500
     588   41185.1170
     589   41165.3998
     590   41077.0291
     591   41155.6976
     592   41192.5951
     593   41332.2680
     594   40912.0234
     595   41152.3025
     596   41101.7707
     597   41187.1468
     598   41256.3637
     599   41384.4818
     600   41125.9309
     601   41296.6405
     602   41465.4696
     603   41284.3572
     604   41005.7973
     605   41040.1988
     606   41118.8750
     607   41021.2483
     608   41113.8759
     609   40976.8755
     610   41037.2330
     611   40809.8761
     612   41064.4770
     613   41164.1165
     614   40964.2141
     615   40884.8628
     616   41054.3020
     617   40841.6940
     618   41061.0744
     619   40992.7633
     620   41044.5538
     621   40874.3017
     622   40842.8954
     623   40795.5029
     624   41164.8266
     625   40945.1626
     626   41039.6119
     627   40996.7198
     628   40943.1845
     629   41016.3767
     630   41110.4762
     631   40995.1628
     632   41046.4753
     633   40930.2070
     634   41278.3408
     635   41208.7511
     636   41058.9896
     637   41250.6699
     638   41102.0106
     639   41045.0868
     640   41247.3827
     641   41127.8981
     642   41019.4362
     643   41281.1193
     644   41093.9760
     645   41007.1845
     646   41075.8257
     647   40867.9005
     648   40827.7154
     649   41014.8748
     650   40942.1986
     651   40933.1812
     652   41120.0304
     653   41037.5585
     654   41041.2419
     655   40786.4924
     656   41177.6643
     657   40858.0507
     658   40995.3150
     659   40945.1064
     660   40867.8037
     661   41038.5336
     662   41043.3004
     663   41261.7100
     664   40905.3802
     665   41190.4007
     666   41291.5382
     667   40978.5043
     668   41266.4851
     669   41350.9708
     670   41201.1578
     671   41084.5298
     672   41234.5897
     673   41318.6586
     674   41603.3398
     675   41474.0061
     676   41176.0743
     677   41362.2530
     678   41226.3807
     679   41252.7765
     680   41395.6164
     681   41412.8811
     682   41270.0801
     683   41410.8739
     684   41520.8763
     685   41681.0346
     686   41520.7845
     687   41485.5028
     688   41340.5291
     689   41380.7268
     690   41316.5658
     691   41633.7922
     692   41438.0831
     693   41342.4243
     694   41457.7832
     695   41363.4261
     696   41514.4255
     697   41497.7616
     698   41329.9340
     699   41392.0801
     700   41128.1168
     701   41191.0078
     702   41318.0876
     703   41282.2483
     704   41165.5308
     705   41172.2361
     706   41060.0386
     707   41159.9198
     708   41314.8532
     709   41258.3040
     710   41102.7426
     711   41271.2265
     712   41308.0188
     713   41204.0138
     714   41353.9042
     715   41191.1334
     716   41128.4659
     717   41261.0846
     718   41438.4919
     719   41260.2411
     720   41343.1765
     721   41211.1142
     722   41492.6643
     723   41274.0648
     724   41309.6446
     725   41243.7948
     726   41332.4625
     727   41431.3122
     728   41287.7898
     729   41269.2032
     730   41276.1876
     731   41257.7889
     732   41291.7354
     733   41186.4317
     734   41352.0786
     735   41466.1239
     736   41409.1572
     737   41547.0368
     738   41696.4836
     739   41438.5519
     740   41655.9442
     741   41296.4598
     742   41392.5403
     743   41467.6977
     744   41199.7792
     745   41164.4332
     746   41299.7959
     747   41476.5697
     748   41429.6148
     749   41366.0593
     750   41340.8231
     751   41426.0432
     752   41299.9514
     753   41369.2320
     754   41392.5672
     755   41533.9513
     756   41380.9293
     757   41446.7557
     758   41545.2957
     759   41358.2151
     760   41385.3472
     761   41693.2345
     762   41506.6764
     763   41580.4550
     764   41562.0149
     765   41468.9772
     766   41516.4981
     767   41413.6080
     768   41492.7989
     769   41449.0604
     770   41276.9715
     771   41378.4862
     772   41498.0705
     773   41489.1233
     774   41461.0232
     775   41465.6728
     776   41529.4072
     777   41481.3817
     778   41445.6159
     779   41489.1101
     780   41557.4356
     781   41414.2362
     782   41407.4457
     783   41411.4016
     784   41552.2261
     785   41485.4944
     786   41395.6032
     787   41566.2135
     788   41533.4129
     789   41354.3192
     790   41549.3811
     791   41428.2594
     792   41417.8249
     793   41664.4054
     794   41398.0469
     795   41324.4045
     796   41389.3997
     797   41173.4898
     798   41357.9002
     799   41272.1670
     800   41523.1890
     801   41576.9377
     802   41518.9411
     803   41246.1542
     804   41526.0363
     805   41307.5053
     806   41386.0752
     807   41270.5611
     808   41348.5327
     809   41174.3810
     810   41364.9610
     811   41472.5380
     812   41306.0197
     813   41280.7112
     814   41388.0787
     815   41454.7224
     816   41243.1230
     817   41401.2953
     818   41350.6584
     819   41170.1469
     820   41128.0818
     821   41244.0040
     822   41199.6237
     823   41348.1090
     824   41305.1458
     825   41412.7706
     826   41354.7373
     827   41322.3747
     828   41411.9422
     829   41547.7549
     830   41290.3634
     831   41308.0136
     832   41463.6581
     833   41261.2138
     834   41230.9154
     835   41276.5108
     836   41288.6935
     837   41262.1650
     838   41364.8768
     839   41208.1187
     840   41296.2275
     841   41299.3467
     842   41372.1586
     843   41512.3191
     844   41308.5073
     845   41239.2365
     846   41248.8884
     847   41557.0754
     848   41313.9439
     849   41391.0456
     850   41333.7229
     851   41428.9712
     852   41510.0916
     853   41591.8951
     854   41492.9595
     855   41458.8135
     856   41677.5392
     857   41574.5105
     858   41705.0680
     859   41509.4868
     860   41368.6894
     861   41395.9287
     862   41486.8959
     863   41590.0645
     864   41677.9319
     865   41521.2561
     866   41401.4583
     867   41398.9939
     868   41589.7103
     869   41448.6934
     870   41628.2669
     871   41506.6814
     872   41520.3023
     873   41530.5680
     874   41502.3784
     875   41493.4738
     876   41623.2563
     877   41551.0419
     878   41615.1931
     879   41386.6185
     880   41514.4380
     881   41537.0929
     882   41475.9749
     883   41505.9463
     884   41767.3573
     885   41593.3961
     886   41445.0032
     887   41496.1058
     888   41509.4629
     889   41422.1609
     890   41429.6759
     891   41507.6998
     892   41641.3854
     893   41488.3413
     894   41564.3182
     895   41385.5810
     896   41588.7047
     897   41487.1584
     898   41447.0148
     899   41420.1679
     900   41719.8621
     901   41424.0877
     902   41752.5198
     903   41609.3352
     904   41692.8663
     905   41421.2064
     906   41836.7491
     907   41743.8851
     908   41756.1645
     909   41580.3231
     910   41707.2595
     911   41834.6551
     912   41871.8867
     913   41812.4174
     914   41761.3070
     915   41512.7259
     916   41735.3300
     917   41720.8985
     918   41718.9303
     919   41955.5600
     920   41692.0369
     921   41690.8949
     922   41775.8783
     923   41663.2739
     924   41746.9388
     925   41574.6675
     926   41683.2356
     927   41840.5132
     928   41778.5696
     929   41728.0586
     930   41774.9732
     931   41767.8891
     932   41837.9074
     933   41737.8863
     934   41826.2582
     935   41684.2299
     936   41650.1731
     937   41887.6510
     938   41657.7061
     939   41746.3589
     940   41674.6389
     941   41700.1863
     942   41577.6232
     943   41730.5141
     944   41626.9502
     945   41635.9511
     946   41580.0557
     947   41660.2470
     948   41645.7747
     949   41724.3132
     950   41503.1593
     951   41603.0931
     952   41710.0149
     953   41542.8129
     954   41615.4453
     955   41690.3563
     956   41686.4329
     957   41582.1424
     958   41591.1216
     959   41397.3934
     960   41607.0796
     961   41681.2478
     962   41535.4488
     963   41511.4767
     964   41443.9654
     965   41512.7584
     966   41720.3043
     967   41735.6727
     968   41579.0001
     969   41621.5981
     970   41371.3704
     971   41534.5801
     972   41373.8442
     973   41477.4463
     974   41350.2396
     975   41418.0639
     976   41549.6886
     977   41240.9586
     978   41242.7290
     979   41657.7855
     980   41528.0110
     981   41371.1066
     982   41550.2316
     983   41372.0906
     984   41399.5290
     985   41340.5743
     986   41476.4754
     987   41584.1333
     988   41342.5249
     989   41497.4302
     990   41577.9667
     991   41492.0136
     992   41672.9118
     993   41742.9935
     994   41570.1850
     995   41470.8862
     996   41675.4087
     997   41658.4447
     998   41374.7247
     999   41578.1224
    1000   41632.1788
    1001   41571.8273
    1002   41687.8628
    1003   41614.8098
    1004   41630.7991
    1005   41651.6785
    1006   41650.6912
    1007   41499.2590
    1008   41419.5554
    1009   41591.1884
    1010   41573.5198
    1011   41580.5606
    1012   41584.4166
    1013   41516.7663
    1014   41832.3647
    1015   41540.1721
    1016   41546.0940
    1017   41582.1878
    1018   41558.0617
    1019   41519.3670
    1020   41545.4751
    1021   41568.7825
    1022   41485.3293
    1023   41534.5044
    1024   41544.7074
    1025   41665.0931
    1026   41640.5074
    1027   41717.6670
    1028   41461.2605
    1029   41519.5896
    1030   41419.5213
    1031   41563.4247
    1032   41416.8409
    1033   41627.3170
    1034   41527.2515
    1035   41761.8283
    1036   41391.5772
    1037   41616.9479
    1038   41576.4161
    1039   41720.1223
    1040   41441.3900
    1041   41606.7511
    1042   41526.5935
    1043   41347.5800
    1044   41427.3210
    1045   41597.5747
    1046   41394.2938
    1047   41464.1642
    1048   41446.8501
    1049   41546.1362
    1050   41563.5536
    1051   41431.4797
    1052   41476.0751
    1053   41368.4266
    1054   41429.8405
    1055   41401.0980
    1056   41463.5022
    1057   41502.2814
    1058   41462.5013
    1059   41280.2183
    1060   41616.5355
    1061   41548.8010
    1062   41484.6997
    1063   41446.1860
    1064   41587.0309
    1065   41439.3453
    1066   41522.4671
    1067   41593.7694
    1068   41575.8298
    1069   41837.0996
    1070   41790.4527
    1071   41514.1969
    1072   41561.0691
    1073   41577.1579
    1074   41682.0034
    1075   41814.7032
    1076   41594.0501
    1077   41457.5869
    1078   41621.6235
    1079   41609.2883
    1080   41771.4036
    1081   41534.0769
    1082   41701.0367
    1083   41588.3248
    1084   41584.2243
    1085   41669.5122
    1086   41556.0150
    1087   41638.4349
    1088   41647.2980
    1089   41597.9229
    1090   41594.6806
    1091   41647.0766
    1092   41630.1832
    1093   41718.0080
    1094   41701.8816
    1095   41722.0978
    1096   41574.4757
    1097   41517.7318
    1098   41519.5702
    1099   41579.0065
    1100   41700.5867
    1101   41609.4337
    1102   41574.0761
    1103   41531.7844
    1104   41684.6750
    1105   41559.6042
    1106   41744.2782
    1107   41746.8149
    1108   41653.4266
    1109   41475.7827
    1110   41475.2733
    1111   41805.9647
    1112   41498.1970
    1113   41608.3253
    1114   41601.2433
    1115   41631.8524
    1116   41844.8811
    1117   41554.0794
    1118   41529.5173
    1119   41698.3088
    1120   41649.2227
    1121   41683.1305
    1122   41604.6773
    1123   41800.7011
    1124   41817.6458
    1125   41704.6147
    1126   41858.8116
    1127   41681.4107
    1128   41748.1329
    1129   41875.7595
    1130   41677.7370
    1131   41876.9925
    1132   41636.3879
    1133   41601.5929
    1134   41520.1787
    1135   41764.6904
    1136   41623.4080
    1137   41571.4701
    1138   41609.3870
    1139   41870.4122
    1140   41692.9593
    1141   41803.5175
    1142   41751.2527
    1143   41659.0742
    1144   41660.8594
    1145   41509.2624
    1146   41753.2993
    1147   41551.2248
    1148   41645.2408
    1149   41599.2137
    1150   41604.5232
    1151   41673.7861
    1152   41648.3972
    1153   41675.9070
    1154   41627.1952
    1155   41619.1899
    1156   41710.3399
    1157   41572.2065
    1158   41768.9144
    1159   41434.7043
    1160   41784.9268
    1161   41477.6658
    1162   41691.3547
    1163   41662.1466
    1164   41596.2818
    1165   41763.6237
    1166   41482.3931
    1167   41443.2765
    1168   41726.2286
    1169   41749.2805
    1170   41625.8968
    1171   41537.6406
    1172   41446.5525
    1173   41698.8292
    1174   41666.6014
    1175   41458.7597
    1176   41473.4909
    1177   41397.8650
    1178   41572.7303
    1179   41575.7602
    1180   41383.2170
    1181   41580.7675
    1182   41620.7572
    1183   41489.8912
    1184   41509.5748
    1185   41436.3875
    1186   41596.4343
    1187   41511.5484
    1188   41714.4699
    1189   41573.0528
    1190   41615.4268
    1191   41723.2921
    1192   41514.3398
    1193   41603.4659
    1194   41460.4867
    1195   41693.7770
    1196   41674.8312
    1197   41688.6458
    1198   41698.3517
    1199   41579.6689
    1200   41467.1924
    1201   41575.0414
    1202   41695.4975
    1203   41707.7408
    1204   41429.5289
    1205   41563.5025
    1206   41406.4422
    1207   41355.4115
    1208   41541.9068
    1209   41614.6235
    1210   41459.4331
    1211   41453.3439
    1212   41318.0106
    1213   41501.3066
    1214   41485.3889
    1215   41685.4058
    1216   41532.1447
    1217   41407.3138
    1218   41531.0580
    1219   41480.6332
    1220   41386.6635
    1221   41496.3510
    1222   41555.4173
    1223   41549.1494
    1224   41611.7985
    1225   41878.5036
    1226   41836.6429
    1227   41661.0206
    1228   41700.0933
    1229   41513.4195
    1230   41654.5560
    1231   41443.3481
    1232   41401.8911
    1233   41523.9796
    1234   41438.9483
    1235   41527.9205
    1236   41572.5662
    1237   41468.2298
    1238   41367.0578
    1239   41413.7182
    1240   41390.7436
    1241   41482.3382
    1242   41549.9182
    1243   41373.4069
    1244   41428.8324
    1245   41430.4809
    1246   41397.8229
    1247   41468.3400
    1248   41347.0070
    1249   41616.0612
    1250   41328.0519
    1251   41499.2186
    1252   41484.2594
    1253   41457.4318
    1254   41444.8148
    1255   41559.3201
    1256   41397.0793
    1257   41254.5599
    1258   41609.4091
    1259   41303.4258
    1260   41487.3831
    1261   41503.4922
    1262   41430.4635
    1263   41574.4957
    1264   41543.5100
    1265   41638.1400
    1266   41695.2158
    1267   41618.7813
    1268   41582.6789
    1269   41341.4848
    1270   41708.8886
    1271   41515.6951
    1272   41547.9905
    1273   41498.5773
    1274   41395.2297
    1275   41360.9872
    1276   41523.9849
    1277   41385.6733
    1278   41640.0572
    1279   41584.1270
    1280   41727.0779
    1281   41564.7697
    1282   41669.0497
    1283   41772.3761
    1284   41637.0389
    1285   41496.2581
    1286   41457.6714
    1287   41436.1400
    1288   41432.5454
    1289   41312.8831
    1290   41439.4688
    1291   41342.2785
    1292   41450.1679
    1293   41448.2591
    1294   41613.5323
    1295   41626.5338
    1296   41481.3638
    1297   41331.3517
    1298   41589.5453
    1299   41370.4573
    1300   41416.0221
    1301   41316.3184
    1302   41483.3185
    1303   41536.3083
    1304   41444.1078
    1305   41538.9353
    1306   41505.7759
    1307   41372.4824
    1308   41579.9896
    1309   41251.9653
    1310   41544.5762
    1311   41482.4089
    1312   41334.3422
    1313   41387.6683
    1314   41437.7657
    1315   41457.1581
    1316   41460.5784
    1317   41467.5352
    1318   41364.3910
    1319   41404.4728
    1320   41484.1954
    1321   41465.6641
    1322   41429.8782
    1323   41412.5212
    1324   41529.0958
    1325   41280.7608
    1326   41437.2384
    1327   41578.2496
    1328   41525.9598
    1329   41635.7991
    1330   41321.3479
    1331   41418.6242
    1332   41401.6290
    1333   41368.0638
    1334   41386.9375
    1335   41391.9501
    1336   41401.2375
    1337   41306.8854
    1338   41341.2468
    1339   41444.9719
    1340   41418.1415
    1341   41519.8750
    1342   41531.9179
    1343   41557.3571
    1344   41704.6829
    1345   41404.9288
    1346   41214.3229
    1347   41351.6272
    1348   41423.3390
    1349   41473.2198
    1350   41400.7924
    1351   41488.0202
    1352   41422.7082
    1353   41323.5095
    1354   41305.6287
    1355   41281.4142
    1356   41130.1433
    1357   41281.5928
    1358   41258.4318
    1359   41394.8121
    1360   41376.6921
    1361   41468.6714
    1362   41353.2308
    1363   41390.1929
    1364   41307.8824
    1365   41392.6232
    1366   41316.9493
    1367   41326.6764
    1368   41334.2462
    1369   41353.9684
    1370   41328.5690
    1371   41209.5528
    1372   41243.8760
    1373   41224.3712
    1374   41367.4697
    1375   41298.1965
    1376   41367.3019
    1377   41590.4480
    1378   41559.2305
    1379   41539.5591
    1380   41335.3985
    1381   41415.1927
    1382   41433.9886
    1383   41426.4803
    1384   41357.2518
    1385   41283.0194
    1386   41390.8828
    1387   41301.7708
    1388   41313.5582
    1389   40994.6094
    1390   41112.5815
    1391   41008.1909
    1392   41201.7922
    1393   41157.8255
    1394   41518.6195
    1395   41158.6136
    1396   41113.7786
    1397   41265.3153
    1398   41130.5173
    1399   41157.9918
    1400   41275.7284
    1401   41376.9998
    1402   41467.1522
    1403   41317.7249
    1404   41383.8180
    1405   41197.3296
    1406   41358.7146
    1407   41420.6716
    1408   41275.5761
    1409   41268.6478
    1410   41389.7310
    1411   41337.9408
    1412   41224.3172
    1413   41361.4526
    1414   41344.9035
    1415   41526.0088
    1416   41340.6975
    1417   41168.8168
    1418   41282.4865
    1419   41166.9020
    1420   41386.7211
    1421   41334.3702
    1422   41429.1424
    1423   41527.3687
    1424   41387.0531
    1425   41193.2406
    1426   41316.0060
    1427   40972.6655
    1428   41159.4539
    1429   41058.5390
    1430   41114.5995
    1431   41069.7263
    1432   41128.8309
    1433   41362.7725
    1434   41020.9352
    1435   41065.8847
    1436   41302.9576
    1437   41089.9355
    1438   41144.4888
    1439   40769.2161
    1440   40996.7685
    1441   41132.4426
    1442   40920.9608
    1443   40961.8466
    1444   41137.9200
    1445   41066.2335
    1446   41204.0364
    1447   41021.0378
    1448   40961.3857
    1449   41216.1984
    1450   41193.7749
    1451   41006.1257
    1452   41034.5676
    1453   40942.4633
    1454   40841.1629
    1455   41066.8398
    1456   40930.1114
    1457   41055.4688
    1458   40960.3853
    1459   41050.5032
    1460   40972.5229
    1461   41110.4314
    1462   41171.0921
    1463   41312.6833
    1464   41195.8997
    1465   41314.4316
    1466   41356.1865
    1467   41188.5305
    1468   41546.2815
    1469   41439.6302
    1470   41544.9479
    1471   41416.2648
    1472   41467.8444
    1473   41500.0364
    1474   41584.9633
    1475   41501.9357
    1476   41349.4194
    1477   41447.1661
    1478   41403.6570
    1479   41414.7436
    1480   41456.1874
    1481   41370.4369
    1482   41411.0457
    1483   41316.0299
    1484   41476.2118
    1485   41421.2517
    1486   41403.7168
    1487   41427.9336
    1488   41396.7972
    1489   41524.2058
    1490   41450.2499
    1491   41391.1812
    1492   41294.2130
    1493   41382.4036
    1494   41407.4458
    1495   41504.6127
    1496   41317.7457
    1497   41287.2590
    1498   41381.0403
