#Frame            All     All[Max]
      94      21.7920      40.4953
      95      21.9522      41.1099
      96      22.0200      29.3010
      97      21.9497      29.1558
      98      22.0265      41.5562
      99      21.9279      41.1843
     100      22.0577      29.5346
     101      22.0198      41.6579
     102      21.9128      41.3827
     103      21.9705      41.8587
     104      22.1688      42.6048
     105      22.1861      30.0156
     106      22.0738      42.5180
     107      22.0647      41.5467
     108      22.0763      29.5869
     109      22.3952      30.1515
     110      22.2976      29.9947
     111      22.4752      29.8484
     112      22.4044      30.1400
     113      22.3913      30.2422
     114      22.2911      42.0672
     115      22.1107      29.9812
     116      22.1962      30.4338
     117      22.2923      30.1174
     118      22.2918      30.3346
     119      22.2264      29.8610
     120      22.2653      30.0124
     121      22.3109      30.2015
     122      22.0811      29.8769
     123      22.1846      29.9615
     124      22.2917      30.2324
     125      22.2142      29.8067
     126      22.2481      42.3602
     127      22.3893      29.9726
     128      22.1483      42.3975
     129      22.2492      41.9249
     130      22.1932      29.5667
     131      22.1524      29.3682
     132      22.3003      30.4631
     133      22.2771      42.2831
     134      22.4367      30.1850
     135      22.4011      30.1957
     136      22.6154      30.7710
     137      22.4279      29.7740
     138      22.2271      29.1087
     139      22.2973      42.3139
     140      22.1523      41.2918
     141      22.0892      41.5072
     142      22.1562      41.1089
     143      22.1095      41.6550
     144      22.1660      42.0192
     145      22.1556      42.6432
     146      22.3174      42.9589
     147      22.1937      42.3832
     148      22.0865      42.5520
     149      22.3217      43.2176
     150      22.3119      43.1772
     151      22.1979      43.1127
     152      22.0233      42.7726
     153      22.1822      42.5009
     154      22.0578      42.4631
     155      22.0807      42.7246
     156      22.0501      42.8581
     157      22.1312      42.6601
     158      22.3012      43.3546
     159      22.2082      43.2229
     160      22.2717      42.9786
     161      22.2279      42.7324
     162      22.0826      42.5625
     163      22.1672      42.5177
     164      22.1945      41.7404
     165      22.3568      42.0390
     166      22.0944      41.0759
     167      22.4534      41.1999
     168      22.3526      41.6219
     169      22.3148      41.8047
     170      22.3557      42.1885
     171      22.2952      42.5652
     172      22.3579      42.2979
     173      22.4741      42.0632
     174      22.4479      41.8525
     175      22.5300      42.0410
     176      22.3397      42.5227
     177      22.2646      42.7237
     178      22.4097      42.9704
     179      22.1027      42.0395
     180      22.0194      40.9842
     181      22.1557      41.9242
     182      22.1445      42.3392
     183      22.3595      42.2602
     184      22.3855      42.2105
     185      22.1577      41.9478
     186      22.2920      42.9983
     187      22.2191      42.2784
     188      22.0260      41.7176
     189      22.0889      42.1221
     190      21.9545      41.7923
     191      21.8000      41.1392
     192      21.9506      41.4098
     193      21.9985      41.7516
     194      21.9611      40.7679
     195      21.9075      41.1560
     196      21.8702      40.8546
     197      21.7065      40.7105
     198      21.6840      41.0100
     199      21.7221      40.7164
     200      21.7215      41.1043
     201      21.8548      40.8441
     202      21.7812      40.5385
     203      21.8475      40.3580
     204      21.8762      40.8247
     205      21.8196      39.8194
     206      21.7179      39.8930
     207      21.8625      40.4782
     208      21.8809      39.8850
     209      21.8487      40.1906
     210      21.8094      40.5235
     211      21.7853      40.7542
     212      21.6286      39.5096
     213      21.6332      40.0157
     214      21.6060      39.7620
     215      21.4929      39.6061
     216      21.5829      39.3727
     217      21.5726      40.0812
     218      21.7151      39.9045
     219      21.7144      40.2367
     220      21.7105      39.7641
     221      21.5943      40.1805
     222      21.4990      39.8112
     223      21.5198      27.8451
     224      21.5547      39.9582
     225      21.7141      40.3227
     226      21.5930      40.3220
     227      21.5985      39.7380
     228      21.7263      40.0642
     229      21.8463      41.4963
     230      21.8087      40.8839
     231      22.0152      41.0700
     232      21.9689      41.5332
     233      21.9513      41.0514
     234      22.0232      41.1054
     235      21.9003      40.7246
     236      21.8951      40.7760
     237      21.7539      40.4673
     238      21.6329      40.7047
     239      21.6909      40.0579
     240      21.6911      39.3275
     241      21.5305      40.3566
     242      21.5141      40.0568
     243      21.4402      40.3769
     244      21.5796      40.4035
     245      21.5473      40.4101
     246      21.5384      40.0396
     247      21.4478      39.8961
     248      21.5660      40.7795
     249      21.5905      40.3665
     250      21.3756      39.9863
     251      21.6331      40.3192
     252      21.6863      40.4043
     253      21.5221      40.3649
     254      21.5646      40.1271
     255      21.6919      40.3092
     256      21.6204      39.9299
     257      21.7029      40.5062
     258      21.8679      40.4620
     259      21.6766      40.2787
     260      21.8414      40.2611
     261      21.7435      40.6366
     262      21.9362      40.8914
     263      21.9355      41.5323
     264      21.7746      41.0509
     265      21.9435      41.2404
     266      22.0752      41.1652
     267      22.0504      40.7130
     268      22.1386      40.9884
     269      22.0809      40.9196
     270      22.0560      41.4656
     271      22.0032      41.0606
     272      22.1890      41.2754
     273      22.0930      41.6252
     274      22.0767      41.7784
     275      22.1457      42.0431
     276      22.0484      42.0101
     277      22.1929      42.2296
     278      22.2053      42.1966
     279      22.3150      42.3225
     280      22.0760      41.4095
     281      22.3491      41.9849
     282      22.3171      41.5493
     283      22.3872      41.4884
     284      22.4992      42.6603
     285      22.4521      42.0279
     286      22.3782      42.0072
     287      22.5630      42.3470
     288      22.3495      41.3853
     289      22.3950      41.7271
     290      22.4235      41.9409
     291      22.4129      41.5248
     292      22.4210      41.5676
     293      22.3150      41.4266
     294      22.1425      40.8083
     295      22.1321      41.1462
     296      21.9940      40.6477
     297      22.0774      41.4156
     298      22.2546      41.8777
     299      22.2531      42.2816
     300      22.2038      41.9700
     301      22.0839      41.4922
     302      22.0073      41.1837
     303      22.1772      41.5472
     304      22.3831      42.2092
     305      22.2297      41.8995
     306      22.3001      42.0094
     307      22.2819      41.5069
     308      22.2944      41.1409
     309      22.3463      41.6675
     310      22.3150      41.6138
     311      22.3281      41.5940
     312      22.0818      41.6414
     313      22.1554      41.8246
     314      22.1367      41.6571
     315      22.3136      42.3079
     316      22.3034      42.1115
     317      22.1853      41.8413
     318      22.2284      42.2110
     319      22.2699      42.4053
     320      22.3458      41.4975
     321      22.5842      42.3490
     322      22.4752      42.3596
     323      22.1672      29.3686
     324      22.1991      41.8044
     325      22.3662      42.0686
     326      22.1750      29.8063
     327      22.2046      29.7824
     328      22.1742      29.8275
     329      22.3115      42.2517
     330      22.2507      41.2926
     331      22.1782      41.3454
     332      22.2656      41.9356
     333      22.2719      42.2825
     334      22.3633      42.5426
     335      22.3070      42.5532
     336      22.0536      41.3928
     337      22.1448      41.3824
     338      22.1401      41.1106
     339      22.0910      41.7328
     340      22.2621      42.0126
     341      22.2421      42.4853
     342      22.1142      41.7493
     343      22.0395      41.9165
     344      22.1864      42.4840
     345      21.8499      41.8493
     346      21.9589      41.3618
     347      21.9836      41.4809
     348      21.9654      41.1724
     349      22.0337      41.0545
     350      21.8757      40.8415
     351      22.1084      40.9581
     352      21.9853      41.0944
     353      21.9696      40.6652
     354      22.0519      41.1505
     355      22.1080      41.0708
     356      22.1030      41.5273
     357      22.1724      41.2668
     358      22.2099      41.0255
     359      22.1739      40.6578
     360      22.2120      40.8275
     361      22.2881      40.6524
     362      22.2835      40.7507
     363      22.2601      40.7933
     364      22.3064      41.5321
     365      22.2231      40.6625
     366      22.1445      40.6316
     367      22.0064      41.1305
     368      21.9016      40.8548
     369      21.8423      40.7611
     370      21.9518      41.2864
     371      21.9856      40.9363
     372      21.9460      41.2695
     373      21.9258      41.1262
     374      22.0222      41.9124
     375      21.9661      41.8404
     376      22.0637      41.8242
     377      22.2071      41.7566
     378      22.1433      41.5028
     379      22.0530      40.7602
     380      22.0180      40.9262
     381      22.0768      40.5937
     382      21.9687      40.9573
     383      21.9227      41.4305
     384      21.8841      41.2018
     385      21.8044      41.5147
     386      21.9536      41.6253
     387      22.0857      41.9079
     388      21.9104      41.2902
     389      21.8750      40.4162
     390      21.8356      41.1709
     391      21.7061      40.7387
     392      21.6001      40.7055
     393      21.5454      40.8260
     394      21.6117      41.8287
     395      21.7430      41.6284
     396      21.7290      41.7024
     397      21.7445      41.7557
     398      21.9952      42.1498
     399      22.0406      41.4933
     400      22.0398      41.4774
     401      22.0261      41.3998
     402      21.9394      41.1174
     403      22.0673      41.1163
     404      21.9413      41.4547
     405      21.9874      41.7256
     406      22.0334      41.3413
     407      21.8641      40.4820
     408      21.9230      40.9350
     409      21.8941      40.6974
     410      21.8625      41.3539
     411      21.8185      40.9482
     412      21.9102      40.7464
     413      22.0031      41.3079
     414      22.0941      29.6395
     415      22.0665      40.8355
     416      22.1869      42.1800
     417      22.3056      43.0461
     418      22.1393      42.6822
     419      22.1589      42.7843
     420      22.1500      42.9207
     421      22.0402      42.7553
     422      22.1290      44.5465
     423      22.1205      43.9886
     424      22.0825      44.7097
     425      21.9828      44.1293
     426      21.8043      41.7335
     427      21.9206      41.5712
     428      21.9399      41.4864
     429      22.0126      41.0932
     430      22.0090      42.1642
     431      21.9432      42.5609
     432      22.1414      43.0442
     433      21.9938      42.7949
     434      22.1626      42.5059
     435      22.2091      41.9859
     436      22.1331      41.3400
     437      22.3151      42.0859
     438      22.1306      42.4584
     439      21.9637      42.1507
     440      21.9328      42.6331
     441      21.9895      42.4697
     442      21.9773      42.6168
     443      22.0786      42.7760
     444      22.1023      42.9540
     445      22.1437      42.6759
     446      22.2691      42.4620
     447      22.3592      43.4532
     448      22.2758      42.8177
     449      22.3192      43.2690
     450      22.3384      42.9645
     451      22.2321      42.4567
     452      22.2917      43.0738
     453      22.3350      42.4973
     454      22.5679      30.6266
     455      22.4874      43.0369
     456      22.2808      29.7203
     457      22.3841      42.4756
     458      22.4702      30.2512
     459      22.5451      43.8025
     460      22.6277      44.3426
     461      22.6974      30.8483
     462      22.7739      31.2002
     463      22.7178      44.5052
     464      22.5346      42.6857
     465      22.5964      43.0065
     466      22.5905      42.6774
     467      22.3076      41.6575
     468      22.2176      29.9732
     469      22.2646      30.0962
     470      22.3387      30.3781
     471      22.4815      30.3466
     472      22.4139      30.3175
     473      22.4056      30.6269
     474      22.3681      30.2848
     475      22.4090      30.1413
     476      22.4411      30.1853
     477      22.5272      29.9888
     478      22.3237      29.8067
     479      22.2758      29.4446
     480      22.3700      41.9314
     481      22.4598      29.8460
     482      22.4645      30.0410
     483      22.4569      42.5317
     484      22.4168      29.5940
     485      22.3529      42.6654
     486      22.4510      42.5435
     487      22.4053      42.2880
     488      22.3027      42.9135
     489      22.2803      41.9188
     490      22.3781      42.7763
     491      22.3562      42.2612
     492      22.3538      41.8932
     493      22.4632      29.8191
     494      22.4693      42.1219
     495      22.6372      30.4874
     496      22.5424      30.2442
     497      22.6437      30.7269
     498      22.7903      30.8618
     499      22.8233      31.7432
     500      22.7612      31.2229
     501      22.6481      30.5398
     502      22.7237      30.7818
     503      22.8919      31.1669
     504      22.9129      31.6641
     505      22.9022      30.9340
     506      22.9655      30.6721
     507      23.0518      31.4805
     508      23.0339      31.2862
     509      23.1418      43.9299
     510      23.0855      31.4335
     511      23.2236      31.1563
     512      22.9377      43.8043
     513      23.1417      44.1251
     514      22.7733      43.9236
     515      22.8466      43.4198
     516      22.7631      43.7596
     517      22.7575      43.5068
     518      22.8929      43.9810
     519      22.8816      43.3657
     520      22.9415      42.9722
     521      22.9796      44.2353
     522      23.1499      44.0069
     523      23.0163      44.0135
     524      23.0106      44.1905
     525      23.0285      43.8099
     526      23.1670      44.7423
     527      23.1328      44.6447
     528      23.0046      44.0852
     529      22.9595      44.2149
     530      22.9353      44.1433
     531      22.9958      44.1003
     532      22.8842      43.9515
     533      22.8023      44.5693
     534      22.9691      44.2685
     535      22.8924      44.8103
     536      22.7374      43.9900
     537      22.9467      44.0265
     538      22.8040      43.7727
     539      22.7284      31.0033
     540      22.4142      43.3958
     541      22.4526      43.4510
     542      22.7660      44.3639
     543      22.7142      44.2363
     544      22.5493      43.8639
     545      22.7520      43.9220
     546      22.8097      30.8104
     547      22.7331      43.8074
     548      22.9448      44.3370
     549      22.9393      44.1443
     550      22.7759      43.8947
     551      22.9734      44.6375
     552      23.0970      45.2257
     553      23.1581      44.5643
     554      23.0123      44.5954
     555      23.0634      43.4569
     556      22.8735      43.3880
     557      22.8705      43.3869
     558      22.7701      43.5311
     559      22.8549      43.3478
     560      22.6370      30.6837
     561      22.7459      43.8097
     562      22.8917      44.3541
     563      22.7609      44.1495
     564      22.8519      43.7310
     565      22.9803      44.2298
     566      23.0706      31.2055
     567      22.9198      43.4557
     568      22.9355      44.6088
     569      22.7944      43.9053
     570      22.8291      43.2915
     571      22.7631      42.8681
     572      22.6830      43.6692
     573      22.7527      43.2044
     574      22.7276      43.4543
     575      22.7391      43.3901
     576      22.6934      43.7451
     577      22.8559      44.1789
     578      22.8180      43.6433
     579      22.9149      44.2659
     580      22.7768      43.9069
     581      22.8069      43.8682
     582      22.6096      42.8890
     583      22.6113      43.0442
     584      22.5335      43.6775
     585      22.4990      42.9986
     586      22.5350      43.1305
     587      22.6205      42.9880
     588      22.5877      43.0414
     589      22.4127      42.1898
     590      22.4880      42.6338
     591      22.4973      42.6669
     592      22.4184      42.0464
     593      22.4099      42.4151
     594      22.3372      41.4303
     595      22.3765      41.6608
     596      22.1876      42.8819
     597      22.1687      42.5260
     598      22.3189      42.7211
     599      22.3171      42.9545
     600      22.1123      42.3028
     601      22.2789      41.9441
     602      22.2497      42.8726
     603      22.3433      42.7775
     604      22.4676      42.7341
     605      22.4847      42.3130
     606      22.4646      42.9358
     607      22.4447      42.8658
     608      22.4721      42.5053
     609      22.5152      42.8117
     610      22.4339      42.7415
     611      22.5080      42.8187
     612      22.6158      42.6014
     613      22.4104      42.3345
     614      22.4508      43.3580
     615      22.3586      42.3301
     616      22.3273      42.1941
     617      22.2692      42.1218
     618      22.2018      43.1165
     619      22.0833      42.4848
     620      22.1546      42.0450
     621      22.2889      42.6866
     622      22.2043      41.7258
     623      22.1995      41.6207
     624      22.1853      41.9273
     625      22.1077      41.5361
     626      22.0451      41.8019
     627      22.2018      29.4287
     628      22.2460      41.8032
     629      22.3551      42.3582
     630      22.3990      43.0482
     631      22.5070      42.3287
     632      22.5543      42.7262
     633      22.4388      42.6074
     634      22.4629      42.7456
     635      22.4285      43.4049
     636      22.2985      42.8078
     637      22.0351      29.0778
     638      22.1027      29.1919
     639      22.0677      41.3696
     640      22.0632      41.7414
     641      21.9999      29.2311
     642      22.1471      41.4256
     643      22.0021      42.1582
     644      22.1774      42.2906
     645      22.3584      42.4085
     646      22.3788      42.8920
     647      22.2396      41.4943
     648      22.2924      42.2509
     649      22.2107      41.8579
     650      22.1923      41.0710
     651      22.2454      42.4068
     652      22.1688      41.6221
     653      22.0956      41.2446
     654      22.0496      41.6480
     655      22.0407      41.6975
     656      21.8100      41.3735
     657      22.0315      41.3115
     658      22.0185      41.4756
     659      21.9954      40.9501
     660      22.1108      41.6137
     661      22.0225      39.9691
     662      22.2560      41.3279
     663      22.1038      41.5617
     664      22.1246      41.5679
     665      22.0172      28.1220
     666      21.9646      40.6985
     667      22.0168      41.2501
     668      22.0268      39.3611
     669      22.0741      39.4919
     670      22.0666      40.4199
     671      22.1770      40.1968
     672      22.0134      40.3391
     673      22.0656      40.4079
     674      22.3816      42.0170
     675      22.3610      28.9292
     676      22.3070      41.1578
     677      22.4009      29.2266
     678      22.3671      29.2740
     679      22.3226      29.2824
     680      22.4501      29.1894
     681      22.2055      29.0930
     682      22.3339      41.6652
     683      22.3025      42.3105
     684      22.4422      43.0398
     685      22.5532      43.2910
     686      22.6702      43.1897
     687      22.5168      43.2208
     688      22.5492      43.0409
     689      22.6640      43.4499
     690      22.5325      43.1658
     691      22.5707      42.8905
     692      22.6052      42.8829
     693      22.3973      42.1223
     694      22.3254      42.7065
     695      22.4287      42.6629
     696      22.3951      42.6668
     697      22.4878      42.6332
     698      22.5074      43.2488
     699      22.6844      43.2403
     700      22.4457      43.2666
     701      22.4443      42.1569
     702      22.5958      42.8622
     703      22.5906      43.2941
     704      22.6003      43.1819
     705      22.7613      43.3550
     706      22.3167      42.6381
     707      22.3294      42.4172
     708      22.3094      42.4932
     709      22.4370      43.0863
     710      22.4266      42.4075
     711      22.3300      43.0863
     712      22.3409      42.2152
     713      22.2605      42.2653
     714      22.4167      42.0492
     715      22.5567      42.4077
     716      22.6256      42.5728
     717      22.4808      29.8999
     718      22.4302      42.1637
     719      22.2241      41.9101
     720      22.3136      42.1453
     721      22.3773      42.8987
     722      22.1872      41.0908
     723      22.3059      42.2056
     724      22.3046      42.8460
     725      22.2594      42.4598
     726      22.2433      42.1862
     727      22.2948      41.8745
     728      22.2518      41.9244
     729      22.2674      41.9172
     730      22.2477      42.2869
     731      22.2836      41.8840
     732      22.3185      41.5094
     733      22.3743      42.0776
     734      22.3157      42.6433
     735      22.2676      42.6609
     736      22.4926      29.5925
     737      22.4397      42.3970
     738      22.4871      42.3008
     739      22.4881      42.2494
     740      22.3870      41.9014
     741      22.4077      42.7550
     742      22.4182      42.7763
     743      22.4002      42.0256
     744      22.4009      41.7636
     745      22.5178      42.0645
     746      22.4435      41.7046
     747      22.5587      42.6020
     748      22.4633      42.1146
     749      22.2454      42.2976
     750      22.4333      41.9562
     751      22.4124      41.6258
     752      22.5630      42.6640
     753      22.5612      42.5401
     754      22.6747      42.2206
     755      22.6628      41.8980
     756      22.6931      42.0353
     757      22.7532      42.0184
     758      22.5360      42.8696
     759      22.6723      43.7862
     760      22.7096      42.6983
     761      22.7314      43.2498
     762      22.7192      41.9948
     763      22.5616      42.6826
     764      22.3284      41.3733
     765      22.2849      40.7520
     766      22.4910      41.4122
     767      22.5978      40.9016
     768      22.4134      41.2203
     769      22.5010      41.4615
     770      22.5211      41.4141
     771      22.4542      41.5044
     772      22.3413      41.3172
     773      22.2285      42.1978
     774      22.2254      41.3229
     775      22.3024      41.2444
     776      22.0727      40.8811
     777      22.1685      40.5910
     778      22.2200      40.7183
     779      22.2293      42.2581
     780      22.4778      43.0538
     781      22.3758      42.7624
     782      22.2160      41.8684
     783      22.3608      42.7981
     784      22.5464      43.3036
     785      22.6392      42.5129
     786      22.5690      42.4791
     787      22.4588      43.7019
     788      22.6376      43.9394
     789      22.5494      43.0843
     790      22.7277      44.3311
     791      22.7964      44.0401
     792      22.6914      43.4904
     793      22.7740      43.9291
     794      22.7755      44.1286
     795      22.7594      44.0817
     796      22.6779      44.0148
     797      22.7908      44.2666
     798      22.8567      43.9083
     799      22.9053      44.2178
     800      22.7659      43.5195
     801      22.6244      43.1280
     802      22.6196      43.7448
     803      22.3910      42.9252
     804      22.2967      41.7710
     805      22.4795      43.6139
     806      22.5406      43.5689
     807      22.5131      43.5438
     808      22.6195      43.9703
     809      22.5076      43.7998
     810      22.5242      42.9361
     811      22.3580      42.4292
     812      22.3520      43.0764
     813      22.3684      43.4482
     814      22.3977      43.9477
     815      22.4060      43.7673
     816      22.6232      44.6520
     817      22.5983      43.6631
     818      22.5236      42.2765
     819      22.6014      42.6854
     820      22.5715      43.4072
     821      22.6282      43.0903
     822      22.8778      43.9347
     823      22.7287      43.7246
     824      22.7134      43.8221
     825      23.0010      44.7648
     826      22.9838      44.8381
     827      23.0364      44.4623
     828      23.0028      44.7168
     829      23.1405      44.9390
     830      23.2643      45.4530
     831      23.3260      45.0749
     832      23.3184      44.6291
     833      23.1212      44.7666
     834      23.1312      44.1434
     835      23.2477      44.8095
     836      23.1279      43.9558
     837      23.3078      31.1886
     838      23.2955      44.9168
     839      23.7165      32.1593
     840      23.3460      31.3702
     841      23.3448      31.3675
     842      23.4126      31.9339
     843      23.3666      31.6423
     844      23.4201      31.5424
     845      23.4770      32.0918
     846      23.3969      31.8670
     847      23.2464      31.5560
     848      23.3762      31.4983
     849      23.3941      31.8219
     850      23.2263      44.6041
     851      23.1180      31.5503
     852      23.1560      31.2091
     853      23.1141      44.1360
     854      23.1203      44.5949
     855      23.1479      44.1687
     856      23.1555      44.5687
     857      23.5158      45.3000
     858      23.4854      45.0039
     859      23.6102      45.2505
     860      23.4475      45.0065
     861      23.3765      44.8555
     862      23.3951      45.2489
     863      23.5996      45.4975
     864      23.3037      44.9947
     865      23.4337      45.0527
     866      23.5448      45.3234
     867      23.5566      45.1095
     868      23.7540      45.0392
     869      23.7907      44.9191
     870      23.6484      45.1438
     871      23.6495      45.5175
     872      23.5788      45.2793
     873      23.5706      45.4018
     874      23.4288      45.1490
     875      23.3746      45.1603
     876      23.3480      44.5583
     877      23.3027      44.2091
     878      23.4213      44.3489
     879      23.3432      44.0415
     880      23.3833      43.8439
     881      23.4721      44.6275
     882      23.5712      44.0259
     883      23.6704      45.1086
     884      23.6226      45.2592
     885      23.5865      45.8409
     886      23.5114      45.3358
     887      23.6923      31.9248
     888      23.8146      45.1837
     889      23.6012      44.9425
     890      23.8159      31.8466
     891      23.7569      44.9581
     892      23.7355      44.9689
     893      23.8321      31.9767
     894      23.9975      45.2281
     895      23.9483      45.0440
     896      23.6889      45.4261
     897      23.6820      45.5989
     898      23.5684      44.3716
     899      23.4927      31.5812
     900      23.5457      31.6365
     901      23.5666      44.6460
     902      23.9321      45.5348
     903      23.9341      32.1608
     904      23.8255      44.6436
     905      23.7099      31.8234
     906      24.0095      32.1046
     907      24.1616      33.0489
     908      24.3907      33.3755
     909      24.2747      32.3771
     910      24.3060      32.8182
     911      24.3866      32.3784
     912      24.3637      46.0079
     913      24.2678      32.7006
     914      24.3072      32.6287
     915      24.1585      32.3843
     916      24.3306      32.7644
     917      24.3599      32.4549
     918      24.4180      33.1026
     919      24.1989      32.3508
     920      24.6433      32.6998
     921      24.4814      32.5786
     922      24.6453      32.7531
     923      24.4622      46.4574
     924      24.5570      46.4371
     925      24.4887      45.6081
     926      24.3616      32.5458
     927      24.6192      32.8356
     928      24.8603      32.7975
     929      24.9855      32.8718
     930      24.8050      32.9045
     931      24.8740      46.2802
     932      24.9532      46.7967
     933      24.9137      32.9469
     934      24.9444      46.6203
     935      24.8548      32.7264
     936      24.9001      46.5114
     937      24.9388      47.1235
     938      24.7541      45.9875
     939      24.8383      33.0444
     940      24.6934      32.4114
     941      24.5758      32.9393
     942      24.6016      32.6480
     943      24.6279      32.9294
     944      24.6625      33.0460
     945      24.6788      33.2058
     946      24.7599      33.3083
     947      24.7263      46.6109
     948      24.8443      46.6648
     949      24.6370      32.7916
     950      24.5822      46.4407
     951      24.6632      45.7796
     952      24.6265      33.0362
     953      24.5845      32.8903
     954      24.6849      47.0500
     955      24.6018      46.1748
     956      24.4677      32.7141
     957      24.2123      31.9521
     958      24.1846      45.9368
     959      24.4787      32.9801
     960      24.4567      46.0331
     961      24.3461      45.7011
     962      24.6480      32.4483
     963      24.5955      33.2990
     964      24.7245      33.0849
     965      24.6579      33.6028
     966      24.4999      32.7836
     967      24.5150      33.3485
     968      24.4164      32.9154
     969      24.4153      46.3343
     970      24.3834      46.5380
     971      24.3544      32.8091
     972      24.4242      46.9237
     973      24.3941      46.5042
     974      24.3006      32.9274
     975      24.3213      33.0476
     976      24.1916      46.1410
     977      24.0256      45.9699
     978      23.9749      45.4734
     979      24.0822      32.2996
     980      24.1614      46.5964
     981      24.0325      32.6060
     982      23.9357      45.2885
     983      24.1191      32.6177
     984      24.2088      32.7780
     985      24.3901      32.8275
     986      24.2670      32.8692
     987      24.1080      32.9202
     988      24.0092      46.2839
     989      24.3411      33.2407
     990      24.2718      47.0248
     991      24.0388      46.6041
     992      23.8594      46.4460
     993      24.1932      46.9712
     994      24.1637      32.9335
     995      24.0255      32.8519
     996      24.1471      33.4495
     997      24.0935      33.1498
     998      24.1577      32.9815
     999      24.2050      33.2036
    1000      24.1482      33.3477
    1001      24.2636      32.9257
    1002      24.1360      32.8654
    1003      24.1214      33.2005
    1004      24.2649      33.3164
    1005      24.1902      32.8753
    1006      24.0171      32.6402
    1007      24.0719      32.4109
    1008      24.1666      32.2304
    1009      24.2881      32.6290
    1010      24.3436      46.2998
    1011      24.3188      46.3803
    1012      24.3620      46.5882
    1013      24.4114      46.6587
    1014      24.5564      46.5638
    1015      24.5281      46.8690
    1016      24.5225      33.0144
    1017      24.6902      33.2568
    1018      24.6027      32.8850
    1019      24.5727      33.2716
    1020      24.6261      33.2019
    1021      24.4901      33.4569
    1022      24.5362      33.3029
    1023      24.5126      46.5367
    1024      24.3255      46.3763
    1025      24.0984      45.2865
    1026      24.1536      46.0264
    1027      24.1809      46.1613
    1028      24.0864      45.9156
    1029      24.2574      46.2869
    1030      24.1568      45.8668
    1031      24.1161      46.0445
    1032      23.8958      45.9380
    1033      23.9559      46.0795
    1034      23.8415      45.5063
    1035      23.9380      45.7025
    1036      23.9511      45.7971
    1037      23.8701      45.6249
    1038      23.8097      46.0774
    1039      23.9812      46.2367
    1040      23.8789      32.4264
    1041      23.8919      46.6620
    1042      23.7715      44.9549
    1043      23.7980      46.0765
    1044      23.7047      45.7350
    1045      23.8217      46.0375
    1046      23.9209      45.5933
    1047      23.9916      45.1040
    1048      24.0788      45.0359
    1049      24.1386      45.4882
    1050      24.0869      45.6292
    1051      23.9801      45.9065
    1052      24.1597      46.8381
    1053      23.9506      45.3988
    1054      23.9028      46.0889
    1055      23.7536      45.1441
    1056      23.8360      45.0592
    1057      23.8099      45.0724
    1058      23.7235      44.9167
    1059      23.7456      45.5504
    1060      23.5473      45.0945
    1061      23.4779      44.9163
    1062      23.5705      44.9203
    1063      23.5516      44.6369
    1064      23.5459      45.4563
    1065      23.4571      45.0139
    1066      23.3148      45.3843
    1067      23.3482      44.6147
    1068      23.1802      44.3003
    1069      23.2008      45.0434
