#Frame            All     All[Max]
     129      21.4164      38.5102
     130      21.4876      39.8617
     131      21.4118      39.7449
     132      21.5366      39.0504
     133      21.4773      38.6458
     134      21.4997      39.3056
     135      21.3900      39.7823
     136      21.5634      39.7237
     137      21.5826      39.2854
     138      21.6161      40.3296
     139      21.5731      39.8340
     140      21.5328      40.3389
     141      21.4863      39.6697
     142      21.5995      39.8045
     143      21.7614      39.9591
     144      21.8865      40.4458
     145      21.6909      39.6774
     146      21.7630      39.9855
     147      21.6232      40.1932
     148      21.8923      39.9034
     149      21.6385      39.4535
     150      21.5667      40.1142
     151      21.5992      39.7943
     152      21.5039      39.8055
     153      21.5935      40.0740
     154      21.8196      40.1395
     155      21.8930      40.0097
     156      21.7632      39.8018
     157      21.6398      39.4118
     158      21.8388      39.7085
     159      21.8480      39.8392
     160      21.9581      40.5955
     161      21.9299      39.6046
     162      21.9128      40.0318
     163      22.0179      40.2469
     164      21.7565      40.1399
     165      21.8127      40.1087
     166      21.8966      40.3603
     167      22.0237      40.4616
     168      22.0071      39.8949
     169      21.9169      40.0317
     170      21.9053      40.0064
     171      22.0067      39.5539
     172      22.1452      40.5286
     173      22.1423      40.3705
     174      22.0372      40.3237
     175      21.8833      39.7725
     176      21.9096      39.3781
     177      22.0963      39.6822
     178      22.0938      40.0776
     179      22.0853      40.7131
     180      21.9377      39.6379
     181      21.8839      39.4044
     182      22.0097      39.5930
     183      22.2097      40.5990
     184      22.1395      41.1093
     185      22.1603      40.6629
     186      21.9429      40.1630
     187      22.0338      40.4869
     188      22.0108      40.2298
     189      22.1469      40.3402
     190      22.1207      40.6774
     191      22.1730      39.5624
     192      22.1881      40.3819
     193      22.1542      40.5070
     194      22.1016      40.7129
     195      22.1230      40.1795
     196      22.1936      40.6098
     197      22.0404      40.8916
     198      22.0739      41.1947
     199      22.0949      41.3136
     200      22.1278      40.9535
     201      22.1716      40.7375
     202      22.0887      41.2390
     203      21.7670      40.4037
     204      21.8374      40.5202
     205      21.9784      41.0487
     206      21.9988      41.3371
     207      22.1977      41.0689
     208      22.2080      40.8375
     209      22.1524      41.1140
     210      22.1635      40.8174
     211      22.3265      40.6489
     212      22.3106      41.0767
     213      22.2670      40.8795
     214      22.1802      40.9535
     215      22.0033      40.4115
     216      21.9481      40.0934
     217      22.0132      40.2304
     218      22.0027      40.2937
     219      21.9277      40.2879
     220      21.9124      40.1507
     221      21.7638      40.0291
     222      21.8888      40.2784
     223      22.0971      40.5974
     224      22.0234      40.5936
     225      21.9843      40.1032
     226      22.1318      41.3030
     227      22.1840      40.9219
     228      22.0479      40.7102
     229      21.9346      40.8231
     230      22.0025      40.0901
     231      21.9254      39.8968
     232      21.8641      39.7114
     233      21.7374      39.7140
     234      21.8693      39.9339
     235      21.9182      40.0778
     236      21.9091      40.3725
     237      21.8661      40.2578
     238      21.8140      39.7762
     239      21.8728      40.3832
     240      21.9502      39.8414
     241      21.8626      40.1876
     242      21.9517      41.1607
     243      22.0438      41.3726
     244      21.9913      40.9970
     245      21.8692      40.1721
     246      21.8028      40.9405
     247      21.7032      40.4727
     248      21.8132      40.7117
     249      21.9039      41.1369
     250      21.9884      41.0665
     251      21.9608      40.6228
     252      21.9264      40.3659
     253      21.8257      40.0862
     254      21.7578      39.9005
     255      21.8294      39.9825
     256      21.8435      39.9200
     257      22.0105      40.5983
     258      22.1006      41.6578
     259      22.1175      40.1497
     260      21.9220      39.4471
     261      21.8780      39.6164
     262      22.0467      40.0470
     263      22.0678      40.1253
     264      22.0437      40.1258
     265      21.9369      39.6383
     266      21.9645      40.0859
     267      22.0136      40.2206
     268      22.0833      40.7304
     269      21.9088      39.7747
     270      21.7989      39.5252
     271      21.8657      39.4131
     272      21.8699      40.8454
     273      21.6939      39.2772
     274      21.7086      39.1880
     275      21.7995      39.0766
     276      21.8697      39.2553
     277      21.8996      39.3175
     278      21.9629      39.6876
     279      21.6726      39.1298
     280      21.7001      38.1212
     281      21.7549      38.6408
     282      21.5339      38.2368
     283      21.4276      38.1356
     284      21.6201      39.2881
     285      21.5251      38.9302
     286      21.6402      39.4971
     287      21.5735      38.8038
     288      21.7074      38.8424
     289      21.5842      38.9994
     290      21.4015      37.5700
     291      21.3496      38.5876
     292      21.4592      38.7963
     293      21.3130      38.2798
     294      21.3061      38.5608
     295      21.2837      38.7144
     296      21.3763      38.4533
     297      21.2953      38.7640
     298      21.3956      38.1518
     299      21.2670      38.4050
     300      21.3588      38.7458
     301      21.4425      38.5983
     302      21.5785      39.3301
     303      21.5827      38.8048
     304      21.6193      38.8825
     305      21.7633      39.4421
     306      21.6421      39.3907
     307      21.7451      39.7321
     308      21.7506      39.9213
     309      21.7614      39.8200
     310      21.7373      40.0646
     311      21.7650      39.8236
     312      21.7129      39.7178
     313      21.6487      39.4416
     314      21.7115      40.1468
     315      21.7109      41.1197
     316      21.7913      40.9887
     317      21.7257      40.8781
     318      21.7686      40.5076
     319      21.5638      39.0927
     320      21.5889      38.6931
     321      21.5459      39.1275
     322      21.4816      38.6411
     323      21.5082      39.6970
     324      21.6030      39.7233
     325      21.5665      39.0857
     326      21.5595      39.9977
     327      21.6054      39.7871
     328      21.5481      39.5438
     329      21.7231      40.1941
     330      21.6077      39.5443
     331      21.8130      39.0664
     332      21.9811      40.8919
     333      21.9435      40.5339
     334      22.0847      40.8076
     335      22.0252      40.3455
     336      21.9509      40.1774
     337      21.9044      40.5345
     338      22.0465      40.7334
     339      21.9555      40.0837
     340      22.1150      41.5285
     341      22.0762      41.5805
     342      21.9624      41.3485
     343      21.8059      41.2662
     344      21.8950      41.9761
     345      21.8848      41.3523
     346      21.9140      41.4478
     347      22.0831      42.4664
     348      22.0655      41.9313
     349      22.2561      42.6660
     350      22.1727      43.0908
     351      22.1912      42.7387
     352      22.0998      42.7384
     353      22.1808      42.7624
     354      22.0877      41.7860
     355      22.1042      40.8728
     356      22.0421      41.1992
     357      22.1013      40.3279
     358      21.9515      40.4997
     359      22.0350      41.8075
     360      22.1716      41.8936
     361      21.9437      41.1483
     362      22.3426      41.5898
     363      22.3169      41.6532
     364      22.3078      41.9967
     365      22.3217      41.1893
     366      22.4207      42.3835
     367      22.2417      42.2375
     368      22.1614      41.6879
     369      22.0027      41.4839
     370      22.0149      41.5168
     371      21.9090      41.0310
     372      21.9067      41.1577
     373      21.8721      40.5841
     374      22.0147      41.2440
     375      22.0618      41.2040
     376      21.9955      40.7491
     377      21.8843      41.2444
     378      22.0611      41.3578
     379      22.1704      42.1904
     380      22.0363      41.9831
     381      21.9731      42.3353
     382      21.8946      41.9502
     383      21.8456      41.8771
     384      21.7346      39.7995
     385      21.6435      39.7258
     386      21.7197      40.0449
     387      21.6936      40.8222
     388      21.6919      40.2660
     389      21.7142      40.7268
     390      21.8596      40.5836
     391      21.9514      40.7399
     392      21.9756      41.2578
     393      21.9064      41.3043
     394      21.8786      40.7961
     395      21.8457      40.7768
     396      21.8223      40.7551
     397      21.8261      40.7573
     398      21.8251      40.6863
     399      21.6464      40.4574
     400      21.6867      40.7769
     401      21.7156      40.5821
     402      21.7620      40.6672
     403      21.8227      41.1933
     404      21.8504      40.4363
     405      21.6730      40.4691
     406      21.7267      40.3017
     407      21.6082      39.6619
     408      21.6248      40.4911
     409      21.7573      40.3847
     410      21.6782      40.0680
     411      21.6387      39.3532
     412      21.7825      40.3012
     413      21.6896      39.7196
     414      21.6844      40.2957
     415      21.6412      40.0752
     416      21.6439      39.9537
     417      21.6315      39.6704
     418      21.7168      39.8239
     419      21.9920      40.0414
     420      21.6750      39.1887
     421      21.7957      39.9005
     422      21.9078      40.0997
     423      21.9841      40.6716
     424      22.2228      41.3768
     425      22.3685      41.9506
     426      22.2488      41.7997
     427      22.3031      41.2460
     428      22.1465      41.0309
     429      21.9601      40.6231
     430      21.9420      40.1152
     431      22.1102      41.5049
     432      21.9312      40.5904
     433      21.9522      41.1957
     434      21.8971      41.1274
     435      21.7959      40.7907
     436      21.8148      41.0548
     437      21.7884      41.8073
     438      21.8525      41.3670
     439      21.7115      41.0912
     440      21.7209      41.9902
     441      21.8254      41.5843
     442      21.8510      41.0931
     443      21.7403      40.3944
     444      21.8260      40.8670
     445      21.7927      41.6326
     446      21.6223      41.5901
     447      21.5732      41.2620
     448      21.6779      41.4731
     449      21.6173      40.6045
     450      21.6034      40.6182
     451      21.6558      41.0806
     452      21.4990      39.8188
     453      21.6043      40.7355
     454      21.4486      39.9811
     455      21.6316      40.3015
     456      21.4654      40.2230
     457      21.3759      40.0032
     458      21.5865      39.5177
     459      21.4938      39.4139
     460      21.6024      40.5727
     461      21.5692      39.7443
     462      21.4966      39.6452
     463      21.4514      40.4842
     464      21.4547      41.1020
     465      21.3712      42.1938
     466      21.4015      41.6308
     467      21.4210      40.9237
     468      21.3431      40.6645
     469      21.4627      39.8994
     470      21.5156      40.4074
     471      21.3048      39.6100
     472      21.1625      40.4241
     473      21.2398      40.5820
     474      21.3177      42.2007
     475      21.2586      41.6038
     476      21.3552      41.5486
     477      21.3984      42.0143
     478      21.3488      42.5855
     479      21.3754      41.5995
     480      21.3022      40.5213
     481      21.4414      42.1459
     482      21.4454      41.7344
     483      21.4813      41.1612
     484      21.5657      41.4251
     485      21.6127      41.3108
     486      21.6360      41.1620
     487      21.6244      42.3508
     488      21.5986      42.0175
     489      21.7886      42.1422
     490      21.7366      40.9936
     491      21.8501      41.4478
     492      21.7031      41.3921
     493      21.6972      40.8525
     494      21.7020      41.0141
     495      21.7213      41.9692
     496      21.6249      41.6932
     497      21.6163      41.8834
     498      21.5994      41.2378
     499      21.5030      41.3847
     500      21.6596      41.6288
     501      21.5639      41.3495
     502      21.6633      41.6674
     503      21.6342      40.9764
     504      21.7997      41.5086
     505      21.7984      43.1996
     506      21.7886      42.2495
     507      21.7823      43.2824
     508      21.8949      43.3761
     509      21.7577      43.4356
     510      21.8484      43.6102
     511      22.0360      44.1054
     512      22.0035      44.3457
     513      21.9328      43.9740
     514      21.6749      42.4524
     515      21.9173      43.0362
     516      21.8049      41.5523
     517      21.5261      41.9152
     518      21.5171      42.1242
     519      21.6236      41.5782
     520      21.5666      42.7077
     521      21.4462      41.3558
     522      21.5214      41.5044
     523      21.5556      41.5873
     524      21.5527      42.0723
     525      21.3909      42.6452
     526      21.4739      43.0112
     527      21.3806      43.6059
     528      21.4353      41.8909
     529      21.4610      42.7247
     530      21.3467      42.2783
     531      21.4147      42.7603
     532      21.3402      42.8936
     533      21.3440      42.8490
     534      21.1803      42.6299
     535      21.2254      42.3673
     536      21.1312      41.8087
     537      21.1564      40.8956
     538      21.1756      42.1178
     539      21.2332      41.6607
     540      21.2925      41.4708
     541      21.1868      42.0374
     542      21.2731      42.1333
     543      21.3313      42.5038
     544      21.4270      42.8375
     545      21.3723      42.6127
     546      21.3250      43.4638
     547      21.5385      43.2801
     548      21.5927      43.5105
     549      21.5369      44.1509
     550      21.5383      43.6337
     551      21.5519      43.3867
     552      21.4674      44.1410
     553      21.4965      43.1569
     554      21.7276      44.1765
     555      21.6695      43.6043
     556      21.7107      43.9143
     557      21.6333      43.7665
     558      21.6912      43.2905
     559      21.4677      40.8882
     560      21.5655      41.3486
     561      21.5247      41.0477
     562      21.4663      41.7187
     563      21.5847      40.6090
     564      21.5965      40.9805
     565      21.5075      41.2117
     566      21.5862      40.7225
     567      21.4288      40.8544
     568      21.3533      40.6477
     569      21.4284      40.6623
     570      21.3708      39.3549
     571      21.3654      38.8330
     572      21.4607      40.6119
     573      21.5171      40.9350
     574      21.5418      40.6589
     575      21.5133      40.6231
     576      21.4710      40.4990
     577      21.5955      41.1416
     578      21.7291      40.7683
     579      21.6618      39.4005
     580      21.5945      39.2826
     581      21.6206      40.9337
     582      21.6731      41.4396
     583      21.6359      41.4580
     584      21.6255      41.7335
     585      21.6065      40.7001
     586      21.6684      40.5419
     587      21.6420      40.3270
     588      21.6361      41.1400
     589      21.6412      41.2825
     590      21.5515      40.7513
     591      21.4706      39.1079
     592      21.4534      39.7303
     593      21.6563      40.1375
     594      21.5485      39.4719
     595      21.5152      39.8161
     596      21.3901      39.7940
     597      21.4895      40.1926
     598      21.5892      39.7251
     599      21.5317      40.7784
     600      21.6146      42.8189
     601      21.6824      43.8931
     602      21.5867      43.4451
     603      21.4282      42.2035
     604      21.3728      42.8427
     605      21.5299      43.3831
     606      21.6972      42.1261
     607      21.5748      40.0330
     608      21.6068      41.3417
     609      21.5638      40.9355
     610      21.4605      40.0362
     611      21.5155      40.5811
     612      21.5481      39.6005
     613      21.4418      39.1448
     614      21.4878      40.1562
     615      21.6521      40.3313
     616      21.6851      39.1773
     617      21.5526      38.5882
     618      21.4886      39.0672
     619      21.5766      38.6247
     620      21.4116      38.7334
     621      21.2362      39.1129
     622      21.3207      38.3028
     623      21.5599      40.2283
     624      21.4402      39.3323
     625      21.5013      40.0602
     626      21.4537      40.2830
     627      21.4669      39.7993
     628      21.4616      39.9720
     629      21.4442      39.1304
     630      21.5200      39.1088
     631      21.4093      39.1135
     632      21.4489      39.1074
     633      21.3702      41.3129
     634      21.5080      40.3855
     635      21.4112      40.7200
     636      21.4668      40.7476
     637      21.3456      40.6960
     638      21.4898      41.6023
     639      21.3586      42.0247
     640      21.2953      41.0050
     641      21.2519      39.5723
     642      21.2005      39.6975
     643      21.2276      39.6808
     644      21.2473      39.9059
     645      21.1407      39.0889
     646      21.0844      38.2919
     647      21.1789      38.2312
     648      21.2607      38.0351
     649      21.2850      39.9708
     650      21.4295      38.5910
     651      21.3656      39.0972
     652      21.4496      41.0996
     653      21.4972      41.6509
     654      21.4482      41.1039
     655      21.3571      40.9006
     656      21.3163      40.6219
     657      21.3256      41.1618
     658      21.2677      41.0526
     659      21.3068      41.0935
     660      21.3535      40.1157
     661      21.4807      40.2620
     662      21.4957      41.4435
     663      21.5826      40.8070
     664      21.6255      41.6517
     665      21.6111      43.5018
     666      21.3631      41.8897
     667      21.5858      42.0680
     668      21.5491      41.0489
     669      21.7534      40.4445
     670      21.7770      39.4124
     671      21.8380      39.6437
     672      21.8728      40.0730
     673      21.9457      40.6908
     674      21.9472      39.9592
     675      21.8517      39.4613
     676      21.7871      39.5694
     677      21.8351      40.0011
     678      21.8526      40.0862
     679      21.7056      40.3543
     680      21.6290      41.3050
     681      21.8344      42.4468
     682      21.7800      41.0838
     683      21.7058      42.0322
     684      21.8249      40.9130
     685      21.9088      40.8552
     686      22.0495      41.2551
     687      22.0182      40.8192
     688      22.0550      41.4780
     689      21.8027      41.3088
     690      21.7335      40.7063
     691      22.0529      41.7534
     692      22.0175      43.5326
     693      21.9242      42.7001
     694      21.8585      42.8851
     695      21.7370      43.5578
     696      21.8055      43.5416
     697      21.6982      43.6386
     698      21.6244      42.8490
     699      21.7668      42.9821
     700      21.6768      42.3665
     701      21.7009      43.5256
     702      21.6957      42.3422
     703      21.7396      41.0464
     704      21.6573      41.2077
     705      21.7426      41.2290
     706      21.7497      41.6184
     707      21.7707      40.3323
     708      21.8204      41.9320
     709      21.8360      42.3367
     710      21.7770      40.9332
     711      21.8827      40.7892
     712      21.9614      41.1847
     713      21.8508      39.4314
     714      21.9105      39.8314
     715      21.8732      40.0529
     716      21.9268      39.4326
     717      22.0565      40.7400
     718      22.1678      40.9668
     719      22.4518      41.2473
     720      22.2270      41.4961
     721      22.3534      40.3030
     722      22.3711      40.8707
     723      22.3296      41.2061
     724      22.1969      41.9277
     725      22.2299      41.8664
     726      22.2156      42.1026
     727      22.2219      42.3882
     728      22.2484      42.4593
     729      22.2318      42.7944
     730      22.2756      42.7349
     731      22.3347      42.0323
     732      22.4991      42.9451
     733      22.5300      42.5203
     734      22.1283      41.4224
     735      22.2982      42.2691
     736      22.5088      42.5561
     737      22.4949      42.4356
     738      22.3872      40.1901
     739      22.4100      42.1585
     740      22.4228      39.6560
     741      22.1235      40.0367
     742      22.1501      40.0864
     743      22.0988      39.0260
     744      22.1010      38.6557
     745      22.1888      38.6188
     746      22.3987      39.1505
     747      22.3567      39.3919
     748      22.3974      39.7766
     749      22.3849      39.5403
     750      22.4427      40.1877
     751      22.5349      40.0189
     752      22.5871      41.0819
     753      22.6641      40.0948
     754      22.6143      41.0057
     755      22.6143      41.5085
     756      22.7525      42.1126
     757      22.6665      42.1004
     758      22.7235      41.4225
     759      22.8826      41.8580
     760      22.7988      40.4021
     761      22.6705      40.2183
     762      22.8298      28.4646
     763      22.7345      28.9142
     764      22.8354      29.2593
     765      22.7718      41.6562
     766      22.8672      41.8255
     767      22.7916      40.6253
     768      22.8247      40.7852
     769      22.8306      40.5845
     770      22.8076      41.9424
     771      22.7592      28.6355
     772      22.7720      40.6692
     773      22.6207      39.6450
     774      22.5604      40.3031
     775      22.7397      40.0484
     776      22.6115      40.7948
     777      22.8272      40.3969
     778      22.7776      41.1838
     779      22.8113      40.7122
     780      22.7311      41.7640
     781      22.8864      41.6495
     782      22.8111      41.0359
     783      22.8018      41.3919
     784      22.8260      41.4348
     785      22.8284      41.3918
     786      22.6907      41.9437
     787      22.5915      40.3032
     788      22.5890      39.9779
     789      22.5870      41.3473
     790      22.4776      40.3288
     791      22.5531      39.7632
     792      22.4377      41.5084
     793      22.6118      40.0524
     794      22.3208      39.3588
     795      22.3793      39.5091
     796      22.2797      39.7398
     797      22.4268      39.6064
     798      22.6907      41.2157
     799      22.5885      40.8338
     800      22.5696      40.8033
     801      22.5730      40.5583
     802      22.5939      40.9257
     803      22.6543      41.0378
     804      22.5913      41.0095
     805      22.6494      41.2919
     806      22.7524      41.4042
     807      22.6897      41.2866
     808      22.7616      41.4065
     809      22.7483      40.5790
     810      22.7629      41.0334
     811      22.6370      40.9613
     812      22.8539      40.9919
     813      22.8846      42.0363
     814      23.0245      41.7922
     815      23.1168      41.6964
     816      22.9340      42.1968
     817      23.1064      42.9995
     818      23.1179      42.3332
     819      23.0572      42.7530
     820      22.9489      41.6391
     821      22.7924      41.3369
     822      22.8920      41.6178
     823      22.9541      41.1974
     824      22.8966      41.0580
     825      22.8738      41.5385
     826      22.8583      41.4352
     827      22.9048      41.6771
     828      22.9547      41.2955
     829      22.9381      41.4565
     830      22.9442      41.7523
     831      22.9392      42.1547
     832      23.0505      29.1796
     833      23.1033      41.8911
     834      23.0233      41.3945
     835      22.9446      40.6629
     836      23.1384      28.8400
     837      23.2044      41.2754
     838      23.0599      40.8744
     839      23.1922      41.6404
     840      23.2747      41.4372
     841      23.2388      42.1285
     842      23.3994      30.0605
     843      23.4125      42.5310
     844      23.4090      30.0817
     845      23.2689      42.9479
     846      23.2911      43.8299
     847      23.2795      43.5285
     848      23.2965      43.3056
     849      23.3165      42.8787
     850      23.4020      43.2839
     851      23.3690      42.9667
     852      23.2851      42.0756
     853      23.1398      29.5100
     854      23.3480      30.1687
     855      23.2902      30.1703
     856      23.3838      30.7746
     857      23.3302      30.6706
     858      23.3014      30.4095
     859      23.1953      42.3142
     860      23.2831      42.4105
     861      23.3440      30.2183
     862      23.3821      30.6027
     863      23.3527      30.1358
     864      23.2708      29.6130
     865      23.3483      29.5646
     866      23.3139      30.1090
     867      23.2946      43.1054
     868      23.2557      44.0447
     869      22.9835      43.6169
     870      23.1216      42.8259
     871      23.1005      42.9178
     872      23.0004      41.8460
     873      22.9096      43.6065
     874      22.9984      43.6359
     875      22.8788      43.3511
     876      22.8113      42.5261
     877      22.7896      42.7879
     878      22.6904      42.2627
     879      22.6289      43.2451
     880      22.6094      42.9132
     881      22.6144      42.9975
     882      22.6235      43.0536
     883      22.6111      42.8194
     884      22.7098      42.2498
     885      22.6061      41.9404
     886      22.5545      41.7753
     887      22.6828      42.5232
     888      22.6961      42.7753
     889      22.6337      42.8334
     890      22.5770      42.1148
     891      22.5579      42.2349
     892      22.6802      41.9510
     893      22.7363      42.1625
     894      22.8150      43.8943
     895      22.6876      43.1797
     896      22.8190      45.2245
     897      22.7294      44.9680
     898      22.5098      44.4239
     899      22.4834      44.2839
     900      22.4716      44.4896
     901      22.6445      44.2373
     902      22.7136      43.7895
     903      22.7247      44.6087
     904      22.5647      43.8020
     905      22.4571      41.5896
     906      22.5083      42.7841
     907      22.4545      42.2055
     908      22.3272      40.9201
     909      22.3923      41.1113
     910      22.4158      41.0374
     911      22.4796      41.8479
     912      22.4172      40.8103
     913      22.3051      40.6255
     914      22.4561      40.3445
     915      22.2598      41.4743
     916      22.3144      41.4374
     917      22.3470      41.2448
     918      22.3190      41.7662
     919      22.3230      41.0847
     920      22.0849      41.1223
     921      22.3041      41.1146
     922      22.3949      39.9694
     923      22.4008      40.6058
     924      22.5065      41.1349
     925      22.5226      40.8864
     926      22.5073      41.4056
     927      22.3705      40.9533
     928      22.4134      40.4217
     929      22.5163      40.8870
     930      22.3365      40.9655
     931      22.4382      40.5363
     932      22.5288      41.0787
     933      22.5227      42.0663
     934      22.4004      41.8552
     935      22.3619      42.0956
     936      22.2645      42.1982
     937      22.3385      42.3012
     938      22.2829      44.1294
     939      22.2555      41.1889
     940      22.2452      42.4012
     941      22.2964      41.3963
     942      22.3676      42.2323
     943      22.4223      41.5524
     944      22.3531      41.5298
     945      22.2309      41.2137
     946      22.1807      39.9028
     947      22.1770      40.3161
     948      22.0865      40.1109
     949      21.8775      39.9785
     950      21.9313      40.4347
     951      21.9655      40.6070
     952      21.9054      40.3194
     953      21.8171      41.3923
     954      21.7182      40.1769
     955      21.5898      39.1608
     956      21.6929      40.1397
     957      21.7068      38.5442
     958      21.6099      38.0197
     959      21.6033      38.1749
     960      21.4703      37.3897
     961      21.6524      39.6001
     962      21.5896      39.8291
     963      21.7586      40.6791
     964      21.6623      40.4004
     965      21.6462      41.5565
     966      21.7600      41.1927
     967      21.6670      40.8841
     968      21.8320      41.0415
     969      21.9560      41.7756
     970      21.8279      41.8730
     971      21.8774      41.2513
     972      21.9607      41.4576
     973      22.0730      42.5808
     974      22.0101      42.0118
     975      22.0570      41.3158
     976      22.2719      41.0217
     977      22.5186      42.4986
     978      22.3308      42.0659
     979      22.2550      40.8631
     980      22.4731      41.9292
     981      22.4693      41.4886
     982      22.4042      41.3575
     983      22.5322      41.6449
     984      22.4674      42.1350
     985      22.6853      42.6734
     986      22.5959      41.5968
     987      22.5885      41.7167
     988      22.4646      41.8182
     989      22.4117      41.3806
     990      22.5001      42.1617
     991      22.5843      42.2754
     992      22.4856      42.1591
     993      22.4703      42.5558
     994      22.2911      40.7270
     995      22.5444      41.2276
     996      22.4001      40.8002
     997      22.4141      40.8984
     998      22.3615      28.1942
     999      22.2351      27.7585
    1000      22.1827      39.9008
    1001      22.4318      40.8789
    1002      22.3500      40.8842
    1003      22.2237      41.1902
    1004      22.1911      40.3142
    1005      22.2298      39.9970
    1006      22.1985      42.0935
    1007      22.1411      41.8660
    1008      22.1435      40.8560
    1009      21.9490      40.5050
    1010      22.0340      40.2656
    1011      21.7192      39.3139
    1012      21.7183      40.9924
    1013      21.8008      40.0500
    1014      22.1179      40.7079
    1015      22.0772      39.7579
    1016      22.0439      40.8836
    1017      22.0146      38.3961
    1018      22.0554      38.7683
    1019      22.1826      40.0859
    1020      22.1879      39.6866
    1021      22.1133      39.7399
    1022      22.2997      40.4767
    1023      22.2287      40.4262
    1024      22.2073      39.2170
    1025      22.2223      39.4975
    1026      22.2453      39.7352
    1027      22.2609      40.5159
    1028      22.1914      40.6482
    1029      22.1770      40.1653
    1030      21.9986      39.4412
    1031      22.0606      39.8775
    1032      21.9655      39.1372
    1033      21.9574      38.7539
    1034      21.9580      39.2212
    1035      21.8464      40.6889
    1036      21.8236      41.4716
    1037      22.0825      41.1258
    1038      22.0255      39.1977
    1039      21.9461      40.0168
    1040      22.1885      41.1855
    1041      22.2297      40.9056
    1042      22.1945      41.3508
    1043      22.2851      40.0993
    1044      22.1470      40.8485
    1045      22.0899      39.7547
    1046      22.0854      41.3283
    1047      22.0759      40.4410
    1048      22.2883      41.2869
    1049      22.2795      41.6804
    1050      22.2350      40.1223
    1051      22.4094      40.6165
    1052      22.3001      41.7875
    1053      22.3484      40.2625
    1054      22.4623      40.8607
    1055      22.5864      40.7079
    1056      22.7395      40.0666
    1057      22.7432      41.4913
    1058      22.7852      41.7464
    1059      22.7654      29.3367
    1060      22.8116      29.5273
    1061      22.8031      29.7397
    1062      22.7461      29.7812
    1063      22.7182      30.0908
    1064      22.6958      30.1657
    1065      22.7052      30.6868
    1066      22.8606      30.5426
    1067      23.0214      30.5800
    1068      23.0152      30.6522
    1069      23.2122      31.1162
