#Frame            All     All[Max]
     295      25.7077      37.4377
     296      25.5731      37.0225
     297      25.4468      37.4343
     298      25.3600      36.9534
     299      25.3808      37.1405
     300      25.2273      37.3827
     301      25.3524      37.9574
     302      25.1753      36.7249
     303      25.3461      37.8331
     304      25.3186      37.5884
     305      25.1580      36.6027
     306      25.1002      37.2232
     307      24.9414      36.8553
     308      25.0674      36.5892
     309      25.1391      37.1048
     310      25.1083      36.7451
     311      24.9368      36.4947
     312      24.9746      35.9490
     313      25.1058      36.6709
     314      25.2262      36.9481
     315      25.1138      36.6613
     316      24.9040      35.9644
     317      24.9188      36.1277
     318      25.0096      36.6488
     319      25.1030      36.4749
     320      25.1104      36.8453
     321      25.0845      37.3225
     322      25.1005      37.2844
     323      25.1571      37.0585
     324      25.2150      37.6640
     325      25.2844      37.2807
     326      25.1223      36.4692
     327      25.1701      36.8430
     328      24.9360      36.7835
     329      24.7913      36.7847
     330      24.7718      36.4329
     331      24.8073      36.2131
     332      24.9246      35.9566
     333      24.8486      36.2338
     334      25.0866      36.7982
     335      25.0888      36.6673
     336      25.0787      36.9284
     337      24.9956      36.7378
     338      25.0100      36.4905
     339      24.9414      36.7047
     340      24.7311      35.5581
     341      24.7882      35.6212
     342      24.8723      35.5203
     343      24.8880      35.7946
     344      24.9143      36.2471
     345      24.6182      35.2354
     346      24.7379      35.4972
     347      24.9180      35.8518
     348      24.8989      35.9146
     349      24.8351      36.0079
     350      24.8127      36.0700
     351      24.7564      35.8105
     352      24.8566      35.2553
     353      24.8725      35.8689
     354      24.7855      35.9045
     355      24.7334      36.1107
     356      24.8947      36.2635
     357      24.8971      36.3831
     358      25.0201      36.5702
     359      24.8958      36.5801
     360      24.8161      35.6859
     361      24.6666      36.0599
     362      24.6743      36.0218
     363      24.7374      35.7396
     364      24.7104      35.9787
     365      24.5152      35.1247
     366      24.8887      36.1204
     367      24.7870      36.0304
     368      24.5813      35.2513
     369      24.6294      35.7176
     370      24.5534      35.3547
     371      24.6965      35.5890
     372      24.8062      35.6948
     373      24.6048      35.4839
     374      24.9088      36.0310
     375      24.9060      36.0427
     376      24.8781      35.7744
     377      24.8106      35.6781
     378      24.8272      35.1878
     379      24.8330      35.4653
     380      24.6435      35.1431
     381      24.6117      35.8996
     382      24.7042      35.4420
     383      24.7054      35.2195
     384      24.6555      35.1031
     385      24.6815      34.9833
     386      24.8421      35.8707
     387      24.6516      35.5657
     388      24.9391      35.9756
     389      24.9170      36.3234
     390      25.0451      36.5470
     391      24.7844      35.8598
     392      24.7099      36.4052
     393      24.8570      36.2102
     394      24.8604      35.4735
     395      24.8289      35.2716
     396      25.0931      36.9500
     397      25.0909      36.2661
     398      24.9650      35.9437
     399      25.0396      36.1034
     400      25.3714      36.6566
     401      25.3104      36.7355
     402      25.1273      36.8481
     403      24.9168      35.7276
     404      24.7835      35.0292
     405      24.7603      35.5550
     406      24.8648      36.0394
     407      24.7454      35.5826
     408      24.6320      35.6362
     409      24.5879      35.3252
     410      24.4840      35.7220
     411      24.4681      35.6179
     412      24.2772      35.1178
     413      24.2671      35.6055
     414      24.0889      34.8215
     415      24.1069      35.5540
     416      24.1887      35.3231
     417      24.1631      35.1616
     418      23.8794      35.4127
     419      24.0715      35.4075
     420      23.7018      34.5504
     421      23.8774      35.2897
     422      23.9785      35.2469
     423      24.0440      34.8160
     424      24.0764      34.9685
     425      23.9230      34.6916
     426      23.9834      35.4906
     427      23.9994      35.1907
     428      24.0978      35.8838
     429      24.1062      35.2633
     430      24.1276      35.1173
     431      24.1695      35.4644
     432      24.1920      35.8277
     433      24.3638      35.7498
     434      24.4095      36.0142
     435      24.3024      35.9230
     436      24.4808      35.7703
     437      24.5779      36.1328
     438      24.6785      36.4958
     439      24.6367      36.5064
     440      24.6552      36.8261
     441      24.7677      36.8834
     442      24.9943      37.4920
     443      24.8928      37.2467
     444      24.8638      37.4109
     445      24.8637      37.4246
     446      24.7458      37.0377
     447      24.4460      36.8170
     448      24.3103      35.6183
     449      24.4080      35.9848
     450      24.3911      36.2185
     451      24.5173      36.4855
     452      24.3939      36.0439
     453      24.2911      36.0782
     454      24.3861      36.3743
     455      24.4580      36.2924
     456      24.7048      36.3799
     457      24.6937      36.3113
     458      24.7745      36.4058
     459      24.7546      36.2721
     460      24.6920      35.9011
     461      24.6247      35.3703
     462      24.6651      35.4711
     463      24.6795      35.8304
     464      24.6978      35.3964
     465      24.7059      35.4000
     466      24.5877      35.6300
     467      24.6151      35.3344
     468      24.5928      35.4780
     469      24.6209      35.9695
     470      24.6296      35.5740
     471      24.7432      35.7806
     472      24.8905      35.6657
     473      24.6711      34.9614
     474      24.6448      34.6895
     475      24.7535      35.2364
     476      24.8881      35.2821
     477      24.7890      35.9889
     478      24.6958      36.0437
     479      24.7032      36.3008
     480      24.7928      36.1964
     481      24.9246      36.6116
     482      24.8872      36.8165
     483      24.8800      36.3801
     484      24.9576      36.4363
     485      25.1238      36.3368
     486      25.1479      36.8472
     487      25.2309      36.3361
     488      25.3086      36.8383
     489      25.3158      36.5582
     490      25.3174      36.4114
     491      25.3713      36.9987
     492      25.2090      36.8731
     493      25.4057      37.2285
     494      25.1209      36.9974
     495      25.1090      36.9377
     496      25.2154      37.6296
     497      25.3197      37.2309
     498      25.1393      37.6326
     499      25.2150      37.3333
     500      25.2101      37.0362
     501      25.0564      36.7342
     502      24.9329      36.5295
     503      24.7071      36.1261
     504      24.7479      35.6215
     505      24.7609      36.5810
     506      24.8844      36.7678
     507      24.9275      36.9215
     508      24.7893      36.4341
     509      24.9645      36.4937
     510      24.8695      36.7443
     511      24.7493      36.5291
     512      25.0238      37.0166
     513      25.0516      36.8553
     514      24.8877      36.8752
     515      24.8296      36.4184
     516      25.0227      36.9304
     517      25.1048      36.9659
     518      25.0404      36.7733
     519      24.8714      36.3541
     520      24.8897      36.0006
     521      25.1398      36.7872
     522      25.0205      36.5815
     523      25.0212      36.1483
     524      25.0850      36.4338
     525      24.9802      35.8370
     526      24.8418      35.7992
     527      24.9553      36.2098
     528      24.8008      35.4763
     529      24.6650      34.7936
     530      24.6301      34.8154
     531      24.6462      35.1930
     532      24.3808      34.7428
     533      24.6250      35.0977
     534      24.7122      35.4428
     535      24.5296      35.2521
     536      24.3411      35.3489
     537      24.5315      35.0319
     538      24.3888      35.3093
     539      24.4242      35.4083
     540      24.4944      34.8040
     541      24.7058      35.2541
     542      24.5864      35.4785
     543      24.8076      35.7121
     544      24.8661      35.8543
     545      24.8533      35.4541
     546      24.9099      35.7603
     547      24.6782      35.9708
     548      24.7654      36.3733
     549      24.7244      36.0768
     550      24.6152      35.5089
     551      24.5250      34.6517
     552      24.4972      35.1601
     553      24.5583      34.6593
     554      24.6208      35.1237
     555      24.7334      35.6103
     556      24.7223      35.5094
     557      24.9449      36.2169
     558      24.7940      35.3616
     559      24.6761      35.7002
     560      25.0494      35.8873
     561      24.7923      35.9307
     562      24.9224      36.0868
     563      25.0014      35.8751
     564      24.9703      35.5746
     565      25.1209      35.5747
     566      25.0273      35.3083
     567      24.9379      35.1782
     568      24.9109      35.1694
     569      25.0342      35.8251
     570      25.0136      35.5255
     571      24.9708      35.5168
     572      25.0119      35.9251
     573      25.0333      35.8908
     574      25.1571      35.5743
     575      25.3161      35.6560
     576      25.2707      36.0550
     577      25.2004      35.2365
     578      25.1866      35.4498
     579      25.1239      34.4897
     580      25.1533      35.0561
     581      25.0201      35.1957
     582      24.9910      35.6991
     583      25.0202      35.7567
     584      24.9462      35.7534
     585      24.9949      35.7320
     586      24.9036      36.1389
     587      24.8219      35.6109
     588      24.9275      36.1526
     589      25.1412      36.2785
     590      25.0598      35.7384
     591      24.8816      35.8286
     592      24.9872      35.4138
     593      25.0241      35.7310
     594      25.0369      35.9434
     595      25.0282      35.4849
     596      25.0206      36.0692
     597      25.0596      35.6614
     598      25.1516      35.9145
     599      25.2084      35.5965
     600      25.0585      35.1413
     601      25.1916      35.9926
     602      24.9135      35.4926
     603      24.7734      35.6361
     604      24.7424      35.9942
     605      25.0237      36.4484
     606      25.3001      36.2331
     607      25.2598      36.5017
     608      25.2628      36.4567
     609      25.3909      36.4125
     610      25.3149      36.2438
     611      25.3254      36.0408
     612      25.4082      36.2737
     613      25.5529      36.9063
     614      25.6530      36.8886
     615      25.7372      36.5758
     616      25.6544      36.4376
     617      25.7535      37.3603
     618      25.7496      37.6550
     619      25.6749      37.3364
     620      25.7770      37.7140
     621      25.8159      37.3333
     622      25.6350      37.1077
     623      25.4895      36.8441
     624      25.3241      36.5439
     625      25.2384      36.4804
     626      25.2379      36.9889
     627      25.1185      37.2525
     628      25.0912      37.3767
     629      25.1509      37.4205
     630      25.2067      37.2104
     631      25.2207      37.5365
     632      25.1969      37.5605
     633      25.2823      37.5416
     634      25.2947      37.9074
     635      25.1686      37.8148
     636      25.2456      37.6789
     637      25.0965      37.4642
     638      25.0546      36.9252
     639      24.9151      35.6364
     640      25.0138      36.6121
     641      25.0678      36.5318
     642      24.8737      36.8178
     643      24.8386      36.3204
     644      24.8081      35.8536
     645      24.8554      36.1201
     646      24.7290      36.2814
     647      24.8222      36.0483
     648      25.0167      36.4805
     649      24.8902      36.3050
     650      24.8111      36.8387
     651      25.0785      37.0972
     652      24.9801      36.3167
     653      25.0000      36.3852
     654      24.9525      36.5205
     655      25.1849      36.8051
     656      25.1089      36.9404
     657      25.2703      37.1340
     658      25.2152      36.9107
     659      25.0983      36.3389
     660      25.2266      36.9380
     661      25.3324      36.5804
     662      25.2140      36.8280
     663      25.2692      36.6199
     664      25.2944      36.9532
     665      25.4778      37.4694
     666      25.6314      37.4507
     667      25.5276      37.4037
     668      25.2612      37.1916
     669      25.2842      37.4047
     670      25.2948      37.6017
     671      25.2556      37.2850
     672      25.2726      37.0285
     673      25.2089      37.0563
     674      25.1090      36.5899
     675      25.2258      37.0428
     676      25.3761      37.1988
     677      25.3081      37.3147
     678      25.0794      36.8014
     679      25.0704      36.3211
     680      25.2370      36.8759
     681      25.2455      36.2513
     682      25.4421      36.6908
     683      25.4070      36.6523
     684      25.5103      37.3319
     685      25.6957      37.2808
     686      25.6628      36.4216
     687      25.6057      37.3388
     688      25.4205      37.0794
     689      25.2335      37.0061
     690      25.3684      37.7802
     691      25.3786      38.1666
     692      25.3954      37.7219
     693      25.4757      38.0361
     694      25.3712      37.9782
     695      25.3419      38.2408
     696      25.4514      38.2365
     697      25.2338      38.0209
     698      25.5603      38.5658
     699      25.4494      38.0881
     700      25.3038      37.6624
     701      25.2991      37.5610
     702      25.2988      37.3693
     703      25.1238      36.8193
     704      25.1013      37.4722
     705      25.1552      37.2580
     706      25.2761      37.7234
     707      25.2356      37.3791
     708      25.2716      37.6209
     709      25.3620      38.3436
     710      25.3295      37.9312
     711      25.3902      38.0923
     712      25.5189      38.1865
     713      25.4463      37.5616
     714      25.5077      37.6184
     715      25.4414      37.8586
     716      25.5375      37.9706
     717      25.6022      37.7696
     718      25.5845      37.8404
     719      25.5601      37.6602
     720      25.5346      52.2646
     721      25.2416      36.6519
     722      25.1119      51.3259
     723      25.2524      36.7399
     724      25.0986      36.4643
     725      25.1510      36.4822
     726      25.1921      36.4023
     727      25.2061      51.2298
     728      25.3629      36.6645
     729      25.2841      36.4476
     730      25.2172      51.4999
     731      25.1814      52.1635
     732      25.2396      52.2684
     733      25.1303      52.1976
     734      25.2203      50.8734
     735      25.2132      50.4993
     736      25.1744      51.3618
     737      25.3820      35.9329
     738      25.3478      35.6656
     739      25.3875      51.0486
     740      25.4330      35.6818
     741      25.4137      50.4885
     742      25.5876      35.8975
     743      25.4439      51.5799
     744      25.3862      35.9055
     745      25.0968      35.8053
     746      25.0721      35.5377
     747      25.0787      50.4438
     748      25.2017      35.8050
     749      25.1082      50.5148
     750      24.8743      35.3879
     751      24.9346      50.1788
     752      24.8397      34.9831
     753      25.1179      35.1990
     754      24.9756      35.4119
     755      24.8977      35.2660
     756      24.9169      35.6512
     757      24.7366      35.1709
     758      24.7662      34.9537
     759      24.9440      34.8143
     760      24.8280      34.1644
     761      25.0109      34.3986
     762      24.9395      34.7673
     763      24.9006      35.1655
     764      24.9381      34.7328
     765      24.7692      34.5480
     766      24.7493      34.5676
     767      24.6184      34.4139
     768      24.5475      34.0202
     769      24.7037      34.5308
     770      24.7030      34.4284
     771      24.7695      34.4598
     772      24.7640      34.5191
     773      24.6896      34.8255
     774      24.7457      34.8074
     775      24.7226      34.0249
     776      24.7749      34.3006
     777      24.8177      34.4434
     778      24.9634      34.6632
     779      24.9272      35.2768
     780      25.0733      35.6300
     781      25.0410      35.4242
     782      24.9434      35.0730
     783      24.8166      34.6616
     784      24.7366      34.4193
     785      24.8833      34.7955
     786      24.9823      35.4041
     787      25.1096      35.2011
     788      24.9890      35.0362
     789      25.0076      35.2258
     790      25.1473      35.2528
     791      25.1364      35.6028
     792      24.9305      34.8111
     793      25.0846      34.9208
     794      24.8958      34.6276
     795      24.7965      33.9695
     796      24.7215      33.9694
     797      24.7196      33.9509
     798      24.7470      34.1547
     799      24.7469      34.6857
     800      24.7438      34.4921
     801      24.9967      35.0789
     802      24.9649      35.2510
     803      24.9695      35.4474
     804      24.9199      35.1221
     805      24.8396      34.7840
     806      24.8547      35.2694
     807      24.7489      34.7258
     808      24.8410      35.5753
     809      24.9540      35.6811
     810      24.8641      34.8522
     811      24.7224      34.8575
     812      24.8165      35.2242
     813      24.7889      34.7943
     814      24.7566      34.3094
     815      24.5450      33.7152
     816      24.5091      34.3059
     817      24.5426      34.6373
     818      24.7596      34.9521
     819      24.6889      35.0567
     820      24.6792      35.5096
     821      24.6585      34.8011
     822      24.8090      34.9254
     823      24.8757      34.7526
     824      24.8484      34.8181
     825      24.9708      34.8031
     826      24.8097      34.7301
     827      24.9003      34.2753
     828      24.8922      34.2012
     829      24.9342      34.3913
     830      24.9915      34.7495
     831      25.1034      34.8200
     832      24.8126      34.6234
     833      25.0985      35.5043
     834      25.1550      35.4762
     835      24.9770      35.5610
     836      25.0603      35.4465
     837      24.9297      35.2345
     838      25.3251      34.8821
     839      25.2386      34.3851
     840      25.0118      34.3976
     841      25.0829      34.0848
     842      25.1465      34.1964
     843      24.9705      33.9286
     844      24.8615      33.7998
     845      24.8294      33.8910
     846      24.8474      33.6485
     847      24.7755      33.7405
     848      24.7872      33.1610
     849      24.5787      32.4421
     850      24.5840      45.9694
     851      24.6600      46.2615
     852      24.9385      46.1931
     853      24.8411      45.8299
     854      24.6790      45.7112
     855      24.5886      45.9487
     856      24.6511      32.3498
     857      24.6681      32.3235
     858      24.7244      32.3609
     859      24.7351      33.3216
     860      24.7243      33.1869
     861      24.6177      33.1770
     862      24.6966      32.6234
     863      24.7391      32.7388
     864      24.7031      33.1728
     865      24.8111      33.4442
     866      24.7923      33.5648
     867      24.8416      33.7736
     868      24.7454      33.0793
     869      24.7639      33.5679
     870      24.8654      33.7169
     871      24.9658      33.6076
     872      24.8996      33.3560
     873      25.0270      34.1219
     874      25.0158      34.4268
     875      24.8237      33.6517
     876      24.9584      34.7429
     877      24.9175      33.7454
     878      24.7662      33.4293
     879      24.6867      33.8170
     880      24.6877      33.7423
     881      24.6979      33.7735
     882      24.6169      33.0540
     883      24.5561      33.3515
     884      24.5935      33.4237
     885      24.5919      33.5218
     886      24.5624      33.8944
     887      24.6816      33.9588
     888      24.7525      33.7788
     889      24.9110      33.5702
     890      24.8604      33.9219
     891      24.8633      33.5425
     892      25.1174      33.8994
     893      24.8685      33.8285
     894      25.1475      35.0407
     895      25.3256      35.4740
     896      25.4754      35.3402
     897      25.5119      35.1761
     898      25.5129      35.3700
     899      25.7279      35.6933
     900      25.6650      35.3771
     901      25.4487      35.2372
     902      25.4760      34.9968
     903      25.5115      35.0926
     904      25.5291      34.9863
     905      25.6104      35.6465
     906      25.3564      35.3226
     907      25.3140      35.2612
     908      25.2380      35.2484
     909      25.1227      35.0585
     910      25.3362      35.4838
     911      25.2048      35.1965
     912      25.2578      35.1226
     913      25.3284      35.3455
     914      25.1805      35.0991
     915      25.2820      35.6590
     916      25.2799      35.4121
     917      25.5131      35.7191
     918      25.5421      35.5007
     919      25.6508      36.9124
     920      25.7578      36.8394
     921      25.5020      35.8557
     922      25.6576      35.6993
     923      25.7005      35.8369
     924      25.6329      36.0192
     925      25.5275      35.9144
     926      25.3026      35.3140
     927      25.4312      35.3640
     928      25.4497      35.0858
     929      25.5451      35.2326
     930      25.3746      35.2098
     931      25.3812      35.9246
     932      25.4150      36.1999
     933      25.6318      36.8120
     934      25.7046      36.4419
     935      25.5267      36.0408
     936      25.5199      35.8288
     937      25.6132      36.4169
     938      25.3570      36.3703
     939      25.6346      36.6554
     940      25.8165      37.3163
     941      25.7687      37.2393
     942      25.8351      37.3775
     943      25.8926      37.5458
     944      25.7935      37.4823
     945      25.9517      37.6001
     946      25.8323      37.3727
     947      25.8110      36.6202
     948      25.8450      36.2968
     949      25.5202      36.2429
     950      25.6685      36.0726
     951      25.6112      36.7442
     952      25.4961      36.0658
     953      25.5426      36.7797
     954      25.6458      36.7888
     955      25.5406      36.1087
     956      25.7042      36.8001
     957      25.7380      36.3323
     958      25.6176      36.2572
     959      25.7173      36.1660
     960      25.7368      36.5055
     961      25.6022      36.0471
     962      25.6482      35.9083
     963      25.4443      35.0814
     964      25.5239      35.7783
     965      25.5063      36.1171
     966      25.4097      36.1528
     967      25.3393      35.6879
     968      25.4651      36.1146
     969      25.3477      35.7299
     970      25.2841      35.9529
     971      25.3350      35.6376
     972      25.4910      36.3849
     973      25.3771      35.9056
     974      25.3735      35.3107
     975      25.2166      35.7227
     976      25.0876      35.8136
     977      25.1252      35.4956
     978      25.1750      35.5278
     979      25.5247      36.2694
     980      25.4961      36.3725
     981      25.6930      36.4295
     982      25.6991      36.5821
     983      25.7332      36.1890
     984      25.5817      35.6121
     985      25.5853      36.0491
     986      25.7008      36.1696
     987      25.6639      36.6115
     988      25.8572      36.8204
     989      25.8667      36.3506
     990      25.8542      36.6162
     991      26.0993      36.7413
     992      25.8609      36.3678
     993      25.8196      36.1590
     994      25.8298      35.7930
     995      25.6968      36.3243
     996      25.6403      36.1935
     997      25.5471      35.5302
     998      25.5147      35.5462
     999      25.4323      34.8473
    1000      25.2414      35.0787
    1001      25.4386      35.6367
    1002      25.3128      35.6655
    1003      25.3209      36.0578
    1004      25.3120      36.0680
    1005      25.1694      36.3220
    1006      25.1740      35.8437
    1007      25.0999      35.7932
    1008      25.3646      36.7044
    1009      25.3025      36.1020
    1010      25.1669      36.3059
    1011      25.3098      36.3095
    1012      25.4233      36.4954
    1013      25.4456      36.3463
    1014      25.2839      36.0804
    1015      25.2742      35.9684
    1016      25.0589      35.3876
    1017      24.9453      34.9640
    1018      24.9088      34.7927
    1019      24.8989      34.8001
    1020      24.8461      34.1446
    1021      24.8255      34.2318
    1022      24.6492      33.7813
    1023      24.7456      34.4822
    1024      24.9027      35.3759
    1025      25.0381      35.4036
    1026      24.8648      35.3282
    1027      24.8865      35.6734
    1028      24.7931      35.7462
    1029      24.7338      34.8827
    1030      24.8280      35.3663
    1031      24.8967      34.4451
    1032      24.8717      34.2595
    1033      25.0136      35.1843
    1034      24.9338      35.1289
    1035      24.9251      34.9822
    1036      24.9782      35.1318
    1037      24.7438      34.3855
    1038      24.6639      34.1355
    1039      24.8478      34.5139
    1040      24.8755      34.2495
    1041      24.6630      33.6577
    1042      24.6530      33.5605
    1043      24.6700      33.2929
    1044      24.8265      33.3834
    1045      24.6781      33.4024
    1046      24.8019      33.6173
    1047      24.8492      33.1283
    1048      24.8256      33.7210
    1049      24.8738      33.7737
    1050      25.0896      33.9107
    1051      25.0780      34.7932
    1052      24.9453      33.6650
    1053      25.0718      33.6780
    1054      25.1567      33.5387
    1055      25.3540      34.3530
    1056      25.3823      34.1864
    1057      25.5009      34.5233
    1058      25.2768      34.6173
    1059      25.2877      33.9840
    1060      25.2159      34.3109
    1061      25.0874      33.9020
    1062      25.0998      34.2186
    1063      25.1642      33.9165
    1064      25.1042      34.4946
    1065      25.1072      34.7582
    1066      25.0278      34.7632
    1067      25.0375      34.8371
    1068      25.1562      34.9128
    1069      25.1467      35.4721
