#Frame            All     All[Max]
     918      23.2384      42.7801
     919      23.4593      43.9674
     920      23.2541      43.7417
     921      23.1682      43.5839
     922      23.3531      43.6645
     923      23.3815      43.7709
     924      23.3487      43.3443
     925      23.2546      43.0889
     926      23.0564      29.9912
     927      22.9473      43.1386
     928      23.1023      42.9412
     929      23.2976      43.4831
     930      23.3565      43.7434
     931      23.3647      43.5146
     932      23.2138      42.9695
     933      23.2852      43.0652
     934      23.2063      42.5653
     935      23.2682      43.5618
     936      23.1247      43.6174
     937      23.0996      43.0654
     938      23.0950      43.4172
     939      23.1762      43.6472
     940      23.0583      43.3190
     941      23.0857      43.7086
     942      23.0957      42.7367
     943      22.9158      43.4099
     944      22.8160      43.0080
     945      23.0017      43.4237
     946      22.9084      43.1033
     947      22.9268      43.3253
     948      22.9389      43.8455
     949      22.9823      43.3206
     950      22.8695      43.3208
     951      22.9655      42.6037
     952      22.9836      42.6973
     953      22.8639      42.8548
     954      22.9306      42.7901
     955      22.8664      42.8116
     956      23.0577      43.3627
     957      23.0411      43.2106
     958      22.9940      42.9060
     959      22.9862      43.4990
     960      23.0878      43.2126
     961      22.9757      43.2698
     962      22.8533      43.4440
     963      22.7989      42.4411
     964      22.6854      41.9056
     965      22.6991      41.8380
     966      22.6276      42.3112
     967      22.6652      42.0462
     968      22.7829      42.8728
     969      22.7582      42.9251
     970      22.7896      42.8277
     971      22.7434      42.4731
     972      22.8780      42.9672
     973      23.0054      43.8993
     974      22.8056      42.8275
     975      22.7100      42.2043
     976      22.9160      42.7456
     977      22.7055      42.1598
     978      22.6510      43.1995
     979      22.6766      42.9482
     980      22.6274      42.6982
     981      22.6581      42.7140
     982      22.7335      43.2194
     983      22.6827      42.8857
     984      22.8375      43.1377
     985      22.6223      42.7883
     986      22.7088      43.0852
     987      22.6184      42.3537
     988      22.4949      42.4464
     989      22.5714      41.9744
     990      22.4177      41.1019
     991      22.3363      41.5546
     992      22.3206      40.5612
     993      22.4678      41.1970
     994      22.5841      41.4136
     995      22.6718      42.3160
     996      22.6111      42.7122
     997      22.7989      43.2930
     998      22.6685      42.6676
     999      22.7056      42.0636
    1000      22.5886      29.6803
    1001      22.7413      29.7933
    1002      22.7254      30.0182
    1003      22.7750      30.3532
    1004      22.7603      42.2971
    1005      22.7400      30.3879
    1006      22.7733      30.0015
    1007      22.5730      29.7929
    1008      22.5842      42.8275
    1009      22.4468      41.8045
    1010      22.4603      42.2421
    1011      22.5497      43.4502
    1012      22.5338      43.4049
    1013      22.3871      42.8076
    1014      22.4237      42.6646
    1015      22.3829      42.0539
    1016      22.4147      42.4582
    1017      22.4721      43.2732
    1018      22.6065      43.2403
    1019      22.5400      42.7659
    1020      22.4974      42.3724
    1021      22.4299      42.5577
    1022      22.4192      42.1058
    1023      22.4622      42.5416
    1024      22.2467      42.2344
    1025      22.2118      41.7641
    1026      22.0373      42.5159
    1027      22.1453      41.7614
    1028      22.1471      41.5073
    1029      22.4602      42.4502
    1030      22.3175      42.5306
    1031      22.5517      43.0403
    1032      22.3285      42.6090
    1033      22.1834      42.1034
    1034      22.0652      40.9190
    1035      22.0147      41.6891
    1036      21.9451      41.6831
    1037      22.0005      40.7700
    1038      21.8748      40.2509
    1039      22.2232      41.3430
    1040      22.1495      41.5116
    1041      22.2869      41.1973
    1042      22.0642      41.0139
    1043      22.1499      41.2661
    1044      22.0320      41.9712
    1045      21.9782      41.2238
    1046      21.8783      41.1728
    1047      21.6291      40.5175
    1048      21.7233      40.6126
    1049      21.7579      41.4450
    1050      21.8515      42.2606
    1051      21.8583      42.3479
    1052      21.8600      40.9104
    1053      21.7913      40.7285
    1054      21.8210      40.8211
    1055      21.6754      40.7049
    1056      21.7916      40.8651
    1057      21.6126      39.7557
    1058      21.6396      39.6731
    1059      21.8528      40.7929
    1060      21.8771      39.9508
    1061      21.7588      40.0684
    1062      21.9647      41.0245
    1063      22.0458      40.8291
    1064      21.8735      40.7017
    1065      21.9898      40.2022
    1066      21.9977      40.5402
    1067      22.3210      41.1897
    1068      22.3401      41.4542
    1069      22.4183      41.6321
