#Frame            All     All[Max]
     225      25.0293      35.9341
     226      25.0832      35.6364
     227      25.1199      35.7044
     228      25.1206      36.1949
     229      25.1812      36.3679
     230      25.4607      36.9907
     231      25.3935      36.9535
     232      25.2705      36.4453
     233      25.2848      36.4522
     234      25.1677      36.2655
     235      25.3040      36.1709
     236      25.2961      36.7984
     237      25.2805      36.4642
     238      25.3527      37.0620
     239      25.4100      36.9756
     240      25.4756      37.2984
     241      25.4750      36.9447
     242      25.3840      37.3469
     243      25.4321      37.2629
     244      25.4719      37.4180
     245      25.3032      36.3968
     246      25.3259      36.8934
     247      25.2766      36.9698
     248      25.3458      37.3972
     249      25.3065      36.4594
     250      25.0875      36.1497
     251      25.3793      36.7801
     252      25.2284      36.8498
     253      25.3325      37.0342
     254      25.2513      37.7018
     255      25.2862      37.4289
     256      25.3814      37.3598
     257      25.3910      36.7083
     258      25.3910      36.4007
     259      25.4398      36.5069
     260      25.5554      37.1112
     261      25.6599      37.0181
     262      25.6430      37.1594
     263      25.5795      36.8371
     264      25.3557      36.0632
     265      25.4988      36.7174
     266      25.4050      36.1699
     267      25.3663      36.5760
     268      25.4903      37.2485
     269      25.5448      37.0733
     270      25.5855      36.9458
     271      25.6457      37.5271
     272      25.6451      37.9836
     273      25.6591      37.9114
     274      25.6361      38.0136
     275      25.4997      37.2424
     276      25.3650      37.5361
     277      25.2682      37.4730
     278      25.3589      37.7520
     279      25.5675      37.9398
     280      25.3832      37.3692
     281      25.5713      36.7906
     282      25.5681      37.2386
     283      25.4917      37.1188
     284      25.5576      37.6628
     285      25.6414      37.6197
     286      25.7945      38.1267
     287      25.8429      37.8866
     288      25.7402      37.7936
     289      25.6520      37.2659
     290      25.7378      37.2331
     291      25.6909      36.6142
     292      25.5253      36.5504
     293      25.7292      37.4445
     294      25.7999      37.3236
     295      25.7850      37.1942
     296      25.8582      37.5981
     297      25.7390      37.3931
     298      25.7813      37.4073
     299      25.7407      37.5860
     300      25.7312      38.2973
     301      25.3913      37.3654
     302      25.5809      37.2910
     303      25.6236      37.3804
     304      25.5993      37.7377
     305      25.6423      37.4495
     306      25.8097      38.3724
     307      25.8328      38.4232
     308      25.9061      38.6369
     309      25.6482      37.8573
     310      25.8888      37.7396
     311      25.8766      37.6610
     312      25.7147      37.5778
     313      25.6759      37.7112
     314      25.6744      38.3940
     315      25.6613      38.1428
     316      25.5342      38.3558
     317      25.8054      38.3942
     318      25.6408      38.1832
     319      25.8042      38.1495
     320      25.6834      38.8462
     321      25.6139      38.9376
     322      25.5421      39.0691
     323      25.8452      39.5714
     324      25.6998      39.6059
     325      25.5132      38.7688
     326      25.5279      38.6158
     327      25.6320      38.7670
     328      25.6450      39.1122
     329      25.5731      39.3776
     330      25.7166      39.6918
     331      25.6178      39.4372
     332      25.6364      39.2301
     333      25.5010      39.2777
     334      25.4819      39.4500
     335      25.3477      38.8794
     336      25.5663      39.5179
     337      25.4544      39.4059
     338      25.6320      39.1670
     339      25.5085      38.7800
     340      25.4681      38.7337
     341      25.4537      39.0691
     342      25.3215      38.9418
     343      25.1759      38.7795
     344      25.0681      38.6645
     345      25.2381      38.5396
     346      25.0895      38.5311
     347      25.1064      38.7319
     348      25.3487      38.9352
     349      25.2755      38.7958
     350      25.2419      38.3866
     351      24.9932      38.3590
     352      25.1533      38.7867
     353      24.9860      38.5656
     354      24.7545      38.5908
     355      24.8454      38.5027
     356      24.7973      38.7618
     357      24.9381      38.7812
     358      25.1097      38.8084
     359      25.1846      38.4846
     360      25.2701      38.0529
     361      24.9898      38.0422
     362      25.1082      38.2276
     363      25.1747      38.1900
     364      25.0300      37.7197
     365      25.0816      37.8295
     366      25.0485      38.4461
     367      25.3599      38.8190
     368      25.3201      38.5418
     369      25.2108      38.4468
     370      25.4536      38.7402
     371      25.5919      38.6632
     372      25.4514      38.3072
     373      25.4037      38.8723
     374      25.4906      38.8398
     375      25.4561      38.3479
     376      25.4504      38.4414
     377      25.5850      39.1383
     378      25.4972      38.9939
     379      25.3919      38.4454
     380      25.2870      38.5209
     381      25.3974      38.3907
     382      25.3837      38.7502
     383      25.4766      39.0462
     384      25.4593      39.0023
     385      25.2170      38.7828
     386      25.0733      38.9320
     387      25.1007      38.3015
     388      24.9963      38.3699
     389      25.2171      38.6830
     390      25.1572      38.4663
     391      25.0433      38.2331
     392      24.9673      37.8738
     393      24.8125      37.5608
     394      25.0420      38.4125
     395      25.2849      39.1864
     396      25.2497      39.0245
     397      25.1601      39.1027
     398      25.1493      39.0977
     399      25.0478      38.6769
     400      25.1615      38.2110
     401      25.0614      38.5256
     402      25.0129      38.1625
     403      25.2575      38.1703
     404      25.1044      37.5078
     405      25.0066      37.2932
     406      25.0147      37.6985
     407      25.0559      37.7129
     408      24.8815      37.8519
     409      24.7712      37.2905
     410      24.8849      37.5344
     411      24.8476      37.4891
     412      24.7897      37.4058
     413      24.9575      37.6190
     414      24.8921      37.3313
     415      24.6991      37.5708
     416      24.6362      37.2650
     417      24.5611      37.3341
     418      24.5257      37.1058
     419      24.4835      36.7285
     420      24.3933      37.0464
     421      24.5642      37.6024
     422      24.3768      37.0538
     423      24.4076      37.1840
     424      24.2892      37.4428
     425      24.2524      36.9913
     426      24.3670      37.4912
     427      24.5894      37.5958
     428      24.6827      37.6607
     429      24.6766      37.7293
     430      24.7919      37.5106
     431      24.6435      37.1396
     432      24.7255      37.7085
     433      24.7072      37.8504
     434      24.7070      37.5817
     435      24.8952      38.0762
     436      24.8445      38.0323
     437      24.9624      38.1453
     438      25.0475      38.5300
     439      25.1063      38.3058
     440      25.1695      38.1993
     441      25.3357      39.1418
     442      25.2570      38.8942
     443      25.3434      38.9521
     444      25.4228      38.8107
     445      25.6530      38.8509
     446      25.7297      39.5136
     447      25.6961      39.0895
     448      25.7828      39.1622
     449      25.7599      38.8537
     450      25.5723      37.5455
     451      25.5979      37.6127
     452      25.4404      37.1694
     453      25.3192      37.1563
     454      25.2565      37.2545
     455      25.1926      37.1886
     456      25.2120      37.3779
     457      25.1317      36.8914
     458      24.9885      35.9430
     459      25.1483      36.7698
     460      25.1916      36.8460
     461      24.9916      36.2074
     462      25.2776      37.3229
     463      25.1542      37.3022
     464      25.0998      36.6709
     465      24.8758      36.7128
     466      24.9156      37.2312
     467      24.8868      36.6742
     468      24.9583      37.1765
     469      24.7109      36.4080
     470      24.7178      36.8174
     471      24.7476      36.5701
     472      24.9061      36.5105
     473      24.9776      37.1500
     474      25.0044      36.5677
     475      25.1776      37.1463
     476      25.0214      36.7821
     477      25.0401      36.9362
     478      25.2265      37.1597
     479      25.0489      37.1375
     480      25.0338      37.3043
     481      24.9441      37.3314
     482      24.8777      37.2686
     483      24.9569      37.2339
     484      24.8634      37.0286
     485      25.0892      37.4429
     486      25.0729      37.4137
     487      25.1754      37.8058
     488      25.0980      38.2403
     489      25.0471      38.1740
     490      25.0519      38.2845
     491      24.9192      37.6617
     492      25.0473      37.8248
     493      25.0617      38.6319
     494      24.9350      38.1088
     495      24.9261      37.9940
     496      24.9317      37.8875
     497      25.0588      38.2571
     498      25.0083      37.6786
     499      24.9889      37.7324
     500      25.0851      38.0287
     501      24.9055      37.2481
     502      24.9720      37.4798
     503      25.0195      37.2823
     504      24.8415      37.5145
     505      24.8434      37.9322
     506      25.0393      38.4221
     507      24.9516      38.2005
     508      24.8830      38.4470
     509      25.0297      38.3667
     510      24.8306      38.3148
     511      24.7414      38.2993
     512      24.9695      38.9254
     513      24.7626      37.1598
     514      24.5801      37.7060
     515      24.5997      37.7814
     516      24.5988      38.1634
     517      24.7815      38.3013
     518      24.7869      38.4807
     519      24.6550      37.6240
     520      24.8151      38.0429
     521      24.8714      38.0886
     522      24.8424      38.2617
     523      25.0662      39.2173
     524      24.9941      39.0016
     525      24.9552      38.7650
     526      24.9068      38.8222
     527      24.7571      38.3679
     528      24.7365      38.4897
     529      24.7066      38.2297
     530      24.7245      38.3582
     531      24.7544      38.6392
     532      24.6577      38.4998
     533      24.4722      38.1642
     534      24.2636      37.5702
     535      24.4042      37.9932
     536      24.5456      38.2978
     537      24.4642      37.8830
     538      24.4662      37.9611
     539      24.5664      37.8439
     540      24.7816      38.0902
     541      24.6435      38.2883
     542      24.5830      38.2634
     543      24.7102      38.7722
     544      24.8726      38.8728
     545      24.8297      38.5856
     546      24.8282      38.5715
     547      24.8899      38.2972
     548      24.7263      37.8873
     549      24.8334      37.7172
     550      24.8233      37.8926
     551      24.8609      38.2322
     552      24.7691      38.2685
     553      24.8622      38.6915
     554      24.7717      37.8302
     555      24.7081      37.7381
     556      24.7431      37.4517
     557      24.6286      36.9664
     558      24.6235      37.2230
     559      24.5126      36.9811
     560      24.5566      36.8397
     561      24.5908      36.9691
     562      24.7776      37.4210
     563      24.7425      37.8450
     564      24.7941      38.1887
     565      24.7021      37.7855
     566      24.8277      37.6667
     567      24.7920      37.4994
     568      24.7700      37.9694
     569      24.7835      38.1925
     570      24.6560      36.6361
     571      24.6383      37.1016
     572      24.7458      36.9632
     573      24.7176      36.9072
     574      24.8834      36.9483
     575      24.8008      36.3922
     576      24.6840      36.6562
     577      24.7840      37.2062
     578      24.8847      37.2231
     579      24.8913      37.1530
     580      24.9617      36.8641
     581      24.8709      36.5208
     582      24.9774      36.7552
     583      24.9560      37.2371
     584      25.0735      37.1770
     585      25.1415      37.3787
     586      25.0215      36.6245
     587      24.9728      36.5310
     588      24.9635      36.6211
     589      24.9355      36.7545
     590      25.0813      36.9745
     591      25.0350      36.5908
     592      25.0619      36.2584
     593      25.0720      37.3485
     594      25.2898      37.7740
     595      25.2775      37.8013
     596      25.0635      37.3021
     597      24.9973      37.3898
     598      25.0748      37.7198
     599      25.3388      38.1732
     600      25.2577      37.4544
     601      24.9327      37.1397
     602      25.2297      37.1347
     603      25.1625      37.2575
     604      25.0896      37.4206
     605      25.2006      37.3965
     606      25.4141      38.1277
     607      25.3375      38.0270
     608      25.2208      37.6714
     609      25.4048      38.1509
     610      25.6262      38.0087
     611      25.5391      37.8426
     612      25.3782      37.9757
     613      25.3983      38.3685
     614      25.3661      37.8491
     615      25.3820      37.3910
     616      25.4120      37.3793
     617      25.4054      37.6019
     618      25.2439      37.2701
     619      25.1686      37.6177
     620      25.0787      37.3324
     621      25.0496      36.8294
     622      24.9733      36.6736
     623      24.9652      37.1045
     624      24.8858      36.5198
     625      24.9611      36.7411
     626      24.9169      36.6270
     627      24.8035      35.8684
     628      24.7322      36.0534
     629      24.8034      36.2762
     630      24.6260      35.5968
     631      24.7305      35.5678
     632      24.7405      35.9699
     633      24.6533      36.0881
     634      24.6666      35.9811
     635      24.5114      35.6476
     636      24.4918      35.6763
     637      24.4925      36.0344
     638      24.5649      35.4569
     639      24.5654      35.7273
     640      24.5353      35.4176
     641      24.6786      35.6868
     642      24.6564      36.0773
     643      24.6526      36.5905
     644      24.6973      36.5445
     645      24.5433      36.2261
     646      24.6306      36.3304
     647      24.6261      36.4449
     648      24.5337      36.0143
     649      24.4512      35.9238
     650      24.7239      36.1579
     651      24.6246      36.4096
     652      24.6415      36.3652
     653      24.7621      36.6870
     654      24.8889      37.3279
     655      24.9068      37.4246
     656      24.6336      36.3664
     657      24.7480      36.9092
     658      24.6847      36.7778
     659      24.6916      36.8832
     660      24.8121      37.1675
     661      24.8162      36.5184
     662      24.8010      36.3029
     663      24.7871      36.5571
     664      24.8042      36.5082
     665      24.7170      36.4589
     666      24.7193      36.5322
     667      24.9482      37.3760
     668      25.0972      37.2310
     669      25.1201      37.4051
     670      24.8706      36.6532
     671      24.9676      36.7009
     672      24.8528      36.3664
     673      25.1369      37.0346
     674      25.3523      37.5058
     675      25.2163      37.1049
     676      25.1176      36.2653
     677      25.2919      37.1110
     678      25.1636      37.2976
     679      24.9469      36.9157
     680      25.1431      37.2525
     681      25.0369      36.7865
     682      24.8435      36.6284
     683      24.9312      36.2792
     684      24.8035      35.8229
     685      24.7049      35.8214
     686      24.6494      35.6424
     687      24.6898      35.9670
     688      24.6218      35.9193
     689      24.6220      36.1410
     690      24.6350      36.3182
     691      24.6708      36.0416
     692      24.8578      36.5882
     693      24.8847      36.8091
     694      24.8530      36.7241
     695      24.9264      37.0373
     696      25.0689      37.3793
     697      24.9163      36.9003
     698      24.9837      36.9913
     699      24.9060      36.1467
     700      24.9930      36.4493
     701      25.0340      36.4079
     702      24.9546      36.2921
     703      24.9511      35.8834
     704      24.8994      36.1774
     705      24.7358      36.3799
     706      24.7902      36.0614
     707      24.8678      36.3121
     708      25.1636      36.9624
     709      24.9240      36.6311
     710      25.1808      37.0400
     711      25.2466      37.4449
     712      25.0893      37.1030
     713      24.9954      36.6963
     714      24.8897      36.5057
     715      24.6541      36.0706
     716      24.6586      36.1016
     717      24.7813      36.1220
     718      24.8102      35.7321
     719      24.6616      35.9934
     720      24.5517      35.6993
     721      24.4413      35.4643
     722      24.2197      34.9110
     723      24.1851      35.0610
     724      24.2791      35.4786
     725      24.4331      35.8594
     726      24.5957      36.1691
     727      24.5968      35.8838
     728      24.7652      36.2335
     729      24.7461      36.0356
     730      24.7099      36.3112
     731      24.6694      36.3367
     732      24.5370      36.3979
     733      24.5158      36.4446
     734      24.6032      36.6111
     735      24.5293      36.4088
     736      24.6139      36.4898
     737      24.5704      36.5302
     738      24.5786      36.9632
     739      24.4913      36.3084
     740      24.6000      36.4051
     741      24.5064      36.2612
     742      24.7289      36.8573
     743      24.5246      36.5101
     744      24.4702      36.5210
     745      24.5353      36.3725
     746      24.4747      36.5698
     747      24.5560      36.1106
     748      24.8422      37.2546
     749      24.6756      36.6827
     750      24.5365      36.4563
     751      24.6259      36.5596
     752      24.5234      36.3448
     753      24.5446      36.3360
     754      24.3805      35.8541
     755      24.5079      36.0893
     756      24.6194      35.9493
     757      24.6471      36.0317
     758      24.7375      36.2830
     759      24.5720      35.7487
     760      24.6615      36.4199
     761      24.4230      35.5085
     762      24.3693      35.5121
     763      24.4313      35.3019
     764      24.5241      35.7038
     765      24.5161      35.4143
     766      24.4948      35.3798
     767      24.4577      35.7216
     768      24.2990      35.0665
     769      24.2804      35.3447
     770      24.4497      35.6049
     771      24.3758      35.2106
     772      24.3191      35.3942
     773      24.2715      35.0930
     774      24.2227      35.4657
     775      24.1281      35.2389
     776      23.9945      35.1914
     777      23.8575      34.4680
     778      24.0331      34.7433
     779      23.8471      34.8631
     780      23.7942      34.7439
     781      23.8981      34.9725
     782      24.0611      35.7514
     783      24.0219      35.7133
     784      24.0409      34.6897
     785      24.1756      34.8558
     786      24.2894      35.5914
     787      24.4561      35.3449
     788      24.3109      35.6375
     789      24.1494      35.2705
     790      24.2078      35.0649
     791      24.3158      35.4408
     792      24.3523      35.8473
     793      24.4705      35.7689
     794      24.5625      36.0518
     795      24.7088      36.3958
     796      24.5168      36.3098
     797      24.5828      36.4702
     798      24.6861      36.5590
     799      24.8461      36.4743
     800      24.6382      51.2668
     801      24.4414      35.6428
     802      24.3928      50.7016
     803      24.4825      50.6966
     804      24.3062      50.4029
     805      24.3473      35.5365
     806      24.3035      50.5251
     807      24.1551      50.3207
     808      23.9505      49.1902
     809      24.0467      34.8958
     810      24.1564      48.9601
     811      24.2152      35.3713
     812      24.1833      35.6743
     813      24.3161      35.3583
     814      24.3157      35.5113
     815      24.2582      35.5663
     816      24.2459      35.4209
     817      24.3475      35.1085
     818      24.4061      35.8764
     819      24.4021      36.0736
     820      24.3505      35.6005
     821      24.2231      35.1771
     822      24.4155      35.8269
     823      24.3970      36.1185
     824      24.4681      36.0131
     825      24.6188      36.2088
     826      24.4581      35.9160
     827      24.6783      36.1910
     828      24.5795      36.3562
     829      24.3258      36.2900
     830      24.2922      36.2390
     831      24.3861      36.0642
     832      24.2671      35.7541
     833      24.2514      35.3891
     834      24.1826      35.3291
     835      24.2646      35.3113
     836      24.3236      35.3474
     837      24.4750      35.9214
     838      24.5310      35.9746
     839      24.4655      36.0712
     840      24.2616      35.8964
     841      24.3044      35.9668
     842      24.1819      35.7837
     843      24.5287      36.4456
     844      24.3099      36.3688
     845      24.2175      36.6778
     846      24.0734      36.3496
     847      24.0745      36.3999
     848      24.1449      36.7787
     849      24.1315      36.4544
     850      24.1705      36.0945
     851      24.1920      36.4111
     852      24.2120      36.4193
     853      24.1711      36.4632
     854      24.3049      36.8793
     855      24.2943      37.1138
     856      24.1631      36.3391
     857      24.0767      36.1110
     858      24.1525      35.8601
     859      24.1416      36.2019
     860      24.1025      35.9658
     861      24.2175      35.7367
     862      24.2865      35.7239
     863      24.1203      35.8493
     864      24.2342      35.3810
     865      24.2106      35.8472
     866      24.0930      35.4681
     867      24.2581      35.4607
     868      24.1895      34.9960
     869      24.2143      35.6628
     870      24.2068      35.4599
     871      24.4511      35.5089
     872      24.5669      35.7436
     873      24.6770      35.7751
     874      24.5624      35.9390
     875      24.5536      35.7750
     876      24.4403      35.4488
     877      24.3412      36.0926
     878      24.3051      35.4426
     879      24.2476      35.2801
     880      24.3606      35.0434
     881      24.3439      34.8330
     882      24.4347      35.1954
     883      24.4917      35.3957
     884      24.5175      36.0956
     885      24.5272      35.8633
     886      24.4407      35.8620
     887      24.3945      50.7906
     888      24.4549      51.7695
     889      24.3233      51.9994
     890      24.3505      34.9714
     891      24.4642      51.4786
     892      24.2287      50.3090
     893      24.3171      51.1692
     894      24.3627      50.4472
     895      24.3899      35.2414
     896      24.3539      51.0292
     897      24.6372      36.2206
     898      24.4824      35.8803
     899      24.5741      36.0920
     900      24.4974      52.2581
     901      24.4691      51.6666
     902      24.4692      51.1981
     903      24.3185      35.4043
     904      24.4654      50.9586
     905      24.4998      36.2581
     906      24.6333      36.2944
     907      24.5574      36.0926
     908      24.5639      36.5575
     909      24.5397      36.8214
     910      24.3556      36.9468
     911      24.4270      36.6387
     912      24.6388      36.9500
     913      24.6029      36.7834
     914      24.5539      36.4930
     915      24.5061      36.0455
     916      24.6855      37.3569
     917      24.6347      36.8541
     918      24.6455      37.2637
     919      24.7584      37.5098
     920      24.5975      36.5980
     921      24.5570      37.0587
     922      24.4816      36.7946
     923      24.5508      36.8927
     924      24.3522      36.6248
     925      24.2709      36.2930
     926      24.3089      36.3968
     927      24.1870      36.2571
     928      24.1165      35.8422
     929      24.3009      36.4984
     930      24.2781      36.2118
     931      24.1507      36.1237
     932      24.3708      51.8050
     933      24.2047      36.1604
     934      24.2019      36.2183
     935      23.9563      35.8172
     936      23.8414      35.2604
     937      23.7441      35.2222
     938      23.7675      35.2541
     939      23.7397      35.5453
     940      23.8123      35.7415
     941      23.7805      35.6339
     942      23.9064      35.9868
     943      23.8993      36.1249
     944      23.7752      35.5735
     945      23.9566      35.7902
     946      24.0936      36.4463
     947      24.0848      36.1177
     948      24.0017      36.0208
     949      24.1579      36.6515
     950      24.3573      37.5631
     951      24.3139      37.1276
     952      24.2051      36.7863
     953      24.0729      36.7053
     954      24.1499      52.0296
     955      24.3046      37.4643
     956      24.2799      37.7987
     957      24.4771      37.3819
     958      24.4670      37.4114
     959      24.4087      37.3141
     960      24.5558      37.5534
     961      24.5998      37.8105
     962      24.6270      37.6668
     963      24.3979      37.4842
     964      24.6024      37.7668
     965      24.4924      37.6046
     966      24.4494      37.1542
     967      24.4058      36.8674
     968      24.1157      36.8467
     969      24.2289      36.9018
     970      24.3455      36.9702
     971      24.1559      36.4851
     972      24.3289      36.4218
     973      24.3052      36.6653
     974      24.3527      36.8813
     975      24.4018      37.0323
     976      24.3961      36.6346
     977      24.3918      36.5849
     978      24.5338      37.1560
     979      24.3863      36.6190
     980      24.2715      36.3235
     981      24.3875      36.2026
     982      24.3780      36.1197
     983      24.2615      35.5767
     984      24.4085      36.4766
     985      24.2456      35.8728
     986      24.2590      36.2019
     987      24.1208      35.7246
     988      24.1623      35.9033
     989      24.0933      36.0994
     990      24.3604      36.2805
     991      24.3426      36.6016
     992      24.2742      35.8017
     993      24.2593      36.0136
     994      24.2167      36.4071
     995      24.4083      36.7728
     996      24.1903      36.1757
     997      24.2120      36.3640
     998      24.4551      36.6363
     999      24.2745      36.1780
    1000      24.2662      36.2640
    1001      24.3321      36.3482
    1002      24.1913      36.0482
    1003      24.2205      35.9051
    1004      24.3149      36.5841
    1005      24.0830      36.1491
    1006      24.0220      36.5713
    1007      24.1860      36.0056
    1008      23.9637      36.1869
    1009      24.0345      36.4709
    1010      23.9578      35.8919
    1011      23.8604      35.7079
    1012      23.8462      35.9753
    1013      23.8957      35.7363
    1014      23.9388      50.8026
    1015      23.8311      35.5404
    1016      23.8425      35.9828
    1017      23.7401      35.6410
    1018      23.6335      35.0219
    1019      23.7114      35.1621
    1020      23.7449      35.7185
    1021      23.9225      36.2642
    1022      23.8229      35.6415
    1023      23.8237      35.7536
    1024      23.9417      36.1065
    1025      23.8671      35.7472
    1026      23.7358      35.6320
    1027      23.7681      36.0207
    1028      23.8324      35.7270
    1029      23.9322      35.8790
    1030      23.9305      36.0490
    1031      23.9517      36.1088
    1032      24.0253      36.5015
    1033      23.9611      36.3601
    1034      24.0383      51.8731
    1035      23.8543      36.0701
    1036      23.7173      36.2507
    1037      23.6614      36.1788
    1038      23.5836      36.1405
    1039      23.4576      35.9100
    1040      23.4926      36.2310
    1041      23.5492      36.4131
    1042      23.6966      36.1943
    1043      23.6928      36.4271
    1044      23.6568      36.3867
    1045      23.4648      36.2468
    1046      23.4646      36.4197
    1047      23.3280      35.8210
    1048      23.2142      35.5961
    1049      23.2047      50.4021
    1050      23.1974      35.3184
    1051      23.0390      35.5482
    1052      23.1866      35.8016
    1053      23.0746      35.5659
    1054      23.1023      35.6540
    1055      23.1138      35.9696
    1056      22.9945      35.4510
    1057      23.1085      36.1923
    1058      23.2045      36.1215
    1059      23.1408      35.8970
    1060      22.8784      35.7452
    1061      23.0214      35.4514
    1062      22.8547      35.1982
    1063      23.0896      35.3756
    1064      23.1535      35.6184
    1065      23.0753      35.0546
    1066      23.0289      35.5842
    1067      23.0955      35.4302
    1068      22.9387      35.2477
    1069      23.0508      35.7408
