#Frame            All     All[Max]
     255      25.3405      36.8479
     256      25.2249      36.4649
     257      25.2324      36.4286
     258      25.2870      36.1097
     259      25.3481      35.9160
     260      25.4955      35.9949
     261      25.5967      36.9138
     262      25.6737      36.5238
     263      25.5055      35.9025
     264      25.5846      36.6307
     265      25.6194      36.6414
     266      25.6547      37.1216
     267      25.8126      37.2860
     268      25.6417      37.1605
     269      25.7716      36.9546
     270      25.5597      37.2133
     271      25.4740      36.7256
     272      25.5944      37.6176
     273      25.3668      37.1164
     274      25.3532      36.8956
     275      25.3533      36.6011
     276      25.4348      36.9861
     277      25.5170      37.5219
     278      25.5265      37.5281
     279      25.4289      37.0591
     280      25.5591      37.9826
     281      25.6333      38.4816
     282      25.6394      38.4031
     283      25.7635      38.6680
     284      25.6706      39.1342
     285      25.8969      38.9372
     286      25.7202      38.7487
     287      25.8528      38.2657
     288      25.9855      39.2399
     289      25.7449      38.5774
     290      25.6950      38.4664
     291      25.7662      38.4158
     292      25.6693      38.2078
     293      25.7408      38.2414
     294      25.3983      37.7834
     295      25.4857      37.4671
     296      25.5530      38.2337
     297      25.4981      37.5687
     298      25.4250      37.3560
     299      25.1760      36.7012
     300      25.1891      36.4469
     301      25.1913      36.7222
     302      25.2251      36.6243
     303      25.4216      36.8913
     304      25.5223      36.6102
     305      25.3464      36.2851
     306      25.3362      36.8895
     307      25.2332      36.8224
     308      25.2046      36.8955
     309      25.4018      36.6005
     310      25.4633      36.9617
     311      25.5980      37.1624
     312      25.5806      37.5742
     313      25.5600      37.0556
     314      25.3543      36.7869
     315      25.3844      36.4231
     316      25.4855      36.8796
     317      25.4165      36.7183
     318      25.3730      37.6225
     319      25.5387      37.6709
     320      25.5427      37.2719
     321      25.6220      37.4039
     322      25.4712      37.2022
     323      25.5690      36.7025
     324      25.8437      37.2330
     325      25.7052      36.7760
     326      25.8301      37.2613
     327      25.6862      37.9513
     328      25.7735      37.7162
     329      25.6300      37.6701
     330      25.7018      37.8288
     331      25.7269      38.0358
     332      25.5253      37.8639
     333      25.6552      37.6065
     334      25.6109      37.5939
     335      25.6533      37.9277
     336      25.5606      37.7641
     337      25.6307      38.2807
     338      25.7367      38.4209
     339      25.7525      37.7704
     340      25.7354      38.0654
     341      25.8512      38.2553
     342      25.6735      38.0640
     343      25.4999      38.2029
     344      25.4800      37.9248
     345      25.4590      37.3171
     346      25.4498      37.5077
     347      25.3758      36.6393
     348      25.5805      36.9630
     349      25.5735      37.7040
     350      25.4989      37.1026
     351      25.2160      36.7859
     352      25.2920      37.8226
     353      25.2590      37.8510
     354      25.4270      37.5463
     355      25.3067      37.6103
     356      25.1840      37.3393
     357      25.2184      37.2196
     358      25.3650      37.3781
     359      25.3957      36.9959
     360      25.4385      37.6630
     361      25.6124      37.7603
     362      25.8009      38.5965
     363      25.7282      38.6696
     364      25.6455      37.8433
     365      25.6889      37.6738
     366      25.8179      38.3376
     367      25.6612      37.7166
     368      25.7143      37.4738
     369      25.5422      37.6360
     370      25.2911      37.2371
     371      25.4701      37.1242
     372      25.5387      37.1715
     373      25.3682      37.4024
     374      25.3026      36.6410
     375      25.5599      37.0643
     376      25.5234      37.1733
     377      25.4802      37.0154
     378      25.5498      36.5599
     379      25.6791      36.9188
     380      25.5962      37.1404
     381      25.4472      37.3721
     382      25.6792      38.0818
     383      25.7950      37.4878
     384      25.7811      37.7005
     385      25.7228      37.7430
     386      25.7822      38.3484
     387      25.7329      37.9703
     388      25.5591      37.2513
     389      25.5248      37.1207
     390      25.4701      37.1172
     391      25.5799      38.0454
     392      25.7264      37.6986
     393      25.7944      38.7995
     394      25.9313      37.9715
     395      26.0610      38.4376
     396      25.9777      38.3338
     397      25.9906      37.8478
     398      25.8300      37.3639
     399      25.8177      37.0797
     400      25.8764      37.2063
     401      25.8660      36.6808
     402      25.6232      36.9362
     403      25.6811      36.8940
     404      25.5637      36.7093
     405      25.5007      36.8394
     406      25.7017      37.5773
     407      25.5996      37.5815
     408      25.4331      36.6594
     409      25.3604      36.7723
     410      25.4038      36.4859
     411      25.4090      36.9227
     412      25.4523      36.3149
     413      25.5517      36.8202
     414      25.6330      36.8205
     415      25.4610      37.3479
     416      25.4680      37.3150
     417      25.4456      37.1922
     418      25.4690      36.8911
     419      25.6980      37.2720
     420      25.7528      37.2270
     421      25.5851      36.5507
     422      25.6368      36.3160
     423      25.4775      36.0400
     424      25.6127      36.6445
     425      25.7412      37.0755
     426      25.7019      37.1833
     427      25.9069      37.3051
     428      25.8778      36.6167
     429      25.7837      36.2836
     430      25.9157      35.9810
     431      26.0000      36.3194
     432      25.8184      36.6227
     433      25.9661      36.3190
     434      25.7446      36.4663
     435      25.6846      36.3893
     436      25.6241      36.2780
     437      25.5366      36.4013
     438      25.5210      36.2950
     439      25.4923      36.0906
     440      25.3748      35.7497
     441      25.3474      36.0685
     442      25.2303      36.3357
     443      25.1916      36.3810
     444      25.2121      36.7785
     445      25.1999      36.9967
     446      25.3097      36.8621
     447      25.4086      36.9120
     448      25.3991      36.6688
     449      25.3684      36.4393
     450      25.3836      36.3514
     451      25.4447      36.9658
     452      25.3323      36.6533
     453      25.2263      36.5971
     454      25.3715      36.8798
     455      25.0736      36.2526
     456      25.2005      36.7746
     457      25.1549      35.6658
     458      25.4025      36.1818
     459      25.3709      36.7368
     460      25.6319      36.6604
     461      25.5539      36.6536
     462      25.6117      37.0052
     463      25.5683      37.1694
     464      25.5612      36.8881
     465      25.7790      37.4754
     466      25.6477      36.9721
     467      25.4199      37.0090
     468      25.4239      36.9081
     469      25.5928      37.3392
     470      25.7053      38.3370
     471      26.0608      38.8695
     472      26.0492      38.8416
     473      25.9263      39.2590
     474      25.7786      38.2609
     475      25.5821      37.8994
     476      25.6521      38.1450
     477      25.7227      38.6041
     478      25.6827      38.6775
     479      25.8087      38.7390
     480      25.7193      38.6138
     481      25.5134      38.0858
     482      25.6080      38.2613
     483      25.5255      37.5684
     484      25.5219      36.8929
     485      25.7495      37.3363
     486      25.5831      37.4956
     487      25.5270      37.2980
     488      25.5205      37.3373
     489      25.5282      36.7142
     490      25.6111      37.2555
     491      25.5332      37.4140
     492      25.4566      37.4519
     493      25.8477      38.6087
     494      25.8675      37.8011
     495      25.8278      37.5627
     496      25.6157      36.7285
     497      25.7231      36.3914
     498      25.6033      37.0370
     499      25.4819      36.8136
     500      25.2491      36.6291
     501      25.4050      36.5722
     502      25.2678      35.6796
     503      25.1893      36.2115
     504      25.0243      36.1676
     505      24.9082      35.8178
     506      25.0586      35.9142
     507      25.1615      36.4155
     508      25.4018      37.0117
     509      25.4534      37.2733
     510      25.3022      37.2166
     511      25.2220      37.6198
     512      25.2440      37.3202
     513      25.3568      37.5207
     514      25.1832      37.2773
     515      25.2821      37.6524
     516      25.2871      37.0727
     517      25.3229      37.3831
     518      25.4129      37.4447
     519      25.3270      37.4855
     520      25.3308      36.9929
     521      25.2332      37.0427
     522      25.1529      36.7179
     523      25.2594      37.3078
     524      25.1711      37.1970
     525      25.0561      36.8954
     526      25.0379      36.9883
     527      25.1473      37.5964
     528      25.1635      37.3884
     529      25.1542      37.1067
     530      25.1835      36.9924
     531      25.3151      37.7888
     532      25.3480      36.8870
     533      25.4551      37.7851
     534      25.3545      37.2995
     535      25.1415      37.1851
     536      25.2940      37.8192
     537      25.1011      37.3181
     538      25.2200      36.9972
     539      25.2066      37.1940
     540      25.1799      37.1211
     541      25.3115      37.1621
     542      25.1385      37.0164
     543      25.0720      36.7785
     544      25.1878      37.2356
     545      25.1615      36.5934
     546      24.9855      36.4548
     547      24.9535      36.1903
     548      24.9270      36.2583
     549      25.0297      36.5211
     550      25.1248      36.9624
     551      24.9894      36.6873
     552      24.9418      36.2109
     553      25.1494      36.7779
     554      25.1664      37.0074
     555      25.0621      37.0825
     556      25.0989      36.4822
     557      25.0026      37.1512
     558      24.8429      36.4665
     559      24.9935      36.4870
     560      25.0167      37.4041
     561      25.0124      37.6180
     562      24.9494      37.2563
     563      25.0361      37.7128
     564      25.0891      37.7648
     565      25.0286      37.5689
     566      24.8057      37.2912
     567      24.8521      37.2490
     568      24.7104      37.6577
     569      24.8211      36.9793
     570      24.7008      36.6909
     571      24.8097      36.7551
     572      24.8165      36.9134
     573      24.7139      36.8266
     574      24.5611      36.3996
     575      24.5220      36.5767
     576      24.6120      36.7268
     577      24.6140      36.6889
     578      24.4725      36.5510
     579      24.5538      36.8033
     580      24.4897      36.5036
     581      24.6367      36.5726
     582      24.5950      36.2521
     583      24.8045      37.0277
     584      24.8392      37.4177
     585      24.8458      37.4797
     586      25.1117      37.4214
     587      25.1832      37.7870
     588      25.1991      37.2700
     589      25.0782      37.4399
     590      25.2680      37.5909
     591      25.0593      36.7734
     592      25.1244      36.3871
     593      24.9126      36.2054
     594      25.0153      35.5947
     595      25.0633      35.9639
     596      25.0678      35.9325
     597      25.1007      35.7850
     598      25.1879      36.3159
     599      25.2821      36.3812
     600      25.3178      36.9505
     601      25.1250      36.8496
     602      25.0671      36.5683
     603      24.9977      35.9302
     604      24.9120      36.0459
     605      25.0344      36.4101
     606      25.0696      36.5866
     607      25.1232      36.6751
     608      25.1986      36.8890
     609      25.3353      37.0680
     610      25.3627      36.9132
     611      25.2708      36.5956
     612      25.4902      37.2117
     613      25.3719      37.7178
     614      25.4299      38.0180
     615      25.5197      37.9218
     616      25.4329      37.8729
     617      25.4315      37.3557
     618      25.4399      38.0234
     619      25.2146      37.7982
     620      25.2505      37.5813
     621      25.2417      37.1065
     622      25.2557      37.0210
     623      25.0720      36.7247
     624      25.3726      37.1324
     625      25.5066      38.0450
     626      25.5528      37.5182
     627      25.6363      37.7773
     628      25.5494      37.3106
     629      25.5953      37.2726
     630      25.6755      37.5288
     631      25.8541      36.9337
     632      25.8046      37.8463
     633      25.6588      37.7450
     634      25.8628      38.2060
     635      25.7284      38.5057
     636      25.6840      37.9700
     637      25.6734      38.5109
     638      25.6206      38.3241
     639      25.4510      37.7628
     640      25.4006      37.9444
     641      25.3979      37.7891
     642      25.3109      37.8117
     643      25.2347      37.9595
     644      25.2544      37.9641
     645      25.2598      37.4738
     646      25.3623      38.1844
     647      25.0625      37.5812
     648      25.0150      37.4563
     649      25.0639      37.4613
     650      25.1994      37.9378
     651      24.9534      37.5285
     652      25.0240      37.6866
     653      25.1169      37.8993
     654      24.8614      37.2163
     655      24.8413      37.2433
     656      25.0992      37.8661
     657      25.2801      39.0292
     658      25.4671      39.1281
     659      25.4202      38.4465
     660      25.2767      38.1300
     661      25.2421      38.2259
     662      25.1673      37.9883
     663      25.0293      38.0064
     664      24.7661      37.1609
     665      24.8271      36.5275
     666      24.8612      37.0217
     667      24.9081      36.5039
     668      25.2162      37.2654
     669      25.1245      36.9136
     670      25.2269      36.9242
     671      25.4386      36.2786
     672      25.5230      36.7233
     673      25.5371      37.1590
     674      25.3295      36.6336
     675      25.2157      36.0895
     676      25.2341      36.4167
     677      25.2044      35.8458
     678      25.2335      35.6727
     679      25.2064      35.9404
     680      25.2793      35.8163
     681      25.3162      35.9007
     682      25.4684      35.9557
     683      25.3346      34.8241
     684      25.2270      35.6329
     685      25.1996      35.2628
     686      25.2053      35.1979
     687      25.1545      36.0856
     688      25.0674      35.2492
     689      25.1261      50.3555
     690      25.0670      35.4150
     691      24.9195      49.9725
     692      25.1438      50.2911
     693      24.9972      50.0439
     694      25.0366      35.2850
     695      24.8821      49.6159
     696      24.7496      35.1239
     697      24.9645      35.7051
     698      25.0256      35.7715
     699      24.9232      36.2888
     700      25.0906      36.2664
     701      24.9214      36.2372
     702      24.8707      35.2401
     703      24.9400      35.9545
     704      24.9349      36.4574
     705      24.9555      36.5296
     706      24.8134      36.2322
     707      24.6992      35.8709
     708      24.7251      35.8410
     709      24.8810      35.9203
     710      24.7471      35.8759
     711      24.5907      35.1802
     712      24.6636      34.9951
     713      24.7535      35.0893
     714      24.6896      34.7578
     715      24.8747      34.8168
     716      24.9217      34.9193
     717      24.6441      34.9383
     718      24.7718      35.3970
     719      24.9469      36.0416
     720      24.6890      35.8253
     721      24.7692      35.8257
     722      24.6763      35.8906
     723      24.7248      35.2565
     724      24.7724      35.6136
     725      24.9726      36.0098
     726      25.0612      36.5360
     727      25.0041      36.6290
     728      24.8771      35.8058
     729      25.0260      36.0169
     730      24.8870      35.2460
     731      24.9000      35.4175
     732      24.8106      34.8250
     733      24.9357      34.9977
     734      24.7823      35.2557
     735      24.9772      36.2782
     736      24.9197      35.8110
     737      24.9182      50.9624
     738      24.9472      35.5703
     739      24.9141      35.6356
     740      24.8949      35.2889
     741      24.9502      35.5734
     742      24.9056      35.2849
     743      24.7991      35.4201
     744      24.8688      35.3004
     745      24.8679      51.3155
     746      24.9082      51.4245
     747      24.9945      51.7130
     748      24.8674      50.7718
     749      24.7609      50.2702
     750      24.7161      49.5593
     751      24.7354      34.8416
     752      24.6972      49.8846
     753      24.7985      50.5944
     754      24.8598      49.9643
     755      24.8625      35.5681
     756      24.9069      36.0567
     757      25.0313      35.5698
     758      24.9442      50.6907
     759      24.8282      35.6670
     760      24.9791      35.6601
     761      24.9054      34.9723
     762      24.9149      49.5036
     763      25.0774      35.7517
     764      25.0187      35.3570
     765      25.0772      35.4731
     766      24.9083      50.4376
     767      24.8616      50.1459
     768      24.8794      49.8440
     769      24.6953      49.9926
     770      24.5784      50.7628
     771      24.6198      49.2828
     772      24.6423      49.3878
     773      24.6605      49.9412
     774      24.8325      49.4538
     775      24.6339      49.2827
     776      24.6902      49.7329
     777      24.7140      49.6271
     778      24.7800      51.0213
     779      24.8450      49.7214
     780      25.0886      50.0432
     781      25.1635      49.7341
     782      25.4133      36.3657
     783      25.4098      36.2751
     784      25.4995      52.2314
     785      25.2845      51.4697
     786      25.1501      35.9996
     787      25.1188      35.3062
     788      25.1873      35.3155
     789      25.2623      35.6391
     790      25.0894      35.5581
     791      25.1705      36.0804
     792      25.0719      35.8618
     793      24.9937      35.4363
     794      25.0770      35.6163
     795      25.3062      35.9397
     796      25.0375      35.1131
     797      25.1056      35.3525
     798      25.1331      35.6503
     799      24.9486      35.3509
     800      25.0134      34.9679
     801      25.0280      34.9218
     802      24.8206      34.6005
     803      24.7956      35.0955
     804      24.9113      49.1070
     805      24.8775      35.0351
     806      24.7891      35.1471
     807      24.5936      34.3247
     808      24.5750      35.1165
     809      24.5349      34.8372
     810      24.3998      34.5544
     811      24.3692      34.7494
     812      24.2759      34.3183
     813      24.6691      34.7049
     814      24.5660      35.4494
     815      24.7841      36.0249
     816      24.7212      35.9827
     817      24.7676      35.7086
     818      24.8571      35.7216
     819      24.8713      36.1497
     820      24.7865      36.1685
     821      24.6563      35.8255
     822      24.5783      35.6084
     823      24.5235      35.4215
     824      24.4166      35.1292
     825      24.3550      34.7665
     826      24.5132      34.6531
     827      24.7888      35.2953
     828      24.8399      36.2389
     829      24.7879      36.3898
     830      24.8633      36.9286
     831      24.6689      36.8093
     832      24.9688      37.0133
     833      24.9123      36.7055
     834      24.9202      36.2499
     835      24.7686      36.1510
     836      24.7482      36.1135
     837      24.6590      36.1960
     838      24.7539      36.6850
     839      24.3905      35.7455
     840      24.7788      36.3581
     841      24.6843      36.1574
     842      24.5288      35.9861
     843      24.8723      36.1401
     844      24.7179      35.3619
     845      24.8123      35.8180
     846      24.7421      35.5791
     847      24.6425      35.1600
     848      24.5390      35.2112
     849      24.6823      34.8275
     850      24.6879      35.1885
     851      24.6878      34.7487
     852      24.5884      35.5668
     853      24.6691      34.9892
     854      24.6362      35.2783
     855      24.5641      35.0028
     856      24.5912      35.2933
     857      24.5884      35.3466
     858      24.8199      35.9697
     859      24.6967      35.5548
     860      24.7271      35.9025
     861      24.6129      35.5329
     862      24.7534      35.6911
     863      24.6062      34.9971
     864      24.5544      35.4942
     865      24.7121      35.5774
     866      24.7628      36.1762
     867      24.8343      36.0128
     868      24.8762      35.8840
     869      24.9161      35.7022
     870      24.8342      35.5853
     871      24.6462      35.7888
     872      24.8947      35.7875
     873      24.7994      35.9991
     874      25.0321      36.3461
     875      25.1295      37.4385
     876      25.2226      37.4553
     877      24.9411      36.3897
     878      25.0027      36.7453
     879      25.1809      37.6820
     880      25.0845      36.9865
     881      25.0127      36.8350
     882      25.1623      36.1668
     883      25.0623      36.0073
     884      25.1257      36.3548
     885      25.0682      37.1074
     886      25.0862      36.5681
     887      24.9230      36.5835
     888      25.0001      37.2094
     889      25.0601      37.2375
     890      25.0995      37.3159
     891      25.1674      37.2555
     892      25.0049      37.0793
     893      25.0524      37.3852
     894      24.9969      37.4159
     895      25.0291      36.9084
     896      25.1458      37.3948
     897      25.2487      37.2888
     898      25.3010      37.3516
     899      25.3045      37.3093
     900      25.3203      37.5228
     901      25.3702      37.8060
     902      25.4230      37.7140
     903      25.4682      53.1892
     904      25.4185      53.1553
     905      25.3407      37.6774
     906      25.4361      38.0182
     907      25.3899      37.9397
     908      25.2843      37.5870
     909      25.2937      37.9344
     910      25.2222      37.6632
     911      25.1199      37.0090
     912      25.1766      37.6719
     913      24.9569      37.5213
     914      24.9439      37.3689
     915      25.0529      36.7011
     916      25.0294      37.2354
     917      25.2735      37.6213
     918      25.1098      37.3093
     919      25.1160      37.1130
     920      24.9685      36.8007
     921      24.9195      36.3073
     922      25.1872      37.0708
     923      25.0079      37.6191
     924      25.0831      37.3888
     925      25.0859      37.6413
     926      24.9436      37.5283
     927      24.9775      37.4406
     928      24.8122      37.1713
     929      24.7951      52.6818
     930      24.9690      37.3968
     931      24.8905      37.0876
     932      24.7034      36.9497
     933      24.8554      36.6117
     934      24.7292      36.7442
     935      24.9171      37.2287
     936      24.8130      36.8081
     937      24.6339      37.0066
     938      24.5162      36.7460
     939      24.4950      36.6531
     940      24.6757      37.4385
     941      24.5326      37.5452
     942      24.4957      37.6882
     943      24.5655      36.9189
     944      24.6615      37.6251
     945      24.5822      37.3398
     946      24.7441      37.4480
     947      24.7814      37.3277
     948      24.7454      36.8901
     949      24.7198      36.9288
     950      24.6249      36.1597
     951      24.6338      36.4251
     952      24.6814      36.6151
     953      24.5928      36.5846
     954      24.5872      36.8579
     955      24.5770      36.4513
     956      24.4329      51.4877
     957      24.5766      36.8993
     958      24.4781      36.5422
     959      24.3826      36.1125
     960      24.5891      51.8732
     961      24.6113      36.3947
     962      24.6111      51.4275
     963      24.7311      51.7012
     964      24.7100      52.1617
     965      24.8614      53.5239
     966      24.8371      51.8461
     967      24.7890      51.9019
     968      24.6662      51.8435
     969      24.8342      52.4026
     970      24.8585      37.2247
     971      24.8770      53.1601
     972      24.8237      37.3270
     973      24.8623      37.2322
     974      24.9256      37.1517
     975      25.0639      37.9563
     976      25.0697      37.8386
     977      24.8590      37.1640
     978      24.6974      36.8241
     979      24.6647      36.5390
     980      24.6280      51.0925
     981      24.5225      36.4852
     982      24.4378      50.2854
     983      24.4541      36.0144
     984      24.4439      36.1331
     985      24.6335      36.4955
     986      24.7845      37.0467
     987      24.7342      36.6098
     988      24.9746      36.9452
     989      24.9160      37.3050
     990      24.7364      37.1333
     991      24.7098      37.5911
     992      24.6753      37.1793
     993      24.5438      36.8602
     994      24.4847      37.2696
     995      24.3820      36.8885
     996      24.2965      36.7666
     997      24.1972      36.0439
     998      24.3137      36.5714
     999      24.4248      36.5635
    1000      24.5390      36.8606
    1001      24.4968      36.6343
    1002      24.6923      36.8145
    1003      24.8577      37.0032
    1004      24.8687      37.1590
    1005      24.8185      37.4969
    1006      24.7159      37.3062
    1007      24.5436      36.7885
    1008      24.6415      37.5009
    1009      24.7904      37.3635
    1010      24.7022      37.3752
    1011      24.7377      37.3715
    1012      24.6380      36.6854
    1013      24.7837      37.2043
    1014      24.6606      36.6608
    1015      24.6565      36.8174
    1016      24.5052      36.1487
    1017      24.4760      36.1990
    1018      24.2146      35.7241
    1019      24.1155      35.9338
    1020      23.9998      35.9283
    1021      23.9871      36.1665
    1022      24.1440      36.0694
    1023      24.0202      35.9472
    1024      23.8963      35.8201
    1025      23.7572      35.5205
    1026      23.7744      35.6963
    1027      23.6875      35.0293
    1028      23.7986      36.3167
    1029      23.8300      36.3120
    1030      23.7666      35.6729
    1031      24.0782      36.8039
    1032      24.1120      36.6897
    1033      24.0902      36.4434
    1034      24.0928      36.5370
    1035      24.0655      36.2363
    1036      24.0263      36.2871
    1037      24.2109      36.8270
    1038      24.1030      36.1739
    1039      24.1237      36.1684
    1040      24.2193      36.5310
    1041      24.3586      37.2524
    1042      24.3806      37.1983
    1043      24.4686      37.2853
    1044      24.3227      36.9238
    1045      24.4880      36.6946
    1046      24.3569      36.7586
    1047      24.2709      36.2695
    1048      24.1679      36.3147
    1049      24.1560      36.4813
    1050      24.2931      36.6022
    1051      24.3029      36.3942
    1052      24.3399      36.2791
    1053      24.2158      36.3403
    1054      24.1893      36.4430
    1055      24.0742      36.1031
    1056      24.1728      36.0155
    1057      24.1851      36.3809
    1058      24.0728      36.0686
    1059      23.9829      36.6514
    1060      24.1526      36.6593
    1061      24.2280      36.3762
    1062      24.2767      37.0511
    1063      24.2892      37.2048
    1064      24.0050      36.1164
    1065      24.2137      36.8547
    1066      24.0695      36.7541
    1067      24.1187      36.8338
    1068      24.2085      37.0215
    1069      24.0833      37.1169
