#Frame            All     All[Max]
     236      24.9659      36.0242
     237      25.0492      35.9540
     238      25.1493      36.1901
     239      25.2053      36.6454
     240      25.1327      36.7268
     241      24.9643      36.5835
     242      24.9459      36.6262
     243      25.2776      37.0828
     244      25.2806      37.2467
     245      25.2563      37.4709
     246      25.1577      37.6187
     247      25.1865      37.6932
     248      25.1645      37.6411
     249      25.0684      37.3038
     250      25.1530      37.1709
     251      25.1061      37.3912
     252      25.2079      37.2910
     253      25.0865      36.3740
     254      25.1993      37.0953
     255      25.2156      36.5406
     256      25.4550      37.4497
     257      25.5090      37.1736
     258      25.3148      37.0071
     259      25.4495      37.1989
     260      25.4952      37.6271
     261      25.6054      38.2061
     262      25.6005      37.4383
     263      25.4839      37.4656
     264      25.5249      37.4924
     265      25.3069      37.5613
     266      25.2930      36.8984
     267      25.2346      37.3623
     268      25.3445      37.5722
     269      25.0983      37.3044
     270      25.2136      37.6420
     271      25.0747      37.0495
     272      24.8662      37.2606
     273      25.0723      37.3193
     274      25.1083      37.3261
     275      24.7831      36.3145
     276      24.9695      36.8729
     277      25.1460      37.4175
     278      25.1358      37.6706
     279      25.0515      37.1736
     280      24.8855      36.6952
     281      25.0749      37.0008
     282      25.1237      37.3724
     283      24.9139      36.6289
     284      24.9677      36.3966
     285      25.0408      36.8691
     286      25.1780      36.7295
     287      25.1244      37.0361
     288      25.1159      37.1722
     289      25.1558      37.0211
     290      25.1356      37.0656
     291      25.1473      37.3930
     292      24.9481      36.8480
     293      24.9957      36.6315
     294      24.9962      36.6283
     295      25.0169      37.4342
     296      25.0132      37.3792
     297      24.9441      37.3890
     298      24.9278      37.2877
     299      25.0173      37.4003
     300      25.0772      37.5957
     301      25.0066      37.0718
     302      25.0706      36.7733
     303      25.1669      37.1506
     304      25.2366      37.1860
     305      25.2415      37.7870
     306      25.4617      38.0212
     307      25.4688      37.8881
     308      25.1236      37.3147
     309      25.1732      36.9669
     310      25.1330      36.8635
     311      25.2215      36.7255
     312      25.2522      37.3837
     313      25.5046      38.0010
     314      25.6945      38.3831
     315      25.6353      38.8324
     316      25.8778      39.5282
     317      25.6784      39.4615
     318      25.7739      39.2895
     319      25.7769      39.0828
     320      25.5340      38.0143
     321      25.7065      38.6242
     322      25.5858      38.9390
     323      25.5746      38.3950
     324      25.5547      37.9843
     325      25.5036      37.4341
     326      25.4757      37.7274
     327      25.5680      37.1305
     328      25.4087      36.7210
     329      25.1245      36.4441
     330      25.2000      36.7562
     331      25.1086      36.6787
     332      25.2363      36.6893
     333      25.1918      36.6646
     334      25.0946      36.4242
     335      25.0218      35.4986
     336      25.0900      35.8353
     337      25.2301      36.1406
     338      25.1726      36.4924
     339      25.2100      36.4346
     340      25.0854      36.6411
     341      24.9229      36.4678
     342      24.8218      36.5117
     343      24.9333      36.7171
     344      24.9040      37.0388
     345      24.8161      37.3932
     346      24.8947      37.3241
     347      25.0226      38.3381
     348      25.0585      37.9410
     349      25.1035      37.9894
     350      25.1972      38.4774
     351      25.1088      38.2930
     352      25.2668      38.3629
     353      25.2860      38.3070
     354      25.4396      38.7756
     355      25.4766      39.1789
     356      25.5180      39.8428
     357      25.4978      39.5052
     358      25.5055      39.2580
     359      25.4467      40.0576
     360      25.5383      39.9162
     361      25.6318      39.5952
     362      25.4778      39.3665
     363      25.3352      38.4335
     364      25.3905      39.0172
     365      25.3392      39.0675
     366      25.3554      39.1407
     367      25.2526      38.2344
     368      25.6518      39.0121
     369      25.6457      38.8796
     370      25.7562      38.6427
     371      25.8411      39.3397
     372      25.8652      39.4829
     373      25.6152      39.1009
     374      25.6548      38.8941
     375      25.7072      38.7644
     376      25.6149      38.8642
     377      25.5353      38.6544
     378      25.5937      39.1135
     379      25.4024      38.7938
     380      25.5383      38.3510
     381      25.3342      38.1004
     382      25.2830      38.1087
     383      25.3998      38.1033
     384      25.3889      37.9685
     385      25.4136      37.9039
     386      25.3318      38.0109
     387      25.3686      38.1481
     388      25.3822      38.0360
     389      25.4727      37.9917
     390      25.4237      38.2735
     391      25.5139      38.4588
     392      25.5338      38.6184
     393      25.5286      39.1311
     394      25.3922      39.1706
     395      25.2872      39.1078
     396      25.3903      39.1113
     397      25.4105      39.1433
     398      25.3597      38.9345
     399      25.3141      38.9307
     400      25.4133      39.4886
     401      25.3785      38.8678
     402      25.4952      39.2435
     403      25.3643      39.0111
     404      25.4197      38.9900
     405      25.3648      38.7301
     406      25.4207      38.8376
     407      25.2766      38.5772
     408      25.3702      39.0436
     409      25.3586      38.5218
     410      25.3303      38.2289
     411      25.3846      38.9021
     412      25.1944      38.2253
     413      25.3168      38.0493
     414      25.2200      38.4109
     415      25.3479      38.7890
     416      25.3535      38.7355
     417      25.3370      38.7372
     418      25.2713      37.8463
     419      25.3082      38.8666
     420      25.1585      38.5416
     421      25.2827      38.2651
     422      25.1802      37.8576
     423      25.2934      38.6069
     424      25.3804      38.4631
     425      25.2764      37.8612
     426      25.2793      37.3229
     427      25.4733      38.9554
     428      25.1964      38.5152
     429      25.3262      38.7417
     430      25.4135      38.6543
     431      25.2851      38.2590
     432      25.2809      38.3468
     433      25.1223      37.8089
     434      25.1022      37.3711
     435      25.2007      37.3748
     436      25.2594      37.3673
     437      25.3524      37.9538
     438      25.2434      37.8163
     439      25.3455      38.2575
     440      25.2125      37.6035
     441      25.1020      38.1725
     442      25.2577      38.3719
     443      25.1479      38.0247
     444      25.3518      38.6584
     445      25.4295      39.3558
     446      25.4308      39.0160
     447      25.4294      38.8855
     448      25.4273      39.0418
     449      25.3465      38.6657
     450      25.3052      38.5025
     451      25.1771      38.0560
     452      25.2021      38.6772
     453      25.1262      37.9391
     454      25.1279      38.3958
     455      25.0277      37.9002
     456      24.8952      38.1137
     457      24.9528      37.6010
     458      25.1233      38.1073
     459      25.0861      38.3631
     460      25.2407      39.0959
     461      25.4059      39.0945
     462      25.3588      39.5992
     463      25.4721      39.3335
     464      25.1548      38.5082
     465      25.3192      38.6805
     466      25.4037      38.5558
     467      25.3676      38.6375
     468      25.3940      38.3825
     469      25.3061      37.9309
     470      25.6419      38.5409
     471      25.5983      38.3589
     472      25.4617      37.8169
     473      25.5718      37.7095
     474      25.4426      37.6247
     475      25.1299      37.1106
     476      25.3098      37.6746
     477      25.3638      37.1550
     478      25.2301      36.8900
     479      25.1622      36.9645
     480      25.0458      35.7963
     481      24.9719      36.0688
     482      24.9324      35.9424
     483      24.9373      36.2670
     484      25.0102      36.1788
     485      25.0974      36.1656
     486      25.2596      36.8305
     487      25.1110      36.8585
     488      25.3002      36.9263
     489      25.4505      36.4489
     490      25.2874      36.5557
     491      25.2586      36.9471
     492      25.1437      36.8746
     493      25.0511      36.3175
     494      25.0677      36.6247
     495      24.9699      37.1177
     496      24.8761      36.5148
     497      24.8880      36.7025
     498      24.8148      36.5454
     499      24.8661      36.4185
     500      24.8877      36.5778
     501      24.7000      35.7735
     502      24.8220      36.1481
     503      24.9852      36.6431
     504      25.3530      37.9113
     505      25.2439      36.9004
     506      25.4353      38.0424
     507      25.3291      38.2815
     508      25.1647      37.8045
     509      25.3747      37.6912
     510      25.4074      37.3679
     511      25.3539      37.2173
     512      25.1711      37.6097
     513      25.2925      37.5838
     514      25.2141      37.3535
     515      25.0498      36.6432
     516      25.1226      37.0198
     517      25.0765      36.5040
     518      25.1355      36.8771
     519      25.0224      36.6490
     520      25.0862      36.8387
     521      25.0443      36.9234
     522      24.7943      35.8694
     523      24.8498      35.8173
     524      24.8234      36.0767
     525      24.9374      36.2888
     526      24.7380      36.0192
     527      24.8179      36.1543
     528      24.7073      36.2362
     529      24.7619      36.5101
     530      24.6380      36.4532
     531      24.6564      36.9197
     532      24.6786      37.6237
     533      24.7070      37.0405
     534      24.8618      37.0826
     535      24.8894      36.8671
     536      24.9668      36.6377
     537      25.0993      36.7872
     538      25.0786      37.0118
     539      25.1908      36.6913
     540      25.0687      36.1930
     541      25.1559      36.5887
     542      25.1696      37.0263
     543      25.2122      36.4933
     544      25.3035      36.7086
     545      25.2478      37.0686
     546      25.1558      36.5242
     547      25.0399      36.2252
     548      25.1780      37.2619
     549      25.1844      38.0966
     550      25.2217      37.7399
     551      25.1383      38.0530
     552      25.2445      38.0879
     553      25.2393      38.1463
     554      25.2737      38.1630
     555      25.3556      37.9595
     556      25.2718      38.4415
     557      25.0920      38.4374
     558      25.2183      38.2885
     559      25.2522      38.0923
     560      25.2771      38.6860
     561      25.2759      38.7074
     562      25.0462      38.0312
     563      24.9602      37.8421
     564      25.0097      38.8687
     565      25.0515      38.6971
     566      24.9241      38.2880
     567      24.9702      38.5782
     568      24.9375      38.4387
     569      24.9835      38.5713
     570      25.1108      39.2502
     571      25.0780      38.7081
     572      25.2010      38.6790
     573      25.2395      39.5906
     574      25.0742      38.8039
     575      25.0622      39.5787
     576      24.9843      38.9730
     577      25.0783      39.5469
     578      24.7478      38.4214
     579      24.7429      38.3735
     580      24.7032      38.0345
     581      24.7821      37.5856
     582      24.7982      38.3702
     583      24.7345      38.5017
     584      24.7338      38.8528
     585      24.7698      38.6797
     586      24.7460      38.1759
     587      24.7547      38.8922
     588      24.6490      37.9231
     589      24.5548      37.9091
     590      24.6465      38.3258
     591      24.4912      38.1959
     592      24.4116      37.6261
     593      24.3088      36.9951
     594      24.4945      37.6650
     595      24.5836      37.8418
     596      24.5138      37.8541
     597      24.5546      38.1793
     598      24.5510      38.5027
     599      24.6365      38.1346
     600      24.6454      38.5745
     601      24.5377      38.5298
     602      24.5666      38.1874
     603      24.3290      38.5085
     604      24.3780      38.3173
     605      24.4035      38.2072
     606      24.5808      38.5468
     607      24.5735      39.1012
     608      24.4567      38.3985
     609      24.5928      38.6242
     610      24.6744      38.6617
     611      24.7632      38.9834
     612      24.7074      39.1363
     613      24.5798      38.9068
     614      24.7118      39.6483
     615      24.6919      39.0836
     616      24.9007      39.1715
     617      24.6497      39.1525
     618      24.6233      39.3475
     619      24.4372      39.0720
     620      24.5964      39.5157
     621      24.8020      39.6568
     622      24.9367      40.0508
     623      24.8911      40.0715
     624      24.7911      39.6727
     625      24.6907      39.1761
     626      24.6624      39.6736
     627      24.7651      39.6986
     628      24.9984      39.9397
     629      24.9217      39.9911
     630      24.9354      39.1843
     631      24.9542      39.3023
     632      24.6828      38.9558
     633      24.8141      39.0990
     634      24.8291      38.7786
     635      24.6698      38.4417
     636      24.7420      38.6726
     637      24.7226      39.0645
     638      24.6387      38.9368
     639      24.4190      38.1750
     640      24.2979      37.8216
     641      24.3175      38.6810
     642      24.4443      38.4491
     643      24.5486      38.3804
     644      24.6455      38.5007
     645      24.4851      38.0758
     646      24.5515      38.0023
     647      24.6071      38.8564
     648      24.4736      38.2430
     649      24.5949      38.6526
     650      24.5687      38.5553
     651      24.7737      39.2552
     652      24.7178      39.1785
     653      24.6584      38.9538
     654      24.7668      38.6718
     655      24.6947      38.8282
     656      24.8891      39.6168
     657      24.8297      39.3728
     658      25.1546      40.3532
     659      24.9567      39.7902
     660      24.6798      38.4413
     661      24.7469      39.0474
     662      24.8367      39.5397
     663      25.0014      39.2764
     664      24.8746      38.9894
     665      25.0110      39.4302
     666      25.0925      39.3761
     667      25.0967      39.5992
     668      25.1610      39.5146
     669      25.0561      39.4506
     670      24.9592      38.9020
     671      24.9549      39.3293
     672      24.9278      39.1475
     673      24.8648      39.0177
     674      24.9111      39.1465
     675      24.8194      38.8662
     676      24.8318      39.4160
     677      24.8546      39.3450
     678      24.9484      39.4492
     679      25.0190      39.2918
     680      25.0002      39.0586
     681      24.8565      38.6242
     682      24.4158      38.4626
     683      24.4626      38.6091
     684      24.5816      39.0868
     685      24.4359      38.8976
     686      24.5318      38.3996
     687      24.4664      37.9971
     688      24.3060      37.6997
     689      24.1077      37.2641
     690      24.1697      37.6314
     691      24.0742      36.8711
     692      23.9390      36.6821
     693      23.9501      37.1888
     694      24.1039      37.3292
     695      24.2157      36.9277
     696      24.3920      37.3050
     697      24.3939      37.8727
     698      24.1642      37.9969
     699      24.2442      37.9873
     700      24.3533      37.5335
     701      24.0976      37.1408
     702      24.2614      37.7155
     703      24.2205      37.3127
     704      24.1486      36.6029
     705      23.9170      36.7481
     706      23.9904      36.6559
     707      24.1995      36.6142
     708      24.0807      37.2519
     709      24.2208      37.9182
     710      24.1660      37.7638
     711      24.2989      37.8846
     712      24.2719      37.6047
     713      24.2768      37.8373
     714      24.4272      38.5111
     715      24.3633      38.5964
     716      24.5453      37.8992
     717      24.5113      37.4161
     718      24.5211      37.9336
     719      24.2187      37.1004
     720      24.3359      37.4175
     721      24.4903      38.0865
     722      24.5690      37.7375
     723      24.5689      37.5520
     724      24.4069      37.4530
     725      24.5167      37.9663
     726      24.5334      38.0862
     727      24.6400      38.0264
     728      24.7272      38.0906
     729      24.4332      38.1964
     730      24.2192      37.6484
     731      24.2625      37.0771
     732      24.5552      38.1166
     733      24.4269      37.8615
     734      24.3223      38.0277
     735      24.3569      37.6742
     736      24.4963      37.9418
     737      24.5219      37.4583
     738      24.3278      37.2894
     739      24.3682      37.4651
     740      24.1994      37.6760
     741      24.2136      37.7406
     742      24.3555      37.4183
     743      24.2773      37.5880
     744      24.1690      37.6206
     745      24.1598      37.2862
     746      24.1468      37.5809
     747      24.1183      37.0674
     748      24.4365      38.4890
     749      24.3504      38.3339
     750      24.4329      38.5659
     751      24.2630      38.5861
     752      24.2306      38.1363
     753      24.2212      38.5098
     754      24.3865      38.8229
     755      24.5235      38.9302
     756      24.4944      38.8742
     757      24.2842      38.2870
     758      24.2988      38.2008
     759      24.4220      37.8287
     760      24.1177      37.6558
     761      24.1857      38.2501
     762      24.1476      37.4781
     763      24.1355      37.6125
     764      24.3047      38.2557
     765      24.3628      37.9644
     766      24.2005      37.4255
     767      24.1865      37.7613
     768      24.1445      37.2779
     769      24.0697      37.4027
     770      23.9615      37.1813
     771      23.9661      37.1238
     772      24.1482      37.7071
     773      24.0516      37.4394
     774      23.6079      36.5881
     775      23.6616      36.6256
     776      23.8004      36.3694
     777      23.6385      35.8562
     778      23.6373      36.0966
     779      23.5930      35.8953
     780      23.3970      35.9044
     781      23.5049      36.5527
     782      23.5388      36.3580
     783      23.5495      36.7213
     784      23.4220      36.0266
     785      23.3449      36.3712
     786      23.5938      36.7912
     787      23.7277      36.9612
     788      23.6788      36.3698
     789      23.6874      35.7030
     790      23.7957      36.4252
     791      23.9455      36.5735
     792      24.0201      36.9522
     793      24.0210      37.1799
     794      24.0255      37.6645
     795      24.0222      36.8686
     796      23.9124      37.0768
     797      24.0056      37.2759
     798      24.0138      36.6686
     799      24.0585      36.9459
     800      24.0110      36.9667
     801      24.0163      36.6781
     802      23.9396      37.0273
     803      23.8439      36.8609
     804      24.0263      36.9752
     805      24.0214      37.6761
     806      24.1049      37.4067
     807      24.1477      37.8326
     808      24.2816      38.1677
     809      24.1335      38.0994
     810      24.1735      37.8239
     811      24.1792      37.9958
     812      23.8430      37.6079
     813      23.8466      37.3494
     814      23.7861      37.4304
     815      23.8516      37.8056
     816      23.7922      37.2621
     817      23.7413      37.0685
     818      23.6539      37.0575
     819      23.6345      37.1942
     820      23.6928      37.1824
     821      23.4931      36.4188
     822      23.3276      36.0820
     823      23.5337      36.3387
     824      23.3915      36.4782
     825      23.3322      36.7026
     826      23.2156      35.9973
     827      23.2246      36.1411
     828      23.0407      35.8691
     829      23.1391      35.6327
     830      23.2414      35.8250
     831      23.1612      36.1943
     832      23.0141      35.8094
     833      23.3234      36.6975
     834      23.2496      36.4852
     835      23.3016      36.2412
     836      23.1901      36.6461
     837      23.2486      36.8338
     838      23.2180      37.0760
     839      23.2934      36.3500
     840      23.0940      36.6686
     841      23.0077      36.8666
     842      23.1419      37.3244
     843      23.0874      37.2270
     844      23.3408      37.2915
     845      23.2166      36.8659
     846      23.2847      36.7259
     847      23.2254      36.8869
     848      23.3640      37.1824
     849      23.3544      37.7190
     850      23.2803      36.7775
     851      23.2901      36.3664
     852      23.2477      36.6341
     853      23.3647      36.9667
     854      23.2159      36.9951
     855      23.2709      36.7918
     856      23.2644      36.4916
     857      23.2559      35.9811
     858      23.2674      36.4993
     859      23.4789      36.8907
     860      23.5720      36.8017
     861      23.4916      36.8028
     862      23.4712      36.3274
     863      23.4779      36.5207
     864      23.6041      37.0022
     865      23.6392      36.6743
     866      23.3026      36.2509
     867      23.3147      36.2407
     868      23.3318      35.8890
     869      23.2678      36.2396
     870      23.1902      35.7957
     871      23.0535      35.5497
     872      22.9071      35.2021
     873      22.9240      35.7150
     874      22.8639      35.6798
     875      23.0352      35.8868
     876      22.8796      35.5635
     877      22.9316      35.7584
     878      22.8622      35.1804
     879      22.7344      35.0387
     880      22.8285      34.6532
     881      22.6987      34.7567
     882      22.7003      34.6219
     883      22.6914      35.2615
     884      22.8090      35.4623
     885      22.8958      35.1923
     886      22.7393      34.8841
     887      23.0741      35.5328
     888      22.9799      35.9483
     889      23.0851      35.7010
     890      23.0302      35.9509
     891      23.0195      35.9001
     892      22.9103      35.7647
     893      22.8995      35.2885
     894      22.8647      35.1324
     895      22.8711      35.1700
     896      22.8201      35.6778
     897      23.0033      36.1694
     898      22.9955      35.8397
     899      22.9619      36.0548
     900      22.8906      35.9972
     901      22.8750      36.0048
     902      22.8638      35.5370
     903      22.9997      35.6981
     904      22.9752      36.3842
     905      23.0679      35.5374
     906      23.1547      36.1037
     907      23.1277      36.1528
     908      23.1955      36.1077
     909      23.1835      36.2800
     910      23.0732      35.7623
     911      22.9992      35.5105
     912      23.3850      36.4064
     913      23.1684      36.3810
     914      23.2873      36.1451
     915      23.2772      37.1194
     916      23.1643      36.8969
     917      23.2976      36.9321
     918      23.4764      37.8174
     919      23.3768      36.9323
     920      23.3605      37.3062
     921      23.2832      37.1765
     922      23.3981      37.2596
     923      23.3860      37.2184
     924      23.2260      36.5850
     925      23.2852      36.8380
     926      23.2250      36.5837
     927      23.2427      36.7323
     928      23.3316      36.6919
     929      23.4614      37.1438
     930      23.3695      36.5682
     931      23.4048      37.0351
     932      23.4578      36.8162
     933      23.4019      36.9789
     934      23.3582      36.6113
     935      23.3702      36.1929
     936      23.4323      36.1878
     937      23.4672      36.4008
     938      23.4269      36.2441
     939      23.4449      36.6569
     940      23.5391      36.9389
     941      23.7299      37.5060
     942      23.6937      37.6249
     943      23.6445      37.3359
     944      23.5162      37.1671
     945      23.5101      37.0913
     946      23.3894      36.8242
     947      23.4175      36.9570
     948      23.4541      37.1980
     949      23.3161      36.8398
     950      23.3763      36.7923
     951      23.1255      36.0542
     952      23.2421      36.2771
     953      23.1350      36.0956
     954      23.2163      36.2677
     955      23.2988      36.1800
     956      23.3395      37.0234
     957      23.3096      36.9062
     958      23.3251      37.2167
     959      23.3365      36.9837
     960      23.2611      36.9736
     961      23.2791      36.8853
     962      23.3786      36.6791
     963      23.2054      36.5848
     964      23.2902      37.1064
     965      23.1062      37.0685
     966      23.3138      36.9066
     967      23.2661      36.4708
     968      23.1053      35.9576
     969      23.0655      36.5939
     970      23.2239      37.0503
     971      23.0393      36.8880
     972      22.9764      36.5941
     973      22.9365      36.5967
     974      23.0441      36.5516
     975      23.0886      36.8778
     976      23.1580      36.5596
     977      22.9535      36.5020
     978      23.2063      36.6998
     979      23.1916      36.9139
     980      23.0553      36.4828
     981      23.2622      36.8288
     982      23.2782      36.9103
     983      23.3502      36.7462
     984      23.4296      36.9855
     985      23.4331      37.1193
     986      23.4862      37.0343
     987      23.4120      37.1254
     988      23.5135      37.2122
     989      23.2949      37.4644
     990      23.2978      36.9466
     991      23.2107      36.7663
     992      23.2864      36.5483
     993      23.2936      36.6117
     994      23.3398      36.6874
     995      23.4894      37.2861
     996      23.3440      36.4296
     997      23.1956      36.2437
     998      23.2083      35.9751
     999      23.1547      36.0392
    1000      23.3733      36.7020
    1001      23.2408      36.5494
    1002      23.1791      36.2526
    1003      23.1273      35.8609
    1004      23.1543      36.2608
    1005      23.2655      36.2645
    1006      23.2834      36.5555
    1007      23.1993      36.7909
    1008      23.0877      36.1881
    1009      23.2975      36.5333
    1010      23.2334      36.9272
    1011      23.1251      36.9636
    1012      23.0049      36.3959
    1013      23.1425      36.1533
    1014      23.2139      36.5965
    1015      23.3180      36.5320
    1016      23.1307      36.7417
    1017      23.1433      36.3742
    1018      23.1125      36.5640
    1019      23.1902      36.5548
    1020      23.2678      36.6930
    1021      23.3784      36.7669
    1022      23.5134      36.5396
    1023      23.4887      37.0230
    1024      23.4769      36.7062
    1025      23.4271      36.7680
    1026      23.3671      36.8261
    1027      23.3107      36.6407
    1028      23.2553      36.7052
    1029      23.4086      37.1895
    1030      23.3428      37.0252
    1031      23.4975      37.0472
    1032      23.4355      36.7719
    1033      23.6684      37.4084
    1034      23.6604      37.0964
    1035      23.5269      37.4104
    1036      23.5517      37.3935
    1037      23.5308      37.5616
    1038      23.6631      37.8826
    1039      23.4178      37.4077
    1040      23.5932      37.4661
    1041      23.4896      37.2409
    1042      23.5463      36.9801
    1043      23.5615      37.6762
    1044      23.4313      37.2944
    1045      23.6219      37.2873
    1046      23.6037      37.0411
    1047      23.7146      37.0501
    1048      23.7206      36.8811
    1049      23.7001      36.5781
    1050      23.8257      37.1436
    1051      23.6258      36.7013
    1052      23.3531      36.2402
    1053      23.4668      36.7785
    1054      23.6508      37.2429
    1055      23.7843      37.7442
    1056      23.7828      37.6085
    1057      23.7925      37.5718
    1058      23.5580      37.0105
    1059      23.5667      37.2186
    1060      23.4918      36.6709
    1061      23.6019      36.7353
    1062      23.5518      36.8733
    1063      23.6711      36.8118
    1064      23.7035      36.8036
    1065      23.6294      36.6004
    1066      23.6577      36.3598
    1067      23.5429      36.1217
    1068      23.5541      36.3076
    1069      23.6265      35.7601
