#Frame            All     All[Max]
     279      20.8655      39.5960
     280      20.9279      39.7442
     281      21.0191      38.9233
     282      21.0713      38.9928
     283      21.2587      39.7600
     284      21.2998      40.2099
     285      21.1780      39.0352
     286      21.1936      39.4853
     287      21.1218      39.6430
     288      21.3832      39.7364
     289      21.2451      39.2148
     290      21.1277      39.1545
     291      21.1425      39.5388
     292      21.1869      39.8526
     293      21.2728      39.2934
     294      21.3271      40.3243
     295      21.2556      39.3298
     296      21.2251      39.8984
     297      21.3993      39.7525
     298      21.3112      39.5251
     299      21.2319      39.0637
     300      21.2075      38.9005
     301      21.2030      38.6953
     302      21.2373      38.4928
     303      21.2232      38.9254
     304      21.0873      38.5935
     305      21.2624      39.0769
     306      21.4125      40.1684
     307      21.3469      39.2157
     308      21.1280      38.0886
     309      21.0871      39.4360
     310      21.2342      39.9936
     311      21.0882      38.5310
     312      21.1151      38.7067
     313      21.1077      39.2785
     314      20.9200      38.6980
     315      20.9781      38.1346
     316      21.0439      38.1457
     317      20.9328      38.5242
     318      20.8023      38.2516
     319      20.8952      38.1677
     320      20.9013      38.1400
     321      21.0295      38.8809
     322      21.0895      38.5307
     323      21.1618      39.0196
     324      21.2719      39.3798
     325      21.1788      38.4432
     326      21.1097      38.9203
     327      21.1111      38.9042
     328      21.2082      38.8581
     329      21.1756      38.5810
     330      21.1135      38.1005
     331      21.2267      39.3853
     332      21.1665      38.9359
     333      21.2469      38.6606
     334      21.3055      39.3950
     335      21.4679      38.5678
     336      21.3737      39.0114
     337      21.4217      39.0701
     338      21.5563      38.7542
     339      21.4794      39.4871
     340      21.6245      38.7954
     341      21.4976      39.0837
     342      21.4962      38.8997
     343      21.6262      39.0570
     344      21.6485      38.7891
     345      21.4572      37.6513
     346      21.4067      38.4188
     347      21.2792      37.7033
     348      21.2403      37.7958
     349      21.5056      38.4059
     350      21.4768      38.8992
     351      21.4809      39.0162
     352      21.5369      39.0089
     353      21.4608      39.3712
     354      21.4166      39.6183
     355      21.3670      39.0835
     356      21.3699      38.5809
     357      21.4197      38.5431
     358      21.4698      39.0620
     359      21.3628      39.3035
     360      21.4298      39.4726
     361      21.4790      39.2589
     362      21.4632      39.2686
     363      21.3762      39.7019
     364      21.4375      41.3655
     365      21.5080      41.9105
     366      21.7328      42.1357
     367      21.6952      42.1942
     368      21.6794      42.0505
     369      21.6569      41.2557
     370      21.5351      41.4249
     371      21.5596      41.3918
     372      21.7604      41.5747
     373      21.7748      41.9378
     374      21.7235      41.2652
     375      21.6858      41.1939
     376      21.5400      41.2014
     377      21.6205      41.4070
     378      21.6674      41.7482
     379      21.7194      41.8195
     380      21.7503      41.7661
     381      21.6407      41.5878
     382      21.5767      41.3193
     383      21.5835      41.5494
     384      21.8646      42.1436
     385      21.7044      41.8871
     386      21.6971      42.0458
     387      21.5956      41.4113
     388      21.3979      41.1876
     389      21.5519      41.3927
     390      21.7550      41.8358
     391      21.7170      41.9502
     392      21.7702      41.7130
     393      21.6968      42.3072
     394      21.7848      42.4245
     395      21.8146      41.8180
     396      21.5539      41.1845
     397      21.5648      40.8805
     398      21.5647      41.3045
     399      21.5269      41.1765
     400      21.6504      41.8637
     401      21.7089      41.7499
     402      21.6282      41.7622
     403      21.6571      41.1965
     404      21.6011      40.9802
     405      21.7621      41.3411
     406      21.8743      41.4772
     407      21.8721      41.6336
     408      21.7847      41.1026
     409      21.6242      40.5393
     410      21.6895      40.7180
     411      21.6693      40.8713
     412      21.8895      41.3958
     413      21.7529      41.0475
     414      21.7167      41.3617
     415      21.8571      41.7853
     416      21.9256      41.2703
     417      21.8510      42.0811
     418      21.8807      41.6836
     419      21.8905      41.7335
     420      21.8619      42.2733
     421      21.8572      41.6337
     422      21.7693      41.4993
     423      21.9616      41.9057
     424      21.9628      42.0542
     425      21.9877      42.3602
     426      22.1061      42.1259
     427      22.1568      42.2824
     428      22.0716      42.0261
     429      21.9967      42.3853
     430      22.0292      41.9434
     431      21.9722      41.8057
     432      22.0403      42.3795
     433      22.0603      41.7406
     434      21.9472      41.5946
     435      22.0044      42.0387
     436      21.9063      41.8268
     437      21.9163      41.7869
     438      21.8006      41.3902
     439      22.0472      41.7079
     440      22.0650      41.3997
     441      22.0841      40.3306
     442      22.0681      40.0741
     443      21.9439      39.3143
     444      22.0514      40.7838
     445      22.1179      40.2844
     446      22.0333      39.6328
     447      22.0347      39.5171
     448      22.0184      40.5077
     449      22.3309      41.1314
     450      22.1247      41.6475
     451      22.0611      40.1357
     452      22.2230      40.1371
     453      22.3446      40.8433
     454      22.3120      41.6680
     455      22.1605      41.0072
     456      22.1988      40.1234
     457      22.3814      41.2491
     458      22.2140      40.5908
     459      22.1477      40.6901
     460      22.0864      39.8510
     461      22.0379      39.2667
     462      22.1481      39.0392
     463      22.1183      40.1228
     464      22.0538      39.2618
     465      22.2554      40.2690
     466      22.1882      40.3490
     467      22.3006      39.5326
     468      22.3951      40.2165
     469      22.4222      40.2846
     470      22.4912      39.9108
     471      22.2710      40.1185
     472      22.3069      40.2551
     473      22.4462      40.3817
     474      22.6523      41.7664
     475      22.4494      40.3785
     476      22.4647      41.3502
     477      22.3805      40.9674
     478      22.3443      40.6868
     479      22.4649      40.6379
     480      22.3727      41.6433
     481      22.3734      41.4585
     482      22.2733      40.9798
     483      22.3118      40.5120
     484      22.2421      40.8540
     485      22.1995      38.8727
     486      22.1288      40.5599
     487      22.2532      42.1753
     488      22.1499      41.3156
     489      22.1707      41.6826
     490      22.2463      41.5607
     491      22.1829      42.3483
     492      22.2144      41.7483
     493      22.1605      41.2054
     494      21.9459      41.6088
     495      21.9824      41.2719
     496      22.0033      41.3048
     497      21.9659      42.6560
     498      22.0285      43.5753
     499      22.1378      43.2272
     500      21.9505      43.1406
     501      22.0196      42.3913
     502      22.1176      43.2638
     503      21.8491      42.1927
     504      21.8828      42.3462
     505      21.9586      41.6869
     506      21.6833      41.0604
     507      21.4650      40.6046
     508      21.4906      40.4560
     509      21.8320      41.1958
     510      21.8561      40.7159
     511      22.0224      41.5201
     512      21.9625      41.1823
     513      21.9125      40.4588
     514      21.7236      40.4452
     515      21.6382      39.4903
     516      21.7495      41.1928
     517      21.7617      40.2475
     518      21.5798      40.4587
     519      21.7083      42.2830
     520      21.6034      42.8304
     521      21.6009      43.0750
     522      21.6462      42.4703
     523      21.7350      42.6277
     524      21.7766      42.4464
     525      21.6747      42.4508
     526      21.6302      41.4366
     527      21.6605      40.5768
     528      21.8095      40.9148
     529      21.6091      41.4169
     530      21.6445      40.7922
     531      21.6924      40.7042
     532      21.6498      39.3506
     533      21.6403      39.0236
     534      21.6924      39.6574
     535      21.7604      40.4724
     536      21.7950      41.2566
     537      21.8728      41.1979
     538      21.8481      40.8838
     539      21.8567      41.9378
     540      21.8765      40.9854
     541      21.8530      40.4040
     542      21.9105      41.3267
     543      21.8371      40.7306
     544      21.8516      41.1940
     545      21.9175      41.9081
     546      21.8822      42.7866
     547      21.7085      40.9054
     548      21.8972      41.3119
     549      21.8482      41.3894
     550      21.5621      39.3414
     551      21.6767      39.7214
     552      21.5624      39.3903
     553      21.6814      39.8305
     554      21.6044      39.6267
     555      21.6232      39.8472
     556      21.6327      40.6010
     557      21.6302      38.6862
     558      21.6232      38.8215
     559      21.6196      39.5215
     560      21.6097      40.3375
     561      21.5645      39.3722
     562      21.7199      39.2043
     563      21.6850      38.1162
     564      21.6868      38.9934
     565      21.5715      38.8537
     566      21.6292      39.2251
     567      21.6939      39.1686
     568      21.7379      40.0129
     569      21.7311      39.9510
     570      21.7575      40.0947
     571      21.8963      39.2102
     572      21.7725      38.9856
     573      21.7423      39.3409
     574      21.8420      39.1068
     575      22.0499      39.4443
     576      22.1962      40.2352
     577      21.9427      39.9799
     578      21.9976      40.0063
     579      21.9344      39.8433
     580      22.0876      40.4529
     581      21.9882      42.1518
     582      22.0018      40.2271
     583      21.9634      39.7611
     584      21.9960      39.6767
     585      21.8508      40.1222
     586      21.8992      40.7584
     587      21.9169      41.0541
     588      22.1081      41.6004
     589      22.1218      40.3873
     590      22.2607      41.1213
     591      22.2822      40.2819
     592      22.2256      40.4954
     593      22.2824      40.8387
     594      22.2701      40.9178
     595      22.3373      41.4408
     596      22.5032      42.6280
     597      22.4613      41.6977
     598      22.4535      41.6032
     599      22.3950      42.0865
     600      22.5758      42.1058
     601      22.5261      41.7411
     602      22.5545      41.2084
     603      22.5727      41.5249
     604      22.5939      41.3196
     605      22.4145      41.1524
     606      22.3467      41.5227
     607      22.3405      41.1765
     608      22.2027      40.5528
     609      22.2627      41.0286
     610      22.1679      40.8504
     611      22.0236      40.2317
     612      21.9024      40.0925
     613      22.0969      41.8942
     614      22.2009      40.4432
     615      21.9462      41.1806
     616      22.0024      40.9650
     617      22.0275      40.7875
     618      21.9317      40.4146
     619      21.8416      40.7046
     620      21.9193      40.0788
     621      21.7673      40.5449
     622      21.8073      41.0254
     623      21.9149      40.6567
     624      21.9387      41.5391
     625      21.8640      40.4582
     626      21.8826      39.9925
     627      21.9361      40.2727
     628      21.9214      40.5632
     629      21.8391      40.6285
     630      21.8945      40.4306
     631      22.0024      40.3900
     632      21.8473      40.0455
     633      21.8015      40.1745
     634      21.8459      40.0343
     635      21.7446      40.4641
     636      21.8820      39.1936
     637      21.7506      39.2482
     638      21.8139      40.6531
     639      21.8952      39.9558
     640      21.9733      39.9164
     641      21.9708      39.6402
     642      21.9544      40.4599
     643      22.0688      40.9774
     644      21.9487      41.0812
     645      21.7848      40.1888
     646      21.8175      40.1807
     647      21.6811      39.1015
     648      21.7953      40.2253
     649      21.8584      40.0221
     650      21.9169      40.3760
     651      21.8649      39.4433
     652      21.7978      39.6510
     653      21.7289      40.7834
     654      21.6670      40.1682
     655      21.6605      40.2123
     656      21.5203      39.6229
     657      21.5818      39.3720
     658      21.6634      38.9103
     659      21.8541      39.6809
     660      21.7151      39.8232
     661      21.7839      40.3670
     662      21.8455      40.0941
     663      22.0940      40.7640
     664      22.1756      41.1332
     665      22.2349      41.5088
     666      22.1620      41.3308
     667      22.2438      42.2080
     668      22.2924      40.9438
     669      22.4925      41.3931
     670      22.5949      41.5657
     671      22.5525      42.0466
     672      22.2650      41.5204
     673      22.3829      41.3847
     674      22.4762      41.3342
     675      22.6282      42.1204
     676      22.6646      42.0526
     677      22.6293      42.2110
     678      22.6183      42.0477
     679      22.6210      41.8834
     680      22.7204      42.2672
     681      22.7480      42.1394
     682      22.5815      41.2714
     683      22.6499      42.1841
     684      22.7522      42.3032
     685      22.7980      41.8948
     686      22.6450      41.9073
     687      22.7052      42.4019
     688      22.8789      42.3891
     689      22.7765      41.9191
     690      22.7455      41.7120
     691      22.6255      41.4609
     692      22.5940      41.3832
     693      22.4826      42.9275
     694      22.5442      42.7679
     695      22.4822      42.8747
     696      22.4615      41.9966
     697      22.4353      42.1955
     698      22.4458      41.9496
     699      22.4060      42.7016
     700      22.3510      41.4004
     701      22.2102      41.6403
     702      22.3060      41.7644
     703      22.3101      41.4597
     704      22.3835      41.2768
     705      22.3347      40.8900
     706      22.2928      42.1842
     707      22.4102      42.9076
     708      22.4176      42.9440
     709      22.4201      42.8537
     710      22.2863      42.4945
     711      22.3532      43.0573
     712      22.2801      42.5800
     713      22.3533      43.0059
     714      22.3177      43.3520
     715      22.1467      43.1107
     716      21.9796      42.0596
     717      22.0337      42.2393
     718      22.1424      42.3193
     719      22.0873      41.9567
     720      22.0333      42.4267
     721      22.0819      42.6453
     722      22.0664      42.3999
     723      22.1027      42.3139
     724      21.9914      41.6714
     725      21.9701      40.6421
     726      22.0449      41.2923
     727      21.9877      40.5916
     728      21.7293      39.8305
     729      21.8810      40.7089
     730      21.9280      40.5375
     731      21.8075      40.3533
     732      21.7119      40.0622
     733      21.6586      39.6519
     734      21.7268      39.9943
     735      21.6558      39.3815
     736      21.5194      40.5476
     737      21.5768      39.9967
     738      21.5882      40.0155
     739      21.4339      40.0783
     740      21.3690      38.7080
     741      21.2360      39.2416
     742      21.1303      38.5768
     743      21.2182      38.1082
     744      21.3400      38.5381
     745      21.3052      37.9281
     746      21.4384      38.6255
     747      21.7289      38.8620
     748      21.6030      39.3159
     749      21.5041      38.7072
     750      21.5349      38.6212
     751      21.4857      38.7601
     752      21.5416      37.9430
     753      21.6251      38.2639
     754      21.7030      38.7204
     755      21.6654      38.7893
     756      21.7149      38.2960
     757      21.7054      38.6746
     758      21.7606      38.9663
     759      21.7593      39.0120
     760      21.6967      38.0125
     761      21.5817      38.5004
     762      21.6718      38.4294
     763      21.6838      38.4141
     764      21.5522      38.4474
     765      21.6802      37.9070
     766      21.6662      38.3841
     767      21.6821      37.8910
     768      21.7797      38.4684
     769      21.6817      38.4653
     770      21.5432      39.0286
     771      21.5239      38.1521
     772      21.4564      38.2731
     773      21.6354      38.6014
     774      21.6662      38.8597
     775      21.6114      38.0583
     776      21.5919      39.6268
     777      21.5687      38.1720
     778      21.4961      38.2379
     779      21.5295      38.5964
     780      21.5923      38.0293
     781      21.6008      38.8763
     782      21.7306      40.3462
     783      21.7790      39.0888
     784      21.9011      40.1193
     785      21.7764      39.2277
     786      21.8113      40.5956
     787      21.8392      40.7689
     788      21.8250      40.9464
     789      21.8784      41.2910
     790      21.9288      40.8840
     791      21.8502      40.6759
     792      22.0044      40.8257
     793      21.8716      40.6759
     794      22.0136      40.8352
     795      21.8100      40.8711
     796      21.7962      40.2000
     797      22.0016      41.1024
     798      22.0605      40.5684
     799      21.9984      38.3488
     800      21.9383      39.0879
     801      22.0435      39.0175
     802      22.0593      38.9893
     803      22.2149      40.2034
     804      22.2555      40.6457
     805      22.3447      41.7414
     806      22.1235      41.4026
     807      22.0922      41.3511
     808      22.0610      41.2945
     809      22.1245      41.5243
     810      22.0078      40.9340
     811      22.1590      41.1209
     812      22.1300      41.3963
     813      22.0579      41.2150
     814      21.9692      40.3349
     815      21.8659      40.7097
     816      21.9031      40.4591
     817      21.9450      40.8199
     818      21.9288      41.2056
     819      21.7418      40.9586
     820      21.6714      40.4119
     821      21.7905      40.3017
     822      21.6520      39.8923
     823      21.7524      39.9963
     824      21.7646      40.3472
     825      21.7650      40.2595
     826      21.8435      40.5164
     827      21.7394      39.7927
     828      21.6053      39.6410
     829      21.6454      40.0325
     830      21.7019      39.8952
     831      21.8139      38.8522
     832      21.6833      38.7058
     833      21.8245      38.8042
     834      21.7868      38.5056
     835      21.7723      37.7924
     836      21.7504      38.0748
     837      21.8494      38.1701
     838      21.8908      38.3622
     839      22.0136      39.8385
     840      21.9197      39.1996
     841      21.7343      38.6592
     842      21.8194      40.1528
     843      21.7997      39.8814
     844      21.7841      39.1981
     845      21.7782      39.5884
     846      21.8863      38.8020
     847      21.9107      39.4835
     848      21.9763      40.2755
     849      22.0164      39.8674
     850      22.0037      39.8681
     851      21.8801      39.9913
     852      21.8405      39.8905
     853      21.7414      39.3567
     854      21.7075      39.4353
     855      21.6319      39.7120
     856      21.7458      40.6676
     857      21.6597      40.2278
     858      21.5478      40.5732
     859      21.6278      39.8798
     860      21.6211      40.3006
     861      21.7469      40.7247
     862      21.7042      39.7388
     863      21.6169      39.5001
     864      21.7306      39.9353
     865      21.6900      40.1353
     866      21.6071      39.1517
     867      21.6392      40.5401
     868      21.6550      39.4820
     869      21.8862      40.3408
     870      21.9497      40.6492
     871      21.6909      40.3392
     872      21.6972      40.0511
     873      21.7029      40.4284
     874      21.6031      40.4598
     875      21.6653      40.4808
     876      21.6681      40.6935
     877      21.6067      40.2157
     878      21.7111      40.9897
     879      21.7876      40.6488
     880      21.7598      40.7168
     881      21.6553      40.3975
     882      21.6817      40.6749
     883      21.5329      40.7438
     884      21.6583      40.7956
     885      21.7386      40.8093
     886      21.7352      40.8358
     887      21.7497      39.2726
     888      21.8120      38.3784
     889      21.8016      38.4784
     890      21.7735      40.8056
     891      21.7683      39.5735
     892      21.7282      38.8742
     893      21.6824      39.3735
     894      21.6083      39.4032
     895      21.5532      38.8525
     896      21.6462      39.0638
     897      21.5367      38.9183
     898      21.5416      39.5623
     899      21.5390      39.4498
     900      21.4440      39.0043
     901      21.4731      37.7536
     902      21.4809      37.7702
     903      21.5239      38.2471
     904      21.6266      39.5521
     905      21.6985      39.6724
     906      21.6838      39.2128
     907      21.8362      39.9701
     908      21.6340      38.7520
     909      21.6812      39.0947
     910      21.8549      39.5473
     911      21.8543      39.3121
     912      21.8985      38.9974
     913      21.7237      39.0961
     914      21.8901      39.0620
     915      21.8135      38.6974
     916      21.6848      39.2514
     917      21.4251      38.4928
     918      21.3631      39.0559
     919      21.4400      38.9923
     920      21.5123      38.6563
     921      21.7028      39.5037
     922      21.7162      38.8158
     923      21.4700      38.2658
     924      21.4023      38.1748
     925      21.2933      37.7962
     926      21.4523      38.2094
     927      21.5722      37.3605
     928      21.5431      38.8567
     929      21.5708      38.3746
     930      21.5542      38.5683
     931      21.6523      38.4655
     932      21.4524      38.7857
     933      21.6566      38.9828
     934      21.4485      37.9632
     935      21.4668      38.4140
     936      21.5814      38.0182
     937      21.5335      37.9843
     938      21.4552      38.6219
     939      21.4073      38.1915
     940      21.3040      37.2089
     941      21.2731      38.1638
     942      21.0810      38.1482
     943      20.9983      37.1408
     944      21.0519      37.8108
     945      20.9434      37.9885
     946      20.9846      37.5912
     947      21.3380      38.5053
     948      21.3484      37.6352
     949      21.2452      38.0515
     950      21.0523      36.8943
     951      20.9490      36.0294
     952      20.9909      36.8604
     953      21.1150      37.0422
     954      21.1763      37.8890
     955      21.3729      37.7569
     956      21.2715      38.1426
     957      21.2159      37.9116
     958      21.1642      36.6816
     959      21.2875      37.9434
     960      21.1661      38.0337
     961      21.1950      38.2876
     962      21.0351      37.4068
     963      20.9725      37.1567
     964      21.0856      38.1550
     965      21.2962      38.5978
     966      21.2593      38.3767
     967      21.2631      38.3080
     968      21.1973      36.5882
     969      21.1834      37.8911
     970      21.2524      37.4658
     971      21.2485      38.2594
     972      21.3002      37.1360
     973      21.1427      37.0946
     974      21.1449      37.6664
     975      21.1148      36.5382
     976      21.0993      36.8640
     977      21.1471      37.7776
     978      21.1396      36.6911
     979      21.0707      37.0590
     980      21.0582      37.1620
     981      21.0209      37.1398
     982      21.0356      37.4663
     983      21.1827      37.7179
     984      21.1749      37.2094
     985      21.2948      37.8674
     986      21.3578      38.1088
     987      21.4102      37.8817
     988      21.3371      37.7191
     989      21.5599      38.5278
     990      21.4673      38.1547
     991      21.3579      38.0447
     992      21.3902      38.0520
     993      21.3291      38.4162
     994      21.4014      38.1712
     995      21.4470      38.1450
     996      21.3922      37.8791
     997      21.4279      37.8991
     998      21.4175      38.0070
     999      21.3768      37.4266
    1000      21.3557      37.9545
    1001      21.2893      37.8824
    1002      21.4715      38.0063
    1003      21.4337      38.1223
    1004      21.3570      37.7464
    1005      21.3830      37.5031
    1006      21.1803      36.9022
    1007      21.0956      37.4968
    1008      21.1993      37.7125
    1009      21.1321      38.2502
    1010      21.1993      37.8850
    1011      21.3011      37.8368
    1012      21.3051      38.2912
    1013      21.2866      38.2594
    1014      21.1416      37.9679
    1015      21.1247      37.9322
    1016      21.3524      37.8773
    1017      21.3021      38.0958
    1018      21.3700      37.2672
    1019      21.4252      38.1454
    1020      21.5125      38.2953
    1021      21.4845      38.8738
    1022      21.5375      38.5050
    1023      21.5336      37.6208
    1024      21.3423      37.1132
    1025      21.5294      37.0790
    1026      21.4081      37.3405
    1027      21.4648      38.0156
    1028      21.5135      38.0693
    1029      21.4420      38.1265
    1030      21.3402      38.2694
    1031      21.1183      37.4855
    1032      21.0293      37.6776
    1033      21.1274      37.2970
    1034      20.9472      37.4002
    1035      21.0429      37.5238
    1036      20.9744      36.6631
    1037      21.0553      38.0979
    1038      20.9529      37.4364
    1039      20.9601      37.1131
    1040      20.9348      37.4715
    1041      20.9522      37.6160
    1042      21.0415      37.5550
    1043      20.8999      38.1241
    1044      20.8996      38.6051
    1045      21.0790      38.2659
    1046      21.3142      39.1760
    1047      21.3757      39.4133
    1048      21.3884      38.7576
    1049      21.3362      39.0897
    1050      21.3977      39.2317
    1051      21.4591      39.0050
    1052      21.4149      39.2490
    1053      21.4501      38.1451
    1054      21.5510      37.6931
    1055      21.4552      37.5730
    1056      21.7278      37.4149
    1057      21.5863      37.4307
    1058      21.5545      38.8100
    1059      21.7327      37.8577
    1060      21.5900      38.7379
    1061      21.7438      38.0861
    1062      21.6241      38.3410
    1063      21.7710      37.5745
    1064      21.6918      37.9900
    1065      21.6084      37.8848
    1066      21.6215      37.6954
    1067      21.8779      39.4190
    1068      21.9027      38.7550
    1069      21.9174      38.5355
